7,215,1300,2.956,2.675,-1.119,-11.27,-11.25,77.5,80.7,6.008,5.4,143.2,271,2.987,2.6,-8.99,-7.42,-9.42,-15.6,-21.17,-25.61,-28.42,-30.05,-31.07,-31.39,-10.79,-11.1,4.968,6.124,-1.156,-42.14,175.6,.541,0,4.125,2.918,1.432,13.99,7.29,6.661
7,215,1400,2.802,2.561,-1.125,-10.89,-10.87,76.8,79.8,5.742,5.344,149.9,271.1,2.984,2.6,-8.51,-6.736,-9.32,-15.58,-21.16,-25.6,-28.4,-30.04,-31.05,-31.38,-10.38,-10.72,4.286,5.686,-1.401,-40.71,176,.279,0,1.774,1.152,.704,13.88,6.804,6.257
7,215,1500,3.091,2.823,-.837,-10.3,-10.26,75.8,78.7,5.544,5.261,153.6,271.1,2.982,2.598,-7.72,-5.642,-8.76,-15.57,-21.15,-25.59,-28.4,-30.03,-31.05,-31.38,-9.7,-10.06,4.784,6.052,-1.27,-42.93,176,.195,0,1.317,1.062,.29,13.64,6.584,6.368
7,215,1600,3.188,2.889,-.979,-9.94,-9.89,75.4,78.3,4.888,4.44,146.2,271,2.98,2.596,-7.93,-5.875,-8.84,-15.53,-21.11,-25.55,-28.34,-29.97,-31.04,-31.37,-9.39,-9.68,4.684,6.397,-1.713,-42.62,176,.135,0,1.136,.82,.362,13.55,5.942,5.348
7,215,1700,2.979,2.691,-1.164,-9.82,-9.82,76.1,79.2,3.402,2.935,138.2,271.2,2.979,2.595,-8.12,-6.397,-8.81,-15.5,-21.08,-25.52,-28.3,-29.95,-31.03,-31.37,-9.34,-9.64,3.725,5.728,-1.994,-40.89,176.6,.15,0,.846,.577,.311,13.69,4.372,4.01
7,215,1800,2.639,2.394,-1.377,-9.85,-9.86,76.8,80,3.105,2.681,139.3,271.3,2.979,2.595,-7.97,-6.539,-8.57,-15.48,-21.08,-25.55,-28.35,-30.03,-31.02,-31.36,-9.39,-9.66,2.919,5.189,-2.257,-37.68,176.4,.148,0,1.111,.783,.433,13.74,4.221,3.793
7,215,1900,2.473,2.245,-1.51,-10.06,-10.07,76.9,80.1,2.793,2.498,137.8,271.4,2.981,2.597,-7.8,-6.982,-8.61,-15.54,-21.15,-25.61,-28.42,-30.08,-30.95,-31.32,-9.65,-9.91,2.803,5.211,-2.387,-35.53,176.6,.125,0,1.029,.706,.557,13.86,3.223,2.984
7,215,2000,1.657,1.521,-2.072,-10.67,-10.68,77.4,80.8,1.684,1.62,133.4,271.4,2.984,2.6,-7.58,-7.65,-8.75,-15.55,-21.15,-25.61,-28.41,-30.07,-30.91,-31.29,-10.25,-10.52,.806,3.365,-2.553,-28.23,176.4,.346,0,2.051,1.931,.79,14.17,2.654,2.559
7,215,2100,1.534,1.422,-2.891,-11.32,-11.24,76.8,80.8,1.469,1.477,134.1,271.6,2.99,2.606,-6.998,-8.21,-8.7,-15.57,-21.16,-25.63,-28.45,-30.11,-30.89,-31.28,-10.83,-11.02,.104,3.37,-3.255,-26.87,176,.344,0,1.531,1.091,.575,14.15,2.661,2.625
7,215,2200,.937,.874,-1.979,-13.2,-12.82,80.7,84.9,2.079,2.401,107.1,271.7,3,2.615,-11.58,-11.82,-12,-15.54,-21.12,-25.58,-28.36,-30,-30.87,-31.28,-12.74,-12.68,.081,2.138,-2.067,-21.56,176,.242,0,1.394,1.313,1.085,14.37,2.685,2.835
7,215,2300,.356,.334,-.541,-12.86,-12.78,84.7,87.8,2.468,2.593,112,271.7,2.994,2.611,-12.4,-12.24,-12.54,-15.58,-21.14,-25.59,-28.36,-29.99,-30.92,-31.31,-12.66,-12.83,-.065,.535,-.598,-16.58,176,.085,0,.781,.332,.896,14.15,2.935,3.015
7,216,0,.209,.201,-2.49,-14.75,-14.44,84.3,87.6,3,3.281,109.5,271.7,3.004,2.621,-14.97,-14.68,-15.13,-15.59,-21.13,-25.56,-28.31,-29.94,-30.9,-31.31,-14.45,-14.37,-1.224,1.234,-2.437,-15.2,176,.026,0,.595,.094,.608,13.9,3.521,3.605
7,216,100,.147,.146,-1.892,-17.54,-17.19,83.6,86.9,2.894,3.218,116.7,272,3.022,2.632,-17.73,-17.48,-17.9,-15.65,-21.17,-25.59,-28.32,-29.95,-30.91,-31.33,-17.31,-17.17,-.852,.924,-1.782,-17.2,175.4,.035,0,.196,.174,.27,13.69,3.505,3.817
7,216,200,.061,.062,-1.688,-18.65,-18.3,82.6,85.6,2.589,2.956,122.6,271.8,3.026,2.634,-19.04,-18.81,-19.2,-15.7,-21.2,-25.63,-28.39,-30.02,-30.99,-31.39,-18.37,-18.25,-.922,.645,-1.564,-18.08,174.4,.013,.496,.213,.051,.212,13.56,3.167,3.343
7,216,300,.029,.03,-1.889,-20.72,-20.24,80.7,83.7,2.163,2.661,126.8,272,3.038,2.643,-21.42,-21.1,-21.65,-15.72,-21.21,-25.64,-28.39,-30.03,-30.99,-31.39,-20.47,-20.21,-1.079,.652,-1.733,-19.48,174,.005,0,.139,.034,.142,13.5,2.458,2.981
7,216,400,.035,.037,-1.531,-22.47,-21.76,79.4,82.4,2.439,2.965,123.4,271.8,3.05,2.652,-23.32,-22.93,-23.6,-15.75,-21.26,-25.66,-28.42,-30.05,-31.02,-31.42,-22.18,-21.69,-.819,.578,-1.397,-21.75,173.4,.007,0,.115,.027,.113,13.46,3.094,3.549
7,216,500,.079,.084,-1.11,-23.54,-23.14,78,80.8,2.098,2.543,125.9,271.9,3.057,2.658,-23.88,-23.56,-24.12,-15.79,-21.3,-25.69,-28.47,-30.12,-31.08,-31.47,-23.22,-23.04,-.338,.578,-.911,-24.13,173,.024,0,.171,.055,.164,13.43,2.55,2.883
7,216,600,.171,.178,-.407,-22.55,-22.32,78.8,81.6,2.006,2.336,127.6,271.9,3.053,2.654,-22.38,-22.05,-22.54,-15.84,-21.36,-25.76,-28.59,-30.23,-31.18,-31.53,-22.3,-22.31,.428,.683,-.257,-25.4,172.4,.019,1.487,.308,.09,.235,13.43,2.929,3.144
7,216,700,.458,.465,-1.32,-19.36,-19.15,80.7,83.6,1.903,2.017,131,271.9,3.036,2.641,-18.23,-16.74,-18.19,-15.85,-21.38,-25.79,-28.65,-30.31,-31.26,-31.56,-18.66,-18.72,.512,1.137,-.624,-26.21,172,.157,.496,.73,.437,.573,13.47,3.508,3.691
7,216,800,.731,.749,-1.51,-19.66,-19.44,80.9,83.6,1.35,1.597,123.7,272.4,3.043,2.647,-17.45,-16.19,-17.12,-15.79,-21.31,-25.74,-28.56,-30.19,-31.13,-31.48,-19.25,-19.18,.882,2.047,-1.17,-27.5,172.6,.194,0,.828,.961,.713,13.6,1.913,2.313
7,216,900,1.009,1.035,-3.953,-15.96,-15.87,83.4,86.1,1.325,1.465,128,272.4,3.021,2.628,-14.42,-13.18,-14.39,-15.78,-21.31,-25.75,-28.6,-30.25,-31.21,-31.52,-15.41,-15.58,.035,3.524,-3.498,-27.94,173,.164,.496,.861,.766,1.402,13.96,2.324,2.412
7,216,1000,1.496,1.453,-7.99,-15.85,-15.64,82.9,86.1,3.354,2.648,141.2,272.6,3.019,2.626,-13.96,-11.44,-14.47,-15.68,-21.23,-25.65,-28.47,-30.12,-31.12,-31.45,-15.15,-15.19,-1.345,5.513,-6.866,-29.72,173.6,.382,0,2.117,2.263,4.292,14.59,4.407,3.587
7,216,1100,2.534,2.159,-24.11,-16.29,-15.46,81.5,86,2.356,1.953,138.5,272.6,3.029,2.635,-12.84,-9.17,-14.38,-15.63,-21.18,-25.61,-28.42,-30.04,-31.14,-31.46,-15.17,-14.82,-7.57,12.06,-19.67,-34.09,174,.184,.496,.783,.929,1.709,14.1,3.314,2.937
7,216,1200,3.006,2.498,-29.15,-14.93,-14.26,78.3,86.4,1.965,1.663,140.2,272.7,3.025,2.631,-12.09,-9.62,-13.6,-15.64,-21.19,-25.62,-28.44,-30.06,-31.11,-31.43,-13.73,-13.66,-8.95,14.48,-23.47,-36.98,174,.19,0,.366,1.182,1.256,13.84,2.571,2.399
7,216,1300,2.886,2.577,-27.36,-13.03,-12.96,75,85.3,2.644,2.355,147,272.5,3.013,2.621,-10.97,-8.54,-12.17,-15.64,-21.19,-25.62,-28.46,-30.07,-31.12,-31.43,-11.76,-12.06,-7.95,13.53,-21.51,-37.69,174.6,.482,.991,1.977,3.251,4.199,13.6,3.45,3.098
7,216,1400,3.105,2.815,-19.14,-10.66,-10.52,71,78.5,1.863,1.88,133.8,273,3.004,2.619,-9.11,-6.495,-10.77,-15.63,-21.18,-25.63,-28.47,-30.1,-31.1,-31.41,-9.57,-9.62,-1.235,10.12,-11.37,-40.58,175,.494,1.982,2.381,2.839,3.406,13.58,2.687,3.094
7,216,1500,3.032,2.795,-4.358,-9.36,-9.37,68.83,72.5,1.908,2.169,129,273.4,2.994,2.61,-7.91,-5.354,-9.71,-15.6,-21.15,-25.6,-28.43,-30.07,-31.04,-31.37,-8.38,-8.24,5.224,5.316,-.095,-42.63,175,.363,3.964,2.395,1.972,.799,13.65,3.521,3.392
7,216,1600,2.744,2.557,-.509,-9.74,-9.92,73,75,3.637,3.716,115.9,272.8,2.99,2.607,-8.5,-7.52,-9.48,-15.6,-21.14,-25.6,-28.41,-30.06,-30.96,-31.32,-9.32,-9.23,4.58,4.676,-.101,-41.14,175.6,.069,4.46,.348,.291,.174,14.06,4.97,5.067
7,216,1700,2.349,2.201,-.164,-9.65,-9.84,74.9,77.7,3.713,3.782,117.2,272.7,2.988,2.603,-8.6,-8.12,-9.45,-15.6,-21.13,-25.58,-28.38,-30.02,-30.92,-31.3,-9.39,-9.44,3.803,4.171,-.37,-36.72,176,.106,0,.249,.135,.149,14.19,4.812,4.846
7,216,1800,2.056,1.926,-.038,-9.55,-9.62,75.2,77.8,3.593,3.606,121.8,272.4,2.986,2.599,-8.78,-8.02,-9.51,-15.61,-21.13,-25.57,-28.37,-30.01,-30.92,-31.3,-9.26,-9.25,3.378,3.63,-.254,-33.56,176,.098,0,.34,.312,.115,14.26,4.361,4.408
7,216,1900,1.717,1.607,-.082,-9.72,-9.79,76,78.7,3.224,2.965,132.7,272.2,2.985,2.597,-9.14,-7.96,-9.73,-15.62,-21.12,-25.57,-28.36,-30,-30.92,-31.3,-9.36,-9.45,2.734,3.066,-.336,-30.07,176,.099,0,.351,.266,.108,14.3,3.913,4.021
7,216,2000,1.403,1.312,-.175,-9.98,-10.04,78.2,80.8,3.754,3.176,140.2,271.9,2.984,2.595,-9.39,-8.35,-9.92,-15.65,-21.13,-25.57,-28.36,-30,-30.94,-31.32,-9.67,-9.74,2.166,2.574,-.424,-26.83,176,.136,0,.45,.334,.126,14.32,4.319,3.833
7,216,2100,.982,.921,-.385,-10.42,-10.47,80.3,83,3.876,3.608,150.2,271.8,2.983,2.595,-9.59,-9.02,-10.18,-15.67,-21.13,-25.56,-28.35,-30,-30.94,-31.32,-10.03,-10.18,1.232,1.798,-.572,-22.53,176,.137,0,.378,.3,.079,14.83,4.635,4.662
7,216,2200,.573,.539,-.453,-11.31,-11.29,83,85.9,4.69,4.722,160.4,271.6,2.985,2.597,-10.52,-10.42,-10.95,-15.69,-21.12,-25.55,-28.32,-29.97,-30.93,-31.31,-10.97,-11.21,.565,1.141,-.571,-18.17,176,.095,0,.153,.144,.033,14.45,5.633,5.735
7,216,2300,.351,.33,-.431,-11.85,-11.84,83.8,86.5,4.123,4.074,157.9,271.2,2.986,2.6,-11.28,-11.21,-11.58,-15.72,-21.14,-25.55,-28.33,-29.97,-30.94,-31.32,-11.6,-11.81,.261,.761,-.498,-15.82,176,.053,0,.109,.108,.017,14.14,4.684,4.728
7,217,0,.18,.169,-.527,-12.16,-12.16,83.2,85.8,4.836,4.908,163.8,271.1,2.988,2.601,-11.9,-11.8,-12.05,-15.74,-21.15,-25.55,-28.34,-29.99,-30.95,-31.33,-12.01,-12.2,-.069,.49,-.559,-14.08,175.4,.041,0,.084,.054,.044,13.91,6.43,6.638
7,217,100,.077,.074,-.629,-12.45,-12.44,82.4,85.2,4.929,5.058,166,270.9,2.988,2.608,-12.4,-12.31,-12.47,-15.76,-21.15,-25.56,-28.35,-30,-30.96,-31.34,-12.29,-12.49,-.282,.359,-.627,-13.06,175,.024,0,.071,.052,.042,13.7,6.259,6.537
7,217,200,.032,.031,-.564,-12.71,-12.69,85.1,87.8,4.515,4.617,161.2,270.6,2.99,2.602,-12.74,-12.69,-12.77,-15.78,-21.16,-25.59,-28.38,-30.02,-30.97,-31.34,-12.56,-12.74,-.276,.278,-.557,-12.78,175,.007,0,.059,.023,.069,13.56,5.898,6.146
7,217,300,.022,.02,-.567,-12.46,-12.45,82.2,84.8,6.121,6.399,172.1,270.3,2.991,2.601,-12.53,-12.49,-12.55,-15.79,-21.17,-25.58,-28.38,-30.03,-30.99,-31.36,-12.28,-12.47,-.284,.27,-.556,-12.67,175,.002,.496,.055,.042,.058,13.51,7.58,7.85
7,217,400,.025,.023,-.527,-12.94,-12.93,84.8,87.5,5.901,6.012,161,269.9,2.995,2.601,-12.97,-12.93,-12.98,-15.79,-21.17,-25.58,-28.38,-30.02,-30.98,-31.35,-12.75,-12.97,-.252,.263,-.52,-12.89,175,.002,0,.039,.016,.04,13.48,7.14,7.22
7,217,500,.054,.051,-.446,-13.15,-13.15,83.5,86.2,6.686,6.732,159,269.5,2.993,2.599,-13.15,-13.09,-13.18,-15.8,-21.17,-25.57,-28.37,-30.02,-30.98,-31.35,-12.97,-13.19,-.104,.341,-.441,-13.53,175,.018,.496,.063,.048,.026,13.44,7.74,7.96
7,217,600,.138,.13,-.262,-13.48,-13.48,84,86.7,6.946,6.952,158.1,269.1,3,2.604,-13.39,-13.28,-13.45,-15.81,-21.17,-25.59,-28.38,-30.03,-30.98,-31.36,-13.27,-13.51,.188,.47,-.284,-14.87,175,.033,.496,.145,.082,.074,13.43,7.95,8.02
7,217,700,.286,.268,-.068,-13.39,-13.38,83.2,85.9,7.21,7.39,162.6,268.8,2.993,2.606,-13.12,-12.92,-13.29,-15.81,-21.18,-25.57,-28.37,-30.03,-30.99,-31.36,-13.17,-13.38,.639,.766,-.124,-16.94,175,.055,0,.154,.106,.045,13.47,8.43,8.66
7,217,800,.496,.465,.099,-13.27,-13.27,82.7,85.4,7.48,7.76,170.7,268.7,3.002,2.604,-12.67,-12.4,-13.03,-15.81,-21.18,-25.54,-28.35,-30.02,-31,-31.37,-13.05,-13.28,1.172,1.177,-.003,-19.53,175,.07,0,.183,.15,.037,13.59,9.39,9.67
7,217,900,.77,.719,.312,-12.93,-12.93,81.5,84.3,8.75,9.1,175.8,268.3,3.003,2.607,-12.09,-11.75,-12.56,-15.81,-21.18,-25.5,-28.32,-30.01,-31,-31.37,-12.66,-12.92,1.852,1.707,.153,-22.46,175,.111,0,.414,.305,.123,13.92,11.03,11.56
7,217,1000,1.105,1.028,.522,-13,-13.01,80.6,83.2,9.54,9.97,181.3,268,3.005,2.612,-11.78,-11.35,-12.36,-15.8,-21.17,-25.48,-28.3,-30,-30.99,-31.36,-12.68,-12.98,2.519,2.202,.325,-26.31,175,.146,0,.846,.603,.254,14.53,11.02,11.43
7,217,1100,1.588,1.473,.813,-13.06,-13.07,79.3,81.9,10.39,10.89,183.6,267.9,3.01,2.615,-11.33,-10.78,-12.06,-15.78,-21.16,-25.48,-28.3,-29.99,-30.98,-31.36,-12.71,-13.03,3.669,3.085,.583,-31.48,175,.096,.496,.702,.464,.25,14.58,11.58,12.07
7,217,1200,2.313,2.115,.804,-12.86,-12.88,78.1,80.8,10.08,10.55,186.7,267.5,3.012,2.615,-9.99,-9.38,-10.75,-15.76,-21.16,-25.48,-28.3,-29.99,-31.02,-31.38,-12.42,-12.8,5.481,4.735,.744,-37.68,175,.667,0,3.844,3.002,.976,14.33,11.46,11.98
7,217,1300,2.276,2.096,.474,-12.57,-12.57,78.6,81.5,9.89,10.31,179.8,267.6,3.015,2.613,-9.98,-9.13,-11.05,-15.74,-21.14,-25.46,-28.29,-29.97,-30.99,-31.36,-12.1,-12.52,4.233,3.992,.234,-38.78,175,.308,0,2.727,1.818,1.172,14.2,11,11.49
7,217,1400,2.686,2.46,1.22,-12.09,-12.1,77.7,80.5,10.8,11.28,181.1,267.3,3.014,2.616,-9.49,-8.54,-10.62,-15.73,-21.14,-25.46,-28.29,-29.97,-30.99,-31.36,-11.63,-12.03,6.042,5.108,.93,-41.49,175.6,.407,0,3.044,2.252,.945,14.13,12.35,12.93
7,217,1500,3.116,2.816,-.249,-11.77,-11.72,77.4,80.2,10.3,10.71,176.2,266.9,3.016,2.617,-9.29,-8.28,-10.44,-15.71,-21.11,-25.43,-28.25,-29.93,-30.99,-31.35,-11.21,-11.63,5.323,5.989,-.667,-45.16,176,.372,0,2.608,1.807,1.048,13.86,11.79,12.2
7,217,1600,2.721,2.482,.531,-11.54,-11.51,79.6,82.5,10.86,11.27,175.6,266.5,3.016,2.617,-9.37,-8.2,-10.43,-15.7,-21.1,-25.4,-28.21,-29.92,-30.96,-31.34,-11.04,-11.46,4.885,4.899,-.017,-41.83,176,.361,0,2.455,1.798,.729,14,11.94,12.47
7,217,1700,2.439,2.25,.28,-11.36,-11.36,80.7,83.7,10.75,11.21,180.1,266.2,3.016,2.617,-9.11,-8.15,-10.1,-15.69,-21.1,-25.36,-28.17,-29.9,-30.95,-31.33,-10.92,-11.28,4.438,4.625,-.193,-38.67,176,.309,0,2.358,1.769,.661,14.27,12.01,12.43
7,217,1800,2.375,2.197,-.463,-11.8,-11.86,80.1,83.7,10.37,10.94,200.1,265.8,3.01,2.603,-9.09,-9.19,-9.25,-15.69,-21.11,-25.5,-28.31,-29.97,-30.94,-31.32,-11.46,-11.77,3.654,4.683,-1.03,-38.42,176,.389,0,3.051,2.051,1.179,14.3,11.84,12.43
7,217,1900,1.966,1.811,-.777,-12.25,-12.28,79.8,83.1,10.45,11,193.2,265.4,3.023,2.623,-10.1,-10,-10.78,-15.69,-21.11,-25.49,-28.3,-29.95,-30.92,-31.31,-11.89,-12.22,2.945,4.234,-1.298,-33.89,176,.323,0,2.565,1.772,.887,14.32,11.79,12.39
7,217,2000,1.378,1.273,-1.294,-12.6,-12.6,81,83.9,9.75,10.26,189.7,265.3,3.026,2.622,-10.88,-10.79,-11.65,-15.71,-21.11,-25.47,-28.27,-29.94,-30.91,-31.31,-12.29,-12.58,1.246,2.907,-1.671,-28.69,176,.333,0,1.736,1.008,.885,14.66,11.38,12
7,217,2100,1.076,.999,-.512,-12.68,-12.69,82.9,85.7,9.81,10.31,190.4,265.2,3.024,2.626,-11.38,-11.2,-11.91,-15.72,-21.12,-25.47,-28.27,-29.95,-30.93,-31.33,-12.41,-12.67,1.626,2.352,-.736,-24.98,176,.272,0,1.69,1.092,.66,15,11,11.53
7,217,2200,.658,.614,-.146,-12.84,-12.85,83.7,86.5,9.38,9.91,199.8,265.1,3.025,2.626,-11.98,-11.91,-12.12,-15.73,-21.12,-25.47,-28.27,-29.94,-30.93,-31.33,-12.62,-12.88,.973,1.259,-.291,-20.89,175.4,.128,0,.469,.342,.191,14.74,11.22,11.88
7,217,2300,.327,.305,-.419,-13.19,-13.19,84,86.7,8.17,8.66,201.6,265.1,3.028,2.623,-12.71,-12.68,-12.71,-15.74,-21.13,-25.48,-28.28,-29.95,-30.93,-31.33,-12.99,-13.22,.22,.707,-.49,-17.26,175,.093,0,.347,.198,.164,14.39,9.94,10.51
7,218,0,.175,.164,-.584,-13.41,-13.4,84.1,86.7,7.23,7.63,195.5,265.1,3.029,2.623,-13.17,-13.11,-13.25,-15.75,-21.14,-25.49,-28.29,-29.96,-30.94,-31.34,-13.21,-13.42,-.04,.57,-.614,-15.33,175,.037,0,.186,.153,.109,13.97,7.99,8.43
7,218,100,.095,.089,-.499,-13.75,-13.75,84.1,86.8,6.932,7.3,192.1,265.1,3.03,2.628,-13.64,-13.61,-13.7,-15.76,-21.15,-25.51,-28.31,-29.98,-30.95,-31.34,-13.56,-13.77,-.162,.352,-.513,-14.59,175,.027,0,.077,.083,.035,13.74,7.82,8.2
7,218,200,.048,.044,-.845,-14.72,-14.72,84,86.6,6.017,6.307,184.9,264.7,3.037,2.628,-14.69,-14.67,-14.72,-15.76,-21.14,-25.5,-28.29,-29.96,-30.93,-31.34,-14.51,-14.71,-.432,.404,-.84,-14.43,175,.007,.496,.117,.134,.227,13.6,6.834,7.26
7,218,300,.055,.051,-1.039,-14.98,-14.95,83.8,86.5,5.639,5.924,179.1,264.6,3.04,2.627,-15,-14.96,-15.05,-15.77,-21.16,-25.51,-28.31,-29.98,-30.96,-31.35,-14.77,-14.94,-.509,.503,-1.013,-14.94,175,.008,0,.187,.111,.28,13.55,6.122,6.391
7,218,400,.037,.036,-1.224,-15.78,-15.75,83.6,86.2,5.218,5.497,172.4,264.6,3.044,2.632,-15.85,-15.8,-15.89,-15.78,-21.16,-25.52,-28.31,-29.98,-30.96,-31.36,-15.56,-15.71,-.63,.563,-1.187,-15.37,175,.008,0,.586,.236,.8,13.51,6.426,6.715
7,218,500,.061,.057,-.82,-15.46,-15.44,83.6,86.1,6.091,6.391,177.6,264.5,3.043,2.633,-15.47,-15.41,-15.52,-15.8,-21.18,-25.54,-28.35,-30.02,-31,-31.38,-15.22,-15.41,-.292,.498,-.789,-16.04,174.4,.017,0,.264,.094,.352,13.47,6.674,6.965
7,218,600,.142,.132,-.512,-15.61,-15.6,83,85.6,5.899,6.172,175.2,264.1,3.043,2.63,-15.42,-15.34,-15.57,-15.78,-21.17,-25.53,-28.34,-30.01,-30.99,-31.37,-15.36,-15.56,.075,.591,-.514,-17.14,174,.063,0,.259,.208,.267,13.45,6.285,6.558
7,218,700,.413,.383,-1.136,-16.36,-16.33,81.7,84.5,5.988,6.228,168,264,3.048,2.635,-15.62,-15.38,-16.11,-15.78,-21.16,-25.5,-28.3,-29.98,-30.97,-31.37,-16.03,-16.27,.246,1.352,-1.107,-20.66,174,.08,0,.508,.393,.741,13.51,6.778,6.991
7,218,800,.988,.893,-1.599,-17.28,-17.22,79,82,5.98,6.217,165.7,263.9,3.054,2.643,-14.72,-13.54,-16.11,-15.8,-21.18,-25.52,-28.34,-30,-31.01,-31.4,-16.79,-17.06,1.78,2.441,-.668,-26.98,174,.236,0,1.163,.523,.774,13.74,7.13,7.34
7,218,900,1.14,1.036,-1.946,-17.01,-16.94,79.1,82,7.07,7.35,166.2,263.6,3.052,2.64,-14.53,-13.18,-15.58,-15.78,-21.18,-25.51,-28.33,-29.99,-31.02,-31.41,-16.5,-16.79,1.426,2.421,-1.008,-29.92,174,.131,0,.91,.392,.688,14.4,7.64,7.83
7,218,1000,1.646,1.477,-2.504,-17.02,-16.93,77.6,80.7,7.35,7.62,166,263.6,3.053,2.64,-13.83,-12.01,-14.52,-15.76,-21.17,-25.48,-28.31,-29.97,-31.07,-31.44,-16.41,-16.75,2.497,3.646,-1.149,-34.51,174,.347,0,2.042,1.154,.921,14.61,8.2,8.49
7,218,1100,1.924,1.741,-.487,-16.66,-16.62,77.9,80.9,7.84,8.07,165.4,263.6,3.052,2.64,-13.91,-12.35,-14.44,-15.74,-21.15,-25.47,-28.28,-29.95,-31.03,-31.41,-16.13,-16.49,3.76,3.803,-.044,-37.83,174,.286,0,1.658,1.579,.733,14.39,8.67,8.88
7,218,1200,2.474,2.233,-.304,-15.01,-14.96,77.5,80.6,8.61,8.97,174.1,263.4,3.042,2.631,-11.57,-10.32,-12.45,-15.74,-21.17,-25.49,-28.32,-30,-31.07,-31.43,-14.39,-14.8,5.006,4.991,.01,-42.01,174,.423,0,3.437,2.086,1.425,14.21,9.72,10.05
7,218,1300,2.827,2.528,-1.824,-14.5,-14.42,77,80.1,8.72,9.1,174.2,263.4,3.039,2.631,-11.27,-10.61,-12.27,-15.7,-21.13,-25.43,-28.26,-29.93,-31.02,-31.38,-13.83,-14.29,4.554,6.259,-1.706,-43.96,174.6,.419,0,2.223,1.644,.601,13.96,9.55,9.98
7,218,1400,3.192,2.883,-.598,-13.76,-13.74,76.7,79.9,9.03,9.41,179.2,263.5,3.033,2.628,-10.47,-9.79,-11.8,-15.69,-21.12,-25.44,-28.26,-29.95,-31.02,-31.38,-13.11,-13.59,5.656,6.216,-.563,-47.81,175,.262,.496,1.615,1.315,.64,13.69,10.43,10.78
7,218,1500,3.057,2.77,.402,-13.24,-13.26,77.5,80.6,9.61,10.04,186.8,263.3,3.032,2.629,-10.09,-9.45,-11.27,-15.67,-21.1,-25.41,-28.22,-29.91,-31,-31.36,-12.68,-13.14,5.759,5.483,.273,-46.48,175.6,.389,0,2.747,2.057,1.109,13.84,10.7,11.19
7,218,1600,2.841,2.587,.94,-12.93,-12.98,77.7,80.7,9.42,9.88,189.6,263.5,3.029,2.626,-9.86,-9.32,-10.93,-15.66,-21.09,-25.39,-28.2,-29.89,-30.97,-31.35,-12.44,-12.86,5.719,5.23,.479,-43.86,175.4,.568,0,3.917,2.773,1.273,14.07,10.29,10.77
7,218,1700,2.608,2.366,-.441,-12.86,-12.88,77.3,80.4,8.26,8.65,187.8,263.6,3.028,2.63,-10.01,-9.41,-11.14,-15.64,-21.06,-25.35,-28.16,-29.86,-30.97,-31.35,-12.35,-12.77,3.864,4.852,-.987,-41.58,175.6,.531,0,3.817,2.597,1.326,13.81,9.66,10.17
7,218,1800,2.225,2.021,-1.191,-12.72,-12.72,77.9,81,7.48,7.83,187.1,263.6,3.029,2.625,-10.06,-9.61,-11.05,-15.64,-21.07,-25.39,-28.2,-29.91,-30.96,-31.34,-12.21,-12.6,2.601,4.487,-1.887,-37.62,176,.329,0,2.043,1.391,.758,14.25,8.67,9.18
7,218,1900,2.293,2.092,-1.372,-12.8,-12.78,77.6,80.9,6.549,6.84,185.7,263.7,3.028,2.619,-9.5,-9.3,-11.01,-15.69,-21.11,-25.42,-28.24,-29.95,-30.92,-31.32,-12.26,-12.65,2.926,5.199,-2.273,-37.54,176,.3,0,2.127,1.313,.882,13.93,7.29,7.68
7,218,2000,1.571,1.437,-2.825,-13.5,-13.43,78.8,82.2,6.027,6.303,181,264,3.033,2.626,-10.31,-10.7,-12.17,-15.69,-21.09,-25.41,-28.23,-29.92,-30.89,-31.3,-12.99,-13.31,.207,3.62,-3.409,-31.21,175.4,.503,0,2.81,1.81,1.118,14.38,6.916,7.18
7,218,2100,1.009,.931,-1.611,-13.99,-13.91,80.8,83.8,5.791,6.07,177.7,263.8,3.037,2.628,-11.96,-12.05,-13.35,-15.72,-21.1,-25.4,-28.2,-29.89,-30.87,-31.29,-13.64,-13.87,.918,2.761,-1.847,-24.57,175,.251,0,1.51,1.473,1.02,14.66,6.569,6.862
7,218,2200,.835,.778,-.369,-13.42,-13.39,82.1,84.9,6.121,6.377,174.1,264,3.031,2.618,-12.09,-11.78,-12.92,-15.75,-21.13,-25.42,-28.24,-29.94,-30.93,-31.34,-13.07,-13.35,.992,1.549,-.558,-23.71,175,.274,0,1.371,.996,.523,14.5,6.795,7.01
7,218,2300,.37,.347,-.667,-14.01,-13.98,83.1,85.9,5.332,5.55,170.1,264,3.036,2.62,-13.42,-13.18,-13.81,-15.75,-21.11,-25.4,-28.2,-29.89,-30.9,-31.32,-13.74,-13.95,.173,.91,-.739,-18.16,175,.056,0,.239,.134,.167,14.14,5.772,6.001
7,219,0,.247,.242,-3.437,-15.24,-15.1,82.3,85.3,4.81,5.102,169.7,264,3.043,2.625,-14.47,-14.75,-15.36,-15.76,-21.1,-25.4,-28.2,-29.89,-30.88,-31.31,-14.87,-15,-1.639,1.83,-3.473,-16.78,175,.076,.496,1.346,.705,1.797,13.91,5.428,5.56
