108,234,950,-11.05,-10.98,-10.63,93.7,92,79.8,1.107,1.311,1.592,175.7,13.59
108,234,1000,-10.97,-10.92,-10.63,93.7,92.2,80,.934,1.144,1.407,185.5,13.58
108,234,1010,-10.93,-10.84,-10.39,93.9,92.4,79.8,.728,1.006,1.27,195.5,13.59
108,234,1020,-10.87,-10.85,-10.53,93.8,92.1,79.6,.912,1.134,1.383,189.7,13.58
108,234,1030,-10.82,-10.77,-10.62,93.6,91.7,79.6,.506,.714,.956,214.8,13.6
108,234,1040,-10.8,-10.77,-10.56,93.7,92,79.8,.447,.724,.97,215.6,13.59
108,234,1050,-10.7,-10.67,-10.41,94,92.3,80,.447,.706,.951,214.7,13.59
108,234,1100,-10.42,-10.48,-10.18,94.3,92.3,79.6,.463,.755,.838,188.1,13.58
108,234,1110,-10.22,-10.32,-10.18,94.4,92.5,80,.999,1.11,1.218,184.7,13.58
108,234,1120,-9.9,-10,-9.75,94.7,92.8,80,.935,1.068,1.151,188.2,13.58
108,234,1130,-9.61,-9.7,-9.19,94.9,92.9,79.8,.448,.624,.615,205.9,13.59
108,234,1140,-9.07,-8.53,-9.24,94.3,89.3,80.1,.506,.447,.664,256.6,13.59
108,234,1150,-8.99,-8.95,-9.07,94.6,91.3,80.4,.55,.447,.831,289.4,13.59
108,234,1200,-8.71,-8.83,-8.83,94.7,92.4,80.6,1.083,.479,1.258,299.8,13.59
108,234,1210,-8.59,-8.71,-8.71,94.3,92.1,80.4,.98,1.112,1.138,302.6,13.6
108,234,1220,-8.51,-8.61,-8.62,94.2,92,80.3,.88,1.051,1.058,308.4,13.6
108,234,1230,-8.48,-8.58,-8.58,94,91.7,80.2,1.079,1.011,1.212,321.9,13.6
108,234,1240,-8.34,-8.45,-8.47,94,91.7,80.2,1.22,.77,1.352,325.9,13.58
108,234,1250,-8.25,-8.36,-8.38,93.8,91.5,80.1,1.347,.674,1.494,329.8,13.59
108,234,1300,-8.19,-8.29,-8.32,93.9,91.6,80.1,1.352,1.455,1.51,331,13.59
108,234,1310,-8.21,-8.3,-8.33,93.4,91.1,79.8,1.307,1.422,1.464,333,13.6
108,234,1320,-8.15,-8.26,-8.29,93.3,91.1,79.8,1.202,1.324,1.356,342,13.59
108,234,1330,-8.06,-8.17,-8.21,93.4,91.2,79.8,1.187,1.167,1.319,336,13.57
108,234,1340,-7.93,-8.04,-8.09,92.8,90.6,79.4,1.235,.786,1.375,79.6,13.59
108,234,1350,-7.94,-8.05,-8.09,92.6,90.4,79.1,1.182,1.29,1.314,30.26,13.59
108,234,1400,-7.93,-8.04,-8.07,92.3,90.2,78.9,1.392,1.479,1.518,35.72,13.6
108,234,1410,-7.84,-7.96,-8,91.6,89.6,78.4,1.707,1.796,1.864,38.76,13.61
108,234,1420,-7.78,-7.9,-7.93,91.5,89.5,78.3,1.764,1.879,1.947,42.02,13.6
108,234,1430,-7.72,-7.84,-7.89,91.4,89.4,78.1,1.891,1.991,2.05,46.3,13.58
108,234,1440,-7.65,-7.77,-7.8,92.1,90,78.5,1.776,1.743,1.907,56.17,13.59
108,234,1450,-7.47,-7.6,-7.64,91.9,89.8,78.3,1.874,1.671,1.983,63.75,13.59
108,234,1500,-7.44,-7.55,-7.59,91.3,89.3,78,1.612,1.116,1.76,66.73,13.6
108,234,1510,-7.4,-7.5,-7.54,91.1,89,77.9,1.92,1.724,2.039,58.43,13.6
108,234,1520,-7.43,-7.54,-7.59,91.5,89.4,78,1.978,1.756,2.095,63.51,13.59
108,234,1530,-7.43,-7.54,-7.59,91.3,89.1,78,1.998,1.548,2.188,66.89,13.6
108,234,1540,-7.44,-7.56,-7.58,92,89.9,78.5,1.704,1.111,2.008,74.3,13.58
108,234,1550,-7.42,-7.54,-7.56,92.4,90.3,78.7,1.79,1.18,2.123,77,13.57
108,234,1600,-7.38,-7.49,-7.51,92.5,90.4,78.8,1.904,1.446,2.183,82,13.6
108,234,1610,-7.38,-7.48,-7.5,92.5,90.4,78.8,1.94,1.615,2.25,83.2,13.6
108,234,1620,-7.39,-7.49,-7.51,92.6,90.5,78.9,1.768,1.1,2.068,72.2,13.59
108,234,1630,-7.45,-7.53,-7.54,92.4,90.3,78.8,1.696,1.056,1.956,71.7,13.6
108,234,1640,-7.45,-7.53,-7.54,92.7,90.6,78.9,1.944,1.734,2.128,62.54,13.6
108,234,1650,-7.46,-7.55,-7.56,92.6,90.5,78.9,1.879,1.474,2.068,65.84,13.59
108,234,1700,-7.45,-7.55,-7.57,92.9,90.8,79,2.16,1.944,2.376,63.67,13.59
108,234,1710,-7.4,-7.51,-7.55,93.2,91.1,79.2,1.983,1.455,2.206,67.76,13.6
108,234,1720,-7.47,-7.58,-7.59,93.7,91.6,79.6,1.686,.996,1.958,73.4,13.59
108,234,1730,-7.58,-7.67,-7.66,94,92,80,1.788,.971,2.126,73.2,13.6
108,234,1740,-7.6,-7.7,-7.7,94.6,92.6,80.3,1.82,1.156,2.051,69.44,13.6
108,234,1750,-7.67,-7.76,-7.75,94.5,92.5,80.3,2.102,1.723,2.312,64.94,13.58
108,234,1800,-7.62,-7.72,-7.71,94.6,92.6,80.3,1.752,1.206,1.934,69.21,13.59
108,234,1810,-7.7,-7.78,-7.75,94.5,92.5,80.3,1.854,1.504,2.05,65.74,13.56
108,234,1820,-7.72,-7.79,-7.77,94.8,92.8,80.5,1.855,1.566,2.086,64.8,13.6
108,234,1830,-7.71,-7.79,-7.77,95,93,80.6,1.806,1.555,1.966,64.63,13.59
108,234,1840,-7.72,-7.8,-7.78,95.3,93.3,80.8,1.515,1.127,1.711,67.29,13.59
108,234,1850,-7.79,-7.86,-7.84,95,93.1,80.7,1.803,1.899,1.995,50.54,13.58
108,234,1900,-7.98,-8.02,-7.99,94.7,92.8,80.6,1.762,1.872,2.015,54.21,13.59
108,234,1910,-8.32,-8.3,-8.19,94.7,92.8,80.6,1.522,1.399,1.807,64.07,13.59
108,234,1920,-8.67,-8.63,-8.46,94.7,92.9,80.8,1.018,.6,1.171,71,13.59
108,234,1930,-9.06,-8.94,-8.68,94.6,92.9,80.8,1.472,1.706,2.014,61.5,13.59
108,234,1940,-9.56,-9.4,-9.11,93.1,91.7,80.3,1.506,1.727,2.027,48.04,13.6
108,234,1950,-10.43,-10.18,-9.76,93.5,92.1,80.3,1.456,1.698,2.015,51.15,13.58
108,234,2000,-11.02,-10.69,-10.17,93.3,92,80.5,1.53,1.799,2.168,57.65,13.58
108,234,2010,-11.56,-11.28,-10.66,93,91.6,80.4,1.606,1.799,2.116,54.95,13.59
108,234,2020,-12.4,-12.03,-11.4,91.3,90.3,79.6,1.502,1.823,2.218,48.11,13.6
108,234,2030,-13.4,-12.84,-12.01,90.2,89.8,79.4,1.539,1.908,2.338,44.18,13.59
108,234,2040,-14.27,-13.78,-12.92,92,90.7,79.6,1.878,2.2,2.68,47.24,13.59
108,234,2050,-14.97,-14.52,-13.55,92,91.4,80.3,1.847,2.15,2.707,58.97,13.59
108,234,2100,-15.42,-15.1,-14.3,92.1,90.5,79.3,1.864,2.103,2.538,56.37,13.57
108,234,2110,-15.59,-15.4,-14.8,92.7,90.6,77.9,2.052,2.292,2.679,49.34,13.59
108,234,2120,-15.21,-15.11,-14.61,90.8,89.1,77.1,2.255,2.464,2.795,57.34,13.58
108,234,2130,-14.79,-14.71,-14.25,90.2,88.6,77,2.378,2.588,2.871,59.07,13.57
108,234,2140,-14.58,-14.51,-14.15,89.4,87.8,76.4,2.327,2.434,2.772,62.05,13.59
108,234,2150,-14.69,-14.6,-14.29,88.7,87,75.9,2.158,2.347,2.564,59.32,13.6
108,234,2200,-14.77,-14.76,-14.55,88.9,87.1,75.7,2.107,2.296,2.491,49.82,13.59
108,234,2210,-14.48,-14.52,-14.28,90.1,88.5,76.7,2.202,2.415,2.658,49.34,13.59
108,234,2220,-13.96,-14.02,-13.77,90.5,89,77.2,2.164,2.294,2.608,55.49,13.59
108,234,2230,-13.8,-13.75,-13.45,89.9,88.4,77.2,1.822,1.423,2.144,66.81,13.57
108,234,2240,-14.24,-14.04,-13.69,88,86.6,76.2,1.844,2.114,2.456,59.8,13.58
108,234,2250,-14.82,-14.54,-13.97,88,86.4,76.1,1.835,2.119,2.483,58.95,13.58
108,234,2300,-14.69,-14.62,-14.15,89.4,87.5,76.1,1.984,2.167,2.47,57.51,13.6
108,234,2310,-14.01,-14.12,-13.86,91.4,89.6,77.3,1.93,1.866,2.27,62,13.59
108,234,2320,-12.86,-13.03,-12.74,93.3,91.8,79.1,1.642,.931,2.328,75.1,13.59
108,234,2330,-12.59,-12.56,-12.37,90.9,89.1,77.8,1.823,1.08,2.588,76.6,13.6
108,234,2340,-13.19,-13.1,-12.94,89.4,87.5,76.6,1.704,1.034,2.41,76.9,13.59
108,234,2350,-13.65,-13.62,-13.48,89.2,87.4,76.2,1.551,.927,1.882,71.2,13.6
108,235,0,-13.89,-13.89,-13.77,89.4,87.6,76.3,1.579,1.05,1.876,70.3,13.58
108,235,10,-13.9,-13.94,-13.81,89.8,88,76.6,1.447,.787,1.912,73.3,13.56
108,235,20,-13.54,-13.64,-13.47,91.2,89.5,77.5,1.759,1.515,2.199,84.1,13.6
108,235,30,-13.33,-13.38,-13.2,90.3,88.5,77.2,1.798,1.68,2.218,68.53,13.6
108,235,40,-13.45,-13.48,-13.32,90.1,88.2,76.8,1.532,1.308,1.85,59.05,13.6
108,235,50,-13.46,-13.51,-13.37,90.2,88.4,76.9,1.752,1.764,2.022,44.26,13.58
108,235,100,-13.33,-13.4,-13.28,90.6,88.8,77.1,1.87,1.966,2.168,42.25,13.58
108,235,110,-13.22,-13.32,-13.25,91,89.1,77.2,2.046,2.159,2.303,40.44,13.6
108,235,120,-13.06,-13.14,-13.1,90.7,88.9,77.3,2.022,2.147,2.304,35.79,13.59
108,235,130,-13.23,-13.26,-13.21,90.1,88.2,76.9,1.752,1.879,2.051,48.84,13.6
108,235,140,-13.49,-13.47,-13.36,89.4,87.7,76.7,1.627,1.794,2.028,47.03,13.59
108,235,150,-14.07,-13.96,-13.81,88.3,86.6,75.9,2.03,2.227,2.479,29.85,13.58
108,235,200,-14.72,-14.59,-14.45,87.1,85.3,75,1.954,2.152,2.459,37.53,13.59
108,235,210,-15.23,-15.11,-14.87,87.1,85.5,75.1,2.092,2.308,2.61,38.08,13.58
108,235,220,-15.55,-15.45,-15.15,87.3,85.7,75.1,2.047,2.256,2.592,40.75,13.57
108,235,230,-15.55,-15.51,-15.18,87.7,86,75.2,1.992,2.166,2.48,47.93,13.56
108,235,240,-15.39,-15.38,-15.09,88.1,86.4,75.4,2.063,2.232,2.499,52.67,13.58
108,235,250,-15.41,-15.38,-15.17,87.4,85.8,75,2.011,2.176,2.444,33.66,13.57
108,235,300,-15.6,-15.56,-15.35,87.3,85.7,75,1.79,1.956,2.216,38.65,13.59
108,235,310,-15.75,-15.62,-15.25,86.7,85.4,75.2,1.799,1.8,2.338,58.6,13.56
108,235,320,-16.14,-15.84,-15.27,85.8,84.7,75,1.792,1.422,2.334,66.98,13.6
108,235,330,-17.13,-16.52,-15.78,83.1,82.4,73.9,1.571,1.495,2.224,61.25,13.59
108,235,340,-18.46,-17.36,-16.24,82.1,82,73.5,1.851,2.227,2.686,38.78,13.56
108,235,350,-19.56,-18.58,-17.58,79.2,77.8,70.8,1.851,2.271,2.756,53.03,13.6
108,235,400,-21.34,-20.34,-19.06,77.6,76.4,69.44,1.754,1.963,2.656,56.7,13.6
108,235,410,-21.76,-21.26,-20.11,81.3,80,70.6,2.174,2.431,2.908,55.07,13.56
108,235,420,-20.7,-20.53,-19.76,82.2,80.7,71.1,2.771,2.868,3.358,60.27,13.57
108,235,430,-21.27,-20.96,-20.52,78.9,77.3,69.05,2.532,2.591,3.007,60.12,13.59
108,235,440,-22.26,-21.98,-21.56,77.9,76.4,68.35,2.135,2.05,2.667,58.43,13.59
108,235,450,-22.48,-22.25,-21.77,78.2,76.8,68.67,1.748,1.015,2.443,75.6,13.59
108,235,500,-23.28,-22.95,-22.42,76.5,75,67.62,1.911,2.142,2.424,59.05,13.6
108,235,510,-24.13,-23.8,-23.34,75.4,73.8,66.4,2.099,2.316,2.532,32.61,13.59
108,235,520,-24.38,-24.21,-23.73,76.8,75.2,67.12,2.252,2.452,2.647,71,13.6
108,235,530,-23.14,-23.34,-22.92,82.6,81.4,70.5,3.144,3.35,3.408,21.42,13.57
108,235,540,-20.86,-21.11,-20.84,84.9,83.7,72.6,2.772,2.943,3.004,37.82,13.59
108,235,550,-19.57,-19.76,-19.59,85,83.7,72.9,2.562,2.716,2.752,47.35,13.6
108,235,600,-18.6,-18.78,-18.62,85.5,84.1,73.3,2.382,2.483,2.555,45.78,13.6
108,235,610,-18,-18.13,-18,85.3,83.7,73.2,2.098,2.219,2.302,43.3,13.59
108,235,620,-17.8,-17.89,-17.81,84.9,83.2,73,2.362,2.506,2.567,22.6,13.57
108,235,630,-17.71,-17.77,-17.71,84.7,83,72.9,2.188,2.322,2.372,22.57,13.61
108,235,640,-17.91,-17.89,-17.81,83.9,82.2,72.4,2.083,2.228,2.263,23.45,13.6
108,235,650,-17.81,-17.9,-17.76,85.7,84.1,73.4,1.78,1.874,1.963,38.27,13.59
108,235,700,-16.63,-16.89,-16.68,88.5,87,75.3,1.899,1.982,2.07,40.38,13.61
108,235,710,-15.8,-15.99,-15.89,88.5,86.8,75.5,1.803,1.908,1.919,47.11,13.56
108,235,720,-15.25,-15.41,-15.33,88.9,87.2,75.8,1.719,1.794,1.764,55.5,13.56
108,235,730,-14.72,-14.89,-14.8,89.4,87.7,76.2,1.676,1.692,1.683,60.85,13.59
108,235,740,-14.25,-14.4,-14.34,89.8,88,76.5,1.407,1.548,1.499,59.08,13.58
108,235,750,-13.97,-14.07,-14.03,89.5,87.7,76.4,1.284,1.383,1.331,54.66,13.57
108,235,800,-13.94,-14,-14,89.1,87.2,76.1,.95,.906,1.015,70.3,13.59
108,235,810,-13.99,-14.03,-14.04,89,87.2,76.1,.763,.726,.918,87.3,13.57
108,235,820,-13.84,-13.92,-13.92,89.6,87.8,76.4,.507,.534,.7,78,13.58
108,235,830,-13.6,-13.7,-13.7,90.1,88.2,76.7,.914,.983,.91,63.66,13.56
108,235,840,-13.37,-13.46,-13.46,90.3,88.4,76.9,.967,1.128,1.058,52.02,13.59
108,235,850,-13.15,-13.24,-13.25,90.4,88.6,77.1,.919,.98,.863,68.5,13.6
108,235,900,-12.91,-13.01,-13.03,90.9,89,77.3,.974,1.066,.899,66.59,13.6
108,235,910,-12.7,-12.79,-12.81,91,89.1,77.5,1.158,1.336,1.214,61.18,13.58
108,235,920,-12.41,-12.51,-12.5,91.8,90,78,1.147,1.18,1.126,62.22,13.58
108,235,930,-12.01,-12.11,-12.12,92,90.1,78.2,1.251,1.207,1.26,45.91,13.6
108,235,940,-11.72,-11.82,-11.83,92.6,90.7,78.6,1.412,1.223,1.235,43.29,13.58
108,235,950,-11.22,-11.35,-11.31,93.6,91.7,79.3,2.14,2.148,1.584,39.14,13.59
108,235,1000,-10.91,-11.03,-11.01,93.3,91.3,79.2,2.319,2.239,1.739,58.72,13.6
108,235,1010,-10.82,-10.92,-10.9,93.1,91.2,79.1,2.916,2.756,2.08,55.51,13.59
108,235,1020,-10.79,-10.88,-10.88,93,91,78.9,2.432,1.924,1.804,66,13.6
108,235,1030,-10.75,-10.84,-10.85,93.2,91.2,79.1,2.704,2.459,2.152,59.47,13.59
108,235,1040,-10.69,-10.79,-10.78,93.2,91.3,79.1,2.698,2.672,2.546,55.89,13.59
108,235,1050,-10.67,-10.76,-10.78,93.1,91.1,79,2.738,2.675,2.52,54.96,13.58
108,235,1100,-10.66,-10.75,-10.78,93.2,91.2,79,2.535,2.183,2.28,63.38,13.6
108,235,1110,-10.57,-10.66,-10.69,93.4,91.5,79.2,2.934,2.364,2.692,77.8,13.6
108,235,1120,-10.58,-10.64,-10.72,93.1,91.2,79,2.815,2.468,2.6,71,13.58
108,235,1130,-10.46,-10.54,-10.61,93.6,91.7,79.3,2.476,1.872,2.379,79.2,13.6
108,235,1140,-10.45,-10.5,-10.59,93.2,91.1,79.1,2.7,2.422,2.68,62.77,13.58
108,235,1150,-10.48,-10.55,-10.65,93.1,91.1,79,2.603,2.275,2.664,61.07,13.58
108,235,1200,-10.46,-10.56,-10.64,93.3,91.4,79.1,2.6,2.1,2.807,70.3,13.59
108,235,1210,-10.42,-10.48,-10.6,93.1,91.2,79.1,2.799,2.323,3.063,64.74,13.6
108,235,1220,-10.51,-10.57,-10.66,93.4,91.5,79.1,2.602,2.707,3.058,50.74,13.58
108,235,1230,-10.53,-10.66,-10.71,94.3,92.4,79.7,2.527,2.38,2.636,52.91,13.59
108,235,1240,-10.62,-10.75,-10.79,94.2,92.4,79.7,2.395,1.891,2.468,66.59,13.6
108,235,1250,-10.63,-10.76,-10.78,94.1,92.4,79.7,2.464,2.128,2.574,66.94,13.62
108,235,1300,-10.56,-10.71,-10.71,94.5,92.7,79.7,2.671,2.815,2.792,25.97,13.6
108,235,1310,-10.44,-10.6,-10.62,94.5,92.7,79.8,2.76,2.903,2.902,31.37,13.59
108,235,1320,-10.41,-10.54,-10.56,94.6,92.8,79.8,2.214,2.142,2.235,50.92,13.59
108,235,1330,-10.27,-10.4,-10.42,94.6,92.8,79.9,2.424,2.4,2.563,65.48,13.6
108,235,1340,-10.35,-10.51,-10.54,94.2,92.3,79.6,2.532,2.611,2.667,104.5,13.58
108,235,1350,-10.21,-10.38,-10.41,94.6,92.7,79.8,2.644,2.704,2.791,101.4,13.58
108,235,1400,-10.27,-10.46,-10.47,94.1,92.1,79.5,2.942,3.074,3.084,109.7,13.59
108,235,1410,-10.37,-10.52,-10.53,94.5,92.6,79.7,2.051,1.675,2.171,90.2,13.59
108,235,1420,-10.23,-10.37,-10.39,94.7,92.8,79.8,2.078,1.959,2.178,74.5,13.6
108,235,1430,-10.32,-10.42,-10.43,94.3,92.4,79.6,1.635,1.543,1.731,96.2,13.58
108,235,1440,-10.27,-10.37,-10.33,94.7,92.8,79.8,1.31,1.224,1.412,63.77,13.59
108,235,1450,-10.26,-10.37,-10.35,94.5,92.5,79.6,1.754,1.804,1.802,73.5,13.58
108,235,1500,-10.37,-10.43,-10.4,94.5,92.7,79.6,.826,.919,.87,109.4,13.58
108,235,1510,-10.26,-10.32,-10.28,94.7,92.5,79.7,1.15,.926,1.207,77.3,13.6
108,235,1520,-10.2,-10.31,-10.27,94.7,92.6,79.7,1.712,1.714,1.827,110.3,13.56
108,235,1530,-10.14,-10.27,-10.23,94.8,92.7,79.8,2.216,2.279,2.339,158.1,13.59
108,235,1540,-10.09,-10.23,-10.23,94.6,92.4,79.6,2.395,2.439,2.495,148.1,13.58
108,235,1550,-10.26,-10.3,-10.23,94.5,92.8,79.7,.97,1.023,1.031,202.8,13.59
108,235,1600,-10.18,-10.1,-10.22,94.8,92.6,79.7,1.972,2.008,2.068,217.9,13.59
108,235,1610,-10.22,-10.32,-10.2,94.5,92.3,79.7,1.908,1.955,2.011,182.2,13.59
108,235,1620,-10.39,-10.47,-10.39,94.1,92,79.3,1.971,2.022,2.095,176.6,13.58
108,235,1630,-10.24,-10.39,-10.34,94.9,92.8,79.8,2.491,2.554,2.646,155.6,13.59
108,235,1640,-10.13,-10.26,-10.2,94.6,92.5,79.7,2.707,2.78,2.911,185.1,13.57
108,235,1650,-10.27,-10.38,-10.29,94.4,92.2,79.5,2.548,2.6,2.712,196,13.57
108,235,1700,-10.31,-10.42,-10.34,94.5,92.3,79.6,2.784,2.844,2.974,189.8,13.58
108,235,1710,-10.33,-10.46,-10.44,94.2,92,79.4,2.658,2.728,2.852,166.8,13.59
108,235,1720,-10.4,-10.53,-10.47,94.5,92.4,79.6,2.41,2.467,2.574,182,13.6
108,235,1730,-10.3,-10.42,-10.37,94.3,92.1,79.5,2.908,2.97,3.096,183.7,13.59
108,235,1740,-10.31,-10.42,-10.34,94.5,92.4,79.6,2.47,2.54,2.652,206.3,13.58
108,235,1750,-10.42,-10.5,-10.43,93.9,91.6,79.3,2.983,3.04,3.195,200.5,13.57
108,235,1800,-10.32,-10.43,-10.36,94.4,92.2,79.6,2.803,2.856,2.995,189.6,13.59
108,235,1810,-10.24,-10.34,-10.29,94.1,91.9,79.5,3.18,3.255,3.42,197.5,13.57
108,235,1820,-10.14,-10.25,-10.19,94.6,92.3,79.8,3.014,3.058,3.214,196,13.58
108,235,1830,-10.08,-10.19,-10.16,94.2,91.9,79.5,3.572,3.667,3.895,183.4,13.59
108,235,1840,-10.03,-10.14,-10.11,94.4,92.2,79.7,3.576,3.67,3.883,203.4,13.59
108,235,1850,-10.17,-10.26,-10.22,93.9,91.5,79.3,3.763,3.868,4.119,190.8,13.58
108,235,1900,-10.18,-10.26,-10.21,94.2,91.9,79.6,3.588,3.672,3.92,191.7,13.57
108,235,1910,-10.26,-10.34,-10.31,93.8,91.5,79.3,4.132,4.239,4.511,190.1,13.59
108,235,1920,-10.52,-10.59,-10.54,93.5,91.2,79.1,3.686,3.776,4.027,202,13.59
108,235,1930,-10.4,-10.5,-10.44,94.5,92.3,79.7,3.447,3.543,3.766,199.3,13.59
108,235,1940,-10.29,-10.39,-10.35,94.1,91.8,79.5,4.082,4.215,4.488,190.5,13.59
108,235,1950,-10.36,-10.45,-10.39,94.1,91.9,79.5,3.878,3.991,4.251,193.4,13.59
108,235,2000,-10.47,-10.55,-10.49,93.8,91.7,79.3,4.008,4.114,4.391,206.9,13.59
108,235,2010,-10.58,-10.66,-10.6,93.7,91.5,79.2,3.79,3.899,4.159,202.3,13.58
108,235,2020,-10.63,-10.71,-10.67,93.7,91.7,79.3,4.048,4.192,4.502,210,13.59
108,235,2030,-10.85,-10.95,-10.9,93.4,91.5,79,3.755,3.864,4.136,210.4,13.58
108,235,2040,-10.97,-11.08,-11,93.7,91.9,79.1,3.866,3.983,4.271,204.5,13.59
108,235,2050,-11.12,-11.22,-11.13,93.2,91.4,78.9,4.214,4.336,4.632,214.6,13.55
108,235,2100,-11.3,-11.4,-11.33,93.5,91.8,79,4.018,4.138,4.434,219.6,13.57
108,235,2110,-11.36,-11.47,-11.39,93.3,91.6,78.9,4.43,4.548,4.867,220.4,13.58
108,235,2120,-11.3,-11.41,-11.33,93.6,91.8,79.1,3.944,4.046,4.302,213.3,13.57
108,235,2130,-11.18,-11.29,-11.21,93.7,92,79.2,4.13,4.252,4.54,212.6,13.59
108,235,2140,-11.01,-11.1,-11.04,93.8,91.9,79.3,4.023,4.154,4.41,232.5,13.58
108,235,2150,-11.08,-11.17,-11.1,93.5,91.6,79.1,4.416,4.572,4.864,229.9,13.59
108,235,2200,-11.04,-11.14,-11.06,93.8,91.9,79.3,4.03,4.127,4.38,216.8,13.56
108,235,2210,-10.82,-10.93,-10.84,94.2,92.3,79.6,3.88,4.002,4.251,227.3,13.58
108,235,2220,-10.93,-11.01,-10.9,93.3,91.4,79.1,4.46,4.6,4.891,236.6,13.58
108,235,2230,-10.89,-10.99,-10.9,94.1,92.2,79.5,3.959,4.064,4.302,233.8,13.59
108,235,2240,-10.82,-10.89,-10.82,93.9,91.9,79.4,4.06,4.188,4.412,238.7,13.58
108,235,2250,-10.82,-10.89,-10.82,93.7,91.8,79.4,4.004,4.136,4.4,233.2,13.57
108,235,2300,-10.77,-10.86,-10.79,94.1,92.1,79.5,4.208,4.346,4.622,237.4,13.58
108,235,2310,-10.63,-10.71,-10.65,94,92,79.6,4.443,4.588,4.876,239.6,13.58
108,235,2320,-10.71,-10.8,-10.72,93.7,91.8,79.4,4.586,4.76,5.05,242.8,13.59
108,235,2330,-10.68,-10.8,-10.72,94.3,92.4,79.6,4.688,4.828,5.119,251.6,13.59
108,235,2340,-10.55,-10.66,-10.57,94.4,92.4,79.8,4.671,4.822,5.074,252.4,13.59
108,235,2350,-10.62,-10.72,-10.62,94,92,79.5,5.047,5.207,5.468,256.2,13.58
108,236,0,-10.65,-10.76,-10.67,94.1,92.1,79.6,5.187,5.332,5.584,258.9,13.59
108,236,10,-10.7,-10.81,-10.71,93.9,91.9,79.5,4.771,4.915,5.119,254.4,13.56
108,236,20,-10.6,-10.73,-10.63,94.3,92.3,79.7,4.478,4.592,4.764,246.1,13.58
108,236,30,-10.69,-10.8,-10.7,93.9,91.8,79.4,4.739,4.864,5.09,248.4,13.6
108,236,40,-10.6,-10.71,-10.61,94.2,92.2,79.7,4.666,4.787,5.008,247,13.55
108,236,50,-10.6,-10.7,-10.59,94,92,79.6,4.943,5.091,5.332,232,13.59
108,236,100,-10.66,-10.76,-10.65,94,92,79.5,4.802,4.939,5.163,242.4,13.58
108,236,110,-10.43,-10.54,-10.44,94.6,92.6,80,4.316,4.428,4.594,236.2,13.59
108,236,120,-10.34,-10.44,-10.35,94.5,92.5,79.9,4.54,4.662,4.846,225.5,13.59
108,236,130,-10.22,-10.32,-10.22,94.7,92.7,80.1,4.99,5.146,5.363,226.2,13.59
108,236,140,-10.15,-10.23,-10.13,94.5,92.5,80,5.131,5.295,5.503,227.2,13.59
108,236,150,-10.05,-10.13,-10.04,94.9,92.9,80.2,5.106,5.259,5.471,227.4,13.57
108,236,200,-9.94,-10.03,-9.93,95,93,80.3,5.439,5.63,5.887,232.6,13.58
108,236,210,-9.9,-9.98,-9.87,94.6,92.6,80.2,5.374,5.566,5.826,230.6,13.59
108,236,220,-10.18,-10.24,-10.12,94.2,92.2,79.8,5.234,5.42,5.655,234,13.57
108,236,230,-10.18,-10.26,-10.14,94.4,92.4,79.9,5.448,5.639,5.923,231.9,13.59
108,236,240,-10.47,-10.51,-10.36,93.4,91.4,79.4,5.595,5.802,6.116,234.5,13.58
108,236,250,-10.72,-10.78,-10.63,93.6,91.6,79.2,5.863,6.07,6.356,236.9,13.58
108,236,300,-10.8,-10.87,-10.74,93.4,91.4,79.2,5.406,5.603,5.891,235,13.58
108,236,310,-11.14,-11.18,-11.04,92.8,90.9,78.8,4.987,5.148,5.416,235.3,13.6
108,236,320,-11.22,-11.26,-11.13,93,91.1,78.9,4.694,4.85,5.098,236.3,13.57
108,236,330,-11.4,-11.42,-11.27,92.6,90.7,78.7,4.69,4.84,5.096,237.6,13.57
108,236,340,-11.36,-11.38,-11.27,93.3,91.4,79,5.255,5.424,5.707,238.7,13.59
108,236,350,-11.38,-11.41,-11.28,92.7,90.8,78.7,4.834,5.002,5.27,235.2,13.58
108,236,400,-11.39,-11.43,-11.32,92.9,91,78.8,4.818,4.975,5.235,234.7,13.56
108,236,410,-11.62,-11.65,-11.53,92.4,90.5,78.5,4.574,4.714,4.964,234.1,13.6
108,236,420,-11.7,-11.72,-11.59,92.4,90.5,78.5,4.606,4.774,5.032,233,13.59
108,236,430,-11.79,-11.82,-11.68,92.2,90.3,78.3,4.662,4.824,5.091,234.3,13.59
108,236,440,-11.75,-11.81,-11.7,92.6,90.7,78.5,5.314,5.498,5.783,236.6,13.59
108,236,450,-11.85,-11.93,-11.8,92.2,90.2,78.2,4.983,5.154,5.398,235.5,13.58
108,236,500,-11.86,-11.93,-11.82,92.2,90.3,78.3,4.882,5.055,5.319,236.2,13.59
108,236,510,-12.15,-12.2,-12.07,91.4,89.5,77.8,4.754,4.92,5.186,237.1,13.58
108,236,520,-12.5,-12.54,-12.4,90.9,89,77.4,4.448,4.6,4.844,237.3,13.59
108,236,530,-13,-12.99,-12.84,90,88.1,76.8,3.796,3.919,4.17,234.9,13.56
108,236,540,-13.48,-13.47,-13.32,89.6,87.8,76.5,3.866,4.006,4.251,233.5,13.56
108,236,550,-14.09,-14.04,-13.87,88.3,86.6,75.8,3.614,3.75,4.01,231.3,13.6
108,236,600,-14.89,-14.8,-14.6,87.3,85.6,75,3.492,3.651,3.915,230,13.59
