107,261,2340,-41.02,2.595,68.25
107,261,2350,-40.85,2.594,68.24
107,262,0,-40.73,2.592,68.25
107,262,10,-40.64,2.591,68.24
107,262,20,-40.3,2.589,68.24
107,262,30,-40.26,2.591,68.23
107,262,40,-40.27,2.591,68.23
107,262,50,-40.06,2.588,68.23
107,262,100,-39.94,2.588,68.23
107,262,110,-39.79,2.587,68.23
107,262,120,-39.8,2.589,68.22
107,262,130,-39.81,2.589,68.22
107,262,140,-39.76,2.589,68.22
107,262,150,-39.62,2.587,68.22
107,262,200,-39.25,2.584,68.21
107,262,210,-38.87,2.582,68.2
107,262,220,-38.56,2.58,68.19
107,262,230,-38.19,2.578,68.18
107,262,240,-37.85,2.577,68.18
107,262,250,-37.45,2.574,68.2
107,262,300,-37.11,2.574,68.19
107,262,310,-36.52,2.57,68.19
107,262,320,-35.81,2.567,68.19
107,262,330,-35.36,2.565,68.19
107,262,340,-34.97,2.562,68.19
107,262,350,-34.44,2.557,68.19
107,262,400,-34.05,2.556,68.18
107,262,410,-33.87,2.556,68.18
107,262,420,-33.67,2.556,68.16
107,262,430,-33.49,2.555,68.16
107,262,440,-33.15,2.554,68.15
107,262,450,-32.77,2.552,68.15
107,262,500,-32.61,2.55,68.15
107,262,510,-32.34,2.549,68.14
107,262,520,-32.04,2.547,68.14
107,262,530,-31.76,2.544,68.14
107,262,540,-31.04,2.541,68.13
107,262,550,-30.79,2.542,68.13
107,262,600,-31.13,2.544,68.11
107,262,610,-30.64,2.542,68.1
107,262,620,-30.54,2.54,68.1
107,262,630,-30.51,2.538,68.09
107,262,640,-30.74,2.54,68.08
107,262,650,-30.77,2.539,68.08
107,262,700,-30.67,2.539,68.07
107,262,710,-30.47,2.538,68.07
107,262,720,-30.17,2.536,68.05
107,262,730,-29.88,2.536,68.06
107,262,740,-29.22,2.532,68.05
107,262,750,-28.32,2.531,68.05
107,262,800,-26.55,2.525,68.03
107,262,810,-25.56,2.518,68.03
107,262,820,-24.83,2.514,68.02
107,262,830,-24.1,2.511,68.03
107,262,840,-23.59,2.504,68.04
107,262,850,-23.3,2.498,68.04
107,262,900,-22.73,2.492,68.01
107,262,910,-22.37,2.489,68
107,262,920,-22.28,2.49,68
107,262,930,-22.23,2.488,68
107,262,940,-22.51,2.489,67.98
107,262,950,-24.03,2.495,67.97
107,262,1000,-24.65,2.496,67.95
107,262,1010,-25.04,2.498,67.96
107,262,1020,-24.23,2.497,67.97
107,262,1030,-24.74,2.497,67.94
107,262,1040,-25.18,2.499,67.94
107,262,1050,-24.99,2.497,67.94
107,262,1100,-24.89,2.497,67.94
107,262,1110,-23.93,2.495,67.94
107,262,1120,-22.58,2.491,67.94
107,262,1130,-21.33,2.487,67.93
107,262,1140,-20.7,2.485,67.92
107,262,1150,-20.28,2.482,67.91
107,262,1200,-19.86,2.48,67.91
107,262,1210,-19.61,2.48,67.9
107,262,1220,-19.3,2.478,67.9
107,262,1230,-19.01,2.477,67.89
107,262,1240,-18.73,2.476,67.89
107,262,1250,-18.5,2.474,67.88
107,262,1300,-18.17,2.473,67.86
107,262,1310,-18,2.473,67.85
107,262,1320,-17.86,2.473,67.86
107,262,1330,-17.77,2.474,67.85
107,262,1340,-17.62,2.472,67.83
107,262,1350,-18.3,2.475,67.84
107,262,1400,-19.45,2.477,67.84
107,262,1410,-18.94,2.479,67.82
107,262,1420,-18.67,2.48,67.8
107,262,1430,-17.68,2.484,67.8
107,262,1440,-17.06,2.484,67.78
107,262,1450,-17.18,2.483,67.78
107,262,1500,-17.28,2.486,67.78
107,262,1510,-16.78,2.48,67.77
107,262,1520,-16.48,2.476,67.76
107,262,1530,-16.34,2.474,67.75
107,262,1540,-16.23,2.475,67.73
107,262,1550,-16.13,2.477,67.73
107,262,1600,-15.9,2.475,67.75
107,262,1610,-15.79,2.475,67.73
107,262,1620,-16.32,2.477,67.74
107,262,1630,-16.77,2.477,67.73
107,262,1640,-17.15,2.478,67.73
107,262,1650,-16.99,2.478,67.73
107,262,1700,-16.69,2.477,67.71
107,262,1710,-16.38,2.477,67.69
107,262,1720,-15.84,2.475,67.69
107,262,1730,-15.75,2.475,67.69
107,262,1740,-15.6,2.474,67.67
107,262,1750,-15.64,2.474,67.66
107,262,1800,-16.29,2.474,67.66
107,262,1810,-16.54,2.475,67.63
107,262,1820,-16.64,2.475,67.63
107,262,1830,-16.55,2.475,67.61
107,262,1840,-16.67,2.475,67.61
107,262,1850,-16.14,2.474,67.59
107,262,1900,-15.66,2.473,67.58
107,262,1910,-15.56,2.472,67.59
107,262,1920,-15.32,2.47,67.58
107,262,1930,-15.04,2.47,67.56
107,262,1940,-14.89,2.47,67.58
107,262,1950,-14.77,2.47,67.55
107,262,2000,-14.55,2.469,67.55
107,262,2010,-14.34,2.466,67.56
107,262,2020,-14.1,2.466,67.53
107,262,2030,-13.96,2.465,67.52
107,262,2040,-13.81,2.464,67.53
107,262,2050,-13.78,2.465,67.53
107,262,2100,-13.74,2.465,67.51
107,262,2110,-13.78,2.465,67.51
107,262,2120,-13.72,2.465,67.5
107,262,2130,-13.69,2.464,67.51
107,262,2140,-13.67,2.464,67.51
107,262,2150,-13.72,2.465,67.5
107,262,2200,-13.81,2.464,67.49
107,262,2210,-13.83,2.464,67.48
107,262,2220,-13.7,2.464,67.48
107,262,2230,-13.57,2.463,67.48
107,262,2240,-13.5,2.463,67.48
107,262,2250,-13.42,2.463,67.47
107,262,2300,-13.34,2.462,67.48
107,262,2310,-13.26,2.462,67.48
107,262,2320,-13.23,2.462,67.48
107,262,2330,-13.22,2.461,67.49
107,262,2340,-13.2,2.461,67.5
107,262,2350,-13.16,2.461,67.5
107,263,0,-13.19,2.461,67.5
107,263,10,-13.21,2.461,67.5
107,263,20,-13.19,2.461,67.5
107,263,30,-13.17,2.462,67.51
107,263,40,-13.17,2.461,67.5
107,263,50,-13.18,2.461,67.49
107,263,100,-13.27,2.461,67.5
107,263,110,-13.34,2.462,67.48
107,263,120,-13.29,2.461,67.48
107,263,130,-13.33,2.462,67.48
107,263,140,-13.33,2.461,67.48
107,263,150,-13.38,2.461,67.48
107,263,200,-13.39,2.461,67.48
107,263,210,-13.38,2.462,67.48
107,263,220,-13.39,2.462,67.48
107,263,230,-13.37,2.461,67.46
107,263,240,-13.4,2.461,67.46
107,263,250,-13.4,2.462,67.46
107,263,300,-13.41,2.461,67.46
107,263,310,-13.38,2.462,67.45
107,263,320,-13.37,2.462,67.44
107,263,330,-13.25,2.462,67.46
107,263,340,-13.45,2.462,67.44
107,263,350,-13.63,2.462,67.44
107,263,400,-13.6,2.462,67.44
107,263,410,-13.65,2.463,67.43
107,263,420,-13.81,2.463,67.42
107,263,430,-14.51,2.464,67.43
107,263,440,-14.76,2.465,67.42
107,263,450,-14.92,2.465,67.42
107,263,500,-15,2.466,67.42
107,263,510,-15.01,2.466,67.42
107,263,520,-14.92,2.466,67.42
107,263,530,-14.91,2.466,67.42
107,263,540,-15.38,2.467,67.42
107,263,550,-15.56,2.468,67.42
107,263,600,-15.74,2.469,67.42
107,263,610,-15.91,2.47,67.42
107,263,620,-16.3,2.47,67.43
107,263,630,-16.81,2.472,67.43
107,263,640,-17.36,2.473,67.43
107,263,650,-17.64,2.475,67.43
107,263,700,-17.36,2.475,67.42
107,263,710,-16.98,2.475,67.43
107,263,720,-17.56,2.475,67.43
107,263,730,-18.03,2.477,67.44
107,263,740,-18.35,2.478,67.44
107,263,750,-19.36,2.481,67.43
107,263,800,-20.62,2.486,67.43
107,263,810,-21.31,2.489,67.43
107,263,820,-21.67,2.491,67.44
107,263,830,-20.33,2.49,67.43
107,263,840,-19.18,2.485,67.43
107,263,850,-18.49,2.481,67.41
107,263,900,-18.2,2.48,67.41
107,263,910,-17.67,2.479,67.4
107,263,920,-17.04,2.478,67.4
107,263,930,-16.57,2.476,67.39
107,263,940,-16.22,2.474,67.4
107,263,950,-15.87,2.472,67.38
107,263,1000,-15.51,2.47,67.38
107,263,1010,-15.23,2.47,67.38
107,263,1020,-14.95,2.468,67.39
107,263,1030,-14.74,2.468,67.39
107,263,1040,-14.56,2.467,67.39
107,263,1050,-14.33,2.467,67.39
107,263,1100,-14.1,2.466,67.38
107,263,1110,-13.87,2.466,67.39
107,263,1120,-13.64,2.465,67.38
107,263,1130,-13.42,2.465,67.38
107,263,1140,-13.38,2.464,67.37
107,263,1150,-13.53,2.464,67.36
107,263,1200,-13.47,2.463,67.35
107,263,1210,-12.84,2.462,67.35
107,263,1220,-12.72,2.462,67.35
107,263,1230,-12.74,2.462,67.34
107,263,1240,-12.87,2.463,67.35
107,263,1250,-12.83,2.462,67.33
107,263,1300,-12.39,2.461,67.32
107,263,1310,-12.31,2.46,67.31
107,263,1320,-12.18,2.459,67.32
107,263,1330,-12.5,2.459,67.31
107,263,1340,-11.81,2.458,67.29
107,263,1350,-11.46,2.456,67.28
107,263,1400,-11.43,2.455,67.28
107,263,1410,-11.34,2.455,67.28
107,263,1420,-11.31,2.455,67.3
107,263,1430,-11.4,2.455,67.29
107,263,1440,-11.34,2.455,67.29
107,263,1450,-11.39,2.455,67.29
107,263,1500,-11.3,2.453,67.29
107,263,1510,-11.26,2.454,67.29
107,263,1520,-11.16,2.455,67.26
107,263,1530,-10.96,2.453,67.25
107,263,1540,-10.75,2.449,67.22
107,263,1550,-10.58,2.449,67.22
107,263,1600,-10.41,2.448,67.21
107,263,1610,-10.3,2.447,67.2
107,263,1620,-10.39,2.447,67.21
107,263,1630,-10.26,2.446,67.19
107,263,1640,-10.06,2.448,67.18
107,263,1650,-10.04,2.445,67.16
107,263,1700,-9.97,2.445,67.15
107,263,1710,-9.96,2.444,67.15
107,263,1720,-9.88,2.444,67.14
107,263,1730,-9.82,2.443,67.12
107,263,1740,-9.92,2.443,67.12
107,263,1750,-10.02,2.443,67.11
107,263,1800,-10.03,2.443,67.1
107,263,1810,-10.05,2.443,67.11
107,263,1820,-9.98,2.441,67.1
107,263,1830,-9.86,2.44,67.09
107,263,1840,-9.75,2.442,67.09
107,263,1850,-9.68,2.442,67.07
107,263,1900,-9.62,2.443,67.05
107,263,1910,-9.54,2.442,67.05
107,263,1920,-9.49,2.442,67.05
107,263,1930,-9.39,2.441,67.03
107,263,1940,-9.35,2.441,67.06
107,263,1950,-9.41,2.441,67.03
107,263,2000,-9.47,2.442,67.03
107,263,2010,-9.57,2.442,67.03
107,263,2020,-9.68,2.442,67.03
107,263,2030,-9.68,2.442,67.02
107,263,2040,-9.71,2.442,67.03
107,263,2050,-9.75,2.443,67.03
107,263,2100,-9.67,2.443,67.01
107,263,2110,-9.51,2.442,67
107,263,2120,-9.44,2.441,66.99
107,263,2130,-9.45,2.437,66.98
107,263,2140,-9.4,2.44,66.97
107,263,2150,-9.34,2.438,66.98
107,263,2200,-9.33,2.438,66.97
107,263,2210,-9.31,2.439,66.97
107,263,2220,-9.38,2.438,66.97
107,263,2230,-9.37,2.438,66.96
107,263,2240,-9.28,2.438,66.96
107,263,2250,-9.36,2.439,66.97
107,263,2300,-9.6,2.439,66.98
107,263,2310,-9.75,2.439,66.97
107,263,2320,-9.76,2.439,66.97
107,263,2330,-9.74,2.439,66.96
107,263,2340,-9.74,2.439,66.97
107,263,2350,-9.85,2.44,66.95
107,264,0,-9.97,2.44,66.96
107,264,10,-10.02,2.441,66.95
107,264,20,-10.11,2.441,66.96
107,264,30,-10.08,2.441,66.96
107,264,40,-10.22,2.442,66.96
107,264,50,-10.29,2.443,66.97
107,264,100,-10.26,2.442,66.97
107,264,110,-10.26,2.442,66.95
107,264,120,-10.3,2.442,66.95
107,264,130,-10.54,2.443,66.94
107,264,140,-10.9,2.444,66.93
107,264,150,-11.06,2.444,66.93
107,264,200,-11.29,2.445,66.93
107,264,210,-12.39,2.447,66.92
107,264,220,-12.41,2.449,66.93
107,264,230,-11.81,2.448,66.91
107,264,240,-11.75,2.447,66.9
107,264,250,-12.38,2.449,66.91
107,264,300,-11.88,2.448,66.9
107,264,310,-11.82,2.448,66.9
107,264,320,-11.65,2.447,66.9
107,264,330,-11.49,2.445,66.9
107,264,340,-11.32,2.446,66.89
107,264,350,-11.19,2.446,66.89
107,264,400,-11,2.445,66.89
107,264,410,-10.85,2.444,66.89
107,264,420,-10.75,2.444,66.9
107,264,430,-10.68,2.443,66.9
107,264,440,-10.65,2.443,66.9
107,264,450,-10.71,2.444,66.9
107,264,500,-10.74,2.444,66.9
107,264,510,-10.7,2.444,66.91
107,264,520,-10.7,2.443,66.92
107,264,530,-10.73,2.444,66.93
107,264,540,-10.73,2.444,66.94
107,264,550,-10.76,2.444,66.94
107,264,600,-10.86,2.444,66.94
107,264,610,-10.92,2.445,66.94
107,264,620,-10.98,2.445,66.95
107,264,630,-11.05,2.446,66.94
107,264,640,-11.13,2.446,66.94
107,264,650,-11.27,2.446,66.95
107,264,700,-11.31,2.447,66.94
107,264,710,-11.38,2.447,66.94
107,264,720,-11.48,2.447,66.94
107,264,730,-11.56,2.448,66.94
107,264,740,-11.66,2.448,66.95
107,264,750,-11.8,2.449,66.94
107,264,800,-11.89,2.449,66.95
107,264,810,-11.99,2.45,66.96
107,264,820,-12.19,2.451,66.97
107,264,830,-12.29,2.452,66.97
107,264,840,-12.44,2.453,66.98
107,264,850,-12.5,2.453,66.98
107,264,900,-12.58,2.454,66.99
107,264,910,-12.67,2.455,66.99
107,264,920,-12.83,2.456,66.98
107,264,930,-12.92,2.457,66.98
107,264,940,-13.08,2.457,66.99
107,264,950,-13.12,2.457,66.99
107,264,1000,-13.07,2.457,66.99
107,264,1010,-13.15,2.458,66.99
107,264,1020,-13.02,2.458,67
107,264,1030,-13.06,2.458,67
107,264,1040,-13.29,2.459,67
107,264,1050,-13.19,2.459,67.02
107,264,1100,-12.9,2.458,67.02
107,264,1110,-12.89,2.458,67.03
107,264,1120,-12.89,2.459,67.04
107,264,1130,-12.77,2.459,67.04
107,264,1140,-12.72,2.459,67.03
107,264,1150,-12.82,2.459,67.04
107,264,1200,-12.71,2.459,67.05
107,264,1210,-12.55,2.459,67.06
107,264,1220,-12.45,2.459,67.05
107,264,1230,-12.4,2.459,67.06
107,264,1240,-12.35,2.458,67.07
107,264,1250,-12.29,2.458,67.06
107,264,1300,-12.21,2.458,67.06
107,264,1310,-12.09,2.458,67.06
107,264,1320,-11.98,2.458,67.05
107,264,1330,-11.9,2.458,67.05
107,264,1340,-11.92,2.458,67.06
107,264,1350,-11.85,2.458,67.06
107,264,1400,-11.77,2.459,67.06
107,264,1410,-11.82,2.458,67.06
107,264,1420,-11.83,2.459,67.06
107,264,1430,-11.8,2.459,67.07
107,264,1440,-11.8,2.459,67.08
107,264,1450,-11.75,2.46,67.08
107,264,1500,-11.82,2.46,67.07
107,264,1510,-11.8,2.46,67.08
107,264,1520,-12.24,2.462,67.07
107,264,1530,-12.22,2.462,67.07
107,264,1540,-12.67,2.463,67.08
107,264,1550,-12.66,2.463,67.07
107,264,1600,-12.7,2.462,67.08
107,264,1610,-13.01,2.462,67.07
107,264,1620,-13.05,2.463,67.07
107,264,1630,-15.03,2.465,67.06
107,264,1640,-15.36,2.466,67.06
107,264,1650,-15.88,2.467,67.07
107,264,1700,-15.42,2.467,67.06
107,264,1710,-14.71,2.466,67.06
107,264,1720,-14.55,2.467,67.06
107,264,1730,-14.38,2.467,67.06
107,264,1740,-14.37,2.468,67.06
107,264,1750,-14.79,2.47,67.05
107,264,1800,-14.79,2.469,67.06
107,264,1810,-14.34,2.469,67.07
107,264,1820,-14.21,2.47,67.06
107,264,1830,-14.31,2.471,67.06
107,264,1840,-14.53,2.472,67.07
107,264,1850,-14.83,2.474,67.07
107,264,1900,-15.36,2.476,67.08
107,264,1910,-16.87,2.482,67.08
107,264,1920,-17.36,2.484,67.07
107,264,1930,-16.81,2.482,67.07
107,264,1940,-16.73,2.481,67.06
107,264,1950,-16.76,2.481,67.07
107,264,2000,-16.9,2.481,67.08
107,264,2010,-16.68,2.48,67.07
107,264,2020,-16.52,2.479,67.08
107,264,2030,-16.33,2.479,67.1
107,264,2040,-16.47,2.48,67.1
107,264,2050,-16.5,2.48,67.1
107,264,2100,-16.43,2.479,67.11
107,264,2110,-16.3,2.478,67.1
107,264,2120,-16.21,2.478,67.1
107,264,2130,-16.28,2.479,67.1
107,264,2140,-16.4,2.48,67.1
107,264,2150,-16.37,2.479,67.09
107,264,2200,-16.51,2.481,67.08
107,264,2210,-16.63,2.482,67.07
107,264,2220,-16.68,2.482,67.07
107,264,2230,-16.78,2.483,67.06
107,264,2240,-16.76,2.483,67.06
107,264,2250,-16.76,2.483,67.02
107,264,2300,-16.78,2.482,67.04
107,264,2310,-16.82,2.482,67.05
107,264,2320,-16.84,2.482,67.05
107,264,2330,-16.81,2.482,67.04
107,264,2340,-16.81,2.482,67.03
107,264,2350,-16.8,2.482,67.04
107,265,0,-16.84,2.482,67.04
107,265,10,-16.95,2.482,67.03
107,265,20,-17.23,2.483,67.03
107,265,30,-17.32,2.483,67.03
107,265,40,-17.41,2.483,67.03
107,265,50,-17.56,2.483,67.03
107,265,100,-17.77,2.483,67.03
107,265,110,-18.11,2.484,67.04
107,265,120,-18.15,2.484,67.05
107,265,130,-18.01,2.484,67.04
107,265,140,-18.17,2.484,67.04
107,265,150,-18.15,2.484,67.03
107,265,200,-17.88,2.484,67.03
107,265,210,-17.63,2.485,67.03
107,265,220,-17.42,2.486,67.03
107,265,230,-17.28,2.489,67.02
107,265,240,-17.02,2.489,67.02
107,265,250,-16.69,2.484,67.02
107,265,300,-16.49,2.481,67.01
107,265,310,-16.29,2.479,67.01
107,265,320,-16.11,2.475,67
107,265,330,-16.01,2.474,67
107,265,340,-15.95,2.475,67
107,265,350,-15.95,2.476,66.99
107,265,400,-15.93,2.477,67
107,265,410,-15.98,2.357,67
107,265,420,-16.14,2.381,67
107,265,430,-16.43,2.502,67
107,265,440,-16.92,2.482,66.98
107,265,450,-17.5,2.481,66.98
107,265,500,-17.95,2.482,66.98
107,265,510,-18.12,2.481,66.98
107,265,520,-18.55,2.481,66.99
107,265,530,-19.33,2.483,66.99
107,265,540,-20.15,2.484,66.99
107,265,550,-20.75,2.486,66.99
107,265,600,-21.19,2.489,66.98
107,265,610,-21.01,2.489,66.99
107,265,620,-20.83,2.487,66.99
107,265,630,-20.76,2.486,66.99
107,265,640,-20.4,2.48,66.99
107,265,650,-20.4,2.479,66.99
107,265,700,-20.39,2.477,66.99
107,265,710,-20.43,2.476,66.99
107,265,720,-20.61,2.475,67
107,265,730,-20.85,2.474,67.01
107,265,740,-20.92,2.473,67.02
107,265,750,-20.8,2.474,67.02
107,265,800,-20.62,2.473,67.02
107,265,810,-20.73,2.474,67.03
107,265,820,-21.46,2.477,67.03
107,265,830,-22.01,2.481,67.03
107,265,840,-22.26,2.483,67.03
107,265,850,-22,2.481,67.03
107,265,900,-20.95,2.477,67.03
107,265,910,-19.85,2.472,67.03
107,265,920,-19.15,2.468,67.03
107,265,930,-19.06,2.468,67.03
107,265,940,-18.91,2.47,67.03
107,265,950,-18.71,2.471,67.02
107,265,1000,-18.59,2.471,67.03
107,265,1010,-18.75,2.471,67.02
107,265,1020,-19.06,2.47,67.01
107,265,1030,-18.97,2.469,67.01
107,265,1040,-18.88,2.469,67.02
107,265,1050,-19.32,2.47,67.02
107,265,1100,-19.76,2.471,67.04
107,265,1110,-19.61,2.469,67.03
107,265,1120,-19.22,2.467,67.03
107,265,1130,-18.66,2.465,67.03
107,265,1140,-18.07,2.464,67.02
107,265,1150,-17.46,2.462,67.03
107,265,1200,-17.02,2.46,67.04
107,265,1210,-16.53,2.457,67.04
107,265,1220,-16.25,2.455,67.04
107,265,1230,-16.15,2.454,67.05
107,265,1240,-15.93,2.453,67.05
107,265,1250,-16.05,2.452,67.05
107,265,1300,-16.66,2.454,67.06
107,265,1310,-16.85,2.455,67.07
107,265,1320,-16.85,2.455,67.06
107,265,1330,-17.02,2.456,67.06
107,265,1340,-17.45,2.457,67.06
107,265,1350,-18.47,2.461,67.05
107,265,1400,-19.37,2.464,67.03
107,265,1410,-19.99,2.467,67.02
107,265,1420,-20.42,2.47,67.02
107,265,1430,-20.7,2.472,67.03
107,265,1440,-20.85,2.473,67.03
107,265,1450,-20.99,2.475,67.02
107,265,1500,-21.09,2.477,67.03
107,265,1510,-21.23,2.478,67.02
107,265,1520,-21.39,2.479,67.02
107,265,1530,-21.51,2.479,67.02
107,265,1540,-21.72,2.481,67.01
107,265,1550,-21.83,2.482,67.01
107,265,1600,-22.05,2.482,67
107,265,1610,-22.23,2.483,67.01
107,265,1620,-22.46,2.484,67.02
107,265,1630,-22.5,2.483,67
107,265,1640,-22.54,2.484,67
107,265,1650,-22.36,2.483,67
107,265,1700,-22.1,2.482,66.98
107,265,1710,-22.43,2.484,66.97
107,265,1720,-23.03,2.486,66.96
107,265,1730,-23.24,2.488,66.96
107,265,1740,-23.6,2.49,66.96
107,265,1750,-23.58,2.49,66.97
107,265,1800,-22.43,2.485,66.98
107,265,1810,-21.09,2.478,66.97
107,265,1820,-21.58,2.477,66.97
107,265,1830,-20.31,2.476,66.97
107,265,1840,-18.95,2.472,66.96
107,265,1850,-18.52,2.468,66.96
107,265,1900,-17.93,2.465,66.96
107,265,1910,-17.44,2.465,66.95
107,265,1920,-17.19,2.222,66.96
107,265,1930,-17.13,2.475,66.96
107,265,1940,-17.11,2.459,66.96
107,265,1950,-17.01,2.457,66.96
107,265,2000,-16.89,2.454,66.95
107,265,2010,-16.99,2.453,66.95
107,265,2020,-17.12,2.453,66.95
107,265,2030,-17.16,2.453,66.95
107,265,2040,-17.13,2.453,66.94
107,265,2050,-17.03,2.453,66.94
107,265,2100,-16.93,2.452,66.93
107,265,2110,-16.9,2.453,66.93
107,265,2120,-16.89,2.453,66.92
107,265,2130,-16.89,2.453,66.91
107,265,2140,-16.89,2.452,66.9
107,265,2150,-16.87,2.451,66.91
107,265,2200,-16.76,2.45,66.89
107,265,2210,-16.68,2.448,66.89
107,265,2220,-16.64,2.446,66.87
107,265,2230,-16.72,2.446,66.87
107,265,2240,-16.89,2.447,66.86
107,265,2250,-16.87,2.448,66.86
107,265,2300,-16.75,2.448,66.85
107,265,2310,-16.68,2.447,66.85
107,265,2320,-16.67,2.446,66.85
107,265,2330,-16.77,2.444,66.84
107,265,2340,-16.8,2.444,66.83
107,265,2350,-16.85,2.443,66.82
107,266,0,-16.96,2.444,66.81
107,266,10,-16.92,2.445,66.8
107,266,20,-16.76,2.445,66.79
107,266,30,-16.56,2.442,66.78
107,266,40,-16.47,2.44,66.77
107,266,50,-16.59,2.441,66.77
107,266,100,-16.49,2.439,66.74
107,266,110,-16.38,2.438,66.74
107,266,120,-16.34,2.437,66.72
107,266,130,-16.35,2.437,66.72
107,266,140,-16.47,2.437,66.71
107,266,150,-16.57,2.437,66.7
107,266,200,-16.67,2.438,66.7
107,266,210,-16.63,2.438,66.69
107,266,220,-16.72,2.438,66.67
107,266,230,-16.74,2.438,66.66
107,266,240,-16.88,2.439,66.66
107,266,250,-17.4,2.44,66.65
107,266,300,-18.12,2.443,66.63
107,266,310,-18.86,2.447,66.62
107,266,320,-19.68,2.45,66.62
107,266,330,-20.9,2.453,66.61
107,266,340,-21.8,2.456,66.6
107,266,350,-21.68,2.459,66.58
107,266,400,-21.16,2.462,66.58
107,266,410,-20.15,2.459,66.57
107,266,420,-19.13,2.453,66.57
107,266,430,-18.63,2.449,66.57
107,266,440,-18.47,2.448,66.57
107,266,450,-18.43,2.447,66.56
107,266,500,-18.44,2.446,66.55
107,266,510,-18.83,2.446,66.54
107,266,520,-19.26,2.448,66.54
107,266,530,-19.58,2.449,66.54
107,266,540,-19.9,2.45,66.54
107,266,550,-19.78,2.451,66.54
107,266,600,-19.25,2.45,66.53
107,266,610,-19.07,2.449,66.53
107,266,620,-19.31,2.448,66.53
107,266,630,-19.19,2.449,66.53
107,266,640,-20.11,2.45,66.53
107,266,650,-20.2,2.453,66.53
107,266,700,-20.26,2.453,66.53
107,266,710,-20.15,2.452,66.53
107,266,720,-19.97,2.451,66.53
107,266,730,-19.91,2.45,66.53
107,266,740,-20.58,2.453,66.54
107,266,750,-21.46,2.456,66.54
107,266,800,-22.88,2.46,66.54
107,266,810,-24.5,2.466,66.54
107,266,820,-26.71,2.473,66.54
107,266,830,-28.6,2.48,66.54
107,266,840,-29.83,2.485,66.55
107,266,850,-30.58,2.49,66.56
107,266,900,-31.04,2.493,66.57
107,266,910,-31.23,2.495,66.57
107,266,920,-31.19,2.496,66.57
107,266,930,-29.29,2.496,66.57
107,266,940,-26.64,2.485,66.58
107,266,950,-24.35,2.474,66.58
107,266,1000,-23.13,2.47,66.59
107,266,1010,-22.27,2.466,66.59
107,266,1020,-21.74,2.463,66.61
107,266,1030,-21.12,2.461,66.61
107,266,1040,-20.61,2.459,66.61
107,266,1050,-20.27,2.458,66.62
107,266,1100,-20.15,2.459,66.62
107,266,1110,-20.28,2.461,66.64
107,266,1120,-20.53,2.464,66.64
107,266,1130,-20.81,2.467,66.65
107,266,1140,-21.26,2.471,66.65
107,266,1150,-21.83,2.475,66.67
107,266,1200,-22.48,2.474,66.67
107,266,1210,-23.12,2.475,66.68
107,266,1220,-23.52,2.479,66.68
107,266,1230,-23.89,2.481,66.68
107,266,1240,-24.36,2.483,66.69
107,266,1250,-24.7,2.485,66.69
107,266,1300,-24.87,2.486,66.69
107,266,1310,-25.02,2.486,66.71
107,266,1320,-25.17,2.487,66.71
107,266,1330,-25.38,2.489,66.72
107,266,1340,-25.63,2.49,66.72
107,266,1350,-25.94,2.492,66.73
107,266,1400,-26.14,2.493,66.73
107,266,1410,-26.35,2.494,66.74
107,266,1420,-26.47,2.495,66.74
107,266,1430,-26.48,2.495,66.73
107,266,1440,-26.63,2.495,66.74
107,266,1450,-26.68,2.495,66.74
107,266,1500,-26.23,2.494,66.74
107,266,1510,-25.65,2.492,66.74
107,266,1520,-25.39,2.489,66.75
107,266,1530,-25.58,2.489,66.76
107,266,1540,-25.87,2.49,66.77
107,266,1550,-25.79,2.489,66.77
107,266,1600,-25.69,2.489,66.78
107,266,1610,-26.82,2.492,66.78
107,266,1620,-27.7,2.495,66.78
107,266,1630,-29.02,2.498,66.78
107,266,1640,-29.54,2.5,66.79
107,266,1650,-28.58,2.498,66.79
107,266,1700,-26.58,2.492,66.79
107,266,1710,-24.93,2.485,66.79
107,266,1720,-23.65,2.477,66.79
107,266,1730,-22.78,2.47,66.8
107,266,1740,-22.33,2.467,66.8
107,266,1750,-21.81,2.466,66.81
107,266,1800,-21.27,2.463,66.81
107,266,1810,-20.87,2.46,66.81
107,266,1820,-20.64,2.459,66.82
107,266,1830,-20.43,2.457,66.83
107,266,1840,-19.92,2.454,66.84
107,266,1850,-19.81,2.454,66.85
107,266,1900,-19.88,2.455,66.85
107,266,1910,-20.02,2.455,66.85
107,266,1920,-20.2,2.456,66.85
107,266,1930,-20.81,2.458,66.85
107,266,1940,-21.49,2.46,66.85
107,266,1950,-22.62,2.462,66.84
107,266,2000,-25.98,2.465,66.83
107,266,2010,-27.7,2.471,66.83
107,266,2020,-28.43,2.477,66.83
107,266,2030,-27.72,2.482,66.84
107,266,2040,-26.18,2.484,66.83
107,266,2050,-25.61,2.482,66.83
107,266,2100,-25.27,2.479,66.83
107,266,2110,-24.73,2.478,66.83
107,266,2120,-24.41,2.477,66.83
107,266,2130,-24.16,2.477,66.84
107,266,2140,-23.95,2.477,66.84
107,266,2150,-23.79,2.477,66.85
107,266,2200,-23.23,2.475,66.85
107,266,2210,-23.03,2.475,66.84
107,266,2220,-22.86,2.475,66.83
107,266,2230,-23.05,2.473,66.83
107,266,2240,-23.17,2.472,66.83
107,266,2250,-23.1,2.471,66.82
107,266,2300,-23.07,2.469,66.83
