6 220 1600 2.423 2.232 0.187 -31.06 -31.1 -31.24 -31.3 -30.98 -30.51 -29.16 -26.74 -22.95 -16.22 -9.62 -9.92 159.7 126.4 207.6 166.4 4.197 4.32 319.2 317.1 284.7 2.242 3.224 -4.961 13.85 220.666666666667
6 220 1700 2.275 2.099 0.17 -31.09 -31.12 -31.26 -31.33 -31.01 -30.55 -29.21 -26.84 -22.99 -16.24 -8.96 -9.22 160.2 127.1 207.9 167.1 3.317 3.403 322.7 321.3 284.8 2.24 3.221 -4.987 13.82 220.708333333333
6 220 1800 2.336 2.155 0.211 -31.08 -31.1 -31.25 -31.31 -31 -30.53 -29.19 -26.8 -22.95 -16.22 -8.37 -8.57 162.4 133.7 207.9 169.3 5.162 5.337 323.2 321.7 284.8 2.253 3.222 -4.698 13.93 220.75
6 220 1900 1.727 1.594 0.142 -31.07 -31.1 -31.24 -31.3 -30.98 -30.51 -29.15 -26.74 -22.94 -16.21 -8.99 -9.04 161.5 148 211.3 176.3 5.322 5.517 295 322.9 284.8 2.25 3.23 -4.823 13.96 220.791666666667
6 220 2000 1.305 1.208 -0.041 -31.08 -31.11 -31.25 -31.31 -30.99 -30.51 -29.15 -26.73 -22.92 -16.2 -9.47 -9.48 159.2 160.7 211.1 170.8 4.469 4.646 318.9 323.7 284.1 2.249 3.231 -5.914 14.68 220.833333333333
6 220 2100 0.92 0.857 -0.181 -31.09 -31.13 -31.27 -31.33 -31.02 -30.53 -29.17 -26.75 -22.91 -16.2 -10.14 -10.11 108.9 72.4 150.7 140.6 4.368 4.592 332.8 331.8 283.9 2.252 3.236 -6.968 14.02 220.875
6 220 2200 0.535 0.498 -0.152 -31.11 -31.15 -31.29 -31.34 -31.04 -30.54 -29.17 -26.74 -22.93 -16.22 -10.76 -10.73 54.68 -11.01 85.1 95 4.617 4.845 333 331.3 283.6 2.258 3.237 -8.59 14.06 220.916666666667
6 220 2300 0.332 0.311 -0.166 -31.12 -31.16 -31.3 -31.34 -31.05 -30.55 -29.18 -26.76 -22.96 -16.23 -11.38 -11.34 54.43 -11.61 85.2 95.3 3.637 3.855 335 333.4 283.5 2.257 3.241 -9.73 14.12 220.958333333333
6 221 0 0.152 0.143 -0.144 -31.14 -31.18 -31.31 -31.36 -31.07 -30.57 -29.2 -26.79 -22.98 -16.24 -11.57 -11.53 54.35 -11.82 86.5 96.5 4.131 4.342 305.6 328.1 283.3 2.258 3.243 -10.79 13.98 221
6 221 100 0.077 0.072 -0.129 -31.15 -31.2 -31.33 -31.37 -31.08 -30.58 -29.21 -26.79 -22.98 -16.25 -12.33 -12.31 54.06 -12.56 85.8 95.8 3.795 3.964 335.2 340.1 283 2.26 3.248 -11.34 13.94 221.041666666667
6 221 200 0.025 0.026 -0.212 -31.15 -31.2 -31.33 -31.36 -31.08 -30.56 -29.18 -26.74 -22.95 -16.23 -14.59 -14.54 53.22 -14.73 83.5 93.2 2.867 3.003 273.5 295.6 282 2.273 3.262 -12.66 13.9 221.083333333333
6 221 300 0.012 0.012 -0.155 -31.18 -31.24 -31.36 -31.39 -31.12 -30.58 -29.2 -26.75 -22.96 -16.25 -17.06 -17 52.28 -17.19 81.7 91.2 1.776 1.782 58.78 69.53 284.7 2.286 3.279 -15.05 13.86 221.125
6 221 400 0.015 0.016 -0.189 -31.21 -31.27 -31.39 -31.41 -31.15 -30.61 -29.23 -26.78 -23 -16.29 -19.1 -19.05 51.51 -19.18 80 89.4 1.578 1.542 154.5 200.8 285.2 2.296 3.291 -17.13 13.83 221.166666666667
6 221 500 0.026 0.031 -0.332 -31.22 -31.3 -31.4 -31.41 -31.16 -30.6 -29.2 -26.69 -22.93 -16.25 -23.65 -22.87 49.77 -22.98 75.5 85.4 0.583 0.735 265.5 300.2 281.6 2.321 3.322 -20.31 13.78 221.208333333333
6 221 600 0.046 0.054 -0.281 -31.29 -31.37 -31.47 -31.47 -31.24 -30.66 -29.27 -26.79 -23.05 -16.32 -26.65 -26 48.58 -26.11 73.7 82.9 0.345 0.467 241.7 246.3 282.8 2.333 3.342 -24.59 13.75 221.25
6 221 700 0.147 0.176 -0.097 -31.38 -31.45 -31.54 -31.56 -31.34 -30.77 -29.4 -27.02 -23.24 -16.43 -25.21 -25.07 49.1 -25.2 75.5 84.4 0.768 0.816 254.2 265.2 280.7 2.326 3.333 -26.08 13.77 221.291666666667
6 221 800 0.352 0.431 -0.112 -31.42 -31.47 -31.56 -31.59 -31.38 -30.82 -29.47 -27.16 -23.32 -16.46 -20.66 -20.75 50.91 -20.76 79.1 88.1 0.969 1.041 327 325.4 280.6 2.307 3.304 -23.55 13.86 221.333333333333
6 221 900 0.537 0.834 -0.426 -31.34 -31.39 -31.48 -31.51 -31.28 -30.73 -29.37 -27.02 -23.2 -16.4 -20.21 -20.05 51.17 -19.65 78.4 87.5 0.704 0.907 318.4 319.1 280.4 2.311 3.309 -20.47 14.06 221.375
6 221 1000 0.599 0.796 -0.164 -31.32 -31.36 -31.46 -31.5 -31.26 -30.72 -29.36 -27.02 -23.17 -16.37 -17.76 -17.76 51.99 -17.77 81.4 90.5 1.732 1.831 313.9 324.8 280.7 2.299 3.29 -18.52 15.05 221.416666666667
6 221 1100 0.867 1.519 -0.237 -31.3 -31.33 -31.43 -31.48 -31.22 -30.69 -29.34 -27.02 -23.17 -16.34 -14.42 -14.27 53.51 -13.87 82.5 91.9 3.612 3.833 147.1 145.6 282.1 2.283 3.27 -15.34 14.15 221.458333333333
6 221 1200 1.212 2.079 0.276 -31.25 -31.27 -31.38 -31.43 -31.15 -30.63 -29.28 -26.93 -23.09 -16.29 -13.18 -13.02 54.16 -12.36 77.4 86 4.52 4.701 9.95 7.9 281.6 2.278 3.266 -12.16 14.05 221.5
6 221 1300 1.681 1.968 0.201 -31.17 -31.21 -31.33 -31.38 -31.08 -30.57 -29.21 -26.81 -22.97 -16.22 -13.5 -13.52 53.99 -13 73.4 83 4.78 4.912 11.29 10.27 282.2 2.277 3.266 -10.62 13.99 221.541666666667
6 221 1400 2.738 2.618 0.254 -31.17 -31.21 -31.33 -31.37 -31.08 -30.57 -29.21 -26.83 -22.99 -16.22 -12.15 -12.39 54.6 -11.44 68.09 77.7 4.07 4.188 11.44 15.87 281.3 2.267 3.26 -10.08 13.95 221.583333333333
6 221 1500 3.18 2.893 0.244 -31.15 -31.17 -31.3 -31.34 -31.03 -30.53 -29.17 -26.79 -23.01 -16.22 -10 -10.76 162.4 145.8 179.9 154.7 2.876 2.949 134.8 150.6 279.8 2.256 3.258 -8.33 13.9 221.625
6 221 1600 2.98 2.731 0.388 -31.11 -31.13 -31.27 -31.31 -30.99 -30.49 -29.12 -26.72 -22.93 -16.18 -10.86 -11.26 172.8 136.1 189.3 162.8 3.89 3.96 34.86 68.65 281.2 2.254 3.254 -6.816 13.86 221.666666666667
6 221 1700 2.165 1.997 0.077 -31.08 -31.12 -31.26 -31.3 -30.99 -30.48 -29.1 -26.67 -22.82 -16.12 -12.12 -12.05 158 133 192.8 164.7 3.524 3.632 23.25 16.14 280.3 2.256 3.254 -7.19 13.85 221.708333333333
6 221 1800 2.483 2.31 0.036 -31.11 -31.16 -31.3 -31.35 -31.06 -30.56 -29.19 -26.81 -22.84 -16.13 -12.95 -11.91 154 152.1 197.8 162.9 3.41 3.535 22.98 21.63 280.1 2.257 3.254 -8 13.86 221.75
6 221 1900 2.359 2.2 -0.1 -31.09 -31.15 -31.3 -31.37 -31.08 -30.6 -29.25 -26.9 -22.82 -16.11 -13.34 -12.21 152.1 152.4 199.4 164.5 2.358 2.525 33.01 31.77 279.9 2.259 3.257 -6.872 13.81 221.791666666667
6 221 2000 1.961 1.829 -0.076 -31.08 -31.14 -31.3 -31.36 -31.08 -30.6 -29.24 -26.88 -22.76 -16.08 -12.37 -11.38 116.1 88.9 145.6 130 1.574 1.697 25.06 41.03 279.7 2.262 3.261 -6.504 13.87 221.833333333333
6 221 2100 1.023 0.948 0.089 -31.08 -31.12 -31.26 -31.31 -31 -30.49 -29.1 -26.64 -22.75 -16.09 -10.81 -10.32 154.5 130.6 184.2 171.7 1.221 1.229 214.7 218.2 279.4 2.258 3.256 -6.867 14.57 221.875
6 221 2200 0.565 0.524 -0.011 -31.11 -31.15 -31.28 -31.32 -31.02 -30.5 -29.1 -26.63 -22.77 -16.12 -13.19 -13.15 95.6 47.97 132.2 128.4 1.348 1.372 298.3 296.1 278.6 2.254 3.251 -9.4 14.65 221.916666666667
6 221 2300 0.324 0.302 -0.072 -31.15 -31.19 -31.32 -31.36 -31.07 -30.54 -29.14 -26.7 -22.84 -16.17 -13.43 -13.44 53.66 -13.65 83.1 92.6 1.377 1.423 264.9 269.5 278.1 2.254 3.25 -11.22 14.44 221.958333333333
6 222 0 0.151 0.142 -0.145 -31.17 -31.21 -31.33 -31.36 -31.08 -30.54 -29.15 -26.7 -22.86 -16.19 -13.9 -13.69 53.47 -13.93 83.4 93.1 1.353 1.485 256.4 253.7 277.9 2.257 3.253 -12.43 14.06 222
6 222 100 0.046 0.044 -0.147 -31.18 -31.23 -31.35 -31.38 -31.1 -30.56 -29.16 -26.72 -22.87 -16.2 -14.91 -14.75 53.09 -14.97 84.1 94 1.698 1.897 233.3 239.2 277.6 2.26 3.258 -13.57 14 222.041666666667
6 222 200 0.014 0.014 -0.278 -31.19 -31.24 -31.36 -31.38 -31.09 -30.54 -29.13 -26.65 -22.83 -16.2 -17.55 -16.97 52.1 -17.14 86.7 95.4 1.85 2.065 263 261.7 277.5 2.273 3.276 -15.43 13.96 222.083333333333
6 222 300 0.009 0.009 -0.267 -31.22 -31.29 -31.39 -31.41 -31.14 -30.58 -29.17 -26.68 -22.86 -16.24 -20.56 -20.02 50.9 -20.15 82.5 91.3 2.466 2.655 234.4 235.7 278.8 2.286 3.295 -18.47 13.91 222.125
6 222 400 0.012 0.011 -0.149 -31.28 -31.34 -31.44 -31.46 -31.2 -30.64 -29.25 -26.82 -22.98 -16.31 -20.4 -20.27 50.94 -20.48 80.5 89.3 1.886 1.953 284.4 289.4 279.1 2.286 3.296 -20.43 13.87 222.166666666667
6 222 500 0.026 0.024 -0.181 -31.28 -31.34 -31.44 -31.45 -31.2 -30.64 -29.24 -26.82 -22.99 -16.33 -20.71 -20.46 50.85 -20.59 79 88.3 0.64 0.789 282.2 280.2 280 2.288 3.298 -20.59 13.83 222.208333333333
6 222 600 0.073 0.067 -0.137 -31.3 -31.35 -31.45 -31.47 -31.22 -30.65 -29.26 -26.83 -23 -16.34 -21.37 -21.22 50.58 -21.36 78.5 87.6 1.159 1.276 226.8 229.3 280.2 2.292 3.302 -21.08 13.81 222.25
6 222 700 0.23 0.21 -0.241 -31.31 -31.36 -31.46 -31.47 -31.23 -30.66 -29.27 -26.85 -23.01 -16.35 -21.33 -21.01 50.65 -21.09 78 87.3 1.068 1.198 234.7 239.6 278.3 2.296 3.304 -21.07 13.87 222.291666666667
6 222 800 0.487 0.44 -0.271 -31.32 -31.37 -31.46 -31.48 -31.23 -30.67 -29.28 -26.87 -23.02 -16.36 -21.59 -21.14 50.56 -21.18 77.6 86.6 0.848 1.05 237 244.2 278 2.293 3.303 -20.86 14.08 222.333333333333
6 222 900 0.807 0.727 -0.141 -31.33 -31.37 -31.47 -31.49 -31.25 -30.69 -29.31 -26.93 -23.04 -16.36 -19.62 -19.6 51.29 -19.69 78.8 87.7 1.824 1.883 228.3 229.4 277.9 2.287 3.292 -19.64 14.97 222.375
6 222 1000 1.146 1.029 -0.173 -31.31 -31.35 -31.45 -31.49 -31.23 -30.68 -29.31 -26.94 -23.02 -16.34 -17.59 -17.39 52.1 -17.36 79.5 87.6 1.463 1.51 280.3 279.1 278 2.274 3.277 -17.24 14.43 222.416666666667
6 222 1100 1.967 1.738 -0.627 -31.29 -31.31 -31.41 -31.45 -31.18 -30.64 -29.26 -26.91 -23.02 -16.32 -14.74 -14.15 53.58 -13.25 74.1 77.9 1.343 1.407 140 138.3 278 2.272 3.273 -14.58 14.12 222.458333333333
6 222 1200 2.528 2.239 -0.405 -31.22 -31.25 -31.36 -31.4 -31.11 -30.58 -29.21 -26.82 -22.91 -16.26 -16.22 -16.19 52.73 -15.97 74.1 81.1 2.8 2.963 77.2 75.5 280 2.264 3.267 -11.69 14.05 222.5
6 222 1300 1.873 1.701 0.043 -31.16 -31.21 -31.33 -31.36 -31.07 -30.53 -29.13 -26.68 -22.79 -16.2 -15.48 -15.57 52.91 -15.65 76.2 84.6 5.291 6.529 109.7 108.3 279.6 2.255 3.263 -11.82 13.99 222.541666666667
6 222 1400 2.617 2.408 0.224 -31.2 -31.24 -31.36 -31.39 -31.11 -30.57 -29.18 -26.77 -22.84 -16.23 -14.91 -15.03 53.18 -14.99 75.6 83.9 8.03 8.75 116.4 115.4 279.7 2.241 3.263 -12.21 13.94 222.583333333333
6 222 1500 2.766 2.547 0.246 -31.19 -31.23 -31.34 -31.38 -31.09 -30.56 -29.17 -26.75 -22.82 -16.22 -15.11 -15.26 53.1 -15.21 74.7 82.9 8.85 9.4 120.7 119.7 279.8 2.251 3.258 -11.89 14 222.625
6 222 1600 2.839 2.608 0.294 -31.19 -31.22 -31.34 -31.38 -31.08 -30.55 -29.16 -26.74 -22.82 -16.22 -14.9 -15.07 53.18 -15.01 74.1 82.1 8.87 9.26 123.9 124.2 280.2 2.274 3.27 -11.67 13.94 222.666666666667
6 222 1700 2.404 2.211 0.224 -31.18 -31.22 -31.33 -31.37 -31.08 -30.54 -29.14 -26.71 -22.8 -16.21 -14.83 -14.98 53.18 -14.97 75.6 83.8 8.27 8.54 127.9 125.9 280.1 2.28 3.276 -11.76 14.02 222.708333333333
6 222 1800 2.494 2.297 0.291 -31.18 -31.22 -31.34 -31.37 -31.08 -30.55 -29.16 -26.73 -22.8 -16.21 -14.72 -14.88 53.23 -14.84 74.5 82.6 9.01 9.31 126.7 125.5 280.3 2.255 3.265 -11.43 13.95 222.75
6 222 1900 1.649 1.513 0.086 -31.17 -31.21 -31.33 -31.37 -31.07 -30.53 -29.12 -26.67 -22.76 -16.21 -14.99 -15.09 53.1 -15.17 77.2 85.6 8.78 9.07 126 126.8 280.3 2.278 3.279 -12.16 14.03 222.791666666667
6 222 2000 1.287 1.181 0.032 -31.19 -31.23 -31.35 -31.38 -31.08 -30.54 -29.14 -26.69 -22.79 -16.22 -15.09 -15.17 53.05 -15.28 77.7 86.2 8.58 8.84 129.2 128.9 280.2 2.283 3.297 -12.9 14.56 222.833333333333
6 222 2100 0.895 0.825 -0.097 -31.19 -31.24 -31.35 -31.38 -31.09 -30.54 -29.13 -26.68 -22.79 -16.23 -15.41 -15.45 52.91 -15.59 78.8 87.5 8.76 9.03 131.6 130.6 280.1 2.285 3.299 -13.45 14.05 222.875
6 222 2200 0.487 0.45 -0.013 -31.2 -31.25 -31.36 -31.39 -31.1 -30.54 -29.14 -26.68 -22.79 -16.25 -15.74 -15.77 52.78 -15.95 79.9 88.9 8.98 9.27 128.9 128.9 280 2.174 3.242 -14.35 14.46 222.916666666667
6 222 2300 0.323 0.297 -0.152 -31.21 -31.26 -31.37 -31.39 -31.1 -30.55 -29.14 -26.68 -22.8 -16.27 -16.33 -16.34 52.56 -16.54 80.5 89.8 9.21 9.5 127 126.6 279.6 1.861 3.289 -15.2 14.28 222.958333333333
6 223 0 0.156 0.143 -0.141 -31.22 -31.27 -31.38 -31.4 -31.12 -30.56 -29.15 -26.7 -22.81 -16.29 -16.61 -16.61 52.43 -16.83 80.2 89.3 9.1 9.41 129.7 129.5 279.4 2.283 3.307 -15.88 14.05 223
6 223 100 0.044 0.041 -0.124 -31.24 -31.28 -31.39 -31.41 -31.13 -30.57 -29.16 -26.71 -22.82 -16.3 -16.83 -16.83 52.35 -17.04 80.3 89.5 9.49 9.78 131.2 132.1 279.4 2.3 3.309 -16.32 14 223.041666666667
6 223 200 0.012 0.011 -0.099 -31.24 -31.29 -31.39 -31.41 -31.13 -30.57 -29.16 -26.72 -22.83 -16.31 -17.04 -17.03 52.27 -17.22 80.2 89.4 9.29 9.59 133.1 131.6 279.1 1.888 3.31 -16.69 13.95 223.083333333333
6 223 300 0.007 0.007 -0.073 -31.24 -31.29 -31.4 -31.41 -31.14 -30.57 -29.16 -26.72 -22.83 -16.33 -17.29 -17.29 52.15 -17.53 80.1 89.3 9.13 9.44 131.9 130.6 278.4 2.101 3.311 -16.98 13.91 223.125
6 223 400 0.01 0.009 -0.08 -31.24 -31.29 -31.4 -31.41 -31.14 -30.57 -29.16 -26.72 -22.83 -16.35 -17.38 -17.38 52.1 -17.63 80.2 89.4 9.12 9.41 133.5 132.6 277.9 2.146 3.253 -17.2 13.87 223.166666666667
6 223 500 0.022 0.02 -0.016 -31.25 -31.3 -31.4 -31.42 -31.14 -30.57 -29.17 -26.73 -22.83 -16.36 -17.37 -17.38 52.12 -17.62 80.4 89.6 9.07 9.33 134.3 134.2 277.7 2.19 3.092 -17.27 13.82 223.208333333333
6 223 600 0.093 0.086 -0.002 -31.25 -31.29 -31.4 -31.42 -31.14 -30.57 -29.17 -26.73 -22.83 -16.37 -17.43 -17.45 52.09 -17.69 80.3 89.6 8.49 8.73 131.7 131.2 277.3 2.186 3.118 -17.26 13.82 223.25
6 223 700 0.242 0.222 0.012 -31.25 -31.3 -31.4 -31.42 -31.14 -30.57 -29.17 -26.73 -22.82 -16.37 -17.35 -17.37 52.13 -17.61 80.2 89.6 8.76 9.05 132.5 132.9 277.1 2.223 3.173 -17.12 13.88 223.291666666667
6 223 800 0.46 0.424 0.047 -31.25 -31.3 -31.4 -31.42 -31.14 -30.58 -29.18 -26.75 -22.83 -16.37 -16.93 -16.96 52.28 -17.18 80.3 89.6 7.78 8.06 138.9 139.3 276.9 2.225 3.131 -16.8 14.02 223.333333333333
6 223 900 0.854 0.78 -0.02 -31.25 -31.29 -31.4 -31.42 -31.14 -30.58 -29.18 -26.75 -22.82 -16.38 -16.39 -16.42 52.56 -16.54 79.7 88.8 6.82 7.09 144.4 145.1 276.5 2.226 3.152 -16.04 14.82 223.375
6 223 1000 1.02 0.936 0.078 -31.25 -31.28 -31.39 -31.42 -31.13 -30.57 -29.18 -26.76 -22.82 -16.37 -15.37 -15.41 52.95 -15.53 80 89.1 5.518 5.711 145.1 144.5 276.4 2.237 3.147 -14.84 14.13 223.416666666667
6 223 1100 1.367 1.255 0.186 -31.24 -31.27 -31.38 -31.41 -31.12 -30.57 -29.18 -26.78 -22.81 -16.37 -13.49 -13.51 53.69 -13.64 80.7 89.9 4.19 4.412 170.1 171.2 276.2 2.229 3.135 -13.38 14.03 223.458333333333
6 223 1200 2.386 2.165 0.35 -31.22 -31.24 -31.36 -31.39 -31.08 -30.55 -29.16 -26.76 -22.8 -16.36 -12.3 -12.34 54.23 -12.31 78.8 87.8 6.023 6.36 211.2 211.7 276 2.222 3.128 -10.89 13.97 223.5
6 223 1300 2.701 2.438 0.476 -31.17 -31.19 -31.3 -31.34 -31.01 -30.47 -29.07 -26.64 -22.74 -16.34 -12.21 -12.26 54.26 -12.22 77.9 86.8 6.214 6.582 214.5 215.4 274.4 2.215 3.131 -9.3 13.93 223.541666666667
6 223 1400 3.008 2.722 0.646 -31.15 -31.17 -31.29 -31.32 -30.99 -30.46 -29.06 -26.62 -22.71 -16.32 -11.6 -11.68 54.49 -11.61 77.4 86.1 6.559 6.908 218 217.9 274.6 2.216 3.139 -8.43 13.88 223.583333333333
6 223 1500 2.964 2.699 0.758 -31.14 -31.17 -31.29 -31.32 -30.98 -30.46 -29.06 -26.62 -22.69 -16.32 -11.11 -11.21 54.68 -11.17 77.9 86.6 7.07 7.38 229.2 228.7 274.3 2.224 3.139 -7.71 13.85 223.625
6 223 1600 2.787 2.532 0.628 -31.11 -31.14 -31.27 -31.3 -30.94 -30.42 -29.02 -26.55 -22.65 -16.31 -11.17 -11.25 54.68 -11.16 77.5 86.4 6.525 6.842 227 227.8 274 2.213 3.14 -7.18 13.82 223.666666666667
6 223 1700 2.649 2.422 0.55 -31.11 -31.14 -31.27 -31.3 -30.95 -30.42 -29.02 -26.55 -22.61 -16.29 -11.51 -11.6 54.54 -11.55 78.1 87 7.54 7.89 228.3 227.7 273.9 2.233 3.146 -7.24 13.95 223.708333333333
6 223 1800 2.138 1.964 0.427 -31.12 -31.15 -31.28 -31.31 -30.97 -30.44 -29.03 -26.55 -22.6 -16.31 -11.83 -11.9 54.33 -11.97 79.3 88.2 6.892 7.21 229.8 228.9 273.4 2.234 3.158 -8.04 13.99 223.75
6 223 1900 1.976 1.817 0.294 -31.13 -31.16 -31.29 -31.32 -30.99 -30.46 -29.06 -26.61 -22.62 -16.33 -11.75 -11.8 54.38 -11.86 79 88.1 6.294 6.596 229 228.3 273.2 2.23 3.155 -8.48 13.93 223.791666666667
6 223 2000 1.316 1.212 -0.01 -31.11 -31.15 -31.28 -31.31 -30.98 -30.45 -29.04 -26.57 -22.57 -16.32 -12.2 -12.22 54.17 -12.34 80.3 89.8 5.328 5.583 232.6 232.1 273.2 2.231 3.156 -8.7 14.02 223.833333333333
6 223 2100 0.788 0.727 0.055 -31.14 -31.17 -31.29 -31.32 -30.99 -30.45 -29.03 -26.55 -22.6 -16.36 -11.93 -11.94 54.24 -12.17 82.8 92.2 5.783 6.057 230.7 230.4 272.3 2.229 3.153 -9.86 14.6 223.875
6 223 2200 0.664 0.613 0.012 -31.15 -31.19 -31.31 -31.33 -31.01 -30.46 -29.04 -26.57 -22.63 -16.39 -12.05 -12.05 54.19 -12.29 83.1 92.6 5.759 6.032 226.2 224.2 271.8 2.223 3.153 -10.64 14.89 223.916666666667
6 223 2300 0.228 0.212 -0.276 -31.15 -31.19 -31.31 -31.33 -31 -30.45 -29.02 -26.53 -22.61 -16.39 -12.9 -12.83 53.86 -13.08 83.8 93.6 4.626 4.904 216.8 216.5 271.7 2.221 3.156 -11.38 14.38 223.958333333333
6 224 0 0.105 0.098 -0.102 -31.18 -31.21 -31.33 -31.35 -31.03 -30.47 -29.05 -26.58 -22.64 -16.42 -13.11 -13.07 53.76 -13.34 84.5 94.3 3.903 4.163 208.2 209.5 271.6 2.222 3.158 -12.52 14.05 224
6 224 100 0.031 0.029 -0.175 -31.19 -31.23 -31.34 -31.36 -31.04 -30.48 -29.07 -26.59 -22.65 -16.45 -13.13 -13.06 53.75 -13.34 84.7 94.5 4.102 4.371 208.4 209.1 271.3 2.223 3.158 -12.81 14 224.041666666667
6 224 200 0.013 0.011 -0.177 -31.19 -31.23 -31.34 -31.36 -31.05 -30.48 -29.06 -26.59 -22.65 -16.46 -13.61 -13.54 53.6 -13.78 84.3 94.1 4.241 4.519 207.3 208.2 271.4 2.224 3.16 -13.25 13.95 224.083333333333
6 224 300 0.009 0.007 -0.144 -31.2 -31.24 -31.35 -31.37 -31.06 -30.5 -29.08 -26.6 -22.66 -16.48 -14 -13.95 53.45 -14.18 84.1 93.8 4.091 4.35 210.4 211.1 271.2 2.223 3.163 -13.78 13.91 224.125
6 224 400 0.01 0.01 -0.11 -31.21 -31.25 -31.36 -31.38 -31.07 -30.5 -29.08 -26.61 -22.67 -16.5 -14.25 -14.2 53.34 -14.46 84 93.7 4.331 4.592 213.9 214.8 270.6 2.223 3.165 -14.15 13.87 224.166666666667
6 224 500 0.025 0.024 -0.217 -31.21 -31.25 -31.36 -31.37 -31.06 -30.49 -29.07 -26.59 -22.66 -16.5 -14.82 -14.75 53.15 -14.98 83.3 93.1 4.069 4.324 219.4 219.3 270.5 2.225 3.167 -14.29 13.84 224.208333333333
6 224 600 0.114 0.104 -0.279 -31.21 -31.25 -31.36 -31.37 -31.06 -30.49 -29.06 -26.57 -22.64 -16.51 -15.98 -15.85 52.7 -16.07 82.5 92.1 3.726 4.031 217.9 219.1 270.1 2.236 3.175 -15.23 13.83 224.25
6 224 700 0.318 0.287 -0.17 -31.24 -31.28 -31.38 -31.4 -31.1 -30.53 -29.1 -26.64 -22.69 -16.55 -15.53 -15.45 52.88 -15.66 82.8 92.3 4.075 4.36 221.4 222.1 270 2.237 3.175 -15.67 13.91 224.291666666667
6 224 800 0.541 0.487 -0.194 -31.24 -31.28 -31.38 -31.4 -31.1 -30.53 -29.11 -26.67 -22.7 -16.56 -14.9 -14.83 53.16 -14.96 82.5 92 4.511 4.792 222.9 223.7 269.8 2.216 3.168 -15.01 14.16 224.333333333333
6 224 900 1.063 0.946 -0.252 -31.24 -31.27 -31.37 -31.39 -31.08 -30.51 -29.09 -26.63 -22.69 -16.56 -15.59 -15.47 52.98 -15.44 80.5 89.7 4 4.292 216.1 217 269.8 2.214 3.171 -14.16 15.12 224.375
6 224 1000 1.674 1.475 -0.242 -31.24 -31.27 -31.36 -31.38 -31.06 -30.5 -29.08 -26.62 -22.69 -16.57 -15.91 -15.82 52.95 -15.59 78.2 87.3 3.73 4.021 208.7 208.6 269.9 2.217 3.175 -13.29 14.22 224.416666666667
6 224 1100 2.161 1.906 -0.093 -31.23 -31.25 -31.35 -31.37 -31.04 -30.47 -29.05 -26.6 -22.69 -16.57 -14.72 -14.71 53.44 -14.38 77 86.5 4.721 4.977 219.9 220.2 269.7 2.213 3.173 -12.34 14.09 224.458333333333
6 224 1200 2.544 2.272 0.241 -31.21 -31.23 -31.33 -31.35 -31.01 -30.46 -29.04 -26.59 -22.68 -16.57 -13.78 -13.86 53.83 -13.66 76.1 87 5.269 5.529 218.2 218.2 270.1 2.213 3.168 -11.14 14.02 224.5
6 224 1300 2.514 2.28 0.439 -31.19 -31.21 -31.32 -31.35 -31 -30.46 -29.05 -26.6 -22.65 -16.55 -11.78 -11.87 54.46 -11.62 78.5 87.5 6.467 6.77 222.6 223 270.2 2.219 3.156 -9.5 13.97 224.541666666667
6 224 1400 2.36 2.15 0.48 -31.15 -31.17 -31.29 -31.32 -30.96 -30.42 -29.01 -26.55 -22.58 -16.52 -10.98 -11.03 54.7 -10.94 80.2 88.9 7.76 8.11 228.3 228.4 270.2 2.228 3.15 -8.19 13.92 224.583333333333
6 224 1500 2.559 2.336 0.47 -31.14 -31.16 -31.28 -31.31 -30.95 -30.42 -29.01 -26.53 -22.55 -16.51 -10.68 -10.76 54.8 -10.78 80.2 89.1 8.11 8.46 232.8 231.7 270.3 2.227 3.15 -7.8 13.94 224.625
6 224 1600 2.77 2.529 0.615 -31.13 -31.15 -31.27 -31.3 -30.94 -30.41 -29 -26.52 -22.55 -16.52 -10.47 -10.55 54.93 -10.49 79.4 88.4 8.12 8.48 228.5 227.5 270.7 2.227 3.148 -7.19 13.88 224.666666666667
6 224 1700 2.215 2.03 0.399 -31.11 -31.14 -31.26 -31.29 -30.93 -30.39 -28.97 -26.47 -22.51 -16.51 -10.43 -10.48 54.93 -10.52 80.3 89.4 7.41 7.76 223 222.9 270 2.224 3.147 -7.17 14 224.708333333333
6 224 1800 1.883 1.739 0.331 -31.12 -31.14 -31.26 -31.29 -30.93 -30.39 -28.97 -26.48 -22.5 -16.51 -10.31 -10.35 54.96 -10.42 82 91.1 7.84 8.18 221.1 221.3 269.6 2.223 3.146 -7.17 14.18 224.75
6 224 1900 1.808 1.667 0.171 -31.12 -31.15 -31.28 -31.31 -30.95 -30.41 -28.99 -26.51 -22.48 -16.52 -10.8 -10.85 54.74 -10.92 81.6 90.4 7.05 7.35 243.3 242.4 269.6 2.225 3.149 -7.67 14.01 224.791666666667
6 224 2000 1.589 1.468 -0.044 -31.11 -31.15 -31.28 -31.31 -30.96 -30.42 -29 -26.51 -22.45 -16.51 -11.9 -11.93 54.3 -11.99 80.4 89.4 6.926 7.22 252.9 252.4 269.7 2.23 3.155 -8.2 14.87 224.833333333333
