"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2016-08-21 19:00:00",15716,22,2016,234,19,0.983,0.85,-0.007,"NAN","NAN",-0.98,-0.975,93,92.1,4.01,7.755
"2016-08-21 20:00:00",15717,22,2016,234,20,0.925,0.792,-0.039,"NAN","NAN",-1.055,-1.005,93.7,92.6,3.912,10.67
"2016-08-21 21:00:00",15718,22,2016,234,21,0.824,0.7,-0.021,"NAN","NAN",-0.94,-0.924,93.6,92.6,3.91,11.54
"2016-08-21 22:00:00",15719,22,2016,234,22,0.573,0.478,-0.069,"NAN","NAN",-0.781,-0.734,94,92.7,4.136,12.69
"2016-08-21 23:00:00",15720,22,2016,234,23,0.426,0.347,-0.054,"NAN","NAN",-0.479,-0.422,94.1,93.3,4.125,12.57
"2016-08-22 00:00:00",15721,22,2016,235,0,0.312,0.246,-0.074,"NAN","NAN",-0.405,-0.357,94.5,93.9,3.995,11.69
"2016-08-22 01:00:00",15722,22,2016,235,1,0.173,0.121,-0.06,"NAN","NAN",-0.399,-0.339,94.7,94.1,3.569,8.8
"2016-08-22 02:00:00",15723,22,2016,235,2,0.116,0.071,-0.036,"NAN","NAN",-0.272,-0.221,95.6,94.9,3.768,7.534
"2016-08-22 03:00:00",15724,22,2016,235,3,0.096,0.056,-0.034,"NAN","NAN",-0.368,-0.334,97.1,96.4,4.013,6.001
"2016-08-22 04:00:00",15725,22,2016,235,4,0.089,0.05,-0.034,"NAN","NAN",-0.522,-0.472,97.8,97,4.663,4.93
"2016-08-22 05:00:00",15726,22,2016,235,5,0.074,0.036,-0.034,"NAN","NAN",-0.664,-0.627,98.2,97.5,4.435,4.213
"2016-08-22 06:00:00",15727,22,2016,235,6,0.116,0.073,-0.036,"NAN","NAN",-0.812,-0.781,97.9,97.1,4.109,4.46
"2016-08-22 07:00:00",15728,22,2016,235,7,0.166,0.117,-0.036,"NAN","NAN",-1.178,-1.144,97.5,96.7,4.206,3.459
"2016-08-22 08:00:00",15729,22,2016,235,8,0.219,0.166,-0.037,"NAN","NAN",-1.289,-1.216,97.4,96.5,3.56,3.103
"2016-08-22 09:00:00",15730,22,2016,235,9,0.284,0.226,-0.035,"NAN","NAN",-1.053,-1.039,97.5,96.7,3.463,2.685
"2016-08-22 10:00:00",15731,22,2016,235,10,0.431,0.358,-0.033,"NAN","NAN",-1.219,-1.189,97.1,96.2,4.58,4.601
"2016-08-22 11:00:00",15732,22,2016,235,11,0.592,0.507,-0.032,"NAN","NAN",-1.37,-1.323,95.9,94.9,4.719,4.563
"2016-08-22 12:00:00",15733,22,2016,235,12,0.713,0.621,-0.035,"NAN","NAN",-1.253,-1.2,94.5,93.6,4.688,4.665
"2016-08-22 13:00:00",15734,22,2016,235,13,0.843,0.742,-0.038,"NAN","NAN",-1.24,-1.229,94.4,93.6,4.649,6.367
"2016-08-22 14:00:00",15735,22,2016,235,14,1.096,0.97,-0.026,"NAN","NAN",-1.183,-1.158,92.8,91.9,4.294,5.861
"2016-08-22 15:00:00",15736,22,2016,235,15,1.254,1.117,-0.038,"NAN","NAN",-1.498,-1.495,92.9,92.1,4.355,4.607
"2016-08-22 16:00:00",15737,22,2016,235,16,1.116,0.995,-0.084,"NAN","NAN",-2.755,-2.789,94.9,94.1,4.264,4.304
"2016-08-22 17:00:00",15738,22,2016,235,17,0.985,0.878,-0.093,"NAN","NAN",-3.017,-3.072,94.2,93.6,2.605,2.629
"2016-08-22 18:00:00",15739,22,2016,235,18,1.098,0.979,-0.413,"NAN","NAN",-2.12,-2.126,89.8,89,1.01,0.99
"2016-08-22 19:00:00",15740,22,2016,235,19,0.85,0.747,-0.104,"NAN","NAN",-2.669,-2.672,93.2,92.3,2.27,2.307
"2016-08-22 20:00:00",15741,22,2016,235,20,0.894,0.785,0.018,"NAN","NAN",-1.964,-1.978,91.2,90.2,2.059,2.089
"2016-08-22 21:00:00",15742,22,2016,235,21,1,0.879,-0.031,"NAN","NAN",-1.237,-1.267,89,88.1,1.476,1.49
"2016-08-22 22:00:00",15743,22,2016,235,22,0.65,0.562,-0.144,"NAN","NAN",-1.839,-1.753,93,92.2,1.585,1.619
"2016-08-22 23:00:00",15744,22,2016,235,23,0.512,0.441,-0.101,"NAN","NAN",-1.706,-1.546,91.8,90.5,1.24,1.144
"2016-08-23 00:00:00",15745,22,2016,236,0,0.448,0.379,-0.071,"NAN","NAN",-2.218,-1.914,92.2,90.9,1.783,1.773
"2016-08-23 01:00:00",15746,22,2016,236,1,0.413,0.347,-0.093,"NAN","NAN",-1.248,-1.2,86.8,85.7,1.014,1.019
"2016-08-23 02:00:00",15747,22,2016,236,2,0.43,0.367,-0.067,"NAN","NAN",-1.961,-1.868,87.5,86.4,1.35,1.425
"2016-08-23 03:00:00",15748,22,2016,236,3,0.23,0.178,-0.093,"NAN","NAN",-1.928,-1.817,89.4,88.3,1.063,1.002
"2016-08-23 04:00:00",15749,22,2016,236,4,0.137,0.091,-0.067,"NAN","NAN",-1.771,-1.573,90,88.7,1.129,1.051
"2016-08-23 05:00:00",15750,22,2016,236,5,0.121,0.076,-0.121,"NAN","NAN",-2.401,-1.995,91.6,90.2,1.902,1.908
"2016-08-23 06:00:00",15751,22,2016,236,6,0.123,0.079,-0.048,"NAN","NAN",-1.909,-1.805,90.5,89.5,1.732,1.761
"2016-08-23 07:00:00",15752,22,2016,236,7,0.18,0.131,-0.036,"NAN","NAN",-1.853,-1.779,91.6,90.7,2.342,2.463
"2016-08-23 08:00:00",15753,22,2016,236,8,0.259,0.203,-0.016,"NAN","NAN",-1.882,-1.858,92.1,91.3,1.723,1.455
"2016-08-23 09:00:00",15754,22,2016,236,9,0.288,0.23,-0.04,"NAN","NAN",-2.224,-2.209,96,95.3,2.092,1.427
"2016-08-23 10:00:00",15755,22,2016,236,10,0.353,0.29,-0.145,"NAN","NAN",-2.082,-2.072,97.2,96.6,2.395,1.801
"2016-08-23 11:00:00",15756,22,2016,236,11,0.555,0.473,-0.264,"NAN","NAN",-2.553,-2.568,95.3,94.9,1.756,1.634
"2016-08-23 12:00:00",15757,22,2016,236,12,0.824,0.715,0.059,"NAN","NAN",-2.797,-2.841,91.3,90.8,2.516,2.605
"2016-08-23 13:00:00",15758,22,2016,236,13,1.005,0.872,0.061,"NAN","NAN",-2.025,-2.033,89.2,88.5,2.876,3.324
"2016-08-23 14:00:00",15759,22,2016,236,14,1.607,1.399,-0.282,"NAN","NAN",-1.617,-1.571,85,84.2,3.475,4.411
"2016-08-23 15:00:00",15760,22,2016,236,15,1.828,1.57,-0.326,"NAN","NAN",-2.316,-2.287,83.2,82.7,3.245,3.776
"2016-08-23 16:00:00",15761,22,2016,236,16,1.88,1.613,-0.406,"NAN","NAN",-1.544,-1.516,83,82.3,3.697,5.805
"2016-08-23 17:00:00",15762,22,2016,236,17,1.859,1.574,-0.334,"NAN","NAN",-1.698,-1.674,81.3,80.7,3.231,4.411
"2016-08-23 18:00:00",15763,22,2016,236,18,1.571,1.331,-0.405,"NAN","NAN",-1.523,-1.461,80.1,79.3,3.382,5.086
"2016-08-23 19:00:00",15764,22,2016,236,19,1.623,1.391,-0.365,"NAN","NAN",-1.117,-1.058,81.4,80.5,3.624,5.472
"2016-08-23 20:00:00",15765,22,2016,236,20,1.07,0.917,-0.514,"NAN","NAN",-1.902,-1.812,82.7,81.7,4.061,6.403
"2016-08-23 21:00:00",15766,22,2016,236,21,0.586,0.495,-0.474,"NAN","NAN",-3.07,-2.908,84.4,83.3,3.72,5.867
"2016-08-23 22:00:00",15767,22,2016,236,22,0.544,0.461,-0.216,"NAN","NAN",-2.028,-1.903,84.5,83.4,3.49,5.489
"2016-08-23 23:00:00",15768,22,2016,236,23,0.407,0.337,-0.193,"NAN","NAN",-1.276,-1.119,84.7,83.5,3.206,5.019
"2016-08-24 00:00:00",15769,22,2016,237,0,0.273,0.214,-0.03,"NAN","NAN",-0.297,-0.21,84.9,83.8,3.15,4.728
"2016-08-24 01:00:00",15770,22,2016,237,1,0.169,0.12,-0.032,"NAN","NAN",0.129,0.203,86.7,85.8,3.237,4.757
"2016-08-24 02:00:00",15771,22,2016,237,2,0.139,0.092,-0.115,"NAN","NAN",0.678,0.736,88.7,87.8,3.448,4.613
"2016-08-24 03:00:00",15772,22,2016,237,3,0.093,0.054,-0.154,"NAN","NAN",0.688,0.757,92.5,91.7,3.439,3.901
"2016-08-24 04:00:00",15773,22,2016,237,4,0.076,0.038,-0.13,"NAN","NAN",0.61,0.651,96.3,95.5,2.041,1.48
"2016-08-24 05:00:00",15774,22,2016,237,5,0.075,0.037,-0.217,"NAN","NAN",1.066,1.125,94.4,93.7,3.467,4.811
"2016-08-24 06:00:00",15775,22,2016,237,6,0.079,0.041,-0.364,"NAN","NAN",1.371,1.436,91.9,91.2,4.279,6.727
"2016-08-24 07:00:00",15776,22,2016,237,7,0.117,0.073,-0.271,"NAN","NAN",1.646,1.714,90,89.2,4.56,7.097
"2016-08-24 08:00:00",15777,22,2016,237,8,0.163,0.116,-0.117,"NAN","NAN",0.91,0.944,93.5,92.7,3.966,3.521
"2016-08-24 09:00:00",15778,22,2016,237,9,0.204,0.153,-0.23,"NAN","NAN",0.532,0.568,95.3,94.6,3.624,3.582
"2016-08-24 10:00:00",15779,22,2016,237,10,0.323,0.264,-0.459,"NAN","NAN",1.448,1.521,90.9,90.1,4.602,6.825
"2016-08-24 11:00:00",15780,22,2016,237,11,0.417,0.351,-0.296,"NAN","NAN",-0.011,0.014,95.5,94.8,4.394,4.647
"2016-08-24 12:00:00",15781,22,2016,237,12,0.526,0.457,-0.229,"NAN","NAN",-1.219,-1.225,97.9,97.2,3.413,3.034
"2016-08-24 13:00:00",15782,22,2016,237,13,0.646,0.569,-0.141,"NAN","NAN",-0.987,-0.978,97.1,96.3,2.811,1.745
"2016-08-24 14:00:00",15783,22,2016,237,14,0.714,0.632,-0.094,"NAN","NAN",-0.72,-0.723,96.1,95.2,3.052,2.1
"2016-08-24 15:00:00",15784,22,2016,237,15,1.128,1.012,-0.04,"NAN","NAN",-0.375,-0.392,93.4,92.7,3.544,3.043
"2016-08-24 16:00:00",15785,22,2016,237,16,0.974,0.869,-0.038,"NAN","NAN",-0.397,-0.424,91.5,90.8,3.553,2.973
"2016-08-24 17:00:00",15786,22,2016,237,17,0.693,0.616,-0.101,"NAN","NAN",-0.54,-0.564,94.1,93.5,2.545,2.534
"2016-08-24 18:00:00",15787,22,2016,237,18,0.675,0.601,-0.21,"NAN","NAN",-0.639,-0.641,95.7,95.2,2.264,1.685
"2016-08-24 19:00:00",15788,22,2016,237,19,0.662,0.589,-0.212,"NAN","NAN",-0.292,-0.331,94,93.6,1.996,1.68
"2016-08-24 20:00:00",15789,22,2016,237,20,0.581,0.51,-0.179,"NAN","NAN",-0.262,-0.293,93.1,92.6,2.381,2.485
"2016-08-24 21:00:00",15790,22,2016,237,21,0.499,0.435,-0.116,"NAN","NAN",0.388,0.319,90,89.4,1.058,1.07
"2016-08-24 22:00:00",15791,22,2016,237,22,0.399,0.341,-0.252,"NAN","NAN",0.112,0.048,92.2,91.9,0.858,0.89
"2016-08-24 23:00:00",15792,22,2016,237,23,0.328,0.272,-0.141,"NAN","NAN",-0.372,-0.388,95.8,95.4,1.463,1.519
"2016-08-25 00:00:00",15793,22,2016,238,0,0.219,0.169,-0.129,"NAN","NAN",-0.34,-0.289,95.4,94.7,2.143,2.21
"2016-08-25 01:00:00",15794,22,2016,238,1,0.139,0.095,-0.149,"NAN","NAN",0.051,0.088,94.3,93.6,2.298,2.402
"2016-08-25 02:00:00",15795,22,2016,238,2,0.108,0.067,-0.1,"NAN","NAN",0.332,0.382,95.3,94.7,2.184,2.051
"2016-08-25 03:00:00",15796,22,2016,238,3,0.084,0.046,-0.055,"NAN","NAN",0.061,0.101,97.4,96.8,2.434,1.663
"2016-08-25 04:00:00",15797,22,2016,238,4,0.07,0.032,-0.051,"NAN","NAN",-0.036,-0.006,98.7,98.1,1.904,1.922
"2016-08-25 05:00:00",15798,22,2016,238,5,0.074,0.035,-0.061,"NAN","NAN",-0.183,-0.147,98.8,98.2,1.205,1.186
"2016-08-25 06:00:00",15799,22,2016,238,6,0.089,0.057,0.015,"NAN","NAN",-0.381,-0.3,98.5,97.9,1.234,1.309
"2016-08-25 07:00:00",15800,22,2016,238,7,0.102,0.076,-0.116,"NAN","NAN",-0.348,-0.263,98.1,97.5,1.381,1.452
"2016-08-25 08:00:00",15801,22,2016,238,8,0.145,0.131,-0.195,"NAN","NAN",-0.392,-0.32,97.3,96.7,1.303,1.36
"2016-08-25 09:00:00",15802,22,2016,238,9,0.216,0.216,-0.398,"NAN","NAN",-0.484,-0.391,96.1,95.5,1.652,1.748
"2016-08-25 10:00:00",15803,22,2016,238,10,0.307,0.317,-0.652,"NAN","NAN",-0.096,-0.034,91.2,90.3,2.689,2.827
"2016-08-25 11:00:00",15804,22,2016,238,11,0.453,0.479,-0.422,"NAN","NAN",-0.588,-0.575,86.6,85.7,2.78,2.924
"2016-08-25 12:00:00",15805,22,2016,238,12,0.834,0.929,-1.061,"NAN","NAN",-1.678,-1.687,83.1,82.2,3.315,4.38
"2016-08-25 13:00:00",15806,22,2016,238,13,0.899,1.155,-1.357,"NAN","NAN",-3.971,-4.008,81.8,81.1,3.311,4.855
"2016-08-25 14:00:00",15807,22,2016,238,14,1.092,1.3,-1.12,"NAN","NAN",-5.198,-5.23,80.2,79.27,3.479,5.411
"2016-08-25 15:00:00",15808,22,2016,238,15,1.477,1.415,-0.893,"NAN","NAN",-4.886,-4.936,79.6,78.89,3.155,4.85
"2016-08-25 16:00:00",15809,22,2016,238,16,1.824,1.479,-0.711,"NAN","NAN",-4.284,-4.321,80,79.41,3.238,4.243
"2016-08-25 17:00:00",15810,22,2016,238,17,1.873,1.482,-0.565,"NAN","NAN",-3.457,-3.445,79.41,78.72,3.388,3.981
"2016-08-25 18:00:00",15811,22,2016,238,18,1.815,1.437,-0.425,"NAN","NAN",-2.98,-2.959,78.06,77.32,3.141,3.36
"2016-08-25 19:00:00",15812,22,2016,238,19,1.681,1.335,-0.369,"NAN","NAN",-3.28,-3.201,79.01,78.1,3.257,3.566
"2016-08-25 20:00:00",15813,22,2016,238,20,1.483,1.188,-0.413,"NAN","NAN",-3.499,-3.325,78.71,77.51,3.301,4.222
"2016-08-25 21:00:00",15814,22,2016,238,21,1.246,1.004,-0.469,"NAN","NAN",-4.091,-3.979,79.91,79,3.183,4.754
"2016-08-25 22:00:00",15815,22,2016,238,22,0.997,0.804,-0.541,"NAN","NAN",-4.578,-4.489,80.7,79.86,3.575,5.621
"2016-08-25 23:00:00",15816,22,2016,238,23,0.755,0.6,-0.558,"NAN","NAN",-4.718,-4.607,79.66,78.7,3.857,6.088
"2016-08-26 00:00:00",15817,22,2016,239,0,0.502,0.408,-0.519,"NAN","NAN",-5.307,-5.199,79.23,78.26,3.702,5.852
"2016-08-26 01:00:00",15818,22,2016,239,1,0.279,0.251,-0.543,"NAN","NAN",-6.436,-6.317,79.85,78.85,3.847,6.269
"2016-08-26 02:00:00",15819,22,2016,239,2,0.128,0.141,-0.579,"NAN","NAN",-7.39,-7.276,80.1,79.02,3.891,6.581
"2016-08-26 03:00:00",15820,22,2016,239,3,0.092,0.097,-0.571,"NAN","NAN",-7.944,-7.846,79.51,78.41,4.164,6.976
"2016-08-26 04:00:00",15821,22,2016,239,4,0.074,0.085,-0.543,"NAN","NAN",-8.14,-8.01,78.27,77.15,4.651,7.934
"2016-08-26 05:00:00",15822,22,2016,239,5,0.075,0.105,-0.534,"NAN","NAN",-8.05,-7.94,77.65,76.51,4.58,7.779
"2016-08-26 06:00:00",15823,22,2016,239,6,0.086,0.137,-0.513,"NAN","NAN",-7.969,-7.882,77.83,76.73,4.556,7.795
"2016-08-26 07:00:00",15824,22,2016,239,7,0.134,0.185,-0.498,"NAN","NAN",-7.954,-7.863,78.82,77.75,4.572,7.596
"2016-08-26 08:00:00",15825,22,2016,239,8,0.24,0.264,-0.515,"NAN","NAN",-7.446,-7.381,79.87,78.88,4.632,7.864
"2016-08-26 09:00:00",15826,22,2016,239,9,0.427,0.42,-0.502,"NAN","NAN",-6.807,-6.765,81.1,80.4,4.576,7.485
"2016-08-26 10:00:00",15827,22,2016,239,10,0.696,0.624,-0.541,"NAN","NAN",-6.038,-6.048,81.4,80.8,4.702,8.03
"2016-08-26 11:00:00",15828,22,2016,239,11,0.989,0.88,-0.504,"NAN","NAN",-4.836,-4.828,81.3,80.4,4.706,7.912
"2016-08-26 12:00:00",15829,22,2016,239,12,1.199,1.066,-0.497,"NAN","NAN",-3.956,-3.931,80.5,79.57,4.468,8.41
"2016-08-26 13:00:00",15830,22,2016,239,13,1.136,0.981,-0.376,"NAN","NAN",-2.956,-2.908,81.8,80.9,4.366,8.27
"2016-08-26 14:00:00",15831,22,2016,239,14,1.548,1.341,-0.458,"NAN","NAN",-2.001,-1.982,81,79.91,3.576,9.46
"2016-08-26 15:00:00",15832,22,2016,239,15,1.676,1.434,-0.423,"NAN","NAN",-1.257,-1.253,80.5,79.62,3.697,9.16
"2016-08-26 16:00:00",15833,22,2016,239,16,1.76,1.483,-0.37,"NAN","NAN",-0.481,-0.465,80.1,79.18,4.09,8.69
"2016-08-26 17:00:00",15834,22,2016,239,17,1.765,1.474,-0.386,"NAN","NAN",0.293,0.319,80.4,79.52,3.518,9.52
"2016-08-26 18:00:00",15835,22,2016,239,18,1.702,1.413,-0.439,"NAN","NAN",0.987,1.022,80.9,80,3.417,10.43
"2016-08-26 19:00:00",15836,22,2016,239,19,1.588,1.303,-0.482,"NAN","NAN",1.833,1.898,80.2,79.26,3.353,10.15
"2016-08-26 20:00:00",15837,22,2016,239,20,1.418,1.165,-0.542,"NAN","NAN",1.989,2.085,79.92,78.9,3.354,10.08
"2016-08-26 21:00:00",15838,22,2016,239,21,1.21,0.994,-0.596,"NAN","NAN",1.994,2.072,79.31,78.27,3.377,10.23
"2016-08-26 22:00:00",15839,22,2016,239,22,0.982,0.769,-0.628,"NAN","NAN",1.636,1.715,79.01,78.02,3.446,9.48
"2016-08-26 23:00:00",15840,22,2016,239,23,0.756,0.566,-0.619,"NAN","NAN",0.903,1.012,78.52,77.59,3.894,8.75
"2016-08-27 00:00:00",15841,22,2016,240,0,0.507,0.378,-0.608,"NAN","NAN",-0.174,-0.071,78.63,77.71,3.595,8.96
"2016-08-27 01:00:00",15842,22,2016,240,1,0.256,0.205,-0.614,"NAN","NAN",-1.227,-1.112,78.05,77.04,3.286,9.44
"2016-08-27 02:00:00",15843,22,2016,240,2,0.111,0.106,-0.673,"NAN","NAN",-1.876,-1.735,78.33,77.32,3.468,9.24
"2016-08-27 03:00:00",15844,22,2016,240,3,0.091,0.06,-0.678,"NAN","NAN",-0.425,-0.276,73.74,72.57,3.705,11.23
"2016-08-27 04:00:00",15845,22,2016,240,4,0.073,0.037,-0.649,"NAN","NAN",-1.555,-1.421,76.38,75.29,3.553,10.3
"2016-08-27 05:00:00",15846,22,2016,240,5,0.064,0.027,-0.652,"NAN","NAN",-2.362,-2.228,78.97,77.97,3.522,9.98
"2016-08-27 06:00:00",15847,22,2016,240,6,0.074,0.036,-0.647,"NAN","NAN",-1.959,-1.856,78.32,77.33,3.661,11.33
"2016-08-27 07:00:00",15848,22,2016,240,7,0.104,0.065,-0.645,"NAN","NAN",-2.096,-1.987,77.68,76.67,3.544,10.93
"2016-08-27 08:00:00",15849,22,2016,240,8,0.164,0.13,-0.628,"NAN","NAN",-2.166,-2.058,76.56,75.52,3.643,11.36
"2016-08-27 09:00:00",15850,22,2016,240,9,0.335,0.283,-0.485,"NAN","NAN",-2.09,-1.991,75.23,74.19,3.7,11.47
"2016-08-27 10:00:00",15851,22,2016,240,10,0.501,0.415,-0.343,"NAN","NAN",-1.543,-1.459,74.42,73.32,3.461,10.42
"2016-08-27 11:00:00",15852,22,2016,240,11,0.637,0.533,-0.27,"NAN","NAN",-1.042,-0.948,75.09,73.99,4.107,8.33
"2016-08-27 12:00:00",15853,22,2016,240,12,0.762,0.639,-0.215,"NAN","NAN",-0.413,-0.336,74.86,73.8,3.919,5.883
"2016-08-27 13:00:00",15854,22,2016,240,13,1.036,0.877,-0.113,"NAN","NAN",0.106,0.153,72.54,71.46,3.806,5.7
"2016-08-27 14:00:00",15855,22,2016,240,14,0.891,0.758,0.02,"NAN","NAN",0.808,0.818,72.14,71.08,3.397,4.654
"2016-08-27 15:00:00",15856,22,2016,240,15,0.941,0.804,-0.003,"NAN","NAN",0.98,0.994,75.2,74.25,3.237,3.493
"2016-08-27 16:00:00",15857,22,2016,240,16,0.882,0.751,-0.019,"NAN","NAN",1.165,1.191,76.82,75.63,2.718,2.187
"2016-08-27 17:00:00",15858,22,2016,240,17,0.809,0.688,0.017,"NAN","NAN",1.261,1.273,78.03,76.94,1.78,1.376
"2016-08-27 18:00:00",15859,22,2016,240,18,0.922,0.79,0.042,"NAN","NAN",1.494,1.522,77.79,76.74,2.906,2.272
"2016-08-27 19:00:00",15860,22,2016,240,19,0.852,0.719,0.088,"NAN","NAN",1.728,1.752,76.24,75.17,3.64,4.966
"2016-08-27 20:00:00",15861,22,2016,240,20,0.662,0.554,0.051,"NAN","NAN",1.602,1.629,77.31,76.17,3.507,5.021
"2016-08-27 21:00:00",15862,22,2016,240,21,0.641,0.532,0.001,"NAN","NAN",1.589,1.604,78.9,77.91,2.947,3.622
"2016-08-27 22:00:00",15863,22,2016,240,22,0.89,0.715,-0.378,"NAN","NAN",1.775,1.744,77.51,76.73,2.618,2.731
"2016-08-27 23:00:00",15864,22,2016,240,23,0.771,0.614,-0.316,"NAN","NAN",0.104,0.142,79.78,79.07,3.091,3.868
"2016-08-28 00:00:00",15865,22,2016,241,0,0.232,0.176,-0.528,"NAN","NAN",-0.98,-0.835,84.1,83,3.643,5.788
"2016-08-28 01:00:00",15866,22,2016,241,1,0.226,0.198,-0.611,"NAN","NAN",-2.269,-2.069,84.7,83.6,3.932,6.283
"2016-08-28 02:00:00",15867,22,2016,241,2,0.108,0.099,-0.61,"NAN","NAN",-3.45,-3.205,84.7,83.4,3.744,6.022
"2016-08-28 03:00:00",15868,22,2016,241,3,0.065,0.032,-0.607,"NAN","NAN",-2.927,-2.746,84,82.9,4.188,6.795
"2016-08-28 04:00:00",15869,22,2016,241,4,0.055,0.017,-0.609,"NAN","NAN",-2.847,-2.672,84.2,83.2,4.488,7.279
"2016-08-28 05:00:00",15870,22,2016,241,5,0.054,0.017,-0.603,"NAN","NAN",-3.077,-2.925,82.9,81.9,4.742,8.06
"2016-08-28 06:00:00",15871,22,2016,241,6,0.065,0.026,-0.563,"NAN","NAN",-3.66,-3.494,82.1,81.1,4.193,6.718
"2016-08-28 07:00:00",15872,22,2016,241,7,0.097,0.056,-0.407,"NAN","NAN",-3.927,-3.744,81.4,80.2,3.524,5.544
"2016-08-28 08:00:00",15873,22,2016,241,8,0.177,0.125,-0.292,"NAN","NAN",-3.481,-3.342,79.01,77.8,4.331,7.171
"2016-08-28 09:00:00",15874,22,2016,241,9,0.26,0.198,-0.198,"NAN","NAN",-2.455,-2.343,79.37,78.26,4.305,6.902
"2016-08-28 10:00:00",15875,22,2016,241,10,0.404,0.324,-0.251,"NAN","NAN",-1.763,-1.655,83.5,82.6,3.638,5.264
"2016-08-28 11:00:00",15876,22,2016,241,11,0.528,0.436,0.067,"NAN","NAN",-0.988,-0.954,83.7,82.8,2.902,3.294
"2016-08-28 12:00:00",15877,22,2016,241,12,0.574,0.481,-0.079,"NAN","NAN",-0.077,-0.059,92.4,91.6,4.629,5.977
"2016-08-28 13:00:00",15878,22,2016,241,13,0.636,0.539,-0.319,"NAN","NAN",0.528,0.549,93.3,92.6,4.638,7.417
"2016-08-28 14:00:00",15879,22,2016,241,14,0.67,0.57,0.019,"NAN","NAN",0.821,0.832,89.2,88.5,4.233,6.633
"2016-08-28 15:00:00",15880,22,2016,241,15,0.826,0.704,0.046,"NAN","NAN",0.956,0.964,87.8,87,4.139,6.883
"2016-08-28 16:00:00",15881,22,2016,241,16,0.927,0.787,0.049,"NAN","NAN",0.854,0.884,85.4,84.5,3.528,10.25
"2016-08-28 17:00:00",15882,22,2016,241,17,0.814,0.686,-0.045,"NAN","NAN",0.512,0.549,85.8,84.9,3.59,10.05
"2016-08-28 18:00:00",15883,22,2016,241,18,0.83,0.696,-0.049,"NAN","NAN",0.824,0.856,85.3,84.4,3.777,8.01
"2016-08-28 19:00:00",15884,22,2016,241,19,0.851,0.719,-0.01,"NAN","NAN",0.738,0.786,86.1,85.2,4.275,8.68
"2016-08-28 20:00:00",15885,22,2016,241,20,0.555,0.461,-0.06,"NAN","NAN",0.776,0.827,86.3,85.4,4.648,9.15
"2016-08-28 21:00:00",15886,22,2016,241,21,0.489,0.4,-0.04,"NAN","NAN",0.88,0.913,86.8,85.9,4.298,8.37
"2016-08-28 22:00:00",15887,22,2016,241,22,0.344,0.276,-0.03,"NAN","NAN",0.477,0.539,91.1,90.4,4.15,7.989
"2016-08-28 23:00:00",15888,22,2016,241,23,0.183,0.13,-0.035,"NAN","NAN",0.251,0.33,94.1,93.5,5.477,9.23
"2016-08-29 00:00:00",15889,22,2016,242,0,0.126,0.081,-0.043,"NAN","NAN",-0.07,-0.032,96.5,95.7,4.845,9.69
"2016-08-29 01:00:00",15890,22,2016,242,1,0.136,0.089,-0.065,"NAN","NAN",0.242,0.337,93.7,92.3,5.505,10.29
"2016-08-29 02:00:00",15891,22,2016,242,2,0.103,0.061,-0.06,"NAN","NAN",-0.101,-0.053,97.1,96.1,6.976,9.69
"2016-08-29 03:00:00",15892,22,2016,242,3,0.063,0.023,-0.036,"NAN","NAN",-0.094,-0.06,96.3,95.6,11.15,10.96
"2016-08-29 04:00:00",15893,22,2016,242,4,0.053,0.014,-0.035,"NAN","NAN",-0.373,-0.302,96.9,95.8,12.15,10.54
"2016-08-29 05:00:00",15894,22,2016,242,5,0.053,0.014,-0.069,"NAN","NAN",-0.449,-0.348,97.2,96.2,11.69,11.13
"2016-08-29 06:00:00",15895,22,2016,242,6,0.058,0.019,-0.093,"NAN","NAN",-0.199,-0.104,95.1,94.6,10.02,11.63
"2016-08-29 07:00:00",15896,22,2016,242,7,0.078,0.04,-0.081,"NAN","NAN",-0.15,-0.079,93.1,92.5,10.06,9.8
"2016-08-29 08:00:00",15897,22,2016,242,8,0.128,0.082,-0.079,"NAN","NAN",-0.235,-0.186,92.7,91.7,7.618,9.49
"2016-08-29 09:00:00",15898,22,2016,242,9,0.178,0.127,-0.043,"NAN","NAN",-0.597,-0.541,95.4,94.8,4.907,7.098
"2016-08-29 10:00:00",15899,22,2016,242,10,0.24,0.184,-0.034,"NAN","NAN",-0.438,-0.386,94.8,94.1,4.09,6.488
"2016-08-29 11:00:00",15900,22,2016,242,11,0.357,0.286,-0.036,"NAN","NAN",-0.139,-0.096,92.7,91.9,4.458,8.08
"2016-08-29 12:00:00",15901,22,2016,242,12,0.506,0.419,-0.026,"NAN","NAN",-0.135,-0.101,92.2,91.4,4.726,8.5
"2016-08-29 13:00:00",15902,22,2016,242,13,0.716,0.601,0.033,"NAN","NAN",-0.169,-0.144,93,92.2,3.937,7.997
"2016-08-29 14:00:00",15903,22,2016,242,14,0.833,0.703,0.056,"NAN","NAN",-0.021,-0.006,93.1,92.2,3.992,8.16
