"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2012-08-14 22:00:00",1952,260.2,262.6,503.4,1.331,1.634,1.05,0.084,0.087,3.853,3.767,3.454,3.353,4.423,4.214,14.06
"2012-08-14 23:00:00",1953,264.1,265.4,504.2,1.331,1.634,0.829,0.176,0.15,4.138,4.105,3.434,3.366,4.534,4.449,13.81
"2012-08-15 00:00:00",1954,253.3,255.3,505,1.331,1.635,0.607,0.102,0.113,3.86,3.826,3.668,3.63,4.599,3.633,14.13
"2012-08-15 01:00:00",1955,257.5,260.6,505.6,1.331,1.637,0.211,0.017,0.032,3.728,3.708,3.596,3.573,4.39,3.587,13.68
"2012-08-15 02:00:00",1956,259.5,263,506.1,1.331,1.638,0.171,0.012,0.035,3.69,3.673,3.586,3.569,3.247,2.378,13.84
"2012-08-15 03:00:00",1957,243.8,242.3,506.4,1.332,1.639,0.211,0.012,0.118,3.68,3.674,3.247,3.288,1.98,1.797,14.58
"2012-08-15 04:00:00",1958,233.6,231.2,506.9,1.331,1.639,0.171,0.016,0.038,3.754,3.742,3.443,3.434,4.011,3.437,13.77
"2012-08-15 05:00:00",1959,231.6,228.6,507.4,1.332,1.639,0.164,0.008,0.036,3.621,3.642,3.133,3.128,4.534,5.174,14
"2012-08-15 06:00:00",1960,226.1,224.4,508,1.333,1.64,0.386,0.06,0.068,3.163,3.165,2.993,2.981,4.678,5.116,14.1
"2012-08-15 07:00:00",1961,208.4,208.7,508.5,1.333,1.641,0.406,0.056,0.056,3.059,3.071,2.905,2.899,4.417,4.946,13.86
"2012-08-15 08:00:00",1962,202.5,203.7,508.9,1.333,1.641,0.346,0.029,0.032,3.12,3.114,2.964,2.959,4.515,5.272,14.92
"2012-08-15 09:00:00",1963,191.7,193,509.2,1.333,1.642,0.476,0.039,0.061,3.299,3.304,3.046,3.051,4.305,4.599,13.93
"2012-08-15 10:00:00",1964,185.6,186.8,509.8,1.332,1.642,0.668,0.061,0.097,3.56,3.565,3.254,3.267,4.181,4.345,14.13
"2012-08-15 11:00:00",1965,168.9,169.6,510.1,1.331,1.642,0.936,0.077,0.094,3.692,3.697,3.501,3.507,3.09,3.156,14.83
"2012-08-15 12:00:00",1966,168.4,169.8,510.1,1.332,1.643,1.748,0.281,0.193,3.765,3.768,1.848,1.794,4.782,7.468,13.66
"2012-08-15 13:00:00",1967,188.1,189.1,510.1,1.335,1.646,1.791,0.22,0.146,2.235,2.229,1.852,1.821,4.952,7.99,13.73
"2012-08-15 14:00:00",1968,187.1,189.7,509.8,1.336,1.646,1.372,0.086,0.08,2.939,2.922,2.212,2.181,5.214,8.83,13.8
"2012-08-15 15:00:00",1969,201.1,200.5,510,1.333,1.643,1.567,0.141,0.142,3.712,3.719,2.914,2.891,5.063,9.06,13.74
"2012-08-15 16:00:00",1970,219.4,217.7,510.3,1.33,1.644,3.059,0.622,0.461,4.778,4.699,3.72,3.725,4.854,11.35,13.68
"2012-08-15 17:00:00",1971,198.9,199.4,510,1.331,1.641,2.375,0.554,0.394,4.334,4.322,3.183,3.193,4.933,12.51,14.63
"2012-08-15 18:00:00",1972,185.5,186,510.1,1.329,1.639,1.291,0.065,0.09,4.836,4.887,3.356,3.4,4.567,7.121,13.89
"2012-08-15 19:00:00",1973,190.2,191.5,510,1.327,1.636,1.305,0.067,0.089,5.14,5.197,4.676,4.734,5.005,8.84,13.75
"2012-08-15 20:00:00",1974,206.1,206.3,510,1.327,1.635,1.097,0.102,0.096,5.391,5.431,4.84,4.88,5.135,9.17,14.88
"2012-08-15 21:00:00",1975,192.8,195.2,509.9,1.326,1.636,0.839,0.058,0.073,5.319,5.359,4.829,4.869,4.658,7.631,14.32
"2012-08-15 22:00:00",1976,193.7,194.3,509.6,1.326,1.636,0.684,0.057,0.055,5.559,5.633,4.954,5.022,5.05,9.26,14.94
"2012-08-15 23:00:00",1977,180.8,180.8,509.6,1.326,1.637,0.547,0.019,0.028,5.287,5.347,4.566,4.611,4.841,8.06,13.89
"2012-08-16 00:00:00",1978,161.8,161.8,509.4,1.327,1.639,0.567,0.047,0.038,5.009,5.078,4.284,4.37,4.325,4.554,14.82
"2012-08-16 01:00:00",1979,175.3,176.2,509,1.327,1.638,0.406,0.035,0.044,5.167,5.236,4.597,4.66,4.501,6.292,14.65
"2012-08-16 02:00:00",1980,182.9,184.2,508.7,1.327,1.637,0.285,0.023,0.03,5.373,5.458,4.642,4.677,4.279,6.684,13.79
"2012-08-16 03:00:00",1981,185.5,188.6,508.5,1.327,1.638,0.191,0.016,0.012,5.262,5.327,4.701,4.804,4.214,5.736,13.71
"2012-08-16 04:00:00",1982,187.6,188.3,508.1,1.327,1.638,0.188,0.016,0.018,5.265,5.359,4.644,4.695,4.809,7.461,13.67
"2012-08-16 05:00:00",1983,173.2,174.4,507.7,1.329,1.64,0.154,0.011,0.036,4.701,4.712,4.055,4.095,4.678,7.239,13.7
"2012-08-16 06:00:00",1984,169.7,169.4,507.2,1.33,1.642,0.191,0.012,0.035,4.821,4.89,4.045,4.079,4.547,7.239,13.76
"2012-08-16 07:00:00",1985,169.7,169.8,506.6,1.33,1.641,0.218,0.017,0.068,4.893,4.967,4.23,4.277,4.802,7.422,14.71
"2012-08-16 08:00:00",1986,173.1,175,506.1,1.329,1.641,0.292,0.035,0.048,5.855,5.952,4.555,4.6,4.9,8.3,14.45
"2012-08-16 09:00:00",1987,192.2,191.7,505.9,1.326,1.639,0.399,0.034,0.054,6.401,6.523,5.482,5.579,5.109,10.29,13.95
"2012-08-16 10:00:00",1988,182.8,184.8,505.5,1.323,1.638,0.597,0.082,0.068,6.891,7.022,6.098,6.229,4.965,12.26,13.84
"2012-08-16 11:00:00",1989,183,183.4,505,1.322,1.636,0.818,0.095,0.052,7.062,7.158,6.335,6.411,4.913,12.68,13.8
"2012-08-16 12:00:00",1990,191.9,193.1,504.9,1.32,1.633,0.845,0.097,0.052,7.435,7.486,6.775,6.889,4.907,8.75,13.72
"2012-08-16 13:00:00",1991,198.3,200.2,504.9,1.319,1.632,0.617,0.053,0.049,7.82,7.934,6.778,6.892,4.991,9.97,13.81
"2012-08-16 14:00:00",1992,195.2,196.5,504.9,1.32,1.633,0.543,0.035,0.035,7.855,7.954,7.101,7.215,4.933,12.1,13.82
"2012-08-16 15:00:00",1993,191.7,192.4,504.5,1.32,1.634,1.314,0.249,0.209,7.777,7.885,7.008,7.128,4.841,10.3,13.93
"2012-08-16 16:00:00",1994,186.3,186.5,504.4,1.319,1.636,1.485,0.227,0.24,7.791,7.899,7.043,7.185,5.057,9.77,13.7
"2012-08-16 17:00:00",1995,176.8,177.3,504.1,1.318,1.633,1.274,0.095,0.438,7.924,7.981,7.103,7.234,4.92,9.36,13.85
"2012-08-16 18:00:00",1996,189.3,191.3,503.8,1.318,1.636,2.304,0.356,0.625,8.56,8.7,7.424,7.546,5.044,12,13.69
"2012-08-16 19:00:00",1997,197.8,199.8,503.9,1.319,1.639,2.025,0.258,0.179,8.73,8.8,7.349,7.491,4.854,12.23,13.67
"2012-08-16 20:00:00",1998,188.7,188.4,504.2,1.319,1.646,0.879,0.082,0.064,8.36,8.56,7.506,7.641,4.815,11.28,13.7
"2012-08-16 21:00:00",1999,182.2,183.2,504.4,1.319,1.644,0.879,0.102,0.092,8.02,8.24,7.408,7.538,4.926,9.41,13.7
"2012-08-16 22:00:00",2000,178.4,178.5,504.4,1.319,1.644,0.929,0.195,0.141,8.49,8.66,7.236,7.344,4.965,9.14,13.95
"2012-08-16 23:00:00",2001,187.2,188.9,504.4,1.319,1.647,0.114,0.009,0.03,8.49,8.6,7.499,7.67,4.998,11.52,13.66
"2012-08-17 00:00:00",2002,181.3,182,504.4,1.319,1.652,0.131,0.025,0.28,8.45,8.52,7.386,7.522,4.9,11.09,13.61
"2012-08-17 01:00:00",2003,167.4,168.1,504,1.318,1.656,0.208,0.048,0.126,8.25,8.33,7.274,7.422,5.044,9.43,13.66
"2012-08-17 02:00:00",2004,163.5,163.8,503.9,1.318,1.656,0.248,0.044,0.226,8.63,8.78,7.408,7.488,5.129,8.69,13.65
"2012-08-17 03:00:00",2005,181.2,182.1,503.4,1.318,1.656,0.174,0.039,0.082,9.34,9.52,7.63,7.744,4.939,13.85,13.65
"2012-08-17 04:00:00",2006,191,192.5,503.1,1.32,1.658,0.215,0.022,0.127,9.4,9.61,7.968,8.15,4.809,14.69,13.67
"2012-08-17 05:00:00",2007,189.9,190.7,503.4,1.321,1.662,0.258,0.057,0.075,9.36,9.44,7.245,7.447,4.913,13.9,13.66
"2012-08-17 06:00:00",2008,160.4,161.3,503.2,1.324,1.666,0.443,0.051,0.174,8.54,8.67,7.258,7.388,4.952,8.71,14.26
"2012-08-17 07:00:00",2009,181.7,183.2,502.6,1.322,1.661,0.53,0.12,0.276,9.87,10.06,7.837,8.04,6.795,16.29,14.07
"2012-08-17 08:00:00",2010,171.6,173.1,502.1,1.323,1.665,0.811,0.21,0.129,9.11,9.32,8.06,8.19,5.88,15.4,13.77
"2012-08-17 09:00:00",2011,163.8,163.9,502,1.324,1.674,0.221,0.039,0.04,8.69,8.81,7.668,7.787,4.449,13.83,13.69
"2012-08-17 10:00:00",2012,178.2,177.9,501.8,1.322,1.672,0.503,0.107,0.062,9.26,9.56,7.62,7.733,5.606,15.33,13.92
"2012-08-17 11:00:00",2013,188.4,189.5,501.4,1.324,1.671,0.63,0.042,0.091,9.52,9.67,8.18,8.36,11.01,18.78,14.31
"2012-08-17 12:00:00",2014,185.8,187.7,501.6,1.34,1.675,0.966,0.135,0.192,9.98,10.2,8.16,8.3,11.3,19.12,14.01
"2012-08-17 13:00:00",2015,184.3,184.5,501.5,1.325,1.677,0.607,0.029,0.146,9.19,9.38,8.13,8.29,10,18.67,13.79
"2012-08-17 14:00:00",2016,187.3,188,501.6,1.324,1.681,1.133,0.142,0.148,9.19,9.32,8.17,8.33,8.76,17.44,13.79
"2012-08-17 15:00:00",2017,188.7,190.9,501.8,1.322,1.686,1.629,0.206,0.192,9.39,9.55,8.02,8.16,6.011,15.82,13.63
"2012-08-17 16:00:00",2018,194.1,196.2,502.1,1.323,1.685,2.934,0.43,0.45,9.52,9.63,8.06,8.2,8.4,16.76,13.57
"2012-08-17 17:00:00",2019,197.7,197.7,502.6,1.323,1.688,2.635,0.35,0.345,9.13,9.21,7.668,7.827,4.678,14.45,13.61
"2012-08-17 18:00:00",2020,201.9,203.3,503.2,1.324,1.694,2.226,0.308,0.33,8.78,8.89,7.669,7.822,5.011,13.49,13.61
"2012-08-17 19:00:00",2021,199.6,202.2,503.7,1.324,1.699,2.253,0.347,0.303,8.5,8.67,7.19,7.321,5.142,12.58,13.66
"2012-08-17 20:00:00",2022,201.4,202.7,504.5,1.325,1.701,1.65,0.296,0.265,8.11,8.26,7.137,7.245,5.011,9.55,13.67
"2012-08-17 21:00:00",2023,201.8,201.9,505.2,1.325,1.703,0.879,0.114,0.125,7.824,7.949,7.124,7.295,4.613,6.403,13.75
"2012-08-17 22:00:00",2024,194.2,195.1,505.4,1.326,1.701,0.758,0.118,0.075,7.848,7.974,7.126,7.276,4.802,7.605,14.43
"2012-08-17 23:00:00",2025,201.9,201.9,505.8,1.326,1.702,0.573,0.1,0.171,7.899,8,7.215,7.391,4.815,7.487,14.63
"2012-08-18 00:00:00",2026,193.3,194,506,1.327,1.703,0.315,0.059,0.068,7.862,7.987,7.2,7.28,4.534,7.768,13.78
"2012-08-18 01:00:00",2027,203.1,204.1,506.2,1.327,1.702,0.134,0.009,0.021,7.784,7.835,7.194,7.288,4.619,7.213,13.65
"2012-08-18 02:00:00",2028,266.8,254.9,506.4,1.33,1.711,0.174,0.031,0.039,7.696,7.733,5.008,4.964,4.508,5.292,13.61
"2012-08-18 03:00:00",2029,158.7,149.7,506.2,1.334,1.711,0.097,0.016,0.015,6.901,7.026,5.26,5.254,3.286,3.456,13.56
"2012-08-18 04:00:00",2030,244.6,244.7,506.3,1.458,1.711,0.06,0.006,0.046,6.839,6.964,5.102,5.057,4.305,4.266,13.52
"2012-08-18 05:00:00",2031,250.4,250.7,506.6,1.229,1.718,0.097,0.012,0.066,5.562,5.579,5.133,5.102,4.149,4.051,13.49
"2012-08-18 06:00:00",2032,217.9,216.5,506.6,1.135,1.713,0.178,0.022,0.1,5.668,5.691,5.049,5.032,4.913,7.559,13.51
"2012-08-18 07:00:00",2033,245.6,244.8,506.9,1.339,1.717,0.305,0.055,0.115,5.221,5.232,4.58,4.534,4.978,6.311,13.6
"2012-08-18 08:00:00",2034,224.2,221.8,506.6,1.34,1.719,0.392,0.046,0.087,5.046,5.058,4.441,4.384,4.521,6.69,14.75
"2012-08-18 09:00:00",2035,201,202.8,506.4,1.337,1.713,0.372,0.035,0.04,5.549,5.565,5.049,5.037,4.312,6.239,14.67
"2012-08-18 10:00:00",2036,205,205.5,506.2,1.336,1.71,0.423,0.055,0.05,5.51,5.521,5.064,5.058,4.554,6.533,14.87
"2012-08-18 11:00:00",2037,236.2,228.9,506.1,1.338,1.712,0.406,0.02,0.043,5.093,5.087,3.696,3.627,4.508,6.945,14.05
"2012-08-18 12:00:00",2038,148.4,119.4,505.9,1.341,1.715,0.513,0.021,0.058,3.983,3.932,3.652,3.627,2.894,2.77,14.98
"2012-08-18 13:00:00",2039,122.9,105.4,505.8,1.342,1.719,0.765,0.065,0.23,4.706,4.653,3.396,3.317,2.757,2.718,13.93
"2012-08-18 14:00:00",2040,106,88.5,505.7,1.344,1.722,0.829,0.058,0.161,3.882,3.808,3.361,3.299,2.163,2.13,14.05
"2012-08-18 15:00:00",2041,231.1,228.2,505.4,1.35,1.718,0.855,0.068,0.419,3.87,3.801,2.972,2.893,3.75,3.587,14.94
"2012-08-18 16:00:00",2042,209.4,209,504.9,1.342,1.72,0.963,0.04,0.139,3.188,3.153,2.874,2.802,2.038,1.973,13.85
"2012-08-18 17:00:00",2043,160.9,161.4,504.4,1.34,1.722,1.006,0.049,0.125,3.333,3.316,2.857,2.797,2.483,2.535,13.95
"2012-08-18 18:00:00",2044,161,160.6,504,1.341,1.717,1.023,0.04,0.172,3.651,3.617,3.309,3.275,2.672,2.666,13.75
"2012-08-18 19:00:00",2045,177.9,179.2,503.4,1.338,1.722,1.083,0.061,0.104,3.652,3.648,3.472,3.46,2.522,2.548,13.75
"2012-08-18 20:00:00",2046,180.3,180.7,503.2,1.337,1.716,0.852,0.055,0.068,3.693,3.682,3.551,3.533,1.947,1.967,13.82
"2012-08-18 21:00:00",2047,229.2,234.2,502.6,1.337,1.722,0.641,0.08,0.09,3.738,3.69,3.455,3.422,1.457,1.477,13.81
"2012-08-18 22:00:00",2048,271.9,252.1,502,1.34,1.715,0.366,0.043,0.309,3.931,3.874,3.376,3.356,1.47,1.385,13.84
"2012-08-18 23:00:00",2049,60.3,38.51,501.3,1.345,1.706,0.242,0.028,0.097,3.684,3.618,3.209,3.18,2.437,2.417,14.1
"2012-08-19 00:00:00",2050,62.55,17.67,501,1.348,1.712,0.184,0.032,0.069,3.365,3.333,2.958,2.93,2.541,2.496,13.92
"2012-08-19 01:00:00",2051,152.5,136.6,500.9,1.357,1.7,0.339,0.077,0.167,3.662,3.605,3.043,3.008,2.365,2.293,13.84
"2012-08-19 02:00:00",2052,275.4,282.5,501.3,1.347,1.688,0.392,0.128,0.305,3.934,3.923,2.901,2.872,3.652,3.717,13.73
"2012-08-19 03:00:00",2053,283.8,285.9,501.5,1.357,1.691,0.074,0.011,0.058,3.121,3.116,2.342,2.308,4.567,5.142,13.67
"2012-08-19 04:00:00",2054,265.7,267.4,502.4,1.372,1.707,0.07,0.004,0.05,2.675,2.642,1.954,1.909,4.711,6.37,13.62
"2012-08-19 05:00:00",2055,253.4,253.1,503.7,1.358,1.721,0.104,0.01,0.139,2.327,2.315,1.779,1.733,5.201,6.599,13.6
"2012-08-19 06:00:00",2056,242.7,239.4,504.8,1.351,1.726,0.144,0.02,0.077,2.483,2.437,2.219,2.211,5.24,8.09,13.62
"2012-08-19 07:00:00",2057,229,225.5,505.7,1.352,1.727,0.336,0.049,0.063,2.244,2.221,1.655,1.651,4.998,10.53,13.8
"2012-08-19 08:00:00",2058,230.4,227.8,506.4,1.354,1.726,0.567,0.107,0.067,2.124,2.129,1.78,1.764,5.253,15.22,14.53
"2012-08-19 09:00:00",2059,234.3,230.4,507.6,1.358,1.725,0.386,0.064,0.209,2.408,2.391,1.898,1.896,5.285,10.75,14.49
"2012-08-19 10:00:00",2060,231.1,227.7,508.4,1.361,1.726,1.466,0.298,0.336,2.266,2.256,1.686,1.669,5.214,9.74,13.92
"2012-08-19 11:00:00",2061,226.3,225.4,508.8,1.365,1.727,1.242,0.072,0.089,1.832,1.798,1.241,1.236,5.253,10.39,13.84
"2012-08-19 12:00:00",2062,221.9,220.4,509.2,1.367,1.728,1.822,0.207,0.132,1.53,1.513,1.105,1.095,5.207,10.96,13.72
"2012-08-19 13:00:00",2063,225.3,223.1,509.5,1.362,1.726,2.466,0.46,0.337,2.195,2.172,1.48,1.486,5.318,10.77,13.82
"2012-08-19 14:00:00",2064,221.5,220,509.9,1.358,1.724,1.174,0.043,0.062,2.46,2.448,2.144,2.138,5.357,9.67,13.85
"2012-08-19 15:00:00",2065,207.9,207.7,510.2,1.353,1.724,1.393,0.16,0.137,2.546,2.508,2.23,2.209,5.299,9.24,13.82
"2012-08-19 16:00:00",2066,198.4,200.3,510.3,1.35,1.724,1.57,0.105,0.108,2.521,2.491,1.872,1.838,5.37,9.79,14.67
"2012-08-19 17:00:00",2067,192.8,194.2,510.3,1.351,1.727,2.902,0.334,0.182,1.977,1.911,1.634,1.58,5.325,8.82,13.69
"2012-08-19 18:00:00",2068,194.3,196,510.3,1.352,1.728,2.339,0.098,0.18,1.861,1.853,1.598,1.563,5.005,7.709,13.62
"2012-08-19 19:00:00",2069,198.1,199.2,510.1,1.351,1.728,1.795,0.065,0.099,2.094,2.081,1.787,1.798,4.717,6.782,13.66
"2012-08-19 20:00:00",2070,204.8,205.8,510.1,1.351,1.728,1.634,0.109,0.13,2.111,2.117,1.823,1.817,4.756,6.337,13.72
"2012-08-19 21:00:00",2071,195.5,197.2,509.8,1.352,1.729,1.5,0.31,0.216,2.08,2.064,1.635,1.641,4.756,6.723,14.06
"2012-08-19 22:00:00",2072,197,198.9,509.4,1.352,1.729,1.211,0.067,0.065,2.005,2.011,1.534,1.526,4.724,6.808,14.76
"2012-08-19 23:00:00",2073,200.7,200.5,509,1.353,1.73,0.976,0.06,0.056,1.63,1.624,1.383,1.376,4.678,6.677,13.79
"2012-08-20 00:00:00",2074,198.9,200.9,508.5,1.353,1.73,0.748,0.208,0.155,1.797,1.845,1.312,1.32,5.142,7.99,14.05
"2012-08-20 01:00:00",2075,200.6,202.3,508.4,1.354,1.731,0.534,0.136,0.12,1.982,2.051,1.173,1.186,5.161,8.17,14.09
"2012-08-20 02:00:00",2076,197.3,198.2,508.2,1.355,1.732,0.419,0.084,0.308,1.305,1.307,0.594,0.6,5.122,8.07,13.83
"2012-08-20 03:00:00",2077,186.3,187.3,507.9,1.356,1.734,0.168,0.019,0.102,1.215,1.266,0.396,0.419,4.554,6.671,13.73
"2012-08-20 04:00:00",2078,191.1,192.2,507.6,1.357,1.735,0.134,0.018,0.019,0.851,0.874,0.007,0.012,5.083,8.15,13.73
"2012-08-20 05:00:00",2079,189.3,190.3,507.2,1.358,1.737,0.121,0.007,0.047,0.199,0.199,-0.331,-0.313,4.972,7.912,13.72
"2012-08-20 06:00:00",2080,193,193.7,507,1.359,1.738,0.205,0.032,0.036,0.075,0.078,-0.619,-0.598,5.187,8.47,13.86
"2012-08-20 07:00:00",2081,191.9,192.5,507,1.359,1.738,0.312,0.027,0.027,0.099,0.167,-0.564,-0.546,5.142,8.36,14.29
"2012-08-20 08:00:00",2082,197.2,198.9,507,1.359,1.737,0.554,0.077,0.054,0.861,0.913,-0.374,-0.358,4.658,7.226,15
"2012-08-20 09:00:00",2083,200.6,202.1,506.9,1.359,1.736,0.765,0.125,0.067,0.695,0.707,-0.193,-0.181,4.998,7.892,14.26
"2012-08-20 10:00:00",2084,198.7,199.7,506.8,1.357,1.735,0.99,0.078,0.075,1.493,1.602,0.12,0.103,5.168,8.19,14.29
"2012-08-20 11:00:00",2085,196.6,198.6,506.5,1.356,1.734,1.191,0.064,0.067,1.189,1.286,0.435,0.476,5.338,8.58,14.79
"2012-08-20 12:00:00",2086,195.2,197.2,506.3,1.355,1.733,1.413,0.051,0.072,1.516,1.556,0.874,0.874,5.397,8.7,13.7
"2012-08-20 13:00:00",2087,200.6,201.8,506.4,1.353,1.731,1.684,0.125,0.12,2.358,2.386,1.173,1.162,4.926,7.775,13.63
"2012-08-20 14:00:00",2088,208.3,208.5,506.3,1.351,1.728,1.943,0.065,0.08,2.792,2.792,2.295,2.309,5.161,8.19,13.58
"2012-08-20 15:00:00",2089,207,207.9,506.2,1.348,1.726,2.456,0.202,0.185,3.271,3.276,2.496,2.491,4.926,7.539,13.59
"2012-08-20 16:00:00",2090,211.3,210.1,506.4,1.345,1.725,2.305,0.189,0.192,3.615,3.605,3.051,3.062,4.822,6.494,13.6
"2012-08-20 17:00:00",2091,251.6,252,506.7,1.342,1.724,2.445,0.242,0.222,4.248,4.06,3.437,3.426,3.861,3.985,13.63
"2012-08-20 18:00:00",2092,254,255.2,506.8,1.341,1.723,2.013,0.308,0.218,4.166,4.112,3.785,3.727,3.757,3.698,14.3
"2012-08-20 19:00:00",2093,249,249.7,506.8,1.34,1.724,0.979,0.077,0.095,4.285,4.226,3.849,3.792,2.653,1.829,13.85
"2012-08-20 20:00:00",2094,245.6,245.2,506.9,1.339,1.724,1.003,0.043,0.059,4.375,4.333,4.137,4.085,2.339,1.764,14.45
"2012-08-20 21:00:00",2095,230.2,225,507,1.338,1.724,0.818,0.131,0.092,4.693,4.678,4.18,4.169,1.555,1.117,13.77
"2012-08-20 22:00:00",2096,113.2,94.7,507.1,1.338,1.724,0.523,0.048,0.05,4.578,4.652,4.091,4.187,1.032,1.032,14.51
"2012-08-20 23:00:00",2097,113.2,112.5,507.2,1.339,1.725,0.446,0.023,0.061,4.202,4.353,3.292,3.269,2.692,2.796,14.62
"2012-08-21 00:00:00",2098,160.2,159.2,507.1,1.342,1.729,0.637,0.104,0.176,3.317,3.315,2.93,2.93,2.646,2.737,14.07
"2012-08-21 01:00:00",2099,111.5,108.1,507.3,1.345,1.733,0.621,0.204,0.164,3.15,3.258,1.593,1.713,2.561,2.757,13.74
"2012-08-21 02:00:00",2100,120.6,117,507.1,1.347,1.736,0.232,0.038,0.137,1.891,2.005,1.331,1.405,2.803,2.979,13.72
"2012-08-21 03:00:00",2101,178.7,179.5,507.2,1.344,1.732,0.252,0.036,0.213,2.892,2.949,1.93,1.976,2.783,2.888,13.69
"2012-08-21 04:00:00",2102,173.3,170.5,507.2,1.348,1.737,0.117,0.015,0.025,2.363,2.542,0.641,0.784,2.398,2.639,13.67
"2012-08-21 05:00:00",2103,131.5,128.3,507.2,1.35,1.741,0.111,0.005,0.045,1.276,1.484,0.381,0.461,2.189,2.326,13.68
"2012-08-21 06:00:00",2104,162.6,163.3,507.2,1.35,1.741,0.168,0.023,0.027,1.192,1.478,0.282,0.282,3.953,4.168,13.74
"2012-08-21 07:00:00",2105,174.1,175.6,507.2,1.351,1.743,0.305,0.038,0.045,1.088,1.207,0.102,0.207,4.103,4.319,14.91
"2012-08-21 08:00:00",2106,175.3,175.4,507.1,1.351,1.742,0.5,0.07,0.054,0.792,0.848,0.321,0.373,4.619,5.279,15.1
"2012-08-21 09:00:00",2107,175.1,176.3,507.1,1.351,1.742,0.668,0.062,0.027,0.921,0.938,0.448,0.517,4.567,4.743,14.42
"2012-08-21 10:00:00",2108,176.5,177.6,507.1,1.35,1.741,0.876,0.062,0.057,1.067,1.173,0.765,0.765,4.083,4.279,14.03
"2012-08-21 11:00:00",2109,175.6,176.6,506.9,1.35,1.74,1.104,0.068,0.071,1.409,1.456,0.978,1.048,4.181,4.377,13.75
"2012-08-21 12:00:00",2110,179.7,181.1,507,1.349,1.738,1.339,0.067,0.084,1.792,1.889,1.283,1.363,3.953,4.083,13.67
"2012-08-21 13:00:00",2111,177.6,178.4,506.9,1.348,1.736,1.547,0.06,0.065,2.226,2.459,1.5,1.552,3.299,3.437,13.6
"2012-08-21 14:00:00",2112,188.5,189.2,506.8,1.347,1.734,1.695,0.044,0.057,2.645,2.811,2.046,2.167,2.803,3.051,13.55
"2012-08-21 15:00:00",2113,178.2,179.2,506.8,1.346,1.732,1.802,0.033,0.045,2.812,2.972,2.423,2.52,2.548,2.711,13.49
"2012-08-21 16:00:00",2114,175.1,176.6,506.6,1.344,1.731,1.855,0.016,0.049,3.363,3.462,2.603,2.694,3.299,3.417,13.45
"2012-08-21 17:00:00",2115,172.1,173,506.5,1.342,1.73,1.855,0.012,0.058,3.428,3.514,3.089,3.147,3.169,3.384,13.41
"2012-08-21 18:00:00",2116,176.6,177.1,506.4,1.341,1.73,1.818,0.029,0.091,3.429,3.519,3.103,3.168,3.025,3.123,13.49
"2012-08-21 19:00:00",2117,174.4,175.8,506.5,1.341,1.73,1.724,0.046,0.084,3.827,3.792,2.925,3.011,2.574,2.607,13.51
"2012-08-21 20:00:00",2118,178.3,178.4,506.5,1.341,1.73,1.56,0.054,0.066,3.081,3.212,2.814,2.92,2.541,2.724,13.61
"2012-08-21 21:00:00",2119,175.1,173.8,506.6,1.342,1.731,1.365,0.063,0.055,3.089,3.306,2.535,2.764,1.855,2.006,14.86
"2012-08-21 22:00:00",2120,171.9,171.3,506.5,1.343,1.733,1.151,0.073,0.063,2.554,2.812,1.907,1.998,2.43,2.594,14.18
"2012-08-21 23:00:00",2121,174.4,174.5,506.4,1.345,1.735,0.896,0.067,0.028,1.978,2.099,1.404,1.479,2.751,2.842,13.82
"2012-08-22 00:00:00",2122,171.7,172.1,506.3,1.347,1.737,0.661,0.059,0.031,1.45,1.534,1.028,1.121,2.764,3.025,14.92
"2012-08-22 01:00:00",2123,169.4,170.1,506.4,1.349,1.739,0.46,0.056,0.045,1.083,1.203,0.568,0.667,3.254,3.508,14.12
"2012-08-22 02:00:00",2124,172.4,173.9,506.4,1.35,1.741,0.265,0.06,0.088,0.633,0.708,0.227,0.342,3.41,3.646,13.76
"2012-08-22 03:00:00",2125,168.4,167.9,506.2,1.351,1.742,0.151,0.023,0.026,0.463,0.566,-0.091,-0.004,3.789,3.946,13.72
"2012-08-22 04:00:00",2126,170.8,171.9,506.1,1.353,1.744,0.097,0.009,0.021,0.063,0.141,-0.31,-0.236,4.129,4.351,13.7
"2012-08-22 05:00:00",2127,175.1,175.2,506,1.354,1.745,0.094,0.004,0.037,0.034,0.184,-0.638,-0.59,4.41,4.724,13.69
"2012-08-22 06:00:00",2128,174.3,175.7,506,1.355,1.747,0.144,0.019,0.03,-0.443,-0.399,-0.809,-0.721,4.521,4.946,13.73
"2012-08-22 07:00:00",2129,174.7,175.8,506.1,1.355,1.747,0.228,0.025,0.02,-0.618,-0.521,-0.853,-0.74,4.521,5.501,14.3
"2012-08-22 08:00:00",2130,172.5,174,506.2,1.355,1.747,0.416,0.058,0.044,-0.405,-0.359,-0.805,-0.724,4.56,5.423,14.86
"2012-08-22 09:00:00",2131,174.1,174.4,506.1,1.354,1.746,0.638,0.063,0.023,-0.294,-0.271,-0.719,-0.675,4.56,5.331,13.9
