"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2012-07-06 02:00:00",996,22,2012,188,2,1.041,0.832,-0.395,4.726,4.798,0.876,0.938,85.9,84.9,2.912,3.203
"2012-07-06 03:00:00",997,22,2012,188,3,0.439,0.77,-1.334,4.503,4.58,0.54,0.637,86.2,85.1,2.983,3.272
"2012-07-06 04:00:00",998,22,2012,188,4,0.5,0.714,-1.606,4.444,4.524,0.329,0.447,86.5,85.2,3.075,3.378
"2012-07-06 05:00:00",999,22,2012,188,5,0.895,0.728,-1.044,4.575,4.643,0.346,0.455,86.3,85.1,3.292,3.602
"2012-07-06 06:00:00",1000,22,2012,188,6,0.99,0.78,-0.355,4.685,4.771,0.649,0.697,86.2,85.2,2.94,3.265
"2012-07-06 07:00:00",1001,22,2012,188,7,1.145,0.878,-0.116,4.754,4.812,0.782,0.744,86.2,85.7,3.084,3.405
"2012-07-06 08:00:00",1002,22,2012,188,8,0.77,0.621,-0.347,4.757,4.854,0.087,0.211,88,86.6,3.652,4.015
"2012-07-06 09:00:00",1003,22,2012,188,9,1.036,0.781,-0.035,5.258,5.348,0.394,0.402,87.6,86.8,3.45,3.784
"2012-07-06 10:00:00",1004,22,2012,188,10,1.647,1.212,0.428,5.766,5.83,1.433,1.319,85.1,84.6,3.127,3.396
"2012-07-06 11:00:00",1005,22,2012,188,11,1.846,1.338,0.6,5.64,5.703,1.548,1.498,85.3,84.5,2.846,3.071
"2012-07-06 12:00:00",1006,22,2012,188,12,2.171,1.557,0.844,5.921,5.995,1.847,1.787,85.3,84.6,3.023,3.272
"2012-07-06 13:00:00",1007,22,2012,188,13,2.389,1.688,1.078,5.965,6.087,2.087,2.076,85.2,84.2,2.938,3.18
"2012-07-06 14:00:00",1008,22,2012,188,14,2.565,1.784,1.253,6.2,6.305,2.742,2.6,82.1,82.1,1.98,2.179
"2012-07-06 15:00:00",1009,22,2012,188,15,2.692,1.855,1.369,6.343,6.475,3.159,2.978,80.1,80.4,1.611,1.777
"2012-07-06 16:00:00",1010,22,2012,188,16,2.754,1.879,1.395,6.274,6.412,3.14,2.902,80.5,80.9,1.712,1.916
"2012-07-06 17:00:00",1011,22,2012,188,17,2.758,1.871,1.378,6.338,6.484,3.108,2.911,80.6,80.8,1.654,1.851
"2012-07-06 18:00:00",1012,22,2012,188,18,2.693,1.814,1.316,6.379,6.531,3.352,3.227,79.07,79.33,1.388,1.541
"2012-07-06 19:00:00",1013,22,2012,188,19,2.563,1.715,1.15,5.861,5.961,2.554,2.48,83.6,83.5,2.247,2.47
"2012-07-06 20:00:00",1014,22,2012,188,20,2.386,1.587,0.991,6.02,6.124,2.304,2.267,85.3,85,2.578,2.822
"2012-07-06 21:00:00",1015,22,2012,188,21,2.175,1.452,0.786,5.985,6.073,2.181,2.15,85.7,85.5,2.333,2.573
"2012-07-06 22:00:00",1016,22,2012,188,22,1.95,1.321,0.542,5.798,5.859,1.996,1.961,86.5,86.4,2.88,3.139
"2012-07-06 23:00:00",1017,22,2012,188,23,1.72,1.226,0.243,5.641,5.703,1.867,1.843,86.8,86.5,3.022,3.288
"2012-07-07 00:00:00",1018,22,2012,189,0,1.497,1.042,0.118,5.375,5.453,2.169,2.093,83.9,84,1.739,1.896
"2012-07-07 01:00:00",1019,22,2012,189,1,1.294,0.902,-0.007,4.904,4.962,2.156,2.162,81.4,81.4,1.248,1.292
"2012-07-07 02:00:00",1020,22,2012,189,2,1.02,0.799,-0.34,4.315,4.38,1.077,1.123,85,84.4,2.033,2.247
"2012-07-07 03:00:00",1021,22,2012,189,3,0.433,0.749,-1.275,4.171,4.229,0.456,0.528,86.5,85.5,2.275,2.535
"2012-07-07 04:00:00",1022,22,2012,189,4,0.487,0.694,-1.541,4.041,4.132,0.256,0.388,85.7,84.6,2.019,2.244
"2012-07-07 05:00:00",1023,22,2012,189,5,0.827,0.687,-1.069,4.133,4.181,-0.017,0.072,86.7,85.5,2.824,3.09
"2012-07-07 06:00:00",1024,22,2012,189,6,0.958,0.751,-0.351,4.456,4.518,0.249,0.278,85.5,84.4,3.072,3.369
"2012-07-07 07:00:00",1025,22,2012,189,7,1.123,0.862,-0.097,4.611,4.668,0.491,0.464,84.5,83.8,3.085,3.381
"2012-07-07 08:00:00",1026,22,2012,189,8,1.279,1.086,-0.109,4.738,4.819,0.466,0.595,85,83.4,3.148,3.462
"2012-07-07 09:00:00",1027,22,2012,189,9,1.473,1.13,0.229,4.865,4.926,0.881,0.741,84.1,83.8,2.705,3.008
"2012-07-07 10:00:00",1028,22,2012,189,10,1.697,1.254,0.421,5.238,5.344,1.568,1.366,81.6,81.3,2.295,2.619
"2012-07-07 11:00:00",1029,22,2012,189,11,1.932,1.402,0.609,5.557,5.671,1.948,1.895,81,79.92,2.288,2.608
"2012-07-07 12:00:00",1030,22,2012,189,12,2.174,1.557,0.816,5.871,5.971,2.493,2.343,79.73,79.02,1.945,2.196
"2012-07-07 13:00:00",1031,22,2012,189,13,2.404,1.698,0.967,5.969,6.097,2.775,2.682,79.11,78.14,2.187,2.456
"2012-07-07 14:00:00",1032,22,2012,189,14,2.567,1.785,1.095,6.209,6.237,3.49,3.09,77.17,77.43,1.782,1.764
"2012-07-07 15:00:00",1033,22,2012,189,15,2.603,1.793,1.113,6.26,6.291,2.858,2.609,80.9,80.7,2.785,2.684
"2012-07-07 16:00:00",1034,22,2012,189,16,2.741,1.866,1.209,6.374,6.408,2.752,2.493,82.2,82,2.942,2.913
"2012-07-07 17:00:00",1035,22,2012,189,17,2.742,1.853,1.163,6.42,6.424,2.545,2.383,83.5,83.2,3.417,3.226
"2012-07-07 18:00:00",1036,22,2012,189,18,2.635,1.764,1.068,6.352,6.391,2.348,2.213,84.9,84.6,3.851,4.019
"2012-07-07 19:00:00",1037,22,2012,189,19,2.419,1.607,0.868,6.078,6.101,1.878,1.783,87.5,87.1,4.292,4.92
"2012-07-07 20:00:00",1038,22,2012,189,20,2.306,1.528,0.745,5.917,5.928,1.502,1.429,89,88.5,4.266,5.386
"2012-07-07 21:00:00",1039,22,2012,189,21,2.594,1.712,1.173,5.918,5.926,1.633,1.538,87.4,86.9,4.328,5.33
"2012-07-07 22:00:00",1040,22,2012,189,22,1.391,0.931,0.754,5.665,5.657,1.109,1.079,91.1,90.5,4.228,5.605
"2012-07-07 23:00:00",1041,22,2012,189,23,0.831,0.558,0.524,5.903,5.923,0.982,1.002,92.5,91.6,4.215,5.708
"2012-07-08 00:00:00",1042,22,2012,190,0,0.849,0.559,0.542,5.987,6.017,1.033,1.061,92.5,91.7,4.138,5.157
"2012-07-08 01:00:00",1043,22,2012,190,1,0.822,0.54,0.429,6.006,6.043,1.157,1.17,91.4,90.6,3.891,4.19
"2012-07-08 02:00:00",1044,22,2012,190,2,0.543,0.354,0.34,6.131,6.193,1.168,1.224,90.9,89.9,3.068,3.351
"2012-07-08 03:00:00",1045,22,2012,190,3,0.498,0.328,0.335,6.315,6.415,1.411,1.505,89.8,88.6,2.527,2.784
"2012-07-08 04:00:00",1046,22,2012,190,4,0.551,0.381,0.196,6.241,6.35,1.397,1.492,90.4,89.2,2.644,2.914
"2012-07-08 05:00:00",1047,22,2012,190,5,0.429,0.282,0.188,6.284,6.404,1.409,1.528,91.2,90,1.897,2.151
"2012-07-08 06:00:00",1048,22,2012,190,6,0.422,0.278,0.255,6.138,6.251,1.254,1.339,92,90.9,1.848,2.09
"2012-07-08 07:00:00",1049,22,2012,190,7,0.527,0.345,0.36,6.506,6.611,2.011,2.096,88,87.1,0.743,0.851
"2012-07-08 08:00:00",1050,22,2012,190,8,0.529,0.351,0.374,5.97,6.063,1.522,1.535,90.5,89.9,0.885,0.997
"2012-07-08 09:00:00",1051,22,2012,190,9,0.679,0.445,0.48,5.969,6.099,1.49,1.559,90.6,89.7,1.366,1.56
"2012-07-08 10:00:00",1052,22,2012,190,10,0.853,0.556,0.612,6.097,6.207,1.594,1.694,90,89,1.628,1.75
"2012-07-08 11:00:00",1053,22,2012,190,11,1,0.651,0.726,6.187,6.293,1.796,1.91,88.5,87.6,1.644,1.747
"2012-07-08 12:00:00",1054,22,2012,190,12,1.375,0.884,1.118,6.396,6.473,2.374,2.437,85.2,84.6,1.558,1.654
"2012-07-08 13:00:00",1055,22,2012,190,13,2.053,1.329,1.57,6.21,6.349,2.46,2.463,84.8,84,2.442,2.698
"2012-07-08 14:00:00",1056,22,2012,190,14,2.635,1.726,1.571,6.368,6.524,2.991,2.927,80.9,80.3,2.849,3.123
"2012-07-08 15:00:00",1057,22,2012,190,15,2.668,1.739,1.565,6.362,6.52,2.747,2.674,81.2,80.6,2.71,2.974
"2012-07-08 16:00:00",1058,22,2012,190,16,2.728,1.776,1.542,6.422,6.555,2.493,2.48,82.9,82.3,3.128,3.399
"2012-07-08 17:00:00",1059,22,2012,190,17,2.726,1.768,1.5,6.511,6.632,2.354,2.369,83.9,83.2,3.537,3.813
"2012-07-08 18:00:00",1060,22,2012,190,18,2.66,1.715,1.422,6.508,6.653,2.429,2.469,83.3,82.6,3.299,3.6
"2012-07-08 19:00:00",1061,22,2012,190,19,2.54,1.627,1.257,6.624,6.761,2.58,2.623,82.4,81.5,3.73,4.008
"2012-07-08 20:00:00",1062,22,2012,190,20,2.378,1.513,1.091,6.555,6.669,2.371,2.439,83.4,82.5,3.95,4.259
"2012-07-08 21:00:00",1063,22,2012,190,21,2.169,1.381,0.859,6.658,6.771,2.391,2.453,82.7,81.7,3.909,4.19
"2012-07-08 22:00:00",1064,22,2012,190,22,1.941,1.247,0.63,6.635,6.734,2.57,2.571,81.4,80.8,3.869,4.213
"2012-07-08 23:00:00",1065,22,2012,190,23,1.709,1.234,0.117,6.207,6.285,2.278,2.289,83.2,82.6,3.624,3.885
"2012-07-09 00:00:00",1066,22,2012,191,0,1.482,0.965,0.184,6.038,6.141,2.153,2.23,83.5,82.4,3.765,4.043
"2012-07-09 01:00:00",1067,22,2012,191,1,1.283,0.848,-0.004,5.967,6.051,2.065,2.158,83,81.8,3.992,4.27
"2012-07-09 02:00:00",1068,22,2012,191,2,1.015,0.761,-0.352,5.776,5.855,1.802,1.925,82.6,81.2,3.973,4.262
"2012-07-09 03:00:00",1069,22,2012,191,3,0.421,0.763,-1.297,5.754,5.822,1.795,1.898,81,79.7,4.147,4.656
"2012-07-09 04:00:00",1070,22,2012,191,4,0.473,0.676,-1.59,5.549,5.607,1.494,1.621,81,79.61,3.788,4.162
"2012-07-09 05:00:00",1071,22,2012,191,5,0.861,0.682,-1.054,5.388,5.431,1.29,1.368,81.7,80.4,3.688,4.596
"2012-07-09 06:00:00",1072,22,2012,191,6,0.962,0.749,-0.39,5.322,5.348,1.044,1.087,82.3,81,4.039,5.273
"2012-07-09 07:00:00",1073,22,2012,191,7,1.124,0.863,-0.158,5.32,5.328,0.911,0.898,81.6,80.6,3.934,5.696
"2012-07-09 08:00:00",1074,22,2012,191,8,1.279,1.047,-0.116,5.471,5.506,0.821,0.921,80.9,79.25,4.163,6.507
"2012-07-09 09:00:00",1075,22,2012,191,9,1.478,1.095,0.224,5.654,5.683,1.056,1.019,79.65,78.69,4.071,6.301
"2012-07-09 10:00:00",1076,22,2012,191,10,1.71,1.212,0.445,5.983,6.016,1.42,1.367,79.07,78.1,4.046,6.183
"2012-07-09 11:00:00",1077,22,2012,191,11,1.959,1.355,0.676,6.281,6.334,1.735,1.779,79.12,77.73,4.099,6.308
"2012-07-09 12:00:00",1078,22,2012,191,12,2.195,1.498,0.908,6.526,6.597,2.023,2.049,78.98,77.62,4.057,5.846
"2012-07-09 13:00:00",1079,22,2012,191,13,2.408,1.623,1.107,6.589,6.689,2.163,2.253,77.87,76.22,4.128,6.089
"2012-07-09 14:00:00",1080,22,2012,191,14,2.581,1.722,1.296,6.632,6.722,2.222,2.251,78.27,76.97,4.078,6.044
"2012-07-09 15:00:00",1081,22,2012,191,15,2.707,1.792,1.408,6.693,6.8,2.316,2.356,78.78,77.61,4.049,5.273
"2012-07-09 16:00:00",1082,22,2012,191,16,2.772,1.819,1.422,6.735,6.833,2.228,2.256,78.59,77.41,4.163,6.236
"2012-07-09 17:00:00",1083,22,2012,191,17,2.775,1.807,1.423,6.841,6.94,2.299,2.337,77.87,76.62,4.111,6.292
"2012-07-09 18:00:00",1084,22,2012,191,18,2.719,1.761,1.338,6.635,6.749,2.253,2.315,78.15,76.8,4.083,5.386
"2012-07-09 19:00:00",1085,22,2012,191,19,2.59,1.675,1.167,6.433,6.539,2.147,2.229,79.17,77.88,4.068,5.099
"2012-07-09 20:00:00",1086,22,2012,191,20,2.418,1.563,0.972,6.445,6.546,2.078,2.19,80,78.73,3.934,5.192
"2012-07-09 21:00:00",1087,22,2012,191,21,2.214,1.44,0.746,6.342,6.451,1.919,2.027,81.6,80.4,3.973,5.069
"2012-07-09 22:00:00",1088,22,2012,191,22,1.987,1.313,0.501,6.286,6.356,2.132,2.109,80.6,80.2,3.758,4.477
"2012-07-09 23:00:00",1089,22,2012,191,23,1.751,1.311,-0.01,6.201,6.307,2.403,2.388,79,78.54,3.03,3.287
"2012-07-10 00:00:00",1090,22,2012,192,0,1.522,1.026,-0.014,6.473,6.594,2.504,2.616,78.22,76.8,4.086,5.365
"2012-07-10 01:00:00",1091,22,2012,192,1,1.316,0.894,-0.145,6.382,6.499,2.379,2.518,78.3,76.72,4.046,5.929
"2012-07-10 02:00:00",1092,22,2012,192,2,1.041,0.798,-0.487,6.107,6.215,2.116,2.264,78.71,77.15,3.966,4.938
"2012-07-10 03:00:00",1093,22,2012,192,3,0.428,0.776,-1.422,5.885,5.971,1.966,2.072,78.26,76.8,4.07,5.229
"2012-07-10 04:00:00",1094,22,2012,192,4,0.481,0.705,-1.716,5.903,5.976,1.776,1.896,77.94,76.34,4.116,6.156
"2012-07-10 05:00:00",1095,22,2012,192,5,0.936,0.708,-1.02,5.693,5.756,1.441,1.549,79.01,77.41,4.074,6.191
"2012-07-10 06:00:00",1096,22,2012,192,6,0.93,0.74,-0.497,5.745,5.809,1.404,1.501,78.78,77.19,4.237,6.625
"2012-07-10 07:00:00",1097,22,2012,192,7,1.153,0.881,-0.249,5.853,5.91,1.449,1.499,78.84,77.53,4.443,7.193
"2012-07-10 08:00:00",1098,22,2012,192,8,1.273,1.066,-0.293,5.927,6.021,1.436,1.577,79.61,77.71,4.289,6.935
"2012-07-10 09:00:00",1099,22,2012,192,9,1.513,1.137,0.144,6.025,6.098,1.578,1.586,78.06,76.77,4.472,7.355
"2012-07-10 10:00:00",1100,22,2012,192,10,1.708,1.228,0.356,6.138,6.216,1.723,1.724,76.74,75.34,4.347,7.004
"2012-07-10 11:00:00",1101,22,2012,192,11,1.979,1.386,0.616,6.285,6.379,1.85,1.899,76.53,74.7,4.382,7.072
"2012-07-10 12:00:00",1102,22,2012,192,12,2.148,1.481,0.823,6.586,6.688,2.094,2.165,76.74,74.96,4.358,6.967
"2012-07-10 13:00:00",1103,22,2012,192,13,2.273,1.533,1.088,6.784,6.917,2.374,2.472,77.55,75.76,4.123,6.219
"2012-07-10 14:00:00",1104,22,2012,192,14,2.696,1.797,1.507,6.968,7.114,2.828,2.898,76.61,74.99,4.119,6.257
"2012-07-10 15:00:00",1105,22,2012,192,15,2.621,1.721,1.42,6.926,7.06,2.796,2.829,77.95,76.71,4.101,5.033
"2012-07-10 16:00:00",1106,22,2012,192,16,2.763,1.792,1.547,7.061,7.22,2.936,2.969,77.74,76.49,4.225,4.808
"2012-07-10 17:00:00",1107,22,2012,192,17,2.502,1.614,1.363,7.332,7.505,3.023,3.14,77.31,75.84,4.095,5.742
"2012-07-10 18:00:00",1108,22,2012,192,18,2.513,1.6,1.515,7.325,7.52,3.283,3.406,76.49,75.06,4.126,4.673
"2012-07-10 19:00:00",1109,22,2012,192,19,2.376,1.504,1.371,6.88,7.039,3.042,3.114,78.91,77.71,3.917,4.326
"2012-07-10 20:00:00",1110,22,2012,192,20,2.436,1.525,1.37,6.845,6.987,2.86,2.959,81.8,80.7,4.094,5.294
"2012-07-10 21:00:00",1111,22,2012,192,21,1.697,1.064,0.835,6.72,6.864,2.471,2.587,84.8,83.7,3.924,4.242
"2012-07-10 22:00:00",1112,22,2012,192,22,1.796,1.13,0.871,7.142,7.295,3.168,3.252,82.4,81.6,3.955,4.818
"2012-07-10 23:00:00",1113,22,2012,192,23,1.575,1.028,0.862,6.798,6.918,2.716,2.808,85.6,84.8,4.102,5.287
"2012-07-11 00:00:00",1114,22,2012,193,0,1.142,0.698,0.686,6.843,7.01,2.578,2.766,87.9,86.7,3.834,4.525
"2012-07-11 01:00:00",1115,22,2012,193,1,0.722,0.437,0.708,7.258,7.428,2.866,3.054,86.5,85.1,3.962,5.738
"2012-07-11 02:00:00",1116,22,2012,193,2,0.527,0.309,0.512,7.35,7.52,2.741,2.948,86.5,85.2,4.024,6.292
"2012-07-11 03:00:00",1117,22,2012,193,3,0.478,0.399,-0.005,7.382,7.549,2.786,2.976,86.4,85.2,3.949,5.788
"2012-07-11 04:00:00",1118,22,2012,193,4,0.807,0.636,-0.128,7.289,7.47,3.096,3.289,85.3,84,4.11,6.33
"2012-07-11 05:00:00",1119,22,2012,193,5,0.532,0.325,0.011,7.666,7.884,3.409,3.665,85.1,83.7,4.08,5.74
"2012-07-11 06:00:00",1120,22,2012,193,6,0.411,0.236,0.407,7.657,7.844,3.154,3.372,86.3,85,4.148,5.575
"2012-07-11 07:00:00",1121,22,2012,193,7,0.713,0.4,0.735,8.05,8.25,3.539,3.757,85,83.6,4.5,7.602
"2012-07-11 08:00:00",1122,22,2012,193,8,0.371,0.222,0.463,8.18,8.41,3.671,3.918,86.4,85,4.348,7.63
"2012-07-11 09:00:00",1123,22,2012,193,9,0.472,0.271,0.58,9.24,9.52,4.825,5.109,83,81.5,4.161,6.427
"2012-07-11 10:00:00",1124,22,2012,193,10,0.49,0.281,0.675,7.866,8.06,3.762,3.988,86.5,85.2,3.849,5.162
"2012-07-11 11:00:00",1125,22,2012,193,11,0.626,0.351,0.771,7.65,7.848,3.234,3.452,86.9,85.7,4.117,6.033
"2012-07-11 12:00:00",1126,22,2012,193,12,0.925,0.496,1.042,7.806,7.984,3.402,3.575,87.6,86.4,4.454,7.382
"2012-07-11 13:00:00",1127,22,2012,193,13,1.505,0.794,1.747,7.609,7.798,3.392,3.575,85.1,83.9,4.201,6.056
"2012-07-11 14:00:00",1128,22,2012,193,14,0.764,0.433,0.905,7.994,8.23,3.643,3.913,85.3,84,4.168,6.44
"2012-07-11 15:00:00",1129,22,2012,193,15,0.495,0.291,0.578,7.681,7.856,3.363,3.543,87.3,86.2,4.21,6.331
"2012-07-11 16:00:00",1130,22,2012,193,16,1.133,0.596,1.355,7.325,7.482,2.911,3.08,87.5,86.3,4.133,6.405
"2012-07-11 17:00:00",1131,22,2012,193,17,0.999,0.537,0.973,7.201,7.338,2.798,2.958,87.7,86.5,4.284,6.799
"2012-07-11 18:00:00",1132,22,2012,193,18,1.088,0.571,1.072,7.123,7.251,2.59,2.742,90.5,89.5,4.344,6.926
"2012-07-11 19:00:00",1133,22,2012,193,19,1.287,0.65,1.526,6.992,7.123,2.528,2.679,90.7,89.8,4.043,5.871
"2012-07-11 20:00:00",1134,22,2012,193,20,1.297,0.649,1.564,6.763,6.897,2.414,2.537,89.2,88.2,4.235,4.753
"2012-07-11 21:00:00",1135,22,2012,193,21,1.369,0.686,1.587,6.814,6.94,2.517,2.627,88.1,87.1,3.617,3.918
"2012-07-11 22:00:00",1136,22,2012,193,22,1.163,0.596,1.219,7.286,7.42,3.623,3.734,83.6,82.8,1.469,1.493
"2012-07-11 23:00:00",1137,22,2012,193,23,1.166,0.6,1.208,7.61,7.717,3.51,3.601,84.9,84,3.142,2.723
"2012-07-12 00:00:00",1138,22,2012,194,0,1.038,0.535,1.124,7.523,7.728,3.572,3.744,84.8,83.8,2.691,2.847
"2012-07-12 01:00:00",1139,22,2012,194,1,0.924,0.489,0.639,6.606,6.751,2.469,2.595,88.4,87.4,2.803,3.087
"2012-07-12 02:00:00",1140,22,2012,194,2,1.178,0.669,0.518,6.365,6.511,2.381,2.515,88,87,2.933,3.202
"2012-07-12 03:00:00",1141,22,2012,194,3,0.639,0.643,-0.527,6.186,6.273,2.33,2.432,88.2,87.3,3.503,3.767
"2012-07-12 04:00:00",1142,22,2012,194,4,0.552,0.584,-1.127,5.852,5.96,2.303,2.445,87.7,86.9,2.174,2.38
"2012-07-12 05:00:00",1143,22,2012,194,5,0.998,0.625,-0.435,5.877,6.001,2.311,2.445,88.3,87.2,2.794,3.067
"2012-07-12 06:00:00",1144,22,2012,194,6,1.131,0.689,0.282,6.204,6.338,2.533,2.654,87.5,86.5,3.384,3.673
"2012-07-12 07:00:00",1145,22,2012,194,7,0.73,0.451,0.008,6.32,6.526,2.234,2.403,89.9,89,2.715,3.013
"2012-07-12 08:00:00",1146,22,2012,194,8,0.88,0.515,0.524,6.832,7.003,2.63,2.789,87.9,86.8,2.758,3.022
"2012-07-12 09:00:00",1147,22,2012,194,9,1.415,0.829,1.212,6.806,6.952,2.536,2.655,87.3,86.3,4.061,4.598
"2012-07-12 10:00:00",1148,22,2012,194,10,1.023,0.572,1.011,6.947,7.112,2.578,2.745,87.6,86.5,3.996,4.428
"2012-07-12 11:00:00",1149,22,2012,194,11,0.734,0.416,0.765,7.504,7.698,3.006,3.219,86.3,85,4.134,5.45
"2012-07-12 12:00:00",1150,22,2012,194,12,1.005,0.557,0.491,7.528,7.684,3.014,3.208,87.6,86.3,4.273,6.824
"2012-07-12 13:00:00",1151,22,2012,194,13,1.018,0.56,0.281,7.619,7.779,3.078,3.285,88.1,86.8,4.471,7.243
"2012-07-12 14:00:00",1152,22,2012,194,14,0.938,0.515,0.853,7.596,7.763,3.09,3.294,86.8,85.6,4.266,6.529
"2012-07-12 15:00:00",1153,22,2012,194,15,1.157,0.621,1.298,7.86,8.03,3.449,3.645,86.3,85.1,4.621,8.1
"2012-07-12 16:00:00",1154,22,2012,194,16,1.213,0.641,1.333,7.59,7.785,3.318,3.529,86.2,84.9,4.089,6.064
"2012-07-12 17:00:00",1155,22,2012,194,17,1.281,0.667,1.372,7.904,8.13,3.661,3.894,83,81.6,4.19,5.8
"2012-07-12 18:00:00",1156,22,2012,194,18,1.2,0.621,1.197,7.98,8.16,3.763,3.949,82.9,81.6,4.524,7.56
"2012-07-12 19:00:00",1157,22,2012,194,19,1.014,0.524,1.098,7.943,8.1,3.649,3.838,84.4,83.2,4.244,8.07
"2012-07-12 20:00:00",1158,22,2012,194,20,0.676,0.364,0.51,7.859,8.02,3.427,3.62,85.9,84.7,4.651,7.661
"2012-07-12 21:00:00",1159,22,2012,194,21,0.784,0.412,0.865,7.8,7.956,3.331,3.505,86.9,85.8,4.519,7.061
"2012-07-12 22:00:00",1160,22,2012,194,22,0.556,0.295,0.746,7.716,7.892,3.211,3.402,85.5,84.2,4.184,6.512
"2012-07-12 23:00:00",1161,22,2012,194,23,0.44,0.233,0.606,7.789,7.939,3.219,3.395,87.9,86.8,4.67,7.816
"2012-07-13 00:00:00",1162,22,2012,195,0,0.507,0.256,0.675,7.537,7.673,2.916,3.072,89.2,88.1,4.658,7.586
"2012-07-13 01:00:00",1163,22,2012,195,1,0.427,0.215,0.543,7.476,7.598,2.788,2.933,89.9,88.9,4.466,7.252
"2012-07-13 02:00:00",1164,22,2012,195,2,0.463,0.228,0.575,7.469,7.6,2.765,2.915,89.4,88.4,4.25,6.31
"2012-07-13 03:00:00",1165,22,2012,195,3,0.314,0.157,0.429,7.302,7.426,2.535,2.693,90.4,89.4,4.247,6.234
"2012-07-13 04:00:00",1166,22,2012,195,4,0.263,0.133,0.405,7.491,7.64,2.695,2.852,89.9,88.8,4.241,5.984
"2012-07-13 05:00:00",1167,22,2012,195,5,0.192,0.1,0.368,7.506,7.654,2.687,2.865,88.9,87.7,4.275,5.677
"2012-07-13 06:00:00",1168,22,2012,195,6,0.258,0.132,0.42,7.622,7.764,2.871,3.004,88.6,87.4,4.226,6.478
"2012-07-13 07:00:00",1169,22,2012,195,7,0.394,0.193,0.509,7.349,7.497,2.613,2.779,87.8,86.6,4.238,5.14
"2012-07-13 08:00:00",1170,22,2012,195,8,0.641,0.309,0.792,7.283,7.425,2.618,2.781,87.7,86.5,4.14,4.631
"2012-07-13 09:00:00",1171,22,2012,195,9,0.831,0.407,0.851,7.25,7.403,2.678,2.813,87.4,86.3,4.026,4.61
"2012-07-13 10:00:00",1172,22,2012,195,10,1.389,0.663,1.593,7.085,7.218,2.708,2.833,86.8,85.6,4.249,5.294
"2012-07-13 11:00:00",1173,22,2012,195,11,1.649,0.798,1.671,6.963,7.113,2.964,3.033,85.2,84.3,2.803,3.082
"2012-07-13 12:00:00",1174,22,2012,195,12,2.231,1.097,2.256,6.899,7.068,3.484,3.49,82.5,81.8,2.337,2.58
"2012-07-13 13:00:00",1175,22,2012,195,13,1.778,0.9,1.815,7.252,7.39,4.203,4.217,79.75,79.1,2.045,2.18
"2012-07-13 14:00:00",1176,22,2012,195,14,1.846,0.934,1.72,7.443,7.599,3.491,3.578,83.4,82.4,3.975,4.483
"2012-07-13 15:00:00",1177,22,2012,195,15,2.275,1.144,2.129,7.803,7.932,3.944,3.989,82.3,81.2,3.827,4.573
"2012-07-13 16:00:00",1178,22,2012,195,16,1.654,0.843,1.921,7.16,7.297,3.324,3.372,85.5,84.6,3.556,3.639
"2012-07-13 17:00:00",1179,22,2012,195,17,1.545,0.787,1.847,7.056,7.213,3.061,3.197,87.3,86.3,4.098,4.591
"2012-07-13 18:00:00",1180,22,2012,195,18,1.229,0.641,1.487,6.514,6.652,2.501,2.585,88.4,87.6,2.687,2.92
"2012-07-13 19:00:00",1181,22,2012,195,19,1.111,0.587,1.348,6.589,6.704,2.586,2.687,87.3,86.6,1.873,1.951
"2012-07-13 20:00:00",1182,22,2012,195,20,1.058,0.546,1.155,6.801,6.959,2.399,2.563,88.1,86.9,4.219,4.774
"2012-07-13 21:00:00",1183,22,2012,195,21,0.71,0.379,0.882,6.97,7.2,2.49,2.728,87.5,86,3.076,3.36
"2012-07-13 22:00:00",1184,22,2012,195,22,0.75,0.395,0.917,7.551,7.685,3.275,3.375,85,84,1.909,1.925
"2012-07-13 23:00:00",1185,22,2012,195,23,0.389,0.215,0.478,7.457,7.703,3.077,3.326,86.2,84.7,2.47,2.742
"2012-07-14 00:00:00",1186,22,2012,196,0,0.278,0.155,0.348,7.431,7.566,2.922,3.063,87.7,86.6,2.489,2.688
"2012-07-14 01:00:00",1187,22,2012,196,1,0.334,0.181,0.255,6.798,6.915,2.056,2.205,91.7,90.7,3.764,4.333
"2012-07-14 02:00:00",1188,22,2012,196,2,0.272,0.147,0.345,6.738,6.85,1.848,1.983,93.4,92.4,4.129,4.624
"2012-07-14 03:00:00",1189,22,2012,196,3,0.317,0.167,0.404,6.798,6.917,1.864,2.005,92.7,91.7,4.048,4.45
"2012-07-14 04:00:00",1190,22,2012,196,4,0.259,0.138,0.313,6.779,6.881,1.866,1.987,94.2,93.4,3.736,3.601
"2012-07-14 05:00:00",1191,22,2012,196,5,0.34,0.175,0.412,6.737,6.826,1.802,1.898,96.1,95.4,3.947,4.241
"2012-07-14 06:00:00",1192,22,2012,196,6,0.335,0.176,0.417,6.665,6.766,1.775,1.888,95.7,94.9,3.453,3.362
