"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2014-10-20 14:00:00",3670,22,-2.52,183.3,497.4,0,2.212,0.024,0.004,-11.8,-11.75,-12.67,-12.59,4.41,11.42,12.87
"2014-10-20 15:00:00",3671,22,1.142,181.1,497.2,0,2.212,0.034,0.003,-11.77,-11.68,-12.82,-12.74,4.797,12.32,12.88
"2014-10-20 16:00:00",3672,22,2.597,181.9,497.2,0,2.212,0.034,0.001,-12.13,-12.05,-12.69,-12.59,4.224,11.88,12.89
"2014-10-20 17:00:00",3673,22,-3.262,181.8,497,0,2.213,0.034,0.003,-12.27,-12.21,-12.81,-12.72,4.018,12.5,12.88
"2014-10-20 18:00:00",3674,22,-3.257,183.6,497.1,0,2.212,0.027,0.004,-11.96,-11.88,-12.86,-12.84,3.915,12.3,12.87
"2014-10-20 19:00:00",3675,22,-3.274,181.5,496.9,0,2.214,0.013,0.003,-12.4,-12.38,-13.05,-13,4.464,13.84,12.87
"2014-10-20 20:00:00",3676,22,-3.252,182,496.7,0,2.213,0.003,0.001,-12.28,-12.23,-12.69,-12.64,4.542,14.07,12.87
"2014-10-20 21:00:00",3677,22,-3.259,181.9,496.6,0,2.214,0.003,0.002,-11.95,-11.88,-12.91,-12.83,4.434,13.67,12.87
"2014-10-20 22:00:00",3678,22,3.558,184.5,496.7,0,2.211,0.003,0.002,-11.67,-11.58,-12.49,-12.42,4.41,13.79,12.87
"2014-10-20 23:00:00",3679,22,-1.862,185.5,496.6,0,2.211,0.003,0.002,-11.79,-11.7,-12.57,-12.48,4.023,12.57,12.87
"2014-10-21 00:00:00",3680,22,3.446,182,496.7,0,2.209,0.003,0.002,-11.07,-10.95,-12.35,-12.3,5.214,13,12.87
"2014-10-21 01:00:00",3681,22,8.59,183.5,496.7,0,2.21,0.003,0.002,-11.43,-11.32,-12.51,-12.42,5.258,11.56,12.86
"2014-10-21 02:00:00",3682,22,1.052,184.2,496.5,0,2.21,0.003,0.002,-11.71,-11.64,-12.31,-12.25,5.238,10.95,12.86
"2014-10-21 03:00:00",3683,22,27.6,185,496.4,0,2.209,0.003,0.002,-11.23,-11.06,-12.27,-12.18,5.336,10.01,12.87
"2014-10-21 04:00:00",3684,22,55.94,182.1,496.7,0,2.207,0.003,0.002,-10.71,-10.57,-12.25,-12.1,5.356,8.88,12.86
"2014-10-21 05:00:00",3685,22,134,178.5,496.8,0,2.207,0.003,0.002,-11.02,-10.87,-12.3,-12.17,5.297,8.37,12.86
"2014-10-21 06:00:00",3686,22,157.4,180.9,496.9,0,2.208,0.003,0.002,-10.37,-10.24,-12.23,-12.13,5.351,10.92,12.86
"2014-10-21 07:00:00",3687,22,114.8,188.1,497.2,0,2.208,0.003,0.002,-10.2,-10.12,-12.2,-12.11,5.336,11.74,12.86
"2014-10-21 08:00:00",3688,22,127.6,185,497.3,0,2.208,0.003,0.002,-11.26,-11.16,-12.13,-12.05,5.375,10.77,12.86
"2014-10-21 09:00:00",3689,22,103.5,183.1,497.2,0.021,2.21,0.003,0.002,-11.76,-11.69,-12.43,-12.32,5.003,10.9,12.86
"2014-10-21 10:00:00",3690,22,100.3,184.7,497.3,0,2.209,0.003,0.002,-11.48,-11.39,-12.08,-11.97,4.39,11.48,12.86
"2014-10-21 11:00:00",3691,22,53.99,185,497.4,0,2.209,0.003,0.002,-11.6,-11.51,-12.05,-11.97,5.312,11.29,12.86
"2014-10-21 12:00:00",3692,22,131.9,179.6,497.2,0,2.211,0.003,0.002,-11.75,-11.71,-12.68,-12.61,5.253,10.51,12.87
"2014-10-21 13:00:00",3693,22,124.1,179.2,497,0,2.212,0.007,0.002,-11.93,-11.83,-13.36,-13.31,5.336,10.97,12.87
"2014-10-21 14:00:00",3694,22,171.4,176.1,497.3,0,2.216,0.017,0.003,-12.63,-12.45,-13.65,-13.63,5.307,11.11,12.87
"2014-10-21 15:00:00",3695,22,173.6,174.5,498.1,0,2.217,0.02,0.002,-13.19,-13.13,-13.55,-13.49,4.268,11,12.87
"2014-10-21 16:00:00",3696,22,173.4,174,494.4,0,2.216,0.024,0.001,-12.52,-12.46,-13.37,-13.29,3.984,11.43,12.87
"2014-10-21 17:00:00",3697,22,172.1,172.5,493,0,2.211,0.024,0.002,-11.62,-11.46,-12.67,-12.55,5.37,10.36,12.87
"2014-10-21 18:00:00",3698,22,173.6,174.8,492.2,0,2.207,0.017,0.003,-10.91,-10.76,-11.88,-11.78,5.321,10.98,12.87
"2014-10-21 19:00:00",3699,22,176,176.7,491.6,0.014,2.206,0.01,0.002,-10.7,-10.58,-11.53,-11.45,4.297,13.31,12.87
"2014-10-21 20:00:00",3700,22,176.3,177.7,491.1,0.014,2.21,0.007,0.002,-11.37,-11.28,-12.4,-12.36,4.425,13.74,12.87
"2014-10-21 21:00:00",3701,22,174.9,176,490.4,0,2.212,0.003,0.002,-12.1,-12.03,-12.49,-12.43,4.322,13.38,12.86
"2014-10-21 22:00:00",3702,22,175.2,177.1,489.7,0,2.212,0.003,0.002,-12.05,-12,-12.69,-12.63,4.047,12.61,12.87
"2014-10-21 23:00:00",3703,22,176.5,177.1,489.1,0,2.213,0.003,0.002,-12.34,-12.29,-12.74,-12.68,4.082,12.75,12.87
"2014-10-22 00:00:00",3704,22,175.5,177.8,488.3,0,2.212,0.003,0.002,-12.1,-12.03,-12.58,-12.54,4.763,13.8,12.87
"2014-10-22 01:00:00",3705,22,175.3,176.3,487.5,0,2.214,0.003,0.002,-12.42,-12.36,-12.87,-12.81,4.239,13.12,12.87
"2014-10-22 02:00:00",3706,22,174.5,175.1,486.6,0,2.215,0.003,0.002,-12.6,-12.55,-13.16,-13.13,4.224,12.62,12.87
"2014-10-22 03:00:00",3707,22,173.9,175.5,485.8,0,2.215,0.003,0.002,-12.34,-12.28,-13.19,-13.17,5.027,13.5,12.87
"2014-10-22 04:00:00",3708,22,175.1,175.6,483.7,0,2.216,0.003,0.002,-12.84,-12.74,-13.45,-13.41,4.866,12.58,12.87
"2014-10-22 05:00:00",3709,22,176.5,177.7,482.8,0,2.216,0.003,0.002,-12.79,-12.73,-13.38,-13.34,5.253,12.02,12.87
"2014-10-22 06:00:00",3710,22,181.2,182.7,482.1,0,2.212,0.003,0.002,-12.09,-12,-13.13,-13.05,5.346,10.94,12.87
"2014-10-22 07:00:00",3711,22,186.2,188,481.5,0,2.212,0.003,0.002,-11.95,-11.86,-12.84,-12.76,5.361,10.37,12.87
"2014-10-22 08:00:00",3712,22,185.4,187,481.3,0,2.214,0.003,0.002,-12.53,-12.44,-13.32,-13.24,5.464,11,12.87
"2014-10-22 09:00:00",3713,22,190,191,481.2,0,2.215,0.003,0.001,-12.37,-12.26,-13.39,-13.3,5.316,11.12,12.87
"2014-10-22 10:00:00",3714,22,197.6,200.1,481.4,0.014,2.216,0.003,0.001,-12.86,-12.73,-13.43,-13.35,5.316,10.78,12.87
"2014-10-22 11:00:00",3715,22,197.6,198.8,482,0,2.216,0.003,0.001,-12.66,-12.59,-13.54,-13.47,5.351,9.84,12.87
"2014-10-22 12:00:00",3716,22,194.2,195.1,482.5,0,2.215,0.003,0.001,-12.7,-12.61,-13.5,-13.44,5.336,9.14,12.87
"2014-10-22 13:00:00",3717,22,188.9,189.6,483,0,2.214,0.007,0.001,-12.44,-12.34,-13.08,-12.98,5.282,10.81,12.87
"2014-10-22 14:00:00",3718,22,191.3,193.2,483.3,0,2.213,0.013,0.003,-12.05,-11.94,-12.71,-12.63,4.307,12.33,12.87
"2014-10-22 15:00:00",3719,22,187.5,189,483.8,0,2.211,0.02,0.003,-11.61,-11.48,-12.47,-12.4,5.008,11.85,12.87
"2014-10-22 16:00:00",3720,22,186.2,187.2,484.5,0,2.21,0.024,0,-11.52,-11.41,-12.73,-12.67,5.366,10.99,12.87
"2014-10-22 17:00:00",3721,22,186.3,186.9,485.3,0,2.205,0.02,0.003,-10.11,-10.01,-11.98,-11.9,5.385,10.48,12.86
"2014-10-22 18:00:00",3722,22,184.8,186.4,486.1,0.014,2.197,0.013,0.003,-9.67,-9.55,-10.44,-10.32,5.395,8.97,12.87
"2014-10-22 19:00:00",3723,22,176.6,177.9,487.1,0.013,2.198,0.007,0.003,-9.85,-9.75,-10.4,-10.35,5.316,8.42,12.87
"2014-10-22 20:00:00",3724,22,172.4,172.8,487.7,0,2.198,0.003,0.001,-9.68,-9.59,-10.53,-10.48,5.272,9.5,12.87
"2014-10-22 21:00:00",3725,22,179.1,180.1,488.2,0,2.197,0.003,0.001,-9.74,-9.67,-10.41,-10.36,5.434,9,12.87
"2014-10-22 22:00:00",3726,22,175,176.3,488.8,0,2.199,0.003,0.001,-10.01,-9.95,-11.05,-10.98,5.253,8.46,12.87
"2014-10-22 23:00:00",3727,22,179.2,180,488.9,0,2.206,0.003,0.001,-10.55,-10.5,-12.89,-12.9,5.361,13.04,12.87
"2014-10-23 00:00:00",3728,22,180.9,182.4,488.9,0,2.214,0.003,0.002,-12.82,-12.8,-13.33,-13.29,4.572,11.5,12.87
"2014-10-23 01:00:00",3729,22,178.8,179.7,489.1,0,2.217,0.003,0.001,-13.11,-13.08,-13.88,-13.83,4.454,11.74,12.87
"2014-10-23 02:00:00",3730,22,176.8,177.8,489.4,0,2.218,0.003,0.001,-13.18,-13.13,-13.93,-13.86,5.405,10.27,12.87
"2014-10-23 03:00:00",3731,22,182.1,183.3,489.7,0,2.217,0.003,0.001,-12.49,-12.34,-13.55,-13.45,5.326,10.3,12.87
"2014-10-23 04:00:00",3732,22,180.7,183,489.9,0,2.218,0.003,0.001,-12.73,-12.64,-13.93,-13.86,5.37,10.53,12.87
"2014-10-23 05:00:00",3733,22,176.8,178.8,490,0,2.221,0.003,0.001,-13.84,-13.74,-14.35,-14.3,5.375,8.95,12.87
"2014-10-23 06:00:00",3734,22,175.5,176.4,489.9,0,2.223,0.003,0.001,-14.13,-14.05,-14.85,-14.8,5.395,9.29,12.86
"2014-10-23 07:00:00",3735,22,175.3,176.3,489.7,0,2.225,0.003,0,-14.59,-14.5,-14.87,-14.82,5.419,8.85,12.87
"2014-10-23 08:00:00",3736,22,174.6,175.2,489.8,0,2.225,0.003,0.001,-14.63,-14.57,-14.96,-14.91,5.405,8.58,12.87
"2014-10-23 09:00:00",3737,22,173.3,173.8,489.9,0,2.224,0.003,0,-14.45,-14.33,-14.86,-14.77,5.14,7.948,12.87
"2014-10-23 10:00:00",3738,22,171.9,172.7,489.9,0,2.223,0.003,0,-14.23,-14.1,-14.69,-14.59,5.361,8.66,12.87
"2014-10-23 11:00:00",3739,22,173.4,174.3,489.7,0,2.222,0.003,0.001,-14.09,-13.99,-14.62,-14.54,5.253,8.26,12.86
"2014-10-23 12:00:00",3740,22,172.5,172.3,489.7,0,2.221,0.003,0.001,-13.94,-13.8,-14.26,-14.17,4.577,7.218,12.86
"2014-10-23 13:00:00",3741,22,173.6,174.7,489.8,0,2.222,0.003,0,-13.82,-13.59,-14.46,-14.38,4.4,6.953,12.86
"2014-10-23 14:00:00",3742,22,176.1,176.9,489.9,0,2.22,0.01,0.002,-13.07,-12.64,-14.32,-14.23,4.043,5.89,12.86
"2014-10-23 15:00:00",3743,22,173.4,173.3,489.8,0,2.218,0.01,0.001,-12.75,-12.51,-13.71,-13.55,3.729,5.39,12.86
"2014-10-23 16:00:00",3744,22,172.2,171.8,489.5,0,2.217,0.02,0.003,-12.93,-12.63,-13.54,-13.4,3.699,5.076,12.86
"2014-10-23 17:00:00",3745,22,174.5,174.5,489.3,0,2.215,0.024,0.003,-12.71,-12.36,-13.4,-13.17,3.783,4.611,12.86
"2014-10-23 18:00:00",3746,22,176.3,176.6,489.3,0,2.213,0.01,0.002,-12.27,-12.06,-13.07,-12.87,3.763,4.836,12.86
"2014-10-23 19:00:00",3747,22,177.7,178.1,489.2,0,2.214,0.007,0.001,-12.6,-12.44,-13.17,-13.02,3.523,5.17,12.86
"2014-10-23 20:00:00",3748,22,177.2,177.2,489,0,2.214,0.003,0.001,-12.55,-12.25,-13.1,-12.95,3.744,4.542,12.86
"2014-10-23 21:00:00",3749,22,177.2,176.7,489,0,2.213,0.003,0.002,-12.18,-11.82,-13.04,-12.88,3.695,4.185,12.86
"2014-10-23 22:00:00",3750,22,176.3,176.5,488.9,0,2.213,0.003,0.001,-12.19,-11.8,-12.96,-12.79,3.675,4.087,12.86
"2014-10-23 23:00:00",3751,22,174.3,174.7,488.7,0,2.212,0.003,0.002,-11.76,-11.33,-12.92,-12.75,3.793,4.312,12.86
"2014-10-24 00:00:00",3752,22,178.8,176.9,488.3,0,2.215,0.003,0.002,-12.27,-11.48,-13.37,-13.01,3.504,3.778,12.86
"2014-10-24 01:00:00",3753,22,172.4,170.9,488.1,0,2.217,0.003,0.001,-12.9,-12.5,-13.52,-13.25,3.646,4.062,12.86
"2014-10-24 02:00:00",3754,22,169.2,168.8,487.9,0,2.218,0.003,0.001,-13.06,-12.79,-14.09,-13.93,3.709,4.469,12.86
"2014-10-24 03:00:00",3755,22,171,170.6,487.6,0,2.22,0.003,0.001,-13.52,-13.03,-14.02,-13.83,3.773,4.253,12.86
"2014-10-24 04:00:00",3756,22,167.6,166.6,487.3,0,2.218,0.003,0.001,-13.18,-12.76,-13.92,-13.76,3.69,4.028,12.86
"2014-10-24 05:00:00",3757,22,173.7,174.6,487.2,0,2.216,0.003,0.001,-13.12,-12.97,-13.35,-13.28,3.744,4.469,12.86
"2014-10-24 06:00:00",3758,22,174.6,175.5,487,0,2.216,0.003,0.001,-12.96,-12.89,-13.46,-13.33,3.704,4.175,12.86
"2014-10-24 07:00:00",3759,22,171.2,170.7,487.1,0,2.216,0.003,0.001,-12.95,-12.75,-13.57,-13.44,3.69,4.057,12.86
"2014-10-24 08:00:00",3760,22,174.8,175.3,487.1,0,2.217,0.003,0.001,-13.23,-13.08,-13.69,-13.56,3.729,4.381,12.86
"2014-10-24 09:00:00",3761,22,172.3,171.6,487.1,0,2.217,0.003,0.001,-13.24,-13.03,-13.76,-13.61,3.724,4.322,12.86
"2014-10-24 10:00:00",3762,22,172.7,171.7,487.1,0,2.217,0.003,0.002,-12.94,-12.42,-13.75,-13.52,3.601,3.778,12.86
"2014-10-24 11:00:00",3763,22,171.4,170.6,487.1,0,2.22,0.003,0.001,-13.37,-13.16,-14.25,-14.12,3.704,4.41,12.86
"2014-10-24 12:00:00",3764,22,171.7,172.1,487.2,0,2.223,0.003,0.001,-14.2,-14.07,-15.15,-15.08,3.729,4.915,12.86
"2014-10-24 13:00:00",3765,22,171.6,171.8,487.2,0,2.228,0.003,0,-14.85,-14.76,-15.91,-15.86,3.788,5.993,12.86
"2014-10-24 14:00:00",3766,22,173.6,174,487.1,0,2.231,0.01,0.003,-15.78,-15.72,-16.03,-15.98,3.822,6.439,12.86
"2014-10-24 15:00:00",3767,22,172,172.9,487.1,0,2.231,0.027,0.006,-14.8,-14.49,-16.16,-16.12,3.763,6.444,12.86
"2014-10-24 16:00:00",3768,22,171.6,171.6,487.1,0,2.234,0.024,0.002,-16.07,-16.02,-16.66,-16.6,4.434,6.919,12.86
"2014-10-24 17:00:00",3769,22,171.7,172.2,487.3,0,2.235,0.017,0.003,-16.42,-16.36,-16.8,-16.78,4.582,7.115,12.86
"2014-10-24 18:00:00",3770,22,173.8,174.9,487.5,0,2.235,0.01,0.003,-15.79,-15.72,-16.86,-16.83,4.768,7.321,12.86
"2014-10-24 19:00:00",3771,22,174.6,175.3,487.7,0,2.236,0.003,0,-16.61,-16.55,-17,-16.95,4.64,7.272,12.86
"2014-10-24 20:00:00",3772,22,172.8,173.4,488,0,2.237,0.003,0,-16.84,-16.81,-17.21,-17.19,5.013,7.874,12.86
"2014-10-24 21:00:00",3773,22,173.9,174.5,488.3,0,2.238,0.003,0.001,-16.57,-16.45,-17.22,-17.21,5.086,7.879,12.85
"2014-10-24 22:00:00",3774,22,171.2,172.2,488.9,0,2.238,0.003,0.001,-16.75,-16.65,-17.27,-17.24,4.439,6.943,12.85
"2014-10-24 23:00:00",3775,22,172.7,173.2,489,0,2.238,0.003,0.001,-16.83,-16.8,-17.25,-17.22,5.018,7.747,12.85
"2014-10-25 00:00:00",3776,22,175.7,176.8,489.3,0,2.235,0.003,0.001,-16.1,-16.05,-16.91,-16.88,4.866,7.541,12.85
"2014-10-25 01:00:00",3777,22,173.4,173.9,489.6,0,2.232,0.003,0,-15.19,-15.03,-16.29,-16.22,4.557,6.958,12.85
"2014-10-25 02:00:00",3778,22,175,176.3,490,0,2.226,0.003,0,-14.49,-14.45,-15.47,-15.41,3.753,5.792,12.85
"2014-10-25 03:00:00",3779,22,175.6,176.2,490.4,0,2.226,0.003,0,-14.68,-14.5,-15.13,-15.02,3.748,5.395,12.86
"2014-10-25 04:00:00",3780,22,176.8,177.4,490.6,0,2.225,0.003,0,-14.22,-14.09,-15.19,-15.15,3.626,5.253,12.85
"2014-10-25 05:00:00",3781,22,173.7,174.1,491,0,2.226,0.003,0,-14.55,-14.43,-15.21,-15.15,3.704,4.88,12.86
"2014-10-25 06:00:00",3782,22,172.4,172.7,491.4,0,2.226,0.003,0,-14.68,-14.51,-15.3,-15.19,3.66,5.655,12.86
"2014-10-25 07:00:00",3783,22,176.6,177,492,0,2.228,0.003,0,-14.84,-14.55,-15.55,-15.42,3.729,4.194,12.85
"2014-10-25 08:00:00",3784,22,171.2,171.2,492.5,0,2.229,0.003,0,-14.91,-14.64,-15.68,-15.55,3.729,4.381,12.85
"2014-10-25 09:00:00",3785,22,168.4,168.4,492.8,0,2.228,0.003,0,-14.93,-14.77,-15.79,-15.67,3.655,4.983,12.85
"2014-10-25 10:00:00",3786,22,169.4,170,493.2,0,2.228,0.003,0,-14.92,-14.76,-15.41,-15.33,3.641,5.723,12.85
"2014-10-25 11:00:00",3787,22,168.7,168.6,493.4,0,2.228,0.003,0,-14.84,-14.67,-15.32,-15.2,3.714,4.998,12.85
"2014-10-25 12:00:00",3788,22,171.6,171.6,493.6,0,2.226,0.003,0,-14.36,-14.18,-15.28,-15.13,3.685,4.895,12.85
"2014-10-25 13:00:00",3789,22,191.7,188.7,493.8,0,2.227,0.003,0,-13.98,-13.35,-15.51,-15.15,3.744,4.028,12.85
"2014-10-25 14:00:00",3790,22,179,175,494.1,0,2.228,0.007,0,-13.58,-12.66,-15.46,-15.07,3.082,3.435,12.85
"2014-10-25 15:00:00",3791,22,173.3,170.4,494.3,0,2.23,0.01,0.003,-14.05,-12.52,-15.67,-15.26,3.562,4.043,12.85
"2014-10-25 16:00:00",3792,22,167.8,165.8,494.4,0,2.228,0.01,0,-14.69,-13.17,-15.5,-15.26,3.655,4.194,12.85
"2014-10-25 17:00:00",3793,22,134.9,130.8,494.6,0,2.228,0.01,0.001,-13.61,-13.29,-16.04,-15.95,2.999,3.327,12.85
"2014-10-25 18:00:00",3794,22,138.8,133.7,494.7,0,2.228,0.01,0.002,-14.7,-14.51,-15.67,-15.59,3.352,3.626,12.85
"2014-10-25 19:00:00",3795,22,174.2,174.1,494.9,0,2.229,0.003,0,-14.69,-13.88,-15.47,-15.26,3.592,3.9,12.85
"2014-10-25 20:00:00",3796,22,179.6,178.6,495.1,0,2.229,0.003,0,-14.69,-13.79,-15.42,-15.24,3.655,4.42,12.85
"2014-10-25 21:00:00",3797,22,175.5,174.1,495.5,0,2.229,0.003,0,-14.17,-13.4,-15.44,-15.23,3.695,4.229,12.85
"2014-10-25 22:00:00",3798,22,169.5,166.4,495.6,0,2.227,0.003,0,-13.94,-13.19,-15.29,-15.16,2.92,3.185,12.85
"2014-10-25 23:00:00",3799,22,178.6,174.5,495.9,0,2.226,0.003,0,-12.97,-12.35,-15.21,-14.95,3.175,3.577,12.85
"2014-10-26 00:00:00",3800,22,162.7,160.1,496,0,2.224,0.003,0,-13.11,-12.7,-14.96,-14.75,3.768,4.684,12.85
"2014-10-26 01:00:00",3801,22,168.1,167.7,496,0,2.223,0.003,0.001,-11.64,-11.53,-14.78,-14.52,3.758,4.474,12.85
"2014-10-26 02:00:00",3802,22,175,173.2,496,0,2.221,0.003,0.001,-12.13,-11.56,-14.55,-14.28,3.753,4.787,12.85
"2014-10-26 03:00:00",3803,22,171.5,168.6,495.9,0,2.223,0.003,0.001,-13.08,-12.01,-14.78,-14.48,3.548,4.003,12.85
"2014-10-26 04:00:00",3804,22,170.5,169,496.1,0,2.221,0.003,0.001,-12.25,-11.35,-14.9,-14.79,3.646,4.243,12.85
"2014-10-26 05:00:00",3805,22,162.6,161.8,496.2,0,2.218,0.003,0.001,-11.69,-10.15,-13.88,-13.55,3.704,5.135,12.85
"2014-10-26 06:00:00",3806,22,165.8,163.2,496.1,0,2.221,0.003,0.001,-12.78,-10.81,-14.52,-14.22,3.729,4.18,12.85
"2014-10-26 07:00:00",3807,22,136.4,131.7,496.3,0,2.221,0.003,0.001,-12.6,-10.44,-14.52,-14.36,3.156,3.42,12.85
"2014-10-26 08:00:00",3808,22,162,160.2,496.4,0,2.22,0.003,0.001,-12.88,-12.39,-14.52,-14.19,3.704,4.253,12.85
"2014-10-26 09:00:00",3809,22,162.7,156.9,496.3,0,2.22,0.003,0.001,-12.07,-11.11,-14.53,-14.23,3.258,3.508,12.85
"2014-10-26 10:00:00",3810,22,153,147.1,496.4,0,2.222,0.003,0.001,-12.45,-11.22,-15.17,-14.95,3.151,3.43,12.85
"2014-10-26 11:00:00",3811,22,149,147.6,496.4,0,2.22,0.003,0.001,-12.51,-11.67,-14.65,-14.52,3.562,4.229,12.85
"2014-10-26 12:00:00",3812,22,158.8,158.1,496.1,0,2.22,0.003,0.001,-13.22,-12.86,-14.38,-14.12,3.704,4.861,12.85
"2014-10-26 13:00:00",3813,22,168.3,167.9,496.1,0,2.219,0.003,0.001,-13.03,-12.77,-13.94,-13.7,3.724,5.218,12.85
"2014-10-26 14:00:00",3814,22,169.9,169.9,496,0,2.219,0.007,0.001,-13.08,-12.77,-14.17,-13.92,3.719,5.067,12.85
"2014-10-26 15:00:00",3815,22,170.6,168.9,495.8,0,2.219,0.01,0.002,-12.39,-10.53,-13.88,-13.61,3.729,5.116,12.85
"2014-10-26 16:00:00",3816,22,147,141.8,495.8,0,2.22,0.013,0.001,-12,-9.22,-15.13,-15.1,3.494,3.788,12.85
"2014-10-26 17:00:00",3817,22,124.4,118,495.9,0,2.219,0.01,0.001,-11.93,-11.77,-14.6,-14.42,2.817,2.862,12.85
"2014-10-26 18:00:00",3818,22,150.6,146.8,496,0,2.22,0.01,0.002,-13.18,-12.29,-14.54,-14.45,3.704,4.145,12.85
"2014-10-26 19:00:00",3819,22,165.1,163.9,496.2,0,2.217,0.003,0.001,-12.19,-11.58,-13.37,-13.06,3.739,5.067,12.85
"2014-10-26 20:00:00",3820,22,169.7,170.1,496.4,0,2.213,0.003,0.001,-11.56,-11.04,-13.06,-12.82,3.709,5.566,12.85
"2014-10-26 21:00:00",3821,22,177.5,177.5,496.7,0,2.211,0.003,0.002,-10.62,-9.57,-12.79,-12.37,3.793,5.802,12.85
"2014-10-26 22:00:00",3822,22,173.3,170,497,0,2.212,0.003,0.002,-10.25,-8.95,-13.04,-12.63,3.763,5.013,12.85
"2014-10-26 23:00:00",3823,22,158.4,150.2,497.2,0,2.216,0.003,0.001,-9.73,-8.63,-14.22,-14.18,3.67,4.023,12.85
"2014-10-27 00:00:00",3824,22,154.2,146.7,497.4,0,2.216,0.003,0.001,-8.71,-8.4,-13.47,-12.61,2.862,2.955,12.85
"2014-10-27 01:00:00",3825,22,139.9,135.5,497.6,0,2.208,0.003,0.002,-8.88,-8.6,-12.95,-12.37,2.793,2.813,12.85
"2014-10-27 02:00:00",3826,22,155,151.7,497.7,0,2.202,0.003,0.002,-9.36,-9.14,-10.79,-10.47,2.965,3.009,12.85
"2014-10-27 03:00:00",3827,22,204.1,202.9,497.9,0,2.202,0.003,0.002,-9.43,-9.23,-11.29,-10.82,2.94,3.102,12.85
"2014-10-27 04:00:00",3828,22,185.9,185.2,498,0,2.199,0.003,0.001,-8.99,-8.89,-10.98,-10.96,4.19,6.365,12.85
"2014-10-27 05:00:00",3829,22,190.6,193.2,498,0,2.204,0.003,0.002,-10.65,-10.5,-12.63,-12.54,4.101,6.311,12.85
"2014-10-27 06:00:00",3830,22,201,203.8,498.3,0,2.202,0.003,0.001,-9.4,-9.15,-12.29,-12.24,4.773,7.536,12.85
"2014-10-27 07:00:00",3831,22,191.5,191,498.6,0,2.201,0.003,0.001,-9.34,-9.17,-11.98,-11.86,3.837,6.047,12.85
"2014-10-27 08:00:00",3832,22,181.7,177.2,498.9,0,2.204,0.003,0.002,-10.22,-10.18,-12.25,-12.14,3.548,4.719,12.85
"2014-10-27 09:00:00",3833,22,207.3,209.4,499.3,0,2.203,0.003,0.002,-10.08,-10.07,-12.03,-12,4.444,6.541,12.85
"2014-10-27 10:00:00",3834,22,151.2,141.4,499.4,0,2.205,0.003,0.002,-9.95,-9.86,-12.13,-12.07,2.739,2.832,12.85
"2014-10-27 11:00:00",3835,22,174.4,174.9,499.4,0,2.21,0.003,0.002,-11.64,-11.3,-13.53,-13.41,3.68,5.336,12.85
"2014-10-27 12:00:00",3836,22,175.1,173,499.6,0,2.209,0.003,0.002,-9.73,-9.26,-13,-12.69,3.65,5.704,12.85
"2014-10-27 13:00:00",3837,22,171.4,170.4,499.6,0,2.213,0.003,0.002,-11.93,-10.68,-13.11,-12.64,3.739,5.9,12.85
"2014-10-27 14:00:00",3838,22,168.3,167.7,499.7,0,2.213,0.007,0.001,-10.73,-9.8,-13.55,-13.16,3.832,5.625,12.85
"2014-10-27 15:00:00",3839,22,170.5,171.2,499.8,0,2.209,0.01,0.002,-10.93,-10.68,-12.6,-12.42,5.072,7.86,12.85
"2014-10-27 16:00:00",3840,22,171.8,173.4,499.8,0,2.21,0.01,0.001,-11.07,-10.87,-12.93,-12.75,4.586,7.036,12.85
"2014-10-27 17:00:00",3841,22,174.4,175.4,499.9,0,2.21,0.01,0.001,-11.55,-11.24,-12.67,-12.51,4.454,7.09,12.85
"2014-10-27 18:00:00",3842,22,174.8,175.1,500.1,0,2.211,0.007,0.001,-11.85,-11.59,-12.93,-12.78,4.626,6.595,12.85
"2014-10-27 19:00:00",3843,22,172.6,173.6,500.4,0,2.21,0.003,0.002,-11.46,-11.33,-13.1,-12.88,4.631,6.689,12.85
"2014-10-27 20:00:00",3844,22,174,174.1,500.7,0,2.213,0.003,0.002,-11.85,-11.59,-13.63,-13.37,4.434,6.762,12.85
"2014-10-27 21:00:00",3845,22,176.9,178.2,500.8,0,2.214,0.003,0.002,-12.37,-12.14,-13.83,-13.61,4.572,6.723,12.85
"2014-10-27 22:00:00",3846,22,177.1,177.5,500.9,0,2.216,0.003,0.001,-12.75,-12.56,-13.89,-13.73,4.572,6.581,12.85
"2014-10-27 23:00:00",3847,22,173.8,174.9,501,0,2.217,0.003,0.001,-13.17,-12.96,-13.83,-13.68,4.606,7.085,12.85
"2014-10-28 00:00:00",3848,22,174.1,174.8,501.3,0,2.219,0.003,0.001,-13.22,-13.11,-14.28,-14.11,4.675,7.433,12.85
"2014-10-28 01:00:00",3849,22,176.1,176.7,501.4,0,2.22,0.003,0.001,-13.66,-13.55,-14.39,-14.21,4.488,6.664,12.85
"2014-10-28 02:00:00",3850,22,176.8,177.1,501.4,0,2.22,0.003,0.001,-13.59,-13.43,-14.23,-14.08,4.577,7.174,12.85
