1998.  237.750   468.8   300.7  64.2   70.50   2.0   2.2   1.8   2.3   2.5   2.1  74.6  77.0  72.8  76.0  77.9  74.2  11.6  13.1   9.9  13.6  15.2  11.8   247.1   249.8
1998.  237.792   415.8   266.2  64.0   55.63   2.0   2.2   1.8   2.3   2.4   2.0  75.2  77.1  73.2  76.8  78.7  74.7   9.9  11.5   8.6  11.7  13.4  10.3   245.7   248.9
1998.  237.833   114.4    72.5  63.4  -23.37   1.3   1.8   1.0   1.7   2.1   1.4  79.2  81.2  76.5  80.9  83.1  78.3   9.5  10.4   8.4  11.3  12.3  10.2   254.4   256.6
1998.  237.875   223.1   139.1  62.4    6.34   1.5   1.8   1.1   1.8   2.1   1.5  79.3  81.1  77.3  81.3  83.4  79.1   8.4   9.7   7.2  10.0  11.1   8.5   256.6   259.0
1998.  237.917   133.4    75.7  56.7  -21.90   1.2   1.6    .8   1.5   1.9   1.1  79.4  80.9  77.9  81.0  82.6  79.5   9.0  10.0   8.0  10.7  11.7   9.6   251.4   253.3
1998.  237.958    34.5    17.2  49.7  -59.22    .5   1.0    .3    .9   1.4    .6  78.0  80.4  75.5  79.5  82.0  76.8   9.1  10.6   7.5  10.9  12.9   9.2   245.7   248.8
1998.  238.000     5.3     3.3  61.7  -67.25   -.2    .3   -.6    .2    .6   -.1  77.1  78.5  75.7  78.5  80.2  76.4   9.8  11.4   7.8  11.7  13.5   9.5   243.9   247.2
1998.  238.042      .2      .1  49.7  -68.15  -1.0   -.5  -1.5   -.6   -.1  -1.2  76.1  77.3  74.5  77.5  78.8  75.5  10.7  11.7   9.4  12.7  14.0  11.4   238.2   241.0
1998.  238.083      .0      .0    .0  -67.90  -1.6  -1.3  -1.8  -1.2   -.9  -1.4  75.2  76.7  73.1  76.4  78.1  74.2  11.2  12.6   9.3  13.4  14.9  11.4   240.8   242.3
1998.  238.125      .0      .0    .0  -66.88  -2.1  -1.6  -2.5  -1.7  -1.2  -2.2  75.7  77.8  73.8  77.1  79.5  75.3  10.3  11.4   8.1  12.3  13.6   9.6   238.9   240.7
1998.  238.167      .0      .0    .0  -66.56  -2.0  -1.7  -2.3  -1.6  -1.3  -1.8  74.1  76.1  72.6  75.3  77.4  73.5  10.8  12.3   8.9  12.8  14.9  10.8   241.3   242.6
1998.  238.208      .0      .0    .0  -66.31  -2.4  -2.0  -2.7  -2.0  -1.5  -2.3  73.7  75.3  71.2  74.9  76.2  72.7  11.2  12.9   9.7  13.3  15.3  11.7   240.1   242.3
1998.  238.250      .0      .0    .0  -64.48  -2.7  -2.3  -3.0  -2.3  -1.9  -2.6  74.2  76.5  72.0  75.9  78.0  73.7   9.5  11.7   7.4  11.3  14.0   8.7   233.9   236.3
1998.  238.292     1.1      .5  49.7  -59.68  -2.9  -2.6  -3.2  -2.5  -2.0  -2.8  75.2  77.2  72.9  76.6  78.4  73.9  10.7  12.5   8.6  12.8  14.4  10.4   238.1   241.0
1998.  238.333    10.5     6.8  64.3  -60.52  -2.8  -2.6  -3.1  -2.4  -2.1  -2.7  74.8  76.5  72.3  76.2  78.2  73.1  10.7  12.2   9.6  12.8  14.6  11.4   238.7   243.1
1998.  238.375    60.2    37.9  63.0  -58.59  -2.6  -2.1  -3.0  -2.2  -1.7  -2.6  74.3  76.2  72.7  75.8  77.8  74.1  10.7  12.1   9.2  12.7  13.9  11.3   238.4   239.8
1998.  238.417   150.9    96.4  63.9  -27.54  -2.4  -2.0  -2.9  -2.1  -1.6  -2.6  75.2  78.4  72.7  76.8  80.4  73.8  10.1  12.1   8.1  12.1  14.1  10.0   233.8   236.0
1998.  238.458   249.5   168.3  67.4   10.04  -1.6  -1.2  -2.4  -1.3  -1.0  -2.1  76.3  77.6  75.1  78.2  80.0  76.9   9.3  10.2   8.4  11.1  12.3  10.2   236.8   238.0
1998.  238.500   341.6   232.6  68.1   35.35   -.8   -.3  -1.4   -.6    .0  -1.1  77.3  79.2  75.7  79.3  81.2  77.6   9.0  10.7   7.6  10.7  12.5   8.9   236.7   238.8
1998.  238.542   483.1   324.4  67.2   68.97    .3    .7   -.6    .5    .9   -.3  75.2  78.1  72.8  76.9  79.4  73.9   8.2   9.3   7.0   9.8  10.9   8.7   240.2   242.3
1998.  238.583   537.2   347.6  64.7   89.82    .9   1.4    .5   1.1   1.5    .7  75.7  77.9  73.2  77.1  79.4  74.9   7.5   8.4   6.8   8.9   9.8   8.0   241.5   244.6
1998.  238.625   534.8   341.1  63.8   97.92   1.5   1.8   1.2   1.6   1.9   1.4  75.1  79.5  72.4  76.6  81.6  73.4   7.4   8.7   6.0   8.9  10.0   7.2   243.9   247.7
1998.  238.667   549.2   348.7  63.5  102.09   1.5   1.9   1.2   1.7   2.1   1.5  77.1  79.5  74.2  79.1  81.2  76.0   6.4   7.3   5.5   7.6   8.3   6.8   251.3   251.9
1998.  238.708   369.9   237.5  64.2   51.61   1.3   2.1    .9   1.4   1.9   1.2  80.4  83.4  76.0  82.5  84.8  77.3   5.7   7.5   4.0   6.9   8.7   4.8   255.5   256.3
1998.  238.750   328.1   206.3  62.9   44.74   1.1   1.4    .8   1.4   1.6   1.2  81.8  83.6  79.9  83.7  85.3  82.0   5.1   6.5   3.8   6.2   7.8   4.8   264.8   265.9
1998.  238.792   413.1   266.9  64.6   53.56   1.4   1.8   1.1   1.5   1.8   1.2  82.1  84.2  79.7  84.3  86.6  82.1   3.9   4.6   3.2   4.9   5.8   4.2   262.5   266.8
1998.  238.833   299.4   197.0  65.8   16.99   1.0   1.3    .8   1.3   1.5    .9  84.2  85.5  82.8  86.0  87.1  84.8   4.2   5.0   3.5   5.3   6.6   4.4   258.2   261.1
1998.  238.875   208.7   136.6  65.4   -7.79    .5    .8    .0    .8   1.2    .4  86.4  87.3  84.4  88.5  89.3  87.1   3.8   4.3   2.9   4.8   5.4   3.8   266.5   269.6
1998.  238.917   118.1    68.7  58.2  -36.86   -.6    .0  -1.6   -.1    .5   -.8  88.9  93.3  86.7  91.2  96.7  88.1   3.3   4.4   1.9   4.4   5.4   2.9   281.6   286.4
1998.  238.958    18.5    11.6  62.9     .51  -1.1   -.4  -1.9   -.9   -.3  -1.3  97.8  99.8  93.3 101.4 103.4  96.7   2.1   3.2   1.1   2.8   4.0   1.7   282.6   289.5
1998.  239.000     2.3     1.5  63.3   -3.03   -.4   -.1   -.6   -.3    .0   -.5  99.0  99.6  98.4 102.2 102.7 101.6   2.6   3.1   2.0   3.1   3.8   2.5   261.5   266.0
1998.  239.042      .1      .0    .0   -9.41   -.3   -.2   -.6   -.2    .0   -.4  99.5 100.3  98.7 102.7 103.6 101.7   2.9   3.9   2.2   3.5   5.0   2.8   251.2   254.6
1998.  239.083      .0      .0    .0   -5.62   -.5   -.3   -.8   -.4   -.2   -.6  98.2 100.5  95.5 101.2 103.7  98.4   3.4   3.9   2.8   4.1   4.7   3.6   244.3   246.2
1998.  239.125      .0      .0    .0   -7.57   -.6   -.5   -.8   -.6   -.4   -.7  95.7  96.4  94.9  98.7  99.8  97.7   3.3   4.2   2.5   4.0   4.8   3.3   254.9   255.8
1998.  239.167      .0      .0    .0   -4.19  -1.1   -.7  -1.6  -1.0   -.5  -1.6  95.1  96.3  93.9  98.6  99.7  97.6   4.7   5.6   3.6   5.5   6.4   4.4   242.2   243.3
1998.  239.208      .0      .0    .0   -2.52  -1.7  -1.5  -2.0  -1.7  -1.5  -1.9  95.2  96.6  93.7  98.7 100.1  97.2   4.3   5.0   3.5   5.0   5.7   3.8   218.0   219.7
1998.  239.250      .0      .0    .0   -1.47  -1.6  -1.1  -1.8  -1.5  -1.0  -1.9  92.1  94.2  89.9  94.9  97.6  93.0   3.8   4.7   2.9   4.5   5.3   3.7   218.5   220.7
1998.  239.292      .1      .1  99.4   -2.82  -1.0   -.8  -1.2   -.9   -.7  -1.1  94.4  96.4  91.3  97.5  99.9  93.8   2.5   3.3   2.1   3.1   4.1   2.6   243.2   247.2
1998.  239.333     5.3     3.2  59.7   -1.01  -1.0   -.8  -1.2  -1.0   -.8  -1.4  98.8 100.4  95.9 102.3 104.1  99.2   2.2   2.7   1.8   2.5   3.1   2.0   234.8   237.0
1998.  239.375    22.0    13.2  60.0    3.73  -1.1   -.9  -1.4  -1.0   -.9  -1.2 101.6 103.3 100.0 104.9 106.1 103.8   1.8   2.2   1.4   2.0   2.5   1.6   231.4   233.1
1998.  239.417    44.7    27.6  61.8    7.39   -.8   -.7  -1.0   -.9   -.8  -1.0 103.0 103.4 102.4 105.9 106.2 105.4   1.8   2.1   1.3   1.9   2.3   1.5   246.2   246.7
1998.  239.458    85.5    59.9  70.1    7.09   -.8   -.6  -1.0   -.9   -.7  -1.0 101.8 102.7 100.9 105.2 105.6 104.7   1.8   2.3   1.4   2.1   2.6   1.5   253.9   254.9
1998.  239.500   141.3   107.3  75.9    5.45   -.7   -.5  -1.0  -1.0   -.8  -1.1  99.9 101.1  98.4 104.4 105.1 103.8   2.0   2.4   1.6   2.2   2.5   1.8   266.5   267.6
1998.  239.542   199.5   150.6  75.5    2.97   -.3   -.1   -.6   -.7   -.6  -1.0  97.0  98.6  95.7 103.1 104.0 102.4   1.8   2.1   1.3   1.9   2.3   1.5   269.2   270.2
1998.  239.583   240.6   184.6  76.7    -.78   -.8   -.4  -1.2   -.9   -.6  -1.2  98.1  99.5  96.6 103.0 103.6 102.4   2.6   3.8   1.6   2.9   4.2   1.8   169.0   170.8
1998.  239.625   276.3   225.5  81.6    4.39  -1.3  -1.0  -1.5  -1.3  -1.0  -1.5  98.6  99.5  97.4 102.6 103.7 101.6   3.5   4.0   3.1   3.8   4.4   3.3    61.8    62.1
1998.  239.667   264.9   220.0  83.1    2.48  -1.6  -1.4  -1.8  -1.6  -1.5  -1.8  98.8  99.5  98.2 102.6 103.1 102.1   3.5   4.0   2.7   3.8   4.4   3.0    61.3    60.5
1998.  239.708   247.8   203.3  82.0     .75  -1.6  -1.4  -1.8  -1.6  -1.4  -1.8  98.6  99.3  97.8 102.4 103.0 101.9   3.2   3.6   2.7   3.4   4.0   2.9    64.6    65.8
1998.  239.750   255.0   217.9  85.4    1.79  -1.5  -1.0  -1.8  -1.6  -1.4  -2.0  97.5  99.8  94.7 101.8 103.4 100.3   2.6   3.3   1.2   3.1   3.6   2.6    53.6    54.3
1998.  239.792   239.8   208.4  86.9   -4.78  -1.5  -1.0  -1.9  -1.7  -1.3  -1.9  95.7  97.0  94.0 101.4 102.3  99.7   2.2   2.8   1.3   2.8   3.2   2.4    50.8    51.2
1998.  239.833   198.0   172.8  87.3   -3.42  -1.6  -1.2  -2.2  -1.9  -1.6  -2.4  95.9  98.7  93.9 102.2 103.5 101.3   1.5   2.4    .8   2.8   3.4   2.3    33.3    37.6
1998.  239.875   109.8    96.0  87.5     .47  -2.4  -2.1  -2.6  -2.5  -2.2  -2.7  99.7 100.6  98.3 104.1 104.6 103.3   2.5   3.0   1.8   3.4   3.9   2.7    13.7    18.8
1998.  239.917    56.7    48.7  86.0   -1.64  -2.7  -2.5  -2.8  -2.7  -2.5  -2.8 100.9 101.5 100.1 104.7 105.2 104.0   2.2   2.8   1.6   3.0   3.7   2.4    19.6    17.9
1998.  239.958    17.6    14.8  84.4   -3.37  -2.9  -2.8  -3.1  -2.8  -2.7  -3.0 102.0 102.6 101.4 105.4 105.6 105.0   1.7   2.2   1.1   2.2   2.7   1.7    59.9     9.6
1998.  240.000     2.0     1.8  89.0   -5.11  -3.0  -2.8  -3.2  -2.9  -2.8  -3.1 102.4 102.6 102.2 105.5 105.6 105.3   1.3   1.9    .8   1.7   2.5   1.0   117.4     8.5
1998.  240.042      .0      .0    .0   -6.48  -3.3  -3.1  -3.6  -3.1  -2.9  -3.4 102.3 102.7 102.1 105.4 105.6 105.2   1.0   1.2    .7   1.3   1.6    .9   322.9   278.1
1998.  240.083      .0      .0    .0   -4.78  -3.7  -3.4  -4.0  -3.5  -3.2  -3.7 102.0 102.4 101.7 105.2 105.5 105.0   1.3   1.5   1.0   1.7   1.9   1.4   296.2   306.7
1998.  240.125      .0      .0    .0   -3.38  -3.6  -3.4  -3.8  -3.5  -3.4  -3.6 102.0 102.1 101.8 105.2 105.3 105.1   1.4   1.6   1.0   1.7   1.9   1.2   281.8   289.4
1998.  240.167      .0      .0    .0   -3.71  -3.6  -3.3  -3.8  -3.4  -3.3  -3.6 101.9 102.1 101.8 105.2 105.3 105.0   1.3   1.5    .8   1.6   1.9   1.3   278.7   288.9
1998.  240.208      .0      .0    .0   -3.44  -3.5  -3.4  -3.7  -3.4  -3.3  -3.6 102.0 102.1 101.9 105.2 105.3 105.1   1.3   1.6   1.1   1.6   1.8   1.4   280.1   290.5
1998.  240.250      .0      .0    .0   -4.70  -3.9  -3.5  -4.3  -3.5  -3.3  -3.7 101.7 102.0 101.2 105.1 105.3 105.0   1.6   2.0   1.1   1.6   1.9   1.2   261.4   277.0
1998.  240.292      .2      .2  99.4   -2.44  -3.9  -3.8  -4.0  -3.8  -3.5  -4.0 101.6 101.8 101.5 105.0 105.1 104.7   1.6   2.0   1.3   1.9   2.2   1.5   249.3   257.5
1998.  240.333     6.3     5.8  92.7   -3.41  -4.0  -3.8  -4.2  -3.7  -3.5  -4.0 101.5 101.8 101.2 104.9 105.2 104.7   1.8   2.2   1.5   2.2   2.9   1.6   260.9   271.2
1998.  240.375    56.0    50.9  90.9   -1.58  -4.2  -3.8  -4.5  -3.9  -3.6  -4.4 100.6 101.5  99.1 104.4 105.0 103.6   2.0   2.6   1.6   2.4   3.0   1.8   240.5   247.1
1998.  240.417   135.0   120.8  89.5   -7.05  -3.8  -3.4  -4.4  -3.8  -3.4  -4.2  98.7 100.6  96.1 103.7 104.5 102.2   1.9   2.8   1.3   2.3   2.9   1.8   230.8   228.2
1998.  240.458   106.9    96.3  90.0  -18.07  -4.4  -4.0  -4.8  -4.2  -4.0  -4.7  97.6  98.4  96.7 103.1 104.5 102.1   2.7   3.9   1.5   3.4   4.6   2.0   217.6   220.1
1998.  240.500   150.8   136.5  90.5   -7.26  -5.1  -4.6  -5.5  -5.1  -4.6  -5.5  96.2  97.0  94.9 102.0 102.5 101.4   3.4   4.3   2.8   4.0   5.1   3.2   214.6   216.3
1998.  240.542   251.0   222.7  88.7   -8.40  -3.6  -2.3  -4.7  -3.8  -2.6  -4.6  93.8  95.5  92.4 101.5 102.1 100.8   2.9   3.5   1.7   3.2   3.9   1.9   221.8   223.9
1998.  240.583   342.4   294.1  85.9   -8.70  -1.8  -1.2  -2.6  -2.1  -1.6  -2.7  90.4  93.2  87.4 100.2 101.6  98.4   2.1   2.7   1.6   2.3   2.9   1.9   241.4   241.6
1998.  240.625   372.1   317.1  85.2   -9.11  -1.2    .0  -2.0  -1.8   -.9  -2.3  87.7  90.4  83.6  97.4  99.1  94.6   2.1   2.7   1.2   2.3   2.9   1.4   251.9   252.6
1998.  240.667   366.1   310.9  84.9    -.69   -.8    .0  -1.4  -1.6   -.9  -2.0  85.9  88.8  83.0  95.5  96.5  93.9   2.4   3.1   1.4   2.6   3.4   1.5   263.8   264.3
1998.  240.708   387.5   326.4  84.2    3.46   -.9   -.6  -1.4  -1.6  -1.2  -2.0  85.7  88.6  83.5  93.9  96.3  91.9   2.7   3.3   2.0   2.9   3.6   2.0   271.8   272.9
1998.  240.750   397.1   337.2  84.9   -5.13   -.9   -.4  -1.6  -1.4  -1.0  -1.7  87.3  91.4  83.7  94.1  97.3  91.4   2.8   3.4   1.9   3.1   3.7   2.0   278.8   281.0
1998.  240.792   288.5   244.8  84.9   -9.64  -1.7  -1.4  -1.9  -1.9  -1.6  -2.0  92.4  93.5  91.0  98.1  99.5  96.5   2.7   3.1   2.1   3.1   3.6   2.5   285.1   288.5
1998.  240.833   224.6   189.5  84.4   -6.04  -2.0  -1.7  -2.2  -2.1  -1.9  -2.2  95.0  95.9  93.1 101.1 102.3  99.5   2.4   2.7   2.2   2.9   3.2   2.7   283.0   286.2
1998.  240.875   156.8   131.6  84.0   -1.68  -2.1  -1.8  -2.3  -2.3  -2.1  -2.4  96.8  98.1  95.2 102.4 102.9 101.9   2.8   3.2   2.3   3.1   3.5   2.6   273.4   276.2
1998.  240.917    62.6    51.9  82.9   -3.60  -2.4  -2.1  -2.6  -2.4  -2.2  -2.7  99.1 100.3  97.9 103.3 104.2 102.6   2.8   3.1   2.5   3.2   3.6   2.9   271.1   273.7
1998.  240.958    16.6    13.6  81.6  -11.55  -2.9  -2.6  -3.3  -2.8  -2.5  -3.1 100.6 100.9 100.4 104.4 104.7 104.1   2.7   2.9   2.5   3.4   3.7   3.0   260.6   263.3
1998.  241.000     2.2     1.8  80.5  -22.19  -4.0  -3.3  -4.4  -3.4  -3.0  -3.7 100.2 100.8  99.5 104.1 104.6 103.6   3.1   3.5   2.8   4.2   4.6   3.6   249.7   254.8
1998.  241.042      .0      .0    .0  -22.43  -4.5  -4.1  -5.0  -3.7  -3.4  -4.0 100.2 101.0  99.3 104.6 105.5 103.7   3.5   3.9   3.0   4.6   5.1   3.9   245.1   253.4
1998.  241.083      .0      .0    .0  -17.08  -4.5  -4.1  -5.3  -3.7  -3.4  -4.4 100.6 102.6  99.1 104.5 106.2 103.0   3.4   3.8   2.8   4.6   5.0   3.6   240.3   248.3
1998.  241.125      .0      .0    .0  -25.52  -5.1  -4.6  -5.4  -4.0  -3.6  -4.6  98.7 100.0  97.6 102.7 104.4 101.2   4.1   4.4   3.5   5.6   6.0   4.9   241.6   248.3
1998.  241.167      .0      .0    .0  -16.81  -4.8  -4.0  -5.3  -3.9  -3.6  -4.4  98.6  99.7  97.5 102.2 103.4 101.3   4.1   4.4   3.7   5.5   5.8   5.0   244.6   250.4
1998.  241.208      .0      .0    .0  -12.39  -4.0  -3.8  -4.5  -3.7  -3.5  -4.0  98.8  99.2  98.3 102.3 102.8 101.3   4.0   4.5   3.6   5.1   5.6   4.7   250.7   252.6
1998.  241.250      .0      .0    .0  -21.25  -4.9  -4.3  -5.6  -4.3  -3.8  -5.0  97.6  98.7  96.3 101.3 102.6 100.0   4.4   5.0   4.0   5.6   6.4   5.1   238.9   242.5
1998.  241.292      .2      .1  49.7  -24.71  -5.8  -5.0  -7.1  -5.2  -4.4  -6.2  94.8  96.7  91.9  98.7 100.5  97.0   4.6   5.3   3.7   5.9   6.6   4.8   225.1   230.5
1998.  241.333     5.8     5.2  90.2  -30.01  -6.8  -6.2  -7.8  -5.7  -5.1  -6.7  93.2  94.5  90.4  96.7  99.0  94.9   4.6   5.0   4.1   6.2   6.6   5.5   223.6   230.1
1998.  241.375    18.7    16.9  90.4  -29.88  -7.8  -6.9  -9.0  -6.5  -5.9  -7.1  92.7  94.9  90.0  96.5  97.7  95.1   4.4   4.9   3.8   6.0   6.6   5.5   218.9   227.0
1998.  241.417    92.6    80.1  86.4  -28.83  -8.4  -7.5  -9.7  -6.9  -6.4  -7.9  90.4  96.2  85.9  93.7  97.9  90.2   4.9   5.3   4.0   6.1   6.6   5.1   208.2   218.5
1998.  241.458   222.2   194.1  87.3  -28.80  -6.2  -5.6  -7.7  -5.6  -5.2  -6.6  86.5  90.9  85.0  89.7  92.2  88.1   5.4   5.9   4.7   7.0   7.4   6.2   232.4   236.6
1998.  241.500   310.3   276.4  89.1  -28.74  -5.4  -5.0  -6.0  -5.0  -4.6  -5.4  84.4  85.3  83.6  87.4  88.5  86.6   5.7   6.2   5.3   7.1   7.5   6.7   238.0   240.3
1998.  241.542   387.9   343.9  88.7  -26.03  -4.7  -4.2  -5.0  -4.5  -4.2  -4.8  83.1  83.6  82.5  86.2  86.7  85.6   6.1   6.9   5.6   7.3   8.0   6.9   242.7   244.8
1998.  241.583   448.4   388.4  86.6  -24.57  -4.2  -3.8  -4.5  -4.1  -3.8  -4.4  83.8  85.0  82.8  86.9  88.1  86.1   6.3   6.8   5.7   7.4   8.0   6.8   247.5   249.0
1998.  241.625   485.4   417.2  86.0  -23.77  -3.6  -3.3  -3.8  -3.6  -3.2  -3.8  84.0  85.0  83.1  87.5  88.1  86.9   6.0   6.5   5.4   7.1   7.7   6.4   251.6   252.6
1998.  241.667   492.5   418.7  85.0  -18.51  -3.2  -3.0  -3.6  -3.2  -3.0  -3.4  84.3  86.5  83.4  87.9  90.6  87.1   5.4   6.3   4.5   6.3   7.3   5.4   255.7   257.3
1998.  241.708   438.1   368.9  84.2    2.16  -2.2  -1.5  -3.0  -2.3  -1.7  -3.0  87.6  89.3  85.4  91.9  94.0  89.4   4.4   5.3   3.4   4.8   5.9   3.7   264.4   265.8
1998.  241.750   456.9   385.7  84.4    1.74  -1.8  -1.2  -2.4  -2.0  -1.4  -2.4  88.5  91.9  84.1  92.9  96.3  88.8   4.0   4.7   3.2   4.4   5.2   3.7   256.9   258.7
1998.  241.792   328.0   277.5  84.6  -22.92  -2.1  -1.6  -2.5  -2.1  -1.7  -2.3  87.2  89.2  84.9  91.2  93.0  89.2   2.9   3.6   2.5   3.7   4.2   3.3   257.3   259.3
1998.  241.833   150.8   125.9  83.5   -1.98  -2.2  -1.9  -2.4  -2.1  -1.8  -2.4  90.7  93.9  88.6  94.4  97.8  92.0   3.3   4.0   2.3   4.0   4.6   3.2   272.2   273.2
1998.  241.875   112.2    94.0  83.8   -2.38  -2.4  -2.2  -2.6  -2.4  -2.2  -2.6  94.7  96.4  93.9  98.7 100.5  97.8   3.0   3.5   2.6   3.6   4.2   3.1   276.2   279.0
1998.  241.917    48.8    40.6  83.2   -5.70  -2.7  -2.5  -2.9  -2.5  -2.4  -2.6  96.9  97.5  96.2 100.8 101.2 100.2   3.0   3.3   2.6   3.7   4.1   3.3   271.7   275.4
1998.  241.958    14.1    11.6  82.9   -8.10  -2.9  -2.7  -3.1  -2.7  -2.4  -2.8  97.8  98.7  97.4 101.4 101.9 100.7   2.9   3.3   2.5   3.7   4.2   3.3   268.2   272.3
1998.  242.000     1.1      .8  79.5   -5.25  -2.8  -2.6  -3.0  -2.7  -2.6  -2.8  98.9 100.3  98.3 102.6 104.3 101.7   2.7   3.2   2.4   3.3   4.0   3.0   267.8   270.9
1998.  242.042      .0      .0    .0   -2.67  -2.5  -2.2  -2.8  -2.4  -2.2  -2.7 104.0 105.2 100.5 106.9 107.7 104.5   2.7   3.3   2.1   3.1   3.7   2.6   279.1   281.7
1998.  242.083      .0      .0    .0   -4.25  -2.4  -2.2  -2.7  -2.4  -2.2  -2.7 102.7 104.4 101.8 105.7 107.1 105.0   2.8   3.4   2.4   3.3   3.7   2.9   277.9   280.9
1998.  242.125      .0      .0    .0  -12.58  -3.0  -2.6  -3.4  -2.8  -2.5  -3.0 100.3 101.8  99.5 103.6 105.0 102.3   2.7   3.5   2.2   3.4   3.9   2.9   277.0   280.4
1998.  242.167      .0      .0    .0  -11.33  -3.4  -3.2  -3.6  -3.2  -2.9  -3.4  98.2  99.9  97.3 101.4 103.1 100.3   3.0   3.4   2.5   3.7   4.2   3.3   267.9   270.7
1998.  242.208      .0      .0    .0   -7.33  -3.7  -3.5  -3.8  -3.6  -3.4  -3.8  97.3  97.7  96.9 100.8 101.4 100.1   3.2   3.8   2.6   3.9   4.4   3.4   267.3   270.0
1998.  242.250      .0      .0    .0   -7.56  -3.7  -3.5  -3.8  -3.6  -3.5  -3.8  98.5  99.7  97.4 102.4 103.6 101.2   4.2   4.8   3.4   5.0   5.5   4.3   269.9   271.0
1998.  242.292      .1      .0    .0   -9.43  -3.7  -3.6  -3.9  -3.6  -3.5  -3.8  99.8 100.0  99.6 103.7 103.9 103.4   4.5   5.3   3.9   5.2   5.9   4.6   266.7   268.8
1998.  242.333     4.0     3.4  83.7  -12.74  -3.9  -3.7  -4.1  -3.8  -3.5  -4.0  99.5 100.2  99.0 103.4 104.2 102.8   4.6   5.2   4.1   5.4   5.8   4.8   265.1   266.6
1998.  242.375    32.8    26.9  82.0   -1.39  -3.8  -3.6  -4.0  -3.8  -3.6  -3.9  98.4  99.1  97.9 102.4 103.0 101.8   5.3   5.9   4.4   6.1   6.8   5.1   267.6   267.6
1998.  242.417    72.1    59.3  82.3    1.06  -3.7  -3.6  -3.9  -3.7  -3.5  -3.8  97.7  98.1  97.3 101.8 102.2 101.4   6.0   6.7   5.5   6.8   7.4   6.3   264.7   265.9
1998.  242.458   124.4   102.5  82.4    1.73  -3.6  -3.4  -3.8  -3.6  -3.4  -3.8  95.9  97.6  94.3 100.0 101.7  98.4   5.9   6.7   5.3   6.7   7.5   6.1   266.5   268.6
1998.  242.500   189.4   157.8  83.3    3.26  -3.7  -3.4  -3.9  -3.7  -3.4  -3.9  95.5  96.3  94.4  99.8 100.5  98.4   6.6   7.5   5.4   7.4   8.3   6.2   268.0   270.8
1998.  242.542   266.2   223.5  84.0    4.47  -3.4  -3.1  -3.6  -3.4  -3.1  -3.6  95.4  96.5  94.2  99.7 100.5  98.3   6.3   6.9   5.3   7.1   7.8   5.9   269.1   271.3
1998.  242.583   311.4   264.0  84.8    4.87  -3.0  -2.8  -3.2  -3.1  -2.9  -3.3  94.6  95.5  93.8  98.8  99.5  97.9   6.0   6.5   5.3   6.7   7.5   6.0   270.4   273.1
1998.  242.625   344.9   292.2  84.7    4.27  -2.7  -2.2  -3.0  -2.8  -2.3  -3.0  94.8  96.1  93.1  99.1 100.3  97.2   5.6   6.2   5.1   6.3   6.9   5.6   269.9   272.3
1998.  242.667   354.7   302.5  85.3    5.21  -2.6  -2.4  -2.8  -2.6  -2.4  -2.8  93.6  95.0  92.3  97.9  99.6  96.2   5.9   6.5   5.2   6.5   7.1   5.8   266.5   267.8
1998.  242.708   354.8   300.9  84.8    5.05  -2.3  -2.1  -2.6  -2.4  -2.1  -2.6  91.4  93.1  89.4  95.4  97.0  93.1   6.0   6.7   5.1   6.8   7.3   6.0   261.6   262.6
1998.  242.750   295.6   251.7  85.1     .81  -2.3  -2.2  -2.5  -2.3  -2.2  -2.4  88.3  90.2  86.7  91.6  93.9  89.8   5.7   6.3   5.0   6.6   7.2   5.9   258.4   259.2
1998.  242.792   241.8   205.5  85.0   -1.41  -2.3  -2.2  -2.6  -2.3  -2.2  -2.4  86.0  88.0  84.3  88.9  91.2  87.1   5.7   6.6   5.1   6.6   7.4   5.9   247.3   249.3
1998.  242.833   208.4   176.0  84.4    -.48  -2.5  -2.4  -2.7  -2.4  -2.3  -2.6  83.0  85.1  80.5  85.2  87.7  82.9   6.4   7.1   5.7   7.4   8.1   6.7   250.7   251.9
1998.  242.875   129.3   108.9  84.2   -7.04  -3.0  -2.6  -3.2  -2.8  -2.4  -3.0  82.4  84.1  79.7  84.2  85.6  81.9   6.3   6.9   5.6   7.4   8.1   6.6   254.8   255.2
1998.  242.917    70.4    58.7  83.3   -5.37  -3.1  -3.0  -3.4  -2.9  -2.7  -3.0  80.8  83.2  79.1  82.1  84.9  80.4   6.5   7.2   5.7   7.7   8.4   6.8   252.0   253.5
1998.  242.958    21.9    18.1  82.5  -18.05  -3.9  -3.2  -4.6  -3.6  -3.0  -4.3  81.1  83.7  78.3  82.5  85.8  79.6   6.2   7.2   5.3   7.5   8.7   6.2   234.4   236.1
1998.  243.000     1.7     1.4  80.8  -24.86  -5.1  -4.6  -5.6  -4.7  -4.2  -5.2  82.3  85.3  79.5  84.1  86.9  81.3   6.3   7.6   4.8   7.6   8.9   5.9   227.2   230.4
1998.  243.042      .0      .0    .0  -16.46  -6.0  -5.3  -6.9  -5.7  -4.9  -6.7  81.8  83.6  80.5  83.4  85.4  81.5   7.6   8.8   5.7   9.1  10.3   7.0   225.9   227.6
1998.  243.083      .0      .0    .0  -28.25  -7.9  -6.8  -8.9  -7.6  -6.6  -8.7  81.3  82.7  79.5  83.0  84.4  81.1   9.1   9.9   7.7  10.8  12.0   9.1   218.2   220.6
