2004 189.375 3.46 142.2 -1.14 2004.51883561644
2004 189.417 2.63 121.5 -0.44 2004.51895068493
2004 189.458 5.55 111.5 0.34 2004.5190630137
2004 189.5 5.31 115.9 1.04 2004.51917808219
2004 189.542 4.8 116.5 1.43 2004.51929315068
2004 189.583 4.61 108.4 2.15 2004.51940547945
2004 189.625 4.07 110.1 2.42 2004.51952054795
2004 189.667 4.28 111.7 2.55 2004.51963561644
2004 189.708 4.29 112.3 2.37 2004.51974794521
2004 189.75 5.28 123.9 2.04 2004.5198630137
2004 189.792 4.69 126.6 2.1 2004.51997808219
2004 189.833 6.72 141.6 2.15 2004.52009041096
2004 189.875 7.12 145.3 2.04 2004.52020547945
2004 189.917 5.73 132.7 1.97 2004.52032054795
2004 189.958 3.98 116.4 1.8 2004.52043287671
2004 190 4.44 116.9 1.63 2004.52054794521
2004 190.042 3.96 113.4 1.84 2004.5206630137
2004 190.083 4.72 108.9 2.06 2004.52077534247
2004 190.125 4.35 109.1 1.89 2004.52089041096
2004 190.167 4.88 108.8 2.13 2004.52100547945
2004 190.208 4.47 119.2 2.2 2004.52111780822
2004 190.25 3.5 118.3 2.1 2004.52123287671
2004 190.292 3.45 108.3 1.56 2004.52134794521
2004 190.333 4.15 113.2 1.78 2004.52146027397
2004 190.375 4.55 113.2 1.58 2004.52157534247
2004 190.417 4.6 106.8 2.4 2004.52169041096
2004 190.458 5.46 107.8 2.9 2004.52180273973
2004 190.5 5.9 118.1 2.79 2004.52191780822
2004 190.542 5.55 113.5 3.15 2004.52203287671
2004 190.583 6.19 118.7 3.44 2004.52214520548
2004 190.625 7.07 125.9 3.39 2004.52226027397
2004 190.667 7.37 121.3 3.56 2004.52237534247
2004 190.708 6.95 119.6 3.58 2004.52248767123
2004 190.75 6.24 118.6 3.59 2004.52260273973
2004 190.792 6.7 128.8 3.27 2004.52271780822
2004 190.833 6.64 132.3 2.97 2004.52283013699
2004 190.875 5.59 131.5 2.55 2004.52294520548
2004 190.917 4.67 124.2 2.32 2004.52306027397
2004 190.958 3.38 124.1 2.29 2004.52317260274
2004 191 4.78 118.4 2.13 2004.52328767123
2004 191.042 4.96 118.5 1.94 2004.52340273973
2004 191.083 4.1 116.4 1.69 2004.52351506849
2004 191.125 4.49 115.2 1.41 2004.52363013699
2004 191.167 4.57 115.9 1.42 2004.52374520548
2004 191.208 4.64 119 1.29 2004.52385753425
2004 191.25 3.97 100.7 1.4 2004.52397260274
2004 191.292 3.85 103.8 1.71 2004.52408767123
2004 191.333 2.97 100.5 2.06 2004.5242
2004 191.375 4.05 112 2.67 2004.52431506849
2004 191.417 4.59 113.7 3.03 2004.52443013699
2004 191.458 5.09 91.1 3.2 2004.52454246575
2004 191.5 5.32 85.2 3.05 2004.52465753425
2004 191.542 5.53 72.8 2.91 2004.52477260274
2004 191.583 5.05 80.9 3.53 2004.52488493151
2004 191.625 5.2 91.6 4.39 2004.525
2004 191.667 5.16 104.3 4.4 2004.52511506849
2004 191.708 6.17 107.9 4.49 2004.52522739726
2004 191.75 6.45 105.8 4.64 2004.52534246575
2004 191.792 6.65 105.5 4.42 2004.52545753425
2004 191.833 7.09 96.3 4.5 2004.52556986301
2004 191.875 6.62 105.5 4.16 2004.52568493151
2004 191.917 6.72 105.3 4.17 2004.5258
2004 191.958 6.84 113.3 3.77 2004.52591232877
2004 192 6.38 115 3.52 2004.52602739726
2004 192.042 7.12 118 3.2 2004.52614246575
2004 192.083 6.76 116.9 3.01 2004.52625479452
2004 192.125 5.9 118.3 2.81 2004.52636986301
2004 192.167 5.76 119 2.52 2004.52648493151
2004 192.208 6.22 113.8 2.66 2004.52659726027
2004 192.25 5.83 115.7 2.61 2004.52671232877
2004 192.292 5.45 121.7 2.63 2004.52682739726
2004 192.333 4.77 117.3 3 2004.52693972603
2004 192.375 4.36 109.4 3 2004.52705479452
2004 192.417 3.81 74.7 2.54 2004.52716986301
2004 192.458 3.73 71.1 2.68 2004.52728219178
2004 192.5 3.24 72.6 3.29 2004.52739726027
2004 192.542 2.7 83.9 4.02 2004.52751232877
2004 192.583 3.49 80.7 4.08 2004.52762465753
2004 192.625 3.02 76.6 4.63 2004.52773972603
2004 192.667 1.35 160.8 5.56 2004.52785479452
2004 192.708 3.46 116.7 5.09 2004.52796712329
2004 192.75 4.38 123.6 4.12 2004.52808219178
2004 192.792 5.88 115.6 3.49 2004.52819726027
2004 192.833 7.34 126.7 3 2004.52830958904
2004 192.875 7.31 134 2.76 2004.52842465753
2004 192.917 7.18 144.5 2.15 2004.52853972603
2004 192.958 6.13 132.4 1.54 2004.52865205479
2004 193 6.64 126 1.8 2004.52876712329
2004 193.042 6.31 114.6 1.55 2004.52888219178
2004 193.083 5.72 93.7 1.7 2004.52899452055
2004 193.125 6.18 89 1.58 2004.52910958904
2004 193.167 5.67 89.1 1.53 2004.52922465753
2004 193.208 5.36 91.9 1.2 2004.5293369863
2004 193.25 3.63 111.5 0.68 2004.52945205479
2004 193.292 4.53 70.5 1.02 2004.52956712329
2004 193.333 4.72 73.4 1.37 2004.52967945205
2004 193.375 4.67 64.99 0.98 2004.52979452055
2004 193.417 4.35 75 1.88 2004.52990958904
2004 193.458 3.78 76.1 2.49 2004.53002191781
2004 193.5 3.46 65.04 3.57 2004.5301369863
2004 193.542 2.37 49.74 3.99 2004.53025205479
2004 193.583 2.38 36.85 3.68 2004.53036438356
2004 193.625 2.15 137.8 3.38 2004.53047945205
2004 193.667 3.17 82.8 3.26 2004.53059452055
2004 193.708 2.9 155.2 3.51 2004.53070684932
2004 193.75 2.72 288.6 3.04 2004.53082191781
2004 193.792 1.98 274.6 3.5 2004.5309369863
2004 193.833 1.6 209.9 3.15 2004.53104931507
2004 193.875 1.95 102.5 2.06 2004.53116438356
2004 193.917 2.32 112.3 1.15 2004.53127945205
2004 193.958 3.61 122.4 0.32 2004.53139178082
2004 194 3.78 117 -0.06 2004.53150684932
2004 194.042 3.6 106.8 -0.26 2004.53162191781
2004 194.083 3.1 95.4 -0.52 2004.53173424658
2004 194.125 3.74 97.2 -0.83 2004.53184931507
2004 194.167 3.46 96.7 -1.04 2004.53196438356
2004 194.208 3.6 94.2 -1.18 2004.53207671233
2004 194.25 3.82 103.1 -1.26 2004.53219178082
2004 194.292 3.72 97.6 -1.56 2004.53230684932
2004 194.333 2.88 111.4 -1.2 2004.53241917808
2004 194.375 2.75 98.4 0.45 2004.53253424658
2004 194.417 2.77 84.5 0.7 2004.53264931507
2004 194.458 4 98.2 1.32 2004.53276164384
2004 194.5 3.35 108.7 1.85 2004.53287671233
2004 194.542 3.05 101.4 2.25 2004.53299178082
2004 194.583 1.93 95.6 3.12 2004.53310410959
2004 194.625 1.58 89.4 4.43 2004.53321917808
2004 194.667 0.97 149.6 4.72 2004.53333424658
2004 194.708 1.66 98 3.01 2004.53344657534
2004 194.75 1.62 128.3 2.73 2004.53356164384
2004 194.792 2.01 109.1 2.02 2004.53367671233
2004 194.833 2.01 111.8 1.4 2004.5337890411
2004 194.875 1.68 125.9 1.35 2004.53390410959
2004 194.917 1.86 105.3 1.04 2004.53401917808
2004 194.958 2.17 81.1 0.14 2004.53413150685
2004 195 2.28 76 -0.38 2004.53424657534
2004 195.042 1.78 82.6 -0.15 2004.53436164384
2004 195.083 1.95 80.8 -0.55 2004.5344739726
2004 195.125 1.72 89 -0.37 2004.5345890411
2004 195.167 2.9 108.5 -0.56 2004.53470410959
2004 195.208 3.46 111.9 -0.93 2004.53481643836
2004 195.25 4.01 110.9 -0.92 2004.53493150685
2004 195.292 5.56 104.3 -0.43 2004.53504657534
2004 195.333 7.3 111.7 -0.74 2004.53515890411
2004 195.375 9.21 101.2 -1.36 2004.5352739726
2004 195.417 8.53 99.9 -0.82 2004.5353890411
2004 195.458 8.12 103.4 0.22 2004.53550136986
2004 195.5 6.31 115.2 1.03 2004.53561643836
2004 195.542 5.5 139.5 0.46 2004.53573150685
2004 195.583 3.72 167.7 -0.46 2004.53584383562
2004 195.625 5.3 198.9 -0.3 2004.53595890411
2004 195.667 5.11 189.8 -0.39 2004.5360739726
2004 195.708 6.09 174.5 -1.16 2004.53618630137
2004 195.75 6.27 175.2 -1.62 2004.53630136986
2004 195.792 6.51 170.9 -1.55 2004.53641643836
2004 195.833 6.99 169.2 -1.67 2004.53652876712
2004 195.875 6.5 172.7 -2.02 2004.53664383562
2004 195.917 5.17 166.7 -2.46 2004.53675890411
2004 195.958 4.6 160.4 -2.75 2004.53687123288
2004 196 4.91 144.5 -2.7 2004.53698630137
2004 196.042 4.96 136.4 -2.38 2004.53710136986
2004 196.083 4.64 149.2 -2.1 2004.53721369863
2004 196.125 4.54 151.5 -2 2004.53732876712
2004 196.167 4.25 150.8 -2.03 2004.53744383562
2004 196.208 4.25 145.8 -1.84 2004.53755616438
2004 196.25 4.14 141.4 -1.67 2004.53767123288
2004 196.292 4.05 132.5 -1.31 2004.53778630137
2004 196.333 4.1 132.4 -0.8 2004.53789863014
2004 196.375 4.96 146.5 -0.47 2004.53801369863
2004 196.417 4.99 149.5 -0.33 2004.53812876712
2004 196.458 5.31 148.1 -0.16 2004.53824109589
2004 196.5 5.72 155.4 0 2004.53835616438
2004 196.542 5.72 155.6 0.12 2004.53847123288
2004 196.583 5.35 154.3 0.37 2004.53858356164
2004 196.625 5.11 144.8 0.61 2004.53869863014
2004 196.667 4.96 147 0.67 2004.53881369863
2004 196.708 5.03 143.2 0.95 2004.5389260274
2004 196.75 4.14 144.6 0.87 2004.53904109589
2004 196.792 4.16 134.2 0.72 2004.53915616438
2004 196.833 4.08 130.4 1.06 2004.53926849315
2004 196.875 4.86 135.9 1.05 2004.53938356164
2004 196.917 5.09 132.3 1.19 2004.53949863014
2004 196.958 4.91 128.7 1.26 2004.5396109589
2004 197 6.08 124.6 1.27 2004.5397260274
2004 197.042 6.65 129.1 1.28 2004.53984109589
2004 197.083 6.42 125.1 1.14 2004.53995342466
2004 197.125 7.14 123.1 1.07 2004.54006849315
2004 197.167 7.55 121.7 0.9 2004.54018356164
2004 197.208 7.98 120.5 0.92 2004.54029589041
2004 197.25 9.23 118.3 0.83 2004.5404109589
2004 197.292 9.09 117.1 0.66 2004.5405260274
2004 197.333 9.75 119.5 0.67 2004.54063835616
2004 197.375 9.21 121 0.75 2004.54075342466
2004 197.417 9.17 122 0.98 2004.54086849315
2004 197.458 8.74 128 1.37 2004.54098082192
2004 197.5 8.35 123.4 1.5 2004.54109589041
2004 197.542 7.61 124.1 1.66 2004.5412109589
2004 197.583 7.16 126.4 1.75 2004.54132328767
2004 197.625 7.61 128.4 1.83 2004.54143835616
2004 197.667 7.17 127.9 1.85 2004.54155342466
2004 197.708 6.41 125.4 1.69 2004.54166575342
2004 197.75 6.78 123.1 1.68 2004.54178082192
2004 197.792 6.82 122.1 1.6 2004.54189589041
2004 197.833 6.68 130.9 1.64 2004.54200821918
2004 197.875 6.38 137.2 1.61 2004.54212328767
2004 197.917 6.55 131.1 1.54 2004.54223835616
2004 197.958 6.16 133.6 1.42 2004.54235068493
2004 198 5.3 122 1.27 2004.54246575342
2004 198.042 6.07 125 1.37 2004.54258082192
2004 198.083 5.61 123.6 1.54 2004.54269315069
2004 198.125 4.5 121.4 1.46 2004.54280821918
2004 198.167 4.01 114.6 1.29 2004.54292328767
2004 198.208 4.96 112.2 1.5 2004.54303561644
2004 198.25 5.41 112.4 1.61 2004.54315068493
2004 198.292 6.21 124.3 1.82 2004.54326575342
2004 198.333 6.18 125.5 1.77 2004.54337808219
2004 198.375 6.27 119.4 1.85 2004.54349315069
2004 198.417 6.44 116.3 1.95 2004.54360821918
2004 198.458 6.48 117.6 2.16 2004.54372054795
2004 198.5 6.25 115.3 2.22 2004.54383561644
2004 198.542 6.26 113.6 2.51 2004.54395068493
2004 198.583 6.53 114.5 2.78 2004.5440630137
2004 198.625 6.89 114.4 2.93 2004.54417808219
2004 198.667 6.59 113.7 3.13 2004.54429315069
2004 198.708 7.55 115.6 3.28 2004.54440547945
2004 198.75 7.6 114.7 3.36 2004.54452054795
2004 198.792 8.12 112.7 3.58 2004.54463561644
2004 198.833 7.78 113.7 3.46 2004.54474794521
2004 198.875 7.44 112.2 3.29 2004.5448630137
2004 198.917 7.94 113.7 3.43 2004.54497808219
2004 198.958 8.34 113.9 3.3 2004.54509041096
2004 199 7.99 114.4 3.07 2004.54520547945
2004 199.042 9.01 119.5 3.33 2004.54532054795
2004 199.083 8.47 119.8 3.22 2004.54543287671
2004 199.125 8.39 112.2 2.87 2004.54554794521
2004 199.167 8.32 110.4 2.72 2004.5456630137
2004 199.208 9.35 114 2.79 2004.54577534247
2004 199.25 10.41 111.9 2.96 2004.54589041096
2004 199.292 11.13 111.2 3.11 2004.54600547945
2004 199.333 11.41 109.7 2.96 2004.54611780822
2004 199.375 11.77 115.6 3.28 2004.54623287671
2004 199.417 11.6 118.5 3.48 2004.54634794521
2004 199.458 12.07 114.5 3.42 2004.54646027397
2004 199.5 12.32 112.2 3.42 2004.54657534247
2004 199.542 11.59 112.5 3.46 2004.54669041096
2004 199.583 10.7 114.3 3.46 2004.54680273973
2004 199.625 9.57 114.8 3.62 2004.54691780822
2004 199.667 8.22 116.8 3.54 2004.54703287671
2004 199.708 8.92 114.4 3.67 2004.54714520548
2004 199.75 8.49 115.4 3.79 2004.54726027397
2004 199.792 8.67 113.7 3.9 2004.54737534247
2004 199.833 9.28 125.3 4.07 2004.54748767123
2004 199.875 11.18 124.7 3.81 2004.54760273973
2004 199.917 12.12 123.6 3.79 2004.54771780822
2004 199.958 11.1 125.6 3.58 2004.54783013699
2004 200 10.57 130.2 3.49 2004.54794520548
2004 200.042 10.37 128.6 3.42 2004.54806027397
2004 200.083 10.61 122.8 3.27 2004.54817260274
2004 200.125 11.39 125 2.97 2004.54828767123
2004 200.167 11.31 115 2.47 2004.54840273973
2004 200.208 11.56 112.6 2.12 2004.54851506849
2004 200.25 12.61 119.3 2.12 2004.54863013699
2004 200.292 13.81 120.7 2.26 2004.54874520548
2004 200.333 13.88 119.5 2.59 2004.54885753425
2004 200.375 13.18 124.7 2.48 2004.54897260274
2004 200.417 11.85 125 2.45 2004.54908767123
2004 200.458 11.49 128.2 2.81 2004.5492
2004 200.5 11.66 128.2 3.1 2004.54931506849
2004 200.542 12.37 129.2 3.1 2004.54943013699
2004 200.583 11.87 130.5 2.93 2004.54954246575
2004 200.625 11.28 129.7 2.99 2004.54965753425
2004 200.667 10.32 126.9 2.83 2004.54977260274
2004 200.708 9.63 127.2 2.79 2004.54988493151
2004 200.75 8.55 124.7 2.85 2004.55
2004 200.792 7.19 124.1 2.56 2004.55011506849
2004 200.833 6.85 125.5 2.69 2004.55022739726
2004 200.875 6.62 127.2 2.72 2004.55034246575
2004 200.917 7.79 135 3.12 2004.55045753425
2004 200.958 6.31 133.4 2.74 2004.55056986301
2004 201 6.7 131.3 2.58 2004.55068493151
2004 201.042 5.45 127.8 2.24 2004.5508
2004 201.083 4.94 120.7 2.03 2004.55091232877
2004 201.125 6.4 114.3 2.05 2004.55102739726
2004 201.167 7.98 118.5 1.89 2004.55114246575
2004 201.208 8.14 118.2 1.7 2004.55125479452
2004 201.25 8.5 115.7 1.47 2004.55136986301
2004 201.292 9.03 118.4 1.39 2004.55148493151
2004 201.333 8.93 122 1.43 2004.55159726027
2004 201.375 9.06 118.6 1.75 2004.55171232877
2004 201.417 8.65 113.8 1.95 2004.55182739726
2004 201.458 8.42 113.8 2.04 2004.55193972603
2004 201.5 7.66 115 2.27 2004.55205479452
2004 201.542 6.94 111.7 2.44 2004.55216986301
2004 201.583 7.11 115.4 2.44 2004.55228219178
2004 201.625 6.92 119.7 2.51 2004.55239726027
2004 201.667 5.44 121.6 2.56 2004.55251232877
2004 201.708 4.7 134.5 2.34 2004.55262465753
2004 201.75 3.71 150.5 1.9 2004.55273972603
2004 201.792 3.53 156 1.39 2004.55285479452
2004 201.833 2.44 160.1 -0.4 2004.55296712329
2004 201.875 2.64 139.3 -0.79 2004.55308219178
2004 201.917 2.42 137.3 -0.73 2004.55319726027
2004 201.958 2.07 147.4 -0.53 2004.55330958904
2004 202 1.42 156.6 -0.59 2004.55342465753
2004 202.042 1 121.9 -0.57 2004.55353972603
2004 202.083 1.93 106 -0.69 2004.55365205479
2004 202.125 2.45 122.2 -0.92 2004.55376712329
2004 202.167 3.38 129.2 -1.23 2004.55388219178
2004 202.208 3.01 158.2 -0.97 2004.55399452055
2004 202.25 2.34 136.9 -0.74 2004.55410958904
2004 202.292 2.91 131.8 -0.34 2004.55422465753
2004 202.333 2.22 140.9 -0.14 2004.5543369863
2004 202.375 2.05 124.3 0.09 2004.55445205479
2004 202.417 3.08 92.4 0.28 2004.55456712329
2004 202.458 4.26 105.8 0.3 2004.55467945205
2004 202.5 6.97 119.1 0.81 2004.55479452055
2004 202.542 6.44 119.2 1.23 2004.55490958904
2004 202.583 5.45 120.1 1.66 2004.55502191781
2004 202.625 6.02 117 1.96 2004.5551369863
2004 202.667 5.94 114.4 2.3 2004.55525205479
2004 202.708 6.2 113.3 2.64 2004.55536438356
2004 202.75 5.79 114.9 2.64 2004.55547945205
2004 202.792 5.67 112.2 2.59 2004.55559452055
2004 202.833 5.28 119.8 2.44 2004.55570684932
2004 202.875 6.15 130.6 2.23 2004.55582191781
2004 202.917 5.43 118.2 2.04 2004.5559369863
2004 202.958 5.61 121.4 2.04 2004.55604931507
2004 203 6.75 130.2 1.56 2004.55616438356
2004 203.042 6.68 124.4 1.11 2004.55627945205
2004 203.083 6.37 122.4 0.59 2004.55639178082
2004 203.125 5.47 115.4 0.82 2004.55650684932
2004 203.167 6.84 128.9 1.25 2004.55662191781
2004 203.208 7.31 117.7 0.96 2004.55673424658
2004 203.25 6.62 110.8 1.31 2004.55684931507
2004 203.292 5.98 124.8 1.48 2004.55696438356
2004 203.333 6.09 135.8 1.36 2004.55707671233
2004 203.375 7.51 149.3 1.1 2004.55719178082
2004 203.417 7.2 147.6 0.81 2004.55730684932
2004 203.458 6.47 141.4 0.89 2004.55741917808
2004 203.5 7.83 148.3 1.21 2004.55753424658
2004 203.542 7.84 156 1.09 2004.55764931507
2004 203.583 7.42 158.8 0.74 2004.55776164384
2004 203.625 6.79 162.8 0.54 2004.55787671233
2004 203.667 6.02 160.1 0.49 2004.55799178082
2004 203.708 5.75 151.5 0.48 2004.55810410959
2004 203.75 5.46 148 0.32 2004.55821917808
2004 203.792 4.23 159.1 0.31 2004.55833424658
2004 203.833 4.25 189.6 -0.11 2004.55844657534
2004 203.875 4.35 299.9 -1.7 2004.55856164384
2004 203.917 3.4 312.8 -1.92 2004.55867671233
2004 203.958 3.02 330.9 -2.11 2004.5587890411
2004 204 2.41 205.1 -2.15 2004.55890410959
2004 204.042 1.88 26.87 -1.89 2004.55901917808
2004 204.083 2.36 40.21 -1.84 2004.55913150685
2004 204.125 2.48 46.05 -2.06 2004.55924657534
2004 204.167 2.47 90.7 -1.78 2004.55936164384
2004 204.208 2.95 166.2 -1.79 2004.5594739726
2004 204.25 2.69 160.4 -1.72 2004.5595890411
2004 204.292 3.64 190.2 -1.97 2004.55970410959
2004 204.333 4.54 171.5 -2.38 2004.55981643836
2004 204.375 5.14 154.1 -2.07 2004.55993150685
2004 204.417 5.47 144.5 -1.71 2004.56004657534
2004 204.458 5.38 141.6 -1.77 2004.56015890411
2004 204.5 6.12 143 -1.34 2004.5602739726
2004 204.542 6.45 146.8 -0.59 2004.5603890411
2004 204.583 6.98 152.7 -0.3 2004.56050136986
2004 204.625 5.97 149.2 -0.38 2004.56061643836
2004 204.667 6.83 149.3 -0.07 2004.56073150685
2004 204.708 6.99 150.5 -0.21 2004.56084383562
2004 204.75 6.73 147.2 -0.12 2004.56095890411
2004 204.792 6.78 152.8 -0.22 2004.5610739726
2004 204.833 6.68 151.4 -0.18 2004.56118630137
2004 204.875 7.23 155.6 -0.58 2004.56130136986
2004 204.917 6.67 157.2 -0.99 2004.56141643836
2004 204.958 6.98 147.2 -0.92 2004.56152876712
2004 205 7.05 149.6 -1.27 2004.56164383562
2004 205.042 6.19 145.9 -1.73 2004.56175890411
2004 205.083 6.2 140.5 -1.91 2004.56187123288
2004 205.125 6.59 136.6 -2.02 2004.56198630137
2004 205.167 6.73 139.8 -2.07 2004.56210136986
2004 205.208 6.27 141.7 -2.23 2004.56221369863
2004 205.25 5.88 139.3 -2.42 2004.56232876712
2004 205.292 5.83 132.6 -2.18 2004.56244383562
2004 205.333 5.57 129.5 -2.3 2004.56255616438
2004 205.375 5.08 125.8 -2.67 2004.56267123288
2004 205.417 5.44 136.3 -1.57 2004.56278630137
2004 205.458 5.57 139.2 -1.12 2004.56289863014
2004 205.5 6.21 132.3 -0.27 2004.56301369863
2004 205.542 6.14 132.1 -0.07 2004.56312876712
2004 205.583 6.06 131.6 0.04 2004.56324109589
2004 205.625 5.83 126.5 0.34 2004.56335616438
2004 205.667 6.56 119.5 0.37 2004.56347123288
2004 205.708 7.24 117 0.2 2004.56358356164
2004 205.75 7.3 116.4 0.02 2004.56369863014
2004 205.792 6.81 109 -0.06 2004.56381369863
2004 205.833 7.63 104.1 -0.4 2004.5639260274
2004 205.875 8.02 100.7 -0.73 2004.56404109589
2004 205.917 7.56 104.2 -0.95 2004.56415616438
2004 205.958 7.76 109.7 -1.23 2004.56426849315
2004 206 7.08 100.1 -1.77 2004.56438356164
2004 206.042 7.21 85.4 -2.68 2004.56449863014
2004 206.083 9.3 104.9 -2.5 2004.5646109589
2004 206.125 9.3 107.1 -2.67 2004.5647260274
2004 206.167 9.41 108.5 -2.94 2004.56484109589
2004 206.208 9.76 113.6 -3.15 2004.56495342466
2004 206.25 10.86 117.2 -2.9 2004.56506849315
2004 206.292 11.2 117.5 -2.16 2004.56518356164
2004 206.333 10.24 120.8 -0.79 2004.56529589041
2004 206.375 9.59 129.3 0.48 2004.5654109589
2004 206.417 7.86 139.5 0.27 2004.5655260274
2004 206.458 7.55 140.6 -0.42 2004.56563835616
2004 206.5 7.53 142.9 -0.52 2004.56575342466
2004 206.542 7.14 146.3 0.03 2004.56586849315
2004 206.583 6.38 141.7 0.39 2004.56598082192
2004 206.625 6.42 149.5 0.94 2004.56609589041
2004 206.667 6.56 149.6 1.05 2004.5662109589
2004 206.708 6.29 143.7 1.12 2004.56632328767
2004 206.75 6.51 152.4 1.1 2004.56643835616
2004 206.792 6.19 157.6 0.8 2004.56655342466
2004 206.833 6.03 174.6 0.29 2004.56666575342
2004 206.875 4.92 172.2 -0.32 2004.56678082192
2004 206.917 4.42 157.7 -0.28 2004.56689589041
2004 206.958 5.55 157.5 -0.38 2004.56700821918
2004 207 4.16 138 -0.65 2004.56712328767
2004 207.042 4.4 128.8 -0.5 2004.56723835616
2004 207.083 6.45 155.1 -0.75 2004.56735068493
2004 207.125 8.5 159.6 -1.04 2004.56746575342
2004 207.167 9.4 167.9 -1.35 2004.56758082192
2004 207.208 7.86 167.6 -1.42 2004.56769315069
2004 207.25 6.45 160.6 -1.55 2004.56780821918
2004 207.292 5.58 149.6 -1.42 2004.56792328767
2004 207.333 6.07 159.9 -1.28 2004.56803561644
2004 207.375 5.48 165.5 -1.38 2004.56815068493
2004 207.417 5.52 161.4 -1.29 2004.56826575342
2004 207.458 6.32 158.3 -1.23 2004.56837808219
2004 207.5 6.19 148.7 -1.34 2004.56849315068
2004 207.542 5.34 153.6 -1.23 2004.56860821918
2004 207.583 3.91 159.2 -0.77 2004.56872054795
2004 207.625 3.4 169.4 -0.39 2004.56883561644
2004 207.667 3.29 171.7 -0.24 2004.56895068493
2004 207.708 2.89 188.2 0.19 2004.5690630137
2004 207.75 2.25 186.6 -0.06 2004.56917808219
2004 207.792 1.47 226.1 0.35 2004.56929315068
2004 207.833 0.58 142.6 1.74 2004.56940547945
2004 207.875 1.1 202.8 0.44 2004.56952054795
2004 207.917 2.09 193.9 -0.54 2004.56963561644
2004 207.958 2.79 201.4 -1.69 2004.56974794521
2004 208 2.81 203.5 -1.84 2004.5698630137
2004 208.042 3.58 209.4 -2.06 2004.56997808219
2004 208.083 3.5 222.6 -2.15 2004.57009041096
2004 208.125 3.63 235.9 -2.29 2004.57020547945
2004 208.167 4.03 240 -2.38 2004.57032054795
2004 208.208 3.47 245.7 -2.41 2004.57043287671
2004 208.25 3.33 236.2 -2.31 2004.57054794521
2004 208.292 4.34 223.4 -2.67 2004.5706630137
2004 208.333 4.5 221.8 -2.77 2004.57077534247
2004 208.375 4.42 219.8 -2.82 2004.57089041096
2004 208.417 4.27 216.8 -2.84 2004.57100547945
2004 208.458 3.56 204.7 -2.74 2004.57111780822
2004 208.5 3.27 189.4 -2.77 2004.57123287671
2004 208.542 3.87 176.2 -2.55 2004.57134794521
2004 208.583 4.55 178.5 -2.38 2004.57146027397
2004 208.625 4.42 177.9 -2.36 2004.57157534247
2004 208.667 4.43 184.5 -2.19 2004.57169041096
2004 208.708 4.73 182.6 -2.17 2004.57180273973
2004 208.75 3.95 179.2 -2.27 2004.57191780822
2004 208.792 3.81 176.4 -2.14 2004.57203287671
2004 208.833 3.52 175.8 -2.1 2004.57214520548
2004 208.875 3.02 175.7 -2.32 2004.57226027397
2004 208.917 2.64 175.6 -2.49 2004.57237534247
2004 208.958 2.77 175.6 -2.66 2004.57248767123
2004 209 2.63 175.6 -2.77 2004.57260273973
2004 209.042 1.34 175.6 -2.84 2004.57271780822
2004 209.083 0.77 175.6 -2.97 2004.57283013699
2004 209.125 0.45 175.5 -4 2004.57294520548
