"year","jd_t","s_in","s_out","albedo","net","t1_mean","t1_max","t1_min","t2_mean","t2_max","t2_min","h1_mean","h1_max","h1_min","h2_mean","h2_max","h2_min","v1_mean","v1_max","v1_min","v2_mean","v2_max","v2_min","vd1","vd2"
1998,245.917,110.5,49.9,45.1,-8.55,1.7,2,1.4,2.3,2.7,2,83.6,86.1,80.1,84.2,86.9,80.1,4.3,5.1,3.6,5.7,6.5,4.9,254.7,260.5
1998,245.958,17.9,8.9,49.7,-52.61,1.2,1.6,0.9,1.8,2.1,1.4,87,88.4,85.5,88.2,90.3,86.2,5.2,5.7,4.1,6.8,7.4,5.6,250.9,253.9
1998,246,0.7,0.4,56.8,-65.09,1.1,1.4,0.8,1.7,2.1,1.5,87.1,88.8,84.8,88.5,90.2,85.9,5,6.3,4.2,6.5,7.5,5.7,251.4,254.9
1998,246.042,0,0,0,-36.59,1.1,1.5,0.7,1.7,2,1.3,88.6,90.2,87.1,90.1,91.9,88.8,4.5,6.1,3.3,5.9,7.6,4.4,250.4,255.1
1998,246.083,0,0,0,-31.48,1.5,1.8,1.2,1.9,2.3,1.5,88,89.6,86.4,90.1,91.7,88.4,5.4,6.3,4.6,6.8,7.8,5.7,257.5,259.7
1998,246.125,0,0,0,-19.22,1.3,1.5,1.2,1.7,1.9,1.6,89.2,89.8,88.6,91.7,92.4,91.1,5,5.9,4.5,6.2,7.3,5.7,264.6,267.2
1998,246.167,0,0,0,-12.32,1.3,1.5,1.1,1.6,1.9,1.5,89.4,90.6,87.8,91.8,93.1,90.1,4.7,5.2,4,5.8,6.3,5.1,269,272.6
1998,246.208,0,0,0,-13.19,1,1.2,0.9,1.3,1.5,1.1,91.4,92.1,90.5,94.1,94.8,93,4.1,4.7,3.4,5.1,6.2,4.4,257.7,262.9
1998,246.25,0,0,0,-24.61,0.8,0.9,0.5,1.1,1.3,0.9,92.2,93.3,90.8,94.8,96,93.2,3.5,4.4,2.6,4.5,5.4,3.5,261.8,263.8
1998,246.292,0,0,0,-57.12,0.2,0.7,-0.2,0.7,1.1,0.4,91.2,91.7,90.6,93.2,93.9,92.6,4.1,4.6,3.7,5.4,6,4.8,265.5,267.2
1998,246.333,1.8,1.2,64.3,-59.8,0.1,0.4,-0.2,0.6,0.9,0.4,90.6,91.6,89.8,92.7,93.7,91.9,4.9,5.6,4.4,6.3,7.2,5.7,259.4,263.5
1998,246.375,14.4,8.5,58.9,-11.03,0,0.4,-0.4,0.3,0.7,0,91.5,93,90.4,93.8,95.1,92.8,3.5,4.3,2.5,4.5,5.4,3.7,262.5,265.2
1998,246.417,48.6,27.6,56.9,18.57,0.5,0.7,0.2,0.7,0.9,0.4,91.2,92.3,89.6,93.8,94.7,92.3,3.7,4.2,2.8,4.5,5.3,3.7,277.5,281.4
1998,246.458,82.2,47,57.2,34.49,0.4,0.6,0.2,0.5,0.7,0.2,92.1,93.1,91.4,95.1,96.2,94.4,3.3,4,2.7,4,4.6,3.4,276,280.2
1998,246.5,109.5,63.2,57.7,45.29,0.2,0.4,0,0.3,0.4,0.1,92.7,94.1,91.7,96.4,97.5,95.1,2.5,3.2,1.3,3,4.2,1.8,262.4,265.5
1998,246.542,146,84.4,57.8,62.18,0.1,0.3,-0.1,0.2,0.3,-0.2,94.3,96,92.9,98.3,100.3,96.8,3.1,3.6,2.3,3.5,4.1,2.6,285.5,289
1998,246.583,129.7,76.7,59.1,56.26,-0.3,-0.2,-0.4,-0.3,-0.1,-0.5,97.4,99.3,95.8,101.6,103.5,100,2.8,3.4,2.4,3.1,3.9,2.6,284.1,287.3
1998,246.625,136.6,82.5,60.4,55.7,-0.3,-0.1,-0.5,-0.3,-0.2,-0.5,99.7,102.3,98,103.6,105.6,102.1,2.9,3.4,2.2,3.3,3.9,2.5,270.1,272.1
1998,246.667,137.9,88.4,64.1,46.63,-0.6,-0.1,-1.1,-0.6,-0.2,-1.2,102.1,103.3,98.2,105.3,106.2,102.3,3.7,4.5,2.8,4.2,4.8,3.2,301.9,303.8
1998,246.708,142.8,96,67.3,38.52,-1.3,-1,-1.5,-1.3,-1,-1.6,102.5,103.5,100.9,105.6,106.4,104.4,4.3,4.9,3.6,4.7,5.4,4,299.2,302.8
1998,246.75,182,129.9,71.4,38.06,-1.4,-1.1,-1.8,-1.5,-1.2,-1.8,100.8,102.8,99.4,104.6,106,103.5,4,4.5,3.1,4.4,5,3.6,307.5,309.7
1998,246.792,125.3,91.8,73.2,23.7,-1.5,-1.4,-1.8,-1.6,-1.3,-1.8,102.2,103.4,100.9,105.4,106.2,104.6,3.6,4.2,2.9,3.9,4.7,3.2,313.2,315.7
1998,246.833,86.4,64.5,74.7,13.65,-1.7,-1.5,-1.8,-1.7,-1.6,-1.8,101.9,102.8,101.1,105.4,105.9,104.9,3.5,4.2,2.8,3.8,4.4,3.2,309.7,312.3
1998,246.875,60.2,45.6,75.9,7.57,-1.7,-1.5,-1.8,-1.7,-1.6,-1.8,102,102.5,101.7,105.5,106,104.9,3.1,3.7,2.4,3.3,4,2.6,298.1,301.7
1998,246.917,29.4,22.9,77.8,1.66,-1.8,-1.5,-2,-1.8,-1.6,-2,102.6,103.2,101.9,105.8,106.3,105.2,3.1,3.9,2.5,3.4,4.2,2.7,295.6,298.4
1998,246.958,6.3,5,79.2,-4.02,-2.1,-1.8,-2.2,-2,-1.8,-2.2,103.4,103.6,103,106.3,106.5,105.9,3,3.4,2.4,3.2,3.8,2.6,294.9,297.5
1998,247,0.3,0.2,66.3,-7.61,-2.3,-2.1,-2.5,-2.2,-2.1,-2.4,103.5,103.7,103.3,106.3,106.5,106,2.7,3.1,2.3,3,3.4,2.6,291.8,294.5
1998,247.042,0,0,0,-7.3,-2.6,-2.4,-2.8,-2.5,-2.3,-2.6,103.5,103.8,103.3,106.2,106.4,105.8,2.3,2.6,2,2.7,3,2.4,286.1,290.5
1998,247.083,0,0,0,-4.54,-2.4,-2.2,-2.6,-2.4,-2.2,-2.5,103.5,103.7,103.3,106.2,106.5,106,2.3,2.7,1.9,2.6,2.9,2.2,279.7,282.2
1998,247.125,0,0,0,-2.78,-2.3,-2.2,-2.4,-2.3,-2.2,-2.4,103.5,103.8,103.4,106.2,106.5,106,2.2,2.6,1.8,2.4,2.7,2,275.2,277.8
1998,247.167,0,0,0,-2.87,-2.2,-2.1,-2.4,-2.2,-2,-2.3,103.7,103.8,103.4,106.3,106.6,106.1,2.1,2.5,1.8,2.3,2.6,1.9,277.7,280.5
1998,247.208,0,0,0,-3.48,-2.2,-2,-2.3,-2.2,-2,-2.3,103.6,103.7,103.4,106.3,106.5,106.1,2.1,2.5,1.7,2.2,2.6,1.9,285.8,288.5
1998,247.25,0,0,0,-6.58,-2.4,-2.1,-2.7,-2.2,-2.1,-2.4,103.4,103.7,103,106.2,106.5,106,1.7,2,1.5,2.1,2.3,1.8,273.9,278.4
1998,247.292,0,0,0,-5.75,-2.7,-2.6,-2.8,-2.5,-2.3,-2.6,103.3,103.6,103,106.1,106.5,105.9,1.8,2.4,1.5,2.4,2.7,2.1,262.4,268.5
1998,247.333,1.5,1.3,85.2,-6.01,-2.8,-2.6,-3,-2.6,-2.4,-2.8,103.1,103.4,102.9,106,106.3,105.7,2,2.5,1.6,2.6,3,2,263.4,268.1
1998,247.375,11.7,10,85,-1.65,-2.4,-2.1,-2.6,-2.3,-2.2,-2.5,103.4,103.6,103.1,106.1,106.4,105.9,1.9,2.4,1.7,2.1,2.5,1.8,280.4,283.2
1998,247.417,38.9,32.4,83.4,1.65,-2.1,-1.9,-2.4,-2.1,-1.8,-2.3,103.4,103.6,103.1,106.1,106.4,105.9,2,2.5,1.6,2.2,2.8,1.7,269.1,272
1998,247.458,116.2,94.7,81.5,-2.21,-1.9,-1.7,-2.4,-1.8,-1.7,-2.1,102.6,103.3,101.3,105.7,106.1,105.2,2.5,3.3,1.9,2.8,3.6,2,275.6,277.4
1998,247.5,221.7,179.5,81,-55.38,-2.4,-1.8,-2.7,-2,-1.8,-2.2,100.4,102.2,98.5,104.5,105.3,103.4,2.7,3.1,2.2,3.3,4,2.7,259.5,261.6
1998,247.542,280.5,228.1,81.3,-55.41,-2.5,-1.7,-3.2,-2.3,-1.6,-2.7,99.2,100.9,97.6,103.8,104.8,102.6,3.2,4,2.5,3.6,4.1,3.2,249,254.3
1998,247.583,299.3,224.1,74.9,-82.19,-1.3,-0.8,-1.6,-1.3,-0.7,-1.6,98.7,100.9,95.5,103.8,105,101.6,3.7,4.4,2.9,4.2,4.8,3.5,265.1,267.8
1998,247.625,400.9,280.7,70,-153.08,-1.1,-0.6,-1.6,-1,-0.7,-1.4,94.6,96.2,92.7,101,101.9,99.7,3.6,4.3,3,4.4,5.1,3.8,258.5,261.2
1998,247.667,354.5,250.3,70.6,-23.9,-0.9,-0.5,-1.6,-0.8,-0.4,-1.4,94.7,96.2,93.4,100.3,101.7,98.8,3.8,4.4,3.3,4.6,5.1,4.2,268.4,269.7
1998,247.708,407.4,300,73.6,-50.45,-0.5,-0.2,-1,-0.5,-0.2,-0.8,92.8,94.1,91.2,97.8,98.8,96.4,3.9,4.2,3.5,4.6,5.2,4.3,271.1,273.3
1998,247.75,264.8,198.3,74.9,-11.49,-1.4,-0.8,-2,-1.1,-0.8,-1.6,93.4,95.1,91.7,97.9,99.8,96.3,3.1,3.9,2.4,4.1,4.7,3.4,268.7,273.2
1998,247.792,200.7,149.9,74.7,4.79,-1.9,-1.8,-2,-1.6,-1.4,-1.8,94.7,95.4,93.5,98.5,99.8,96.8,3.4,3.9,2.8,4.5,4.9,4,267.1,270.1
1998,247.833,157.6,118.6,75.2,-5.23,-2.1,-1.8,-2.6,-1.8,-1.6,-2.1,92.6,93.9,91.5,96,97.3,95.2,4.1,4.4,3.7,5.3,5.7,4.7,259.3,261.9
1998,247.875,77.4,58.6,75.6,-4.66,-2.2,-1.6,-2.6,-1.9,-1.4,-2.2,91.3,92.8,89.6,94.1,95.7,92.3,4.3,5,3.9,5.5,6.1,5,248.2,252.5
1998,247.917,32.7,24.8,75.8,-8.41,-1.8,-1.6,-2,-1.6,-1.3,-1.8,91.1,92.9,87.4,93.6,95.7,89,3.9,4.7,3.1,4.9,5.6,3.9,230.8,234.1
1998,247.958,5.4,4.1,76,-17.18,-1.9,-1.6,-2.2,-1.6,-1.4,-1.9,87.8,89.4,86.4,90,91.8,88.4,4.6,5.4,3.7,5.7,6.7,4.7,231,232.8
1998,248,0.2,0.1,49.7,-15.8,-1.8,-1.5,-1.9,-1.5,-1.3,-1.6,85.9,87,84.6,87.9,88.7,86.6,5.4,6,4.9,6.6,7.2,6.2,235,237.3
1998,248.042,0,0,0,-20.54,-2.3,-1.8,-2.6,-2,-1.5,-2.4,86.1,87,85.1,88.4,89.2,87.8,5.3,5.9,4.9,6.5,6.9,6,239.5,241.1
1998,248.083,0,0,0,-13.23,-2.6,-2.4,-2.8,-2.4,-2.2,-2.6,86.5,88,85.1,89,90.3,87.9,5.8,6.4,5.1,6.9,7.4,6.1,237.2,238.7
1998,248.125,0,0,0,-26.09,-2.9,-2.6,-3,-2.6,-2.3,-2.7,87.3,87.8,86.2,89.8,90.7,88.2,5.8,6.2,5.3,7,7.4,6.4,245.2,247.3
1998,248.167,0,0,0,-10.03,-2.4,-2,-3,-2.2,-1.8,-2.6,87.7,89.1,86.7,90.2,91.7,88.9,5.5,6.1,4.6,6.6,7.1,5.8,249.2,251.1
1998,248.208,0,0,0,-14.76,-2.2,-1.9,-2.4,-2,-1.8,-2.2,92.7,98.3,88.5,96,102.1,91.1,5,5.8,4.4,6,7.2,5.3,255.7,257.4
1998,248.25,0,0,0,-12.46,-2.2,-2,-2.4,-2.1,-1.9,-2.2,99.2,99.7,98.1,103.1,103.6,102.2,4.3,5,3.8,5,5.7,4.5,255.6,256.9
1998,248.292,0,0,0,-10.17,-2,-2,-2.2,-2,-1.8,-2.1,99.2,100,98.7,103,103.9,102.4,4.9,5.7,3.9,5.7,6.7,4.6,253.8,256.9
1998,248.333,1.2,1,81.4,-8.75,-2.1,-1.9,-2.2,-2,-1.9,-2.2,99.9,100.1,99.5,103.7,104,103.2,5.8,6.5,5.1,6.6,7.5,5.8,263.2,265
1998,248.375,11.6,9.7,83.9,0.05,-2,-1.7,-2.2,-2,-1.6,-2.2,102.3,104,99.7,105.6,107.1,103.7,5.5,6.8,4.5,6.2,7.4,5.1,269.6,271.7
1998,248.417,41.1,34.4,83.7,6.54,-1.5,-1.3,-1.8,-1.5,-1.2,-1.8,104.2,104.4,104,106.8,107.1,106.5,4.5,5.2,3.9,5,5.6,4.3,292.7,296.7
1998,248.458,100.5,83.8,83.3,9.32,-1.7,-1.2,-1.9,-1.7,-1.2,-2,102.7,104.2,101.7,105.6,106.7,104.9,5.2,6.3,3.7,5.7,7,4.1,295.3,297.9
1998,248.5,169,141.2,83.5,15.31,-1.7,-1.6,-2,-1.8,-1.6,-2,100.5,101.8,99.5,104.4,105.2,103.5,5.3,6,4.4,5.8,6.6,4.9,286.2,288.7
1998,248.542,162.3,136.4,84,10.53,-1.9,-1.8,-2.2,-2,-1.8,-2.2,99.8,101.3,98.5,103.8,105.1,102.8,5.3,6.1,4.6,5.8,6.6,4.9,281.5,284.3
1998,248.583,212,179.5,84.7,11.9,-2,-1.8,-2.2,-2,-1.8,-2.2,97.9,98.9,96.8,102.2,103,101.3,5.5,6.3,4.9,6.2,7,5.6,272,273.5
1998,248.625,250.1,211,84.4,14.63,-1.8,-1.6,-2,-1.8,-1.7,-2,96.4,97.4,95.2,100.6,101.7,99.5,5.8,6.4,5.1,6.5,7.1,5.8,267.4,268.8
1998,248.667,266.5,222.7,83.5,17.12,-1.5,-1.3,-1.6,-1.5,-1.4,-1.7,94.6,95.9,92.7,98.7,100.2,96.4,5.4,6,4.6,6.1,6.7,5.4,265.8,267.9
1998,248.708,268.7,223.3,83.1,17.88,-1.1,-0.9,-1.4,-1.1,-0.8,-1.5,89.7,92.7,87.2,93.4,96.6,90.8,5.4,6.1,4.3,6,6.8,5,265,266.5
1998,248.75,324.5,269.6,83.1,19.22,-0.7,-0.3,-1,-0.7,-0.4,-1,86,88.8,83,89.4,92.5,86.5,5.7,6.2,5,6.4,7,5.7,262.6,264.3
1998,248.792,163.2,135.6,83.1,7.35,-1,-0.7,-1.2,-0.9,-0.6,-1,88.3,90.2,85.6,91.7,93.8,88.6,4.9,5.7,4.3,5.6,6.4,4.9,262.5,263.8
1998,248.833,145.3,120.3,82.8,8.31,-1,-0.8,-1.2,-1,-0.8,-1.2,90.9,92.5,89.4,94.4,96.3,92.9,4.5,4.9,4,5.1,5.5,4.6,267.9,270.2
1998,248.875,90.8,75.9,83.6,1.84,-1.5,-1.2,-1.9,-1.4,-1,-1.8,94.5,96.5,92.7,98.1,100.1,96.2,4.3,5.1,3.6,5.1,5.8,4.4,271.5,272.5
1998,248.917,48.7,40.4,83.1,5.43,-1.2,-1,-1.5,-1.2,-1,-1.4,96.6,98.6,95.3,100.3,102.5,98.7,3.6,4.3,2.9,4,4.8,3.4,269.9,272.9
1998,248.958,4.9,4.2,86.5,-1.48,-1.4,-1.2,-1.6,-1.4,-1.2,-1.5,101.3,103.6,99,104.7,106.6,102.7,3.5,4,3.1,4,4.4,3.5,278.1,280.6
1998,249,0.1,0.1,99.4,-2.23,-1.3,-1.2,-1.5,-1.3,-1.1,-1.4,104.5,105,103.6,107.1,107.4,106.6,3.5,3.9,2.9,3.9,4.4,3.3,285.6,287.9
1998,249.042,0,0,0,-4.06,-1.3,-1.2,-1.4,-1.3,-1.1,-1.4,103.7,104.8,101.5,106.5,107.3,104.8,3.5,3.9,2.9,4,4.3,3.4,288.9,291.7
1998,249.083,0,0,0,-3.96,-1.3,-1.2,-1.4,-1.3,-1.2,-1.4,100.6,101.9,99.7,103.9,105.1,102.8,3.4,3.9,2.9,3.9,4.4,3.2,286.9,289.4
1998,249.125,0,0,0,-5.65,-1.5,-1.2,-1.6,-1.4,-1.2,-1.6,101.6,102.4,100.6,104.8,105.5,104,2.9,3.3,2.4,3.3,3.7,2.8,276.2,280
1998,249.167,0,0,0,-7.98,-1.5,-1.3,-1.7,-1.4,-1.2,-1.6,102.8,103.7,102.2,105.9,106.7,105.2,2.6,3.1,2,3.2,3.8,2.5,265.9,268.7
1998,249.208,0,0,0,-3.43,-1.4,-1.2,-1.4,-1.3,-1.2,-1.5,104.7,105.2,103.6,107.3,107.6,106.4,2,2.7,1.5,2.3,3,1.7,280.8,283.6
1998,249.25,0,0,0,-4.48,-1.3,-1.2,-1.5,-1.3,-1.2,-1.4,105.2,105.4,104.8,107.5,107.7,107.3,2,3,1,2.3,3.4,1.3,274.7,278.2
1998,249.292,0,0,0,-12.82,-1.7,-1.3,-2,-1.5,-1.3,-1.9,104.1,105,102.4,106.7,107.4,105.2,2.4,3.1,1.7,3.1,3.7,1.9,267.5,270.7
1998,249.333,1.3,1.1,82.9,-30.14,-2.7,-2,-3.8,-1.9,-1.8,-2.4,103.3,106,101.5,106.3,107.3,105.6,2.4,3.5,1.7,3,4.1,2.2,252.3,260
1998,249.375,19,14.2,74.9,-7.47,-5,-3.6,-6.4,-2.9,-1.9,-4.4,102.3,104.5,99.6,105.4,106.8,103.4,3.5,3.8,3.2,5,5.4,4.1,230.5,240.7
1998,249.417,99.2,71.9,72.4,19.19,-5.7,-4.4,-6.9,-4,-3,-5,99.1,101.8,97,103.4,106.3,100.6,3.6,3.9,3.2,5.4,5.8,4.9,232.3,241.7
1998,249.458,190.1,148,77.9,35.42,-4.3,-3.8,-5.4,-3.4,-3.1,-3.7,93.5,99.2,88.5,96.4,101.5,91.2,4.3,5.3,3.2,6.1,7.2,5.1,237.6,243.6
1998,249.5,264,225,85.2,-4.32,-3.7,-3.4,-4,-3.2,-3,-3.4,87.8,90.5,84.8,91,94.8,87.9,5.3,5.7,5,6.8,7.2,6.5,243.6,246.4
1998,249.542,341.4,297.3,87.1,-28.01,-3.3,-2.9,-3.8,-3,-2.7,-3.4,83.7,85.2,82.3,86.7,88.4,85.2,5.7,6.2,4.9,7,7.4,6.1,243.7,245.6
1998,249.583,404.3,343.6,85,-22.32,-2.9,-2.5,-3.2,-2.7,-2.4,-3,82.8,83.4,82.2,85.5,86,85.3,5.8,6.4,5.4,7.1,7.5,6.6,240.9,243.6
1998,249.625,441.2,370.6,84,-21.33,-2.3,-2.2,-2.6,-2.2,-2,-2.4,81.9,82.7,80.8,84.8,85.7,83.9,5.8,6.4,5.2,7,7.5,6.5,237.8,240.1
1998,249.667,427.6,358.2,83.8,-17.45,-2.2,-1.9,-2.7,-2.1,-1.8,-2.4,81.1,83.4,80,83.8,86.3,82.6,5.5,6.3,4.9,6.7,7.5,6.1,238.9,241.9
1998,249.708,432.9,362.5,83.7,-8.67,-1.9,-1.6,-2.2,-1.7,-1.4,-2.1,80.7,82.1,79.8,83.1,84.3,82.4,5.2,5.6,4.8,6.4,6.8,6.1,237,239.6
1998,249.75,322.8,270.4,83.8,-17.16,-1.8,-1.5,-2.4,-1.5,-1.2,-1.8,81.7,83.6,80.3,83.7,85.7,82.1,4.8,5.3,4.2,6.1,6.6,5.4,237.1,239.8
1998,249.792,234.5,194.8,83.1,-9.96,-1.7,-1.2,-2.2,-1.5,-0.9,-1.9,86.2,91.7,80.3,89.3,95.6,82.8,4.8,5.5,3.9,5.8,6.7,4.7,249.2,250.5
1998,249.833,149.3,122.2,81.8,-2.34,-1.4,-1.1,-1.6,-1.3,-1,-1.6,94.4,98.2,91.8,98.2,102.3,95.5,4.1,5.1,3.4,4.8,5.9,4,253.9,256.5
1998,249.875,86.9,71.3,82,-16.36,-1.7,-1.3,-2,-1.4,-0.9,-1.8,97.4,98.6,96,101.1,102.3,99.4,3.8,4.6,3.3,4.8,5.6,4.2,252.7,256.4
1998,249.917,49.5,36.6,74,-32.74,-2.1,-1.8,-2.6,-1.4,-1.1,-1.8,96.3,97.4,95.3,99.5,100.3,98.2,3.6,4,3.2,4.7,5.4,4.2,247.7,252.6
1998,249.958,5.6,4.7,82.6,-23.46,-2.2,-1.9,-2.5,-1.6,-1.2,-2.1,96.7,98.1,95.6,99.6,100.5,98.5,3.8,4.1,3.5,5.1,5.6,4.4,244.9,247.7
1998,250,0.1,0.1,99.4,-9.62,-2.1,-2,-2.3,-1.9,-1.7,-2,95.9,97.1,95.2,98.8,100.1,97.8,3.5,3.9,3,4.4,4.8,3.8,253,256.1
1998,250.042,0,0,0,-12.64,-2.4,-1.9,-2.8,-1.9,-1.6,-2.2,95.8,96.9,94.8,98.4,100.1,97.2,2.9,3.3,1.9,3.8,4.2,2.5,257.2,262.7
1998,250.083,0,0,0,-30.43,-2.4,-1.8,-3,-1.7,-1.4,-1.8,97,99.1,95.4,100,102.5,98.4,3,3.4,2.6,3.8,4.3,3.3,257.1,265.6
1998,250.125,0,0,0,-30.98,-3,-2.6,-3.3,-1.7,-1.4,-2,102.2,104.9,99.2,103.9,105.9,102.3,3,3.3,2.7,3.6,4,3.2,252.8,267.4
1998,250.167,0,0,0,-16.6,-3,-2.7,-3.4,-1.7,-1.6,-2,103,104,100.8,104.5,105.3,103,2.8,3.2,2.4,3.4,3.8,3,257.6,275.5
1998,250.208,0,0,0,-10.61,-3.1,-2.8,-3.4,-1.9,-1.5,-2.2,102.5,103.1,101.9,105.5,106.7,104.8,2.7,2.9,2.3,3.5,3.8,3,255.6,269.3
1998,250.25,0,0,0,-8.09,-3.3,-2.8,-3.7,-2.5,-2.1,-2.9,104.5,105.8,102.4,107.1,108.1,105.7,2.9,3.3,2.2,3.6,3.9,3,258.3,270.3
1998,250.292,0,0,0,-2.49,-2.8,-2.6,-3.3,-2.6,-2.4,-2.9,105.5,105.9,105.1,108,108.2,107.7,2.3,2.7,2,3,3.4,2.6,258.6,264.3
1998,250.333,0.5,0.4,79.5,-1.93,-2.3,-2,-2.7,-2.1,-1.9,-2.6,105.5,105.7,105.3,108,108.1,107.7,2.6,3.2,2.4,3.2,3.6,2.9,267,270.3
1998,250.375,9.1,7.5,83.1,-1.1,-2.1,-1.8,-2.4,-2.1,-1.8,-2.2,105.1,105.5,104.9,107.8,108,107.3,2.5,3.8,1.6,2.8,4.1,1.9,289.9,293.8
1998,250.417,42.1,35.8,85.1,-1.2,-2,-1.8,-2.3,-2,-2,-2.3,104,104.9,102.7,106.5,107.3,105,1.6,1.9,1.3,1.9,2.3,1.5,256.1,259.7
1998,250.458,62.4,71.4,114.4,-10.73,-2,-1.7,-2.2,-2,-1.8,-2.3,101.7,103,100.5,105.1,105.9,104.4,1.4,1.7,1,1.6,2,1.1,226,228.8
1998,250.5,113.4,130.5,115,-24.05,-1.1,-0.3,-1.8,-1.2,-0.4,-2,101.1,102.1,99.7,104.5,105.2,103.2,1,1.5,0.6,1.2,1.7,0.6,236.5,235.8
1998,250.542,203.1,183.5,90.4,-11.96,-0.3,1.5,-0.9,-0.5,0.8,-1,96.5,101.2,90.8,99.6,103.8,93.9,0.2,1,0,0.2,1,0,244.4,244.6
1998,250.583,288.8,264.2,91.5,-17.82,0.3,1.5,-0.6,-0.1,0.9,-0.8,91.8,94.2,88.5,95.2,98.3,92.5,0.7,1.5,0.1,0.8,2.2,0,133.7,197.2
1998,250.625,297.3,282.9,95.2,-14.11,-1,-0.5,-1.4,-1.3,-0.9,-1.6,96.2,98.3,93.2,100.8,102.5,98.3,2,2.6,1.4,2.8,3.5,2.2,14.1,19.9
1998,250.667,223.5,218,97.5,-11.31,-1.5,-1.2,-1.6,-1.6,-1.4,-1.8,98.7,99.2,97.7,102.5,102.9,102,1.9,2.6,1.4,2.8,3.5,1.9,8.5,12.6
1998,250.708,176,174.9,99.4,-5.68,-1.9,-1.6,-2.4,-2,-1.6,-2.4,99.3,100.2,98.2,103.2,104.3,102.2,2.7,4.3,1.1,3,4.5,1.7,270.3,267.7
1998,250.75,139.5,137,98.2,-6.04,-2.4,-2.2,-2.6,-2.5,-2.4,-2.6,100.3,100.7,99.9,104.2,104.6,103.8,3.3,4.3,2.7,3.6,4.9,2.9,307.7,311.7
1998,250.792,121.8,118,96.8,-5.25,-2.5,-2.4,-2.8,-2.6,-2.4,-2.7,100.6,101.3,100.1,104.4,105,103.8,3.2,4.2,2.3,3.6,4.8,2.7,308.3,311.6
1998,250.833,129.5,124.4,96.1,-2.98,-2.7,-2.5,-2.9,-2.7,-2.6,-2.9,100.5,100.9,99.3,104.2,104.7,103.4,3.4,4.4,2.5,3.8,4.8,2.9,310.5,314.2
1998,250.875,78,75.2,96.4,-2.15,-3,-2.7,-3.2,-3,-2.7,-3.2,101.1,101.9,100.1,104.7,105.3,103.8,3.6,4.4,2.9,3.9,4.7,3.3,316.9,320.6
1998,250.917,26,24.9,95.8,-0.7,-3.3,-3.1,-3.4,-3.3,-3.2,-3.4,102.3,103,101.7,105.5,105.8,105.2,4,4.5,3.4,4.3,4.8,3.7,316.4,319.3
1998,250.958,3.4,3.3,96.3,-2.15,-3.5,-3.3,-3.6,-3.5,-3.3,-3.7,102.5,102.8,102.3,105.5,105.7,105.2,3.5,4.3,2.9,3.7,4.5,3,325.6,330.2
1998,251,0,0,0,-4.52,-3.9,-3.4,-4.4,-3.9,-3.4,-4.3,102.1,102.7,101.6,105.2,105.7,104.8,3.9,4.6,3.1,4.2,5,3.3,331.6,335.2
1998,251.042,0,0,0,-5.57,-4.6,-4.2,-5,-4.5,-4.2,-4.8,101.4,102,100.8,104.7,105,104.3,2.4,4.1,0.8,2.8,4.7,1,321.5,325.3
1998,251.083,0,0,0,-4.99,-4.9,-4.5,-5.4,-4.9,-4.6,-5.2,100.9,101.5,100.6,104.2,104.5,103.8,2.7,4.2,1.3,2.9,4.2,1.6,322.4,326.5
1998,251.125,0,0,0,-2.37,-5.2,-4.9,-5.5,-5.1,-4.8,-5.4,100.8,101.2,100.4,104.1,104.5,103.8,2.2,3.5,1.4,2.3,3.6,1.5,304.9,309.3
1998,251.167,0,0,0,-2.46,-5.2,-5.1,-5.4,-5.2,-5,-5.4,100.7,100.8,100.4,104,104.2,103.9,2.2,3,1.7,2.3,3,1.8,323.4,327.6
1998,251.208,0,0,0,-4.07,-5.5,-5.2,-5.8,-5.4,-5.2,-5.6,100.4,100.8,100,103.8,104.2,103.5,1.7,2.4,1.1,1.7,2.3,1.3,322.1,325.8
1998,251.25,0,0,0,-3.56,-5.8,-5.6,-6,-5.7,-5.4,-5.9,100.1,100.4,99.7,103.6,103.9,103.3,1.4,1.9,0.9,1.4,1.9,0.9,310.9,314.4
1998,251.292,0,0,0,-2.49,-5.8,-5.6,-6.1,-5.8,-5.6,-6.1,100,100.2,99.8,103.5,103.7,103.3,0.9,1.2,0.7,0.9,1.2,0.7,332.5,330.2
1998,251.333,1.1,1,89.5,-2.66,-6.1,-6,-6.3,-6.1,-5.8,-6.2,99.8,100,99.6,103.3,103.5,103.2,0.8,1.2,0.6,0.8,1.1,0.6,319.9,324.1
1998,251.375,11.7,11,94,-1.65,-6.1,-6,-6.3,-6.1,-6,-6.2,99.6,99.8,99.4,103.2,103.5,103,0.8,1.1,0.7,0.8,1,0.6,317.7,321
1998,251.417,46.5,43.4,93.3,-0.13,-6,-5.8,-6.3,-6,-5.7,-6.2,99.3,99.6,98.9,103,103.3,102.7,0.6,1.1,0.4,0.6,0.9,0.4,310.4,314.4
1998,251.458,84.2,78.9,93.7,0.08,-5.8,-5.6,-6,-5.8,-5.6,-5.8,98.9,99.2,98.6,102.8,103.1,102.5,0.6,0.9,0.5,0.6,0.8,0.5,300.7,304.7
1998,251.5,139.8,134,95.8,-2.71,-6,-5.5,-6.3,-6.1,-5.5,-6.4,98.6,99.5,98.1,102.3,103.2,101.7,1.2,1.5,0.8,1.1,1.3,0.7,330.9,334.1
