1998.  342.875      .0      .0    .0  -29.83 -13.6 -13.3 -13.9 -13.4 -13.2 -13.7  82.1  84.8  77.7  86.3  89.6  81.3   7.0   8.0   5.9   8.2   9.3   7.0   241.8   245.0
1998.  342.917      .0      .0    .0  -36.78 -14.3 -13.9 -14.6 -14.0 -13.6 -14.4  79.1  82.2  77.5  82.8  86.0  81.2   6.2   7.3   4.6   7.4   8.4   5.8   247.0   250.3
1998.  342.958      .0      .0    .0   -9.45 -13.9 -13.6 -14.2 -13.7 -13.4 -14.0  82.1  85.2  79.7  86.2  89.4  83.6   5.0   6.1   4.0   6.0   7.0   4.9   232.6   235.3
1998.  343.000      .0      .0    .0  -28.68 -14.3 -13.7 -14.8 -14.1 -13.6 -14.6  78.3  80.8  76.3  81.8  85.1  79.5   5.8   6.4   5.0   6.9   7.5   6.0   235.0   237.0
1998.  343.042      .0      .0    .0  -48.49 -15.1 -14.5 -15.9 -14.7 -14.2 -15.4  75.9  77.6  74.7  78.7  81.0  77.3   5.3   6.5   4.6   6.6   7.8   5.9   240.7   243.5
1998.  343.083      .0      .0    .0  -52.58 -16.6 -15.9 -17.1 -16.1 -15.4 -16.5  76.7  77.5  75.2  79.5  80.7  77.7   4.9   5.7   4.3   6.3   7.3   5.4   228.5   232.4
1998.  343.125      .0      .0    .0  -42.29 -16.6 -15.8 -16.9 -15.9 -15.0 -16.3  80.5  86.5  76.9  84.6  92.1  79.9   5.3   5.8   4.8   6.8   7.4   6.3   235.6   239.8
1998.  343.167      .0      .0    .0   -4.76 -15.4 -15.0 -16.0 -15.1 -14.7 -15.8  86.9  94.4  82.6  91.7  99.4  86.7   5.2   5.9   4.8   6.3   7.1   5.8   228.4   231.0
1998.  343.208      .0      .0    .0   -1.73 -15.2 -15.0 -15.6 -15.1 -14.7 -15.5  76.4  92.8  73.9  80.1  96.6  76.9   6.5   7.2   5.0   7.5   8.2   5.8   240.0   242.2
1998.  343.250      .0      .0    .0     .19 -15.0 -14.8 -15.2 -14.9 -14.8 -15.1  76.8  79.5  74.3  80.3  83.2  77.6   6.8   7.3   5.9   7.8   8.5   6.9   246.2   248.8
1998.  343.292      .0      .0    .0     .33 -14.6 -14.4 -14.9 -14.5 -14.3 -14.8  82.4  84.8  79.2  86.7  89.1  83.3   6.1   7.0   5.6   7.1   7.9   6.6   251.7   253.4
1998.  343.333      .0      .0    .0   -1.27 -14.1 -13.8 -14.4 -14.1 -13.8 -14.4  85.5  86.0  84.7  90.1  90.8  89.4   5.6   6.6   4.9   6.4   7.6   5.6   251.5   252.6
1998.  343.375      .0      .0    .0   -3.85 -13.9 -13.7 -14.0 -13.8 -13.6 -14.0  86.0  86.4  85.5  90.7  91.2  90.2   5.3   6.0   4.7   6.2   6.8   5.6   255.6   256.1
1998.  343.417      .0      .0    .0   -4.22 -13.8 -13.6 -14.0 -13.7 -13.6 -13.9  86.5  87.2  85.9  91.2  92.0  90.6   5.6   6.3   5.0   6.5   7.1   6.0   253.5   255.2
1998.  343.458      .0      .0    .0   -5.72 -13.8 -13.5 -13.9 -13.6 -13.5 -13.8  86.5  87.1  86.0  91.2  91.9  90.7   5.2   6.3   4.4   6.1   7.2   5.4   252.7   254.4
1998.  343.500      .0      .0    .0   -7.54 -13.7 -13.6 -13.8 -13.6 -13.4 -13.7  87.0  87.5  86.7  91.9  92.4  91.6   4.9   5.4   4.4   5.6   6.2   5.1   251.0   253.2
1998.  343.542      .0      .0    .0   -7.79 -13.8 -13.6 -13.9 -13.6 -13.5 -13.8  87.7  88.1  87.2  92.5  93.0  91.8   5.1   6.0   4.7   6.0   7.0   5.4   256.6   258.0
1998.  343.583      .1      .1  99.4   -8.00 -13.8 -13.6 -14.0 -13.7 -13.5 -13.9  87.8  88.1  87.5  92.6  93.0  92.2   5.0   5.7   4.5   5.9   6.8   5.3   257.6   259.5
1998.  343.625      .6      .6  99.4  -10.23 -14.0 -13.8 -14.2 -13.9 -13.6 -14.1  88.3  88.9  87.9  93.2  94.1  92.5   4.6   5.1   3.9   5.4   5.8   4.8   259.6   261.2
1998.  343.667      .9      .7  87.0  -17.90 -14.3 -14.0 -14.7 -14.1 -13.8 -14.4  89.1  89.7  88.7  94.2  94.7  93.8   4.2   4.6   4.0   5.0   5.3   4.7   263.1   266.6
1998.  343.708      .3      .3  99.4  -27.20 -15.0 -14.5 -15.6 -14.7 -14.3 -15.1  88.6  89.3  87.9  93.8  94.6  93.2   4.2   4.5   3.8   5.3   5.5   5.1   260.3   264.3
1998.  343.750      .0      .0    .0  -23.85 -15.6 -15.4 -15.9 -15.3 -15.1 -15.5  87.6  88.5  87.0  92.7  93.5  92.0   4.2   4.6   3.6   5.3   5.8   4.7   250.1   254.3
1998.  343.792      .0      .0    .0  -14.50 -15.7 -15.4 -16.0 -15.5 -15.2 -15.6  86.8  87.5  85.9  91.8  92.6  90.7   5.3   5.9   4.5   6.3   7.0   5.7   246.1   249.6
1998.  343.833      .0      .0    .0  -20.75 -16.1 -15.8 -16.4 -15.9 -15.6 -16.3  86.3  87.5  85.2  91.3  92.6  90.4   5.5   6.0   4.9   6.6   7.1   6.0   249.7   252.9
1998.  343.875      .0      .0    .0  -17.08 -15.5 -15.2 -16.0 -15.3 -14.8 -15.9  88.6  90.0  87.1  94.0  95.4  92.2   4.2   5.2   3.2   5.2   6.1   4.4   255.0   257.7
1998.  343.917      .0      .0    .0   -8.57 -14.9 -14.5 -15.2 -14.6 -14.1 -14.9  90.4  92.0  89.4  95.8  97.7  94.3   3.6   4.7   2.4   4.5   5.5   3.2   264.5   269.3
1998.  343.958      .0      .0    .0   -3.78 -14.1 -13.6 -14.7 -13.8 -13.6 -14.4  91.6  92.9  90.4  96.4  97.4  95.5   2.2   2.7   1.7   2.7   3.4   2.2   291.9   299.1
1998.  344.000      .0      .0    .0   -3.04 -14.1 -13.8 -14.3 -13.8 -13.6 -14.0  90.9  91.7  90.7  95.8  96.5  95.6   1.8   2.2   1.5   2.2   2.7   1.8   307.2   314.2
1998.  344.042      .0      .0    .0   -2.08 -13.8 -13.6 -14.0 -13.6 -13.4 -13.9  91.2  91.6  90.8  96.0  96.3  95.7   2.3   2.9   1.3   2.6   3.4   1.5   320.4   287.9
1998.  344.083      .0      .0    .0   -2.48 -14.2 -14.0 -14.4 -14.0 -13.7 -14.2  90.7  91.0  90.4  95.6  95.9  95.3   1.2   1.6    .8   1.5   1.7   1.0   304.3   311.2
1998.  344.125      .0      .0    .0   -1.71 -14.5 -14.4 -14.6 -14.3 -14.1 -14.4  90.5  90.7  90.3  95.4  95.7  95.2   1.0   1.4    .6   1.2   1.6    .8   315.3   327.5
1998.  344.167      .0      .0    .0    -.98 -14.6 -14.4 -15.0 -14.4 -14.2 -14.7  90.4  90.7  89.7  95.3  95.6  95.0    .6    .9    .3    .9   1.2    .5   261.1   132.8
1998.  344.208      .0      .0    .0    -.04 -15.0 -14.7 -15.3 -14.7 -14.6 -15.0  90.1  90.4  89.5  95.0  95.3  94.7    .3    .7    .0    .7   1.1    .2    14.1    11.4
1998.  344.250      .0      .0    .0    1.16 -15.6 -15.2 -16.0 -15.1 -14.8 -15.5  89.6  91.0  88.7  94.7  95.2  93.8    .4   1.0    .0    .5   1.1    .0   117.1    90.1
1998.  344.292      .0      .0    .0    2.67 -16.3 -15.4 -17.3 -15.5 -15.0 -16.2  88.9  91.1  86.7  94.4  95.5  92.1   1.0   1.7    .4   1.0   1.7    .6   137.6   119.3
1998.  344.333      .0      .0    .0     .26 -16.0 -15.4 -16.9 -15.4 -15.0 -16.0  89.4  91.9  87.7  94.6  96.3  92.4   1.3   1.9    .1   1.8   2.4    .6   128.0   126.3
1998.  344.375      .0      .0    .0     .47 -16.0 -15.6 -16.6 -15.5 -15.1 -16.1  89.0  90.6  88.0  94.2  95.2  93.2   1.4   1.8   1.0   1.9   2.3   1.5   130.9   136.3
1998.  344.417      .0      .0    .0     .46 -15.5 -15.0 -16.3 -15.1 -14.7 -15.6  89.8  90.9  88.4  94.8  95.6  93.9   2.4   3.3   1.6   2.7   3.9   2.1   120.0   125.6
1998.  344.458      .0      .0    .0     .39 -15.2 -15.0 -15.4 -15.0 -14.8 -15.2  89.8  90.4  89.2  94.7  95.1  94.3   2.2   3.0   1.5   2.6   3.4   1.6   108.3   112.9
1998.  344.500      .0      .0    .0     .22 -15.3 -15.1 -15.8 -15.2 -14.8 -15.6  89.7  90.5  88.9  94.6  95.3  94.1   1.8   3.0   1.1   1.9   3.4   1.2   111.6   115.2
1998.  344.542      .0      .0    .0     .17 -15.1 -14.8 -15.6 -14.9 -14.6 -15.3  89.8  90.6  89.0  94.8  95.3  94.2   2.1   3.2   1.5   2.0   3.0   1.4   115.8   121.0
1998.  344.583      .1      .1  99.4    1.50 -17.0 -15.6 -20.0 -16.3 -15.3 -18.3  87.5  89.6  83.5  93.2  94.2  90.6   1.0   1.4    .7   1.3   1.8    .9   134.5   134.7
1998.  344.625      .5      .7 139.2    2.45 -21.1 -19.8 -24.5 -18.7 -17.7 -21.6  83.9  87.5  76.9  91.0  93.5  86.3   1.2   1.5    .8   1.7   2.2    .9   171.9   157.1
1998.  344.667      .7     1.1 142.1     .87 -23.4 -21.8 -24.9 -19.7 -17.9 -23.2  82.2  84.2  78.7  90.5  97.0  85.2   2.6   3.3   1.1   3.1   5.0    .9   180.3   177.3
1998.  344.708      .3      .4 132.6    1.69 -22.2 -21.6 -24.0 -19.1 -18.5 -21.1  82.2  83.9  79.6  88.0  93.6  80.3   3.3   3.5   3.0   5.3   5.6   4.7   186.4   182.2
1998.  344.750      .0      .0    .0    2.19 -24.0 -23.7 -24.7 -19.7 -18.9 -20.4  80.6  82.9  78.3  78.2  84.6  74.3   3.6   4.1   3.2   5.4   5.8   4.7   197.3   197.9
1998.  344.792      .0      .0    .0    1.83 -24.3 -24.0 -24.5 -20.9 -20.3 -21.7  79.9  81.3  78.2  75.2  76.6  73.5   3.8   4.0   3.2   6.0   6.4   5.5   197.9   197.1
1998.  344.833      .0      .0    .0    1.53 -25.0 -24.4 -25.8 -22.9 -21.6 -23.5  79.5  81.5  78.2  82.6  95.6  76.2   3.7   4.2   3.2   5.9   6.4   5.3   203.3   208.6
1998.  344.875      .0      .0    .0     .75 -25.7 -24.7 -26.5 -23.2 -22.1 -24.4  79.7  81.7  77.0  86.4  94.9  78.2   3.9   4.4   3.5   5.9   6.4   4.7   205.0   210.1
1998.  344.917      .0      .0    .0    -.68 -23.3 -22.5 -24.7 -22.8 -21.5 -23.8  80.4  82.2  78.2  80.5  92.4  77.0   4.1   4.6   3.6   5.8   6.6   5.0   210.9   212.8
1998.  344.958      .0      .0    .0   -5.91 -26.0 -24.3 -26.9 -24.0 -22.6 -25.0  77.0  81.3  74.6  78.7  89.0  72.7   4.0   4.9   3.2   5.8   6.4   4.8   200.0   206.1
1998.  345.000      .0      .0    .0  -12.45 -25.0 -24.4 -25.9 -23.3 -22.6 -24.2  77.2  78.9  75.6  78.7  90.0  74.9   4.2   4.6   3.6   6.0   6.5   5.4   201.5   204.5
1998.  345.042      .0      .0    .0  -15.25 -26.8 -25.7 -27.3 -23.6 -23.3 -24.1  76.6  78.4  75.5  80.4  83.6  77.2   3.9   4.2   3.6   5.7   6.1   5.6   200.0   206.5
1998.  345.083      .0      .0    .0  -15.26 -26.1 -25.4 -26.7 -23.7 -23.2 -24.1  76.7  79.2  75.1  79.3  84.0  76.5   4.0   4.9   3.6   5.9   6.4   5.4   205.0   210.4
1998.  345.125      .0      .0    .0  -16.18 -26.7 -26.2 -27.2 -23.7 -23.0 -24.4  77.5  80.1  74.2  82.6  85.9  76.5   4.1   4.5   3.6   6.0   6.3   5.6   207.0   212.2
1998.  345.167      .0      .0    .0  -16.53 -26.0 -25.4 -26.9 -23.4 -22.8 -23.7  75.9  80.2  74.5  77.1  82.2  74.8   3.9   4.4   3.4   6.1   6.5   5.8   207.1   215.1
1998.  345.208      .0      .0    .0  -19.32 -24.4 -22.4 -26.1 -22.5 -21.5 -23.6  73.7  79.3  67.9  74.7  77.7  72.5   4.3   5.3   3.7   6.0   6.7   5.2   213.8   222.9
1998.  345.250      .0      .0    .0  -21.31 -22.7 -22.0 -24.4 -21.9 -21.4 -22.8  71.1  75.2  68.6  73.6  76.9  72.2   4.9   6.6   3.7   6.5   8.2   4.9   223.4   228.4
1998.  345.292      .0      .0    .0  -21.32 -21.9 -21.7 -22.0 -21.5 -21.3 -21.7  71.7  73.5  70.2  74.8  77.2  73.2   6.4   7.5   5.7   8.1   9.1   7.2   241.7   243.0
1998.  345.333      .0      .0    .0  -18.80 -21.7 -21.3 -22.0 -21.4 -21.1 -21.8  80.2  87.8  73.5  85.0  93.7  77.0   6.6   8.0   5.5   8.0   9.6   6.6   243.7   245.2
1998.  345.375      .0      .0    .0  -10.18 -20.8 -20.2 -21.5 -20.7 -20.2 -21.3  84.2  85.4  83.1  89.3  91.0  87.9   6.5   7.8   4.1   7.7   9.0   4.7   244.3   246.3
1998.  345.417      .0      .0    .0   -3.76 -20.1 -19.9 -20.4 -20.0 -19.8 -20.4  84.8  85.7  84.1  89.7  90.7  89.1   5.5   6.6   4.2   6.5   7.7   4.7   234.8   236.8
1998.  345.458      .0      .0    .0   -1.51 -20.1 -19.9 -20.3 -20.1 -19.9 -20.3  84.9  86.0  84.3  89.8  90.9  89.3   5.1   5.7   4.6   5.9   6.5   5.3   225.4   227.4
1998.  345.500      .0      .0    .0   -2.07 -20.6 -20.1 -21.1 -20.6 -20.1 -21.1  84.5  85.5  82.6  89.4  90.8  87.3   5.6   6.4   4.9   6.6   7.4   5.8   227.1   229.0
1998.  345.542      .0      .0    .0  -11.28 -22.0 -21.1 -22.6 -21.7 -21.1 -22.2  74.4  82.4  71.4  79.3  87.1  75.7   5.6   6.3   4.8   7.1   7.8   6.2   231.9   235.4
1998.  345.583      .1      .1  99.4  -19.63 -22.5 -22.1 -23.1 -21.8 -21.5 -22.1  72.1  73.4  71.4  76.1  77.2  75.3   5.5   6.4   4.5   7.1   8.1   6.1   227.2   232.3
1998.  345.625     1.0      .8  88.4  -26.92 -21.9 -21.5 -22.8 -21.3 -20.8 -22.0  72.2  73.6  71.4  76.4  77.2  75.5   6.1   6.7   5.0   7.7   8.4   6.4   234.6   237.0
1998.  345.667     1.3     1.1  82.9  -35.52 -21.5 -21.0 -22.0 -20.8 -20.4 -21.3  72.3  73.5  71.2  76.1  77.5  75.0   6.4   7.3   5.8   8.2   9.2   7.4   230.0   233.1
1998.  345.708      .5      .5  99.4  -40.43 -21.0 -20.3 -21.4 -20.4 -19.9 -20.8  72.7  73.7  71.8  76.1  77.0  75.3   7.0   7.9   5.9   8.8   9.8   7.1   229.7   233.0
1998.  345.750      .0      .0    .0  -44.04 -20.5 -19.9 -21.4 -20.0 -19.3 -20.8  72.0  73.3  71.2  75.2  76.9  73.7   7.1   8.3   5.3   8.9  10.1   7.0   235.2   238.5
1998.  345.792      .0      .0    .0  -44.93 -20.5 -19.3 -22.0 -19.8 -18.8 -21.1  73.0  78.6  71.7  75.9  80.4  74.2   6.4   7.9   5.0   8.2   9.6   6.7   232.8   236.8
1998.  345.833      .0      .0    .0  -48.59 -19.7 -19.4 -19.9 -19.1 -18.8 -19.3  72.5  73.2  71.6  75.0  75.7  74.0   7.1   7.7   6.4   9.0   9.4   8.1   243.8   247.1
1998.  345.875      .0      .0    .0  -49.04 -19.9 -19.5 -20.1 -19.1 -18.7 -19.5  72.7  73.6  71.8  75.4  76.0  74.5   6.8   7.3   6.2   8.6   9.3   8.1   240.0   244.1
1998.  345.917      .0      .0    .0  -50.95 -19.4 -19.0 -19.7 -18.6 -18.2 -19.0  72.3  73.3  71.4  74.4  75.9  73.3   7.4   7.8   6.8   9.3   9.8   8.7   243.7   246.6
1998.  345.958      .0      .0    .0  -53.21 -18.8 -18.5 -19.0 -18.1 -17.7 -18.4  71.7  72.2  70.6  73.5  74.4  72.6   7.3   7.9   6.6   9.1   9.8   8.3   245.4   248.9
1998.  346.000      .0      .0    .0  -54.50 -18.6 -18.3 -18.9 -17.9 -17.5 -18.1  71.0  72.5  70.1  72.6  74.0  71.5   6.9   7.5   6.2   8.7   9.4   7.8   248.0   250.8
1998.  346.042      .0      .0    .0  -55.42 -18.7 -18.4 -19.0 -17.8 -17.5 -18.1  71.5  72.3  70.9  72.9  74.1  72.0   7.1   7.6   6.5   9.0   9.6   8.4   248.6   250.8
1998.  346.083      .0      .0    .0  -56.62 -18.9 -18.7 -19.1 -18.1 -18.0 -18.3  72.2  72.9  71.2  73.8  74.3  73.1   7.1   7.9   6.4   9.0   9.8   8.2   248.9   251.1
1998.  346.125      .0      .0    .0  -58.41 -18.6 -18.3 -19.1 -17.9 -17.6 -18.3  72.4  73.7  71.6  73.9  75.5  72.8   8.0   8.7   7.3   9.8  10.9   9.1   248.8   250.9
1998.  346.167      .0      .0    .0  -59.93 -18.4 -18.1 -18.5 -17.7 -17.5 -17.9  72.3  73.2  71.3  73.5  74.4  72.8   8.5   9.1   7.6  10.3  10.9   9.2   248.1   249.7
1998.  346.208      .0      .0    .0  -59.29 -18.7 -18.3 -18.9 -18.0 -17.6 -18.3  72.3  73.0  71.5  73.7  74.4  72.9   8.2   8.9   7.4   9.9  10.8   9.1   246.1   248.8
1998.  346.250      .0      .0    .0  -60.05 -18.8 -18.5 -19.1 -18.3 -18.0 -18.5  72.6  73.2  71.8  74.0  74.6  73.4   9.1  10.1   8.3  10.9  12.0  10.3   246.5   247.3
1998.  346.292      .0      .0    .0  -59.40 -19.0 -18.8 -19.2 -18.6 -18.3 -18.9  73.3  74.0  72.7  75.0  76.2  73.9   9.3  10.2   7.5  11.1  12.2   9.7   244.9   247.3
1998.  346.333      .0      .0    .0  -57.79 -19.5 -19.1 -19.8 -19.2 -18.7 -19.5  74.3  74.9  73.2  77.0  77.8  75.6   8.1   9.1   7.3   9.6  10.6   8.7   237.9   239.6
1998.  346.375      .0      .0    .0  -59.11 -19.5 -19.2 -19.7 -19.1 -18.7 -19.5  74.6  75.1  73.8  77.1  77.8  76.1   9.0  10.4   7.8  10.6  12.2   9.2   246.1   247.9
1998.  346.417      .0      .0    .0  -59.35 -19.5 -19.3 -19.7 -19.1 -18.9 -19.2  74.9  75.6  74.5  77.1  77.8  76.3   9.7  10.3   9.1  11.5  12.4  10.7   246.3   248.2
1998.  346.458      .0      .0    .0  -59.22 -19.5 -19.2 -19.9 -19.1 -18.8 -19.5  75.1  75.7  74.7  77.4  78.6  76.3   9.8  10.9   7.8  11.7  12.8   9.4   239.0   242.0
1998.  346.500      .0      .0    .0  -59.90 -19.5 -19.3 -19.8 -19.1 -18.8 -19.3  75.2  75.7  74.5  77.6  78.6  76.8   9.6  11.2   7.7  11.4  12.9   9.1   241.7   244.3
1998.  346.542      .0      .0    .0  -59.91 -19.5 -19.3 -19.7 -19.1 -18.9 -19.3  75.0  76.0  74.2  77.2  78.6  76.2  10.4  11.3   9.7  12.4  13.3  11.7   244.8   247.5
1998.  346.583      .1      .1  99.4  -59.21 -19.5 -19.3 -19.7 -19.1 -18.8 -19.5  75.1  76.1  74.3  77.3  78.1  76.3  10.4  11.4   9.9  12.4  13.3  11.5   242.6   245.9
1998.  346.625      .9      .7  87.0  -58.44 -19.6 -19.5 -19.8 -19.2 -19.0 -19.4  75.7  76.5  75.0  78.0  79.0  77.1  11.0  12.2   9.9  13.0  14.3  11.8   241.2   243.5
1998.  346.667     1.1     1.1  99.4  -58.32 -19.6 -19.5 -19.8 -19.2 -19.0 -19.4  76.1  76.7  75.6  78.8  79.2  78.2  11.2  11.9  10.4  13.1  13.7  12.4   241.2   243.0
1998.  346.708      .5      .4  79.5  -58.41 -19.6 -19.3 -19.9 -19.2 -18.9 -19.5  76.1  76.9  75.2  78.9  80.0  77.8  11.0  12.2  10.1  13.0  14.1  12.1   239.1   241.9
1998.  346.750      .0      .0    .0  -58.53 -20.0 -19.8 -20.1 -19.6 -19.3 -19.7  76.8  77.5  76.1  80.2  80.9  79.4  11.2  11.9  10.4  13.2  14.0  12.3   235.9   239.6
1998.  346.792      .0      .0    .0  -57.56 -20.2 -19.9 -20.5 -19.9 -19.5 -20.1  76.3  76.9  75.3  79.5  80.0  78.2   9.7  10.8   9.2  11.5  12.5  10.9   230.5   233.1
1998.  346.833      .0      .0    .0  -57.07 -20.2 -19.7 -20.7 -19.8 -19.3 -20.3  76.3  76.9  75.3  79.5  80.5  78.2   8.6  10.0   7.3  10.2  11.9   8.8   226.0   228.4
1998.  346.875      .0      .0    .0  -57.41 -19.8 -19.4 -20.2 -19.4 -19.0 -19.8  77.3  78.4  76.3  80.5  81.8  79.4   9.6  10.8   7.8  11.4  12.8   9.6   229.6   232.6
1998.  346.917      .0      .0    .0  -57.57 -19.5 -19.1 -20.1 -19.1 -18.7 -19.6  77.6  78.4  76.7  80.8  81.5  80.0   9.9  11.5   8.4  11.6  13.3  10.1   231.3   234.6
1998.  346.958      .0      .0    .0  -57.30 -19.2 -18.9 -19.4 -18.7 -18.5 -19.1  76.9  77.8  75.7  79.9  81.1  78.6  11.1  12.0   9.8  13.1  14.1  11.9   236.0   239.0
1998.  347.000      .0      .0    .0  -57.87 -19.2 -19.1 -19.5 -18.8 -18.5 -19.1  75.5  76.9  74.1  77.9  79.4  75.7  11.3  12.2  10.7  13.4  14.3  12.6   236.3   239.2
1998.  347.042      .0      .0    .0  -58.35 -19.1 -18.9 -19.5 -18.7 -18.5 -19.1  75.0  76.1  73.6  77.2  78.0  75.7  11.2  12.2  10.2  13.2  14.3  12.2   235.2   238.0
1998.  347.083      .0      .0    .0  -58.82 -19.0 -18.7 -19.5 -18.6 -18.1 -19.1  73.8  75.4  72.0  75.3  77.4  73.3  10.9  11.6  10.0  13.0  13.7  12.1   238.4   240.2
1998.  347.125      .0      .0    .0  -60.32 -19.0 -18.7 -19.3 -18.5 -18.0 -18.9  71.9  73.4  70.3  72.9  74.5  71.0  10.6  11.5   9.1  12.6  13.6  10.9   239.4   241.0
1998.  347.167      .0      .0    .0  -60.73 -19.2 -18.9 -19.7 -18.7 -18.4 -19.3  71.6  73.3  70.1  72.3  74.4  70.6  10.7  11.6   9.7  12.7  13.6  11.6   238.9   242.2
1998.  347.208      .0      .0    .0  -60.01 -18.7 -18.0 -19.2 -18.1 -17.5 -18.7  69.8  71.7  68.2  70.3  72.2  67.8   9.2  10.2   8.5  11.1  12.1  10.2   239.3   242.3
1998.  347.250      .0      .0    .0  -51.93 -18.7 -18.1 -19.3 -18.2 -17.6 -18.9  72.4  74.2  69.7  73.3  75.9  70.1  10.6  11.8   8.7  12.5  14.2  10.3   240.8   243.4
1998.  347.292      .0      .0    .0  -50.65 -18.1 -17.7 -18.8 -17.7 -17.2 -18.3  73.4  75.1  70.0  74.3  76.3  72.0  11.4  12.7   9.7  13.4  14.7  11.6   244.3   245.3
1998.  347.333      .0      .0    .0  -54.79 -17.9 -17.7 -18.3 -17.4 -17.2 -17.9  72.7  75.1  70.7  73.5  76.2  71.2  10.7  11.9   8.5  12.7  13.9  10.7   244.4   247.6
1998.  347.375      .0      .0    .0  -61.57 -18.3 -17.7 -18.8 -17.8 -17.1 -18.3  73.5  75.0  72.0  74.6  76.6  72.5  11.0  12.4   9.5  13.1  14.7  11.5   240.2   243.7
1998.  347.417      .0      .0    .0  -64.39 -18.1 -17.9 -18.5 -17.6 -17.3 -18.1  74.5  75.3  73.8  75.9  76.9  74.9  10.8  11.9  10.1  12.8  13.9  12.0   243.8   246.2
1998.  347.458      .0      .0    .0  -64.53 -17.9 -17.5 -18.3 -17.3 -17.0 -17.9  73.2  74.7  72.1  74.5  75.9  72.9  10.0  12.5   8.1  11.8  14.7   9.9   245.2   248.7
1998.  347.500      .0      .0    .0  -64.89 -17.7 -17.4 -18.0 -17.2 -16.9 -17.5  74.3  75.4  72.9  75.3  76.8  73.8  11.5  12.7  10.5  13.6  15.1  12.4   247.2   249.7
1998.  347.542      .0      .0    .0  -63.07 -17.8 -17.5 -18.1 -17.3 -16.9 -17.7  74.1  75.0  72.8  75.0  76.4  73.3  11.5  12.7  10.3  13.5  14.8  12.2   240.8   242.4
1998.  347.583      .1      .2 198.9  -56.95 -18.2 -17.6 -18.7 -17.7 -17.1 -18.3  74.8  75.8  73.0  76.4  77.7  74.2  12.2  12.9  11.1  14.3  15.1  13.1   235.0   237.8
1998.  347.625      .9      .7  87.0  -59.13 -17.6 -17.1 -18.0 -17.1 -16.6 -17.6  75.5  77.0  73.8  77.1  78.7  74.5  12.0  13.4  10.7  14.1  15.5  12.8   239.7   242.1
1998.  347.667     1.3     1.1  82.9  -61.95 -17.7 -17.3 -18.3 -17.3 -16.8 -17.9  75.5  77.3  73.9  77.5  79.3  75.4  12.1  14.0  10.8  14.2  16.2  13.0   241.4   243.6
1998.  347.708      .4      .4  99.4  -62.68 -17.8 -17.5 -18.1 -17.3 -17.0 -17.7  76.1  77.3  75.2  78.3  79.3  77.0  11.9  13.0  10.8  14.0  15.5  12.9   239.3   241.9
1998.  347.750      .0      .0    .0  -62.99 -17.9 -17.5 -18.3 -17.5 -17.1 -17.9  77.0  79.1  75.4  80.0  82.2  78.4  12.2  13.9  10.6  14.3  16.4  12.4   241.0   243.6
1998.  347.792      .0      .0    .0  -62.93 -17.7 -17.4 -18.0 -17.3 -17.0 -17.5  76.6  78.2  74.8  79.2  81.3  76.9  11.5  13.5   9.4  13.5  15.8  11.1   242.3   244.9
1998.  347.833      .0      .0    .0  -62.70 -17.6 -17.3 -17.9 -17.2 -16.9 -17.5  77.6  78.8  75.1  80.5  81.8  77.2  12.0  13.3  10.2  14.0  15.5  12.1   243.8   246.4
1998.  347.875      .0      .0    .0  -58.79 -17.3 -17.0 -17.7 -16.9 -16.6 -17.3  76.8  79.0  74.5  79.0  82.0  75.9  12.3  13.4  10.6  14.3  15.8  12.3   243.4   246.4
1998.  347.917      .0      .0    .0  -66.74 -17.8 -17.5 -18.0 -17.3 -17.0 -17.6  74.4  76.0  73.2  76.3  77.5  75.1  10.6  12.0   9.0  12.5  14.2  10.8   241.3   244.1
1998.  347.958      .0      .0    .0  -68.87 -17.8 -17.5 -18.1 -17.4 -17.0 -17.7  76.0  77.6  74.0  78.5  81.2  75.8  12.1  13.9  10.4  14.2  16.2  12.1   245.4   248.6
1998.  348.000      .0      .0    .0  -68.50 -18.4 -17.9 -18.8 -18.0 -17.5 -18.3  76.0  77.3  75.0  78.5  80.9  77.5  12.6  13.9  11.7  14.8  16.3  13.3   246.6   249.6
1998.  348.042      .0      .0    .0  -66.59 -18.9 -18.7 -19.0 -18.5 -18.2 -18.7  76.4  77.6  75.2  79.6  80.9  78.0  12.1  13.2  11.0  14.1  15.1  13.0   250.9   254.6
1998.  348.083      .0      .0    .0  -63.84 -19.3 -19.0 -19.5 -18.9 -18.6 -19.1  75.7  76.9  74.0  78.5  80.0  76.5  10.9  12.2   9.6  12.7  14.0  11.2   248.6   251.2
1998.  348.125      .0      .0    .0  -64.05 -19.3 -19.1 -19.5 -18.9 -18.6 -19.1  75.1  76.1  74.3  77.5  78.6  76.1  11.1  12.2  10.2  13.0  13.9  11.9   247.4   250.0
1998.  348.167      .0      .0    .0  -64.87 -19.1 -18.9 -19.3 -18.7 -18.3 -18.9  74.4  75.2  73.4  76.5  77.5  75.3  10.8  11.7   9.4  12.7  14.0  11.3   245.1   247.0
1998.  348.208      .0      .0    .0  -63.56 -19.3 -18.9 -19.7 -18.8 -18.5 -19.3  73.6  74.6  72.3  75.7  77.1  73.9   9.7  11.0   8.2  11.5  13.0   9.5   238.1   241.0
