2011.   26.125     0.0     0.0   0.0  -24.40 -10.2  -9.9 -10.6 -10.2  -9.9 -10.7  92.3  94.6  90.2  91.1  96.2  86.8  16.7  19.1  12.9  18.2  22.0  14.8   165.9   232.5
2011.   26.167     0.0     0.0   0.0   -1.48 -10.3 -10.1 -10.5 -10.5 -10.3 -10.7  94.7  94.8  94.5  96.4  96.6  96.0  13.4  15.7  10.3  15.5  18.4  11.9   180.7   249.1
2011.   26.208     0.0     0.0   0.0   -2.76 -10.6 -10.3 -10.9 -10.7 -10.5 -11.0  94.3  94.8  92.8  95.8  96.8  92.8  10.2  11.9   8.5  11.1  12.8   9.3   166.4   234.3
2011.   26.250     0.0     0.0   0.0   -3.71 -11.1 -10.8 -11.5 -11.3 -10.9 -11.6  93.2  93.9  92.5  94.3  95.4  93.4   9.9  11.6   8.5  11.0  12.5   9.4   156.5   222.3
2011.   26.292     0.0     0.0   0.0  -11.88 -11.6 -11.4 -11.8 -11.6 -11.5 -11.8  91.9  92.7  91.1  92.1  93.7  90.7  11.5  12.8   9.5  13.0  14.4  11.0   150.0   216.4
2011.   26.333     0.0     0.0   0.0  -25.39 -11.9 -11.7 -12.3 -12.0 -11.7 -12.4  91.9  92.3  91.1  92.4  93.1  91.2  12.9  14.7  11.7  14.6  16.2  13.5   145.8   213.6
2011.   26.375     0.0     0.0   0.0  -33.03 -12.1 -11.9 -12.5 -12.2 -11.9 -12.5  91.8  92.5  90.7  92.5  93.3  90.8  12.1  13.3   9.8  13.9  15.0  11.2   150.0   217.0
2011.   26.417     0.0     0.0   0.0  -54.82 -12.6 -12.4 -12.9 -12.5 -12.4 -12.7  91.5  92.5  90.9  92.3  93.4  91.3  11.9  13.9  10.6  13.7  15.4  12.4   151.6   217.6
2011.   26.458     0.0     0.0   0.0  -48.70 -12.9 -12.5 -13.3 -12.8 -12.4 -13.2  91.0  91.9  89.9  91.0  92.2  89.2  12.3  13.5  11.0  14.3  15.7  13.3   144.2   210.6
2011.   26.500     0.0     0.0   0.0  -12.06 -12.0 -11.1 -13.1 -12.0 -11.1 -12.9  90.9  92.3  89.7  90.7  93.5  88.4  11.0  12.6   9.9  12.8  14.3  11.9   143.5   210.1
2011.   26.542     0.3     0.2  66.3   -3.42 -11.0 -10.5 -11.5 -11.0 -10.6 -11.6  92.4  94.4  91.1  93.0  96.3  90.9  11.1  12.6   9.1  12.5  14.1  10.4   155.0   222.9
2011.   26.583     7.7     6.7  87.0  -15.85 -11.1 -10.7 -11.6 -11.2 -10.7 -11.6  90.4  91.1  89.5  90.3  91.4  88.7   9.7  11.5   8.3  11.1  13.2   9.5   148.7   217.0
2011.   26.625    16.4    17.5 106.5  -25.92 -11.8 -11.4 -12.1 -11.8 -11.4 -12.0  89.3  90.5  87.7  89.3  90.7  87.8  10.2  12.0   8.4  11.8  13.9  10.1   149.6   216.2
2011.   26.667    13.8    11.6  84.1  -18.47 -11.8 -11.4 -12.2 -11.7 -11.4 -12.0  88.3  89.8  85.9  88.0  89.2  85.8   8.8  10.3   6.8  10.3  12.1   7.9   145.9   213.0
2011.   26.708    13.0    10.2  78.2  -20.60 -12.1 -11.6 -12.5 -12.1 -11.6 -12.5  87.2  88.2  85.9  87.8  89.5  85.7   7.3   8.6   6.2   8.5   9.6   6.7   149.2   216.1
2011.   26.750     5.5     4.4  80.3  -17.95 -12.2 -11.8 -12.5 -12.2 -11.8 -12.4  87.6  89.0  85.8  88.6  90.1  87.0   6.6   8.5   4.1   7.4   9.9   4.2   151.7   220.5
2011.   26.792     0.3     0.2  66.3  -23.48 -12.7 -12.3 -13.0 -12.6 -12.3 -12.9  88.7  90.0  86.2  89.5  90.7  87.9   8.1   9.9   4.4   9.3  11.5   4.8   156.5   223.0
2011.   26.833     0.0     0.0   0.0   -4.99 -12.3 -12.1 -12.5 -12.4 -12.1 -12.6  89.0  90.9  87.4  89.5  91.6  88.3   8.0   8.7   6.8   9.0  10.1   7.8   152.4   219.0
2011.   26.875     0.0     0.0   0.0   -3.09 -12.6 -12.2 -13.0 -12.7 -12.4 -13.0  91.5  92.4  89.5  92.6  93.9  89.9   8.5   9.4   7.8   9.7  11.2   8.7   144.7   211.6
2011.   26.917     0.0     0.0   0.0   -2.91 -12.8 -12.6 -13.0 -13.0 -12.8 -13.1  92.0  92.3  91.3  93.8  94.2  93.0   8.0   9.3   6.4   9.2  10.8   7.3   144.2   210.6
2011.   26.958     0.0     0.0   0.0  -10.05 -12.8 -12.6 -13.1 -12.9 -12.6 -13.0  91.1  92.1  90.0  92.9  94.0  91.8   7.4   8.2   6.3   8.6   9.9   7.2   140.9   207.0
2011.   27.000     0.0     0.0   0.0  -10.45 -13.3 -12.8 -13.7 -13.4 -13.0 -13.8  91.3  91.9  90.2  92.8  93.7  90.8   8.7   9.4   7.7  10.1  10.8   9.1   140.1   204.7
2011.   27.042     0.0     0.0   0.0   -5.88 -13.4 -13.0 -13.7 -13.6 -13.2 -13.8  92.0  92.4  91.5  94.1  94.6  93.4   8.5   9.2   7.7   9.8  10.6   8.8   141.0   207.1
2011.   27.083     0.0     0.0   0.0   -6.98 -13.1 -12.9 -13.3 -13.3 -13.0 -13.4  92.3  92.5  91.9  94.5  94.7  94.2   7.4   8.3   6.5   8.6   9.7   7.8   141.2   206.6
2011.   27.125     0.0     0.0   0.0  -12.85 -13.3 -13.2 -13.6 -13.5 -13.4 -13.7  92.3  92.6  91.8  94.5  94.9  94.1   7.0   8.2   6.0   8.1   9.2   6.9   144.2   211.5
2011.   27.167     0.0     0.0   0.0  -13.59 -13.6 -13.4 -13.8 -13.7 -13.6 -13.9  92.2  92.9  92.0  94.5  95.2  94.2   6.4   6.9   5.8   7.4   8.0   6.6   147.9   214.6
2011.   27.208     0.0     0.0   0.0  -15.13 -14.0 -13.7 -14.2 -14.1 -13.9 -14.2  92.0  92.4  91.5  94.2  94.7  94.0   6.5   7.2   6.0   7.6   8.2   7.0   146.8   214.7
2011.   27.250     0.0     0.0   0.0  -10.19 -14.1 -13.9 -14.4 -14.2 -14.0 -14.4  91.7  92.1  91.4  94.0  94.3  93.8   6.1   6.8   5.4   7.3   7.9   6.6   140.7   205.8
2011.   27.292     0.0     0.0   0.0   -8.16 -14.1 -13.8 -14.4 -14.2 -14.0 -14.5  91.6  92.0  91.2  93.9  94.3  93.6   5.9   6.3   5.3   6.9   7.5   6.4   140.8   205.6
2011.   27.333     0.0     0.0   0.0   -7.82 -14.2 -14.0 -14.4 -14.4 -14.2 -14.5  91.7  92.1  91.3  93.9  94.3  93.6   6.1   6.9   5.4   7.2   7.9   6.5   143.3   209.0
2011.   27.375     0.0     0.0   0.0   -4.79 -14.2 -13.9 -14.4 -14.4 -14.2 -14.5  91.8  92.1  91.6  94.0  94.2  93.8   6.3   6.9   5.5   7.2   7.9   6.2   151.3   219.1
2011.   27.417     0.0     0.0   0.0   -4.00 -14.4 -14.2 -14.6 -14.6 -14.4 -14.8  91.7  92.0  91.2  93.9  94.1  93.6   5.8   6.2   4.7   6.6   7.0   5.7   147.3   215.0
2011.   27.458     0.0     0.0   0.0   -3.56 -14.6 -14.4 -14.8 -14.8 -14.6 -15.0  91.5  91.8  91.3  93.7  93.9  93.4   5.7   6.2   5.1   6.5   6.9   5.9   148.4   215.8
2011.   27.500     0.0     0.0   0.0   -1.12 -14.6 -14.4 -14.8 -14.8 -14.6 -15.0  90.8  91.6  90.1  93.5  93.8  93.2   6.2   7.0   5.4   7.0   8.1   6.1   150.9   217.3
2011.   27.542     0.4     0.3  74.6   -1.83 -14.7 -14.5 -14.8 -14.9 -14.8 -15.0  90.6  91.5  90.0  93.4  93.8  93.1   6.4   7.2   5.8   7.2   8.0   6.4   150.6   218.2
2011.   27.583     3.9     3.3  83.3   -1.51 -14.7 -14.4 -14.8 -14.9 -14.7 -15.0  90.3  91.1  89.9  93.2  93.6  92.9   6.4   6.8   5.4   6.9   7.7   5.9   157.1   224.6
2011.   27.625    14.9    12.1  81.0   -7.87 -15.5 -14.8 -16.4 -15.6 -15.0 -16.3  90.2  90.6  89.7  92.7  93.2  92.1   5.7   6.6   5.0   6.6   7.4   6.0   154.0   221.7
2011.   27.667    20.3    16.4  80.7   -4.41 -16.3 -16.0 -16.5 -16.3 -16.2 -16.5  90.0  90.6  89.7  92.3  92.6  91.8   5.0   5.6   4.6   6.0   6.6   5.5   143.2   208.7
2011.   27.708    13.1    10.6  80.8   -4.90 -16.4 -16.1 -16.7 -16.5 -16.3 -16.8  89.7  90.1  89.3  92.1  92.4  91.7   4.6   5.1   4.1   5.6   6.1   5.2   142.3   207.8
2011.   27.750     4.8     3.9  81.8   -5.60 -17.0 -16.5 -17.5 -17.0 -16.5 -17.6  89.4  90.2  87.5  91.7  92.2  89.8   3.9   4.5   2.8   5.0   5.7   3.5   128.4   194.5
2011.   27.792     0.5     0.4  79.5   -8.70 -17.8 -17.2 -18.3 -17.4 -17.0 -17.7  88.4  90.1  87.5  91.1  92.1  89.9   3.6   4.3   2.8   5.1   5.8   4.3   124.0   185.6
2011.   27.833     0.0     0.0   0.0   -9.88 -19.0 -18.0 -19.7 -18.5 -17.5 -19.5  86.8  88.2  85.1  88.9  90.8  86.8   4.2   5.4   3.3   6.0   7.4   4.8   120.6   182.3
2011.   27.875     0.0     0.0   0.0  -11.14 -20.5 -19.7 -21.2 -20.3 -19.5 -21.1  83.7  85.5  82.0  84.8  87.4  82.6   5.4   6.5   4.4   7.3   8.4   6.1   114.1   175.7
2011.   27.917     0.0     0.0   0.0  -12.17 -21.4 -21.1 -21.9 -21.2 -20.8 -21.8  81.4  82.5  80.6  81.3  83.2  79.9   6.1   6.7   5.5   7.9   8.6   7.2   115.8   177.9
2011.   27.958     0.0     0.0   0.0  -13.97 -21.9 -21.6 -22.2 -21.8 -21.6 -22.1  81.5  83.0  80.7  80.9  82.7  80.0   7.1   8.2   6.1   9.0  10.1   7.8   112.2   175.3
2011.   28.000     0.0     0.0   0.0  -12.56 -21.8 -21.6 -22.0 -21.7 -21.5 -21.9  83.8  85.3  82.2  84.3  86.5  82.3   8.6   9.7   7.3  10.6  12.0   9.2   110.4   174.2
2011.   28.042     0.0     0.0   0.0   -9.10 -20.9 -20.2 -21.6 -20.9 -20.3 -21.6  85.2  86.2  84.2  86.2  87.2  85.4   8.2   9.2   7.0  10.0  11.2   8.6   121.2   184.1
2011.   28.083     0.0     0.0   0.0  -12.74 -21.4 -20.1 -22.2 -21.5 -20.3 -22.1  83.9  85.4  83.1  84.8  86.2  83.7   8.1   9.1   7.1   9.9  10.9   8.9   110.5   174.5
2011.   28.125     0.0     0.0   0.0  -14.05 -22.0 -21.7 -22.2 -22.0 -21.7 -22.3  83.5  85.0  82.6  84.0  85.7  83.1   9.3  10.4   8.3  11.5  12.5  10.5   106.9   170.5
2011.   28.167     0.0     0.0   0.0  -14.35 -22.0 -21.5 -22.4 -21.9 -21.4 -22.4  84.5  86.3  83.3  84.8  87.5  83.2  10.5  12.3   6.8  12.8  15.0   8.8   116.2   178.7
2011.   28.208     0.0     0.0   0.0   -1.84 -19.7 -19.1 -21.4 -19.9 -19.2 -21.3  86.1  87.1  85.2  85.8  87.0  84.1  11.4  13.3   9.2  13.7  15.8  11.1   123.0   186.5
2011.   28.250     0.0     0.0   0.0   -2.40 -18.6 -17.6 -19.3 -18.7 -17.8 -19.5  86.2  87.5  84.2  86.0  87.5  83.3  10.4  11.7   8.8  12.4  13.9  10.0   130.3   193.8
2011.   28.292     0.0     0.0   0.0   -6.18 -18.3 -18.1 -18.8 -18.4 -18.2 -18.7  85.6  86.0  84.6  85.2  85.9  84.0   9.9  10.9   9.0  11.9  13.0  10.8   130.8   195.1
2011.   28.333     0.0     0.0   0.0   -9.38 -18.7 -18.5 -18.9 -18.7 -18.5 -18.9  85.6  86.2  85.0  85.3  86.3  84.6  10.4  11.2   9.5  12.4  13.3  11.0   130.7   196.1
2011.   28.375     0.0     0.0   0.0   -1.79 -18.2 -17.8 -18.5 -18.4 -18.1 -18.6  86.5  88.4  85.5  86.5  89.3  84.8   9.9  11.1   8.0  11.8  13.2   9.3   127.9   193.0
2011.   28.417     0.0     0.0   0.0   -1.70 -17.7 -17.4 -18.1 -17.9 -17.6 -18.3  88.6  89.0  88.0  89.9  90.6  88.5   9.9  11.7   7.9  11.7  13.6   9.6   132.6   198.3
2011.   28.458     0.0     0.0   0.0   -3.35 -17.0 -16.6 -17.7 -17.1 -16.8 -17.8  88.8  89.7  88.2  90.1  90.9  88.8   9.3  10.3   8.2  10.7  12.0   9.8   145.6   213.7
2011.   28.500     0.0     0.0   0.0   -4.25 -16.9 -16.6 -17.2 -16.9 -16.6 -17.2  87.8  89.4  86.8  88.0  90.3  85.7  10.1  12.9   8.4  11.2  13.9   9.4   155.2   223.4
2011.   28.542     0.5     0.4  79.5   -0.99 -16.8 -16.6 -17.2 -17.0 -16.9 -17.6  89.4  90.0  88.2  91.0  91.8  88.8  10.4  13.2   7.4  11.4  14.6   8.3   173.4   242.3
2011.   28.583     4.0     3.4  83.7   -2.16 -17.8 -17.0 -18.5 -18.0 -17.2 -18.7  88.9  90.2  87.2  90.7  92.0  87.7   7.6  10.2   5.8   8.5  11.4   6.3   196.8   265.7
2011.   28.625    15.1    12.2  80.5   -1.70 -18.1 -17.9 -18.5 -18.4 -18.2 -18.7  88.6  89.6  88.4  90.2  91.0  89.5   8.1  11.0   4.8   8.9  12.1   5.2   176.0   245.1
2011.   28.667    16.4    13.2  80.7   -1.51 -18.5 -18.1 -19.1 -18.7 -18.3 -19.3  88.2  88.8  87.3  89.8  90.4  88.8  10.4  12.1   8.6  11.4  13.0   9.6   174.2   242.2
2011.   28.708    18.3    14.7  80.4   -6.02 -19.3 -18.8 -20.4 -19.6 -19.1 -20.5  87.5  88.1  86.5  89.0  89.6  88.0   9.8  11.0   8.4  11.0  12.4   9.5   189.0   260.0
2011.   28.750     7.6     5.9  78.4  -20.88 -21.4 -20.1 -22.8 -21.1 -20.1 -22.2  86.1  87.7  84.6  88.2  89.6  86.9   6.1   8.8   4.6   7.4  10.0   6.1   167.9   236.0
2011.   28.792     1.1     0.7  69.6  -18.10 -23.6 -22.9 -23.9 -23.0 -22.3 -23.4  84.5  85.1  83.9  86.6  87.6  85.9   5.9   6.8   4.4   7.8   8.8   6.2   134.4   198.8
2011.   28.833     0.0     0.0   0.0  -11.09 -23.9 -22.4 -24.7 -23.4 -22.2 -24.2  84.4  86.0  82.7  86.3  88.1  84.3   6.2   7.8   5.3   8.1   9.4   7.0   135.0   200.7
2011.   28.875     0.0     0.0   0.0  -11.30 -23.5 -22.6 -24.6 -23.1 -22.2 -24.0  84.4  85.5  83.3  86.1  87.4  85.0   6.7   8.1   5.6   8.5   9.9   7.5   139.0   206.2
2011.   28.917     0.0     0.0   0.0   -9.88 -24.7 -24.3 -25.1 -24.1 -23.7 -24.4  83.6  84.5  82.8  85.5  86.6  84.4   5.8   6.7   4.8   7.7   8.9   6.4   138.6   204.3
2011.   28.958     0.0     0.0   0.0   -4.00 -23.9 -23.6 -24.2 -23.5 -23.4 -23.8  84.3  84.9  83.6  86.2  86.9  85.7   6.6   7.3   5.9   8.4   9.0   7.5   141.4   208.2
2011.   29.000     0.0     0.0   0.0   -3.58 -23.4 -22.8 -24.7 -23.3 -22.8 -24.5  84.5  85.4  82.8  86.1  87.1  84.4   5.7   6.5   4.4   7.2   7.9   5.9   139.9   205.6
2011.   29.042     0.0     0.0   0.0   -1.30 -23.5 -22.5 -24.8 -23.4 -22.3 -24.3  84.7  86.9  83.3  86.4  89.6  85.2   5.4   6.1   4.7   6.8   7.5   5.9   137.4   203.2
2011.   29.083     0.0     0.0   0.0   -3.14 -22.7 -21.8 -23.4 -22.4 -21.6 -23.0  85.2  88.2  84.2  87.3  90.4  86.0   4.2   6.4   3.0   5.4   7.4   4.3   139.6   207.6
2011.   29.125     0.0     0.0   0.0   -7.37 -24.8 -23.4 -26.3 -22.7 -21.9 -23.6  83.3  84.6  81.7  87.0  89.1  85.1   3.4   4.5   2.1   5.4   6.4   4.6   121.2   188.4
2011.   29.167     0.0     0.0   0.0   -7.01 -26.5 -25.7 -27.5 -23.4 -22.0 -25.0  82.2  83.4  79.3  86.5  89.3  80.1   3.3   4.0   2.0   5.8   6.7   4.4   113.8   177.6
2011.   29.208     0.0     0.0   0.0   -4.67 -26.6 -25.7 -27.8 -23.6 -22.1 -26.1  81.9  83.8  80.2  86.2  89.1  80.9   4.2   4.9   3.5   6.5   7.4   5.5    93.2   161.2
2011.   29.250     0.0     0.0   0.0   -5.21 -27.8 -27.5 -28.4 -26.1 -23.6 -27.3  80.8  82.0  79.9  83.4  90.6  80.0   5.0   5.8   4.2   7.6   8.1   6.9    75.0   144.1
2011.   29.292     0.0     0.0   0.0   -5.09 -29.0 -28.4 -29.1 -24.6 -22.3 -26.7  79.9  80.8  79.3  84.7  89.0  77.5   5.0   5.6   4.0   7.8   8.8   6.5    75.6   146.5
2011.   29.333     0.0     0.0   0.0   -5.85 -28.3 -27.0 -30.2 -23.8 -22.0 -27.3  80.6  84.2  77.3  79.6  85.4  69.7   3.5   4.8   0.1   5.5   6.7   1.4    73.2   134.3
2011.   29.375     0.0     0.0   0.0   -8.07 -28.6 -26.9 -30.6 -27.3 -25.5 -28.5  80.3  82.9  75.0  80.3  84.8  72.1   1.6   3.4   0.6   2.1   4.0   1.0   168.4    98.4
2011.   29.417     0.0     0.0   0.0   -8.54 -28.5 -27.7 -29.5 -27.8 -25.3 -29.3  80.3  82.1  77.6  79.1  84.1  70.5   1.4   3.4   0.0   2.1   4.8   0.5   166.1    91.6
2011.   29.458     0.0     0.0   0.0   -5.02 -29.7 -28.7 -30.4 -25.4 -22.9 -29.8  79.3  81.6  76.7  76.7  84.2  72.9   3.5   5.3   1.0   5.3   8.4   1.2    77.9   110.8
2011.   29.500     0.0     0.0   0.0   -7.71 -29.4 -27.9 -30.4 -27.3 -23.4 -29.6  79.6  83.5  77.9  77.8  84.8  65.2   1.8   3.9   0.0   2.9   5.8   0.1    93.7   120.4
2011.   29.542     0.6     0.6  99.4   -8.30 -29.0 -27.9 -30.0 -28.1 -27.1 -29.3  80.0  82.3  78.2  78.9  82.1  76.3   1.4   2.3   0.0   2.1   2.9   1.2   152.0    87.2
2011.   29.583     3.7     3.6  96.6   -6.40 -28.5 -27.1 -30.0 -26.1 -22.8 -29.1  80.3  83.9  76.8  77.1  85.2  67.4   2.4   4.0   0.0   3.8   6.2   0.9    48.0   113.9
2011.   29.625     9.1     9.2 101.8  -10.59 -29.3 -27.9 -30.9 -27.7 -22.7 -29.8  79.6  83.6  77.4  77.9  84.4  61.6   0.8   3.0   0.0   1.4   5.3   0.0    90.5   156.4
2011.   29.667    21.9    22.3 101.9   -8.35 -29.7 -28.8 -30.5 -29.0 -28.5 -29.6  78.5  79.5  76.8  78.6  80.8  76.5   0.2   1.0   0.0   0.9   1.8   0.0    12.1   145.0
2011.   29.708    24.0    19.8  82.6   -1.26 -31.5 -29.0 -33.0 -28.2 -26.0 -32.5  76.5  79.9  74.1  80.3  89.6  74.2   1.2   2.9   0.0   3.1   4.7   0.0    64.0   152.2
2011.   29.750    10.1     7.5  74.3   -5.95 -32.3 -31.2 -33.0 -30.9 -26.2 -32.9  76.5  80.0  74.8  79.6  85.9  70.7   1.0   2.9   0.0   2.7   4.7   1.0   121.0   160.5
2011.   29.792     1.3     1.1  82.9   -7.22 -33.5 -32.4 -34.1 -29.6 -27.3 -33.0  76.0  80.3  74.3  80.9  87.7  72.6   1.6   3.0   0.1   3.8   5.1   0.3   125.3   163.4
2011.   29.833     0.0     0.0   0.0  -10.42 -32.0 -31.0 -32.8 -30.8 -29.1 -32.0  77.6  79.9  76.3  79.3  82.6  77.1   0.4   2.1   0.0   1.2   3.2   0.3    57.6   142.7
2011.   29.875     0.0     0.0   0.0  -10.31 -32.2 -31.4 -34.2 -30.8 -28.7 -32.4  77.2  78.9  74.2  79.1  88.6  72.2   0.5   2.3   0.0   1.3   3.6   0.2    51.8   125.4
2011.   29.917     0.0     0.0   0.0   -4.46 -34.0 -33.3 -34.6 -27.5 -26.2 -31.6  75.4  76.5  74.3  82.8  87.6  74.1   3.0   4.0   1.0   4.3   5.1   3.5    80.1   148.5
2011.   29.958     0.0     0.0   0.0   -3.77 -33.8 -33.4 -34.3 -27.4 -26.5 -28.7  75.5  76.4  74.6  82.5  85.7  75.8   4.0   4.3   2.8   5.2   5.8   4.2    80.4   153.3
2011.   30.000     0.0     0.0   0.0   -3.47 -34.2 -33.6 -34.9 -27.6 -26.6 -28.5  75.1  76.2  74.2  82.3  84.7  77.7   4.1   4.5   3.3   5.5   5.8   5.2    83.9   161.0
2011.   30.042     0.0     0.0   0.0   -2.48 -34.0 -33.6 -34.5 -29.0 -27.8 -30.2  75.2  75.8  74.6  80.8  83.0  77.4   4.3   4.6   3.7   5.8   6.2   5.5    88.8   164.0
2011.   30.083     0.0     0.0   0.0   -2.96 -34.0 -33.5 -34.4 -30.6 -29.4 -32.0  75.2  76.2  74.6  79.2  85.0  75.5   4.5   5.3   3.8   6.5   7.1   5.7    88.7   160.3
2011.   30.125     0.0     0.0   0.0   -2.45 -32.8 -31.5 -33.8 -30.8 -29.4 -32.0  76.4  78.5  73.3  78.9  81.7  76.7   4.1   5.2   3.0   5.8   6.9   4.5    94.7   163.0
2011.   30.167     0.0     0.0   0.0   -2.98 -32.0 -31.2 -33.1 -31.0 -30.4 -31.6  77.2  78.3  74.0  78.8  81.2  76.9   4.3   5.0   3.2   5.8   6.9   4.9    99.6   166.3
2011.   30.208     0.0     0.0   0.0   -3.37 -32.0 -31.3 -33.3 -30.8 -29.9 -32.0  77.1  79.2  75.2  79.0  81.7  76.4   4.5   5.1   3.6   6.5   7.6   5.5    93.2   160.6
2011.   30.250     0.0     0.0   0.0   -3.11 -31.7 -30.4 -32.8 -30.8 -29.6 -32.2  77.2  79.9  75.3  78.8  82.0  77.0   5.8   6.7   4.5   8.0   9.1   6.1    93.0   160.3
2011.   30.292     0.0     0.0   0.0   -2.85 -32.2 -31.9 -32.7 -31.6 -31.2 -32.0  76.8  77.8  75.9  78.1  79.7  77.0   6.2   6.8   5.8   8.5   9.5   7.9    87.5   155.3
2011.   30.333     0.0     0.0   0.0   -2.90 -32.1 -31.5 -32.5 -31.3 -30.6 -31.9  77.0  78.3  75.8  78.4  80.2  76.8   6.1   7.1   5.5   8.4   9.8   7.7    87.6   154.7
2011.   30.375     0.0     0.0   0.0   -2.91 -31.0 -30.2 -33.4 -30.4 -29.8 -32.5  78.0  79.2  74.5  79.3  80.3  75.7   6.1   6.8   4.4   8.2   9.0   6.0    97.4   164.4
2011.   30.417     0.0     0.0   0.0   -2.99 -31.8 -30.6 -32.6 -31.2 -30.2 -32.1  77.2  78.6  74.1  78.4  80.3  74.7   5.8   7.0   4.9   8.0   9.6   6.3    83.5   151.3
2011.   30.458     0.0     0.0   0.0   -2.65 -31.2 -30.6 -32.5 -30.7 -30.0 -31.9  77.7  78.6  74.9  78.9  80.1  76.5   6.1   6.9   4.4   8.2   9.3   6.1    92.3   160.7
2011.   30.500     0.0     0.0   0.0   -3.07 -31.3 -30.4 -32.6 -30.6 -29.5 -31.9  77.7  79.0  73.7  79.1  80.9  75.6   5.3   5.9   4.0   7.4   8.4   5.4   100.2   166.0
2011.   30.542     1.0     1.0  99.4   -0.72 -28.9 -27.0 -30.9 -28.1 -26.2 -30.0  80.0  81.9  77.8  81.8  83.9  79.3   4.4   5.2   3.3   6.3   7.5   4.8   115.7   181.9
2011.   30.583     4.8     4.9 101.6   -0.23 -26.4 -25.4 -27.2 -26.0 -25.2 -26.8  82.0  83.5  81.0  83.6  84.8  82.5   3.6   4.3   2.9   5.0   5.6   4.1   129.5   197.8
2011.   30.625    10.4    10.5 100.5   -1.76 -24.9 -24.4 -25.3 -24.9 -24.4 -25.3  83.1  83.7  82.6  84.7  85.3  84.2   4.2   4.7   3.5   5.0   5.6   3.9   147.3   216.5
2011.   30.667    12.1    12.3 101.2   -2.57 -24.5 -24.2 -24.6 -24.3 -24.2 -24.5  83.5  83.9  83.1  85.1  85.5  84.7   3.6   4.0   3.1   4.1   4.6   3.7   158.2   226.6
2011.   30.708    11.3    11.2  99.4   -2.16 -24.3 -24.0 -24.6 -24.3 -24.0 -24.5  83.6  84.1  83.2  85.2  85.7  84.9   3.0   3.6   2.6   3.4   4.0   2.8   155.9   224.5
2011.   30.750     7.0     7.0  99.4   -1.41 -24.0 -23.8 -24.3 -24.0 -23.8 -24.3  83.9  84.6  83.6  85.5  86.0  85.1   2.8   3.5   1.7   3.2   4.1   2.2   152.3   222.1
2011.   30.792     1.2     1.2  99.4   -2.00 -25.1 -24.0 -26.8 -25.0 -24.1 -26.3  82.9  84.0  81.2  84.5  85.6  82.9   3.3   4.0   1.9   4.3   5.2   2.0   118.1   184.6
2011.   30.833     0.0     0.0   0.0   -2.61 -28.1 -26.9 -28.9 -27.7 -26.3 -28.4  80.4  81.4  79.5  81.9  83.4  80.7   3.9   4.6   3.1   5.4   6.2   4.5   111.6   177.8
2011.   30.875     0.0     0.0   0.0   -2.75 -29.5 -28.8 -30.2 -29.2 -28.4 -30.0  79.3  80.1  78.7  80.4  81.8  79.6   5.5   6.5   4.2   7.3   8.6   5.9   113.0   176.5
2011.   30.917     0.0     0.0   0.0   -2.45 -30.3 -30.0 -30.7 -30.1 -29.7 -30.4  78.6  79.0  78.1  79.6  80.2  79.1   6.0   6.4   5.5   8.1   8.7   7.4   107.8   170.5
2011.   30.958     0.0     0.0   0.0   -2.48 -31.4 -30.5 -32.0 -31.3 -30.3 -32.0  77.5  78.4  76.7  78.3  79.6  77.4   5.8   6.6   4.6   8.0   8.9   6.6    95.5   156.2
2011.   31.000     0.0     0.0   0.0   -2.44 -31.8 -31.5 -32.0 -31.7 -31.4 -31.9  77.2  77.8  76.7  77.9  78.7  77.4   6.5   7.2   5.7   8.8   9.7   8.1    91.3   155.8
2011.   31.042     0.0     0.0   0.0   -2.40 -32.2 -31.9 -33.2 -32.1 -31.6 -33.1  76.8  77.5  75.5  77.5  78.4  75.8   6.6   7.4   5.9   9.2  10.4   8.6    89.1   155.8
2011.   31.083     0.0     0.0   0.0   -1.81 -34.2 -33.1 -34.7 -34.2 -33.0 -34.7  75.0  76.3  74.3  75.3  76.8  74.4   7.9   8.8   6.6  11.0  12.1   9.4    87.6   153.8
2011.   31.125     0.0     0.0   0.0   -1.65 -34.5 -34.3 -34.9 -34.6 -34.3 -34.8  74.7  75.1  74.1  74.9  75.2  74.3   8.3   8.8   7.5  11.3  12.0  10.3    86.4   152.8
2011.   31.167     0.0     0.0   0.0   -1.67 -34.3 -33.7 -35.0 -34.3 -33.7 -35.0  74.9  75.6  74.0  75.1  76.1  74.1   8.4   9.2   7.4  11.4  12.4  10.3    86.2   153.0
2011.   31.208     0.0     0.0   0.0   -2.06 -34.6 -34.3 -34.9 -34.6 -34.4 -35.0  74.6  75.1  74.1  74.8  75.3  74.3   8.9   9.4   8.3  12.0  12.5  11.1    87.7   155.5
2011.   31.250     0.0     0.0   0.0   -2.33 -34.0 -33.6 -34.7 -34.0 -33.7 -34.6  75.2  75.6  74.5  75.4  75.9  74.8   8.5   9.4   7.9  11.4  12.4  10.7    91.9   159.6
2011.   31.292     0.0     0.0   0.0   -2.28 -34.0 -33.7 -34.5 -34.0 -33.7 -34.5  75.1  75.6  74.5  75.4  75.8  74.8   8.9   9.7   8.0  11.8  12.6  10.9    88.3   156.9
2011.   31.333     0.0     0.0   0.0   -2.44 -34.8 -33.9 -35.2 -34.8 -34.1 -35.3  74.4  75.5  73.3  74.6  75.8  73.4   8.4   9.5   7.3  11.1  12.1   9.8    83.7   151.5
