"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 Tunu.CR1","7907","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2013-08-07 02:00:00",1684,170.4,-0.004,389.8,2.159,1.584,0.165,0.025,0.03,-3.415,-3.403,-4.011,-4.011,6.337,6.461,13.89
"2013-08-07 03:00:00",1685,331.7,-0.001,389.9,2.161,1.587,0.145,0.013,0.03,-4.001,-4.001,-4.738,-4.728,6.782,7.102,13.87
"2013-08-07 04:00:00",1686,326,0.001,390,2.163,1.587,0.171,0.013,0.032,-4.699,-4.711,-5.021,-5.019,5.815,6.148,13.85
"2013-08-07 05:00:00",1687,124.2,-0.004,390.1,2.163,1.587,0.282,0.033,0.037,-4.825,-4.813,-4.998,-4.988,5.775,6.011,13.88
"2013-08-07 06:00:00",1688,222.6,0,390.3,2.163,1.584,0.444,0.078,0.135,-4.713,-4.731,-5.064,-5.049,5.658,6.043,13.95
"2013-08-07 07:00:00",1689,28.39,-0.005,390.4,2.162,1.587,0.692,0.077,0.083,-4.669,-4.66,-4.799,-4.787,5.9,6.122,14.24
"2013-08-07 08:00:00",1690,170.1,0,390.6,2.162,1.572,0.864,0.044,0.085,-4.7,-4.68,-4.923,-4.902,6.037,6.207,14.68
"2013-08-07 09:00:00",1691,338.9,0,390.7,2.162,1.567,1.001,0.064,0.106,-4.542,-4.613,-4.783,-4.825,5.109,5.39,14.85
"2013-08-07 10:00:00",1692,343.1,0,390.8,2.148,1.567,1.294,0.135,0.095,-4.243,-4.227,-4.628,-4.68,6.298,6.657,14.28
"2013-08-07 11:00:00",1693,256,-0.009,390.9,2.153,1.57,1.832,0.161,0.205,-4.008,-3.963,-4.305,-4.268,6.043,6.481,14.01
"2013-08-07 12:00:00",1694,49.39,0,391.1,2.15,1.552,2.625,0.413,0.547,-3.454,-3.384,-4.089,-4.053,7.239,7.69,13.92
"2013-08-07 13:00:00",1695,10.05,0,391.3,2.124,1.582,2.346,0.197,0.127,-3.621,-3.551,-4.075,-4.043,7.644,8.11,13.85
"2013-08-07 14:00:00",1696,14.39,0,391.3,2.149,1.552,1.606,0.059,0.169,-3.959,-3.929,-4.317,-4.276,7.298,8.06,13.79
"2013-08-07 15:00:00",1697,23.17,0,391.5,2.144,1.569,2.383,0.309,0.456,-3.836,-3.773,-4.388,-4.351,6.88,7.494,13.75
"2013-08-07 16:00:00",1698,17.72,0,391.6,2.136,1.558,2.376,0.278,0.477,-3.871,-3.811,-4.182,-4.118,5.436,6.069,13.7
"2013-08-07 17:00:00",1699,12.81,0,391.6,2.131,1.552,2.02,0.138,0.726,-3.687,-3.617,-4.215,-4.157,5.096,5.625,13.81
"2013-08-07 18:00:00",1700,18.99,0,391.6,2.131,1.552,2.954,0.36,1.956,-3.574,-3.51,-4.256,-4.151,4.443,4.88,13.76
"2013-08-07 19:00:00",1701,133,0,391.7,2.131,1.551,1.737,0.192,0.66,-1.69,-2.207,-3.749,-3.699,1.947,2.097,13.72
"2013-08-07 20:00:00",1702,247,0,391.7,2.132,1.551,1.203,0.095,0.198,-3.428,-3.39,-3.856,-3.739,1.973,2.078,14.25
"2013-08-07 21:00:00",1703,296.4,0,391.7,2.131,1.551,0.917,0.046,0.105,-3.329,-3.471,-3.776,-3.771,2.045,2.136,14.52
"2013-08-07 22:00:00",1704,270,0,391.6,2.132,1.552,0.837,0.087,0.048,-3.443,-3.46,-4.036,-3.974,2.084,2.319,14.27
"2013-08-07 23:00:00",1705,238.9,0,391.6,2.134,1.553,0.884,0.094,0.231,-3.966,-3.878,-4.894,-4.792,2.568,2.966,14.2
"2013-08-08 00:00:00",1706,247.5,0,391.4,2.138,1.556,0.507,0.076,0.092,-4.86,-4.756,-5.59,-5.542,2.783,3.097,14.09
"2013-08-08 01:00:00",1707,245.4,0,391.3,2.14,1.557,0.239,0.023,0.073,-5.457,-5.403,-5.781,-5.727,3.293,3.619,14
"2013-08-08 02:00:00",1708,244.3,0,391.2,2.142,1.558,0.171,0.007,0.047,-5.717,-5.659,-6.111,-6.058,3.528,3.842,13.95
"2013-08-08 03:00:00",1709,249.3,0,391,2.143,1.559,0.188,0.007,0.198,-5.992,-5.953,-6.664,-6.584,3.652,4.149,13.9
"2013-08-08 04:00:00",1710,255.5,0,390.8,2.147,1.562,0.178,0.011,0.398,-6.696,-6.585,-7.465,-7.339,3.43,3.789,13.86
"2013-08-08 05:00:00",1711,251.9,0,390.8,2.146,1.562,0.269,0.037,0.495,-6.32,-6.307,-7.627,-7.53,3.94,4.41,13.88
"2013-08-08 06:00:00",1712,260.9,0,390.7,2.141,1.558,0.363,0.034,0.032,-5.381,-5.357,-6.347,-6.318,3.815,4.423,13.94
"2013-08-08 07:00:00",1713,274.9,0,390.7,2.139,1.557,0.534,0.054,0.022,-5.143,-5.102,-5.418,-5.381,5.018,5.455,14.07
"2013-08-08 08:00:00",1714,277.6,0,390.7,2.138,1.556,0.729,0.054,0.06,-4.607,-4.537,-5.184,-5.131,5.403,5.664,14.34
"2013-08-08 09:00:00",1715,279.6,0,390.7,2.136,1.555,0.944,0.055,0.027,-4.154,-4.064,-4.64,-4.582,4.501,4.867,14.79
"2013-08-08 10:00:00",1716,271.9,0,390.7,2.136,1.554,1.126,0.067,0.032,-4.14,-4.049,-4.273,-4.182,4.351,4.613,14.14
"2013-08-08 11:00:00",1717,273.1,0,390.7,2.137,1.557,1.69,0.164,0.198,-4.175,-4.072,-5.815,-5.753,6.651,7.324,13.99
"2013-08-08 12:00:00",1718,267.1,0,390.9,2.143,1.56,2.302,0.201,0.585,-5.707,-5.666,-6.675,-6.603,7.03,7.539,13.91
"2013-08-08 13:00:00",1719,266,0,390.6,2.146,1.56,2.322,0.187,0.58,-5.384,-5.273,-6.355,-6.227,6.298,6.912,13.84
"2013-08-08 14:00:00",1720,247.3,0,390.4,2.149,1.561,2.917,0.149,0.653,-5.384,-5.239,-7.504,-7.364,5.625,6.279,13.78
"2013-08-08 15:00:00",1721,249.6,0,390.3,2.154,1.566,2.578,0.158,0.843,-7.459,-7.347,-7.868,-7.787,5.775,6.265,13.73
"2013-08-08 16:00:00",1722,254.6,0,390.2,2.152,1.565,2.389,0.034,0.046,-6.799,-6.689,-7.549,-7.441,5.913,6.488,13.69
"2013-08-08 17:00:00",1723,259.3,0,390,2.153,1.567,2.275,0.046,0.254,-6.827,-6.727,-7.879,-7.779,6.664,7.226,14.28
"2013-08-08 18:00:00",1724,259,0,389.7,2.158,1.57,2.114,0.064,0.411,-7.852,-7.775,-8.69,-8.61,6.331,6.945,14.07
"2013-08-08 19:00:00",1725,259.7,0,389.7,2.162,1.573,1.889,0.074,0.401,-8.67,-8.57,-9.57,-9.51,5.586,6.135,14.48
"2013-08-08 20:00:00",1726,268.9,0,389.6,2.163,1.576,1.637,0.299,1.179,-9.45,-9.36,-11.04,-10.85,5.312,5.867,14.18
"2013-08-08 21:00:00",1727,276.9,0,389.7,2.168,1.58,1.56,0.361,0.924,-9.72,-9.56,-11.63,-11.44,5.534,6.037,14.37
"2013-08-08 22:00:00",1728,283.1,0,389.8,2.169,1.581,1.247,0.139,0.409,-9.87,-9.73,-11.63,-11.47,5.893,6.35,14.19
"2013-08-08 23:00:00",1729,285.1,0,389.9,2.173,1.585,0.864,0.133,0.234,-11.41,-11.26,-12.18,-12.01,6.148,6.755,14.14
"2013-08-09 00:00:00",1730,289.3,0,390,2.174,1.588,0.78,0.065,0.172,-11.91,-11.76,-12.91,-12.74,6.187,6.664,14.09
"2013-08-09 01:00:00",1731,288.3,0,390.2,2.178,1.59,0.558,0.05,0.216,-12.55,-12.44,-13.77,-13.6,6.684,7.245,14.02
"2013-08-09 02:00:00",1732,287.3,0,390.6,2.181,1.593,0.37,0.093,0.794,-13.41,-13.27,-14.4,-14.21,6.612,7.069,13.98
"2013-08-09 03:00:00",1733,284,0,390.6,2.183,1.595,0.35,0.113,1.02,-13.6,-13.46,-14.74,-14.55,7.749,8.51,13.95
"2013-08-09 04:00:00",1734,282.7,0,390.6,2.185,1.596,0.464,0.032,0.442,-13.93,-13.76,-14.96,-14.77,7.579,8.3,13.94
"2013-08-09 05:00:00",1735,282.6,0,390.6,2.187,1.597,0.632,0.177,0.163,-14.47,-14.32,-15.2,-15.01,8.29,9,13.96
"2013-08-09 06:00:00",1736,280.2,0,390.7,2.185,1.599,0.837,0.061,0.102,-14.31,-14.18,-15.28,-15.08,8.25,8.81,14.03
"2013-08-09 07:00:00",1737,282.1,0,390.9,2.183,1.597,1.09,0.072,0.088,-14.05,-13.9,-15.06,-14.83,8.97,9.77,14.14
"2013-08-09 08:00:00",1738,286.4,0,391,2.182,1.595,1.379,0.197,0.34,-14.23,-14.08,-14.82,-14.64,8.84,9.86,14.44
"2013-08-09 09:00:00",1739,288.2,0,391.1,2.182,1.592,1.695,0.228,0.834,-13.71,-13.57,-14.55,-14.33,8.72,9.52,13.99
"2013-08-09 10:00:00",1740,289.4,0,391.2,2.181,1.591,1.984,0.317,0.463,-13.09,-12.98,-14.28,-14.18,8.73,9.56,13.9
"2013-08-09 11:00:00",1741,279.9,0,391.3,2.177,1.592,2.119,0.073,0.645,-12.08,-11.87,-13.5,-13.27,8.34,9.02,13.83
"2013-08-09 12:00:00",1742,278.4,0,391.1,2.174,1.591,2.341,0.132,0.954,-11.21,-11.03,-12.37,-12.18,9.14,10,13.78
"2013-08-09 13:00:00",1743,277.7,0,390.6,2.168,1.607,2.452,0.082,0.506,-9.9,-9.71,-11.24,-11.03,9.7,10.42,13.73
"2013-08-09 14:00:00",1744,277.4,0,390.4,2.162,1.604,2.79,0.316,1.49,-8.77,-8.63,-9.89,-9.69,10.42,11.37,13.74
"2013-08-09 15:00:00",1745,277.8,0,390.1,2.161,1.603,2.541,0.095,0.578,-8.11,-7.946,-9.12,-8.95,10.88,11.67,13.7
"2013-08-09 16:00:00",1746,280.6,0,390.1,2.162,1.6,2.474,0.083,0.5,-7.196,-7.02,-8.17,-7.998,11.14,12.28,13.75
"2013-08-09 17:00:00",1747,280,0,389.9,2.168,1.596,2.37,0.16,0.838,-6.702,-6.543,-7.412,-7.241,10.32,11.15,13.77
"2013-08-09 18:00:00",1748,278,0,389.7,2.165,1.591,2.293,0.152,0.901,-6.043,-5.897,-6.771,-6.598,10.37,11.2,13.84
"2013-08-09 19:00:00",1749,272.8,0,389.6,2.166,1.54,1.929,0.157,0.839,-5.973,-5.844,-6.397,-6.248,10.32,11.29,14.64
"2013-08-09 20:00:00",1750,272.9,0,389.5,2.168,1.591,1.526,0.179,0.874,-6.239,-6.116,-6.776,-6.635,10.26,11.27,14.65
"2013-08-09 21:00:00",1751,273.5,0,389.5,2.169,1.593,0.988,0.127,0.208,-6.451,-6.381,-6.974,-6.821,9.73,10.52,14.25
"2013-08-09 22:00:00",1752,274.6,0,389.4,2.121,1.592,0.672,0.05,0.247,-6.035,-5.954,-6.69,-6.567,10.06,10.9,14.2
"2013-08-09 23:00:00",1753,276.4,0,389.4,2.1,1.592,0.477,0.036,0.359,-6.282,-6.23,-6.794,-6.672,10.35,11.07,14.11
"2013-08-10 00:00:00",1754,274.2,0,389.3,2.158,1.592,0.316,0.039,0.2,-5.946,-5.894,-6.435,-6.359,10.26,11.24,14.03
"2013-08-10 01:00:00",1755,273.4,0,389.1,2.166,1.592,0.188,0.02,0.223,-5.971,-5.918,-6.41,-6.328,11.11,11.91,13.96
"2013-08-10 02:00:00",1756,278.9,0,389,2.162,1.592,0.141,0.018,0.172,-5.701,-5.683,-6.214,-6.19,12.35,13.41,13.91
"2013-08-10 03:00:00",1757,278.3,0,388.9,2.16,1.588,0.141,0.023,0.042,-5.614,-5.585,-5.909,-5.886,12.81,13.88,13.85
"2013-08-10 04:00:00",1758,280.6,0,388.9,2.161,1.545,0.141,0.018,0.065,-5.638,-5.626,-5.877,-5.842,11.54,12.27,13.83
"2013-08-10 05:00:00",1759,280.3,0,388.8,2.244,1.558,0.195,0.013,0.033,-5.479,-5.472,-5.716,-5.71,11.3,12.22,13.83
"2013-08-10 06:00:00",1760,287.1,0,388.8,2.161,1.576,0.336,0.037,0.026,-5.422,-5.403,-5.574,-5.556,10.79,11.73,13.91
"2013-08-10 07:00:00",1761,290.4,0,388.9,2.161,1.576,0.434,0.035,0.089,-5.279,-5.256,-5.515,-5.491,9.96,10.77,14.01
"2013-08-10 08:00:00",1762,291.4,0,389.1,2.156,1.571,0.766,0.095,0.121,-5.347,-5.307,-5.59,-5.534,9.58,10.34,14.29
"2013-08-10 09:00:00",1763,291.3,0,389.2,2.162,1.577,0.871,0.056,0.169,-5.395,-5.36,-5.653,-5.591,9.6,10.26,14.63
"2013-08-10 10:00:00",1764,296.7,0,389.5,2.163,1.579,1.949,0.225,0.44,-5.242,-5.184,-5.692,-5.616,8.4,9.16,14.01
"2013-08-10 11:00:00",1765,311.5,0,390,2.165,1.582,3.176,0.405,0.921,-5.217,-5.181,-6.386,-6.304,9.02,9.83,13.92
"2013-08-10 12:00:00",1766,313.9,0,390.5,2.166,1.582,4.225,0.538,1.678,-5.296,-5.237,-6.044,-6.027,6.35,6.88,13.86
"2013-08-10 13:00:00",1767,300.7,0,390.6,2.164,1.581,2.258,0.146,0.699,-5.043,-4.941,-5.309,-5.239,9.19,10.04,13.8
"2013-08-10 14:00:00",1768,306.5,0,390.8,2.164,1.581,1.771,0.026,0.161,-4.909,-4.833,-5.429,-5.411,8.15,8.79,14.65
"2013-08-10 15:00:00",1769,313.3,0,390.9,2.163,1.582,1.842,0.075,0.505,-5.112,-5.029,-5.453,-5.399,8.43,9,13.84
"2013-08-10 16:00:00",1770,305.6,0,390.8,2.162,1.581,3.562,0.244,1.081,-4.882,-4.804,-5.585,-5.514,8.25,8.93,13.79
"2013-08-10 17:00:00",1771,296.2,0,390.6,2.159,1.579,2.013,0.092,0.338,-4.504,-4.383,-4.917,-4.884,8.07,8.76,14.67
"2013-08-10 18:00:00",1772,297.3,0,390.3,2.159,1.581,3.058,0.23,0.962,-4.359,-4.254,-4.955,-4.893,11.65,12.69,13.83
"2013-08-10 19:00:00",1773,290.7,0,390.1,2.162,1.582,2.688,0.301,1.359,-4.529,-4.449,-5.986,-5.822,10.86,11.66,14.37
"2013-08-10 20:00:00",1774,275.8,0,389.8,2.166,1.583,1.143,0.072,0.292,-5.823,-5.706,-6.434,-6.311,8.77,9.66,14.54
"2013-08-10 21:00:00",1775,270.6,0,389.1,2.165,1.583,1.146,0.104,0.588,-5.744,-5.633,-6.802,-6.702,8.72,9.6,14.33
"2013-08-10 22:00:00",1776,273.5,0,388.5,2.165,1.583,0.887,0.089,0.538,-5.067,-5.002,-6.801,-6.706,9.48,10.21,14.22
"2013-08-10 23:00:00",1777,272.6,0,387.8,2.406,1.58,0.558,0.07,0.57,-4.448,-4.374,-5.454,-5.324,11.83,12.71,14.14
"2013-08-11 00:00:00",1778,272.2,0,386.9,2.156,1.58,0.373,0.038,0.407,-4.25,-4.204,-5.036,-4.949,13.22,14.58,14.05
"2013-08-11 01:00:00",1779,277.2,0,386.2,2.156,1.583,0.215,0.024,0.358,-4.278,-4.214,-4.766,-4.684,14.6,15.9,13.97
"2013-08-11 02:00:00",1780,276.3,0,385.7,2.156,1.585,0.151,0.015,0.291,-4.475,-4.446,-5.003,-4.968,15.24,16.56,13.91
"2013-08-11 03:00:00",1781,274.5,0,385,2.157,1.587,0.151,0.013,0.237,-4.326,-4.308,-5.032,-5.003,16.86,18.1,13.87
"2013-08-11 04:00:00",1782,273.9,0,384.2,"NAN",1.587,0.259,0.048,0.972,-4.318,-4.268,-4.918,-4.929,16.25,17.89,13.86
"2013-08-11 05:00:00",1783,277.1,0,383.8,2.155,1.588,0.719,0.128,1.229,-3.926,-3.827,-4.851,-4.799,14.58,15.89,13.97
"2013-08-11 06:00:00",1784,277,0,383.4,2.157,1.59,0.8,0.128,0.799,-4.506,-4.263,-5.234,-5.145,15.06,16.22,14.03
"2013-08-11 07:00:00",1785,278.2,0,383.3,2.156,1.591,0.639,0.042,0.877,-4.461,-4.421,-5.262,-5.473,15.26,16.38,14.12
"2013-08-11 08:00:00",1786,276.6,0,383.5,2.156,1.588,0.79,0.079,0.239,-4.177,-4.116,-4.524,-4.606,14.37,15.71,14.41
"2013-08-11 09:00:00",1787,278.6,0,383.6,2.157,1.588,1.532,0.208,1.237,-3.918,-3.831,-5.022,-4.864,14.26,15.62,14.18
"2013-08-11 10:00:00",1788,276.1,0,383.4,2.16,1.589,2.134,0.393,0.954,-4.657,-4.558,-5.245,-5.105,13.56,14.39,14
"2013-08-11 11:00:00",1789,275.3,0,383.2,2.158,1.588,2.82,0.52,1.307,-4.135,-4.03,-5.106,-4.955,13.84,15.11,13.91
"2013-08-11 12:00:00",1790,276.1,0,382.7,2.158,1.589,3.31,0.528,1.9,-4.517,-4.307,-5.276,-5.107,13.78,15.27,13.85
"2013-08-11 13:00:00",1791,279.7,0,382.4,2.156,1.589,3.724,0.506,2.08,-3.919,-3.166,-4.769,-4.594,14.81,15.99,13.79
"2013-08-11 14:00:00",1792,284,0,381.9,2.151,1.592,3.781,0.51,2.516,-3.046,-3.043,-4.468,-4.375,16.86,18.18,13.74
"2013-08-11 15:00:00",1793,301.7,0,382.6,2.157,1.595,3.351,0.464,2.337,-4.197,-3.129,-5.485,-5.462,16.86,18.16,14.67
"2013-08-11 16:00:00",1794,310.8,0,383.5,2.164,1.598,2.608,0.315,1.723,-5.398,-5.38,-6.396,-6.343,13.96,15.26,13.79
"2013-08-11 17:00:00",1795,314.9,0,384.3,2.169,1.597,3.64,0.37,1.795,-5.733,-5.726,-6.36,-6.325,12.22,12.88,13.74
"2013-08-11 18:00:00",1796,295.2,0,384.6,2.175,1.598,2.147,0.239,1.48,-6.114,-6.077,-7.704,-7.563,7.781,8.19,13.77
"2013-08-11 19:00:00",1797,273.3,0,384.4,2.176,1.598,1.858,0.077,0.45,-6.874,-6.698,-7.665,-7.541,6.684,7.161,14.9
"2013-08-11 20:00:00",1798,251.8,0,384.1,2.174,1.596,1.818,0.287,0.684,-4.507,-4.408,-8.09,-7.962,9.18,10,14.91
"2013-08-11 21:00:00",1799,278.6,0,383.8,2.163,1.591,0.877,0.113,0.218,-4.186,-4.11,-4.879,-4.767,9.43,10.38,14.39
"2013-08-11 22:00:00",1800,270.3,0,383.4,2.245,1.591,0.608,0.039,0.076,-4.181,-4.131,-4.673,-4.606,11.11,12.07,14.21
"2013-08-11 23:00:00",1801,268,0,382.9,2.164,1.592,0.662,0.08,0.465,-4.597,-4.54,-5.158,-5.077,11.02,11.86,14.12
"2013-08-12 00:00:00",1802,266.7,0,382.6,2.166,1.594,0.309,0.038,0.188,-4.973,-4.92,-5.962,-5.91,11.85,12.6,14.04
"2013-08-12 01:00:00",1803,260.6,0,382.3,2.169,1.595,0.208,0.021,0.127,-5.858,-5.825,-6.139,-6.104,10.25,11.03,13.97
"2013-08-12 02:00:00",1804,265.7,0,381.8,2.169,1.594,0.222,0.022,0.177,-5.737,-5.731,-6.2,-6.165,10.49,11.13,13.92
"2013-08-12 03:00:00",1805,290.8,0,381.6,2.17,1.597,0.282,0.039,0.224,-5.76,-5.746,-6.974,-6.919,12,12.91,13.9
"2013-08-12 04:00:00",1806,302,0,381.5,2.176,1.6,0.319,0.043,0.254,-6.748,-6.701,-7.701,-7.666,10.6,11.36,13.88
"2013-08-12 05:00:00",1807,299.3,0,381.6,2.18,1.601,0.276,0.042,0.59,-7.576,-7.517,-8.83,-8.72,8.19,8.81,13.87
"2013-08-12 06:00:00",1808,267.1,0,381.2,2.181,1.601,0.78,0.126,0.822,-7.752,-7.722,-9.06,-8.95,7.396,7.977,13.91
"2013-08-12 07:00:00",1809,274,0,380.9,2.176,1.599,0.424,0.051,0.14,-7.465,-7.424,-7.81,-7.779,9.45,10.17,13.97
"2013-08-12 08:00:00",1810,278.9,0,380.8,2.176,1.599,0.619,0.067,0.074,-7.292,-7.245,-7.76,-7.719,9.43,9.85,14.13
"2013-08-12 09:00:00",1811,304.8,0,380.8,2.177,1.599,0.787,0.097,0.151,-7.19,-7.143,-8.05,-7.999,8.38,9.04,14.55
"2013-08-12 10:00:00",1812,293.7,0,380.5,2.181,1.602,0.935,0.043,0.019,-8.02,-7.984,-8.37,-8.3,8.19,8.92,14.8
"2013-08-12 11:00:00",1813,277.9,0,380.3,2.181,1.602,1.321,0.106,0.186,-8.29,-8.2,-8.46,-8.36,8.21,8.78,14.63
"2013-08-12 12:00:00",1814,279.5,0,380,2.18,1.602,1.493,0.07,0.124,-8.19,-8.1,-8.42,-8.31,9.11,9.65,14.03
"2013-08-12 13:00:00",1815,281.7,0,379.9,2.181,1.601,1.809,0.124,0.325,-8.17,-8.06,-8.45,-8.35,8.78,9.26,13.93
"2013-08-12 14:00:00",1816,29.68,0,380.3,2.193,1.61,1.799,0.088,0.222,-8.07,-8.08,-11.38,-11.37,7.592,8.13,13.86
"2013-08-12 15:00:00",1817,215.3,0,380.5,2.195,1.611,1.963,0.081,0.259,-10.97,-11.13,-11.38,-11.37,7.004,7.539,13.97
"2013-08-12 16:00:00",1818,336,0,380.7,2.194,1.612,2.259,0.15,0.372,-10.87,-11.11,-11.55,-11.69,7.742,8.42,13.88
"2013-08-12 17:00:00",1819,333.7,0,380.8,2.197,1.614,1.779,0.048,0.266,-11.55,-11.68,-12.18,-12.34,7.912,8.43,14.02
"2013-08-12 18:00:00",1820,319.1,0,380.9,2.201,1.615,2.384,0.329,1.4,-12.11,-12.16,-13.11,-13.18,6.083,6.442,13.91
"2013-08-12 19:00:00",1821,287.7,0,381,2.21,1.62,1.883,0.069,0.691,-12.98,-13.1,-14.56,-14.19,3.378,3.672,14.34
"2013-08-12 20:00:00",1822,272.8,0,380.9,2.216,1.625,1.587,0.085,0.38,-14.55,-14.19,-16.4,-16.15,2.724,2.999,14.23
"2013-08-12 21:00:00",1823,238.6,0,380.7,2.226,1.632,1.285,0.077,0.345,-16.38,-16.05,-18.59,-18.37,2.914,3.365,14.19
"2013-08-12 22:00:00",1824,248.3,0,380.3,2.23,1.635,1.13,0.231,1.248,-17.71,-17.66,-19.56,-19.4,3.535,3.94,14.16
"2013-08-12 23:00:00",1825,233,0,379.9,2.222,1.628,0.474,0.047,0.248,-16.65,-16.6,-18.18,-18.16,3.946,4.332,14.08
"2013-08-13 00:00:00",1826,245.3,0,379.3,2.218,1.625,0.33,0.043,0.243,-15.05,-14.99,-17.52,-17.48,4.064,4.436,14.01
"2013-08-13 01:00:00",1827,253.3,0,378.3,2.212,1.621,0.175,0.033,0.187,-14.33,-14.3,-15.82,-15.82,4.214,4.613,13.93
"2013-08-13 02:00:00",1828,234.2,0,377.3,2.21,1.619,0.195,0.046,0.137,-14.06,-14.03,-15.1,-15.08,4.266,4.599,13.89
"2013-08-13 03:00:00",1829,244.3,0,376.3,2.203,1.615,0.151,0.018,0.076,-12.12,-12.08,-14.19,-14.15,6.174,6.664,13.84
"2013-08-13 04:00:00",1830,269.5,0,375.1,2.197,1.611,0.148,0.026,0.14,-11.59,-11.51,-12.46,-12.41,5.717,6.043,13.81
"2013-08-13 05:00:00",1831,235.4,0,374.1,2.199,1.611,0.256,0.039,0.219,-11.42,-11.37,-12.25,-12.22,5.847,6.246,13.82
"2013-08-13 06:00:00",1832,244.9,0,373.3,2.199,1.612,0.363,0.068,0.405,-11.98,-11.93,-12.37,-12.3,5.756,6.252,13.87
"2013-08-13 07:00:00",1833,253.3,0,372.5,2.196,1.61,0.558,0.061,0.146,-10.92,-10.88,-12.02,-11.97,6.122,6.599,13.99
"2013-08-13 08:00:00",1834,265.1,0,372,2.193,1.608,0.706,0.06,0.143,-10.8,-10.74,-11.13,-11.07,6.154,6.514,14.28
"2013-08-13 09:00:00",1835,274.9,0,371.5,2.195,1.61,1.372,0.194,1.018,-10.79,-10.74,-11.85,-11.56,6.912,7.474,14.06
"2013-08-13 10:00:00",1836,257.4,0,370.8,2.205,1.616,2.441,0.24,1.325,-11.86,-11.56,-13.88,-13.66,4.874,5.187,13.95
"2013-08-13 11:00:00",1837,253.2,0,370.3,2.2,1.613,1.856,0.138,0.412,-11.69,-11.59,-13.05,-12.98,5.971,6.52,13.87
"2013-08-13 12:00:00",1838,263.4,0,369.8,2.196,1.61,1.823,0.167,0.26,-10.72,-10.57,-11.76,-11.7,5.632,6.096,14.02
"2013-08-13 13:00:00",1839,281.6,0,369.7,2.192,1.607,3.355,0.549,0.796,-9.79,-9.6,-10.72,-10.57,5.56,5.932,13.92
"2013-08-13 14:00:00",1840,297.5,0,369.5,2.192,1.607,2.811,0.334,0.952,-9.83,-9.65,-10.54,-10.33,5.684,6.207,13.85
"2013-08-13 15:00:00",1841,279,0,369.5,2.199,1.611,2.474,0.304,1.499,-10.52,-10.31,-11.67,-11.43,3.391,3.731,13.8
"2013-08-13 16:00:00",1842,265.5,0,369.6,2.201,1.612,2.286,0.023,0.055,-11.56,-11.24,-11.85,-11.7,2.777,3.103,13.75
"2013-08-13 17:00:00",1843,241.9,0,369.8,2.204,1.614,2.199,0.051,0.374,-11.77,-11.63,-12.76,-12.47,2.365,2.666,13.72
"2013-08-13 18:00:00",1844,227.2,0,370.1,2.206,1.616,2.336,0.282,1.418,-11.37,-11.09,-13.09,-12.89,2.809,3.051,14.79
"2013-08-13 19:00:00",1845,279.6,0,370.4,2.209,1.618,2.209,0.323,1.454,-12.49,-12.29,-14.15,-13.96,3.116,3.423,14.85
"2013-08-13 20:00:00",1846,67.22,0,370.8,2.205,1.614,1.096,0.163,0.421,-12.05,-12.03,-13.87,-13.79,6.265,6.755,14.78
"2013-08-13 21:00:00",1847,54.15,0,371.4,2.196,1.613,0.703,0.049,0.085,-12.13,-12.12,-13.04,-13.06,6.573,7.056,14.51
"2013-08-13 22:00:00",1848,62.7,0,371.7,2.194,1.607,0.531,0.025,0.06,-13.03,-13.06,-13.55,-13.59,6.716,7.252,14.19
"2013-08-13 23:00:00",1849,53.59,0,371.9,2.185,1.606,0.444,0.048,0.074,-13.48,-13.49,-14.14,-14.12,6.128,6.566,14.11
"2013-08-14 00:00:00",1850,45.49,0,372.1,2.183,1.606,0.289,0.038,0.049,-14.11,-14.13,-14.4,-14.41,7.219,7.67,14.02
"2013-08-14 01:00:00",1851,41.49,0,372.3,2.183,1.599,0.148,0.014,0.026,-14.36,-14.36,-15.77,-15.79,9.13,9.66,13.94
"2013-08-14 02:00:00",1852,51.5,0,372.4,2.169,1.585,0.108,0.008,0.04,-15.43,-15.46,-16.8,-16.83,9.86,10.53,13.88
"2013-08-14 03:00:00",1853,62.1,0,372.5,2.168,1.606,0.074,0.01,0.018,-16.8,-16.81,-17.42,-17.43,9.58,10.49,13.82
"2013-08-14 04:00:00",1854,66.34,0,372.3,2.166,1.61,0.138,0.014,0.034,-17.28,-17.3,-17.5,-17.55,8.87,9.9,13.8
"2013-08-14 05:00:00",1855,65.36,0,372.3,2.163,1.602,0.182,0.032,0.028,-17.48,-17.5,-17.92,-17.93,8.84,9.66,13.8
"2013-08-14 06:00:00",1856,66.19,0,372.4,2.146,1.58,0.276,0.026,0.034,-17.88,-17.92,-18.58,-18.6,8.38,9.15,13.82
"2013-08-14 07:00:00",1857,64,0,372.5,2.144,1.586,0.569,0.095,0.094,-18.52,-18.54,-18.91,-18.96,9.2,10.26,13.99
"2013-08-14 08:00:00",1858,64.91,0,372.6,2.173,1.611,0.972,0.125,0.285,-18.85,-18.88,-19.06,-19.09,9.03,9.8,14.58
