"TOA5","15","CR1000","23836","CR1000.Std.16","CPU:GOES NASA SE 2010.CR1","33745","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-07-06 17:00:00",1608,15,2010,187,17,3.857,3.396,3.113,"NAN","NAN","NAN",2.637,8.52,-4.547,"NAN","NAN","NAN",13.06,1.341,0.803,3.906,3.888,59.49,61.08,0.717,0.692,263.9,297.8,353.1,0,3.698,5.06,0.471,3.154,9.78,12.62,-1.583,-2.213,1.712,1.673,0.461,0.465,12.28,15.9
"2010-07-06 18:00:00",1609,15,2010,187,18,3.551,3.089,3.572,"NAN",20.71,"NAN",0.142,-9.6,3.923,"NAN",9.85,"NAN",9.21,-1.175,-1.756,-0.122,-0.265,74.99,76.98,1.657,1.626,287.2,292,352.9,0,3.714,5.405,0.494,2.134,0.651,-0.515,-2.195,-2.52,3.417,3.391,0.625,0.637,10.3,15.28
"2010-07-06 19:00:00",1610,15,2010,187,19,2.376,2.104,1.058,-0.371,17.16,20.65,5.319,-11.42,7.684,"NAN",7.662,19.43,9.19,-2.162,-2.431,-1.936,-2.011,85.1,86.4,2.377,2.324,319.4,296.6,352.7,0,3.699,3.181,0.308,0.517,-1.197,-1.721,-2.613,-2.785,4.534,4.501,0.757,0.749,6.913,14.88
"2010-07-06 20:00:00",1611,15,2010,187,20,1.873,1.665,0.853,-2.742,13.22,6.095,7.652,-12.58,7.008,-10.42,5.009,10.81,8.55,-2.414,-2.571,-2.511,-2.495,89.6,90.2,4.004,3.925,300.7,276.5,352.5,0,3.698,2.17,0.148,0.476,-2.045,-2.199,-2.819,-2.982,5.677,5.664,1.143,1.143,3.499,14.86
"2010-07-06 21:00:00",1612,15,2010,187,21,1.443,1.269,0.917,-6.16,11.13,0.572,3.114,-14.63,5.412,-12.36,1.077,6.877,7.465,-2.017,-2.121,-2.23,-2.216,86.2,86.4,4.291,4.185,315.5,302.3,352.3,0,3.699,1.93,0.121,0.44,-1.756,-1.872,-2.594,-2.767,6.324,6.148,0.518,0.511,1.311,14.65
"2010-07-06 22:00:00",1613,15,2010,187,22,0.934,0.823,0.308,-4.18,10.79,-1.123,0.155,-15.95,4.422,-12.96,-0.52,5.469,7.133,-2.016,-2.074,-2.283,-2.244,82.2,82.3,4.958,4.814,285.5,239.5,352.4,0,3.702,1.165,0.11,0.148,-1.826,-1.919,-2.2,-2.257,7.448,7.161,0.905,0.881,0.388,14.45
"2010-07-06 23:00:00",1614,15,2010,187,23,0.524,0.461,-0.38,-1.773,10.15,-3.317,-0.636,-17.24,3.462,-12.89,-1.556,3.866,6.741,-2.712,-2.749,-3.023,-2.971,85,84.8,5.822,5.653,326.5,266.4,352.2,0,3.699,0.914,0.123,0.488,-2.147,-2.195,-3.5,-3.523,7.788,7.716,0.892,0.866,-0.836,14.28
"2010-07-07 00:00:00",1615,15,2010,188,0,0.477,0.343,-2.886,9.45,10.58,-5.951,-0.832,-19.33,1.744,-13.24,-3.111,1.568,5.831,-4.673,-4.686,-4.934,-4.865,92.8,92.8,6.439,6.202,323.1,292.6,352.2,0,3.73,0.881,0.154,1.199,-3.467,-3.526,-5.486,-5.517,7.814,7.664,0.583,0.571,-2.728,14.14
"2010-07-07 01:00:00",1616,15,2010,188,1,0.501,0.262,-2.826,6.452,8.23,-9.19,-5.233,-22.31,-0.533,-13.6,-5.922,-1.121,4.359,-6.471,-6.467,-6.641,-6.539,94.7,95.1,6.07,5.804,315.5,289.5,351.7,0,3.747,0.718,0.163,0.907,-5.408,-5.384,-7.754,-7.737,7.291,7.043,0.462,0.449,-4.987,14.03
"2010-07-07 02:00:00",1617,15,2010,188,2,0.079,0.049,-4.724,14.24,7.735,-11.67,-5.614,-24.89,-2.732,-14.8,-7.553,-3.41,2.575,-8.13,-8.04,-8.49,-8.33,98.4,98.6,6.775,6.475,313.7,273.4,351.5,0,0.125,0.234,0.059,0.15,-7.678,-7.52,-8.42,-8.3,8.36,7.971,0.331,0.327,-7.203,13.91
"2010-07-07 03:00:00",1618,15,2010,188,3,0.027,0.023,-3.954,7.704,6.182,-13.19,-13.82,-24.27,-3.99,-14.11,-11.25,-5.346,1.423,-8.08,-7.983,-8.45,-8.26,100.2,100.5,7.031,6.718,325.8,268.6,351.3,0,0,0.037,0.004,0.517,-7.542,-7.441,-8.59,-8.47,8.84,8.38,0.394,0.388,-8.56,13.83
"2010-07-07 04:00:00",1619,15,2010,188,4,0.026,0.024,-2.274,-2.662,4.177,-13.83,-19.71,-29.53,-5.996,-13.27,-12.29,-6.05,0.923,-8.63,-8.51,-8.99,-8.78,100.1,100.4,7.271,6.945,319,266.9,350.9,0,0,0.041,0.005,0.417,-8.28,-8.15,-8.92,-8.76,8.64,8.25,0.646,0.656,-9.11,13.77
"2010-07-07 05:00:00",1620,15,2010,188,5,0.071,0.065,-1.224,-9.17,2.493,-14.54,-21.49,-28.98,-6.328,-12.55,-12.36,-6.422,0.552,-9.65,-9.58,-9.99,-9.83,98.8,99.1,7.879,7.562,319.6,227.3,350.6,0,0,0.153,0.026,0.366,-8.85,-8.72,-10.02,-9.97,9.39,8.9,0.562,0.532,-9.65,13.73
"2010-07-07 06:00:00",1621,15,2010,188,6,0.237,0.222,0.32,-18.42,-0.098,-15.78,-22.35,-24.59,-5.637,-11.24,-12.43,-6.86,0.029,-10.64,-10.61,-10.9,-10.78,96.7,97,8.93,8.39,317.2,238.9,350.3,0,0,0.458,0.103,0.525,-9.79,-9.77,-11.11,-11.11,10.04,9.04,0.404,0.266,-10.37,13.77
"2010-07-07 07:00:00",1622,15,2010,188,7,0.64,0.524,1.628,"NAN",-2.182,-16.66,-22.38,-24.02,-5.721,-10.37,-11.5,-6.854,-0.216,-11.32,-11.32,-11.52,-11.43,94.9,95.4,9.23,8.42,313.6,223.9,350,0,0.897,0.891,0.125,0.328,-11,-10.98,-11.58,-11.6,10.22,8.87,0.375,0.247,-10.81,13.9
"2010-07-07 08:00:00",1623,15,2010,188,8,1.063,0.956,2.524,"NAN",-3.272,-16.93,"NAN",-25.75,-6.25,-10.01,-10.08,-6.403,-0.047,-11.72,-11.75,-11.87,-11.8,93.6,94.1,9.37,8.31,313.4,247,349.9,0.217,3.174,1.285,0.128,0.146,-11.47,-11.49,-11.99,-12.03,10.47,8.91,0.447,0.326,-10.86,14.14
"2010-07-07 09:00:00",1624,15,2010,188,9,1.529,1.455,1.14,"NAN",-1.813,-16.4,"NAN",-27.79,-6.68,-10.31,-8.62,-5.734,0.322,-12.05,-12.11,-12.15,-12.09,92.2,92.6,8.69,8.18,319.5,248.9,350,0,3.646,1.769,0.136,0.973,-11.77,-11.82,-12.24,-12.31,10.46,8.92,0.564,0.331,-10.64,14.43
"2010-07-07 10:00:00",1625,15,2010,188,10,2.052,1.98,-2.219,-5.228,2.651,-14.3,"NAN",-26,-6.021,-8.37,-6.17,-4.105,1.591,-11.09,-11.16,-11.18,-11.13,92.1,92.4,9.03,8.19,317.9,262.8,350.2,0,3.762,2.349,0.167,0.908,-10.57,-10.66,-11.77,-11.83,11.23,8.97,0.699,0.382,-9.7,14.72
"2010-07-07 11:00:00",1626,15,2010,188,11,2.62,2.5,-4.368,6.116,7.019,-10.91,"NAN",-24.62,-5.417,-7.513,-2.549,-1.162,3.834,-10.04,-10.14,-10.14,-10.1,92.5,92.9,8.97,8.28,318.5,280.7,350.2,0,3.751,2.907,0.158,0.394,-9.61,-9.71,-10.67,-10.75,10.13,8.83,0.498,0.314,-7.918,15.83
"2010-07-07 12:00:00",1627,15,2010,188,12,3.115,2.928,-4.808,9.82,9.4,-7.862,"NAN",-22.64,-4.085,-9.74,-0.051,1.825,6.055,-9.33,-9.45,-9.45,-9.44,92.7,93,9.12,8.14,318.7,273.9,350.1,0,3.493,3.384,0.133,0.303,-8.78,-8.91,-9.73,-9.84,10.75,8.96,0.603,0.407,-6.116,17.42
"2010-07-07 13:00:00",1628,15,2010,188,13,3.524,3.27,-3.227,4.252,9.2,-6.155,"NAN",-18.36,-1.661,-12.67,0.436,3.58,7.227,-8.69,-8.85,-8.72,-8.75,91.8,92.4,9.12,8.16,318.2,275.7,350.2,0,3.61,3.713,0.104,0.451,-8.28,-8.44,-8.95,-9.1,10.47,8.89,0.508,0.374,-4.766,17.53
"2010-07-07 14:00:00",1629,15,2010,188,14,3.797,3.49,-0.529,"NAN",7.641,-5.111,-12.83,-20.69,-1.086,-14.76,1.161,4.787,7.69,-7.848,-7.995,-7.883,-7.881,90.5,90.9,8.69,8.16,326.6,258.3,350.3,0,3.731,3.912,0.069,1.248,-7.272,-7.355,-8.48,-8.65,10.2,8.85,0.545,0.394,-3.686,17.54
"2010-07-07 15:00:00",1630,15,2010,188,15,3.977,3.595,1.284,"NAN",7.336,-3.167,-9.36,-19.03,0.553,-15.88,1.71,6.288,8.18,-6.866,-6.996,-6.741,-6.78,85.8,86.2,7.204,6.981,297.9,206.4,350.5,0,3.722,4.071,0.038,0.638,-6.463,-6.616,-7.401,-7.454,9.25,8.63,0.83,0.78,-2.324,17.38
"2010-07-07 16:00:00",1631,15,2010,188,16,3.874,3.454,3.02,"NAN",6.691,-2.407,-5.242,-17.37,1.864,-16.08,1.742,6.829,8.06,-6.106,-6.268,-5.951,-5.987,84.5,84.9,6.393,6.21,63.62,13.43,350.5,0,3.717,4.978,0.371,0.874,-5.391,-5.559,-6.672,-6.831,7.964,7.762,0.781,0.759,-1.514,16.05
"2010-07-07 17:00:00",1632,15,2010,188,17,3.243,2.877,1.966,"NAN",8.53,-1.036,-5.839,-16.48,2.357,-16.17,1.971,7.408,8.13,-5.486,-5.613,-5.344,-5.316,85,85.2,4.916,4.801,79.78,61.9,350.6,0,3.715,5.175,0.438,1.941,-5.051,-5.248,-5.874,-6.056,7.03,6.788,0.94,0.91,-0.887,16.97
"2010-07-07 18:00:00",1633,15,2010,188,18,3.241,2.856,2.495,"NAN",9.28,1.322,-4.973,-14.91,3.369,-16.63,2.819,8.88,8.42,-5.332,-5.444,-5.019,-4.96,83.5,83.7,3.37,3.295,86.8,64.89,350.7,0,3.716,6.583,0.53,1.562,-4.928,-4.934,-5.764,-5.959,4.56,4.443,0.53,0.525,0.198,15.36
"2010-07-07 19:00:00",1634,15,2010,188,19,2.159,1.942,-0.356,-1.218,11.73,1.054,-1.254,-15.35,3.68,-15.66,2.689,8.13,7.85,-4.814,-4.936,-4.756,-4.743,91,91.3,3.623,3.535,140.2,51.88,350.8,0,3.71,2.895,0.24,0.673,-4.347,-4.348,-5.237,-5.472,5.651,5.508,0.856,0.827,0.146,14.94
"2010-07-07 20:00:00",1635,15,2010,188,20,1.761,1.571,0.412,-6.651,9.57,-2.484,-1.52,-17.69,2.584,-14.58,1.273,5.645,7.095,-4.474,-4.483,-4.64,-4.542,93.6,93.3,5.244,5.154,51.14,53.3,350.9,0,3.707,2.086,0.175,0.517,-4.195,-4.188,-4.877,-4.931,6.684,6.514,0.54,0.548,-1.164,14.72
"2010-07-07 21:00:00",1636,15,2010,188,21,1.211,1.085,0.049,-6.762,8.88,-4.732,-5.758,-19.5,1.202,-14.38,-0.534,3.764,6.545,-4.779,-4.775,-5.042,-4.88,94,93.6,4.482,4.428,64.07,65.23,351.2,0,3.707,1.416,0.094,0.227,-4.606,-4.588,-4.88,-4.91,5.671,5.593,0.473,0.471,-2.416,14.56
"2010-07-07 22:00:00",1637,15,2010,188,22,0.828,0.74,0.068,-8.49,8.16,-5.875,-10.01,-20.57,0.278,-14.03,-1.598,2.825,6.265,-4.866,-4.863,-5.12,-5.001,89.4,88.9,4.138,4.079,61.53,62.3,351.4,0,3.707,1.077,0.127,0.137,-4.657,-4.646,-5.086,-5.086,6.403,6.39,0.591,0.582,-3.184,14.38
"2010-07-07 23:00:00",1638,15,2010,188,23,0.493,0.44,-0.053,-8.23,7.213,-7.003,-9.97,-21.25,-0.108,-13.86,-1.721,2.152,5.918,-4.963,-4.995,-5.243,-5.165,82.5,82.4,2.778,2.722,75.05,76.57,351.6,0,3.707,0.671,0.102,0.126,-4.763,-4.876,-5.163,-5.161,4.168,4.149,0.495,0.498,-3.789,14.23
"2010-07-08 00:00:00",1639,15,2010,189,0,0.252,0.224,-0.223,-7.729,6.61,-7.978,-9.11,-21.71,-0.504,-13.94,-2.055,1.478,5.491,-5.169,-5.167,-5.512,-5.414,84.9,84.4,2.151,2.072,47.18,49.95,351.6,0,3.708,0.352,0.05,0.063,-4.99,-4.99,-5.322,-5.316,3.763,3.652,0.613,0.62,-4.348,14.09
"2010-07-08 01:00:00",1640,15,2010,189,1,0.105,0.093,-0.421,-7.162,6.215,-8.71,-9.05,-22.19,-0.973,-13.98,-2.364,0.902,5.172,-5.283,-5.268,-5.674,-5.55,87.4,87.1,2.631,2.516,29.47,33.45,351.5,0,3.71,0.169,0.034,0.086,-4.942,-4.948,-5.698,-5.681,4.273,4.286,0.508,0.512,-4.838,13.96
"2010-07-08 02:00:00",1641,15,2010,189,2,0.044,0.037,-1.327,-2.782,6.35,-9.5,-8.18,-22.85,-1.504,-14.16,-2.701,0.175,4.668,-5.74,-5.697,-6.136,-6.001,90.9,90.5,2.451,2.307,49.1,17.86,351.4,0,3.591,0.068,0.008,0.609,-5.286,-5.286,-6.26,-6.225,4.162,4.025,0.451,0.438,-5.469,13.87
"2010-07-08 03:00:00",1642,15,2010,189,3,0.027,0.022,-4.377,12.32,7.787,-10.83,-4.983,-24.35,-2.581,-14.85,-3.456,-1.356,3.474,-6.716,-6.444,-7.095,-6.728,89.9,89.4,3.085,2.958,306.7,208.8,351,0,3.485,0.034,0.002,0.514,-5.737,-5.66,-9.03,-8.04,4.632,4.377,0.644,0.613,-6.796,13.79
"2010-07-08 04:00:00",1643,15,2010,189,4,0.029,0.024,-4.038,8.9,4.679,-14.21,-3.566,-27.23,-4.822,-16.11,-5.408,-4.209,1.1,-10.9,-10.37,-11.09,-10.49,97.6,97.4,5.17,4.814,340.8,332,350.5,0,3.524,0.041,0.003,0.137,-7.224,-6.904,-13.39,-13.19,6.533,6.102,0.662,0.623,-9.3,13.73
"2010-07-08 05:00:00",1644,15,2010,189,5,0.09,0.065,-2.769,-0.19,-0.135,-18.34,-3.374,"NAN",-8.92,-19.04,-8.18,-7.699,-2.145,-14.13,-14.01,-14.41,-14.19,95.4,95.5,6.037,5.642,330.7,323,349.9,0,3.789,0.2,0.045,0.445,-13.39,-13.13,-14.49,-14.42,6.599,6.2,0.238,0.238,-12.63,13.7
"2010-07-08 06:00:00",1645,15,2010,189,6,0.265,0.228,-1.946,-6.094,-2.614,-20.21,-6.471,-33.55,-9.83,-19.33,-9.99,-9.38,-3.654,-14.94,-14.85,-15.08,-14.9,92.9,93.5,5.836,5.451,325.8,316,349.4,0,3.296,0.498,0.138,0.086,-14.38,-14.2,-15.38,-15.37,6.984,6.684,0.271,0.291,-14.22,13.74
"2010-07-08 07:00:00",1646,15,2010,189,7,0.706,0.533,-1.595,-8.48,-3.549,-20.86,-7.411,-33.63,-10.27,-19.67,-10.52,-9.94,-4.202,-15.56,-15.55,-15.58,-15.48,88.7,89.5,6.161,5.88,330,323.1,349.1,0,1.642,0.858,0.111,0.104,-15.06,-14.99,-15.9,-15.95,6.867,6.52,0.448,0.426,-14.76,13.86
"2010-07-08 08:00:00",1647,15,2010,189,8,1.019,0.957,-2.567,-3.497,-2.701,-20.75,-8.11,-33.73,-10.36,-19.64,-10.51,-9.96,-4.23,-15.52,-15.48,-15.5,-15.42,86.7,87.3,6.29,6.009,337.8,325.5,348.8,0.648,1.782,1.238,0.12,0.533,-14.96,-14.94,-15.87,-15.88,7.441,7.102,0.475,0.453,-14.84,14.06
"2010-07-08 09:00:00",1648,15,2010,189,9,1.491,1.455,-4.47,6.731,-0.143,-19.59,-9.88,-33.34,-9.84,-18.17,-9.87,-9.2,-3.469,-14.75,-14.77,-14.69,-14.64,87.1,87.5,7.398,7.116,344.7,321.5,348.8,0.645,2.285,1.746,0.144,0.447,-14.26,-14.25,-15.09,-15.1,8.53,8.3,0.379,0.369,-14.15,14.33
"2010-07-08 10:00:00",1649,15,2010,189,10,2.03,1.971,-5.266,11.92,2.337,-17.59,-12.04,-31.57,-8.39,-16.06,-8.14,-7.35,-1.674,-13.82,-13.88,-13.75,-13.75,84.9,85.3,6.723,6.532,337.5,329.2,348.9,0,3.772,2.302,0.159,0.081,-13.2,-13.25,-14.35,-14.41,8.04,7.814,0.431,0.428,-12.48,14.63
"2010-07-08 11:00:00",1650,15,2010,189,11,2.573,2.462,-5.176,13.25,4.508,-14.98,-11.7,-28.74,-6.291,-15.3,-5.658,-4.758,0.681,-12.54,-12.61,-12.55,-12.55,84.7,85.1,7.558,7.368,336.4,330.5,348.8,0,3.763,2.837,0.152,0.08,-11.56,-11.62,-13.17,-13.25,8.58,8.5,0.433,0.435,-10.3,15.38
"2010-07-08 12:00:00",1651,15,2010,189,12,3.071,2.886,-4.748,13.1,6.745,-11.74,-10.7,-25.15,-3.967,-14.94,-2.87,-1.693,3.211,-10.72,-10.79,-10.77,-10.72,85.5,85.6,7.947,7.7,334.8,273.3,348.8,0,3.751,3.297,0.133,0.253,-9.9,-9.98,-11.56,-11.61,9.34,8.64,0.491,0.449,-7.833,16.73
"2010-07-08 13:00:00",1652,15,2010,189,13,3.479,3.222,-3.281,7.802,7.756,-8.79,-7.432,-22.05,-1.839,-15.17,-0.642,1.06,5.163,-9.02,-9.12,-9,-9.05,83.3,83.6,8.36,7.996,188.8,29.6,348.9,0,3.739,3.635,0.099,0.548,-8.17,-8.26,-9.89,-9.97,9.56,8.74,0.482,0.385,-5.657,17.16
"2010-07-08 14:00:00",1653,15,2010,189,14,3.756,3.451,0.003,"NAN",6.472,-6.613,-4.819,-19.75,-0.058,-15.11,1.064,3.297,6.379,-7.556,-7.68,-7.517,-7.519,83.1,83.2,7.741,7.514,15.16,6.369,349.1,0,3.73,3.872,0.069,2.044,-6.823,-6.923,-8.22,-8.36,9.1,8.65,0.521,0.499,-3.927,17.21
"2010-07-08 15:00:00",1654,15,2010,189,15,3.951,3.558,1.743,"NAN",6.291,-4.498,-3.034,-17.82,1.366,-14.98,2.266,5.094,7.056,-6.478,-6.567,-6.438,-6.376,85.1,85.1,7.515,7.296,11.61,14.27,349,0,3.723,3.997,0.037,0.75,-5.873,-5.961,-6.878,-6.972,8.49,8.26,0.442,0.438,-2.531,17.05
"2010-07-08 16:00:00",1655,15,2010,189,16,3.988,3.526,3.666,"NAN",5.302,-3.722,-2.075,-17.12,2.064,-14.98,2.649,5.897,7.278,-5.691,-5.768,-5.576,-5.555,85.6,85.6,6.805,6.605,14.43,18.45,349.1,0,3.719,4.01,0.018,0.609,-5.352,-5.428,-6.073,-6.167,7.781,7.559,0.359,0.359,-1.857,16.76
"2010-07-08 17:00:00",1656,15,2010,189,17,3.866,3.369,5.169,"NAN",4.65,-2.668,-3.298,-16.38,2.522,-15.27,3.05,6.733,7.518,-5.077,-5.11,-4.994,-4.906,86.2,86.1,6.536,6.344,20.46,24.3,349.1,0,3.717,3.945,0.051,0.297,-4.7,-4.736,-5.439,-5.517,7.311,7.154,0.375,0.372,-1.205,16.36
"2010-07-08 18:00:00",1657,15,2010,189,18,3.625,3.083,5.673,"NAN",4.456,-2.409,-3.25,-16.22,2.744,-15.12,3.089,6.9,7.498,-4.567,-4.567,-4.495,-4.37,86.3,85.8,5.865,5.727,33.31,36.1,349.2,0,3.713,3.766,0.087,0.049,-4.325,-4.331,-4.901,-4.924,7.095,6.991,0.492,0.471,-0.964,15.82
"2010-07-08 19:00:00",1658,15,2010,189,19,3.265,2.7,5.099,"NAN",4.876,-2.706,-4.132,-16.62,2.571,-15.05,2.693,6.508,7.347,-4.321,-4.253,-4.206,-4.018,85.8,85,4.547,4.473,49.07,51.06,349.4,0,3.71,3.468,0.119,0.31,-4.198,-4.063,-4.42,-4.409,5.664,5.586,0.392,0.382,-1.078,15.25
"2010-07-08 20:00:00",1659,15,2010,189,20,2.812,2.255,3.631,"NAN",6.257,-2.832,-5.63,-17,2.234,-15.12,2.195,6.109,7.247,-4.326,-4.249,-4.079,-3.835,86.7,85.9,3.169,3.101,45.38,49.15,349.7,0,3.71,3.051,0.144,0.578,-4.222,-4.084,-4.423,-4.386,4.194,4.181,0.499,0.508,-1.257,14.7
"2010-07-08 21:00:00",1660,15,2010,189,21,2.282,1.762,1.589,-14.27,8.47,-2.288,-6.74,-16.9,2.122,-15.34,2.046,6.248,7.383,-4.663,-4.677,-4.252,-4.07,87,87,2.327,2.17,23.02,23.38,349.9,0,3.715,2.553,0.178,0.631,-4.328,-4.124,-5.137,-5.313,2.633,2.496,0.109,0.117,-1.212,14.47
"2010-07-08 22:00:00",1661,15,2010,189,22,1.694,1.273,0.755,"NAN",8.12,-3.958,-4.618,-17.96,1.721,-14.46,1.468,4.907,6.801,-5.526,-5.392,-5.266,-5.058,90,90.1,2.516,2.301,22.16,29.58,349.9,0,3.722,2.411,0.432,1.436,-5.047,-4.937,-6.205,-6.182,3.116,2.809,0.202,0.184,-2.032,14.37
"2010-07-08 23:00:00",1662,15,2010,189,23,0.743,0.594,-0.793,-2.735,7.572,-6.939,-2.523,-20.08,0.515,-14.05,-0.032,2.387,5.594,-6.222,-6.219,-6.271,-6.145,95,95.4,1.812,1.708,114.6,78.04,349.9,0,3.724,1.199,0.174,0.798,-5.788,-5.716,-7.204,-7.201,2.613,2.411,0.309,0.285,-3.694,14.23
"2010-07-09 00:00:00",1663,15,2010,190,0,0.308,0.262,-0.708,-4.902,5.379,-9.93,-2.229,-22.22,-1.04,-14.43,-1.654,0.005,4.3,-7.248,-7.22,-7.544,-7.408,99.8,100.2,1.719,1.619,141,109.1,349.9,0,2.734,0.539,0.122,0.741,-6.702,-6.662,-7.968,-7.983,2.561,2.541,0.409,0.42,-5.505,14.09
"2010-07-09 01:00:00",1664,15,2010,190,1,0.109,0.096,-0.15,-9.17,3.433,-11.89,-2.897,-23.88,-2.332,-14.81,-2.817,-1.516,3.288,-8.07,-8.06,-8.57,-8.4,103.3,101.6,2.218,2.16,315.5,305.4,349.8,0,3.751,0.21,0.036,0.16,-7.533,-7.523,-8.7,-8.71,3.953,3.894,0.615,0.621,-6.805,13.95
"2010-07-09 02:00:00",1665,15,2010,190,2,0.038,0.034,-0.258,-10.04,2.353,-13.34,-4.607,-25.46,-3.553,-15.04,-4.121,-2.834,2.36,-8.9,-8.89,-9.33,-9.23,100.9,100.5,2.63,2.56,285.4,253.2,349.8,0,1.381,0.085,0.012,0.085,-8.59,-8.56,-9.08,-9.09,3.724,3.678,0.424,0.42,-7.965,13.86
"2010-07-09 03:00:00",1666,15,2010,190,3,0.02,0.017,-0.476,-10.12,1.724,-14.31,-7.228,-26.69,-4.601,-14.74,-5.134,-3.78,1.677,-9.75,-9.76,-10.1,-10.02,99.7,99.5,2.666,2.594,285.5,210.4,349.8,0,0,0.027,0.002,0.128,-8.97,-8.97,-10.86,-10.87,3.45,3.332,0.349,0.339,-8.84,13.78
"2010-07-09 04:00:00",1667,15,2010,190,4,0.021,0.02,-1.309,-6.613,1.009,-15.82,-6.773,-28.21,-5.876,-15.65,-6.248,-5.206,0.345,-11.84,-11.85,-12.2,-12.11,98,97.8,2.96,2.866,323.7,290.3,349.5,0,2.273,0.027,0.002,0.304,-10.86,-10.89,-12.54,-12.57,3.521,3.463,0.252,0.243,-10.24,13.71
"2010-07-09 05:00:00",1668,15,2010,190,5,0.04,0.041,-0.829,-10.87,-1.077,-17.69,-9.97,-30.26,-7.49,-15.28,-7.635,-6.726,-1.033,-11.86,-11.84,-12.29,-12.2,98,97.9,2.976,2.885,319.4,292.3,349.3,0,2.525,0.078,0.014,0.189,-11.25,-11.23,-12.4,-12.4,3.652,3.6,0.294,0.285,-11.76,13.67
"2010-07-09 06:00:00",1669,15,2010,190,6,0.091,0.098,-0.408,-14.72,-0.778,-17.14,-15.58,-30.73,-8.03,-12.17,-6.782,-6.331,-0.778,-11.3,-11.3,-11.72,-11.62,98.3,98.3,3.054,3.047,314.1,272.3,349.1,0,0,0.146,0.022,0.137,-11.04,-11.02,-11.54,-11.52,3.75,3.796,0.32,0.332,-11.63,13.65
"2010-07-09 07:00:00",1670,15,2010,190,7,0.222,0.244,-0.111,-16.86,-0.754,-16.56,-17.78,-30.18,-7.942,-9.67,-5.135,-5.484,-0.236,-11.41,-11.43,-11.76,-11.74,98.1,98,2.432,2.435,309.2,294.9,349.2,0,0,0.322,0.05,0.06,-11.14,-11.15,-11.66,-11.7,3.195,3.162,0.199,0.195,-11.28,13.71
"2010-07-09 08:00:00",1671,15,2010,190,8,0.425,0.482,-0.03,-17.46,-0.804,-16.25,-17.79,-29.53,-7.82,-8.16,-3.555,-4.654,0.258,-11.58,-11.63,-11.87,-11.87,97.7,97.6,2.58,2.579,309.8,276.6,349.2,0.238,0.883,0.59,0.079,0.061,-11.26,-11.26,-12,-12.09,2.966,2.966,0.18,0.18,-11.03,13.89
"2010-07-09 09:00:00",1672,15,2010,190,9,0.716,0.838,0.198,-18.65,-1.164,-16.19,-16.87,-28.98,-7.62,-7.426,-2.342,-4.017,0.646,-11.8,-11.88,-11.99,-12.06,97.3,97.2,2.854,2.808,307.1,275,349.1,0,3.776,0.864,0.081,0.131,-11.55,-11.63,-12.08,-12.19,3.528,3.502,0.234,0.226,-10.9,14.26
"2010-07-09 10:00:00",1673,15,2010,190,10,1.055,1.36,0.939,-22.45,-2.155,-16.41,-14.94,-28.58,-7.459,-8.14,-1.862,-3.738,0.772,-12.62,-12.66,-12.68,-12.75,96.1,96.3,2.905,3.116,312.1,258.9,349,0,3.779,1.325,0.126,0.579,-12.1,-12.13,-13.23,-13.39,3.835,4.011,0.483,0.332,-10.86,14.87
"2010-07-09 11:00:00",1674,15,2010,190,11,1.144,2.287,5.286,"NAN",-5.501,-15.62,-15.7,-26.26,-6.72,-4.413,2.35,-1.279,2.578,-11.82,-11.92,-11.66,-11.88,94.6,96.7,2.847,3.106,324.5,271.3,349.1,0,3.765,1.725,0.187,1.923,-11.25,-11.33,-12.24,-12.3,3.744,3.92,0.274,0.29,-9.74,15.35
"2010-07-09 12:00:00",1675,15,2010,190,12,3.178,2.873,10.88,"NAN",-8.35,-12.53,-14.07,-21.79,-4.867,-6.403,6.257,2.903,5.886,-10.6,-10.66,-10.19,-10.41,91.2,96.1,3.509,4.701,325.4,297.9,349.3,0,3.752,3.378,0.253,1.054,-9.77,-9.84,-11.27,-11.35,7.324,7.265,1.398,1.65,-7.176,16.53
"2010-07-09 13:00:00",1676,15,2010,190,13,3.559,3.236,13.03,"NAN",-8.05,-9.01,-11.35,-18.59,-2.424,-12.54,6.298,5.855,8.13,-9.36,-9.54,-8.79,-9.09,87.6,91.6,5.846,5.666,328.6,302.6,349.4,0,3.745,3.699,0.092,0.274,-8.82,-8.9,-9.89,-10.08,6.899,6.677,0.438,0.444,-4.921,16.96
