"TOA5","23","CR1000","22334","CR1000.Std.16","CPU:GOES 09.CR1","18724","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-09-09 10:00:00",2447,23,2009,252,10,0.216,0.195,0.803,-17.64,-4.079,-12.06,13.61,"NAN","NAN",-28.8,-11.72,-42.86,"NAN",-19.45,-19.45,-19.52,-19.52,84.8,85.9,6.669,9.29,274.9,81.1,498.2,2.047,0.89,0.301,0.042,0.017,-18.9,-18.9,-20.04,-20.05,8.38,11.39,0.478,0.724,-18.08,13.87
"2009-09-09 11:00:00",2448,23,2009,252,11,0.382,0.345,0.769,-18.96,-5.229,-13.44,12.33,"NAN",-12.65,-32.91,-13.43,-44.06,-30.36,-20.1,-20.1,-20.19,-20.2,84.3,85.5,6.268,7.575,272,82.3,501.8,2.069,0.891,0.548,0.051,0.018,-20.01,-20.01,-20.18,-20.18,7.324,9.83,0.393,0.717,-19.06,13.93
"2009-09-09 12:00:00",2449,23,2009,252,12,0.55,0.5,0.746,-19.3,-5.434,-13.61,12.16,"NAN",-12.36,-32.75,-13.51,-44.22,-34.24,-19.78,-19.76,-19.86,-19.89,84.5,85.8,6.531,6.313,270.2,84.2,501.9,2.044,0.891,0.629,0.041,0.021,-19.35,-19.31,-20.02,-20.01,7.383,8.02,0.431,0.619,-19.27,14.02
"2009-09-09 13:00:00",2450,23,2009,252,13,0.707,0.645,0.711,-18.82,-4.792,-12.78,12.9,-36.25,-9.68,-31.43,-12.81,-43.67,"NAN",-19.1,-19.07,-19.14,-19.18,85,86.3,6.527,6.228,266.8,87.3,499.9,2.044,0.888,0.914,0.077,0.025,-18.82,-18.77,-19.35,-19.33,7.35,8.11,0.449,0.606,-18.77,14.41
"2009-09-09 14:00:00",2451,23,2009,252,14,0.854,0.786,0.678,-17.95,-3.822,-11.61,13.8,-30.3,-7.634,-30.23,-11.9,-42.85,"NAN",-18.72,-18.68,-18.64,-18.75,85,86.4,6.712,6.584,259.3,95.8,498,2.045,0.872,1.178,0.157,0.032,-18.65,-18.61,-18.83,-18.78,7.507,8.26,0.372,0.545,-17.96,14.99
"2009-09-09 15:00:00",2452,23,2009,252,15,1.109,1.024,0.63,-17.69,-3.288,-10.9,14.53,"NAN",-7.607,-29.85,-11.49,-42.37,"NAN",-18.57,-18.51,-18.41,-18.58,85,86.4,6.29,6.105,256.5,97.3,497.3,2.045,0.88,1.367,0.149,0.039,-18.35,-18.27,-18.81,-18.75,7.415,8.29,0.492,0.806,-17.51,14.94
"2009-09-09 16:00:00",2453,23,2009,252,16,1.241,1.145,0.605,-17.19,-2.689,-10.12,15.18,"NAN","NAN",-28.61,-10.77,-41.84,"NAN",-18.47,-18.44,-18.35,-18.46,85,86.3,6.472,7.181,265.9,88,495.6,2.046,0.888,1.516,0.119,0.027,-18.26,-18.23,-18.7,-18.67,7.285,9.38,0.416,0.784,-16.99,14.18
"2009-09-09 17:00:00",2454,23,2009,252,17,0.902,0.828,0.67,-17.09,-2.902,-10.44,14.92,-38.54,-8.72,-30.06,-11.26,-41.97,-41.13,-19,-18.97,-18.97,-19.02,84.8,86,6.107,5.831,275.2,80.1,497.3,2.049,0.89,1.022,0.046,0.021,-18.65,-18.64,-19.18,-19.16,7.265,7.487,0.766,0.901,-17.06,14.13
"2009-09-09 18:00:00",2455,23,2009,252,18,0.956,0.879,0.658,-17.51,-3.246,-10.86,14.53,-39.7,-9.26,-30.34,-11.54,-42.3,-41.74,-18.85,-18.8,-18.69,-18.86,84.8,86.2,4.647,4.274,258.3,95.1,498,2.048,0.889,1.103,0.092,0.027,-18.69,-18.58,-19.08,-19.04,5.475,5.129,0.377,0.351,-17.37,14.08
"2009-09-09 19:00:00",2456,23,2009,252,19,0.772,0.711,0.69,-17.28,-3.164,-10.77,14.54,-38.83,-9.02,-30.2,-11.45,-42.22,-42.58,-18.62,-18.46,-18.4,-18.55,85.3,86.5,4.841,4.445,246.3,108.5,497.9,2.045,0.889,0.903,0.065,0.021,-18.57,-18.33,-18.73,-18.58,5.998,5.664,0.487,0.463,-17.31,14.05
"2009-09-09 20:00:00",2457,23,2009,252,20,0.603,0.553,0.724,-17.59,-3.63,-11.42,13.98,-38.55,-9.32,-30.66,-11.83,-42.57,-40.93,-19.16,-18.81,-19.08,-18.89,84.8,86.2,5.031,4.586,232.5,120.6,499.9,2.041,0.885,0.714,0.093,0.027,-18.71,-18.47,-19.92,-19.59,5.775,5.338,0.41,0.387,-17.67,14.08
"2009-09-09 21:00:00",2458,23,2009,252,21,0.422,0.385,0.761,-18.63,-4.83,-12.93,12.73,-37.93,-10.06,-31.7,-12.83,-43.58,-37.43,-19.81,-19.7,-19.95,-19.75,84.5,85.7,5.325,4.888,222.6,131.4,503.8,2.042,0.872,0.575,0.112,0.032,-19.49,-19.36,-20.33,-20.42,6.239,5.815,0.357,0.361,-18.66,14.11
"2009-09-09 22:00:00",2459,23,2009,252,22,0.193,0.175,0.812,-20.04,-6.471,-15.03,10.98,"NAN",-12.94,-33.63,-14.39,-45.05,-30.11,-21.59,-21.8,-21.87,-21.8,82.8,83.1,5.07,4.597,207.9,147.2,509.6,2.052,0.876,0.318,0.056,0.02,-20.34,-20.41,-22.7,-22.64,5.593,5.135,0.181,0.184,-20.1,14.07
"2009-09-09 23:00:00",2460,23,2009,252,23,0.058,0.053,0.837,-21.62,-8.23,-17.07,9.22,"NAN",-14.32,-35.23,-16.03,-46.79,-28.96,-22.11,-21.83,-22.2,-21.99,82.8,84.4,5.821,5.356,203.3,151,513.4,2.055,0.876,0.095,0.021,0.017,-21.56,-21.35,-22.66,-22.36,7.213,6.951,0.536,0.526,-21.75,14.03
"2009-09-10 00:00:00",2461,23,2009,253,0,0.012,0.011,0.837,-22.08,-8.71,-17.62,8.67,"NAN",-18.61,-36.72,-16.73,-47.35,-25.41,-22.73,-22.72,-22.87,-22.77,81.9,82.9,6.977,6.568,200.2,154.3,514.5,2.062,0.883,0.027,0.008,0.017,-21.63,-21.64,-23.37,-23.24,7.402,7.631,0.215,0.29,-22.23,14
"2009-09-10 01:00:00",2462,23,2009,253,1,0.003,0.001,0.838,-22.34,-8.97,-17.87,8.51,"NAN",-14.4,-35.68,-16.73,-47.58,-32.12,-21.87,-21.54,-21.92,-21.75,83.2,85.2,6.957,6.569,203.8,150.5,513.6,2.058,0.884,0.003,0.001,0.017,-20.7,-20.35,-23.2,-23.01,7.579,7.644,0.253,0.335,-22.54,13.97
"2009-09-10 02:00:00",2463,23,2009,253,2,0.002,0,0.837,-20.75,-7.36,-15.92,10.04,-32,-10.65,-33.43,-15.04,-46.07,-38.47,-20.08,-19.97,-20.14,-20.08,84.4,85.8,6.684,7.216,212,143.4,507.1,2.056,0.886,0.003,0.002,0.017,-19.93,-19.87,-20.69,-20.34,7.448,8.38,0.415,0.459,-21.12,13.95
"2009-09-10 03:00:00",2464,23,2009,253,3,0.002,0,0.838,-19.69,-6.209,-14.56,11.15,"NAN",-7.919,-31.86,-13.86,-44.97,"NAN",-19.42,-19.34,-19.48,-19.5,85.1,86.5,6.326,7.924,214.6,139.6,504.3,2.062,0.891,0.003,0.002,0.017,-18.58,-18.53,-19.96,-19.9,7.343,9.46,0.34,0.607,-20.14,13.92
"2009-09-10 04:00:00",2465,23,2009,253,4,0.002,0,0.834,-18.41,-4.919,-13.02,12.48,"NAN",-5.346,-30.18,-12.65,-43.86,"NAN",-18.34,-18.3,-18.4,-18.41,85.7,87.1,6.447,8.88,213.6,140.7,500.2,2.059,0.889,0.003,0.002,0.017,-18.17,-18.12,-18.59,-18.54,7.324,10.25,0.307,0.567,-19.07,13.9
"2009-09-10 05:00:00",2466,23,2009,253,5,0.002,0,0.834,-17.55,-4.039,-11.92,13.32,"NAN","NAN",-30.36,-12.13,-43.19,"NAN",-17.89,-17.85,-17.97,-17.93,86.1,87.4,6.38,8.79,215.9,139.1,497.9,2.058,0.888,0.003,0.002,0.018,-17.68,-17.66,-18.19,-18.17,7.474,10.32,0.309,0.578,-18.34,13.87
"2009-09-10 06:00:00",2467,23,2009,253,6,0.002,0,0.838,-17.66,-4.116,-11.9,13.19,"NAN",-9.85,-31.05,-12.33,-43.24,"NAN",-18.64,-18.58,-18.76,-18.66,85.5,86.7,6.301,8.03,211.7,142.8,499,2.062,0.889,0.003,0.002,0.018,-18.12,-18.17,-18.92,-18.85,7.272,9.67,0.32,0.619,-18.35,13.85
"2009-09-10 07:00:00",2468,23,2009,253,7,0.003,0.002,0.836,-17.97,-4.444,-12.25,13,"NAN",-10.53,-31.47,-12.65,-43.53,"NAN",-18.79,-18.77,-18.89,-18.86,85.4,86.6,6.574,7.427,192,162.1,498.8,2.062,0.89,0.003,0.001,0.017,-18.43,-18.4,-19.05,-19.03,7.52,8.89,0.456,0.54,-18.61,13.83
"2009-09-10 08:00:00",2469,23,2009,253,8,0.017,0.015,0.833,-17.75,-4.249,-11.99,13.11,"NAN","NAN",-29.09,-11.96,-43.3,"NAN",-17.9,-17.73,-18.02,-17.92,86.3,87.9,6.421,8.8,193.5,160.4,496.4,2.055,0.868,0.034,0.009,0.02,-17.08,-16.88,-18.72,-18.48,7.494,10.32,0.325,0.635,-18.49,13.81
"2009-09-10 09:00:00",2470,23,2009,253,9,0.082,0.075,0.811,-16.33,-2.708,-9.95,14.84,"NAN","NAN",-26.89,-10.48,-42.01,"NAN",-16.49,-16.4,-16.57,-16.52,87.4,88.6,7.047,9.85,201.8,152.1,490.8,2.045,0.842,0.129,0.026,0.02,-16.24,-16.1,-17.08,-16.89,8.09,11.37,0.431,0.63,-17.35,13.8
"2009-09-10 10:00:00",2471,23,2009,253,10,0.212,0.194,0.773,-14.89,-1.145,-7.814,16.79,"NAN","NAN",-23.82,-8.8,-40.88,"NAN",-15.42,-15.31,-15.5,-15.45,88.3,89.5,7.47,10.41,209.4,145.5,486.5,2.048,0.831,0.284,0.048,0.024,-14.79,-14.75,-16.25,-16.09,9.35,12.5,0.482,0.693,-16.22,13.82
"2009-09-10 11:00:00",2472,23,2009,253,11,0.371,0.341,0.73,-13.21,0.732,-5.009,19.15,"NAN","NAN",-20.86,"NAN",-39.73,"NAN",-14.36,-14.34,-14.44,-14.42,89,90.1,7.989,11.07,218.4,136.5,482,1.994,0.862,0.487,0.058,0.021,-13.98,-13.88,-14.78,-14.76,10.22,12.9,0.581,0.758,-14.96,13.88
"2009-09-10 12:00:00",2473,23,2009,253,12,0.607,0.558,0.671,-11.87,2.66,-2.007,21.72,"NAN","NAN","NAN","NAN",-39.1,"NAN",-13.64,-13.66,-13.68,-13.66,89.4,90.4,7.673,10.65,219.5,134.2,478.8,2.032,0.873,0.839,0.101,0.03,-13.31,-13.37,-13.96,-13.9,10.21,12.66,0.527,0.735,-13.95,14
"2009-09-10 13:00:00",2474,23,2009,253,13,0.649,0.599,0.646,-10.71,4.417,0.676,"NAN","NAN","NAN",-23.15,-6.456,-38.71,"NAN",-13.18,-13.24,-13.17,-13.21,89.7,90.6,6.899,9.6,219.7,133.7,476.4,2.041,0.848,0.758,0.073,0.022,-13.03,-13.08,-13.34,-13.39,8.79,12.32,0.537,0.813,-13.09,14.13
"2009-09-10 14:00:00",2475,23,2009,253,14,0.886,0.817,0.598,-9.96,5.594,2.646,"NAN","NAN","NAN",-20.91,-5.733,-38.48,"NAN",-12.84,-12.91,-12.79,-12.83,89.8,90.7,6.896,9.6,221.6,131.4,474.6,2.031,0.857,1.106,0.103,0.027,-12.69,-12.79,-13.06,-13.12,8.23,11.61,0.474,0.705,-12.48,14.91
"2009-09-10 15:00:00",2476,23,2009,253,15,0.945,0.87,0.577,-9.26,6.494,4.377,"NAN","NAN","NAN",-21.46,-5.695,-38.35,"NAN",-12.73,-12.86,-12.69,-12.78,89.8,90.7,6.542,9.07,218.9,133.8,473.2,2.037,0.868,1.096,0.09,0.025,-12.65,-12.81,-12.79,-12.93,7.997,11.17,0.402,0.637,-11.96,15.12
"2009-09-10 16:00:00",2477,23,2009,253,16,0.986,0.905,0.571,-8.37,7.099,5.308,"NAN","NAN",-2.041,-22.5,-5.954,-38.28,"NAN",-12.51,-12.81,-12.56,-12.76,90,90.8,6.275,7.863,211.4,142.7,471.6,2.039,0.876,1.197,0.101,0.026,-12.43,-12.71,-12.68,-12.88,7.383,9.38,0.351,0.591,-11.69,14.2
"2009-09-10 17:00:00",2478,23,2009,253,17,0.845,0.775,0.598,-8.24,7.126,5.52,"NAN","NAN",0.137,-21.65,-5.935,-38.28,"NAN",-12.48,-12.76,-12.55,-12.8,90.2,90.9,6.32,7.648,204.6,149,470.1,2.038,0.874,1.035,0.085,0.022,-12.41,-12.63,-12.54,-12.85,7.396,9.24,0.394,0.548,-11.59,14.13
"2009-09-10 18:00:00",2479,23,2009,253,18,0.839,0.77,0.602,-8.38,7.251,5.619,"NAN","NAN",1.042,-21.34,-5.813,-38.2,"NAN",-12.42,-12.54,-12.44,-12.56,90.1,91,6.255,7.904,215.9,138.2,468.9,2.038,0.873,1.086,0.113,0.027,-12.34,-12.45,-12.48,-12.64,7.317,9.43,0.325,0.55,-11.53,14.09
"2009-09-10 19:00:00",2480,23,2009,253,19,0.721,0.66,0.625,-8.38,7.29,5.723,"NAN","NAN",-0.637,-22.01,-5.975,-38.14,"NAN",-12.52,-12.57,-12.46,-12.52,89.9,90.7,6.499,7.393,225.4,127.7,468.1,2.038,0.872,1.035,0.136,0.028,-12.34,-12.44,-12.6,-12.63,7.468,8.95,0.47,0.563,-11.47,14.05
"2009-09-10 20:00:00",2481,23,2009,253,20,0.486,0.445,0.675,-8.75,7.588,5.228,"NAN","NAN",-2.231,-22.79,-6.286,-38.2,"NAN",-12.69,-12.69,-12.66,-12.69,89.9,90.8,6.722,6.502,228,124,468.7,2.039,0.872,0.572,0.05,0.022,-12.58,-12.6,-12.79,-12.81,7.441,8.07,0.354,0.534,-11.73,14.02
"2009-09-10 21:00:00",2482,23,2009,253,21,0.294,0.27,0.72,-9,9.16,4.797,"NAN","NAN",-2.99,-23.25,-6.537,-38.34,"NAN",-12.86,-12.86,-12.86,-12.87,89.9,90.8,5.5,5.089,228.8,124.1,469.2,2.039,0.872,0.433,0.067,0.026,-12.61,-12.6,-13.08,-13.07,6.971,6.383,0.641,0.605,-12.04,13.98
"2009-09-10 22:00:00",2483,23,2009,253,22,0.169,0.155,0.75,-9.62,7.373,3.33,"NAN","NAN",-2.229,-23.38,-6.847,-38.58,"NAN",-13.1,-13.06,-13.16,-13.12,89.9,90.9,4.947,4.56,223.1,131.8,470.2,2.04,0.864,0.223,0.029,0.019,-12.92,-12.87,-13.29,-13.27,5.867,5.56,0.296,0.3,-12.53,13.96
"2009-09-10 23:00:00",2484,23,2009,253,23,0.045,0.041,0.781,-10.31,5.549,2.135,18.38,"NAN",-3.175,-24.05,-7.185,-38.83,"NAN",-13.33,-13.27,-13.43,-13.37,89.8,90.8,4.839,4.478,210.1,144.7,471.2,2.04,0.867,0.129,0.024,0.016,-13.08,-13.09,-13.5,-13.45,5.566,5.214,0.274,0.278,-12.98,13.93
"2009-09-11 00:00:00",2485,23,2009,254,0,0.008,0.007,0.785,-10.42,5.424,1.932,"NAN","NAN",-3.612,-23.96,-7.07,-38.93,"NAN",-12.87,-12.72,-12.97,-12.88,90.3,91.4,5.61,5.213,209.7,144.6,470.8,2.038,0.871,0.017,0.005,0.007,-12.48,-12.35,-13.3,-13.2,6.625,6.226,0.52,0.504,-13.14,13.91
"2009-09-11 01:00:00",2486,23,2009,254,1,0.002,0.001,0.772,-9.54,6.193,3.57,14.96,-32.66,-1.571,-22.65,-6.495,-38.8,"NAN",-12.55,-12.5,-12.63,-12.59,90.4,91.4,5.665,5.266,207.2,146.8,469.5,2.037,0.872,0.003,0.002,0.023,-12.44,-12.34,-12.7,-12.66,6.782,6.39,0.384,0.379,-12.79,13.88
"2009-09-11 02:00:00",2487,23,2009,254,2,0.001,0.001,0.757,-7.716,6.863,4.665,18.98,"NAN","NAN",-21.47,-6.115,-38.75,"NAN",-12.45,-12.35,-12.53,-12.48,90.6,91.6,6.686,6.999,200.3,153,469,2.036,0.872,0.003,0.002,0.014,-12.24,-12.07,-12.67,-12.54,7.376,8.98,0.416,0.704,-12.61,13.86
"2009-09-11 03:00:00",2488,23,2009,254,3,0.001,0.001,0.744,-5.824,8.02,5.798,20.3,-20.71,2.687,-20.19,-5.513,-38.69,"NAN",-11.97,-11.84,-12.07,-12,91,92,6.51,7.361,203,150.3,467.9,2.035,0.845,0.003,0.002,0.022,-11.47,-11.38,-12.36,-12.32,7.553,8.74,0.432,0.503,-12.37,13.83
"2009-09-11 04:00:00",2489,23,2009,254,4,0.002,0,0.702,-1.834,10.14,8.31,23.71,"NAN","NAN",-18.32,-4.376,-38.63,"NAN",-11.04,-10.93,-11.14,-11.1,91.7,92.6,6.538,7.243,209.5,145.5,465.4,2.026,0.848,0.003,0.002,0.021,-10.51,-10.42,-11.47,-11.38,7.422,8.8,0.454,0.652,-11.69,13.82
"2009-09-11 05:00:00",2490,23,2009,254,5,0.001,0.001,0.638,0.487,12.55,11.73,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.08,-10.01,-10.16,-10.12,92.3,93,9.81,10.91,232.1,122,462.5,1.987,0.846,0.003,0.002,0.034,-9.49,-9.42,-10.56,-10.53,20.19,18.5,4.503,3.258,-10.78,13.79
"2009-09-11 06:00:00",2491,23,2009,254,6,0.001,0.001,-0.009,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.91,-10.89,-10.97,-10.97,91.5,91.9,14.46,14.21,250.7,103.6,446.7,2.014,0.862,0.003,0.002,2.919,-10.44,-10.41,-11.55,-11.55,21.32,19.49,3.217,1.981,-10.39,13.78
"2009-09-11 07:00:00",2492,23,2009,254,7,0.003,0.002,0.675,8.64,13.49,12.4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.74,-11.73,-11.82,-11.82,91,91.4,13.45,13.58,246.5,108.7,422.5,2.003,0.88,0.003,0.001,0.028,-11.51,-11.48,-11.99,-11.99,18.27,16.61,2.333,1.131,-11.04,13.76
"2009-09-11 08:00:00",2493,23,2009,254,8,0.013,0.012,0.583,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.34,-12.33,-12.42,-12.42,90.5,91.1,13.9,13.75,253.6,101.6,424.6,2.022,0.876,0.027,0.008,1.259,-11.97,-11.96,-12.65,-12.64,18.32,17.32,2.618,1.342,-11.71,13.73
"2009-09-11 09:00:00",2494,23,2009,254,9,0.056,0.051,0.718,2.749,10.1,8.57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.75,-12.75,-12.85,-12.86,90.3,90.9,10.54,12.13,252.7,101.2,426.9,2.018,0.867,0.122,0.025,0.021,-12.63,-12.6,-12.84,-12.82,16.04,15.09,2.179,1.07,-12.28,13.72
"2009-09-11 10:00:00",2495,23,2009,254,10,0.189,0.172,0.706,0.394,9.57,7.747,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.94,-12.93,-13.02,-13.02,90.1,90.7,8.97,11.18,256.1,100,427.5,2.038,0.882,0.277,0.042,0.017,-12.8,-12.79,-13.26,-13.27,15.41,14.5,2.024,1.127,-12.57,13.74
"2009-09-11 11:00:00",2496,23,2009,254,11,0.338,0.31,0.679,-1.598,8.8,6.95,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.55,-13.54,-13.61,-13.61,89.6,90.2,8.8,10.96,263.6,90.4,426.9,2.026,0.866,0.501,0.07,0.016,-13.27,-13.26,-13.71,-13.69,14.94,13.98,1.986,1.269,-12.82,13.81
"2009-09-11 12:00:00",2497,23,2009,254,12,0.61,0.56,0.634,-3.328,8.63,6.673,22.21,"NAN",-9.78,"NAN",-9.06,-38.01,"NAN",-13.58,-13.57,-13.59,-13.6,89.6,89.9,6.575,7.139,255.9,97.3,427.8,2.036,0.88,0.754,0.077,0.022,-13.51,-13.5,-13.65,-13.65,7.468,10.08,0.418,0.856,-12.97,13.9
"2009-09-11 13:00:00",2498,23,2009,254,13,0.573,0.529,0.638,-4.076,8.52,6.649,22.45,"NAN","NAN",-27.2,-7.936,-38.34,"NAN",-14.01,-13.98,-14.03,-14.01,89.2,89.6,6.434,6.92,246,107.6,428.3,2.009,0.882,0.866,0.151,0.026,-13.64,-13.63,-14.35,-14.29,7.35,8.98,0.441,0.836,-12.95,14.06
"2009-09-11 14:00:00",2499,23,2009,254,14,0.854,0.793,0.595,-5.247,8.19,6.439,22.38,"NAN","NAN","NAN",-8.51,-38.54,"NAN",-14.41,-14.34,-14.35,-14.27,88.8,89.2,5.853,5.672,235.3,119.1,428.9,2.008,0.883,1.739,0.222,0.041,-13.83,-13.81,-15.02,-14.88,7.35,8.77,0.847,1.168,-13.07,14.97
"2009-09-11 15:00:00",2500,23,2009,254,15,0.957,0.882,0.577,-6.504,"NAN",6.432,22.28,"NAN",-2.737,-26.52,-7.875,-38.88,"NAN",-14.9,-14.81,-14.78,-14.65,88.5,88.8,3.967,3.609,216.9,138.1,429.6,2.011,0.882,1.38,0.089,0.024,-14.66,-14.58,-15.25,-15.13,5.691,5.272,0.985,0.966,-13.32,14.36
"2009-09-11 16:00:00",2501,23,2009,254,16,0.975,0.899,0.569,-6.776,"NAN",7.381,22.81,"NAN",-2.161,-26.03,-7.779,-38.92,"NAN",-15.01,-14.93,-14.88,-14.76,88.4,88.7,3.777,3.448,203.1,150.7,429,2.011,0.882,1.773,0.241,0.047,-14.59,-14.57,-15.28,-15.18,4.678,4.168,0.32,0.295,-13.24,14.12
"2009-09-11 17:00:00",2502,23,2009,254,17,0.938,0.857,0.569,-6.63,"NAN",7.511,"NAN","NAN",-10.67,"NAN",-8.15,-38.58,"NAN",-14.23,-14.21,-14.11,-14.11,89.2,89.6,2.787,2.58,191.9,161.8,428.3,2.009,0.878,1.126,0.104,0.026,-13.83,-13.84,-14.62,-14.57,3.561,3.41,0.339,0.324,-12.91,14.07
"2009-09-11 18:00:00",2503,23,2009,254,18,0.998,0.903,0.549,-5.473,"NAN",11.76,"NAN","NAN",-1.818,-24.3,-6.7,-38.23,"NAN",-13.65,-13.63,-13.48,-13.47,89.6,89.9,2.831,2.605,195.5,158.5,426.3,2.008,0.872,2.046,0.249,0.048,-13.46,-13.43,-13.88,-13.88,4.227,4.011,0.537,0.529,-12.09,14.04
"2009-09-11 19:00:00",2504,23,2009,254,19,0.978,0.875,0.553,-5.419,"NAN",11.78,"NAN",-32.38,1.635,-23.01,-6.628,-38.24,"NAN",-14.4,-14.44,-14.18,-14.17,88.5,88.3,4.671,4.306,251.1,103.4,426.1,2.011,0.874,2.049,0.361,0.067,-13.31,-13.39,-15.56,-15.56,6.592,5.978,0.979,0.897,-11.69,14.01
"2009-09-11 20:00:00",2505,23,2009,254,20,0.629,0.558,0.653,-8.89,"NAN",5.619,20.44,-31.97,-1.627,-25.47,-7.95,-39,"NAN",-16.07,-15.98,-15.75,-15.7,87.4,87.7,1.306,1.105,259,103.6,429.9,2.019,0.879,1.116,0.173,0.035,-15.27,-15.44,-16.84,-16.33,3.378,2.757,1.018,0.815,-13,13.97
"2009-09-11 21:00:00",2506,23,2009,254,21,0.276,0.266,0.732,-11.45,6.074,0.403,17.83,-35.87,-4.522,-27.29,-8.94,-39.85,"NAN",-16.35,-16.34,-16.32,-16.31,87.4,88.4,1.125,0.761,121.2,212.8,432.5,2.017,0.878,0.389,0.057,0.019,-15.69,-15.76,-17.25,-16.95,2.953,2.933,0.661,0.774,-14.39,13.97
"2009-09-11 22:00:00",2507,23,2009,254,22,0.127,0.117,0.772,-12.25,4.897,-1.204,17.03,-32.21,-4.239,-27.2,-9.11,-40.33,"NAN",-16.03,-16.07,-16.06,-16.1,87.7,88.6,2.505,2.406,109.1,234.9,433.6,2.011,0.869,0.189,0.038,0.017,-15.68,-15.7,-16.53,-16.53,3.633,3.619,0.627,0.449,-15.02,13.94
"2009-09-11 23:00:00",2508,23,2009,254,23,0.034,0.031,0.715,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.61,-16.61,-16.71,-16.71,87.2,88.2,5.874,7.235,286.6,65.11,438.6,2.02,0.873,0.068,0.014,1.042,-16.15,-16.13,-17.16,-17.17,10.86,13.14,2.154,4.202,-15.68,13.91
"2009-09-12 00:00:00",2509,23,2009,255,0,0.006,0.005,0.803,-14.36,1.236,-5.522,14.85,"NAN","NAN","NAN","NAN",-42.11,"NAN",-17.86,-17.87,-17.94,-17.95,86.2,87,7.494,10.44,278.6,76.58,443.2,2.017,0.888,0.017,0.004,0.026,-17.17,-17.17,-18.32,-18.34,11.87,12.66,0.868,0.93,-16.69,13.88
"2009-09-12 01:00:00",2510,23,2009,255,1,0.002,0,0.812,-16.36,-0.832,-7.912,13.17,"NAN","NAN","NAN","NAN",-42.89,"NAN",-18.95,-18.94,-19.01,-19.02,85.3,86.1,6.907,9.28,266.9,87.5,446.8,2.041,0.84,0.003,0.002,0.013,-18.32,-18.34,-19.83,-19.8,9.81,11.96,0.707,1.201,-17.81,13.87
"2009-09-12 02:00:00",2511,23,2009,255,2,0.002,0,0.826,-18.37,-3.287,-10.87,11.34,"NAN",-17.8,-35.18,-14,-44.43,"NAN",-20.51,-20.42,-20.6,-20.52,84.1,85.3,6.669,6.174,255.5,98.8,451.5,2.042,0.867,0.003,0.002,0.014,-19.85,-19.79,-20.95,-20.87,7.363,7.239,0.327,0.422,-19.23,13.84
"2009-09-12 03:00:00",2512,23,2009,255,3,0.001,0,0.836,-20.03,-5.371,-13.35,9.96,"NAN",-18.34,-35.96,-15.23,-45.81,"NAN",-21.43,-21.36,-21.53,-21.46,83.3,84.6,5.348,4.863,240.5,113,455.2,2.027,0.867,0.003,0.002,0.018,-20.95,-20.89,-22.11,-21.99,6.35,5.906,0.35,0.339,-20.66,13.81
"2009-09-12 04:00:00",2513,23,2009,255,4,0.001,0,0.837,-21.27,-6.767,-15.04,8.82,"NAN",-19.85,-37.02,-16.25,-46.84,"NAN",-22.27,-22.13,-22.4,-22.25,82.7,84,5.16,4.676,229,123.6,458,2.031,0.854,0.003,0.002,0.018,-21.76,-21.62,-22.67,-22.55,6.187,5.717,0.496,0.471,-21.71,13.79
"2009-09-12 05:00:00",2514,23,2009,255,5,0.001,0,0.837,-21.96,-7.575,-16,8.12,"NAN",-18.64,-37,-16.75,-47.54,"NAN",-22.73,-22.62,-22.79,-22.67,82.1,83.4,5.963,5.541,222.9,131.1,459.4,2.035,0.849,0.003,0.002,0.017,-22.04,-21.93,-23.66,-23.54,7.481,7.383,0.725,0.795,-22.38,13.77
