"TOA5","23","CR1000","22334","CR1000.Std.16","CPU:GOES Saddle 2010.CR1","18724","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-07-09 02:00:00",1594,23,2010,190,2,0.605,0.807,0.661,-9.83,3.784,-6.449,15.81,-25.91,-0.115,-21.9,-3.269,-33.28,-16.61,-12.03,-11.81,-11.78,-11.55,80.5,81.1,4.336,3.789,197.9,156.6,484.5,1.667,0.454,1.012,0.345,0.018,-11.37,-11.17,-12.94,-12.67,5.658,4.998,0.455,0.437,-8.68,14.12
"2010-07-09 03:00:00",1595,23,2010,190,3,0.858,0.741,0.682,-10.8,2.814,-7.243,15.42,-26.9,-1.129,-22.99,-4.226,-34.29,-14.13,-13.49,-13.21,-13.27,-12.95,80.4,80.5,4.064,3.519,196.2,157.9,487.8,1.671,0.452,0.964,0.023,0.016,-12.83,-12.56,-14.13,-13.83,5.521,4.828,0.336,0.314,-9.69,14.1
"2010-07-09 04:00:00",1596,23,2010,190,4,0.546,0.717,0.677,-11.71,1.924,-8,14.99,-27.74,-2.065,-23.92,-5.174,-35.23,-12.32,-14.34,-14.05,-14.18,-13.83,79.9,79.88,4.124,3.579,195.4,159.2,490.1,1.674,0.451,0.829,0.317,0.014,-13.61,-13.29,-14.85,-14.56,4.946,4.338,0.316,0.318,-10.58,14.09
"2010-07-09 05:00:00",1597,23,2010,190,5,0.396,0.747,0.674,-12.31,1.361,-8.52,14.64,-28.3,-2.608,-24.54,-5.699,-35.8,-11.25,-14.93,-14.65,-14.75,-14.43,78.59,78.69,4.107,3.558,196.2,158.5,491.4,1.676,0.45,0.88,0.327,0.017,-14.57,-14.26,-15.2,-14.96,4.907,4.547,0.378,0.367,-11.14,14.09
"2010-07-09 06:00:00",1598,23,2010,190,6,0.933,0.838,0.669,-12.78,0.986,-8.84,14.43,-28.64,-3.004,-24.92,-6.037,-36.18,-10.54,-15.18,-14.94,-14.96,-14.73,77.86,78.47,4.224,3.683,192.8,161.6,492,1.676,0.45,0.995,0.034,0.019,-14.7,-14.43,-15.5,-15.23,5.096,4.554,0.278,0.269,-11.52,14.11
"2010-07-09 07:00:00",1599,23,2010,190,7,1.078,0.98,0.638,-12.92,0.986,-8.82,14.45,-28.63,-2.963,-24.89,-6.021,-36.13,-10.62,-15.07,-14.86,-14.85,-14.63,78.13,78.69,4.332,3.801,192.3,161.7,491.4,1.676,0.45,1.178,0.052,0.022,-14.6,-14.34,-15.3,-15.1,5.253,4.534,0.289,0.287,-11.5,14.18
"2010-07-09 08:00:00",1600,23,2010,190,8,1.291,1.175,0.6,-12.67,1.398,-8.41,14.69,-28.13,-2.498,-24.41,-5.547,-35.64,-11.11,-14.9,-14.62,-14.77,-14.32,79.1,78.21,3.955,3.479,192.9,162.3,489.3,1.675,0.449,1.415,0.069,0.021,-14.54,-14.25,-15.17,-14.93,5.044,4.599,0.319,0.312,-11.04,14.33
"2010-07-09 09:00:00",1601,23,2010,190,9,1.552,1.416,0.542,-12.06,2.198,-7.688,15.21,-27.33,-1.667,-23.53,-4.703,-34.81,-12.01,-14.21,-13.92,-14.02,-13.52,78.98,77.56,3.568,3.134,197,159.1,486.3,1.673,0.448,1.695,0.082,0.022,-13.55,-13.27,-14.7,-14.4,4.815,4.168,0.31,0.293,-10.19,15
"2010-07-09 10:00:00",1602,23,2010,190,10,1.844,1.709,0.478,-11.46,2.986,-6.974,15.7,-26.49,-0.808,-22.64,-3.934,-33.93,-12.67,-12.99,-12.85,-12.64,-12.43,77.34,77.38,3.693,3.272,192.5,161,483.4,1.669,0.447,1.99,0.085,0.023,-12.17,-12.07,-13.81,-13.57,4.567,4.096,0.293,0.283,-9.31,14.07
"2010-07-09 11:00:00",1603,23,2010,190,11,2.136,1.897,0.435,-10.87,3.715,-6.379,16.04,-25.83,-0.037,-21.86,-3.158,-33.12,-14.7,-11.64,-11.7,-11.18,-11.38,75.72,77.45,3.791,3.382,195.7,158.3,480.1,1.665,0.446,2.281,0.085,0.025,-10.98,-11.12,-12.36,-12.29,4.645,4.162,0.317,0.309,-8.52,13.99
"2010-07-09 12:00:00",1604,23,2010,190,12,2.419,2.129,0.385,-10.32,4.377,-5.869,16.25,-25.18,0.693,-21.01,-2.452,-32.41,-17.4,-10.4,-10.44,-9.98,-10.08,75.44,76.52,4.056,3.621,200.7,152.6,477.3,1.661,0.445,2.558,0.08,0.016,-9.8,-9.79,-11.05,-11.19,5.122,4.756,0.336,0.335,-7.747,13.94
"2010-07-09 13:00:00",1605,23,2010,190,13,2.675,2.331,0.362,-9.71,5.063,-5.398,16.35,-24.48,1.518,-20.1,-1.721,-31.66,-22.29,-9.24,-9.22,-8.81,-8.75,75.86,75.81,4.264,3.811,199.2,156.1,474.2,1.658,0.446,2.781,0.066,0.017,-8.65,-8.68,-9.82,-9.81,5.083,4.567,0.324,0.321,-6.933,13.89
"2010-07-09 14:00:00",1606,23,2010,190,14,2.876,2.495,0.309,-8.69,6.033,-4.77,16.75,-23.8,2.533,-18.87,-0.796,-30.64,-28.71,-8.12,-8.16,-7.721,-7.663,76.37,76.14,4.556,4.072,204.7,150.2,470.4,1.653,0.445,2.957,0.051,0.023,-7.561,-7.632,-8.68,-8.7,5.834,5.527,0.388,0.376,-5.813,13.85
"2010-07-09 15:00:00",1607,23,2010,190,15,3.008,2.586,0.28,-7.857,6.796,-4.447,17.11,-23.33,3.399,-17.91,-0.081,-29.84,"NAN",-7.149,-7.221,-6.743,-6.667,75.83,75.47,4.637,4.129,207.5,147.6,467.3,1.65,0.445,3.051,0.028,0.017,-6.721,-6.803,-7.609,-7.68,5.873,5.109,0.372,0.369,-4.932,13.81
"2010-07-09 16:00:00",1608,23,2010,190,16,3.067,2.603,0.248,-6.894,7.567,-4.191,17.37,-22.69,4.305,-16.87,0.505,-29.06,"NAN",-6.414,-6.501,-6.01,-5.968,76.62,76.28,4.848,4.319,206.6,149.2,464.5,1.648,0.446,3.075,0.006,0.016,-6.072,-6.148,-6.741,-6.817,6.017,5.638,0.399,0.384,-4.068,13.78
"2010-07-09 17:00:00",1609,23,2010,190,17,3.046,2.55,0.239,-6.118,8.1,-4.135,17.47,-22.48,4.964,-16.17,0.935,-28.47,"NAN",-5.917,-6.008,-5.526,-5.484,76.76,76.44,4.989,4.462,206.9,148,462.7,1.646,0.449,3.071,0.022,0.005,-5.777,-5.879,-6.113,-6.207,6.292,5.723,0.442,0.414,-3.445,13.75
"2010-07-09 18:00:00",1610,23,2010,190,18,2.929,2.447,0.246,-5.57,8.44,-4.133,17.59,-22.14,5.301,-15.8,1.163,-28.12,"NAN",-5.743,-5.834,-5.399,-5.349,77.68,77.48,5.202,4.649,205.9,149.4,462.5,1.647,0.451,2.997,0.042,0.014,-5.674,-5.76,-5.834,-5.92,6.213,5.508,0.396,0.373,-3.057,13.72
"2010-07-09 19:00:00",1611,23,2010,190,19,2.75,2.292,0.277,-5.158,8.67,-4.113,17.75,-22.04,5.471,-15.65,1.327,-27.92,"NAN",-5.669,-5.747,-5.325,-5.247,77.57,77.35,4.904,4.365,210,142.9,463.5,1.647,0.45,2.851,0.065,0.016,-5.621,-5.697,-5.724,-5.797,5.808,5.364,0.399,0.377,-2.83,13.69
"2010-07-09 20:00:00",1612,23,2010,190,20,2.515,2.102,0.302,-4.691,8.9,-4.064,17.89,-21.85,5.682,-15.6,1.473,-27.69,"NAN",-5.863,-5.896,-5.485,-5.372,77.78,77.71,4.407,3.91,214.4,141.4,464.7,1.648,0.45,2.635,0.072,0.024,-5.699,-5.745,-6.105,-6.138,5.488,4.965,0.395,0.377,-2.651,13.81
"2010-07-09 21:00:00",1613,23,2010,190,21,2.233,1.875,0.357,-4.68,8.84,-3.947,18.08,-21.74,5.462,-15.91,1.454,-27.78,"NAN",-6.447,-6.454,-6.06,-5.923,78.42,78.57,3.978,3.512,211.3,143.4,466.1,1.65,0.451,2.384,0.088,0.019,-6.079,-6.099,-6.88,-6.863,5.142,4.613,0.307,0.313,-2.854,13.95
"2010-07-09 22:00:00",1614,23,2010,190,22,1.935,1.625,0.402,-5.074,8.4,-3.857,17.99,-21.89,4.976,-16.61,1.102,-28.26,"NAN",-7.298,-7.235,-6.936,-6.731,78.86,79.14,3.828,3.363,208.8,146.9,467.7,1.652,0.447,2.084,0.088,0.024,-6.864,-6.833,-7.739,-7.679,4.462,3.992,0.259,0.259,-3.48,14.06
"2010-07-09 23:00:00",1615,23,2010,190,23,1.634,1.377,0.48,-5.835,7.693,-3.983,17.97,-22.23,4.07,-17.6,0.485,-29.07,-23.68,-8.53,-8.39,-8.08,-7.913,79.6,80.4,3.284,2.833,198.9,156.1,470.6,1.656,0.447,1.783,0.086,0.03,-7.738,-7.659,-9.39,-9.23,4.077,3.646,0.263,0.262,-4.393,14.13
"2010-07-10 00:00:00",1616,23,2010,191,0,1.181,1.15,0.558,-7.289,6.351,-4.579,17.54,-23.52,2.586,-19.24,-0.757,-30.5,-17.87,-9.72,-9.52,-9.36,-9.15,80.5,81.6,3.504,3.014,201.6,153.3,475.2,1.66,0.448,1.492,0.442,0.026,-9.35,-9.16,-10.18,-9.97,4.044,3.541,0.253,0.244,-5.934,14.15
"2010-07-10 01:00:00",1617,23,2010,191,1,0.157,0.961,0.615,-8.62,5.042,-5.435,16.85,-24.68,1.211,-20.66,-2.043,-31.92,-15.37,-11.35,-11.12,-10.96,-10.75,80.9,82.3,3.5,2.989,198.4,156.2,479.2,1.665,0.449,0.261,0.012,0.019,-10.16,-9.98,-12.19,-11.96,4.096,3.528,0.206,0.205,-7.364,14.14
"2010-07-10 02:00:00",1618,23,2010,191,2,0.648,0.814,0.661,-9.91,3.76,-6.443,16.17,-25.92,-0.15,-22.05,-3.295,-33.27,-12.84,-12.98,-12.68,-12.6,-12.3,80.8,82,3.073,2.572,199.3,156.6,483.5,1.67,0.45,1.039,0.341,0.02,-12.18,-11.92,-14.28,-13.92,3.972,3.358,0.339,0.317,-8.73,14.1
"2010-07-10 03:00:00",1619,23,2010,191,3,0.841,0.723,0.679,-11.21,2.455,-7.514,15.54,-27.04,-1.493,-23.48,-4.639,-34.63,-10.29,-14.84,-14.44,-14.56,-14.08,81.6,82.4,2.96,2.437,197.4,157.5,487.8,1.675,0.452,1.052,0.033,0.016,-14.21,-13.87,-15.41,-15.04,3.515,3.051,0.281,0.249,-10.07,14.08
"2010-07-10 04:00:00",1620,23,2010,191,4,0.534,0.694,0.685,-12.43,1.223,-8.64,14.7,-28.34,-2.797,-24.74,-5.847,-35.98,-9.27,-15.65,-15.29,-15.44,-15,82.1,82.8,3.148,2.644,195.6,159.1,491,1.677,0.452,0.809,0.314,0.01,-15.29,-14.93,-16.21,-15.81,3.815,3.325,0.36,0.329,-11.32,14.07
"2010-07-10 05:00:00",1621,23,2010,191,5,0.391,0.724,0.69,-13.09,0.544,-9.27,14.27,-29.08,-3.449,-25.41,-6.464,-36.62,-8.9,-16.31,-16.01,-16.07,-15.74,81.6,82.4,3.271,2.766,194.9,159.7,492.8,1.68,0.453,0.86,0.306,0.018,-15.93,-15.6,-16.79,-16.49,3.815,3.332,0.275,0.268,-12.03,14.07
"2010-07-10 06:00:00",1622,23,2010,191,6,0.908,0.814,0.684,-13.61,0.123,-9.65,14.09,-29.5,-3.838,-25.79,-6.853,-37.02,-8.8,-16.62,-16.3,-16.28,-16.01,79.83,81.3,2.859,2.415,195.3,158.3,493.7,1.681,0.453,0.971,0.032,0.018,-16.06,-15.77,-16.87,-16.58,3.868,3.404,0.439,0.403,-12.46,14.09
"2010-07-10 07:00:00",1623,23,2010,191,7,1.058,0.96,0.65,-13.6,0.298,-9.46,14.16,-29.24,-3.611,-25.56,-6.629,-36.79,-8.9,-16.51,-16.25,-16.16,-15.93,78.85,80.2,3.138,2.707,193.2,162.7,492.3,1.681,0.454,1.158,0.055,0.025,-16.11,-15.82,-16.8,-16.57,4.24,4.011,0.475,0.419,-12.26,14.15
"2010-07-10 08:00:00",1624,23,2010,191,8,1.275,1.158,0.61,-13.32,0.735,-9.02,14.5,-28.78,-3.122,-25.09,-6.185,-36.31,-9.15,-16.06,-15.74,-15.88,-15.4,79.63,79.04,3.188,2.774,192.8,162.5,489.8,1.679,0.453,1.394,0.068,0.019,-15.56,-15.23,-16.51,-16.21,3.659,3.345,0.205,0.216,-11.79,14.31
"2010-07-10 09:00:00",1625,23,2010,191,9,1.537,1.401,0.555,-12.81,1.438,-8.36,14.95,-28.05,-2.4,-24.32,-5.435,-35.53,-9.52,-15.1,-14.83,-14.95,-14.47,79,77.95,3.735,3.289,197.2,158,486.9,1.676,0.452,1.685,0.087,0.024,-14.53,-14.28,-15.56,-15.25,4.554,4.175,0.324,0.318,-11.01,14.99
"2010-07-10 10:00:00",1626,23,2010,191,10,1.835,1.702,0.49,-12.34,2.135,-7.688,15.41,-27.26,-1.612,-23.56,-4.692,-34.74,-10.08,-13.82,-13.67,-13.47,-13.25,75.66,75.69,3.735,3.314,199.5,156.2,484.2,1.672,0.451,1.99,0.089,0.025,-12.96,-12.88,-14.53,-14.3,4.9,4.508,0.268,0.263,-10.25,14.07
"2010-07-10 11:00:00",1627,23,2010,191,11,2.141,1.903,0.449,-11.74,2.904,-7.005,15.84,-26.45,-0.804,-22.71,-3.865,-33.92,-11.16,-12.51,-12.56,-12.07,-12.21,73.42,74.9,3.95,3.509,203.9,151.7,480.8,1.668,0.45,2.294,0.088,0.024,-11.74,-11.85,-13.17,-13.07,5.005,4.632,0.342,0.317,-9.41,13.99
"2010-07-10 12:00:00",1628,23,2010,191,12,2.433,2.141,0.397,-11.26,3.546,-6.472,16.12,-25.91,-0.105,-21.94,-3.216,-33.19,-12.92,-11.21,-11.24,-10.79,-10.83,72.82,73.69,4.24,3.777,210.4,144.9,478.1,1.663,0.449,2.565,0.079,0.019,-10.6,-10.58,-11.83,-11.96,5.285,4.946,0.357,0.342,-8.68,13.94
"2010-07-10 13:00:00",1629,23,2010,191,13,2.678,2.333,0.372,-10.52,4.376,-5.832,16.52,-25.04,0.782,-21.02,-2.371,-32.35,-16.42,-10.09,-10.08,-9.64,-9.5,73.07,72.84,4.131,3.687,210.6,144.4,474.7,1.66,0.447,2.791,0.064,0.013,-9.54,-9.53,-10.65,-10.64,5.005,4.364,0.353,0.319,-7.77,13.89
"2010-07-10 14:00:00",1630,23,2010,191,14,2.883,2.5,0.328,-9.42,5.523,-5.002,16.97,-24.07,1.997,-19.6,-1.192,-31.12,-21.76,-8.97,-8.99,-8.45,-8.31,72.26,71.98,3.619,3.234,214.5,139.7,470,1.656,0.444,2.957,0.049,0.025,-8.44,-8.48,-9.54,-9.54,4.626,4.149,0.395,0.381,-6.466,13.85
"2010-07-10 15:00:00",1631,23,2010,191,15,3.012,2.588,0.287,-8.4,6.433,-4.467,17.4,-23.33,2.987,-18.5,-0.324,-30.17,-26.76,-8.04,-8.08,-7.481,-7.371,71.96,71.63,3.726,3.319,216.8,138.4,466.6,1.653,0.443,3.055,0.028,0.017,-7.687,-7.768,-8.51,-8.56,5.174,4.586,0.47,0.422,-5.407,13.81
"2010-07-10 16:00:00",1632,23,2010,191,16,3.057,2.592,0.281,-7.457,7.182,-4.16,17.77,-22.8,3.785,-17.64,0.343,-29.39,"NAN",-7.357,-7.417,-6.854,-6.729,72.59,72.07,3.964,3.533,217.6,137.3,463.9,1.65,0.44,3.068,0.006,0.015,-6.965,-7.041,-7.718,-7.788,4.991,4.43,0.392,0.362,-4.586,13.78
"2010-07-10 17:00:00",1633,23,2010,191,17,3.043,2.546,0.267,-6.634,7.79,-3.996,17.95,-22.39,4.523,-16.92,0.872,-28.79,"NAN",-6.689,-6.73,-6.114,-6.012,72.42,72.09,3.64,3.234,221.5,132.4,461.6,1.649,0.439,3.068,0.018,0.013,-6.392,-6.421,-6.983,-7.053,4.717,4.234,0.386,0.355,-3.897,13.75
"2010-07-10 18:00:00",1634,23,2010,191,18,2.929,2.445,0.267,-5.723,8.45,-3.896,18.17,-21.96,5.148,-16.11,1.335,-28.07,"NAN",-6.261,-6.275,-5.711,-5.589,72.69,72.5,3.743,3.317,226.2,126.7,460.9,1.647,0.438,2.997,0.041,0.013,-6.103,-6.09,-6.44,-6.464,4.822,4.371,0.379,0.347,-3.168,13.72
"2010-07-10 19:00:00",1635,23,2010,191,19,2.749,2.288,0.279,-4.937,8.98,-3.821,18.38,-21.51,5.666,-15.66,1.803,-27.56,"NAN",-6.114,-6.097,-5.534,-5.404,73.12,73.78,3.522,3.108,228.7,125.3,461.3,1.647,0.438,2.854,0.062,0.014,-6.039,-6.029,-6.182,-6.18,4.482,4.005,0.385,0.36,-2.625,13.69
"2010-07-10 20:00:00",1636,23,2010,191,20,2.501,2.087,0.301,-4.344,9.32,-3.767,18.56,-21.19,5.953,-15.49,2.042,-27.2,"NAN",-6.326,-6.282,-5.718,-5.581,73.93,74.42,3.098,2.698,228.1,126.3,462.3,1.647,0.439,2.638,0.08,0.022,-6.102,-6.055,-6.522,-6.458,4.188,3.691,0.278,0.272,-2.33,13.67
"2010-07-10 21:00:00",1637,23,2010,191,21,2.219,1.862,0.358,-4.197,9.36,-3.61,18.73,-21.03,5.92,-15.68,2.092,-27.18,-27.08,-6.936,-6.9,-6.231,-6.047,74.36,75.11,2.37,2.021,220.5,134.4,463.6,1.648,0.439,2.367,0.088,0.017,-6.497,-6.436,-7.446,-7.404,2.94,2.568,0.232,0.214,-2.414,13.74
"2010-07-10 22:00:00",1638,23,2010,191,22,1.91,1.604,0.402,-4.605,8.92,-3.5,18.86,-21.14,5.343,-16.44,1.682,-27.68,-20.75,-8.03,-7.919,-7.374,-7.138,76.95,77.99,2.408,2.005,217,138,465.6,1.652,0.44,2.066,0.091,0.024,-7.45,-7.385,-8.87,-8.72,2.92,2.561,0.22,0.214,-3.051,13.87
"2010-07-10 23:00:00",1639,23,2010,191,23,1.61,1.358,0.488,-5.538,8.06,-3.594,18.76,-21.58,4.381,-17.61,0.893,-28.69,-13.78,-9.53,-9.32,-8.88,-8.59,77.93,79.55,2.231,1.781,214.9,140.9,469.1,1.656,0.441,1.752,0.085,0.033,-8.87,-8.72,-10.23,-9.96,2.705,2.208,0.153,0.14,-4.114,13.95
"2010-07-11 00:00:00",1640,23,2010,192,0,1.164,1.129,0.568,-7.195,6.525,-4.294,18.33,-22.82,2.728,-19.42,-0.584,-30.3,-8.46,-11.41,-10.95,-10.71,-10.33,77.49,80.4,2.142,1.616,199.4,156.5,474.6,1.662,0.443,1.461,0.424,0.029,-10.23,-9.95,-12.21,-11.8,2.646,2.136,0.385,0.325,-5.841,14.01
"2010-07-11 01:00:00",1641,23,2010,192,1,0.174,0.943,0.628,-9.22,4.555,-5.699,17.13,-24.71,0.65,-21.47,-2.502,-32.39,-6.218,-12.8,-12.53,-12.24,-12.01,78.79,81,2.217,1.783,200.7,155.1,480.5,1.666,0.444,0.271,0.01,0.02,-12,-11.67,-13.55,-13.21,2.568,2.195,0.168,0.157,-7.93,14.03
"2010-07-11 02:00:00",1642,23,2010,192,2,0.695,0.812,0.668,-10.63,3.092,-6.922,16.22,-26.3,-0.861,-22.95,-3.99,-33.96,-5.889,-14.19,-13.82,-13.78,-13.41,79.62,81.3,2.838,2.28,202.8,153.5,485.1,1.67,0.445,0.985,0.325,0.017,-13.56,-13.16,-14.81,-14.49,3.43,2.927,0.303,0.265,-9.41,14.05
"2010-07-11 03:00:00",1643,23,2010,192,3,0.849,0.734,0.685,-11.63,2.08,-7.827,15.47,-27.32,-1.901,-23.97,-4.963,-35.05,-6.13,-14.71,-14.25,-14.41,-13.91,78.55,79.63,2.642,2.123,193.5,162.4,487.5,1.671,0.445,1.147,0.093,0.02,-14.04,-13.66,-15.98,-15.31,3.456,2.96,0.425,0.402,-10.44,14.04
"2010-07-11 04:00:00",1644,23,2010,192,4,0.472,0.646,0.704,-12.63,0.992,-8.83,14.84,-28.45,-2.993,-25.06,-6.034,-36.14,-5.77,-16.37,-15.86,-16.12,-15.56,78.36,79.11,2.641,2.11,192.9,162.8,491.2,1.676,0.447,0.758,0.266,0.017,-16,-15.33,-16.62,-16.21,3.097,2.594,0.218,0.229,-11.58,14.04
"2010-07-11 05:00:00",1645,23,2010,192,5,0.317,0.711,0.696,-13.35,0.308,-9.46,14.32,-29.2,-3.669,-25.71,-6.692,-36.83,-6.013,-16.52,-16.12,-16.25,-15.85,76.44,77.11,2.9,2.395,187.4,167.9,492.6,1.677,0.447,0.853,0.261,0.018,-15.95,-15.52,-17.02,-16.68,3.593,3.169,0.235,0.224,-12.26,14.04
"2010-07-11 06:00:00",1646,23,2010,192,6,0.865,0.773,0.683,-13.64,0.058,-9.7,14.2,-29.44,-3.905,-25.95,-6.943,-37.1,-6.016,-16.47,-16.13,-16.16,-15.89,74.11,75.09,3.043,2.566,186.9,167.3,493,1.677,0.447,0.938,0.028,0.017,-15.97,-15.59,-16.89,-16.53,3.9,3.574,0.287,0.274,-12.5,14.06
"2010-07-11 07:00:00",1647,23,2010,192,7,1.027,0.932,0.654,-13.72,0.104,-9.63,14.21,-29.39,-3.835,-25.88,-6.881,-37.01,-6.051,-16.32,-16.05,-16.01,-15.76,74.06,74.79,3.314,2.828,193.7,160.9,492.2,1.676,0.447,1.151,0.072,0.024,-16.12,-15.84,-16.58,-16.27,3.907,3.456,0.215,0.221,-12.43,14.11
"2010-07-11 08:00:00",1648,23,2010,192,8,1.263,1.147,0.608,-13.28,0.746,-9.01,14.68,-28.67,-3.165,-25.21,-6.19,-36.27,-6.011,-15.8,-15.47,-15.62,-15.08,74.15,72.98,3.128,2.687,197.3,156.6,489.1,1.674,0.446,1.387,0.07,0.02,-15.49,-15.15,-16.27,-15.94,3.998,3.339,0.319,0.307,-11.74,14.28
"2010-07-11 09:00:00",1649,23,2010,192,9,1.522,1.387,0.556,-12.55,1.687,-8.1,15.28,-27.55,-2.138,-24.19,-5.179,-35.26,-5.732,-14.84,-14.55,-14.68,-14.17,73.89,72.36,3.656,3.199,198.8,156.4,485.9,1.671,0.445,1.658,0.078,0.022,-14.18,-13.92,-15.55,-15.22,4.234,3.796,0.212,0.223,-10.74,14.97
"2010-07-11 10:00:00",1650,23,2010,192,10,1.818,1.688,0.492,-12.06,2.425,-7.397,15.84,-26.81,-1.353,-23.37,-4.439,-34.42,-5.699,-13.59,-13.43,-13.21,-12.99,72.31,72.15,3.546,3.131,199.9,154.6,483.2,1.667,0.443,1.969,0.091,0.025,-12.97,-12.86,-14.35,-14.11,4.325,3.972,0.238,0.235,-9.94,14.07
"2010-07-11 11:00:00",1651,23,2010,192,11,2.125,1.89,0.451,-11.38,3.262,-6.682,16.36,-25.93,-0.477,-22.56,-3.587,-33.56,-6.198,-12.34,-12.39,-11.87,-12.04,71.86,73.56,3.712,3.312,198.6,156.1,479.7,1.663,0.443,2.277,0.089,0.025,-11.77,-11.91,-13.01,-12.88,4.626,4.312,0.311,0.301,-9.06,13.99
"2010-07-11 12:00:00",1652,23,2010,192,12,2.419,2.128,0.397,-11,3.809,-6.205,16.44,-25.34,0.083,-21.86,-2.942,-32.93,-7.17,-11.28,-11.32,-10.82,-10.93,72.13,73.43,3.869,3.464,196.7,157.1,477.6,1.66,0.44,2.552,0.084,0.018,-10.66,-10.66,-11.83,-11.97,5.018,4.397,0.352,0.335,-8.44,13.93
"2010-07-11 13:00:00",1653,23,2010,192,13,2.646,2.304,0.373,-10.44,4.493,-5.676,16.77,-24.84,0.811,-21.04,-2.253,-32.21,-9.45,-10.1,-10.09,-9.63,-9.54,71.86,71.9,3.8,3.39,200.4,154,474.6,1.656,0.439,2.754,0.054,0.01,-9.49,-9.5,-10.69,-10.69,4.593,4.214,0.363,0.35,-7.687,13.89
"2010-07-11 14:00:00",1654,23,2010,192,14,2.825,2.448,0.352,-9.36,5.587,-4.9,17.33,-23.82,1.946,-19.83,-1.155,-31.05,-12.62,-9.06,-9.09,-8.59,-8.53,72.13,72.04,3.875,3.458,197.5,157.1,470.5,1.653,0.439,2.886,0.027,0.017,-8.66,-8.69,-9.52,-9.52,4.802,4.56,0.344,0.334,-6.491,13.85
"2010-07-11 15:00:00",1655,23,2010,192,15,2.977,2.557,0.301,-8.57,6.368,-4.398,17.65,-23.14,2.781,-18.9,-0.364,-30.21,-15.97,-8.16,-8.23,-7.633,-7.586,71.82,71.65,3.528,3.162,198.1,157,467.5,1.65,0.438,3.021,0.035,0.02,-7.811,-7.881,-8.66,-8.72,4.528,4.188,0.381,0.36,-5.615,13.81
"2010-07-11 16:00:00",1656,23,2010,192,16,3.032,2.57,0.288,-7.606,7.216,-3.937,18.11,-22.45,3.73,-18,0.452,-29.32,-18.92,-7.507,-7.602,-6.991,-6.936,72.87,72.61,3.707,3.328,204.5,150.9,464.7,1.648,0.437,3.055,0.01,0.017,-7.173,-7.279,-7.853,-7.935,4.926,4.495,0.436,0.406,-4.716,13.78
"2010-07-11 17:00:00",1657,23,2010,192,17,3.042,2.544,0.282,-6.828,7.829,-3.723,18.37,-21.91,4.339,-17.25,1,-28.66,-21.22,-6.999,-7.103,-6.484,-6.406,72.64,72.34,3.739,3.346,206,148.1,462.9,1.647,0.437,3.068,0.021,0.015,-6.867,-6.972,-7.19,-7.293,4.887,4.586,0.441,0.407,-4.031,13.74
"2010-07-11 18:00:00",1658,23,2010,192,18,2.926,2.441,0.291,-6.29,8.2,-3.618,18.59,-21.61,4.745,-16.92,1.339,-28.28,-20.95,-6.704,-6.82,-6.206,-6.132,73.5,73.34,3.683,3.29,210.3,144.3,463,1.646,0.436,2.997,0.042,0.017,-6.515,-6.647,-6.96,-7.054,5.063,4.547,0.548,0.497,-3.646,13.72
"2010-07-11 19:00:00",1659,23,2010,192,19,2.744,2.284,0.307,-5.631,8.54,-3.535,18.86,-21.24,5.18,-16.53,1.723,-27.86,-20.84,-6.612,-6.72,-6.136,-6.049,75.29,75.35,3.649,3.256,208.6,146.6,463.7,1.646,0.436,2.848,0.062,0.019,-6.53,-6.642,-6.696,-6.795,4.75,4.345,0.355,0.337,-3.195,13.69
"2010-07-11 20:00:00",1660,23,2010,192,20,2.502,2.089,0.347,-5.193,8.69,-3.483,19.01,-21.07,5.375,-16.38,1.895,-27.61,-19.68,-6.716,-6.79,-6.204,-6.077,75.6,75.78,3.192,2.835,212.2,144.3,465.2,1.646,0.437,2.631,0.077,0.018,-6.561,-6.67,-6.844,-6.905,4.188,3.809,0.436,0.408,-2.994,13.66
"2010-07-11 21:00:00",1661,23,2010,192,21,2.224,1.864,0.371,-4.708,8.94,-3.383,19.12,-20.83,5.57,-16.2,2.092,-27.41,-19.05,-7.162,-7.157,-6.408,-6.242,74.53,75.3,2.208,1.86,211.3,143.9,465.4,1.648,0.437,2.368,0.085,0.015,-6.643,-6.606,-7.732,-7.691,2.757,2.352,0.33,0.284,-2.781,13.74
