"TOA5","2","CR1000","31415","CR1000.Std.18","CPU:GOES 09.CR1","64849","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2017-02-13 15:00:00",3906,2,2017,44,15,0.604,0.354,1.502,-36.73,-4.723,-23.28,"NAN",-17.54,"NAN","NAN",-36.68,"NAN","NAN",-34.32,-33.93,-34.4,-34.06,69.02,70.05,3.645,4.64,234.2,237.9,390,2.21,0.235,0.666,0.093,0.6,-33.25,-32.89,-35.04,-34.7,4.175,5.325,0.237,0.277,-21.88,14.55
"2017-02-13 16:00:00",3907,2,2017,44,16,0.669,0.435,2.137,-39.78,-5.18,-22.59,"NAN",-17.72,"NAN","NAN",-37.63,"NAN","NAN",-34.47,-33.92,-34.51,-34.03,68.85,70.03,3.196,4.12,234.2,226.9,389.3,2.21,0.48,0.679,0.007,0.06,-34.03,-33.41,-35.01,-34.47,4.083,5.089,0.43,0.46,-21.59,14.17
"2017-02-13 17:00:00",3908,2,2017,44,17,0.587,0.415,2.111,-39.62,-5.403,-22.32,"NAN",-17.92,"NAN","NAN",-37.91,"NAN","NAN",-35.15,-34.58,-35.1,-34.6,68.21,69.39,3.077,3.878,234.2,226.3,388.6,2.213,0.475,0.652,0.044,0.091,-34.25,-33.66,-35.79,-35.32,3.887,4.776,0.316,0.359,-21.45,13.53
"2017-02-13 18:00:00",3909,2,2017,44,18,0.367,0.288,1.434,-35.71,-5.348,-22.55,"NAN",-18.06,"NAN","NAN",-37.06,"NAN","NAN",-36.8,-36.28,-36.78,-36.31,66.52,67.63,2.792,3.3,234.2,226.4,388.5,2.221,0.452,0.5,0.076,0.317,-35.82,-35.33,-37.91,-37.18,3.574,4.358,0.404,0.555,-21.49,12.31
"2017-02-13 19:00:00",3910,2,2017,44,19,0.132,0.124,0.506,-30.19,-5.364,-23.36,"NAN",-16.55,"NAN","NAN",-35.45,"NAN","NAN",-38.03,-37.23,-38.28,-37.4,65.01,66.51,2.747,3.283,234.2,226.4,388.2,2.226,0.504,0.253,0.07,0.419,-37.55,-36.07,-38.58,-38,3.868,4.704,0.5,0.609,-21.72,11.49
"2017-02-13 20:00:00",3911,2,2017,44,20,0.01,0.01,-0.596,-23.76,-5.313,-24.72,"NAN",-15.79,"NAN","NAN",-33.98,-57.2,"NAN",-37.91,-37.39,-38.43,-37.78,64.93,66.16,3.096,3.563,234.1,226.4,388.1,2.226,0.491,0.034,0.01,0.056,-37.24,-36.59,-38.51,-38.05,4.26,4.972,0.421,0.512,-22.07,10.21
"2017-02-13 21:00:00",3912,2,2017,44,21,0,0,-0.606,-24.15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-38.17,-37.58,-38.69,-37.99,64.61,65.9,3.079,3.708,234.1,226.4,387.9,2.227,0.498,0,0,0.026,-37.81,-37.19,-38.39,-37.85,3.489,4.136,0.202,0.256,-22.55,9.54
"2017-02-14 13:00:00",3913,2,2017,45,13,0.352,0.102,0.169,-34.3,"NAN",-41.58,"NAN","NAN",-21.35,"NAN",-24.61,"NAN","NAN",-39.97,-39.13,-39.24,-38.61,61.92,63.56,3.232,3.545,231.5,224,380.5,2.212,0.427,0.433,0.062,0.093,-39.24,-38.35,-40.58,-39.91,4.07,4.149,0.331,0.352,-28.85,13.41
"2017-02-14 14:00:00",3914,2,2017,45,14,0.519,0.228,0.64,-35.88,-17.55,-40.76,"NAN",-18.11,-20.26,-26.18,-24.84,-49.91,-10.54,-38.48,-37.87,-38.54,-37.85,64.07,65.58,3.536,3.833,234.2,226.5,384.7,2.23,0.457,0.612,0.052,0.185,-37.76,-37.12,-40.4,-39.85,4.371,4.573,0.263,0.258,-28.22,14.06
"2017-02-14 15:00:00",3915,2,2017,45,15,0.68,0.35,1.383,-39.28,-17.29,-39.41,"NAN",-16.88,-19.02,-23.74,-25.08,-49.67,-9.25,-37.68,-36.95,-37.62,-36.77,65.03,66.67,3.069,3.348,234.3,226.6,384.6,2.228,0.439,0.727,0.033,0.246,-36.87,-36.1,-38.84,-38,3.541,3.835,0.23,0.295,-27.36,14.24
"2017-02-14 16:00:00",3916,2,2017,45,16,0.719,0.398,2.042,-42.39,-17.23,-38.37,"NAN",-16.83,-18.02,-21.6,-25.43,-50.09,-8.08,-36.6,-35.73,-36.47,-35.47,66.24,68.03,3.075,3.459,234.2,226.6,384.1,2.222,0.443,0.733,0.01,0.164,-35.92,-35.06,-37.04,-36.19,3.443,3.829,0.152,0.169,-26.73,13.86
"2017-02-14 17:00:00",3917,2,2017,45,17,0.63,0.366,2.31,-43.51,-16.96,-37.54,"NAN",-16.07,-17.05,-19.83,-25.9,-50.25,-7.075,-35.46,-34.59,-35.41,-34.34,67.4,69.23,3.242,3.74,234.2,226.6,383.8,2.216,0.394,0.693,0.043,0.054,-34.49,-33.71,-36.29,-35.35,4.24,4.541,0.448,0.349,-26.27,13.15
"2017-02-14 18:00:00",3918,2,2017,45,18,0.424,0.265,1.765,-40.16,-15.94,-36.73,"NAN",-15.15,-16.26,-18.42,-26.33,-50.25,-6.435,-34.81,-34.03,-34.75,-33.82,68.21,69.87,3.494,4.434,234.2,231.9,383.6,2.213,0.456,0.544,0.074,0.312,-34.17,-33.39,-35.7,-34.94,4.221,4.887,0.435,0.152,-25.94,12.19
"2017-02-14 19:00:00",3919,2,2017,45,19,0.159,0.121,0.584,-33.33,-14.37,-36,"NAN",-15.03,-15.47,-17.32,-26.51,-50.31,-6.052,-35.51,-34.8,-35.74,-34.82,67.35,69.01,3.782,4.761,234.2,239.1,383.4,2.216,0.466,0.291,0.073,0.392,-35.21,-34.52,-35.77,-35.06,4.162,5.207,0.162,0.17,-25.73,11.53
"2017-02-14 20:00:00",3920,2,2017,45,20,0.009,0.007,-0.393,-27.45,-13.2,-35.65,"NAN",-14.96,-15.31,-17,-26.55,-50.1,-6.079,-36.38,-35.44,-36.85,-35.83,66.39,68.18,2.932,3.844,234.2,238.4,383.4,2.218,0.429,0.037,0.009,0.024,-35.43,-34.73,-37.2,-35.99,3.613,4.515,0.335,0.33,-25.65,9.92
"2017-02-14 21:00:00",3921,2,2017,45,21,0,0,-0.401,-27.49,-13.54,-36.06,"NAN",-15.03,-15.62,-17.88,-26.18,-49.88,-6.437,-36.56,-35.46,-37.13,-35.87,66.1,68.12,2.842,3.759,234.2,238.9,383.4,2.219,0.478,0.003,0,0.024,-35.71,-34.9,-37.24,-36.21,3.417,4.39,0.192,0.213,-25.81,9.92
"2017-02-14 22:00:00",3922,2,2017,45,22,0,0,-0.437,-27.75,-14.5,-37.44,"NAN",-15.3,-16.78,-20.56,-25.36,-49.25,-8.49,-34.67,-33.76,-35.34,-34.17,67.92,69.83,3.147,4.083,234.1,229.5,383.3,2.211,0.478,0,0,0.016,-33.19,-32.26,-36.36,-35.46,3.704,4.763,0.253,0.291,-26.44,9.1
"2017-02-15 13:00:00",3923,2,2017,46,13,0.383,0.261,-0.198,"NAN","NAN","NAN","NAN","NAN",-24.32,"NAN",-25.57,"NAN","NAN",-34.52,-34.34,-31.96,-31.66,62.31,63.33,4.632,6.781,213.6,192.7,351.3,2.023,"NAN",0.47,0.061,0.101,-34.15,-33.96,-34.83,-34.61,5.116,7.487,1.001,1.455,-28.18,9.48
"2017-02-15 14:00:00",3924,2,2017,46,14,0.361,0.276,-0.36,-30.17,"NAN",-40.44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-32.66,-32.42,-33.15,-32.73,70.13,71.28,4.828,7.537,233.9,207.2,384.8,"NAN","NAN",0.504,0.048,0.103,-31.93,-31.68,-34.12,-33.92,5.723,8.91,0.298,0.504,-28.04,9.64
"2017-02-15 15:00:00",3925,2,2017,46,15,0.4,0.267,0.158,-32.49,-16.34,-40.1,"NAN","NAN","NAN",-24.56,-25.36,-48.94,-10.32,-31.9,-31.55,-32.24,-31.79,71.06,72.24,4.06,6.982,233.9,202.6,385.1,2.147,0.467,0.679,0.124,0.625,-31.06,-30.79,-32.29,-31.87,5.514,8.34,0.594,0.43,-27.63,9.59
"2017-02-15 16:00:00",3926,2,2017,46,16,0.452,0.337,0.408,-33.55,-16.03,-39.37,"NAN","NAN","NAN",-23.02,-25.61,-48.23,-9.1,-30.99,-30.65,-31.29,-30.85,72.1,73.22,3.942,6.805,233.8,203.7,385.2,2.168,0.467,0.919,0.172,1.166,-30.54,-30.24,-31.52,-31.06,4.985,7.833,0.344,0.378,-27.15,9.84
"2017-02-15 17:00:00",3927,2,2017,46,17,0.311,0.258,0.042,-31.14,-15.17,-38.7,"NAN","NAN","NAN",-22.2,-25.73,-48.91,-8.64,-31.1,-30.75,-31.5,-31,71.95,73.14,3.812,6.31,233.8,205.4,385.2,2.18,0.482,0.422,0.035,0.265,-30.72,-30.37,-31.45,-31.04,4.704,7.964,0.317,0.704,-26.82,10.09
"2017-02-16 13:00:00",3928,2,2017,47,13,0.325,0.107,1.117,-39.08,-17.41,-40.56,"NAN","NAN","NAN",-24.6,-21.03,"NAN","NAN",-34.4,-34.01,-33.83,-33.42,67.01,67.95,3.827,6.231,228.1,202.1,376.1,2.122,0.447,0.395,0.058,0.552,-34.12,-33.69,-34.65,-34.3,4.371,7.147,0.383,0.587,-27.76,14.05
"2017-02-16 14:00:00",3929,2,2017,47,14,0.518,0.249,2.385,-45.06,-18.17,-40.11,"NAN","NAN","NAN",-22.71,-20.65,-49.35,-19.55,-33.95,-33.59,-34.09,-33.75,69.09,69.97,3.916,6.231,233.7,208.7,385.2,2.223,0.532,0.639,0.069,0.311,-33.25,-32.86,-34.31,-33.93,4.704,7.278,0.315,0.371,-27.22,14.8
"2017-02-16 15:00:00",3930,2,2017,47,15,0.701,0.389,3.265,-49.45,-18.14,-39.01,"NAN","NAN","NAN",-20.25,-21.49,-50.18,-17.32,-33.13,-32.82,-33.21,-32.89,69.95,70.7,4.125,6.422,233.6,209.9,384.9,2.218,0.529,0.747,0.033,0.19,-32.66,-32.33,-33.58,-33.3,4.658,7.291,0.235,0.329,-26.48,14.85
"2017-02-16 16:00:00",3931,2,2017,47,16,0.75,0.455,3.54,-50.56,-17.68,-38.02,"NAN","NAN","NAN",-17.91,-22.31,-49.89,-14.28,-33.25,-32.99,-33.23,-33.01,69.94,70.45,4.232,6.171,233.6,213.4,384.6,2.219,0.599,0.767,0.007,0.066,-32.56,-32.17,-33.6,-33.39,5.331,7.722,0.389,0.485,-25.91,14.54
"2017-02-16 17:00:00",3932,2,2017,47,17,0.665,0.445,2.956,-46.84,-16.57,-37.17,"NAN","NAN","NAN",-16.22,-23.27,-50.22,-12.42,-33.58,-33.3,-33.6,-33.31,69.57,70.06,4.704,6.451,233.6,217.5,384.3,2.22,0.642,0.733,0.045,0.276,-33.29,-32.95,-33.71,-33.52,5.429,7.134,0.284,0.293,-25.54,13.89
"2017-02-16 18:00:00",3933,2,2017,47,18,0.447,0.349,1.702,-39.56,-14.96,-36.46,"NAN","NAN","NAN",-15.43,-24.07,-50.72,-11.32,-33.63,-33.32,-33.71,-33.38,69.47,69.99,4.912,6.473,233.7,221.8,384.1,2.222,0.556,0.578,0.08,0.463,-33.5,-33.2,-33.79,-33.48,5.534,7.232,0.264,0.363,-25.35,12.7
"2017-02-16 19:00:00",3934,2,2017,47,19,0.171,0.167,0.276,-31.39,-13.55,-36.25,"NAN","NAN",-15.36,-15.9,-24.45,-50.79,-10.72,-34.15,-33.78,-34.36,-33.92,68.89,69.51,4.566,5.905,233.6,230.7,383.9,2.225,0.651,0.308,0.075,0.39,-33.68,-33.29,-34.86,-34.46,5.285,6.684,0.28,0.337,-25.4,12.49
"2017-02-16 20:00:00",3935,2,2017,47,20,0.019,0.022,-0.785,-25.66,-13.45,-37.31,"NAN","NAN",-16.58,-19.04,-24.1,-49.86,-11.61,-34.37,-33.89,-34.87,-34.26,68.48,69.4,4.399,5.679,233.6,235.2,383.8,2.227,0.493,0.057,0.016,0.212,-33.94,-33.34,-34.87,-34.45,5.449,7.18,0.382,0.496,-26.02,12.08
"2017-02-16 21:00:00",3936,2,2017,47,21,0,0,-0.926,-25.25,-14.26,-38.53,"NAN","NAN","NAN",-21.45,-23.88,-48.53,-12.66,-33.78,-33.3,-34.34,-33.69,68.98,69.87,4.553,5.882,233.6,232.7,383.4,2.224,0.553,0,0,0.07,-33.11,-32.68,-34.77,-34.48,5.599,7.272,0.52,0.667,-26.68,12.03
"2017-02-16 22:00:00",3937,2,2017,47,22,0,0,-1.053,-24.98,-14.72,-39.26,"NAN","NAN","NAN",-23.37,-23.89,-49.49,-13.49,-33.37,-32.93,-33.82,-33.24,69.5,70.15,4.917,6.391,233.6,225,382.9,2.229,0.548,0,0,0.014,-33.1,-32.6,-33.74,-33.36,5.619,7.298,0.29,0.381,-27.11,12
"2017-02-16 23:00:00",3938,2,2017,47,23,0,0,-0.968,-25.64,-15.16,-39.72,"NAN","NAN","NAN",-23.84,-23.84,-48.54,-13.24,-32.87,-32.35,-33.4,-32.69,69.95,70.67,4.538,6.352,233.6,217.6,382.5,2.227,0.564,0,0,0.061,-31.76,-31.12,-33.92,-33.5,5.586,7.99,0.324,0.482,-27.36,11.98
"2017-02-17 00:00:00",3939,2,2017,48,0,0,0,-0.85,-26.34,-15.5,-40.04,"NAN","NAN","NAN",-24.11,-23.86,-48.02,-13.08,-31.46,-30.92,-32.04,-31.3,71.3,71.92,4.429,6.255,233.6,217,382,2.22,0.644,0,0,0.124,-30.1,-29.5,-33.09,-32.94,5.501,8.02,0.356,0.625,-27.52,11.96
"2017-02-17 01:00:00",3940,2,2017,48,1,0,0,-1.124,-24.93,-15.28,-40.08,"NAN","NAN","NAN",-24.31,-23.85,-47.97,-12.95,-31.03,-30.59,-31.41,-30.81,72.02,72.05,4.945,6.821,233.6,218.1,381.8,2.216,0.637,0,0,0.015,-30.47,-30.01,-32.01,-31.75,5.958,8.28,0.362,0.613,-27.59,11.94
"2017-02-17 02:00:00",3941,2,2017,48,2,0,0,-1.117,-24.98,-15.29,-40.09,"NAN","NAN","NAN",-24.44,-23.88,-48.13,-12.77,-32.01,-31.61,-32.43,-31.9,71.01,71.04,5.26,7.279,233.6,217.3,381.6,2.218,0.598,0,0,0.023,-31.63,-31.1,-32.31,-31.98,6.161,8.28,0.37,0.446,-27.59,11.93
"2017-02-17 03:00:00",3942,2,2017,48,3,0,0,-1.075,-25.18,-15.35,-40.15,"NAN","NAN","NAN",-24.07,-23.84,-46.96,-12.38,-31.74,-31.35,-32.23,-31.68,71.22,71.04,5.461,7.549,233.6,216.9,381.2,2.217,0.571,0,0,0.023,-31.24,-30.87,-32.16,-31.78,6.272,8.46,0.295,0.305,-27.61,11.91
"2017-02-17 04:00:00",3943,2,2017,48,4,0,0,-1.122,-24.93,-15.32,-40.17,"NAN","NAN","NAN",-24.11,-23.86,-46.9,-12.26,-31.1,-30.71,-31.57,-31,71.87,71.31,5.138,7.223,233.5,215.1,381,2.211,0.647,0,0,0.069,-30.78,-30.38,-31.41,-31.01,5.978,8.27,0.295,0.314,-27.61,11.89
"2017-02-17 05:00:00",3944,2,2017,48,5,0,0,-1.271,-24.06,-15.11,-40.11,"NAN","NAN","NAN",-22.82,-23.72,-44.28,"NAN",-30.11,-29.68,-30.61,-29.97,72.87,72.39,4.919,7.259,233.5,212.4,380.7,2.188,0.63,0,0,0.111,-29.71,-29.3,-31.07,-30.61,5.691,8.41,0.266,0.522,-27.6,11.87
"2017-02-17 06:00:00",3945,2,2017,48,6,0,0,-1.513,-22.8,-14.84,-40.02,"NAN","NAN","NAN",-23.4,-23.82,-45.5,-11.57,-31.07,-30.65,-31.45,-30.9,72.07,71.82,5.017,7.124,233.5,215.7,380.4,2.209,0.539,0,0,0.02,-30.44,-30.04,-31.59,-31.21,5.867,8.28,0.261,0.509,-27.55,11.85
"2017-02-17 07:00:00",3946,2,2017,48,7,0,0,-1.512,-22.7,-14.79,-39.96,"NAN","NAN","NAN",-22.61,-23.75,-43.51,-10.85,-31.52,-31.13,-31.98,-31.44,71.53,71.62,5.43,7.625,233.5,214.9,380.3,2.218,0.553,0,0,0.018,-31.18,-30.75,-31.93,-31.57,6.187,8.6,0.257,0.32,-27.52,11.84
"2017-02-17 08:00:00",3947,2,2017,48,8,0,0,-1.491,-22.76,-14.8,-39.96,"NAN","NAN","NAN",-21.64,-23.63,-41.09,-10.09,-31.74,-31.35,-32.19,-31.66,71.3,71.48,5.714,7.86,233.5,217,380.3,2.221,0.532,0,0,0.019,-31.53,-31.12,-31.9,-31.56,6.716,8.99,0.331,0.427,-27.51,11.82
"2017-02-17 09:00:00",3948,2,2017,48,9,0,0,-1.466,-23.02,-14.87,-40.01,"NAN","NAN","NAN",-22.33,-23.74,-42.58,-10.49,-31.88,-31.5,-32.34,-31.82,71.12,71.35,5.838,7.902,233.5,218.1,380.3,2.223,0.479,0,0,0.009,-31.55,-31.18,-32.1,-31.78,6.814,9.15,0.353,0.461,-27.52,11.8
"2017-02-17 10:00:00",3949,2,2017,48,10,0,0,-1.459,-23.01,-14.88,-40.03,"NAN","NAN","NAN",-22.01,-23.78,-41.88,-10.22,-31.68,-31.32,-32.16,-31.65,71.3,71.48,5.975,8.12,233.5,218.4,380.3,2.226,0.461,0,0,0.016,-31.37,-30.96,-31.86,-31.55,6.827,9.45,0.359,0.479,-27.52,11.79
"2017-02-17 11:00:00",3950,2,2017,48,11,0.001,0.001,-1.461,-23.05,-14.94,-40.09,"NAN","NAN","NAN",-23.11,-23.92,-44.44,-10.96,-31.68,-31.32,-32.11,-31.63,71.32,71.57,5.7,7.667,233.5,219.9,380.5,2.225,0.507,0.007,0.002,0.018,-31.48,-31.07,-31.87,-31.5,6.788,8.81,0.433,0.51,-27.54,11.76
"2017-02-17 12:00:00",3951,2,2017,48,12,0.066,0.024,-1.089,-25.11,-15.39,-40.21,"NAN","NAN","NAN",-24,-24.07,-46.44,-11.48,-31.85,-31.49,-32.29,-31.79,71.16,71.38,4.957,6.557,233.5,220.2,380.5,2.226,0.584,0.226,0.068,0.399,-31.65,-31.24,-32.01,-31.67,5.684,7.866,0.312,0.455,-27.56,12.93
"2017-02-17 13:00:00",3952,2,2017,48,13,0.329,0.097,0.384,-33.43,-17.05,-40.57,"NAN","NAN","NAN",-24.09,-24.08,-46.72,-11.43,-31.82,-31.53,-31.95,-31.65,71.33,71.02,4.83,6.288,233.6,227.8,380.5,2.226,0.597,0.416,0.049,0.273,-31.43,-31.09,-32.69,-32.47,5.945,7.814,0.535,0.757,-27.55,14.01
"2017-02-17 14:00:00",3953,2,2017,48,14,0.54,0.254,1.22,-37.8,-17.17,-39.8,"NAN","NAN","NAN",-22.33,-24.54,-47.53,-10.61,-30.85,-30.54,-31.03,-30.67,72.2,71.84,4.945,6.494,233.5,222.6,380.2,2.222,0.665,0.673,0.071,0.255,-30.43,-30.15,-32.17,-31.79,5.958,7.879,0.349,0.523,-26.98,14.85
"2017-02-17 15:00:00",3954,2,2017,48,15,0.596,0.341,1.052,-36.2,-15.73,-38.25,"NAN","NAN","NAN",-17.64,-25.23,-42.32,"NAN",-30.19,-29.93,-30.32,-30.03,72.95,72.39,5.264,7.555,233.5,214.7,380,2.218,0.435,0.798,0.17,0.973,-29.94,-29.68,-30.52,-30.27,6.2,8.58,0.282,0.387,-26.16,14.76
"2017-02-17 16:00:00",3955,2,2017,48,16,0.753,0.487,1.78,-39.97,-15.67,-37.26,"NAN","NAN","NAN",-16.32,-26.28,-46.56,-6.981,-29.65,-29.37,-29.69,-29.4,73.56,72.65,4.647,6.652,233.4,214.3,379.8,2.217,0.629,0.808,0.074,0.464,-28.76,-28.41,-30.39,-30.1,5.527,7.86,0.239,0.33,-25.56,14.66
"2017-02-17 17:00:00",3956,2,2017,48,17,0.701,0.508,1.313,-37.02,-14.34,-36.11,"NAN","NAN","NAN",-13.18,-27.38,-45.12,"NAN",-28.65,-28.32,-28.66,-28.29,74.61,73.39,4.529,6.699,233.5,212.8,379.6,2.212,"NAN",0.77,0.045,0.299,-27.79,-27.44,-29.49,-29.25,5.632,7.853,0.307,0.51,-25.05,14.14
"2017-02-17 18:00:00",3957,2,2017,48,18,0.489,0.407,0.212,-30.64,-12.44,-35.02,"NAN","NAN","NAN",-9.1,-28.13,-38.11,"NAN",-27.54,-27.15,-27.6,-27.13,75.72,74.35,4.485,7.108,233.5,207.8,379.4,2.206,0.57,0.615,0.076,0.343,-27.36,-26.98,-27.88,-27.49,5.031,7.918,0.211,0.317,-24.69,13.1
"2017-02-17 19:00:00",3958,2,2017,48,19,0.209,0.207,-0.823,-24.68,-10.93,-34.31,"NAN","NAN","NAN",-10.18,-28.79,-46.89,"NAN",-27.84,-27.4,-27.98,-27.42,75.45,74.52,4.227,6.351,233.4,211.7,379.2,2.208,"NAN",0.351,0.08,0.233,-27.3,-26.93,-28.4,-27.91,5.174,7.474,0.321,0.447,-24.47,11.95
"2017-02-17 20:00:00",3959,2,2017,48,20,0.022,0.025,-1.677,-19.98,-9.85,-33.86,"NAN","NAN","NAN",-9.04,-29.05,-44.75,"NAN",-28.05,-27.52,-28.54,-27.83,75.06,75.74,4.006,6.391,233.4,208.6,379.3,2.208,"NAN",0.078,0.02,0.175,-27.74,-27.18,-28.29,-27.76,4.665,7.174,0.287,0.311,-24.36,11.61
"2017-02-17 21:00:00",3960,2,2017,48,21,0,0,-1.51,-20.77,-9.99,-33.8,"NAN","NAN","NAN",-9.01,-29.15,-45.18,"NAN",-28.24,-27.74,-28.72,-28.06,74.88,75.98,3.677,6.527,233.4,202,379.6,2.209,0.93,0.003,0.001,0.104,-27.84,-27.27,-28.52,-28.01,4.606,7.245,0.266,0.266,-24.33,11.53
"2017-02-17 22:00:00",3961,2,2017,48,22,0,0,-0.967,-23.73,-10.61,-33.92,"NAN","NAN",-11.23,-10.03,-29.13,-49.58,-3.489,-28.52,-28.05,-29.02,-28.39,74.58,75.71,3.301,5.764,233.4,203.1,379.7,2.211,0.163,0,0,0.164,-28.28,-27.77,-28.69,-28.21,4.064,6.644,0.257,0.314,-24.32,11.44
"2017-02-17 23:00:00",3962,2,2017,48,23,0,0,-0.143,-28.32,-11.59,-34.12,"NAN","NAN","NAN",-9.59,-29.26,-48.16,"NAN",-27.14,-26.84,-27.79,-27.26,75.77,77.01,3.554,6.212,233.4,202.6,379.7,2.205,"NAN",0,0,0.245,-26,-25.82,-28.41,-28.01,4.279,6.925,0.233,0.319,-24.31,11.32
"2017-02-18 00:00:00",3963,2,2017,49,0,0,0,-0.097,-28.59,-11.45,-33.93,"NAN","NAN","NAN",-8.1,-29.76,-44.05,"NAN",-25.58,-25.38,-26.12,-25.73,77.42,78.4,3.457,6.667,233.4,198.6,379.7,2.198,0.44,0,0,0.2,-25.18,-24.96,-26.07,-25.88,4.09,7.912,0.251,0.348,-24.24,11.07
"2017-02-18 01:00:00",3964,2,2017,49,1,0,0,-0.169,-28.09,-11,-33.51,"NAN","NAN","NAN",-7.249,-30.51,-45.54,"NAN",-25.03,-24.82,-25.56,-25.15,77.99,78.91,3.357,6.492,233.4,197.8,379.8,2.189,0.367,0,0,0.165,-24.56,-24.37,-25.35,-25.16,4.181,7.245,0.241,0.316,-24.07,10.3
"2017-02-18 03:00:00",3965,2,2017,49,3,0,0,-0.274,-27.57,-10.45,-32.89,"NAN","NAN","NAN","NAN",-31.82,"NAN","NAN",-24.76,-24.53,-25.23,-24.82,78.36,78.98,2.543,5.565,233.4,192.6,379.9,2.194,0.223,0.003,0,0.173,-24.12,-23.88,-25.29,-25.07,3.75,7.298,0.277,0.527,-23.9,9.76
"2017-02-18 04:00:00",3966,2,2017,49,4,0,0,-0.964,-23.66,-10.13,-33.41,"NAN","NAN","NAN",-8.88,-30.68,-50.38,"NAN",-26.2,-25.81,-26.54,-26.06,77.12,77.87,2.573,5.015,233.4,198.2,380,2.2,0.146,0,0,0.367,-25.19,-24.9,-27.58,-27.01,3.143,5.834,0.178,0.264,-24.12,10
"2017-02-18 05:00:00",3967,2,2017,49,5,0,0,-1.175,-22.68,-10.6,-34.16,"NAN",-15.18,-12.41,-11.32,-29.39,-50.27,-2.889,-28.54,-27.93,-28.92,-28.19,74.81,75.98,2.794,5.084,233.3,200.5,380.1,2.21,"NAN",0.003,0,0.072,-27.57,-27.04,-29.56,-28.89,3.169,5.717,0.145,0.288,-24.47,10
"2017-02-18 06:00:00",3968,2,2017,49,6,0,0,-0.97,-23.85,-11.58,-35.15,"NAN",-15.34,-13.99,-14.04,-28.2,-49.72,-4.281,-30.11,-29.46,-30.54,-29.76,73.17,74.43,3.072,4.82,233.3,208.8,380.5,2.218,0.298,0,0,0.048,-29.54,-28.74,-30.67,-30.08,4.005,5.932,0.274,0.327,-24.88,9.73
"2017-02-18 07:00:00",3969,2,2017,49,7,0,0,-0.864,-24.68,-12.47,-36.04,"NAN",-15.41,-14.99,-16.23,-27.27,-48.96,-6.038,-31.55,-30.97,-31.89,-31.19,71.78,72.74,3.095,4.377,233.4,219.2,380.9,2.225,0.398,0,0,0.022,-30.4,-29.75,-33.71,-33.41,4.162,5.547,0.314,0.526,-25.29,9.37
"2017-02-18 12:00:00",3970,2,2017,49,12,0.02,0.009,-0.663,"NAN",-13.82,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-33.36,-32.82,-33.85,-33.19,69.72,70.91,3.868,5.009,233.4,230.6,381.3,2.233,0.429,0.139,0.041,0.161,-32.38,-31.58,-35.05,-34.77,6.292,7.409,0.887,0.957,-26.05,10.06
"2017-02-18 13:00:00",3971,2,2017,49,13,0.3,0.132,-0.05,-30.61,-15.81,-39.58,"NAN","NAN","NAN",-23.16,-25.12,-47.01,-8.81,-33.96,-33.62,-34.39,-33.94,68.88,69.8,5.724,6.957,233.4,239.7,381.4,2.237,0.481,0.463,0.088,0.109,-33.03,-32.65,-34.88,-34.56,6.638,7.984,0.39,0.432,-27.05,13.42
"2017-02-18 14:00:00",3972,2,2017,49,14,0.612,0.334,0.304,-32.03,-15.41,-38.69,"NAN","NAN","NAN",-20.48,-25.64,-44.47,-7.634,-32.52,-32.2,-32.85,-32.46,70.35,71.08,5.844,7.112,233.5,239.7,381.2,2.231,0.476,0.72,0.08,0.261,-30.81,-30.54,-34.05,-33.88,7.435,9.21,0.644,0.74,-26.49,14.09
"2017-02-18 15:00:00",3973,2,2017,49,15,0.768,0.441,1.566,-38.59,-15.78,-37.71,"NAN","NAN","NAN",-16.66,-26.59,-41.43,"NAN",-30.98,-30.73,-31.11,-30.84,72.09,72.38,6.616,8.13,233.5,238,380.4,2.208,0.442,0.828,0.033,0.307,-30.66,-30.38,-31.43,-31.26,7.931,9.41,0.502,0.592,-25.8,14.33
