"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2015-06-13 04:00:00",7581,22,180.9,181.1,506.9,0,2.045,1.141,0.41,"NAN","NAN","NAN","NAN",4.978,8.36,13.73
"2015-06-13 05:00:00",7582,22,182.1,182.5,506.7,0,2.047,1.108,0.329,"NAN","NAN","NAN","NAN",5.121,10.08,13.98
"2015-06-13 06:00:00",7583,22,186.1,187.4,506.6,0,2.049,1.215,0.169,"NAN","NAN","NAN","NAN",5.018,10.7,14.85
"2015-06-13 07:00:00",7584,22,186.6,187.5,506.5,0,2.05,1.349,0.04,"NAN","NAN","NAN","NAN",5.067,10.28,13.75
"2015-06-13 08:00:00",7585,22,185.9,186.5,506.4,0,2.051,1.531,0.055,"NAN","NAN","NAN","NAN",4.89,10.19,13.77
"2015-06-13 09:00:00",7586,22,182.4,184,506.3,0,2.051,1.735,0.058,"NAN","NAN","NAN","NAN",5.116,9.54,13.82
"2015-06-13 10:00:00",7587,22,181.6,182.8,506.3,0,2.05,1.934,0.06,"NAN","NAN","NAN","NAN",5.125,8.8,14
"2015-06-13 11:00:00",7588,22,179.7,180.8,506,0,2.049,2.162,0.057,"NAN","NAN","NAN","NAN",5.145,8.89,13.93
"2015-06-13 12:00:00",7589,22,178.5,179.2,505.9,0,2.048,2.396,0.066,"NAN","NAN","NAN","NAN",5.243,9.03,13.6
"2015-06-13 13:00:00",7590,22,177.9,178.9,505.6,0,2.047,2.584,0.054,"NAN","NAN","NAN","NAN",5.174,9.43,13.57
"2015-06-13 14:00:00",7591,22,178.4,179.2,505.4,0,2.047,2.732,0.044,"NAN","NAN","NAN","NAN",5.184,9.57,13.5
"2015-06-13 15:00:00",7592,22,176.9,178,505.1,0,2.046,2.819,0.027,"NAN","NAN","NAN","NAN",5.14,9.22,13.44
"2015-06-13 16:00:00",7593,22,176.7,177.9,504.8,0,2.044,2.873,0.017,"NAN","NAN","NAN","NAN",5.17,8.61,13.41
"2015-06-13 17:00:00",7594,22,176.5,177,504.6,0,2.042,2.86,0.008,"NAN","NAN","NAN","NAN",5.096,9.11,13.41
"2015-06-13 18:00:00",7595,22,178.8,179.2,504.5,0,2.039,2.853,0.028,"NAN","NAN","NAN","NAN",4.733,7.448,13.71
"2015-06-13 19:00:00",7596,22,184.3,185.3,504.3,0,2.038,2.739,0.029,"NAN","NAN","NAN","NAN",4.655,6.022,13.49
"2015-06-13 20:00:00",7597,22,186,186.2,504.3,0,2.037,2.628,0.056,"NAN","NAN","NAN","NAN",4.488,5.552,13.54
"2015-06-13 21:00:00",7598,22,201.5,201.9,504.3,0,2.038,2.44,0.061,"NAN","NAN","NAN","NAN",4.361,4.601,14.84
"2015-06-13 22:00:00",7599,22,193.1,193.5,504.2,0,2.04,2.229,0.072,"NAN","NAN","NAN","NAN",3.214,3.415,13.87
"2015-06-13 23:00:00",7600,22,180.5,181.6,504.2,0,2.043,1.987,0.075,"NAN","NAN","NAN","NAN",3.812,4.028,13.83
"2015-06-14 00:00:00",7601,22,173.3,173.5,504.2,0,2.046,1.728,0.064,"NAN","NAN","NAN","NAN",3.979,4.209,13.76
"2015-06-14 01:00:00",7602,22,173.5,173.6,504,0,2.048,1.49,0.042,"NAN","NAN","NAN","NAN",4.239,4.493,13.73
"2015-06-14 02:00:00",7603,22,182.7,183,503.8,0,2.049,1.343,0.037,"NAN","NAN","NAN","NAN",4.488,6.081,13.66
"2015-06-14 03:00:00",7604,22,184.6,184.6,503.8,0,2.051,1.215,0.427,"NAN","NAN","NAN","NAN",4.439,6.639,13.63
"2015-06-14 04:00:00",7605,22,184.7,185.3,503.7,0,2.053,1.114,0.391,"NAN","NAN","NAN","NAN",4.42,6.885,13.72
"2015-06-14 05:00:00",7606,22,182.9,183.6,503.6,0,2.054,1.108,0.298,"NAN","NAN","NAN","NAN",4.351,6.865,14.11
"2015-06-14 06:00:00",7607,22,182,183,503.4,0,2.055,1.209,0.251,"NAN","NAN","NAN","NAN",4.738,7.257,14.82
"2015-06-14 07:00:00",7608,22,181.1,181.9,503.4,0,2.055,1.343,0.039,"NAN","NAN","NAN","NAN",5.189,8.53,13.74
"2015-06-14 08:00:00",7609,22,179.8,180.6,503.4,0,2.055,1.521,0.055,"NAN","NAN","NAN","NAN",5.15,8.32,13.74
"2015-06-14 09:00:00",7610,22,179.5,180.9,503.3,0,2.055,1.746,0.065,"NAN","NAN","NAN","NAN",5.14,8.74,13.8
"2015-06-14 10:00:00",7611,22,175.6,176.2,503.2,0,2.055,1.978,0.066,"NAN","NAN","NAN","NAN",5.165,8.97,14.18
"2015-06-14 11:00:00",7612,22,176.3,176.6,503.2,0,2.054,2.216,0.069,"NAN","NAN","NAN","NAN",5.258,8.98,14.17
"2015-06-14 12:00:00",7613,22,173.2,174.2,503.1,0,2.053,2.444,0.066,"NAN","NAN","NAN","NAN",5.282,9.71,13.6
"2015-06-14 13:00:00",7614,22,172.9,174.5,503.2,0,2.051,2.615,0.051,"NAN","NAN","NAN","NAN",5.272,8.69,13.6
"2015-06-14 14:00:00",7615,22,170,170.7,503.3,0,2.048,2.793,0.052,"NAN","NAN","NAN","NAN",4.983,7.634,13.48
"2015-06-14 15:00:00",7616,22,171.3,171.6,503,0,2.047,2.88,0.024,"NAN","NAN","NAN","NAN",4.91,7.615,13.42
"2015-06-14 16:00:00",7617,22,176.9,177.9,502.6,0,2.046,2.913,0.009,"NAN","NAN","NAN","NAN",4.655,7.203,13.37
"2015-06-14 17:00:00",7618,22,175.7,176,502.4,0,2.043,2.91,0.007,"NAN","NAN","NAN","NAN",4.4,6.6,13.55
"2015-06-14 18:00:00",7619,22,180.1,180.1,502.3,0,2.041,2.886,0.051,"NAN","NAN","NAN","NAN",4.518,4.827,13.31
"2015-06-14 19:00:00",7620,22,189.8,190.2,502.2,0,2.039,2.799,0.042,"NAN","NAN","NAN","NAN",3.699,3.817,13.79
"2015-06-14 20:00:00",7621,22,175.1,175.1,501.9,0,2.039,2.789,0.189,"NAN","NAN","NAN","NAN",2.955,3.131,13.81
"2015-06-14 21:00:00",7622,22,179.7,180.8,501.6,0,2.039,2.218,0.121,"NAN","NAN","NAN","NAN",2.558,2.656,13.72
"2015-06-14 22:00:00",7623,22,184.6,184.2,501.4,0,2.04,1.624,0.1,"NAN","NAN","NAN","NAN",2.377,2.533,14.61
"2015-06-14 23:00:00",7624,22,169.5,167.7,501.2,0,2.041,1.248,0.06,"NAN","NAN","NAN","NAN",2.244,2.372,13.88
"2015-06-15 00:00:00",7625,22,178.2,177.4,500.8,0,2.042,1.047,0.043,"NAN","NAN","NAN","NAN",2.47,2.675,13.78
"2015-06-15 01:00:00",7626,22,189.4,188.7,500.7,0,2.042,1.084,0.069,"NAN","NAN","NAN","NAN",2.283,2.465,13.78
"2015-06-15 02:00:00",7627,22,178.4,173.4,500.3,0,2.049,0.886,0.071,"NAN","NAN","NAN","NAN",2.357,2.617,13.66
"2015-06-15 03:00:00",7628,22,186.5,183.6,499.9,0,2.048,0.926,0.097,"NAN","NAN","NAN","NAN",2.332,2.543,13.7
"2015-06-15 04:00:00",7629,22,197.4,190.6,499.7,0,2.049,0.967,0.141,"NAN","NAN","NAN","NAN",1.842,1.867,13.61
"2015-06-15 05:00:00",7630,22,180.1,176.7,499.4,0,2.054,0.685,0.057,"NAN","NAN","NAN","NAN",2.44,2.636,13.75
"2015-06-15 06:00:00",7631,22,182.5,180.8,499.1,0,2.055,0.766,0.083,"NAN","NAN","NAN","NAN",2.675,2.916,13.94
"2015-06-15 07:00:00",7632,22,182.3,181.4,499.1,0,2.054,1.333,0.161,"NAN","NAN","NAN","NAN",2.916,3.067,13.78
"2015-06-15 08:00:00",7633,22,193,193.3,498.9,0,2.055,1.118,0.089,"NAN","NAN","NAN","NAN",3.009,3.239,13.76
"2015-06-15 09:00:00",7634,22,214.3,212.6,498.9,0,2.054,1.635,0.179,"NAN","NAN","NAN","NAN",2.749,2.969,14.66
"2015-06-15 10:00:00",7635,22,235.6,233.3,498.8,0,2.05,2.421,0.246,"NAN","NAN","NAN","NAN",2.783,2.852,13.65
"2015-06-15 11:00:00",7636,22,217.9,217.9,498.6,0,2.048,2.866,0.215,"NAN","NAN","NAN","NAN",2.337,2.19,13.54
"2015-06-15 12:00:00",7637,22,236,237.5,498.4,0,2.047,2.631,0.078,"NAN","NAN","NAN","NAN",2.181,2.2,13.5
"2015-06-15 13:00:00",7638,22,226.8,227.4,498.2,0,2.046,3.161,0.369,"NAN","NAN","NAN","NAN",2.724,2.661,13.47
"2015-06-15 14:00:00",7639,22,205.1,205.7,497.9,0,2.046,2.822,0.057,"NAN","NAN","NAN","NAN",1.45,1.362,13.3
"2015-06-15 15:00:00",7640,22,174.6,174.6,497.5,0,2.046,2.883,0.317,"NAN","NAN","NAN","NAN",1.911,1.96,13.38
"2015-06-15 16:00:00",7641,22,197.5,198,497.2,0,2.045,3.165,0.243,"NAN","NAN","NAN","NAN",1.784,1.803,13.26
"2015-06-15 17:00:00",7642,22,231.5,228.9,496.9,0,2.044,3.134,0.201,"NAN","NAN","NAN","NAN",1.568,1.524,13.24
"2015-06-15 18:00:00",7643,22,206.9,200,496.6,0,"NAN",3.208,0.272,"NAN","NAN","NAN","NAN",1.147,1.181,13.21
"2015-06-15 19:00:00",7644,22,125.9,118.6,496.4,0,"NAN",2.932,0.356,"NAN","NAN","NAN","NAN",1.063,0.96,14.45
"2015-06-15 20:00:00",7645,22,108.3,99.7,496.2,0,"NAN",2.959,0.249,"NAN","NAN","NAN","NAN",1.058,1.009,13.36
"2015-06-15 21:00:00",7646,22,143.5,151,496,0,"NAN",2.825,0.401,"NAN","NAN","NAN","NAN",0.985,0.853,13.64
"2015-06-15 22:00:00",7647,22,112,104.7,495.6,0,2.044,2.422,0.278,"NAN","NAN","NAN","NAN",1.97,2.102,13.77
"2015-06-15 23:00:00",7648,22,106.4,97.8,495.3,0,2.048,2.006,0.216,"NAN","NAN","NAN","NAN",1.789,1.769,13.64
"2015-06-16 00:00:00",7649,22,140.8,134.5,495.1,0,2.049,1.896,0.25,"NAN","NAN","NAN","NAN",2.568,2.778,13.66
"2015-06-16 01:00:00",7650,22,169.7,168.1,495,0,2.049,1.695,0.12,"NAN","NAN","NAN","NAN",3.258,3.494,13.62
"2015-06-16 02:00:00",7651,22,170.8,170.3,494.6,0,2.053,1.507,0.162,"NAN","NAN","NAN","NAN",4.072,4.327,13.54
"2015-06-16 03:00:00",7652,22,170.9,170.6,494.4,0,2.055,1.269,0.458,"NAN","NAN","NAN","NAN",4.332,4.547,13.75
"2015-06-16 04:00:00",7653,22,171.2,172.4,494.2,0,2.057,1.188,0.469,"NAN","NAN","NAN","NAN",4.346,5.13,14.41
"2015-06-16 05:00:00",7654,22,171.3,171.6,494,0,2.059,1.182,0.379,"NAN","NAN","NAN","NAN",4.381,5.532,14.56
"2015-06-16 06:00:00",7655,22,174.6,175.6,493.8,0,2.059,1.239,0.295,"NAN","NAN","NAN","NAN",4.395,4.91,14.73
"2015-06-16 07:00:00",7656,22,179.4,179.2,493.5,0,2.058,1.373,0.062,"NAN","NAN","NAN","NAN",4.459,5.302,13.8
"2015-06-16 08:00:00",7657,22,179.4,180.4,493.3,0,2.057,1.548,0.049,"NAN","NAN","NAN","NAN",4.381,5.9,13.78
"2015-06-16 09:00:00",7658,22,178.4,179.3,493.2,0,2.056,1.759,0.063,"NAN","NAN","NAN","NAN",4.969,7.762,13.8
"2015-06-16 10:00:00",7659,22,175.1,176.4,493,0,2.057,1.991,0.066,"NAN","NAN","NAN","NAN",5.042,8.06,14.05
"2015-06-16 11:00:00",7660,22,173.1,173.1,492.8,0,2.056,2.219,0.066,"NAN","NAN","NAN","NAN",5.15,8.67,13.73
"2015-06-16 12:00:00",7661,22,169.4,168.8,492.5,0,2.055,2.451,0.067,"NAN","NAN","NAN","NAN",5.111,8.2,13.62
"2015-06-16 13:00:00",7662,22,173,172.4,492.3,0,2.053,2.639,0.056,"NAN","NAN","NAN","NAN",4.993,7.732,13.56
"2015-06-16 14:00:00",7663,22,174.4,175.9,492.1,0,2.049,2.793,0.043,"NAN","NAN","NAN","NAN",4.542,6.924,13.49
"2015-06-16 15:00:00",7664,22,175.6,176.5,492,0,2.048,2.873,0.025,"NAN","NAN","NAN","NAN",4.748,7.463,13.45
"2015-06-16 16:00:00",7665,22,174.7,175.6,491.8,0,2.046,2.917,0.011,"NAN","NAN","NAN","NAN",4.562,6.87,13.43
"2015-06-16 17:00:00",7666,22,171.6,172.1,491.7,0,2.044,2.913,0.01,"NAN","NAN","NAN","NAN",4.395,6.703,13.39
"2015-06-16 18:00:00",7667,22,164.8,164.6,491.6,0,2.043,2.886,0.026,"NAN","NAN","NAN","NAN",4.572,6.958,13.42
"2015-06-16 19:00:00",7668,22,161.9,161.6,491.8,0,2.042,2.792,0.04,"NAN","NAN","NAN","NAN",3.935,6.076,13.47
"2015-06-16 20:00:00",7669,22,156.5,156,491.7,0,2.042,2.652,0.053,"NAN","NAN","NAN","NAN",4.248,5.968,14.69
"2015-06-16 21:00:00",7670,22,153.4,152.7,491.6,0,2.042,2.464,0.062,"NAN","NAN","NAN","NAN",4.111,5.782,14.79
"2015-06-16 22:00:00",7671,22,153.8,152.9,491.5,0,2.043,2.255,0.071,"NAN","NAN","NAN","NAN",4.351,5.601,13.85
"2015-06-16 23:00:00",7672,22,153.7,153.9,491.3,0,2.045,2.01,0.065,"NAN","NAN","NAN","NAN",4.013,5.655,13.81
"2015-06-17 00:00:00",7673,22,158.9,159.1,491.2,0,2.047,1.786,0.058,"NAN","NAN","NAN","NAN",4.273,5.777,13.78
"2015-06-17 01:00:00",7674,22,164.8,164.5,491.1,0,2.05,1.591,0.05,"NAN","NAN","NAN","NAN",4.302,6.591,13.71
"2015-06-17 02:00:00",7675,22,168.1,167.8,491,0,2.053,1.413,0.042,"NAN","NAN","NAN","NAN",4.513,6.929,13.66
"2015-06-17 03:00:00",7676,22,168.9,169,490.8,0,2.056,1.282,0.459,"NAN","NAN","NAN","NAN",4.42,6.806,13.61
"2015-06-17 04:00:00",7677,22,171.3,171.9,490.5,0,2.058,1.168,0.472,"NAN","NAN","NAN","NAN",4.871,7.693,13.72
"2015-06-17 05:00:00",7678,22,171.4,171.6,490.2,0,2.06,1.168,0.442,"NAN","NAN","NAN","NAN",5.111,7.987,13.85
"2015-06-17 06:00:00",7679,22,168.4,168.9,489.9,0,2.062,1.272,0.315,"NAN","NAN","NAN","NAN",5.067,8.69,14.57
"2015-06-17 07:00:00",7680,22,168.4,169,489.7,0,2.063,1.403,0.037,"NAN","NAN","NAN","NAN",5.081,8.78,13.77
"2015-06-17 08:00:00",7681,22,169.3,169.8,489.6,0,2.062,1.585,0.051,"NAN","NAN","NAN","NAN",5.072,8.03,13.78
"2015-06-17 09:00:00",7682,22,168.4,169.6,489.4,0,2.061,1.8,0.061,"NAN","NAN","NAN","NAN",5.091,8.73,13.81
"2015-06-17 10:00:00",7683,22,170.3,169.6,489.2,0,2.059,2.011,0.06,"NAN","NAN","NAN","NAN",5.17,8.71,13.99
"2015-06-17 11:00:00",7684,22,165.8,167,489.2,0,2.058,2.253,0.074,"NAN","NAN","NAN","NAN",5.101,8.39,13.67
"2015-06-17 12:00:00",7685,22,164.3,164.7,489.1,0,2.056,2.461,0.06,"NAN","NAN","NAN","NAN",5.15,8.27,14.01
"2015-06-17 13:00:00",7686,22,168.8,169.4,489.2,0,2.052,2.649,0.055,"NAN","NAN","NAN","NAN",4.802,7.448,13.5
"2015-06-17 14:00:00",7687,22,176.1,176.7,489.1,0,2.049,2.819,0.047,"NAN","NAN","NAN","NAN",5.023,7.796,13.42
"2015-06-17 15:00:00",7688,22,177.5,178.3,489.2,0,2.043,2.927,0.031,"NAN","NAN","NAN","NAN",4.572,5.709,13.37
"2015-06-17 16:00:00",7689,22,195.6,202.3,489.4,0,2.04,2.98,0.017,"NAN","NAN","NAN","NAN",3.861,4.043,13.2
"2015-06-17 17:00:00",7690,22,204.8,206.2,489.4,0,2.038,2.987,0.047,"NAN","NAN","NAN","NAN",4.586,5.263,13.29
"2015-06-17 18:00:00",7691,22,210.2,211.3,489.7,0,2.037,3.017,0.069,"NAN","NAN","NAN","NAN",4.547,4.993,13.31
"2015-06-17 19:00:00",7692,22,224.8,222.7,490,0,2.036,3.242,0.206,"NAN","NAN","NAN","NAN",3.994,4.136,13.39
"2015-06-17 20:00:00",7693,22,226.4,225.9,490.3,0,2.036,3.003,0.314,"NAN","NAN","NAN","NAN",4.219,4.327,13.52
"2015-06-17 21:00:00",7694,22,245.2,244.1,490.8,0,2.038,2.98,0.423,"NAN","NAN","NAN","NAN",1.494,1.446,14.35
"2015-06-17 22:00:00",7695,22,224.3,222,491.2,0,2.04,2.51,0.314,"NAN","NAN","NAN","NAN",3.469,3.224,13.81
"2015-06-17 23:00:00",7696,22,241.9,241.2,491.6,0,2.042,1.966,0.218,"NAN","NAN","NAN","NAN",3.636,3.156,13.78
"2015-06-18 00:00:00",7697,22,226.1,224,491.9,0,2.043,1.869,0.081,"NAN","NAN","NAN","NAN",4.557,4.934,13.73
"2015-06-18 01:00:00",7698,22,219.9,219.1,492.2,0,2.044,1.55,0.049,"NAN","NAN","NAN","NAN",4.591,5.552,13.68
"2015-06-18 02:00:00",7699,22,209.7,209.1,492.5,0,2.046,1.39,0.042,"NAN","NAN","NAN","NAN",4.582,5.851,13.63
"2015-06-18 03:00:00",7700,22,194.7,196,492.7,0,2.051,1.242,0.464,"NAN","NAN","NAN","NAN",4.528,6.61,13.59
"2015-06-18 04:00:00",7701,22,184.7,185.9,492.9,0,2.053,1.262,0.488,"NAN","NAN","NAN","NAN",4.336,6.296,13.58
"2015-06-18 05:00:00",7702,22,181.3,181.7,493,0,2.052,1.39,0.258,"NAN","NAN","NAN","NAN",4.141,6.1,14.31
"2015-06-18 06:00:00",7703,22,180,180.1,493.2,0,2.054,1.376,0.179,"NAN","NAN","NAN","NAN",4.493,5.753,13.73
"2015-06-18 07:00:00",7704,22,190.4,191.2,493.3,0,2.052,1.564,0.057,"NAN","NAN","NAN","NAN",4.537,6.15,13.8
"2015-06-18 08:00:00",7705,22,191.1,191.6,493.4,0,2.051,1.839,0.196,"NAN","NAN","NAN","NAN",4.351,5.954,14.09
"2015-06-18 09:00:00",7706,22,188,188.6,493.5,0,2.05,1.873,0.051,"NAN","NAN","NAN","NAN",4.498,6.346,14.41
"2015-06-18 10:00:00",7707,22,193.3,194.7,493.5,0,2.05,2.276,0.092,"NAN","NAN","NAN","NAN",4.621,6.375,14.33
"2015-06-18 11:00:00",7708,22,202.4,203.5,493.6,0,2.049,2.477,0.252,"NAN","NAN","NAN","NAN",4.65,6.478,13.69
"2015-06-18 12:00:00",7709,22,204,204.8,493.8,0,2.047,2.786,0.233,"NAN","NAN","NAN","NAN",4.591,5.326,13.5
"2015-06-18 13:00:00",7710,22,209.6,209,493.8,0,2.044,2.779,0.215,"NAN","NAN","NAN","NAN",4.655,4.91,13.49
"2015-06-18 14:00:00",7711,22,206.1,206.6,493.9,0,2.044,2.403,0.247,"NAN","NAN","NAN","NAN",3.538,3.695,13.52
"2015-06-18 15:00:00",7712,22,220.1,218,494,0,2.043,2.591,0.289,"NAN","NAN","NAN","NAN",2.764,2.837,13.51
"2015-06-18 16:00:00",7713,22,231.7,228.8,493.9,0,2.039,3.342,0.398,"NAN","NAN","NAN","NAN",3.033,3.023,13.52
"2015-06-18 17:00:00",7714,22,236.2,233.9,493.7,0,2.039,2.584,0.18,"NAN","NAN","NAN","NAN",3.543,3.592,14.16
"2015-06-18 18:00:00",7715,22,228.8,227.1,493.5,0,2.039,2.497,0.106,"NAN","NAN","NAN","NAN",2.323,1.994,13.74
"2015-06-18 19:00:00",7716,22,239.3,240.8,493.4,0,2.038,2.751,0.206,"NAN","NAN","NAN","NAN",2.092,2.176,14.18
"2015-06-18 20:00:00",7717,22,275.4,278.6,493.2,0,2.038,3.335,0.295,"NAN","NAN","NAN","NAN",1.264,1.127,13.65
"2015-06-18 21:00:00",7718,22,195.3,71.59,493.2,0,"NAN",2.369,0.185,"NAN","NAN","NAN","NAN",0.911,0.848,13.97
"2015-06-18 22:00:00",7719,22,109,103.3,493,0,2.043,2.419,0.13,"NAN","NAN","NAN","NAN",1.406,1.382,13.94
"2015-06-18 23:00:00",7720,22,122.1,114.9,492.8,0,2.045,2.1,0.089,"NAN","NAN","NAN","NAN",1.867,1.911,13.83
"2015-06-19 00:00:00",7721,22,162.3,160.1,492.8,0,2.044,1.768,0.069,"NAN","NAN","NAN","NAN",2.768,2.989,13.77
"2015-06-19 01:00:00",7722,22,185.5,184.8,492.9,0,2.047,1.537,0.055,"NAN","NAN","NAN","NAN",2.955,3.185,13.74
"2015-06-19 02:00:00",7723,22,212.3,211.6,493.1,0,2.047,1.342,0.037,"NAN","NAN","NAN","NAN",4.567,5.439,13.68
"2015-06-19 03:00:00",7724,22,189.7,190.5,493.2,0,2.051,1.232,0.453,"NAN","NAN","NAN","NAN",4.43,6.203,13.63
"2015-06-19 04:00:00",7725,22,200.6,201.4,493.1,0,2.052,1.124,0.449,"NAN","NAN","NAN","NAN",4.474,6.639,13.56
"2015-06-19 05:00:00",7726,22,215.7,215.9,493.3,0,2.049,1.249,0.24,"NAN","NAN","NAN","NAN",4.89,7.693,13.8
"2015-06-19 06:00:00",7727,22,199.7,200.6,493.6,0,2.051,1.742,0.365,"NAN","NAN","NAN","NAN",4.626,7.326,13.7
"2015-06-19 07:00:00",7728,22,198.8,200.7,494,0,2.049,2.011,0.267,"NAN","NAN","NAN","NAN",4.92,7.703,13.72
"2015-06-19 08:00:00",7729,22,193.3,194.5,494.2,0,2.051,2.121,0.345,"NAN","NAN","NAN","NAN",5.125,8.64,13.73
"2015-06-19 09:00:00",7730,22,188.6,189.7,494.4,0,2.048,3.021,0.526,"NAN","NAN","NAN","NAN",5.135,8.04,13.77
"2015-06-19 10:00:00",7731,22,196.3,197.7,494.4,0,2.046,3.121,0.521,"NAN","NAN","NAN","NAN",5.096,9.27,14.69
"2015-06-19 11:00:00",7732,22,203.8,204,494.7,0,2.043,3.289,0.393,"NAN","NAN","NAN","NAN",4.949,7.874,13.85
"2015-06-19 12:00:00",7733,22,188.2,189.4,495.1,0,2.042,1.819,0.123,"NAN","NAN","NAN","NAN",4.121,4.209,13.82
"2015-06-19 13:00:00",7734,22,184.6,185.2,495.3,0,2.042,3.195,0.196,"NAN","NAN","NAN","NAN",4.42,6.639,13.58
"2015-06-19 14:00:00",7735,22,181.2,182.6,495.4,0,2.044,4.004,0.431,"NAN","NAN","NAN","NAN",4.552,6.713,13.51
"2015-06-19 15:00:00",7736,22,183.9,185.2,495.4,0,2.044,2.85,0.033,"NAN","NAN","NAN","NAN",4.341,6.649,13.44
"2015-06-19 16:00:00",7737,22,194.9,196.5,495.6,0,2.042,2.897,0.017,"NAN","NAN","NAN","NAN",4.782,7.463,13.37
"2015-06-19 17:00:00",7738,22,196.1,197.2,495.9,0,2.04,2.893,0.008,"NAN","NAN","NAN","NAN",4.596,5.503,13.37
"2015-06-19 18:00:00",7739,22,193.4,194.6,496,0,2.039,2.866,0.029,"NAN","NAN","NAN","NAN",4.513,5.297,14.46
"2015-06-19 19:00:00",7740,22,205.5,206.1,496.2,0,2.038,2.772,0.042,"NAN","NAN","NAN","NAN",4.552,5.218,13.44
"2015-06-19 20:00:00",7741,22,219.3,218.8,496.6,0,2.037,2.624,0.055,"NAN","NAN","NAN","NAN",4.488,4.92,14.14
"2015-06-19 21:00:00",7742,22,224.6,221.6,497,0,2.037,2.443,0.065,"NAN","NAN","NAN","NAN",3.033,3.2,14.22
"2015-06-19 22:00:00",7743,22,185.3,182.4,497.3,0,2.039,2.211,0.064,"NAN","NAN","NAN","NAN",2.553,2.822,13.82
"2015-06-19 23:00:00",7744,22,140.6,136.9,497.6,0,2.04,1.987,0.069,"NAN","NAN","NAN","NAN",2.602,2.759,13.79
"2015-06-20 00:00:00",7745,22,189.7,191.7,497.8,0,2.041,1.751,0.06,"NAN","NAN","NAN","NAN",3.959,4.332,13.74
"2015-06-20 01:00:00",7746,22,187.1,188.2,498,0,2.043,1.547,0.053,"NAN","NAN","NAN","NAN",4.513,5.346,13.69
"2015-06-20 02:00:00",7747,22,186.5,187.3,498.2,0,2.045,1.372,0.043,"NAN","NAN","NAN","NAN",4.425,5.65,13.64
"2015-06-20 03:00:00",7748,22,196.9,196.4,498.4,0,2.046,1.235,0.468,"NAN","NAN","NAN","NAN",4.552,6.566,13.59
"2015-06-20 04:00:00",7749,22,196.9,197.7,498.4,0,2.048,1.141,0.463,"NAN","NAN","NAN","NAN",4.915,8.21,13.66
"2015-06-20 05:00:00",7750,22,187.1,188.1,498.3,0,2.049,1.145,0.396,"NAN","NAN","NAN","NAN",4.758,7.502,13.81
"2015-06-20 06:00:00",7751,22,184.2,184.7,498.5,0,2.05,1.242,0.246,"NAN","NAN","NAN","NAN",4.689,7.37,14.42
"2015-06-20 07:00:00",7752,22,183.2,184.5,498.5,0,2.05,1.369,0.039,"NAN","NAN","NAN","NAN",5.067,7.864,13.79
"2015-06-20 08:00:00",7753,22,181.1,182.4,498.3,0,2.05,1.544,0.048,"NAN","NAN","NAN","NAN",5.081,8.36,13.75
"2015-06-20 09:00:00",7754,22,178.4,179.8,498.4,0,2.05,1.752,0.059,"NAN","NAN","NAN","NAN",5.145,8.45,13.79
"2015-06-20 10:00:00",7755,22,175.1,175.8,498.2,0,2.052,1.97,0.066,"NAN","NAN","NAN","NAN",5.204,8.73,14.5
"2015-06-20 11:00:00",7756,22,175.1,175.8,498.1,0,2.052,2.215,0.068,"NAN","NAN","NAN","NAN",5.145,9.43,13.73
"2015-06-20 12:00:00",7757,22,175.1,176.2,497.9,0,2.05,2.618,0.185,"NAN","NAN","NAN","NAN",5.189,9.05,14.32
"2015-06-20 13:00:00",7758,22,185.8,187.4,497.9,0,2.045,2.933,0.317,"NAN","NAN","NAN","NAN",4.969,7.909,13.48
"2015-06-20 14:00:00",7759,22,190.2,190.6,497.9,0,2.042,2.786,0.129,"NAN","NAN","NAN","NAN",4.263,6.737,13.43
"2015-06-20 15:00:00",7760,22,193,194.5,497.8,0,2.039,3.101,0.182,"NAN","NAN","NAN","NAN",3.998,5.924,13.35
"2015-06-20 16:00:00",7761,22,206.4,206.4,497.8,0,2.035,3.185,0.205,"NAN","NAN","NAN","NAN",4.533,5.321,13.26
"2015-06-20 17:00:00",7762,22,198.5,199.5,498.1,0,2.034,3.013,0.227,"NAN","NAN","NAN","NAN",3.866,4.704,14.07
"2015-06-20 18:00:00",7763,22,200.9,201.2,498.5,0,2.033,3.328,0.452,"NAN","NAN","NAN","NAN",3.802,4.484,14.5
"2015-06-20 19:00:00",7764,22,205.6,205.6,498.9,0,2.032,3.117,0.388,"NAN","NAN","NAN","NAN",3.587,3.724,14.7
"2015-06-20 20:00:00",7765,22,210.5,209.9,499.4,0,2.031,2.989,0.255,"NAN","NAN","NAN","NAN",3.758,3.994,13.7
"2015-06-20 21:00:00",7766,22,202.7,203.3,499.9,0,2.031,2.664,0.322,"NAN","NAN","NAN","NAN",3.469,3.665,13.55
"2015-06-20 22:00:00",7767,22,184.3,183.9,500.3,0,2.031,3.057,0.327,"NAN","NAN","NAN","NAN",2.916,3.067,13.52
