"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2016-11-03 19:00:00",17492,22,179,180.5,512.4,2.785,2.892,0.037,0.002,"NAN","NAN","NAN","NAN",5.258,15.99,11.69
"2016-11-03 20:00:00",17493,22,184.3,184.7,508.4,2.783,2.889,0.037,0.002,"NAN","NAN","NAN","NAN",5.032,15.42,11.79
"2016-11-03 21:00:00",17494,22,184.5,185.8,509.1,2.783,2.886,0.037,0.002,"NAN","NAN","NAN","NAN",4.758,14.69,11.7
"2016-11-03 22:00:00",17495,22,187,188,507.3,2.781,2.88,0.037,0.002,"NAN","NAN","NAN","NAN",4.836,14.94,11.68
"2016-11-03 23:00:00",17496,22,190.2,191.1,506.1,2.777,2.874,0.037,0.002,"NAN","NAN","NAN","NAN",4.665,14.57,11.66
"2016-11-04 00:00:00",17497,22,185.5,186.5,507.7,2.772,2.868,0.037,0.002,"NAN","NAN","NAN","NAN",5.086,14.26,11.73
"2016-11-04 01:00:00",17498,22,190.3,191,508.9,2.77,2.771,0.037,0.002,"NAN","NAN","NAN","NAN",5.032,12.4,11.8
"2016-11-04 02:00:00",17499,22,191.9,192.6,504.8,2.768,2.697,0.037,0.002,"NAN","NAN","NAN","NAN",5.008,14.25,11.65
"2016-11-04 03:00:00",17500,22,184.4,185,504.4,2.763,2.762,0.037,0.002,"NAN","NAN","NAN","NAN",5.174,14.1,11.76
"2016-11-04 04:00:00",17501,22,190.2,190.9,503.8,2.763,2.872,0.04,0.002,"NAN","NAN","NAN","NAN",4.577,14.22,11.78
"2016-11-04 05:00:00",17502,22,187.5,189.5,503.5,2.762,2.862,0.04,0.002,"NAN","NAN","NAN","NAN",4.64,14.54,11.75
"2016-11-04 06:00:00",17503,22,182.8,183.4,503.6,2.761,2.285,0.04,0.002,"NAN","NAN","NAN","NAN",5.415,15.18,11.92
"2016-11-04 07:00:00",17504,22,181.8,181.8,502.9,2.762,2.577,0.04,0.002,"NAN","NAN","NAN","NAN",4.846,13.44,11.91
"2016-11-04 08:00:00",17505,22,185.8,186.6,502.5,2.762,2.478,0.04,0.002,"NAN","NAN","NAN","NAN",4.792,13.14,11.81
"2016-11-04 09:00:00",17506,22,190.6,191.8,502.2,2.762,2.419,0.04,0.002,"NAN","NAN","NAN","NAN",5.223,12.19,11.86
"2016-11-04 10:00:00",17507,22,188.5,189.9,501.7,2.759,2.375,0.04,0.002,"NAN","NAN","NAN","NAN",5.003,10.76,11.85
"2016-11-04 11:00:00",17508,22,187,186.6,501,2.758,2.66,0.04,0.002,"NAN","NAN","NAN","NAN",4.949,10.88,11.87
"2016-11-04 12:00:00",17509,22,184.7,184.8,500.4,2.759,2.4,0.04,0.002,"NAN","NAN","NAN","NAN",4.875,10.55,11.9
"2016-11-04 13:00:00",17510,22,179.7,180,499.7,2.762,2.575,0.04,0.002,"NAN","NAN","NAN","NAN",3.984,10.91,11.95
"2016-11-04 14:00:00",17511,22,178.2,178.2,498.7,2.765,2.396,0.04,0.002,"NAN","NAN","NAN","NAN",4.248,10.69,11.98
"2016-11-04 15:00:00",17512,22,180.9,181.9,498,2.76,2.754,0.04,0.002,"NAN","NAN","NAN","NAN",5.268,10.16,11.98
"2016-11-04 16:00:00",17513,22,185.9,186.1,497.3,2.755,2.842,0.04,0.002,"NAN","NAN","NAN","NAN",5.277,9.4,11.98
"2016-11-04 17:00:00",17514,22,189.4,189.4,496.5,2.749,2.839,0.04,0.002,"NAN","NAN","NAN","NAN",5.248,9.64,11.99
"2016-11-04 18:00:00",17515,22,191.4,192,495.9,2.75,2.745,0.04,0.002,"NAN","NAN","NAN","NAN",5.165,10.49,11.97
"2016-11-04 19:00:00",17516,22,194.7,195.6,495.7,2.754,2.75,0.04,0.003,"NAN","NAN","NAN","NAN",4.988,12.16,11.98
"2016-11-04 20:00:00",17517,22,193.2,193.9,495.7,2.756,2.679,0.04,0.002,"NAN","NAN","NAN","NAN",5.15,12.14,11.96
"2016-11-04 21:00:00",17518,22,197.1,198.4,495.7,2.755,2.843,0.04,0.002,"NAN","NAN","NAN","NAN",5.218,10.95,11.98
"2016-11-04 22:00:00",17519,22,196,197.2,495.3,2.755,2.75,0.04,0.002,"NAN","NAN","NAN","NAN",5.111,12.83,12
"2016-11-04 23:00:00",17520,22,192.3,192.9,495.2,2.754,2.751,0.04,0.002,"NAN","NAN","NAN","NAN",4.969,11.4,12
"2016-11-05 00:00:00",17521,22,186.2,187.6,495.1,2.752,2.841,0.04,0.002,"NAN","NAN","NAN","NAN",5.194,10.7,11.97
"2016-11-05 01:00:00",17522,22,182.1,182,494.7,2.75,2.838,0.04,0.003,"NAN","NAN","NAN","NAN",5.233,9.64,11.97
"2016-11-05 02:00:00",17523,22,181.5,181.1,494,2.747,2.863,0.04,0.003,"NAN","NAN","NAN","NAN",5.106,11.49,11.96
"2016-11-05 03:00:00",17524,22,181.6,181.8,493.6,2.744,2.838,0.04,0.002,"NAN","NAN","NAN","NAN",5.111,11.17,11.98
"2016-11-05 04:00:00",17525,22,177.7,177.8,493,2.746,2.836,0.04,0.003,"NAN","NAN","NAN","NAN",5.174,9.6,11.91
"2016-11-05 05:00:00",17526,22,173.5,173.6,492.2,2.753,2.751,0.04,0.002,"NAN","NAN","NAN","NAN",5.057,10.3,11.9
"2016-11-05 06:00:00",17527,22,175,176.2,491.7,2.751,2.84,0.04,0.002,"NAN","NAN","NAN","NAN",5.243,9.32,11.93
"2016-11-05 07:00:00",17528,22,176.8,176.7,491.1,2.745,2.741,0.04,0.002,"NAN","NAN","NAN","NAN",5.174,11.32,11.9
"2016-11-05 08:00:00",17529,22,174.6,174.5,490.9,2.747,2.746,0.04,0.002,"NAN","NAN","NAN","NAN",4.949,10.79,11.84
"2016-11-05 09:00:00",17530,22,182.4,182.8,490.9,2.742,2.831,0.04,0.003,"NAN","NAN","NAN","NAN",5.307,9.84,11.87
"2016-11-05 10:00:00",17531,22,181.7,182.5,490.7,2.743,2.833,0.04,0.002,"NAN","NAN","NAN","NAN",5.116,10.4,11.89
"2016-11-05 11:00:00",17532,22,175.4,175.4,490.5,2.746,2.834,0.04,0.002,"NAN","NAN","NAN","NAN",5.189,10.56,11.84
"2016-11-05 12:00:00",17533,22,170.2,169.2,490.3,2.748,2.836,0.04,0.002,"NAN","NAN","NAN","NAN",5.091,8.51,11.92
"2016-11-05 13:00:00",17534,22,174.3,174.1,489.6,2.741,2.829,0.04,0.002,"NAN","NAN","NAN","NAN",5.189,8.53,11.86
"2016-11-05 14:00:00",17535,22,180.6,180.4,489,2.737,2.825,0.04,0.002,"NAN","NAN","NAN","NAN",5.16,9.72,11.94
"2016-11-05 15:00:00",17536,22,178.6,178,488.5,2.736,2.826,0.04,0.002,"NAN","NAN","NAN","NAN",5.189,10.2,11.92
"2016-11-05 16:00:00",17537,22,171.1,170.7,488,2.737,2.826,0.04,0.002,"NAN","NAN","NAN","NAN",5.165,10.46,11.95
"2016-11-05 17:00:00",17538,22,175,175.7,487,2.737,2.735,0.04,0.002,"NAN","NAN","NAN","NAN",5.116,10.47,11.98
"2016-11-05 18:00:00",17539,22,174.5,174.4,486.1,2.737,2.828,0.04,0.002,"NAN","NAN","NAN","NAN",5.057,10.36,11.96
"2016-11-05 19:00:00",17540,22,173.9,173.5,485.3,2.736,2.828,0.04,0.002,"NAN","NAN","NAN","NAN",5.155,10.7,11.98
"2016-11-05 20:00:00",17541,22,177.5,177.6,484.6,2.74,2.829,0.04,0.003,"NAN","NAN","NAN","NAN",5.233,9.55,11.97
"2016-11-05 21:00:00",17542,22,178.5,179,483.9,2.744,2.831,0.04,0.003,"NAN","NAN","NAN","NAN",5.218,8.49,11.96
"2016-11-05 22:00:00",17543,22,186.7,187.4,483.7,2.742,2.83,0.04,0.003,"NAN","NAN","NAN","NAN",5.145,8.77,11.96
"2016-11-05 23:00:00",17544,22,180.3,181.5,483.3,2.746,2.833,0.04,0.003,"NAN","NAN","NAN","NAN",5.223,8.43,11.97
"2016-11-06 00:00:00",17545,22,176.9,177.2,482.5,2.748,2.836,0.04,0.003,"NAN","NAN","NAN","NAN",4.974,7.914,11.97
"2016-11-06 01:00:00",17546,22,177.8,177.4,481.8,2.745,2.833,0.04,0.003,"NAN","NAN","NAN","NAN",4.885,7.566,11.97
"2016-11-06 02:00:00",17547,22,186.3,185.8,481.4,2.743,2.831,0.04,0.003,"NAN","NAN","NAN","NAN",5.125,8.18,11.97
"2016-11-06 03:00:00",17548,22,186.9,186.6,480.7,2.749,2.837,0.04,0.003,"NAN","NAN","NAN","NAN",5.018,8.33,11.98
"2016-11-06 04:00:00",17549,22,176.2,176,479.4,2.747,2.836,0.04,0.003,"NAN","NAN","NAN","NAN",5.248,9.46,11.96
"2016-11-06 05:00:00",17550,22,178.4,179.1,478.8,2.739,2.83,0.04,0.002,"NAN","NAN","NAN","NAN",5.282,11.83,11.98
"2016-11-06 06:00:00",17551,22,172,171.7,478.4,2.737,2.826,0.04,0.003,"NAN","NAN","NAN","NAN",5.179,9.57,11.97
"2016-11-06 07:00:00",17552,22,175,175.4,478,2.734,2.822,0.04,0.002,"NAN","NAN","NAN","NAN",5.14,9.62,11.97
"2016-11-06 08:00:00",17553,22,173,172.5,477.4,2.746,2.835,0.04,0.002,"NAN","NAN","NAN","NAN",5.15,9.58,11.97
"2016-11-06 09:00:00",17554,22,177.1,178,476.6,2.755,2.658,0.04,0.003,"NAN","NAN","NAN","NAN",5.096,10.51,11.97
"2016-11-06 10:00:00",17555,22,175.7,176,476,2.761,2.759,0.04,0.002,"NAN","NAN","NAN","NAN",5.194,10.76,11.95
"2016-11-06 11:00:00",17556,22,174.4,174.7,475.4,2.766,2.764,0.04,0.002,"NAN","NAN","NAN","NAN",5.14,10.93,11.97
"2016-11-06 12:00:00",17557,22,174.3,174.9,475,2.766,2.76,0.04,0.002,"NAN","NAN","NAN","NAN",5.263,9.45,11.97
"2016-11-06 13:00:00",17558,22,175.7,175.1,474.8,2.761,2.85,0.04,0.002,"NAN","NAN","NAN","NAN",5.199,9.05,11.95
"2016-11-06 14:00:00",17559,22,178.8,178.5,474.8,2.746,2.834,0.04,0.003,"NAN","NAN","NAN","NAN",4.827,7.468,11.96
"2016-11-06 15:00:00",17560,22,197,198.2,475.1,2.733,2.819,0.04,0.002,"NAN","NAN","NAN","NAN",5.218,8.59,11.93
"2016-11-06 16:00:00",17561,22,210.3,211.3,475.8,2.721,2.728,0.04,0.002,"NAN","NAN","NAN","NAN",5.15,12.46,11.95
"2016-11-06 17:00:00",17562,22,214.7,214,479.2,2.724,2.629,0.04,0.002,"NAN","NAN","NAN","NAN",4.278,13.41,11.81
"2016-11-06 18:00:00",17563,22,219.9,218.8,478,2.723,2.811,0.04,0.002,"NAN","NAN","NAN","NAN",4.817,12.47,11.85
"2016-11-06 19:00:00",17564,22,207.1,208.2,478.5,2.725,2.628,0.04,0.002,"NAN","NAN","NAN","NAN",5.258,14.01,11.92
"2016-11-06 20:00:00",17565,22,200.3,201.8,480.7,2.731,2.004,0.04,0.002,"NAN","NAN","NAN","NAN",4.229,13.06,11.88
"2016-11-06 21:00:00",17566,22,193.3,193.6,479.9,2.739,2.191,0.04,0.002,"NAN","NAN","NAN","NAN",4.4,13.57,11.83
"2016-11-06 22:00:00",17567,22,197.5,199.4,481.8,2.743,2.205,0.04,0.002,"NAN","NAN","NAN","NAN",4.552,14.08,11.9
"2016-11-06 23:00:00",17568,22,203.2,204.6,487.7,2.749,2.847,0.04,0.003,"NAN","NAN","NAN","NAN",5.111,15.4,11.87
"2016-11-07 00:00:00",17569,22,213.8,213.1,484.7,2.754,2.847,0.04,0.003,"NAN","NAN","NAN","NAN",4.454,13.83,11.87
"2016-11-07 01:00:00",17570,22,229.7,228.7,482.8,2.755,2.845,0.04,0.002,"NAN","NAN","NAN","NAN",5.189,11.79,11.91
"2016-11-07 02:00:00",17571,22,224.4,222.9,483.3,2.757,2.753,0.04,0.002,"NAN","NAN","NAN","NAN",5.238,10.37,11.86
"2016-11-07 03:00:00",17572,22,219.7,218.6,484.4,2.76,2.758,0.04,0.002,"NAN","NAN","NAN","NAN",5.194,10.11,11.87
"2016-11-07 04:00:00",17573,22,211.7,210.9,484.8,2.764,2.856,0.04,0.002,"NAN","NAN","NAN","NAN",5.013,8.43,11.89
"2016-11-07 05:00:00",17574,22,191.9,192.2,484.9,2.77,2.862,0.04,0.002,"NAN","NAN","NAN","NAN",4.513,7.002,11.91
"2016-11-07 06:00:00",17575,22,178.6,177.6,484.8,2.779,2.87,0.037,0.002,"NAN","NAN","NAN","NAN",4.434,5.527,11.91
"2016-11-07 07:00:00",17576,22,195.2,195.2,484.8,2.779,2.868,0.037,0.002,"NAN","NAN","NAN","NAN",4.523,5.738,11.9
"2016-11-07 08:00:00",17577,22,181,180.7,484.8,2.784,2.872,0.037,0.002,"NAN","NAN","NAN","NAN",4.533,5.963,11.96
"2016-11-07 09:00:00",17578,22,184.5,185.3,484.5,2.785,2.873,0.037,0.002,"NAN","NAN","NAN","NAN",4.366,6.777,11.96
"2016-11-07 10:00:00",17579,22,192,191.3,484.6,2.786,2.874,0.037,0.002,"NAN","NAN","NAN","NAN",4.508,5.312,11.96
"2016-11-07 11:00:00",17580,22,190.1,190.7,484.3,2.784,2.873,0.04,0.002,"NAN","NAN","NAN","NAN",4.479,6.605,11.96
"2016-11-07 12:00:00",17581,22,192.3,192.7,483.9,2.785,2.877,0.037,0.002,"NAN","NAN","NAN","NAN",5.003,7.933,11.95
"2016-11-07 13:00:00",17582,22,183,183.2,483.9,2.788,2.882,0.037,0.002,"NAN","NAN","NAN","NAN",4.802,7.517,11.95
"2016-11-07 14:00:00",17583,22,182,182.1,484.1,2.792,2.884,0.037,0.002,"NAN","NAN","NAN","NAN",4.439,6.934,11.94
"2016-11-07 15:00:00",17584,22,180.6,181.1,484.4,2.796,2.89,0.037,0.002,"NAN","NAN","NAN","NAN",4.802,7.473,11.94
"2016-11-07 16:00:00",17585,22,176.8,177.5,485,2.799,2.892,0.037,0.002,"NAN","NAN","NAN","NAN",4.733,7.404,11.96
"2016-11-07 17:00:00",17586,22,182,182.1,483.9,2.799,2.799,0.037,0.002,"NAN","NAN","NAN","NAN",5.116,8.29,11.94
"2016-11-07 18:00:00",17587,22,187.1,187.8,482,2.797,2.887,0.037,0.002,"NAN","NAN","NAN","NAN",4.763,7.507,11.94
"2016-11-07 19:00:00",17588,22,185.1,184.6,482.1,2.797,2.887,0.037,0.002,"NAN","NAN","NAN","NAN",4.41,6.639,11.94
"2016-11-07 20:00:00",17589,22,197.4,198.3,482.2,2.791,2.882,0.04,0.002,"NAN","NAN","NAN","NAN",4.694,7.497,11.94
"2016-11-07 21:00:00",17590,22,203.6,203.9,482.6,2.787,2.874,0.037,0.002,"NAN","NAN","NAN","NAN",4.503,6.693,11.93
"2016-11-07 22:00:00",17591,22,209.8,209.6,482.8,2.78,2.868,0.037,0.002,"NAN","NAN","NAN","NAN",4.557,6.493,11.94
"2016-11-07 23:00:00",17592,22,208.9,208,482.9,2.78,2.867,0.037,0.002,"NAN","NAN","NAN","NAN",4.567,5.292,11.92
"2016-11-08 00:00:00",17593,22,197.9,196.9,483,2.786,2.871,0.04,0.002,"NAN","NAN","NAN","NAN",4.523,5.062,11.94
"2016-11-08 01:00:00",17594,22,197.7,198.1,483.2,2.787,2.875,0.037,0.002,"NAN","NAN","NAN","NAN",4.493,4.827,11.92
"2016-11-08 02:00:00",17595,22,200.5,200.9,483.5,2.782,2.872,0.037,0.002,"NAN","NAN","NAN","NAN",4.586,5.321,11.91
"2016-11-08 03:00:00",17596,22,202.4,202.6,483.6,2.779,2.866,0.04,0.002,"NAN","NAN","NAN","NAN",4.513,5.277,11.92
"2016-11-08 04:00:00",17597,22,213.1,212,484,2.775,2.861,0.04,0.002,"NAN","NAN","NAN","NAN",4.278,4.596,11.91
"2016-11-08 05:00:00",17598,22,221.9,220,484.4,2.78,2.863,0.04,0.002,"NAN","NAN","NAN","NAN",3.856,3.802,11.92
"2016-11-08 06:00:00",17599,22,219.2,218.2,484.8,2.778,2.682,0.04,0.002,"NAN","NAN","NAN","NAN",3.851,4.072,11.91
"2016-11-08 07:00:00",17600,22,218.3,216.7,485.2,2.773,2.868,0.04,0.002,"NAN","NAN","NAN","NAN",4.141,4.209,11.92
"2016-11-08 08:00:00",17601,22,210.9,210.6,485.5,2.77,2.862,0.04,0.002,"NAN","NAN","NAN","NAN",4.292,4.493,11.91
"2016-11-08 09:00:00",17602,22,202.5,202.4,486,2.768,2.865,0.04,0.002,"NAN","NAN","NAN","NAN",4.087,4.336,11.93
"2016-11-08 10:00:00",17603,22,195.8,196.6,486.3,2.771,2.869,0.04,0.002,"NAN","NAN","NAN","NAN",4.312,4.523,11.92
"2016-11-08 11:00:00",17604,22,172,170.2,486.6,2.776,0.959,0.04,0.002,"NAN","NAN","NAN","NAN",2.675,2.754,11.93
"2016-11-08 12:00:00",17605,22,172.3,169.4,486.8,2.785,0,0.04,0.002,"NAN","NAN","NAN","NAN",3.141,3.376,11.92
"2016-11-08 13:00:00",17606,22,167,164.3,487.1,2.789,0,0.037,0.002,"NAN","NAN","NAN","NAN",3.16,3.352,11.92
"2016-11-08 14:00:00",17607,22,163.7,161.7,487.2,2.786,0,0.037,0.002,"NAN","NAN","NAN","NAN",3.361,3.543,11.91
"2016-11-08 15:00:00",17608,22,137.7,134.8,487.3,2.784,0.867,0.037,0.002,"NAN","NAN","NAN","NAN",3.303,3.484,11.92
"2016-11-08 16:00:00",17609,22,124.1,118.4,487.5,2.782,2.79,0.037,0.002,"NAN","NAN","NAN","NAN",2.391,2.514,11.91
"2016-11-08 17:00:00",17610,22,138.3,134.7,487.4,2.786,2.892,0.037,0.002,"NAN","NAN","NAN","NAN",3.945,4.101,11.92
"2016-11-08 18:00:00",17611,22,165.4,164.3,487.5,2.787,2.893,0.037,0.002,"NAN","NAN","NAN","NAN",3.891,4.067,11.9
"2016-11-08 19:00:00",17612,22,154.5,153.4,487.6,2.786,0.771,0.037,0.002,"NAN","NAN","NAN","NAN",4.41,5.189,11.91
"2016-11-08 20:00:00",17613,22,143.9,142.3,487.6,2.788,0.29,0.037,0.002,"NAN","NAN","NAN","NAN",4.444,5.635,11.9
"2016-11-08 21:00:00",17614,22,135.7,133.8,487.6,2.789,0.194,0.037,0.002,"NAN","NAN","NAN","NAN",4.645,7.041,11.9
"2016-11-08 22:00:00",17615,22,150.7,150.9,487.2,2.802,1.862,0.037,0.002,"NAN","NAN","NAN","NAN",5.106,9.34,11.9
"2016-11-08 23:00:00",17616,22,155.7,155.6,486.4,2.823,1.575,0.04,0.002,"NAN","NAN","NAN","NAN",5.214,9.76,11.91
"2016-11-09 00:00:00",17617,22,157.3,156.7,464.4,2.827,3.675,0.04,0.002,"NAN","NAN","NAN","NAN",5.307,9.55,11.91
"2016-11-09 01:00:00",17618,22,158.2,158.1,465.5,2.831,5.371,0.04,0.002,"NAN","NAN","NAN","NAN",5.214,11.43,11.91
"2016-11-09 02:00:00",17619,22,154.8,153.7,484.2,2.839,2.446,0.04,0.002,"NAN","NAN","NAN","NAN",4.459,13.4,11.89
"2016-11-09 03:00:00",17620,22,155.3,154.7,483.5,2.838,5.992,0.04,0.002,"NAN","NAN","NAN","NAN",4.361,13.3,11.89
"2016-11-09 04:00:00",17621,22,154.1,153.4,482.8,2.834,4.433,0.037,0.002,"NAN","NAN","NAN","NAN",4.145,12.8,11.88
"2016-11-09 05:00:00",17622,22,152.3,152.7,481.9,2.833,1.065,0.04,0.002,"NAN","NAN","NAN","NAN",4.327,13.21,11.88
"2016-11-09 06:00:00",17623,22,159.4,159.5,481.1,2.835,1.15,0.04,0.002,"NAN","NAN","NAN","NAN",4.871,12.11,11.89
"2016-11-09 07:00:00",17624,22,169.1,169,480.6,2.834,1.085,0.04,0.002,"NAN","NAN","NAN","NAN",5.302,10.43,11.88
"2016-11-09 08:00:00",17625,22,175.4,175.7,480.5,2.829,1.949,0.04,0.002,"NAN","NAN","NAN","NAN",5.253,10.86,11.87
"2016-11-09 09:00:00",17626,22,179.1,179.5,481,2.823,5.582,0.04,0.002,"NAN","NAN","NAN","NAN",5.209,11.14,11.87
"2016-11-09 10:00:00",17627,22,178.9,179.2,481.6,2.816,0.998,0.037,0.002,"NAN","NAN","NAN","NAN",5.366,11.03,11.88
"2016-11-09 11:00:00",17628,22,177,177.1,482.1,2.814,1.748,0.04,0.002,"NAN","NAN","NAN","NAN",5.366,9.77,11.88
"2016-11-09 12:00:00",17629,22,167,167.1,482.8,2.814,2.815,0.04,0.002,"NAN","NAN","NAN","NAN",5.16,9.08,11.86
"2016-11-09 13:00:00",17630,22,173.4,173.2,483.4,2.815,2.909,0.04,0.002,"NAN","NAN","NAN","NAN",4.88,7.571,11.85
"2016-11-09 14:00:00",17631,22,175,176,483.6,2.814,2.428,0.04,0.002,"NAN","NAN","NAN","NAN",5.316,10.23,11.85
"2016-11-09 15:00:00",17632,22,176,176.6,483.8,2.813,2.236,0.037,0.002,"NAN","NAN","NAN","NAN",5.312,9.89,11.85
"2016-11-09 16:00:00",17633,22,170.4,170.2,484.4,2.817,2.825,0.04,0.002,"NAN","NAN","NAN","NAN",5.316,8.89,11.84
"2016-11-09 17:00:00",17634,22,168.2,168,484.8,2.82,2.942,0.04,0.002,"NAN","NAN","NAN","NAN",5.307,8.72,11.86
"2016-11-09 18:00:00",17635,22,171.3,171.2,485,2.824,2.913,0.037,0.002,"NAN","NAN","NAN","NAN",5.268,9.14,11.86
"2016-11-09 19:00:00",17636,22,168.9,170.2,485.2,2.826,4.33,0.037,0.002,"NAN","NAN","NAN","NAN",5.248,10.54,11.86
"2016-11-09 20:00:00",17637,22,168,168.2,485.3,2.83,5.738,0.04,0.002,"NAN","NAN","NAN","NAN",5.003,7.747,11.85
"2016-11-09 21:00:00",17638,22,172.3,172.5,485,2.834,2.52,0.04,0.002,"NAN","NAN","NAN","NAN",5.116,7.884,11.85
"2016-11-09 22:00:00",17639,22,167.9,167.8,485.1,2.836,2.445,0.04,0.002,"NAN","NAN","NAN","NAN",4.91,7.664,11.85
"2016-11-09 23:00:00",17640,22,173.2,173.4,485,2.837,6.105,0.04,0.002,"NAN","NAN","NAN","NAN",5.272,8.28,11.85
"2016-11-10 00:00:00",17641,22,174.5,175.4,484.6,2.839,4.31,0.037,0.002,"NAN","NAN","NAN","NAN",5.125,8.35,11.85
"2016-11-10 01:00:00",17642,22,172.5,173,484.3,2.837,3.28,0.04,0.002,"NAN","NAN","NAN","NAN",5.199,9.28,11.86
"2016-11-10 02:00:00",17643,22,171.9,171.8,483.9,2.838,2.663,0.037,0.002,"NAN","NAN","NAN","NAN",5.214,8.12,11.83
"2016-11-10 03:00:00",17644,22,174.5,175.1,483.6,2.835,5.424,0.037,0.002,"NAN","NAN","NAN","NAN",5.209,8.43,11.85
"2016-11-10 04:00:00",17645,22,177.2,178.4,483.7,2.832,3.884,0.04,0.002,"NAN","NAN","NAN","NAN",4.552,7.125,11.84
"2016-11-10 05:00:00",17646,22,174.3,174.3,483.8,2.83,2.531,0.04,0.002,"NAN","NAN","NAN","NAN",4.89,7.526,11.84
"2016-11-10 06:00:00",17647,22,175.4,175.9,484,2.824,5.276,0.04,0.003,"NAN","NAN","NAN","NAN",4.626,7.306,11.84
"2016-11-10 07:00:00",17648,22,180.6,180.8,484.2,2.818,4.592,0.037,0.002,"NAN","NAN","NAN","NAN",4.787,7.414,11.84
"2016-11-10 08:00:00",17649,22,182,182,484.1,2.812,2.903,0.037,0.002,"NAN","NAN","NAN","NAN",4.915,7.561,11.84
"2016-11-10 09:00:00",17650,22,187.5,187.5,484.6,2.803,"NAN",0.037,0.002,"NAN","NAN","NAN","NAN",4.39,6.341,11.84
"2016-11-10 10:00:00",17651,22,222,223.2,485.1,2.796,2.883,0.037,0.002,"NAN","NAN","NAN","NAN",4.263,4.18,11.82
"2016-11-10 11:00:00",17652,22,204.4,200.4,485.3,2.799,"NAN",0.037,0.002,"NAN","NAN","NAN","NAN",4.67,7.345,11.82
"2016-11-10 12:00:00",17653,22,179.3,180.5,484.9,2.803,"NAN",0.037,0.002,"NAN","NAN","NAN","NAN",5.287,8.71,11.84
"2016-11-10 13:00:00",17654,22,177.2,177.9,484.8,2.803,"NAN",0.037,0.002,"NAN","NAN","NAN","NAN",5.307,9.77,11.81
"2016-11-10 14:00:00",17655,22,173.6,174.1,484.7,2.806,"NAN",0.037,0.002,"NAN","NAN","NAN","NAN",5.302,8.58,11.81
"2016-11-10 15:00:00",17656,22,173.9,174,484.5,2.808,"NAN",0.037,0.002,"NAN","NAN","NAN","NAN",5.135,8.09,11.84
"2016-11-10 16:00:00",17657,22,175.2,175.2,484.4,2.809,"NAN",0.04,0.002,"NAN","NAN","NAN","NAN",4.939,7.664,11.83
"2016-11-10 17:00:00",17658,22,174.8,174.5,484.1,2.81,"NAN",0.037,0.002,"NAN","NAN","NAN","NAN",4.905,7.722,11.83
"2016-11-10 18:00:00",17659,22,171.7,170.4,484,2.812,2.902,0.04,0.002,"NAN","NAN","NAN","NAN",4.65,7.218,11.82
"2016-11-10 19:00:00",17660,22,170.6,170.4,483.7,2.817,2.904,0.04,0.002,"NAN","NAN","NAN","NAN",4.645,7.276,11.81
"2016-11-10 20:00:00",17661,22,166.9,167.1,483.4,2.817,2.908,0.037,0.002,"NAN","NAN","NAN","NAN",5.116,7.933,11.82
"2016-11-10 21:00:00",17662,22,171.3,171.1,483.3,2.818,2.812,0.037,0.002,"NAN","NAN","NAN","NAN",5.336,8.72,11.84
"2016-11-10 22:00:00",17663,22,173.5,173.1,483.3,2.818,2.424,0.04,0.002,"NAN","NAN","NAN","NAN",5.277,10.33,11.83
"2016-11-10 23:00:00",17664,22,175,174.8,483.2,2.814,2.906,0.04,0.002,"NAN","NAN","NAN","NAN",5.341,10.3,11.83
"2016-11-11 00:00:00",17665,22,174.9,174.6,483.2,2.81,2.901,0.037,0.002,"NAN","NAN","NAN","NAN",5.316,8.41,11.78
"2016-11-11 01:00:00",17666,22,172.8,172.6,483.1,2.808,"NAN",0.037,0.002,"NAN","NAN","NAN","NAN",5.199,8.03,11.79
"2016-11-11 02:00:00",17667,22,171.2,171.4,483,2.809,2.9,0.04,0.002,"NAN","NAN","NAN","NAN",5.287,9.46,11.79
"2016-11-11 03:00:00",17668,22,173.5,173.4,483,2.808,2.898,0.04,0.002,"NAN","NAN","NAN","NAN",5.204,11.14,11.79
"2016-11-11 04:00:00",17669,22,178,179.1,482.5,2.81,"NAN",0.04,0.002,"NAN","NAN","NAN","NAN",5.155,13.71,11.79
"2016-11-11 05:00:00",17670,22,172.7,173.3,481.8,2.803,"NAN",0.04,0.002,"NAN","NAN","NAN","NAN",4.871,14.96,11.79
"2016-11-11 06:00:00",17671,22,174,174.2,481.4,2.8,2.808,0.037,0.002,"NAN","NAN","NAN","NAN",4.929,15.12,11.8
"2016-11-11 07:00:00",17672,22,170.1,170.5,480.8,2.799,2.91,0.037,0.002,"NAN","NAN","NAN","NAN",5.076,15.58,11.8
"2016-11-11 08:00:00",17673,22,169.5,169.1,480.6,2.8,2.717,0.037,0.002,"NAN","NAN","NAN","NAN",5.792,15.81,11.8
"2016-11-11 09:00:00",17674,22,173.9,174.9,480.4,2.795,2.9,0.037,0.002,"NAN","NAN","NAN","NAN",4.905,15.17,11.79
