"TOA5","CR1000","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2014-06-22 04:00:00",782,5,142.2,137.8,391.3,1.769,1.386,0.764,0.032,-10.71,-10.66,-11.01,-11.01,1.906,2.112,13.46
"2014-06-22 05:00:00",783,5,145.6,140.7,391,1.772,1.387,0.864,0.089,-10.98,-11,-12.46,-12.47,3.322,3.474,13.42
"2014-06-22 06:00:00",784,5,152,147.2,390.7,1.779,1.391,1.514,0.236,-12.36,-12.38,-14.13,-14.03,2.705,2.857,13.44
"2014-06-22 07:00:00",785,5,124,122.2,390.5,1.792,1.401,1.421,0.16,-13.9,-13.99,-16.93,-16.65,2.112,2.406,13.46
"2014-06-22 08:00:00",786,5,137.4,133.3,390.1,1.798,1.405,1.749,0.221,-16.86,-16.32,-17.59,-17.53,1.754,2.127,13.69
"2014-06-22 09:00:00",787,5,136.7,133.5,389.8,1.797,1.406,1.87,0.055,-16.92,-16.77,-17.47,-17.27,2.185,2.528,14.71
"2014-06-22 10:00:00",788,5,160.3,157.7,389.4,1.797,1.405,2.158,0.116,-16.49,-16.3,-17.3,-17.09,2.293,2.528,13.72
"2014-06-22 11:00:00",789,5,214.1,213.7,389.2,1.792,1.402,3.009,0.322,-14.69,-14.28,-16.52,-16.3,2.068,2.274,13.71
"2014-06-22 12:00:00",790,5,203.1,204.7,388.9,1.782,1.394,3.256,0.338,-11.66,-11.04,-14.66,-14.36,1.637,1.651,13.67
"2014-06-22 13:00:00",791,5,254.7,255.5,388.5,1.775,1.39,3.158,0.216,-10.87,-10.16,-11.9,-11.7,1.23,1.259,13.4
"2014-06-22 14:00:00",792,5,273.1,272.7,388.2,1.773,1.389,3.432,0.281,-10.16,-9.78,-11.59,-11.51,1.328,1.465,13.53
"2014-06-22 15:00:00",793,5,215.8,216.9,388,1.768,1.385,3.365,0.133,-9.71,-9.28,-10.56,-10.38,2.053,2.092,13.57
"2014-06-22 16:00:00",794,5,233.2,235,387.8,1.766,1.383,3.562,0.313,-9.18,-8.94,-10.19,-9.85,1.774,1.887,13.37
"2014-06-22 17:00:00",795,5,283.6,282.2,387.8,1.767,1.383,3.589,0.145,-7.321,-8.1,-9.82,-10.04,1.627,1.975,13.36
"2014-06-22 18:00:00",796,5,135.8,180,387.9,1.764,1.383,4.033,0.446,-5.475,-5.956,-9.11,-9.38,2.342,2.396,13.28
"2014-06-22 19:00:00",797,5,196,195.9,388.1,1.763,1.383,3.799,0.281,-8.93,-8.69,-9.94,-9.77,3.386,3.626,14.17
"2014-06-22 20:00:00",798,5,199.7,199.2,388.1,1.766,1.384,3.368,0.252,-9.73,-9.48,-10.2,-10,3.317,3.479,13.66
"2014-06-22 21:00:00",799,5,174.2,172.9,388.2,1.769,1.386,2.682,0.071,-10.12,-9.83,-11.18,-11.15,2.622,2.788,13.84
"2014-06-22 22:00:00",800,5,170.8,168.3,388.4,1.773,1.388,2.391,0.074,-11.13,-11.01,-11.84,-11.74,3.165,3.479,14.18
"2014-06-22 23:00:00",801,5,175.9,174.5,388.5,1.774,1.388,2.726,0.383,-10.46,-10.44,-12.37,-12.19,3.665,3.876,14.66
"2014-06-23 00:00:00",802,5,176.2,174.2,388.5,1.766,1.382,1.628,0.16,-9.69,-9.64,-10.43,-10.42,4.753,5.052,13.62
"2014-06-23 01:00:00",803,5,152.9,148.1,388.4,1.762,1.379,1.199,0.101,-9.81,-9.78,-10.75,-10.72,7.556,7.972,13.53
"2014-06-23 02:00:00",804,5,147.5,142.9,388.2,1.755,1.395,2.207,0.278,-10.41,-10.4,-11.98,-11.71,7.301,7.767,13.47
"2014-06-23 03:00:00",805,5,117.8,115.4,387.5,1.772,1.402,1.514,0.175,-11.73,-11.69,-13.74,-14.2,3.65,4.028,13.46
"2014-06-23 04:00:00",806,5,106,103.1,386.6,1.777,1.407,1.132,0.478,-13.15,-14.13,-14.61,-15.52,5.204,5.429,13.46
"2014-06-23 05:00:00",807,5,110.4,106.8,386,1.777,1.409,0.141,0.003,-14.61,-15.48,-15.5,-16.14,5.851,6.267,13.46
"2014-06-23 06:00:00",808,5,118.7,114.4,385.3,1.777,1.406,1.233,0.509,-15.24,-15.6,-15.79,-16.11,5.581,5.954,13.48
"2014-06-23 07:00:00",809,5,119.1,114.3,384.9,1.772,1.397,1.756,0.265,-12.76,-12.84,-15.64,-15.92,6.012,6.404,13.76
"2014-06-23 08:00:00",810,5,118.3,114.2,384.5,1.759,1.39,1.829,0.315,-10.23,-10.42,-12.72,-12.81,5.62,5.895,13.49
"2014-06-23 09:00:00",811,5,137,131.2,384.2,1.754,1.387,2.654,0.416,-8.13,-8.02,-11.03,-10.83,5.522,5.9,13.65
"2014-06-23 10:00:00",812,5,137.4,132.7,384.1,1.749,1.385,2.405,0.217,-7.996,-7.903,-8.59,-8.51,5.473,5.895,13.56
"2014-06-23 11:00:00",813,5,146.9,142,384.4,1.746,1.383,3.6,0.565,-6.556,-6.441,-8.21,-8.11,6.14,6.502,14.01
"2014-06-23 12:00:00",814,5,191.3,190.7,384.9,1.745,1.383,3.134,0.313,-6.589,-6.392,-8.72,-8.47,5.973,6.35,13.95
"2014-06-23 13:00:00",815,5,179,177.3,385.4,1.744,1.383,3.847,0.444,-6.842,-6.528,-8.49,-8.2,3.974,4.077,13.47
"2014-06-23 14:00:00",816,5,171.9,169.1,385.8,1.741,1.381,3.398,0.113,-6.242,-6.004,-6.926,-6.671,5.699,5.973,13.42
"2014-06-23 15:00:00",817,5,179.2,176.7,386.3,1.74,1.38,4.014,0.337,-5.646,-5.502,-6.322,-6.154,5.988,6.243,13.39
"2014-06-23 16:00:00",818,5,174.5,172.2,386.4,1.739,1.377,5.801,0.818,-4.76,-4.708,-5.954,-5.863,7.644,8.03,13.52
"2014-06-23 17:00:00",819,5,177.1,176.4,386.7,1.737,1.373,4.478,0.365,-4.585,-4.51,-4.992,-4.952,7.752,8.09,13.83
"2014-06-23 18:00:00",820,5,180.4,178.2,387.2,1.741,1.375,5.794,0.882,-4.163,-4.105,-4.863,-4.764,9.4,9.99,13.55
"2014-06-23 19:00:00",821,5,184.4,183.7,387.6,1.738,1.377,5.108,0.479,-4.341,-4.272,-4.703,-4.656,8.12,8.49,14.28
"2014-06-23 20:00:00",822,5,183.9,182.9,388,1.743,1.377,3.568,0.216,-4.447,-4.378,-4.755,-4.692,7.605,7.933,14.04
"2014-06-23 21:00:00",823,5,192.7,192.8,388.6,1.744,1.377,3.893,0.297,-4.328,-4.257,-4.826,-4.74,10.17,10.65,13.75
"2014-06-23 22:00:00",824,5,199.5,200.4,389.2,1.743,1.378,3.244,0.431,-4.57,-4.505,-5.031,-4.964,8.49,8.85,14.49
"2014-06-23 23:00:00",825,5,189.3,187.7,389.7,1.749,1.38,2.293,0.259,-4.769,-4.717,-6.314,-6.198,7.1,7.551,13.53
"2014-06-24 00:00:00",826,5,164.8,161.8,390.2,1.756,1.385,2.2,0.24,-6.088,-5.955,-8.12,-7.931,5.326,5.645,13.46
"2014-06-24 01:00:00",827,5,144.1,139.6,390.5,1.761,1.389,2.203,0.148,-7.485,-7.431,-9,-8.77,4.42,4.792,13.46
"2014-06-24 02:00:00",828,5,168.4,165.9,390.7,1.752,1.382,2.324,0.495,-5.024,-4.989,-7.553,-7.512,6.733,7.159,13.44
"2014-06-24 03:00:00",829,5,170,167.9,390.9,1.746,1.38,2.109,0.372,-5.086,-5.011,-5.768,-5.681,5.998,6.282,13.46
"2014-06-24 04:00:00",830,5,162.8,159.2,391,1.748,1.38,0.619,0.055,-4.564,-4.541,-6.327,-6.263,8.25,8.76,13.43
"2014-06-24 05:00:00",831,5,149.7,145,391.3,1.751,1.384,0.663,0.082,-4.838,-4.762,-7.833,-7.848,9.86,10.48,13.4
"2014-06-24 06:00:00",832,5,148.7,143.8,391.7,1.75,1.384,0.737,0.078,-5.151,-5.099,-7.764,-7.643,6.419,6.747,13.46
"2014-06-24 07:00:00",833,5,148.9,143.4,391.9,1.743,1.379,0.817,0.047,-3.529,-3.495,-5.224,-5.155,7.056,7.409,13.89
"2014-06-24 08:00:00",834,5,164.5,160,392.1,1.737,1.376,1.46,0.117,-2.2,-2.123,-3.616,-3.541,9.49,10.21,13.53
"2014-06-24 09:00:00",835,5,166.1,163.5,392.1,1.735,1.376,2.029,0.261,-2.113,-2.021,-2.873,-2.74,9.79,10.18,13.53
"2014-06-24 10:00:00",836,5,162,159.1,392.3,1.734,1.378,2.437,0.283,-2.524,-2.449,-3.095,-2.986,10.41,11.04,14.28
"2014-06-24 11:00:00",837,5,166.6,164.2,392.8,1.731,1.382,3.377,0.338,-2.028,-1.947,-2.613,-2.498,11,11.63,13.45
"2014-06-24 12:00:00",838,5,161.8,159.3,393.1,1.733,1.386,3.384,0.321,-2.196,-2.102,-2.971,-2.805,10.58,11.02,13.45
"2014-06-24 13:00:00",839,5,152.4,147.2,393.1,1.735,1.39,3.099,0.25,-2.298,-2.206,-2.986,-2.839,9.72,10.2,13.43
"2014-06-24 14:00:00",840,5,156.8,152.8,393.4,1.735,1.388,3.056,0.093,-2.336,-2.221,-3.016,-2.857,9.25,9.77,13.45
"2014-06-24 15:00:00",841,5,159.3,154.1,393.4,1.734,1.388,3.049,0.164,-1.835,-1.818,-2.464,-2.361,8.88,9.39,13.45
"2014-06-24 16:00:00",842,5,159.3,155.4,393.6,1.733,1.388,3.102,0.014,-1.504,-1.51,-1.898,-1.856,8.95,9.51,14.45
"2014-06-24 17:00:00",843,5,163.3,159.6,393.7,1.732,1.388,3.095,0.008,-1.397,-1.394,-1.563,-1.529,9.23,9.92,14.35
"2014-06-24 18:00:00",844,5,161.1,158.9,393.7,1.734,1.388,3.072,0.024,-1.345,-1.336,-1.544,-1.513,8.99,9.59,13.75
"2014-06-24 19:00:00",845,5,159.4,156.2,393.7,1.736,1.386,2.985,0.046,-1.234,-1.171,-1.463,-1.407,7.967,8.24,13.44
"2014-06-24 20:00:00",846,5,154.3,148.7,393.8,1.734,1.39,2.847,0.189,-1.148,-1.091,-1.578,-1.422,6.904,7.125,13.53
"2014-06-24 21:00:00",847,5,152,146.8,393.8,1.734,1.39,2.727,0.106,-1.227,-1.143,-1.474,-1.41,6.296,6.698,14.04
"2014-06-24 22:00:00",848,5,151,145.5,393.6,1.737,1.391,2.359,0.114,-1.366,-1.34,-1.923,-1.816,6.292,6.674,14.12
"2014-06-24 23:00:00",849,5,139.6,135.7,393.4,1.738,1.392,2.229,0.201,-1.727,-1.678,-2.619,-2.548,5.209,5.576,13.69
"2014-06-25 00:00:00",850,5,132.2,126.9,393.1,1.741,1.394,2.262,0.352,-2.483,-2.437,-3.219,-3.233,5.415,5.914,13.57
"2014-06-25 01:00:00",851,5,130.5,125.4,393,1.742,1.395,1.704,0.106,-2.929,-2.867,-3.73,-3.789,5.488,5.87,13.51
"2014-06-25 02:00:00",852,5,123.1,120.4,392.8,1.743,1.396,2.212,0.366,-0.573,-2.783,-3.828,-3.876,3.636,4.087,13.53
"2014-06-25 03:00:00",853,5,140.9,136.9,392.5,1.745,1.398,1.68,0.355,-3.273,-3.471,-4.898,-4.72,5.664,5.958,13.51
"2014-06-25 04:00:00",854,5,157.1,152.4,392.1,1.742,1.395,1.684,0.33,-3.091,-3.005,-3.85,-3.722,5.89,6.154,13.57
"2014-06-25 05:00:00",855,5,149.1,145,392,1.739,1.393,1.054,0.138,-2.344,-2.319,-3.236,-3.128,5.743,5.954,13.46
"2014-06-25 06:00:00",856,5,166.9,164.1,391.9,1.737,1.392,1.151,0.148,-2.047,-2.026,-2.86,-2.684,7.33,7.713,13.42
"2014-06-25 07:00:00",857,5,145.7,141.1,391.6,1.743,1.397,1.436,0.278,-2.828,-2.678,-4.495,-4.19,4.155,4.562,13.48
"2014-06-25 08:00:00",858,5,155.3,151.7,391.2,1.742,1.396,1.536,0.194,-2.746,-2.614,-4.576,-4.363,7.958,8.33,13.76
"2014-06-25 09:00:00",859,5,165.2,162,391.1,1.74,1.394,2.032,0.111,-2.371,-2.216,-3.158,-2.963,7.771,8.25,13.67
"2014-06-25 10:00:00",860,5,169.2,166.2,390.9,1.738,1.393,3.086,0.536,-1.976,-1.892,-3.111,-2.924,7.752,8.21,13.44
"2014-06-25 11:00:00",861,5,170,167.1,390.8,1.736,1.391,2.674,0.222,-1.522,-1.402,-2.034,-1.953,8.23,8.68,13.46
"2014-06-25 12:00:00",862,5,165.8,162.1,390.3,1.734,1.389,3.765,0.231,-0.908,-0.749,-1.516,-1.401,8.94,9.32,13.62
"2014-06-25 13:00:00",863,5,157.4,153.6,390.3,1.734,1.388,2.861,0.087,-1.028,-0.898,-1.335,-1.197,9.26,9.65,13.44
"2014-06-25 14:00:00",864,5,158.2,154.6,390,1.734,1.388,3.242,0.46,-1.034,-0.925,-1.474,-1.336,9.59,10.17,13.44
"2014-06-25 15:00:00",865,5,160.9,156.8,389.7,1.733,1.388,3.289,0.099,-0.813,-0.744,-1.286,-1.194,11.22,11.7,13.45
"2014-06-25 16:00:00",866,5,158.7,153.7,389.4,1.732,1.386,3.309,0.138,-0.65,-0.625,-1.048,-0.997,11.15,11.66,14.47
"2014-06-25 17:00:00",867,5,160.5,156.3,389.2,1.731,1.386,3.102,0.006,-0.481,-0.469,-0.748,-0.713,10.63,11.03,14.38
"2014-06-25 18:00:00",868,5,163.7,160.6,389.2,1.731,1.387,3.082,0.031,-0.438,-0.408,-0.635,-0.574,10.6,10.92,13.74
"2014-06-25 19:00:00",869,5,170.5,166.8,389.3,1.731,1.388,2.981,0.047,-0.477,-0.431,-0.895,-0.803,10.89,11.2,14.19
"2014-06-25 20:00:00",870,5,168.8,166,389.1,1.732,1.389,2.821,0.062,-0.781,-0.713,-1.226,-1.083,11.16,11.72,14.64
"2014-06-25 21:00:00",871,5,169,166.4,389.2,1.732,1.39,2.6,0.068,-1.107,-1.014,-1.467,-1.402,10.38,10.75,13.82
"2014-06-25 22:00:00",872,5,167.4,164.6,389.2,1.733,1.39,2.473,0.059,-1.324,-1.238,-1.754,-1.67,10.4,10.91,14.73
"2014-06-25 23:00:00",873,5,165.8,161.5,389.3,1.734,1.392,2.319,0.274,-1.504,-1.464,-2.725,-2.639,9.85,10.35,13.62
"2014-06-26 00:00:00",874,5,163.2,159,389.3,1.736,1.394,1.904,0.171,-2.476,-2.435,-3.292,-3.183,8.52,9.06,13.55
"2014-06-26 01:00:00",875,5,165.6,161.6,389.6,1.74,1.397,1.623,0.49,-3.115,-2.998,-5.484,-5.282,7.624,8.02,13.42
"2014-06-26 02:00:00",876,5,167.7,165.2,389.6,1.741,1.398,1.456,0.247,-3.407,-3.264,-5.768,-5.531,7.482,7.796,13.38
"2014-06-26 03:00:00",877,5,192.1,191.4,389.8,1.736,1.396,1.537,0.26,-2.674,-2.634,-3.45,-3.262,12.53,13.16,13.44
"2014-06-26 04:00:00",878,5,197.6,198.1,389.9,1.737,1.397,0.716,0.151,-2.613,-2.504,-3.173,-3.094,11.48,12.06,13.46
"2014-06-26 05:00:00",879,5,198.7,199,390.3,1.738,1.398,0.773,0.221,-2.905,-2.772,-3.918,-3.762,11.19,11.72,13.48
"2014-06-26 06:00:00",880,5,203.7,205.1,390.7,1.737,1.397,1.757,0.242,-3.216,-3.147,-3.574,-3.471,11.31,12,13.6
"2014-06-26 07:00:00",881,5,207.4,208.4,391,1.736,1.397,1.57,0.194,-3.002,-2.97,-3.592,-3.465,11.13,11.51,13.62
"2014-06-26 08:00:00",882,5,200.8,200.6,391.4,1.737,1.396,2.106,0.261,-3.284,-3.167,-3.892,-3.723,9,9.51,14.05
"2014-06-26 09:00:00",883,5,203.7,203.9,391.8,1.736,1.394,2.36,0.262,-2.555,-2.501,-3.838,-3.637,7.335,7.531,13.53
"2014-06-26 10:00:00",884,5,204.8,205.3,392.2,1.733,1.393,1.422,0.073,-2.353,-2.307,-2.578,-2.544,8.13,8.39,13.83
"2014-06-26 11:00:00",885,5,207.8,208.6,392.4,1.733,1.393,1.817,0.103,-2.166,-2.11,-2.457,-2.42,7.463,7.659,14.02
"2014-06-26 12:00:00",886,5,207.7,209.6,392.7,1.733,1.393,1.744,0.091,-1.923,-1.885,-2.373,-2.337,7.84,8.02,14.39
"2014-06-26 13:00:00",887,5,220.3,223.5,392.8,1.732,1.392,2.597,0.241,-1.694,-1.591,-2.02,-1.991,5.929,6.262,13.47
"2014-06-26 14:00:00",888,5,214.1,215,393.1,1.73,1.391,2.611,0.15,-0.869,-0.812,-1.727,-1.65,6.218,6.38,14.06
"2014-06-26 15:00:00",889,5,209.8,210.9,393.3,1.729,1.39,2.543,0.121,-0.82,-0.746,-0.984,-0.919,6.38,6.595,13.49
"2014-06-26 16:00:00",890,5,206.2,208.6,393.2,1.729,1.39,4.433,0.413,-0.245,-0.16,-0.914,-0.845,7.007,7.404,13.4
"2014-06-26 17:00:00",891,5,202.5,202.8,393.3,1.729,1.391,5.149,0.746,0.091,0.166,-0.983,-0.876,6.855,7.139,14.6
"2014-06-26 18:00:00",892,5,195.5,194.5,393.4,1.731,1.392,4.647,0.409,-0.627,-0.541,-1.24,-1.16,7.776,8.05,13.83
"2014-06-26 19:00:00",893,5,201.7,202.7,393.5,1.732,1.393,4.427,0.549,-0.856,-0.77,-1.418,-1.297,7.262,7.561,13.42
"2014-06-26 20:00:00",894,5,196.2,195.4,393.6,1.732,1.393,4.895,0.534,-0.574,-0.488,-1.367,-1.27,6.909,7.213,14.39
"2014-06-26 21:00:00",895,5,189,187.5,393.6,1.732,1.393,1.971,0.117,-1.151,-1.103,-1.311,-1.267,6.757,7.105,13.51
"2014-06-26 22:00:00",896,5,185.2,183.5,393.6,1.734,1.394,1.656,0.143,-1.287,-1.229,-1.906,-1.833,6.938,7.149,14.08
"2014-06-26 23:00:00",897,5,161.9,159.2,393.4,1.739,1.398,2.225,0.35,-1.906,-1.837,-3.466,-3.355,4.616,4.846,13.51
"2014-06-27 00:00:00",898,5,154.2,149.4,393.4,1.741,1.399,1.918,0.046,-2.191,-2.139,-3.749,-3.651,6.605,7.027,13.57
"2014-06-27 01:00:00",899,5,161,158.5,393.4,1.736,1.395,2.915,0.759,-1.364,-1.332,-2.199,-2.143,5.909,6.115,13.44
"2014-06-27 02:00:00",900,5,163.8,159.5,393.2,1.737,1.396,0.743,0.042,-2.079,-2.058,-2.355,-2.321,6.321,6.532,13.43
"2014-06-27 03:00:00",901,5,161.8,158.8,393.1,1.738,1.396,0.609,0.024,-2.237,-2.197,-2.563,-2.496,5.802,6.037,13.44
"2014-06-27 04:00:00",902,5,157.7,153.6,393,1.746,1.402,1.135,0.363,-2.478,-2.427,-5.713,-5.545,5.062,5.37,13.42
"2014-06-27 05:00:00",903,5,149.6,145,392.8,1.753,1.408,0.141,0.001,-5.696,-5.529,-7.467,-7.34,6.551,6.973,13.41
"2014-06-27 06:00:00",904,5,157.8,152.9,392.8,1.757,1.41,1.202,0.492,-7.41,-7.288,-7.896,-7.744,6.522,6.855,13.43
"2014-06-27 07:00:00",905,5,157.2,153.9,392.7,1.757,1.411,1.356,0.044,-7.412,-7.308,-8.11,-7.95,6.703,7.291,13.48
"2014-06-27 08:00:00",906,5,158.3,154.7,392.7,1.758,1.411,1.547,0.054,-7.505,-7.388,-8.18,-8.07,7.095,7.473,13.61
"2014-06-27 09:00:00",907,5,165,161.7,392.7,1.756,1.41,1.798,0.074,-6.924,-6.8,-7.73,-7.579,8.08,8.31,14.42
"2014-06-27 10:00:00",908,5,164,160.7,392.6,1.754,1.408,2.062,0.077,-6.508,-6.427,-7.14,-7.013,8.66,9.06,13.62
"2014-06-27 11:00:00",909,5,167.9,165.3,392.8,1.752,1.407,2.317,0.075,-5.973,-5.842,-6.609,-6.505,8.64,8.96,13.65
"2014-06-27 12:00:00",910,5,167.5,165.2,392.8,1.75,1.405,2.558,0.068,-4.799,-4.614,-6.094,-5.937,8.04,8.36,13.66
"2014-06-27 13:00:00",911,5,166.2,163.4,392.9,1.747,1.402,2.772,0.062,-4.308,-4.145,-4.952,-4.779,8.09,8.34,13.49
"2014-06-27 14:00:00",912,5,156.4,151.5,392.9,1.745,1.4,2.949,0.051,-3.515,-3.337,-4.347,-4.174,7.095,7.404,13.46
"2014-06-27 15:00:00",913,5,150.4,145,392.8,1.742,1.398,3.116,0.122,-2.678,-2.627,-3.522,-3.335,7.512,7.771,13.43
"2014-06-27 16:00:00",914,5,154.2,149.7,392.6,1.742,1.397,3.112,0.008,-1.934,-1.912,-2.874,-2.874,6.87,7.232,13.44
"2014-06-27 17:00:00",915,5,153.6,148.5,392.5,1.74,1.395,3.115,0.035,-1.268,-1.272,-1.94,-1.923,7.027,7.384,13.48
"2014-06-27 18:00:00",916,5,146.9,141.8,392.5,1.739,1.394,3.128,0.028,-0.914,-0.904,-1.289,-1.266,6.184,6.385,13.37
"2014-06-27 19:00:00",917,5,148.5,143.2,392.6,1.74,1.394,3.015,0.06,-0.809,-0.75,-1.088,-1.042,5.493,5.787,13.76
"2014-06-27 20:00:00",918,5,165.9,163.5,392.7,1.741,1.395,2.801,0.059,-0.825,-0.75,-1.633,-1.467,7.183,7.502,14.54
"2014-06-27 21:00:00",919,5,166,162.9,392.7,1.745,1.397,2.58,0.074,-1.547,-1.438,-2.136,-2.051,8.02,8.41,13.74
"2014-06-27 22:00:00",920,5,172.8,170,392.9,1.747,1.398,2.329,0.091,-2.001,-1.949,-2.287,-2.192,7.517,7.767,13.74
"2014-06-27 23:00:00",921,5,176.3,174,393.1,1.748,1.399,2.051,0.206,-2.17,-2.09,-2.972,-2.874,6.463,6.684,13.53
"2014-06-28 00:00:00",922,5,174.8,173.2,393.3,1.75,1.4,1.854,0.237,-2.83,-2.761,-3.955,-3.816,6.12,6.463,13.49
"2014-06-28 01:00:00",923,5,180.5,179,393.7,1.754,1.403,1.871,0.42,-3.623,-3.513,-4.957,-4.801,5.782,6.174,13.43
"2014-06-28 02:00:00",924,5,172.9,170.5,394.1,1.755,1.404,1.905,0.381,-4.007,-3.844,-5.535,-5.338,4.768,5.086,13.42
"2014-06-28 03:00:00",925,5,161.8,158.3,394.1,1.754,1.403,1.402,0.139,-4.15,-4.079,-5.167,-5.081,3.631,3.91,13.42
"2014-06-28 04:00:00",926,5,128.3,123.8,394.3,1.754,1.403,1.215,0.133,-4.153,-4.066,-4.647,-5.159,3.9,4.199,13.48
"2014-06-28 05:00:00",927,5,116.9,113.3,394.3,1.76,1.407,0.526,0.101,-4.343,-4.831,-7.377,-7.416,3.097,3.474,13.38
"2014-06-28 06:00:00",928,5,140.5,136,394.4,1.764,1.411,0.727,0.168,-6.825,-7,-7.845,-7.829,4.4,4.748,13.44
"2014-06-28 07:00:00",929,5,143.7,138.2,394.5,1.766,1.412,1.55,0.239,-7.747,-7.654,-8.79,-8.65,4.405,4.841,13.5
"2014-06-28 08:00:00",930,5,138.4,132.8,394.5,1.77,1.415,1.527,0.32,-8.7,-8.59,-9.64,-9.5,4.763,5.101,13.46
"2014-06-28 09:00:00",931,5,156.4,152.1,394.5,1.769,1.415,2.254,0.534,-8.24,-8.13,-9.78,-9.59,5.395,5.591,13.69
"2014-06-28 10:00:00",932,5,172,170,394.6,1.767,1.413,2.093,0.379,-8.01,-7.875,-8.62,-8.47,5.606,5.792,13.49
"2014-06-28 11:00:00",933,5,174.9,173.4,394.4,1.765,1.412,2.301,0.073,-7.468,-7.294,-8.1,-7.946,5.483,5.718,13.43
"2014-06-28 12:00:00",934,5,165,161.4,394.2,1.763,1.41,2.555,0.073,-6.653,-6.48,-7.453,-7.27,4.547,4.861,13.53
"2014-06-28 13:00:00",935,5,163.2,159.9,394.1,1.76,1.408,2.776,0.063,-6.273,-6.098,-6.702,-6.551,5.635,5.831,14.55
"2014-06-28 14:00:00",936,5,163.5,160.5,393.7,1.757,1.406,3.248,0.305,-4.898,-4.711,-6.647,-6.514,4.768,5.037,13.4
"2014-06-28 15:00:00",937,5,157.4,153.3,393.5,1.753,1.403,3.357,0.154,-4.214,-4.196,-4.939,-4.787,3.778,4.003,13.38
"2014-06-28 16:00:00",938,5,159.8,155.7,393.3,1.75,1.402,3.697,0.375,-3.435,-3.435,-4.3,-4.271,3.807,3.989,13.35
"2014-06-28 17:00:00",939,5,159.1,154.5,392.9,1.749,1.401,3.707,0.504,-3.05,-3.079,-3.893,-3.801,3.969,4.185,13.36
"2014-06-28 18:00:00",940,5,140.4,135.7,392.4,1.748,1.4,3.537,0.516,-2.625,-2.943,-3.424,-3.424,3.793,3.92,14.63
"2014-06-28 19:00:00",941,5,127.4,123,392.2,1.747,1.399,2.346,0.181,-0.898,-2.848,-3.208,-3.2,3.494,3.69,13.39
"2014-06-28 20:00:00",942,5,142,136.9,392,1.747,1.399,2.346,0.189,-2.291,-2.817,-3.28,-3.275,5.243,5.454,13.72
"2014-06-28 21:00:00",943,5,168.7,166.4,391.8,1.749,1.401,2.199,0.192,-3.17,-3.145,-3.938,-3.901,5.116,5.346,14.63
"2014-06-28 22:00:00",944,5,140.1,136.2,391.5,1.752,1.404,2.547,0.19,-0.637,-3.758,-4.7,-4.788,3.283,3.489,13.76
"2014-06-28 23:00:00",945,5,119.5,115.9,391.2,1.755,1.407,2.082,0.075,-3.136,-4.804,-4.982,-5.977,2.906,3.2,13.54
"2014-06-29 00:00:00",946,5,115,111.7,391,1.759,1.409,1.824,0.067,-3.428,-5.829,-6.838,-7.029,3.65,4.028,13.47
"2014-06-29 01:00:00",947,5,114.3,111.6,390.6,1.763,1.413,1.597,0.061,-5.763,-6.96,-7.345,-8.41,4.297,4.768,13.44
"2014-06-29 02:00:00",948,5,110.6,107.1,390.6,1.767,1.416,1.379,0.099,-6.982,-8.32,-8.54,-9.34,5.483,5.87,13.48
"2014-06-29 03:00:00",949,5,120.6,116.9,390.2,1.769,1.416,1.212,0.029,-8.19,-8.88,-9.52,-9.52,7.404,7.742,13.47
"2014-06-29 04:00:00",950,5,132,126.5,389.8,1.771,1.417,1.119,0.473,-9.38,-9.32,-9.77,-9.68,8.03,8.63,13.45
"2014-06-29 05:00:00",951,5,127.5,123.3,389.5,1.771,1.418,0.137,0.001,-9.56,-9.47,-10.09,-10.24,8.07,8.52,13.45
"2014-06-29 06:00:00",952,5,128.1,123.9,389.3,1.772,1.419,1.219,0.494,-9.94,-9.92,-10.71,-10.66,7.639,8.19,13.47
"2014-06-29 07:00:00",953,5,134.5,129.9,389.2,1.773,1.421,1.37,0.044,-10.62,-10.51,-10.96,-10.88,7.228,7.6,13.53
"2014-06-29 08:00:00",954,5,146,140.1,389.1,1.772,1.42,1.567,0.058,-10.16,-10.08,-10.69,-10.56,8.17,8.66,13.75
"2014-06-29 09:00:00",955,5,145.9,140.6,389.1,1.77,1.418,1.805,0.069,-9.73,-9.63,-10.26,-10.15,7.923,8.25,14.63
"2014-06-29 10:00:00",956,5,141.9,136.6,389.2,1.768,1.417,2.056,0.073,-8.95,-8.87,-9.78,-9.67,7.659,8.16,13.63
"2014-06-29 11:00:00",957,5,153.7,149.3,389.3,1.765,1.414,2.324,0.076,-7.849,-7.732,-9.02,-8.92,8.41,8.8,13.66
"2014-06-29 12:00:00",958,5,165,161.8,389.5,1.762,1.412,2.602,0.071,-7.115,-6.958,-7.885,-7.763,8.6,8.91,13.47
"2014-06-29 13:00:00",959,5,177.5,176,389.8,1.756,1.409,3.362,0.138,-5.397,-5.211,-7.134,-6.957,10.64,11.09,13.44
