"TOA5","CR1000","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2014-08-19 14:00:00",2182,22,2014,231,14,1.551,1.011,0.443,4.276,4.33,-1.492,-1.461,79.31,78.11,4.209,6.691
"2014-08-19 15:00:00",2183,22,2014,231,15,1.459,0.943,0.412,4.783,4.834,-0.717,-0.707,79.65,78.67,3.534,5.436
"2014-08-19 16:00:00",2184,22,2014,231,16,1.556,0.999,0.497,5.68,5.754,0.403,0.433,79.02,77.97,3.471,5.289
"2014-08-19 17:00:00",2185,22,2014,231,17,1.701,1.087,0.564,6.399,6.474,1.456,1.47,79.2,78.18,3.574,5.372
"2014-08-19 18:00:00",2186,22,2014,231,18,1.34,0.865,0.284,6.591,6.666,1.792,1.837,78.89,77.82,3.793,5.969
"2014-08-19 19:00:00",2187,22,2014,231,19,1.546,0.988,0.417,6.909,7.013,2.335,2.428,79.86,78.81,3.543,5.017
"2014-08-19 20:00:00",2188,22,2014,231,20,0.76,0.499,0.287,7.268,7.447,2.638,2.832,81.9,80.4,3.545,4.663
"2014-08-19 21:00:00",2189,22,2014,231,21,0.759,0.482,0.382,7.399,7.501,2.839,2.969,83.6,82.6,4.297,6.961
"2014-08-19 22:00:00",2190,22,2014,231,22,0.423,0.267,0.322,7.315,7.425,2.658,2.802,84.2,83.1,3.711,5.814
"2014-08-19 23:00:00",2191,22,2014,231,23,0.285,0.18,0.3,7.189,7.421,2.508,2.76,84.2,82.5,2.95,3.472
"2014-08-20 00:00:00",2192,22,2014,232,0,0.205,0.127,0.233,7.381,7.645,2.622,2.928,83.5,81.5,2.54,2.755
"2014-08-20 01:00:00",2193,22,2014,232,1,0.168,0.102,0.195,7.961,8.13,3.273,3.471,79.81,78.4,2.712,3.068
"2014-08-20 02:00:00",2194,22,2014,232,2,0.132,0.077,0.166,7.838,7.974,3.243,3.393,79.89,78.66,2.65,3.556
"2014-08-20 03:00:00",2195,22,2014,232,3,0.062,0.038,-0.002,7.964,8.13,3.212,3.427,79.58,78.16,3.556,5.275
"2014-08-20 04:00:00",2196,22,2014,232,4,0.056,0.033,0.03,8.96,9.07,4.355,4.482,73.27,72.19,2.05,1.858
"2014-08-20 05:00:00",2197,22,2014,232,5,0.049,0.029,0.101,8.36,8.5,3.871,4.026,76.66,75.45,3.647,7.064
"2014-08-20 06:00:00",2198,22,2014,232,6,0.08,0.047,0.158,8.4,8.55,3.842,4.012,78.43,77.22,3.855,9.03
"2014-08-20 07:00:00",2199,22,2014,232,7,0.12,0.066,0.149,8.13,8.28,3.574,3.771,79.65,78.39,4.032,6.623
"2014-08-20 08:00:00",2200,22,2014,232,8,0.15,0.085,0.172,8.69,8.84,4.121,4.316,75.9,74.64,3.936,8.83
"2014-08-20 09:00:00",2201,22,2014,232,9,0.187,0.103,0.181,8.55,8.7,4.112,4.301,75.24,74,3.814,9.14
"2014-08-20 10:00:00",2202,22,2014,232,10,0.207,0.116,0.211,8.22,8.34,3.746,3.925,77.01,75.85,3.153,4.682
"2014-08-20 11:00:00",2203,22,2014,232,11,0.243,0.14,0.242,9.11,9.22,4.857,4.978,71.43,70.4,2.243,2.309
"2014-08-20 12:00:00",2204,22,2014,232,12,0.26,0.15,0.213,8.57,8.74,4.215,4.408,74.08,72.73,3.733,6.608
"2014-08-20 13:00:00",2205,22,2014,232,13,0.525,0.285,0.473,8.52,8.66,4.164,4.334,74.58,73.33,3.523,9.49
"2014-08-20 14:00:00",2206,22,2014,232,14,0.622,0.332,0.512,7.798,7.934,3.481,3.639,78.52,77.27,3.993,7.664
"2014-08-20 15:00:00",2207,22,2014,232,15,0.965,0.491,0.796,8.7,8.93,4.347,4.585,74.09,72.5,3.645,5.618
"2014-08-20 16:00:00",2208,22,2014,232,16,0.731,0.389,0.663,8.64,8.85,4.504,4.754,73.43,71.91,3.513,4.737
"2014-08-20 17:00:00",2209,22,2014,232,17,1.083,0.554,1.024,8.58,8.82,4.637,4.883,72.58,71.02,3.102,4.503
"2014-08-20 18:00:00",2210,22,2014,232,18,1.552,0.772,1.452,9.32,9.49,5.689,5.834,67.33,66.15,3.784,7.18
"2014-08-20 19:00:00",2211,22,2014,232,19,0.922,0.471,0.762,8.52,8.67,4.466,4.638,73.41,72.09,3.969,8.71
"2014-08-20 20:00:00",2212,22,2014,232,20,0.749,0.407,0.662,8.62,8.81,4.505,4.706,72.14,70.66,4.152,7.007
"2014-08-20 21:00:00",2213,22,2014,232,21,0.99,0.497,0.721,8.21,8.45,4.251,4.482,73.61,71.97,3.711,5.396
"2014-08-20 22:00:00",2214,22,2014,232,22,0.899,0.441,0.31,7.811,7.994,3.789,3.946,76.65,75.27,3.547,4.176
"2014-08-20 23:00:00",2215,22,2014,232,23,0.371,0.193,0.024,6.909,7.033,2.498,2.645,83.3,82,2.803,3.093
"2014-08-21 00:00:00",2216,22,2014,233,0,0.613,0.296,0.108,6.991,7.097,2.478,2.568,81.3,80,3.687,5.235
"2014-08-21 01:00:00",2217,22,2014,233,1,0.293,0.15,-0.537,6.613,6.75,1.831,1.99,84.7,83.2,3.393,3.662
"2014-08-21 02:00:00",2218,22,2014,233,2,0.066,0.039,-0.583,6.739,6.923,1.557,1.793,85,83.2,2.906,3.136
"2014-08-21 03:00:00",2219,22,2014,233,3,0.035,0.021,-0.183,7.031,7.14,1.794,1.933,82.3,80.8,3.433,3.918
"2014-08-21 04:00:00",2220,22,2014,233,4,0.024,0.014,-0.132,6.845,6.933,1.665,1.792,83.6,82.2,3.322,3.789
"2014-08-21 05:00:00",2221,22,2014,233,5,0.033,0.019,-0.32,6.718,6.779,1.525,1.636,82.2,81,3.404,5.046
"2014-08-21 06:00:00",2222,22,2014,233,6,0.048,0.028,-0.656,6.369,6.439,1.051,1.16,82.9,81.7,3.349,5.01
"2014-08-21 07:00:00",2223,22,2014,233,7,0.136,0.071,-0.315,6.257,6.321,0.824,0.926,83.9,82.7,3.341,4.465
"2014-08-21 08:00:00",2224,22,2014,233,8,0.205,0.103,-0.18,6.325,6.389,0.927,1.034,83.1,81.9,3.437,5.08
"2014-08-21 09:00:00",2225,22,2014,233,9,0.318,0.165,-0.105,6.406,6.468,1.071,1.146,81.2,79.93,3.574,5.554
"2014-08-21 10:00:00",2226,22,2014,233,10,0.488,0.256,0.095,6.503,6.548,1.443,1.478,79.3,78.37,3.57,4.917
"2014-08-21 11:00:00",2227,22,2014,233,11,0.479,0.248,0.193,6.483,6.54,1.337,1.41,81.4,80.2,4.145,6.712
"2014-08-21 12:00:00",2228,22,2014,233,12,0.404,0.218,0.109,6.435,6.478,1.288,1.366,81.8,80.6,4.362,6.968
"2014-08-21 13:00:00",2229,22,2014,233,13,0.389,0.215,0.084,6.321,6.358,1.156,1.219,83,81.9,4.24,8.38
"2014-08-21 14:00:00",2230,22,2014,233,14,0.382,0.215,0.1,6.205,6.235,1.008,1.069,83.6,82.6,4.37,6.958
"2014-08-21 15:00:00",2231,22,2014,233,15,0.673,0.36,0.344,6.017,6.039,0.857,0.888,81.6,80.6,4.34,6.984
"2014-08-21 16:00:00",2232,22,2014,233,16,0.705,0.382,0.378,6.039,6.065,0.984,1.001,82.8,81.9,3.467,4.459
"2014-08-21 17:00:00",2233,22,2014,233,17,0.915,0.474,0.604,5.995,6.005,1.154,1.154,82.4,81.5,2.666,2.722
"2014-08-21 18:00:00",2234,22,2014,233,18,0.764,0.405,0.48,5.66,5.638,1.059,1.011,82.7,82.1,1.292,1.294
"2014-08-21 19:00:00",2235,22,2014,233,19,0.606,0.328,0.39,5.42,5.391,0.619,0.603,84.6,83.8,1.549,1.558
"2014-08-21 20:00:00",2236,22,2014,233,20,0.59,0.321,0.367,4.828,4.785,-0.306,-0.316,90.6,89.8,2.775,2.374
"2014-08-21 21:00:00",2237,22,2014,233,21,0.604,0.345,0.233,4.921,4.917,0.114,0.111,87.4,86.9,0.75,0.726
"2014-08-21 22:00:00",2238,22,2014,233,22,0.362,0.209,0.059,4.922,4.916,-0.431,-0.402,90.6,89.8,2.151,2.224
"2014-08-21 23:00:00",2239,22,2014,233,23,0.208,0.123,-0.114,5.659,5.695,0.154,0.202,80.8,79.59,3.068,3.923
"2014-08-22 00:00:00",2240,22,2014,234,0,0.174,0.099,-0.168,5.515,5.545,-0.007,0.034,80.2,78.97,3.474,5.202
"2014-08-22 01:00:00",2241,22,2014,234,1,0.146,0.08,-0.178,5.116,5.128,-0.524,-0.474,82.6,81.6,4.014,6.32
"2014-08-22 02:00:00",2242,22,2014,234,2,0.179,0.094,-0.213,4.929,4.936,-0.79,-0.743,85.7,84.7,3.463,5.254
"2014-08-22 03:00:00",2243,22,2014,234,3,0.134,0.071,-0.231,4.664,4.664,-1.086,-1.056,90,89.1,3.344,3.63
"2014-08-22 04:00:00",2244,22,2014,234,4,0.069,0.042,-0.357,4.433,4.43,-1.425,-1.396,90,89.1,3.399,4.223
"2014-08-22 05:00:00",2245,22,2014,234,5,0.08,0.051,-0.649,4.169,4.185,-1.901,-1.84,87,86,3.287,4.622
"2014-08-22 06:00:00",2246,22,2014,234,6,0.121,0.067,-0.338,4.246,4.297,-1.863,-1.794,86.3,85.1,2.066,2.23
"2014-08-22 07:00:00",2247,22,2014,234,7,0.136,0.074,-0.16,4.631,4.649,-1.372,-1.328,88.2,87.3,2.316,2.442
"2014-08-22 08:00:00",2248,22,2014,234,8,0.212,0.115,-0.156,4.608,4.632,-1.323,-1.264,85.2,84.1,2.72,3.308
"2014-08-22 09:00:00",2249,22,2014,234,9,0.297,0.163,0.083,4.561,4.567,-1.265,-1.242,84.4,83.4,3.088,3.492
"2014-08-22 10:00:00",2250,22,2014,234,10,0.387,0.215,0.097,4.457,4.462,-1.22,-1.211,79.93,78.87,2.884,3.031
"2014-08-22 11:00:00",2251,22,2014,234,11,0.692,0.385,0.256,4.201,4.2,-1.392,-1.381,76.96,75.79,3.142,3.356
"2014-08-22 12:00:00",2252,22,2014,234,12,0.832,0.46,0.264,4.315,4.326,-1.101,-1.151,77.1,76,2.391,2.509
"2014-08-22 13:00:00",2253,22,2014,234,13,0.743,0.412,0.258,4.593,4.608,-0.585,-0.646,69.5,67.76,1.368,1.466
"2014-08-22 14:00:00",2254,22,2014,234,14,1.071,0.585,0.553,4.532,4.562,-0.205,-0.271,69.67,68.58,1.266,1.313
"2014-08-22 15:00:00",2255,22,2014,234,15,1.047,0.574,0.513,4.575,4.758,-0.61,-0.377,71.98,69.86,1.907,1.927
"2014-08-22 16:00:00",2256,22,2014,234,16,0.988,0.541,0.123,4.314,4.364,-0.819,-0.79,75.44,74.33,1.577,1.6
"2014-08-22 17:00:00",2257,22,2014,234,17,0.837,0.465,0.248,4.203,4.222,-1.125,-1.137,73.7,72.37,1.138,1.157
"2014-08-22 18:00:00",2258,22,2014,234,18,1.047,0.579,0.557,4.454,4.398,-0.364,-0.421,68.35,67.61,0.843,0.703
"2014-08-22 19:00:00",2259,22,2014,234,19,1.304,0.708,0.764,4.291,4.215,-0.588,-0.638,69.86,68.67,1.457,1.142
"2014-08-22 20:00:00",2260,22,2014,234,20,0.988,0.539,0.525,4.281,4.229,-0.903,-0.918,70.81,69.43,2.056,1.461
"2014-08-22 21:00:00",2261,22,2014,234,21,0.882,0.483,0.475,4.382,4.34,-1.021,-1.029,76.23,75.13,2.981,3.077
"2014-08-22 22:00:00",2262,22,2014,234,22,0.815,0.441,0.491,4.201,4.157,-1.278,-1.296,81.5,80.6,3.828,3.938
"2014-08-22 23:00:00",2263,22,2014,234,23,0.339,0.211,0.103,3.666,3.615,-2.152,-2.153,94.2,93.5,4.293,4.333
"2014-08-23 00:00:00",2264,22,2014,235,0,0.281,0.204,0.018,3.353,3.306,-2.73,-2.71,96.1,95.4,4.107,4.912
"2014-08-23 01:00:00",2265,22,2014,235,1,0.159,0.121,-0.077,3.34,3.308,-2.862,-2.835,95.8,95.1,4.159,4.805
"2014-08-23 02:00:00",2266,22,2014,235,2,0.088,0.067,-0.156,3.226,3.202,-3.048,-3.04,96.5,95.9,4.251,4.741
"2014-08-23 03:00:00",2267,22,2014,235,3,0.068,0.053,-0.155,3.211,3.19,-3.122,-3.104,95.9,95.2,3.882,3.348
"2014-08-23 04:00:00",2268,22,2014,235,4,0.054,0.041,-0.125,3.141,3.12,-3.212,-3.187,96.5,95.8,3.472,2.649
"2014-08-23 05:00:00",2269,22,2014,235,5,0.059,0.049,-0.119,3.031,3.014,-3.337,-3.329,96.7,96,3.058,2.059
"2014-08-23 06:00:00",2270,22,2014,235,6,0.067,0.058,-0.191,2.779,2.768,-3.636,-3.6,96.2,95.5,2.867,1.994
"2014-08-23 07:00:00",2271,22,2014,235,7,0.111,0.092,-0.093,2.746,2.729,-3.727,-3.726,95.1,94.4,2.924,2.193
"2014-08-23 08:00:00",2272,22,2014,235,8,0.25,0.21,-0.048,2.868,2.845,-3.524,-3.51,94.9,94.2,3.056,2.393
"2014-08-23 09:00:00",2273,22,2014,235,9,0.422,0.357,-0.009,2.819,2.789,-3.484,-3.472,93.9,93.2,3.471,2.823
"2014-08-23 10:00:00",2274,22,2014,235,10,0.523,0.448,0.001,2.661,2.624,-3.566,-3.569,94.2,93.5,2.87,2.164
"2014-08-23 11:00:00",2275,22,2014,235,11,0.607,0.525,-0.003,2.658,2.619,-3.525,-3.538,93.3,92.7,3.004,2.419
"2014-08-23 12:00:00",2276,22,2014,235,12,0.938,0.812,0.064,2.473,2.421,-3.595,-3.616,92,91.3,3.161,2.339
"2014-08-23 13:00:00",2277,22,2014,235,13,1.071,0.931,0.064,2.353,2.295,-3.644,-3.695,90.1,89.4,3.048,2.195
"2014-08-23 14:00:00",2278,22,2014,235,14,1.179,1.026,-0.024,2.129,2.065,-3.812,-3.871,91,90.4,2.953,2.364
"2014-08-23 15:00:00",2279,22,2014,235,15,1.119,0.973,-0.093,2.094,2.035,-3.875,-3.94,92,91.5,3.455,3.183
"2014-08-23 16:00:00",2280,22,2014,235,16,1.28,1.108,-0.149,1.939,1.88,-3.854,-3.918,90.7,90.2,2.521,2.352
"2014-08-23 17:00:00",2281,22,2014,235,17,1.553,1.343,-0.004,1.995,1.91,-3.524,-3.627,88.5,87.8,1.964,1.454
"2014-08-23 18:00:00",2282,22,2014,235,18,1.151,1.002,-0.039,2.01,1.939,-3.857,-3.901,89.9,89.2,2.778,2.272
"2014-08-23 19:00:00",2283,22,2014,235,19,1.26,1.102,0.005,2.196,2.13,-3.691,-3.728,89.3,88.5,2.713,2.076
"2014-08-23 20:00:00",2284,22,2014,235,20,1.287,1.13,0.023,2.29,2.221,-3.574,-3.626,90,89.3,2.92,2.418
"2014-08-23 21:00:00",2285,22,2014,235,21,0.728,0.645,0.01,2.211,2.154,-3.847,-3.876,92.3,91.7,3.613,3.479
"2014-08-23 22:00:00",2286,22,2014,235,22,0.522,0.464,-0.038,2.195,2.153,-4.053,-4.083,94.2,93.6,3.886,3.8
"2014-08-23 23:00:00",2287,22,2014,235,23,0.418,0.369,-0.047,2.24,2.205,-4.146,-4.144,95.3,94.6,3.971,3.878
"2014-08-24 00:00:00",2288,22,2014,236,0,0.248,0.22,-0.067,2.212,2.184,-4.25,-4.243,96,95.4,4.309,4.37
"2014-08-24 01:00:00",2289,22,2014,236,1,0.157,0.139,-0.118,2.056,2.039,-4.522,-4.497,96.4,95.7,4.042,3.901
"2014-08-24 02:00:00",2290,22,2014,236,2,0.131,0.114,-0.057,1.917,1.894,-4.751,-4.728,96.2,95.5,4.136,3.589
"2014-08-24 03:00:00",2291,22,2014,236,3,0.082,0.072,-0.059,2.13,2.118,-4.596,-4.575,96.8,96.2,4.199,4.292
"2014-08-24 04:00:00",2292,22,2014,236,4,0.045,0.039,-0.043,2.207,2.196,-4.49,-4.47,97,96.3,3.835,3.95
"2014-08-24 05:00:00",2293,22,2014,236,5,0.054,0.047,-0.049,2.046,2.034,-4.651,-4.615,96.9,96.3,3.722,3.834
"2014-08-24 06:00:00",2294,22,2014,236,6,0.096,0.083,-0.061,2.085,2.076,-4.63,-4.591,96.9,96.2,3.666,3.786
"2014-08-24 07:00:00",2295,22,2014,236,7,0.149,0.131,-0.037,2.199,2.186,-4.466,-4.434,96.9,96.2,3.511,3.618
"2014-08-24 08:00:00",2296,22,2014,236,8,0.232,0.205,-0.041,2.142,2.126,-4.444,-4.431,96.7,96,3.436,3.535
"2014-08-24 09:00:00",2297,22,2014,236,9,0.441,0.392,-0.036,2.224,2.209,-4.242,-4.245,96.4,95.8,3.658,3.736
"2014-08-24 10:00:00",2298,22,2014,236,10,0.641,0.572,-0.05,1.998,1.979,-4.266,-4.271,95.8,95.1,3.12,3.183
"2014-08-24 11:00:00",2299,22,2014,236,11,0.43,0.385,-0.046,1.992,1.967,-4.355,-4.378,96.2,95.5,2.829,2.859
"2014-08-24 12:00:00",2300,22,2014,236,12,0.7,0.626,-0.013,2.051,2.021,-4.228,-4.226,95.9,95.2,3.3,3.346
"2014-08-24 13:00:00",2301,22,2014,236,13,0.781,0.704,-0.008,2.195,2.165,-4.018,-4.019,96,95.2,4.321,4.393
"2014-08-24 14:00:00",2302,22,2014,236,14,1.239,1.121,0.035,2.289,2.254,-3.642,-3.687,95.1,94.3,4.074,4.124
"2014-08-24 15:00:00",2303,22,2014,236,15,1.194,1.082,0.24,-0.934,-1.078,-7.106,-7.186,85.3,83.2,4.184,4.637
"2014-08-24 16:00:00",2304,22,2014,236,16,1.213,1.096,0.218,-0.788,-0.833,-7.158,-7.216,74.27,73.61,2.792,2.794
"2014-08-24 17:00:00",2305,22,2014,236,17,1.24,1.115,0.305,-2.644,-2.676,-9.7,-9.69,73.49,72.46,3.182,3.265
"2014-08-24 18:00:00",2306,22,2014,236,18,1.384,1.236,0.099,0.599,0.532,-5.336,-5.448,72.14,71.54,1.679,1.151
"2014-08-24 19:00:00",2307,22,2014,236,19,1.029,0.926,0.045,0.917,0.875,-5.654,-5.689,94,93.2,2.948,2.572
"2014-08-24 20:00:00",2308,22,2014,236,20,1.351,1.179,-0.535,0.23,0.252,-6.043,-6.017,92.7,92,2.796,2.45
"2014-08-24 21:00:00",2309,22,2014,236,21,0.778,0.695,-0.449,0.329,0.407,-6.452,-6.335,93.2,92.4,2.908,1.921
"2014-08-24 22:00:00",2310,22,2014,236,22,0.84,0.73,-0.571,-0.351,-0.139,-7.044,-6.866,92.2,92,2.946,3.019
"2014-08-24 23:00:00",2311,22,2014,236,23,0.715,0.621,-0.533,0.269,0.456,-6.49,-6.329,92,91.7,3.112,3.369
"2014-08-25 00:00:00",2312,22,2014,237,0,0.52,0.463,-0.568,-0.143,0.123,-6.597,-6.364,90.6,90.2,3.108,3.428
"2014-08-25 01:00:00",2313,22,2014,237,1,0.251,0.238,-0.347,0.175,0.407,-6.732,-6.474,91.5,90.8,2.904,3.161
"2014-08-25 02:00:00",2314,22,2014,237,2,0.109,0.128,-0.341,0.922,1.307,-6.152,-5.712,91.2,89.9,2.929,3.173
"2014-08-25 03:00:00",2315,22,2014,237,3,0.12,0.141,-0.167,2.157,2.296,-4.551,-4.357,82.8,81,2.411,2.545
"2014-08-25 04:00:00",2316,22,2014,237,4,0.074,0.085,-0.192,2.231,2.298,-4.283,-4.167,79.87,78.52,2.974,3.113
"2014-08-25 05:00:00",2317,22,2014,237,5,0.066,0.115,-0.494,-0.65,-0.307,-7.057,-6.673,81.5,80.1,2.778,2.979
"2014-08-25 06:00:00",2318,22,2014,237,6,0.076,0.1,-0.618,-3.328,-3.114,-11.06,-10.76,85.8,84.6,3.299,4.92
"2014-08-25 07:00:00",2319,22,2014,237,7,0.12,0.123,-0.614,-3.27,-3.18,-11.64,-11.5,85.3,84.3,3.659,5.803
"2014-08-25 08:00:00",2320,22,2014,237,8,0.273,0.288,-0.548,-2.466,-2.38,-10.68,-10.58,84.3,83.4,3.556,5.581
"2014-08-25 09:00:00",2321,22,2014,237,9,0.395,0.38,-0.467,-2.667,-2.576,-10.7,-10.63,82.3,81.5,3.062,4.511
"2014-08-25 10:00:00",2322,22,2014,237,10,0.511,0.474,-0.408,-3.797,-3.754,-12.11,-12.04,80.7,79.71,3.595,5.605
"2014-08-25 11:00:00",2323,22,2014,237,11,0.673,0.618,-0.382,-3.276,-3.237,-11.6,-11.54,80.4,79.4,3.85,6.05
"2014-08-25 12:00:00",2324,22,2014,237,12,1.272,1.172,-0.415,-2.732,-2.712,-10.46,-10.48,77.45,76.54,4.156,6.449
"2014-08-25 13:00:00",2325,22,2014,237,13,1.318,1.192,-0.436,-3.228,-3.214,-10.87,-10.92,76.3,75.36,4.077,6.321
"2014-08-25 14:00:00",2326,22,2014,237,14,1.562,1.387,-0.369,-3.142,-3.121,-10.87,-10.89,76.19,75.21,3.936,6.099
"2014-08-25 15:00:00",2327,22,2014,237,15,1.685,1.481,-0.367,-2.914,-2.906,-10.64,-10.67,75.29,74.38,4.353,6.798
"2014-08-25 16:00:00",2328,22,2014,237,16,1.739,1.515,-0.374,-3.184,-3.194,-11,-11.04,73.17,72.1,4.488,7.808
"2014-08-25 17:00:00",2329,22,2014,237,17,1.733,1.487,-0.365,-3.286,-3.309,-11.23,-11.26,72.76,71.59,4.468,7.977
"2014-08-25 18:00:00",2330,22,2014,237,18,1.667,1.403,-0.387,-3.275,-3.296,-11.31,-11.34,73,71.81,4.137,8.22
"2014-08-25 19:00:00",2331,22,2014,237,19,1.549,1.301,-0.459,-2.838,-2.85,-10.7,-10.72,74.51,73.55,4.363,6.93
"2014-08-25 20:00:00",2332,22,2014,237,20,1.366,1.149,-0.522,-2.958,-2.971,-10.91,-10.89,75.88,74.8,4.558,7.43
"2014-08-25 21:00:00",2333,22,2014,237,21,1.142,0.973,-0.633,-2.154,-2.142,-10.08,-10.08,79.63,78.75,4.411,6.969
"2014-08-25 22:00:00",2334,22,2014,237,22,0.9,0.751,-0.724,-1.142,-1.074,-8.73,-8.69,83.6,82.9,3.553,5.092
"2014-08-25 23:00:00",2335,22,2014,237,23,0.678,0.555,-0.741,-0.995,-0.928,-8.3,-8.24,80.1,79.26,3.576,6.166
"2014-08-26 00:00:00",2336,22,2014,238,0,0.457,0.388,-0.748,-2.06,-2.053,-9.59,-9.56,79.39,78.34,4.124,8.5
"2014-08-26 01:00:00",2337,22,2014,238,1,0.25,0.239,-0.788,-2.838,-2.834,-10.7,-10.64,80.1,78.97,4.253,8.27
"2014-08-26 02:00:00",2338,22,2014,238,2,0.092,0.117,-0.83,-3.567,-3.555,-11.85,-11.78,74.52,73.24,4.26,7.051
"2014-08-26 03:00:00",2339,22,2014,238,3,0.061,0.069,-0.828,-2.799,-2.752,-11.29,-11.17,75.62,74.21,3.954,8.54
"2014-08-26 04:00:00",2340,22,2014,238,4,0.045,0.059,-0.837,-2.681,-2.633,-11.15,-11.05,75.59,73.81,3.462,9.92
"2014-08-26 05:00:00",2341,22,2014,238,5,0.044,0.056,-0.835,-2.544,-2.494,-10.99,-10.9,74.83,73.3,3.696,9.32
"2014-08-26 06:00:00",2342,22,2014,238,6,0.059,0.061,-0.817,-2.683,-2.633,-11.2,-11.11,75.15,73.5,3.506,9.8
"2014-08-26 07:00:00",2343,22,2014,238,7,0.133,0.163,-0.765,-2.771,-2.734,-11.14,-11.08,74.96,73.33,3.517,9.86
"2014-08-26 08:00:00",2344,22,2014,238,8,0.251,0.26,-0.714,-2.668,-2.635,-10.91,-10.85,75.02,73.46,3.569,9.8
"2014-08-26 09:00:00",2345,22,2014,238,9,0.442,0.393,-0.636,-2.501,-2.478,-10.64,-10.62,74.43,73.04,3.507,9.96
"2014-08-26 10:00:00",2346,22,2014,238,10,0.67,0.539,-0.559,-2.393,-2.384,-10.4,-10.43,73.44,72.42,3.563,9.69
"2014-08-26 11:00:00",2347,22,2014,238,11,0.898,0.712,-0.453,-2.29,-2.281,-10.18,-10.18,73.39,72.02,3.529,9.94
"2014-08-26 12:00:00",2348,22,2014,238,12,1.128,0.872,-0.326,-2.267,-2.262,-10.13,-10.14,73.27,71.96,3.549,9.89
"2014-08-26 13:00:00",2349,22,2014,238,13,1.341,1.012,-0.196,-1.658,-1.646,-9.37,-9.37,72.46,71.21,3.694,9.51
"2014-08-26 14:00:00",2350,22,2014,238,14,1.515,1.103,-0.046,-1.277,-1.258,-8.81,-8.8,71.22,69.87,3.611,9.58
"2014-08-26 15:00:00",2351,22,2014,238,15,1.632,1.163,0.068,-1.29,-1.29,-8.77,-8.79,71.58,70.32,3.552,9.68
"2014-08-26 16:00:00",2352,22,2014,238,16,1.688,1.188,0.113,-1.106,-1.102,-8.57,-8.59,71.48,70.25,3.501,9.87
"2014-08-26 17:00:00",2353,22,2014,238,17,1.702,1.189,0.091,-0.808,-0.803,-8.23,-8.23,71.58,70.34,3.608,9.56
"2014-08-26 18:00:00",2354,22,2014,238,18,1.638,1.143,0.009,-0.613,-0.6,-7.96,-7.956,72.29,71.13,3.676,9.4
"2014-08-26 19:00:00",2355,22,2014,238,19,1.517,1.063,-0.118,-0.296,-0.277,-7.553,-7.549,72.34,71.21,3.989,9.02
"2014-08-26 20:00:00",2356,22,2014,238,20,1.337,0.955,-0.251,-0.262,-0.239,-7.511,-7.461,71.92,70.72,4.104,8.83
"2014-08-26 21:00:00",2357,22,2014,238,21,1.115,0.816,-0.392,-0.336,-0.315,-7.6,-7.559,72.89,71.77,4.154,8.71
"2014-08-26 22:00:00",2358,22,2014,238,22,0.88,0.627,-0.506,-0.395,-0.366,-7.639,-7.618,73.02,71.89,4.441,7.99
"2014-08-26 23:00:00",2359,22,2014,238,23,0.657,0.464,-0.585,-0.318,-0.282,-7.6,-7.539,73.3,72.22,4.335,7.983
"2014-08-27 00:00:00",2360,22,2014,239,0,0.417,0.312,-0.624,-0.491,-0.456,-7.812,-7.755,74.6,73.48,3.615,9.46
"2014-08-27 01:00:00",2361,22,2014,239,1,0.237,0.199,-0.7,-0.647,-0.605,-8.07,-7.985,74.49,73.26,3.688,9.44
"2014-08-27 02:00:00",2362,22,2014,239,2,0.097,0.107,-0.768,-0.89,-0.849,-8.45,-8.36,74.8,73.58,3.766,9.12
"2014-08-27 03:00:00",2363,22,2014,239,3,0.055,0.064,-0.798,-1.046,-1.006,-8.76,-8.68,75.01,73.71,3.44,9.91
"2014-08-27 04:00:00",2364,22,2014,239,4,0.037,0.056,-0.799,-1.299,-1.257,-9.18,-9.1,74.95,73.69,3.54,9.47
"2014-08-27 05:00:00",2365,22,2014,239,5,0.042,0.07,-0.774,-1.39,-1.345,-9.35,-9.26,75.03,73.81,3.7,9.16
"2014-08-27 06:00:00",2366,22,2014,239,6,0.059,0.085,-0.747,-1.466,-1.42,-9.43,-9.36,75.11,73.94,3.9,8.85
"2014-08-27 07:00:00",2367,22,2014,239,7,0.111,0.131,-0.711,-1.538,-1.489,-9.47,-9.41,75.42,74.24,4.198,8.47
"2014-08-27 08:00:00",2368,22,2014,239,8,0.223,0.208,-0.641,-1.497,-1.454,-9.3,-9.24,76.46,75.38,4.399,8.07
"2014-08-27 09:00:00",2369,22,2014,239,9,0.406,0.326,-0.536,-1.332,-1.3,-9.13,-9.11,75.19,74.28,4.299,8.16
"2014-08-27 10:00:00",2370,22,2014,239,10,0.655,0.479,-0.459,-1.256,-1.228,-8.86,-8.87,73.6,72.85,4.383,7.399
"2014-08-27 11:00:00",2371,22,2014,239,11,0.866,0.631,-0.373,-0.896,-0.846,-8.36,-8.33,73.52,72.35,4.34,7.013
