"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2014-06-25 14:00:00",864,5,158.2,154.6,390,1.734,1.388,3.242,0.46,-1.034,-0.925,-1.474,-1.336,9.59,10.17,13.44
"2014-06-25 15:00:00",865,5,160.9,156.8,389.7,1.733,1.388,3.289,0.099,-0.813,-0.744,-1.286,-1.194,11.22,11.7,13.45
"2014-06-25 16:00:00",866,5,158.7,153.7,389.4,1.732,1.386,3.309,0.138,-0.65,-0.625,-1.048,-0.997,11.15,11.66,14.47
"2014-06-25 17:00:00",867,5,160.5,156.3,389.2,1.731,1.386,3.102,0.006,-0.481,-0.469,-0.748,-0.713,10.63,11.03,14.38
"2014-06-25 18:00:00",868,5,163.7,160.6,389.2,1.731,1.387,3.082,0.031,-0.438,-0.408,-0.635,-0.574,10.6,10.92,13.74
"2014-06-25 19:00:00",869,5,170.5,166.8,389.3,1.731,1.388,2.981,0.047,-0.477,-0.431,-0.895,-0.803,10.89,11.2,14.19
"2014-06-25 20:00:00",870,5,168.8,166,389.1,1.732,1.389,2.821,0.062,-0.781,-0.713,-1.226,-1.083,11.16,11.72,14.64
"2014-06-25 21:00:00",871,5,169,166.4,389.2,1.732,1.39,2.6,0.068,-1.107,-1.014,-1.467,-1.402,10.38,10.75,13.82
"2014-06-25 22:00:00",872,5,167.4,164.6,389.2,1.733,1.39,2.473,0.059,-1.324,-1.238,-1.754,-1.67,10.4,10.91,14.73
"2014-06-25 23:00:00",873,5,165.8,161.5,389.3,1.734,1.392,2.319,0.274,-1.504,-1.464,-2.725,-2.639,9.85,10.35,13.62
"2014-06-26 00:00:00",874,5,163.2,159,389.3,1.736,1.394,1.904,0.171,-2.476,-2.435,-3.292,-3.183,8.52,9.06,13.55
"2014-06-26 01:00:00",875,5,165.6,161.6,389.6,1.74,1.397,1.623,0.49,-3.115,-2.998,-5.484,-5.282,7.624,8.02,13.42
"2014-06-26 02:00:00",876,5,167.7,165.2,389.6,1.741,1.398,1.456,0.247,-3.407,-3.264,-5.768,-5.531,7.482,7.796,13.38
"2014-06-26 03:00:00",877,5,192.1,191.4,389.8,1.736,1.396,1.537,0.26,-2.674,-2.634,-3.45,-3.262,12.53,13.16,13.44
"2014-06-26 04:00:00",878,5,197.6,198.1,389.9,1.737,1.397,0.716,0.151,-2.613,-2.504,-3.173,-3.094,11.48,12.06,13.46
"2014-06-26 05:00:00",879,5,198.7,199,390.3,1.738,1.398,0.773,0.221,-2.905,-2.772,-3.918,-3.762,11.19,11.72,13.48
"2014-06-26 06:00:00",880,5,203.7,205.1,390.7,1.737,1.397,1.757,0.242,-3.216,-3.147,-3.574,-3.471,11.31,12,13.6
"2014-06-26 07:00:00",881,5,207.4,208.4,391,1.736,1.397,1.57,0.194,-3.002,-2.97,-3.592,-3.465,11.13,11.51,13.62
"2014-06-26 08:00:00",882,5,200.8,200.6,391.4,1.737,1.396,2.106,0.261,-3.284,-3.167,-3.892,-3.723,9,9.51,14.05
"2014-06-26 09:00:00",883,5,203.7,203.9,391.8,1.736,1.394,2.36,0.262,-2.555,-2.501,-3.838,-3.637,7.335,7.531,13.53
"2014-06-26 10:00:00",884,5,204.8,205.3,392.2,1.733,1.393,1.422,0.073,-2.353,-2.307,-2.578,-2.544,8.13,8.39,13.83
"2014-06-26 11:00:00",885,5,207.8,208.6,392.4,1.733,1.393,1.817,0.103,-2.166,-2.11,-2.457,-2.42,7.463,7.659,14.02
"2014-06-26 12:00:00",886,5,207.7,209.6,392.7,1.733,1.393,1.744,0.091,-1.923,-1.885,-2.373,-2.337,7.84,8.02,14.39
"2014-06-26 13:00:00",887,5,220.3,223.5,392.8,1.732,1.392,2.597,0.241,-1.694,-1.591,-2.02,-1.991,5.929,6.262,13.47
"2014-06-26 14:00:00",888,5,214.1,215,393.1,1.73,1.391,2.611,0.15,-0.869,-0.812,-1.727,-1.65,6.218,6.38,14.06
"2014-06-26 15:00:00",889,5,209.8,210.9,393.3,1.729,1.39,2.543,0.121,-0.82,-0.746,-0.984,-0.919,6.38,6.595,13.49
"2014-06-26 16:00:00",890,5,206.2,208.6,393.2,1.729,1.39,4.433,0.413,-0.245,-0.16,-0.914,-0.845,7.007,7.404,13.4
"2014-06-26 17:00:00",891,5,202.5,202.8,393.3,1.729,1.391,5.149,0.746,0.091,0.166,-0.983,-0.876,6.855,7.139,14.6
"2014-06-26 18:00:00",892,5,195.5,194.5,393.4,1.731,1.392,4.647,0.409,-0.627,-0.541,-1.24,-1.16,7.776,8.05,13.83
"2014-06-26 19:00:00",893,5,201.7,202.7,393.5,1.732,1.393,4.427,0.549,-0.856,-0.77,-1.418,-1.297,7.262,7.561,13.42
"2014-06-26 20:00:00",894,5,196.2,195.4,393.6,1.732,1.393,4.895,0.534,-0.574,-0.488,-1.367,-1.27,6.909,7.213,14.39
"2014-06-26 21:00:00",895,5,189,187.5,393.6,1.732,1.393,1.971,0.117,-1.151,-1.103,-1.311,-1.267,6.757,7.105,13.51
"2014-06-26 22:00:00",896,5,185.2,183.5,393.6,1.734,1.394,1.656,0.143,-1.287,-1.229,-1.906,-1.833,6.938,7.149,14.08
"2014-06-26 23:00:00",897,5,161.9,159.2,393.4,1.739,1.398,2.225,0.35,-1.906,-1.837,-3.466,-3.355,4.616,4.846,13.51
"2014-06-27 00:00:00",898,5,154.2,149.4,393.4,1.741,1.399,1.918,0.046,-2.191,-2.139,-3.749,-3.651,6.605,7.027,13.57
"2014-06-27 01:00:00",899,5,161,158.5,393.4,1.736,1.395,2.915,0.759,-1.364,-1.332,-2.199,-2.143,5.909,6.115,13.44
"2014-06-27 02:00:00",900,5,163.8,159.5,393.2,1.737,1.396,0.743,0.042,-2.079,-2.058,-2.355,-2.321,6.321,6.532,13.43
"2014-06-27 03:00:00",901,5,161.8,158.8,393.1,1.738,1.396,0.609,0.024,-2.237,-2.197,-2.563,-2.496,5.802,6.037,13.44
"2014-06-27 04:00:00",902,5,157.7,153.6,393,1.746,1.402,1.135,0.363,-2.478,-2.427,-5.713,-5.545,5.062,5.37,13.42
"2014-06-27 05:00:00",903,5,149.6,145,392.8,1.753,1.408,0.141,0.001,-5.696,-5.529,-7.467,-7.34,6.551,6.973,13.41
"2014-06-27 06:00:00",904,5,157.8,152.9,392.8,1.757,1.41,1.202,0.492,-7.41,-7.288,-7.896,-7.744,6.522,6.855,13.43
"2014-06-27 07:00:00",905,5,157.2,153.9,392.7,1.757,1.411,1.356,0.044,-7.412,-7.308,-8.11,-7.95,6.703,7.291,13.48
"2014-06-27 08:00:00",906,5,158.3,154.7,392.7,1.758,1.411,1.547,0.054,-7.505,-7.388,-8.18,-8.07,7.095,7.473,13.61
"2014-06-27 09:00:00",907,5,165,161.7,392.7,1.756,1.41,1.798,0.074,-6.924,-6.8,-7.73,-7.579,8.08,8.31,14.42
"2014-06-27 10:00:00",908,5,164,160.7,392.6,1.754,1.408,2.062,0.077,-6.508,-6.427,-7.14,-7.013,8.66,9.06,13.62
"2014-06-27 11:00:00",909,5,167.9,165.3,392.8,1.752,1.407,2.317,0.075,-5.973,-5.842,-6.609,-6.505,8.64,8.96,13.65
"2014-06-27 12:00:00",910,5,167.5,165.2,392.8,1.75,1.405,2.558,0.068,-4.799,-4.614,-6.094,-5.937,8.04,8.36,13.66
"2014-06-27 13:00:00",911,5,166.2,163.4,392.9,1.747,1.402,2.772,0.062,-4.308,-4.145,-4.952,-4.779,8.09,8.34,13.49
"2014-06-27 14:00:00",912,5,156.4,151.5,392.9,1.745,1.4,2.949,0.051,-3.515,-3.337,-4.347,-4.174,7.095,7.404,13.46
"2014-06-27 15:00:00",913,5,150.4,145,392.8,1.742,1.398,3.116,0.122,-2.678,-2.627,-3.522,-3.335,7.512,7.771,13.43
"2014-06-27 16:00:00",914,5,154.2,149.7,392.6,1.742,1.397,3.112,0.008,-1.934,-1.912,-2.874,-2.874,6.87,7.232,13.44
"2014-06-27 17:00:00",915,5,153.6,148.5,392.5,1.74,1.395,3.115,0.035,-1.268,-1.272,-1.94,-1.923,7.027,7.384,13.48
"2014-06-27 18:00:00",916,5,146.9,141.8,392.5,1.739,1.394,3.128,0.028,-0.914,-0.904,-1.289,-1.266,6.184,6.385,13.37
"2014-06-27 19:00:00",917,5,148.5,143.2,392.6,1.74,1.394,3.015,0.06,-0.809,-0.75,-1.088,-1.042,5.493,5.787,13.76
"2014-06-27 20:00:00",918,5,165.9,163.5,392.7,1.741,1.395,2.801,0.059,-0.825,-0.75,-1.633,-1.467,7.183,7.502,14.54
"2014-06-27 21:00:00",919,5,166,162.9,392.7,1.745,1.397,2.58,0.074,-1.547,-1.438,-2.136,-2.051,8.02,8.41,13.74
"2014-06-27 22:00:00",920,5,172.8,170,392.9,1.747,1.398,2.329,0.091,-2.001,-1.949,-2.287,-2.192,7.517,7.767,13.74
"2014-06-27 23:00:00",921,5,176.3,174,393.1,1.748,1.399,2.051,0.206,-2.17,-2.09,-2.972,-2.874,6.463,6.684,13.53
"2014-06-28 00:00:00",922,5,174.8,173.2,393.3,1.75,1.4,1.854,0.237,-2.83,-2.761,-3.955,-3.816,6.12,6.463,13.49
"2014-06-28 01:00:00",923,5,180.5,179,393.7,1.754,1.403,1.871,0.42,-3.623,-3.513,-4.957,-4.801,5.782,6.174,13.43
"2014-06-28 02:00:00",924,5,172.9,170.5,394.1,1.755,1.404,1.905,0.381,-4.007,-3.844,-5.535,-5.338,4.768,5.086,13.42
"2014-06-28 03:00:00",925,5,161.8,158.3,394.1,1.754,1.403,1.402,0.139,-4.15,-4.079,-5.167,-5.081,3.631,3.91,13.42
"2014-06-28 04:00:00",926,5,128.3,123.8,394.3,1.754,1.403,1.215,0.133,-4.153,-4.066,-4.647,-5.159,3.9,4.199,13.48
"2014-06-28 05:00:00",927,5,116.9,113.3,394.3,1.76,1.407,0.526,0.101,-4.343,-4.831,-7.377,-7.416,3.097,3.474,13.38
"2014-06-28 06:00:00",928,5,140.5,136,394.4,1.764,1.411,0.727,0.168,-6.825,-7,-7.845,-7.829,4.4,4.748,13.44
"2014-06-28 07:00:00",929,5,143.7,138.2,394.5,1.766,1.412,1.55,0.239,-7.747,-7.654,-8.79,-8.65,4.405,4.841,13.5
"2014-06-28 08:00:00",930,5,138.4,132.8,394.5,1.77,1.415,1.527,0.32,-8.7,-8.59,-9.64,-9.5,4.763,5.101,13.46
"2014-06-28 09:00:00",931,5,156.4,152.1,394.5,1.769,1.415,2.254,0.534,-8.24,-8.13,-9.78,-9.59,5.395,5.591,13.69
"2014-06-28 10:00:00",932,5,172,170,394.6,1.767,1.413,2.093,0.379,-8.01,-7.875,-8.62,-8.47,5.606,5.792,13.49
"2014-06-28 11:00:00",933,5,174.9,173.4,394.4,1.765,1.412,2.301,0.073,-7.468,-7.294,-8.1,-7.946,5.483,5.718,13.43
"2014-06-28 12:00:00",934,5,165,161.4,394.2,1.763,1.41,2.555,0.073,-6.653,-6.48,-7.453,-7.27,4.547,4.861,13.53
"2014-06-28 13:00:00",935,5,163.2,159.9,394.1,1.76,1.408,2.776,0.063,-6.273,-6.098,-6.702,-6.551,5.635,5.831,14.55
"2014-06-28 14:00:00",936,5,163.5,160.5,393.7,1.757,1.406,3.248,0.305,-4.898,-4.711,-6.647,-6.514,4.768,5.037,13.4
"2014-06-28 15:00:00",937,5,157.4,153.3,393.5,1.753,1.403,3.357,0.154,-4.214,-4.196,-4.939,-4.787,3.778,4.003,13.38
"2014-06-28 16:00:00",938,5,159.8,155.7,393.3,1.75,1.402,3.697,0.375,-3.435,-3.435,-4.3,-4.271,3.807,3.989,13.35
"2014-06-28 17:00:00",939,5,159.1,154.5,392.9,1.749,1.401,3.707,0.504,-3.05,-3.079,-3.893,-3.801,3.969,4.185,13.36
"2014-06-28 18:00:00",940,5,140.4,135.7,392.4,1.748,1.4,3.537,0.516,-2.625,-2.943,-3.424,-3.424,3.793,3.92,14.63
"2014-06-28 19:00:00",941,5,127.4,123,392.2,1.747,1.399,2.346,0.181,-0.898,-2.848,-3.208,-3.2,3.494,3.69,13.39
"2014-06-28 20:00:00",942,5,142,136.9,392,1.747,1.399,2.346,0.189,-2.291,-2.817,-3.28,-3.275,5.243,5.454,13.72
"2014-06-28 21:00:00",943,5,168.7,166.4,391.8,1.749,1.401,2.199,0.192,-3.17,-3.145,-3.938,-3.901,5.116,5.346,14.63
"2014-06-28 22:00:00",944,5,140.1,136.2,391.5,1.752,1.404,2.547,0.19,-0.637,-3.758,-4.7,-4.788,3.283,3.489,13.76
"2014-06-28 23:00:00",945,5,119.5,115.9,391.2,1.755,1.407,2.082,0.075,-3.136,-4.804,-4.982,-5.977,2.906,3.2,13.54
"2014-06-29 00:00:00",946,5,115,111.7,391,1.759,1.409,1.824,0.067,-3.428,-5.829,-6.838,-7.029,3.65,4.028,13.47
"2014-06-29 01:00:00",947,5,114.3,111.6,390.6,1.763,1.413,1.597,0.061,-5.763,-6.96,-7.345,-8.41,4.297,4.768,13.44
"2014-06-29 02:00:00",948,5,110.6,107.1,390.6,1.767,1.416,1.379,0.099,-6.982,-8.32,-8.54,-9.34,5.483,5.87,13.48
"2014-06-29 03:00:00",949,5,120.6,116.9,390.2,1.769,1.416,1.212,0.029,-8.19,-8.88,-9.52,-9.52,7.404,7.742,13.47
"2014-06-29 04:00:00",950,5,132,126.5,389.8,1.771,1.417,1.119,0.473,-9.38,-9.32,-9.77,-9.68,8.03,8.63,13.45
"2014-06-29 05:00:00",951,5,127.5,123.3,389.5,1.771,1.418,0.137,0.001,-9.56,-9.47,-10.09,-10.24,8.07,8.52,13.45
"2014-06-29 06:00:00",952,5,128.1,123.9,389.3,1.772,1.419,1.219,0.494,-9.94,-9.92,-10.71,-10.66,7.639,8.19,13.47
"2014-06-29 07:00:00",953,5,134.5,129.9,389.2,1.773,1.421,1.37,0.044,-10.62,-10.51,-10.96,-10.88,7.228,7.6,13.53
"2014-06-29 08:00:00",954,5,146,140.1,389.1,1.772,1.42,1.567,0.058,-10.16,-10.08,-10.69,-10.56,8.17,8.66,13.75
"2014-06-29 09:00:00",955,5,145.9,140.6,389.1,1.77,1.418,1.805,0.069,-9.73,-9.63,-10.26,-10.15,7.923,8.25,14.63
"2014-06-29 10:00:00",956,5,141.9,136.6,389.2,1.768,1.417,2.056,0.073,-8.95,-8.87,-9.78,-9.67,7.659,8.16,13.63
"2014-06-29 11:00:00",957,5,153.7,149.3,389.3,1.765,1.414,2.324,0.076,-7.849,-7.732,-9.02,-8.92,8.41,8.8,13.66
"2014-06-29 12:00:00",958,5,165,161.8,389.5,1.762,1.412,2.602,0.071,-7.115,-6.958,-7.885,-7.763,8.6,8.91,13.47
"2014-06-29 13:00:00",959,5,177.5,176,389.8,1.756,1.409,3.362,0.138,-5.397,-5.211,-7.134,-6.957,10.64,11.09,13.44
"2014-06-29 14:00:00",960,5,177.6,176.2,390,1.75,1.406,3.057,0.067,-4.625,-4.448,-5.485,-5.282,8.87,9.48,13.42
"2014-06-29 15:00:00",961,5,177.5,175.8,390.2,1.748,1.404,3.786,0.19,-3.933,-3.853,-4.681,-4.508,9.02,9.53,13.45
"2014-06-29 16:00:00",962,5,173.8,171.2,390.4,1.747,1.403,3.464,0.172,-3.393,-3.327,-3.999,-3.903,9.61,10.03,13.4
"2014-06-29 17:00:00",963,5,175.9,174.3,390.8,1.746,1.402,3.471,0.444,-3.259,-3.179,-3.686,-3.611,9.05,9.42,14.3
"2014-06-29 18:00:00",964,5,183.8,182.1,391.3,1.744,1.402,3.742,0.219,-2.938,-2.845,-3.378,-3.315,9.4,9.86,14.59
"2014-06-29 19:00:00",965,5,177.9,175.4,391.6,1.744,1.402,3.404,0.448,-2.908,-2.828,-3.271,-3.179,8.06,8.35,14.75
"2014-06-29 20:00:00",966,5,187.4,186.6,392.1,1.743,1.401,4.703,0.74,-2.569,-2.426,-3.445,-3.362,8.51,9,13.41
"2014-06-29 21:00:00",967,5,187.6,187.1,392.6,1.745,1.402,4.047,0.532,-2.694,-2.562,-3.651,-3.536,6.566,7.027,13.93
"2014-06-29 22:00:00",968,5,201.8,202.6,393,1.744,1.401,2.678,0.235,-2.948,-2.9,-3.466,-3.409,6.664,6.742,14.05
"2014-06-29 23:00:00",969,5,199.6,200,393.3,1.745,1.401,1.737,0.116,-3.04,-3,-3.32,-3.279,5.816,6.292,14.01
"2014-06-30 00:00:00",970,5,187.3,186.5,393.3,1.745,1.401,2.139,0.139,-2.717,-2.665,-3.425,-3.367,6.252,6.595,13.65
"2014-06-30 01:00:00",971,5,178.3,175.9,393.6,1.746,1.402,2.286,0.311,-2.681,-2.589,-4.553,-4.311,5.802,6.287,13.51
"2014-06-30 02:00:00",972,5,155.6,151.2,393.9,1.754,1.409,1.362,0.096,-4.574,-4.309,-6.437,-6.292,5.057,5.385,13.43
"2014-06-30 03:00:00",973,5,163.8,161.3,394,1.754,1.408,1.603,0.182,-4.57,-4.535,-6.655,-6.495,6.066,6.419,13.4
"2014-06-30 04:00:00",974,5,167.9,165.1,394.1,1.753,1.409,1.055,0.228,-4.242,-4.207,-7.274,-6.758,5.444,5.709,13.41
"2014-06-30 05:00:00",975,5,141.7,137.3,394.1,1.762,1.417,0.154,0.002,-7.268,-6.725,-9.49,-9.23,2.675,3.092,13.41
"2014-06-30 06:00:00",976,5,122.4,119.3,394.2,1.767,1.42,1.169,0.463,-8.5,-9.04,-9.99,-10.02,3.322,3.832,13.42
"2014-06-30 07:00:00",977,5,112.2,108.7,394.3,1.767,1.42,1.333,0.047,-8.57,-9.32,-10.01,-10.09,3.43,3.856,13.47
"2014-06-30 08:00:00",978,5,128.7,124.1,394.2,1.765,1.418,1.54,0.06,-8.56,-8.52,-10.19,-10.05,4.802,5.155,13.59
"2014-06-30 09:00:00",979,5,147.9,142.7,394,1.764,1.417,1.782,0.069,-8.9,-8.78,-9.31,-9.18,5.38,5.718,14.58
"2014-06-30 10:00:00",980,5,154.2,149.8,394.1,1.764,1.417,2.036,0.074,-8.67,-8.6,-9.34,-9.24,5.566,5.831,13.62
"2014-06-30 11:00:00",981,5,157.9,153.8,394,1.761,1.415,2.304,0.076,-7.982,-7.845,-8.75,-8.63,4.733,4.939,13.48
"2014-06-30 12:00:00",982,5,159.3,156.2,393.9,1.758,1.413,2.558,0.074,-7.112,-6.903,-8,-7.839,4.356,4.479,13.46
"2014-06-30 13:00:00",983,5,172.4,170.2,393.9,1.755,1.41,2.772,0.062,-6.025,-5.738,-7.124,-6.903,4.861,5.101,13.62
"2014-06-30 14:00:00",984,5,185.3,183.7,393.8,1.751,1.407,2.939,0.049,-4.769,-4.486,-6.022,-5.725,4.317,4.528,13.36
"2014-06-30 15:00:00",985,5,192.4,191,393.7,1.747,1.405,3.063,0.034,-3.454,-3.264,-4.746,-4.473,3.91,4.028,13.38
"2014-06-30 16:00:00",986,5,195.5,194.8,393.6,1.746,1.403,3.102,0.012,-2.839,-2.644,-3.573,-3.381,3.327,3.42,13.34
"2014-06-30 17:00:00",987,5,197.8,197.4,393.5,1.745,1.401,3.102,0.005,-0.931,-0.65,-2.928,-2.709,2.372,2.416,13.33
"2014-06-30 18:00:00",988,5,196,195.4,393.4,1.745,1.401,3.082,0.024,-0.805,-0.607,-2.149,-2.013,2.332,2.504,14.18
"2014-06-30 19:00:00",989,5,190.4,190.1,393.1,1.745,1.401,3.001,0.043,-1.83,-1.606,-2.1,-1.914,2.068,2.166,13.87
"2014-06-30 20:00:00",990,5,191.8,191,393,1.746,1.401,2.857,0.086,-1.93,-1.661,-2.484,-2.141,2.024,2.127,13.31
"2014-06-30 21:00:00",991,5,208.8,212,392.9,1.748,1.403,2.627,0.173,-2.058,-1.589,-2.676,-2.289,2.19,2.367,13.4
"2014-06-30 22:00:00",992,5,180.2,189.7,392.7,1.751,1.405,2.419,0.121,-1.764,-1.8,-3.605,-3.285,1.646,1.882,13.43
"2014-06-30 23:00:00",993,5,193.3,198.7,392.4,1.754,1.408,2.091,0.082,-3.465,-3.16,-4.589,-4.246,1.994,2.396,14.12
"2014-07-01 00:00:00",994,5,186.3,197.9,392.3,1.759,1.412,1.83,0.074,-4.245,-4.159,-6.494,-5.499,1.666,1.931,13.79
"2014-07-01 01:00:00",995,5,183.5,190.8,392,1.764,1.416,1.576,0.064,-6.398,-5.488,-7.951,-7.107,1.926,2.249,13.61
"2014-07-01 02:00:00",996,5,170.8,175.4,391.8,1.768,1.42,1.356,0.097,-8.01,-7.137,-9.79,-9.01,1.999,2.43,13.57
"2014-07-01 03:00:00",997,5,163.8,163.6,391.6,1.772,1.423,1.198,0.03,-9.59,-8.94,-11.06,-10.66,2.19,2.592,13.53
"2014-07-01 04:00:00",998,5,166.4,164.6,391.5,1.775,1.425,1.092,0.447,-11.03,-10.64,-11.87,-11.57,2.352,2.798,13.51
"2014-07-01 05:00:00",999,5,167.1,165.5,391.2,1.777,1.427,0.167,0.009,-11.79,-11.44,-12.34,-12.02,2.558,2.93,13.5
"2014-07-01 06:00:00",1000,5,162.1,159.4,390.9,1.778,1.428,1.186,0.481,-12.31,-12,-12.68,-12.44,2.489,2.832,13.52
"2014-07-01 07:00:00",1001,5,160.1,157.3,390.6,1.778,1.428,1.346,0.045,-12.37,-12.17,-12.73,-12.52,3.141,3.435,13.59
"2014-07-01 08:00:00",1002,5,167.4,165.1,390.5,1.776,1.426,1.561,0.061,-11.75,-11.56,-12.37,-12.17,3.209,3.513,13.88
"2014-07-01 09:00:00",1003,5,168.4,166.5,390.3,1.775,1.425,1.722,0.224,-11.41,-11.17,-11.8,-11.6,2.994,3.239,14.07
"2014-07-01 10:00:00",1004,5,164.6,161.3,390.1,1.772,1.423,2.465,0.27,-9.84,-9.71,-11.44,-11.26,3.258,3.474,14.37
"2014-07-01 11:00:00",1005,5,168.3,166.5,389.9,1.767,1.419,2.465,0.132,-9,-8.79,-9.82,-9.7,3.445,3.636,13.47
"2014-07-01 12:00:00",1006,5,164.8,161.7,389.7,1.765,1.417,2.555,0.104,-8.14,-7.897,-9.01,-8.81,3.116,3.278,13.44
"2014-07-01 13:00:00",1007,5,162.2,158.8,389.6,1.761,1.414,2.93,0.111,-6.883,-6.536,-8.13,-7.891,3.18,3.327,13.41
"2014-07-01 14:00:00",1008,5,168.5,165.9,389.5,1.757,1.411,2.97,0.11,-5.937,-5.706,-6.868,-6.544,3.788,3.979,13.4
"2014-07-01 15:00:00",1009,5,168.5,165.5,389.5,1.755,1.409,3.116,0.052,-5.071,-4.977,-5.918,-5.704,4.366,4.547,13.41
"2014-07-01 16:00:00",1010,5,173.8,171,389.4,1.753,1.407,3.173,0.022,-4.054,-3.95,-5.128,-5.028,4.091,4.268,13.35
"2014-07-01 17:00:00",1011,5,179.4,177.5,389.3,1.75,1.405,3.186,0.042,-3.626,-3.534,-4.133,-3.997,3.636,3.802,13.35
"2014-07-01 18:00:00",1012,5,184.1,182,389.3,1.749,1.405,3.085,0.042,-3.283,-3.185,-3.71,-3.586,3.518,3.67,13.35
"2014-07-01 19:00:00",1013,5,186.4,184.1,389.4,1.749,1.404,3.075,0.124,-3.187,-3.089,-3.373,-3.217,2.969,3.028,13.63
"2014-07-01 20:00:00",1014,5,187.5,186.5,389.4,1.749,1.405,2.841,0.086,-3.165,-2.867,-3.638,-3.287,2.391,2.475,13.4
"2014-07-01 21:00:00",1015,5,175,173.1,389.6,1.751,1.406,2.58,0.066,-3.629,-3.286,-4.159,-4.004,2.141,2.416,13.59
"2014-07-01 22:00:00",1016,5,172.2,170.4,389.7,1.754,1.408,2.379,0.091,-4.058,-3.945,-5.103,-4.958,2.416,2.793,13.64
"2014-07-01 23:00:00",1017,5,180.4,179.2,389.7,1.757,1.41,2.085,0.076,-5.097,-4.975,-6.089,-5.94,2.891,3.258,13.47
"2014-07-02 00:00:00",1018,5,184.3,184.4,389.8,1.762,1.413,1.814,0.072,-6.069,-5.933,-7.383,-7.191,2.867,3.185,13.41
"2014-07-02 01:00:00",1019,5,181.5,180.7,389.8,1.766,1.416,1.567,0.059,-7.357,-7.191,-8.39,-8.21,3.332,3.636,13.43
"2014-07-02 02:00:00",1020,5,196.2,195.9,390,1.768,1.419,1.359,0.098,-8.3,-8.16,-9.16,-8.91,3.65,3.91,13.44
"2014-07-02 03:00:00",1021,5,197.6,198.4,389.9,1.771,1.421,1.195,0.03,-8.91,-8.72,-10.29,-10.01,4.165,4.753,13.43
"2014-07-02 04:00:00",1022,5,196.5,197.4,390,1.774,1.424,1.092,0.464,-10.1,-9.88,-11.05,-10.79,3.695,4.008,13.42
"2014-07-02 05:00:00",1023,5,193.5,194.3,390,1.777,1.425,0.134,0.002,-10.85,-10.61,-11.75,-11.55,4.572,4.885,13.41
"2014-07-02 06:00:00",1024,5,193.3,192.9,390.1,1.778,1.426,1.179,0.476,-11.41,-11.23,-12.17,-12.01,4.807,5.023,13.43
"2014-07-02 07:00:00",1025,5,192,191.4,390.4,1.779,1.427,1.333,0.044,-11.95,-11.78,-12.33,-12.16,4.974,5.121,13.49
"2014-07-02 08:00:00",1026,5,194,194,390.4,1.778,1.427,1.534,0.059,-11.64,-11.5,-12.2,-12.05,5.503,5.792,13.71
"2014-07-02 09:00:00",1027,5,197,198,390.5,1.777,1.425,1.772,0.069,-11.31,-11.19,-11.83,-11.67,5.655,5.949,14.6
"2014-07-02 10:00:00",1028,5,198.9,198.6,390.6,1.776,1.424,2.036,0.076,-10.72,-10.6,-11.37,-11.22,5.704,5.944,13.6
"2014-07-02 11:00:00",1029,5,199.3,199.7,390.7,1.774,1.422,2.294,0.075,-10.17,-10.05,-10.74,-10.62,6.194,6.395,14.27
"2014-07-02 12:00:00",1030,5,205.8,206.6,390.8,1.772,1.421,2.545,0.073,-9.41,-9.23,-10.18,-10.03,6.311,6.463,13.79
"2014-07-02 13:00:00",1031,5,204,204.6,390.9,1.77,1.419,2.904,0.071,-8.86,-8.72,-9.54,-9.38,6.669,6.845,13.51
"2014-07-02 14:00:00",1032,5,210.8,211.9,391.1,1.768,1.417,3.456,0.262,-7.975,-7.87,-9.23,-9.06,7.051,7.247,13.42
"2014-07-02 15:00:00",1033,5,218.9,220.9,391.2,1.766,1.416,3.827,0.383,-7.225,-7.271,-8.35,-8.35,7.296,7.423,13.41
"2014-07-02 16:00:00",1034,5,228.5,231.2,391.3,1.766,1.414,4.955,0.54,-6.904,-6.904,-7.714,-7.726,6.806,7.468,13.5
"2014-07-02 17:00:00",1035,5,242.8,243.9,391.6,1.765,1.413,4.148,0.376,-6.389,-6.407,-7.292,-7.245,6.434,7.046,13.68
"2014-07-02 18:00:00",1036,5,249.5,250.7,391.8,1.764,1.412,3.254,0.171,-6.183,-6.257,-6.86,-6.918,6.032,6.762,13.49
"2014-07-02 19:00:00",1037,5,253.3,254.4,392.1,1.763,1.411,2.414,0.097,-5.981,-6.045,-6.653,-6.699,6.233,6.757,14.17
"2014-07-02 20:00:00",1038,5,240.3,242.1,392.3,1.763,1.411,2.22,0.108,-5.818,-5.789,-6.465,-6.44,6.115,6.63,14.07
"2014-07-02 21:00:00",1039,5,244.2,246.2,392.5,1.762,1.41,2.076,0.141,-5.758,-5.781,-6.176,-6.215,5.566,6.336,13.55
"2014-07-02 22:00:00",1040,5,243.6,244.9,392.9,1.761,1.41,1.657,0.101,-5.418,-5.401,-5.858,-5.858,5.37,6.208,14.27
