"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2012 Hum.CR1","13212","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2012-07-14 10:00:00",1221,5,2012,196,10,1.116,0.864,1.49,-0.222,-0.198,-0.009,0.265,90.9,94.7,3.293,3.667
"2012-07-14 11:00:00",1222,5,2012,196,11,1.271,1.008,1.713,-0.141,-0.109,0.214,0.484,90.3,94.3,2.09,2.429
"2012-07-14 12:00:00",1223,5,2012,196,12,1.447,1.171,1.763,0.224,0.325,0.803,1.27,88,91.5,1.395,1.545
"2012-07-14 13:00:00",1224,5,2012,196,13,1.68,1.375,2.328,0.329,0.461,1.122,1.071,86.2,92,1.497,1.531
"2012-07-14 14:00:00",1225,5,2012,196,14,2.286,1.871,3.545,0.477,0.831,1.313,1.45,85.4,90.2,1.448,1.52
"2012-07-14 15:00:00",1226,5,2012,196,15,3.051,2.516,2.661,1.252,1.617,2.356,2.586,80.3,85.1,1.062,1.127
"2012-07-14 16:00:00",1227,5,2012,196,16,2.649,2.191,2.594,3.074,2.47,4.463,4.784,72.52,76.27,0.679,0.708
"2012-07-14 17:00:00",1228,5,2012,196,17,2.534,2.083,4.202,2.074,1.269,3.24,2.795,77.22,84,1.229,1.302
"2012-07-14 18:00:00",1229,5,2012,196,18,2.338,1.9,4.13,0.932,0.987,1.601,1.904,84.1,88.1,1.571,1.669
"2012-07-14 19:00:00",1230,5,2012,196,19,2.059,1.668,3.629,0.784,0.894,1.07,1.237,80.4,85.3,3.752,3.911
"2012-07-14 20:00:00",1231,5,2012,196,20,1.721,1.404,3.451,0.417,0.515,0.636,0.795,75.53,80.3,3.91,4.136
"2012-07-14 21:00:00",1232,5,2012,196,21,1.466,1.198,2.908,0.127,0.217,0.325,0.481,75.83,80.4,3.418,3.656
"2012-07-14 22:00:00",1233,5,2012,196,22,1.364,1.104,1.981,0.1,0.187,0.309,0.495,76.63,81.1,3.182,3.449
"2012-07-14 23:00:00",1234,5,2012,196,23,1.076,0.87,-2.097,-0.262,-0.154,-0.033,0.097,78.38,82.8,3.232,3.407
"2012-07-15 00:00:00",1235,5,2012,197,0,1.323,1.063,-2.819,-0.596,-0.428,-0.22,0.052,81,84.6,2.43,2.788
"2012-07-15 01:00:00",1236,5,2012,197,1,0.849,0.697,0.005,-0.851,-0.797,-0.738,-0.568,84.8,88.5,3.822,4.188
"2012-07-15 02:00:00",1237,5,2012,197,2,0.573,0.474,0.862,-1.135,-1.122,-1.082,-1.009,86.1,90,4.138,4.351
"2012-07-15 03:00:00",1238,5,2012,197,3,0.449,0.373,0.691,-1.404,-1.406,-1.375,-1.346,87.9,91.8,4.502,4.641
"2012-07-15 04:00:00",1239,5,2012,197,4,0.407,0.338,0.583,-1.947,-1.959,-1.902,-1.907,90.6,94.2,4.508,4.65
"2012-07-15 05:00:00",1240,5,2012,197,5,0.45,0.376,0.589,-2.413,-2.423,-2.388,-2.317,91.5,94.8,3.611,3.847
"2012-07-15 06:00:00",1241,5,2012,197,6,0.518,0.449,0.415,-2.73,-2.731,-2.673,-2.591,91,94.4,3.857,4.033
"2012-07-15 07:00:00",1242,5,2012,197,7,0.593,0.509,0.774,-3.008,-3.015,-2.94,-2.934,94.6,97.8,4.325,4.437
"2012-07-15 08:00:00",1243,5,2012,197,8,1.127,0.957,1.509,-3.68,-3.555,-3.204,-3.258,90.8,94.9,3.308,3.453
"2012-07-15 09:00:00",1244,5,2012,197,9,1.464,1.229,2.606,-3.066,-2.903,-2.594,-2.572,85.9,90.2,3.872,4.024
"2012-07-15 10:00:00",1245,5,2012,197,10,1.721,1.443,3.717,-2.726,-2.562,-2.263,-2.201,85.4,89.7,3.73,3.852
"2012-07-15 11:00:00",1246,5,2012,197,11,1.994,1.671,4.758,-2.342,-2.192,-1.91,-1.841,85.6,90,3.887,4.009
"2012-07-15 12:00:00",1247,5,2012,197,12,2.26,1.889,5.508,-2.125,-1.918,-1.813,-1.515,87.2,90.2,4.427,4.543
"2012-07-15 13:00:00",1248,5,2012,197,13,2.498,2.084,5.795,-1.889,-1.688,-1.613,-1.261,89.2,91.8,4.65,4.758
"2012-07-15 14:00:00",1249,5,2012,197,14,2.697,2.245,5.176,-1.542,-1.356,-1.272,-0.871,89.7,92.1,4.436,4.563
"2012-07-15 15:00:00",1250,5,2012,197,15,2.838,2.364,3.582,-1.076,-0.965,-0.747,-0.405,87,90.2,4.282,4.492
"2012-07-15 16:00:00",1251,5,2012,197,16,2.911,2.433,1.341,-0.746,-0.672,-0.384,-0.075,84.6,88.4,4.256,4.443
"2012-07-15 17:00:00",1252,5,2012,197,17,2.91,2.425,-1.202,-0.603,-0.512,-0.226,0.12,84.5,88.1,3.903,4.15
"2012-07-15 18:00:00",1253,5,2012,197,18,2.848,2.349,-3.562,-0.564,-0.476,-0.212,0.208,84.6,87.8,3.538,3.987
"2012-07-15 19:00:00",1254,5,2012,197,19,2.713,2.225,-5.444,-0.659,-0.556,-0.338,0.053,85,88.2,3.697,4.097
"2012-07-15 20:00:00",1255,5,2012,197,20,2.509,2.054,-6.194,-0.847,-0.615,-0.503,0.009,86.6,88.9,3.297,3.672
"2012-07-15 21:00:00",1256,5,2012,197,21,2.157,1.769,-4.739,-1.396,-1.204,-1.059,-0.701,89.4,91.9,4.033,4.232
"2012-07-15 22:00:00",1257,5,2012,197,22,1.715,1.418,0.098,-2.226,-2.195,-1.99,-1.883,93.2,96.5,4.594,4.783
"2012-07-15 23:00:00",1258,5,2012,197,23,1.206,1.007,1.214,-2.785,-2.803,-2.691,-2.584,95.1,98,4.147,4.337
"2012-07-16 00:00:00",1259,5,2012,198,0,0.983,0.827,0.497,-3.209,-3.233,-3.148,-3.054,95.3,98.1,3.769,3.97
"2012-07-16 01:00:00",1260,5,2012,198,1,0.852,0.724,-0.94,-3.724,-3.739,-3.615,-3.581,94.8,97.7,3.343,3.429
"2012-07-16 02:00:00",1261,5,2012,198,2,0.708,0.619,-1.779,-4.144,-4.194,-3.949,-4.008,93.9,97.3,3.069,3.12
"2012-07-16 03:00:00",1262,5,2012,198,3,0.825,0.693,-3.019,-4.479,-4.579,-3.707,-4.065,90,95.3,2.407,2.505
"2012-07-16 04:00:00",1263,5,2012,198,4,0.831,0.687,-7.031,-4.884,-4.818,-3.885,-4.188,87.1,92.6,1.676,1.842
"2012-07-16 05:00:00",1264,5,2012,198,5,0.535,0.701,-7.428,-5.267,-5.046,-4.474,-4.583,87.6,91.6,2.154,2.346
"2012-07-16 06:00:00",1265,5,2012,198,6,0.49,0.753,1.108,-5.371,-5.216,-4.661,-4.82,88.1,92.3,3.107,3.26
"2012-07-16 07:00:00",1266,5,2012,198,7,0.942,0.815,1.674,-5.52,-5.452,-4.83,-5.071,88.3,92.7,3.868,3.938
"2012-07-16 08:00:00",1267,5,2012,198,8,1.035,0.914,3.051,-5.29,-5.263,-4.607,-4.885,88.1,92.9,4.142,4.162
"2012-07-16 09:00:00",1268,5,2012,198,9,1.398,1.2,5.836,-5.047,-4.948,-4.224,-4.511,86.6,91.6,3.759,3.758
"2012-07-16 10:00:00",1269,5,2012,198,10,1.715,1.457,7.856,-4.13,-4.051,-3.012,-3.458,83.8,90.1,2.808,2.814
"2012-07-16 11:00:00",1270,5,2012,198,11,1.983,1.679,8.58,-3.025,-3.093,-1.738,-2.422,81.9,89.9,2.609,2.623
"2012-07-16 12:00:00",1271,5,2012,198,12,2.249,1.896,8.15,-2.49,-2.237,-1.37,-1.408,84.1,89.2,2.62,2.639
"2012-07-16 13:00:00",1272,5,2012,198,13,2.489,2.09,6.891,-1.802,-1.56,-0.899,-0.684,84.8,88.8,2.685,2.687
"2012-07-16 14:00:00",1273,5,2012,198,14,2.686,2.247,4.053,-1.132,-0.955,-0.488,-0.101,85.8,88.9,3.118,3.22
"2012-07-16 15:00:00",1274,5,2012,198,15,2.833,2.37,0.687,-0.617,-0.539,0.168,0.284,84,88.9,3.017,3.099
"2012-07-16 16:00:00",1275,5,2012,198,16,2.909,2.439,-3.663,-0.295,-0.189,0.41,0.438,84.4,89.6,2.875,2.958
"2012-07-16 17:00:00",1276,5,2012,198,17,2.912,2.429,-4.947,0.011,0.127,0.718,0.742,83.2,88.5,2.587,2.678
"2012-07-16 18:00:00",1277,5,2012,198,18,2.848,2.348,-2.783,0.025,0.157,0.684,0.706,83.4,88.5,2.731,2.842
"2012-07-16 19:00:00",1278,5,2012,198,19,2.706,2.218,-3.312,0.086,0.2,0.65,0.698,83.6,88.7,2.832,2.956
"2012-07-16 20:00:00",1279,5,2012,198,20,2.507,2.052,-3.869,-0.058,0.131,0.421,0.558,85,89.3,3.301,3.439
"2012-07-16 21:00:00",1280,5,2012,198,21,2.26,1.852,-4.45,-0.297,-0.062,0.138,0.332,85.8,89.8,3.426,3.554
"2012-07-16 22:00:00",1281,5,2012,198,22,1.992,1.637,-5.059,-0.441,-0.314,0.033,0.082,84.5,89.3,3.461,3.607
"2012-07-16 23:00:00",1282,5,2012,198,23,1.713,1.41,-5.58,-0.859,-0.741,-0.328,-0.337,84.4,89.3,3.03,3.18
"2012-07-17 00:00:00",1283,5,2012,199,0,1.446,1.192,-5.756,-1.357,-1.232,-0.901,-0.879,85.1,89.8,3.364,3.535
"2012-07-17 01:00:00",1284,5,2012,199,1,1.216,1,-5.987,-1.943,-1.802,-1.481,-1.459,85.7,90.3,3.102,3.289
"2012-07-17 02:00:00",1285,5,2012,199,2,1,0.84,-5.893,-2.694,-2.525,-2.221,-2.201,86.6,91,2.944,3.147
"2012-07-17 03:00:00",1286,5,2012,199,3,0.893,0.738,-5.357,-3.398,-3.239,-2.92,-2.938,86.9,91.3,2.801,3.013
"2012-07-17 04:00:00",1287,5,2012,199,4,0.829,0.687,-8.57,-3.92,-3.74,-3.485,-3.447,86.9,90.9,2.918,3.129
"2012-07-17 05:00:00",1288,5,2012,199,5,0.533,0.688,-9.41,-4.591,-4.422,-4.143,-4.154,86.6,90.6,3.08,3.306
"2012-07-17 06:00:00",1289,5,2012,199,6,0.567,0.744,-1.565,-5.005,-4.83,-4.529,-4.548,86,89.9,3.05,3.264
"2012-07-17 07:00:00",1290,5,2012,199,7,1.015,0.862,-0.585,-5.27,-5.094,-4.736,-4.802,85.5,89.5,2.808,3.032
"2012-07-17 08:00:00",1291,5,2012,199,8,1.198,1.026,0.502,-5.296,-5.142,-4.723,-4.79,84.8,88.9,2.782,3
"2012-07-17 09:00:00",1292,5,2012,199,9,1.428,1.222,1.842,-4.982,-4.857,-4.519,-4.529,85.7,89.2,3.947,4.13
"2012-07-17 10:00:00",1293,5,2012,199,10,1.681,1.434,3.214,-4.676,-4.562,-4.183,-4.198,85.1,88.9,3.669,3.823
"2012-07-17 11:00:00",1294,5,2012,199,11,1.96,1.667,4.338,-4.263,-4.173,-3.751,-3.821,84.2,88.5,3.619,3.746
"2012-07-17 12:00:00",1295,5,2012,199,12,2.22,1.881,5.048,-3.812,-3.601,-3.416,-3.233,85.3,88,4.027,4.165
"2012-07-17 13:00:00",1296,5,2012,199,13,2.479,2.091,5.237,-3.103,-2.836,-2.665,-2.406,84.6,87.2,3.534,3.638
"2012-07-17 14:00:00",1297,5,2012,199,14,2.652,2.229,4.669,-2.473,-2.188,-2.017,-1.722,84,86.7,3.438,3.524
"2012-07-17 15:00:00",1298,5,2012,199,15,2.647,2.218,2.89,-1.827,-1.651,-1.218,-1.163,82.1,86.4,3.104,3.188
"2012-07-17 16:00:00",1299,5,2012,199,16,2.388,2.007,1.031,-1.469,-1.359,-0.968,-0.941,83,87.6,3.411,3.512
"2012-07-17 17:00:00",1300,5,2012,199,17,2.981,2.492,-0.511,-0.626,-0.429,0.272,0.205,78.56,84.2,2.172,2.23
"2012-07-17 18:00:00",1301,5,2012,199,18,2.849,2.36,-2.59,-0.6,-0.473,0.205,0.102,79.69,85.5,2.5,2.575
"2012-07-17 19:00:00",1302,5,2012,199,19,2.725,2.237,-2.497,-0.512,-0.378,0.346,0.177,80.4,86.4,2.052,2.118
"2012-07-17 20:00:00",1303,5,2012,199,20,2.569,2.105,-1.708,-0.46,-0.288,0.149,0.19,82,86.9,2.586,2.648
"2012-07-17 21:00:00",1304,5,2012,199,21,1.612,1.336,-4.335,-0.68,-0.372,-0.092,0.12,84.3,88.4,1.364,1.492
"2012-07-17 22:00:00",1305,5,2012,199,22,1.899,1.572,-5.358,0.163,0.399,1.688,1.648,74.61,80.9,0.472,0.538
"2012-07-17 23:00:00",1306,5,2012,199,23,1.772,1.462,-6.264,-0.497,-0.277,0.765,0.692,78.92,84.7,0.843,0.934
"2012-07-18 00:00:00",1307,5,2012,200,0,1.464,1.21,-5.795,-1.59,-1.451,-0.807,-0.725,84.3,89.6,1.506,1.776
"2012-07-18 01:00:00",1308,5,2012,200,1,1.187,0.981,-6.002,-2.379,-2.257,-1.548,-1.45,84.2,89,1.268,1.506
"2012-07-18 02:00:00",1309,5,2012,200,2,0.958,0.825,-3.965,-3.421,-3.082,-2.866,-2.622,88,92.5,1.665,1.987
"2012-07-18 03:00:00",1310,5,2012,200,3,0.355,0.326,-2.74,-4.42,-4.295,-4.169,-4.018,91.5,94.3,1.623,1.859
"2012-07-18 04:00:00",1311,5,2012,200,4,0.345,0.313,-1.189,-5.681,-5.652,-5.544,-5.498,93.1,95.4,1.969,2.14
"2012-07-18 05:00:00",1312,5,2012,200,5,0.398,0.349,-0.302,-5.635,-5.63,-5.508,-5.515,94.1,96.3,2.57,2.673
"2012-07-18 06:00:00",1313,5,2012,200,6,0.435,0.374,0.017,-5.127,-5.129,-5.038,-5.043,94.4,96.8,3.194,3.31
"2012-07-18 07:00:00",1314,5,2012,200,7,0.525,0.451,0.17,-4.9,-4.894,-4.777,-4.778,91.9,94.7,3.484,3.605
"2012-07-18 08:00:00",1315,5,2012,200,8,0.659,0.565,0.42,-4.792,-4.78,-4.657,-4.672,90.7,93.6,3.378,3.495
"2012-07-18 09:00:00",1316,5,2012,200,9,0.808,0.692,0.648,-4.503,-4.487,-4.328,-4.353,90.2,93.2,3.267,3.387
"2012-07-18 10:00:00",1317,5,2012,200,10,1.037,0.887,1.06,-4.049,-3.999,-3.742,-3.794,87.3,90.8,2.361,2.433
"2012-07-18 11:00:00",1318,5,2012,200,11,1.276,1.089,1.53,-3.499,-3.463,-3.165,-3.123,85.5,89,2.479,2.567
"2012-07-18 12:00:00",1319,5,2012,200,12,1.902,1.61,3.472,-2.605,-2.497,-2.145,-1.836,83.1,85.7,2.228,2.328
"2012-07-18 13:00:00",1320,5,2012,200,13,2.055,1.736,2.462,-2.15,-1.934,-1.694,-1.116,84.1,85.5,2.177,2.317
"2012-07-18 14:00:00",1321,5,2012,200,14,2.689,2.251,3.043,-1.411,-1.154,-0.922,-0.374,83,84.7,2.443,2.537
"2012-07-18 15:00:00",1322,5,2012,200,15,2.747,2.301,1.825,-0.658,-0.47,0.099,0.246,79.36,83.6,1.987,2.057
"2012-07-18 16:00:00",1323,5,2012,200,16,2.95,2.468,-0.332,-0.101,0.009,0.794,0.814,77.74,83,1.868,1.94
"2012-07-18 17:00:00",1324,5,2012,200,17,2.9,2.413,-1.276,0.121,0.149,0.957,0.978,78.18,83.3,1.85,1.931
"2012-07-18 18:00:00",1325,5,2012,200,18,2.857,2.347,-1.637,0.246,0.234,1.071,1.078,78.92,84.1,1.868,1.968
"2012-07-18 19:00:00",1326,5,2012,200,19,2.676,2.182,-2.195,0.217,0.122,0.864,1.089,80.6,84.5,1.95,2.084
"2012-07-18 20:00:00",1327,5,2012,200,20,2.475,2.016,-3.436,0.145,0.14,0.826,1.075,80.8,84.4,1.652,1.797
"2012-07-18 21:00:00",1328,5,2012,200,21,2.23,1.82,-4.268,-0.306,-0.219,0.252,0.627,82.7,85.5,2.085,2.267
"2012-07-18 22:00:00",1329,5,2012,200,22,1.958,1.605,-4.936,-0.489,-0.486,0.111,0.221,81.8,86.1,2.064,2.251
"2012-07-18 23:00:00",1330,5,2012,200,23,1.681,1.382,-5.351,-1.01,-1.002,-0.465,-0.449,83.3,87.9,2.744,2.939
"2012-07-19 00:00:00",1331,5,2012,201,0,1.417,1.167,-5.588,-2.041,-2.01,-1.567,-1.633,83.2,87.7,3.792,3.984
"2012-07-19 01:00:00",1332,5,2012,201,1,1.191,0.977,-5.879,-3.234,-3.205,-2.811,-2.856,81.9,85.9,3.481,3.662
"2012-07-19 02:00:00",1333,5,2012,201,2,0.985,0.826,-5.798,-3.991,-3.941,-3.564,-3.575,82.2,85.8,3.292,3.498
"2012-07-19 03:00:00",1334,5,2012,201,3,0.877,0.721,-5.222,-4.704,-4.646,-4.334,-4.303,82.6,85.6,3.633,3.867
"2012-07-19 04:00:00",1335,5,2012,201,4,0.813,0.668,-8.23,-5.395,-5.345,-5.092,-5.035,82.6,85.4,4.634,4.866
"2012-07-19 05:00:00",1336,5,2012,201,5,0.53,0.671,-9.06,-6.274,-6.211,-5.944,-5.91,83.8,86.3,4.65,4.88
"2012-07-19 06:00:00",1337,5,2012,201,6,0.724,0.731,-1.398,-6.821,-6.746,-6.466,-6.459,86.3,88.6,4.409,4.618
"2012-07-19 07:00:00",1338,5,2012,201,7,0.705,0.626,0.085,-6.153,-6.108,-6.062,-6.02,93.3,94.9,5.859,6.056
"2012-07-19 08:00:00",1339,5,2012,201,8,0.696,0.607,1.292,-4.779,-4.79,-4.76,-4.728,94.6,96.8,6.278,6.465
"2012-07-19 09:00:00",1340,5,2012,201,9,0.922,0.797,1.667,-4.758,-4.772,-4.678,-4.663,94,96.4,6.434,6.637
"2012-07-19 10:00:00",1341,5,2012,201,10,1.15,0.993,1.968,-4.405,-4.42,-4.172,-4.15,92,95.4,6.24,6.44
"2012-07-19 11:00:00",1342,5,2012,201,11,1.366,1.173,2.323,-3.633,-3.621,-3.418,-3.396,90,93.2,6.248,6.442
"2012-07-19 12:00:00",1343,5,2012,201,12,1.592,1.36,2.818,-2.949,-2.911,-2.74,-2.737,88.4,91.9,6.192,6.393
"2012-07-19 13:00:00",1344,5,2012,201,13,1.923,1.637,3.476,-2.857,-2.824,-2.596,-2.602,88.8,92.4,6.448,6.623
"2012-07-19 14:00:00",1345,5,2012,201,14,2.133,1.811,3.739,-3.215,-3.194,-2.973,-2.974,90.2,93.5,6.63,6.813
"2012-07-19 15:00:00",1346,5,2012,201,15,2.652,2.234,3.634,-2.539,-2.475,-2.232,-2.158,87.4,91,6.631,6.821
"2012-07-19 16:00:00",1347,5,2012,201,16,2.827,2.376,2.494,-1.608,-1.527,-1.207,-1.16,83.3,87.7,5.87,6.059
"2012-07-19 17:00:00",1348,5,2012,201,17,2.677,2.247,1.474,-1.111,-1.032,-0.682,-0.649,82.2,86.9,5.688,5.847
"2012-07-19 18:00:00",1349,5,2012,201,18,2.607,2.182,1.361,-0.828,-0.767,-0.437,-0.397,81.1,85.8,5.513,5.641
"2012-07-19 19:00:00",1350,5,2012,201,19,2.135,1.788,1.311,-0.61,-0.543,-0.247,-0.234,79.76,84.6,4.815,4.961
"2012-07-19 20:00:00",1351,5,2012,201,20,1.856,1.563,2.14,-0.678,-0.618,-0.35,-0.347,79.41,84.3,4.604,4.747
"2012-07-19 21:00:00",1352,5,2012,201,21,1.506,1.27,1.809,-0.885,-0.838,-0.637,-0.636,77.6,82.4,4.36,4.49
"2012-07-19 22:00:00",1353,5,2012,201,22,1.717,1.428,-0.835,-1.082,-1.019,-0.705,-0.727,76.33,81.2,4.13,4.292
"2012-07-19 23:00:00",1354,5,2012,201,23,1.67,1.372,-5.728,-1.938,-1.933,-1.34,-1.264,80.1,84,2.403,2.591
"2012-07-20 00:00:00",1355,5,2012,202,0,1.404,1.155,-5.936,-2.559,-2.585,-1.938,-1.779,81,84.3,2.033,2.244
"2012-07-20 01:00:00",1356,5,2012,202,1,1.176,0.964,-6.101,-3.453,-3.396,-2.974,-2.898,83,86.4,2.866,3.088
"2012-07-20 02:00:00",1357,5,2012,202,2,0.978,0.82,-5.804,-4.114,-4.037,-3.739,-3.791,85.1,88.9,4.615,4.817
"2012-07-20 03:00:00",1358,5,2012,202,3,0.492,0.425,-0.02,-3.584,-3.575,-3.544,-3.541,88.3,91.5,4.523,4.669
"2012-07-20 04:00:00",1359,5,2012,202,4,0.344,0.295,0.349,-2.525,-2.506,-2.486,-2.47,85.9,89.5,4.688,4.842
"2012-07-20 05:00:00",1360,5,2012,202,5,0.366,0.313,0.409,-2.174,-2.145,-2.12,-2.085,84,87.8,4.547,4.701
"2012-07-20 06:00:00",1361,5,2012,202,6,0.404,0.346,0.447,-1.883,-1.85,-1.829,-1.796,83.6,87.5,4.464,4.632
"2012-07-20 07:00:00",1362,5,2012,202,7,0.514,0.439,0.644,-1.828,-1.791,-1.746,-1.73,82.6,86.6,4.644,4.819
"2012-07-20 08:00:00",1363,5,2012,202,8,0.777,0.665,0.296,-2.145,-2.042,-1.919,-1.86,79.62,83.8,4.781,4.978
"2012-07-20 09:00:00",1364,5,2012,202,9,1.372,1.168,1.586,-3.233,-3.034,-2.752,-2.703,79.85,83.9,3.661,3.907
"2012-07-20 10:00:00",1365,5,2012,202,10,1.632,1.388,2.994,-3.28,-3.138,-2.838,-2.745,81.2,85,3.98,4.203
"2012-07-20 11:00:00",1366,5,2012,202,11,1.905,1.616,4.192,-3.106,-3.017,-2.734,-2.683,79.9,84,5.537,5.748
"2012-07-20 12:00:00",1367,5,2012,202,12,2.174,1.837,4.921,-3.19,-3.023,-2.891,-2.679,79.03,82,6.169,6.385
"2012-07-20 13:00:00",1368,5,2012,202,13,2.417,2.034,5.237,-3.533,-3.39,-3.308,-3.022,78.89,81.3,7.137,7.359
"2012-07-20 14:00:00",1369,5,2012,202,14,2.625,2.201,5.066,-3.745,-3.618,-3.522,-3.26,76.55,78.87,7.839,8.09
"2012-07-20 15:00:00",1370,5,2012,202,15,2.769,2.32,4.132,-3.917,-3.915,-3.65,-3.527,74.5,77.63,7.7,7.94
"2012-07-20 16:00:00",1371,5,2012,202,16,2.846,2.391,2.63,-4.027,-4.067,-3.727,-3.672,72.41,75.9,8.31,8.59
"2012-07-20 17:00:00",1372,5,2012,202,17,2.855,2.389,0.917,-3.724,-3.738,-3.4,-3.35,74.42,77.97,7.358,7.598
"2012-07-20 18:00:00",1373,5,2012,202,18,2.796,2.314,-0.764,-3.14,-3.12,-2.759,-2.74,75.42,79.27,6.714,6.92
"2012-07-20 19:00:00",1374,5,2012,202,19,2.662,2.19,-2.516,-2.793,-2.759,-2.39,-2.39,75.83,79.92,5.758,5.924
"2012-07-20 20:00:00",1375,5,2012,202,20,2.467,2.024,-3.901,-2.701,-2.621,-2.3,-2.26,78,81.7,5.151,5.318
"2012-07-20 21:00:00",1376,5,2012,202,21,2.225,1.824,-4.879,-2.855,-2.723,-2.492,-2.378,79.2,82.5,4.884,5.059
"2012-07-20 22:00:00",1377,5,2012,202,22,1.952,1.602,-5.523,-3.057,-2.997,-2.636,-2.679,80,84,4.755,4.932
"2012-07-20 23:00:00",1378,5,2012,202,23,1.667,1.369,-5.82,-3.467,-3.418,-3.035,-3.11,81.2,85.3,4.668,4.86
"2012-07-21 00:00:00",1379,5,2012,203,0,1.402,1.151,-5.932,-4.04,-3.998,-3.634,-3.648,82.8,86.3,4.352,4.577
"2012-07-21 01:00:00",1380,5,2012,203,1,1.184,0.968,-5.98,-4.533,-4.48,-4.199,-4.159,83.1,86.4,4.833,5.065
"2012-07-21 02:00:00",1381,5,2012,203,2,0.693,0.591,-2.709,-4.82,-4.758,-4.635,-4.577,83,86,4.662,4.885
"2012-07-21 03:00:00",1382,5,2012,203,3,0.473,0.417,-0.502,-4.877,-4.854,-4.796,-4.74,83.8,86.4,4.053,4.238
"2012-07-21 04:00:00",1383,5,2012,203,4,0.442,0.406,-1.009,-5.072,-5.042,-4.958,-4.881,80.5,83.2,4.216,4.41
"2012-07-21 05:00:00",1384,5,2012,203,5,0.465,0.44,-1.744,-6.486,-6.459,-6.326,-6.223,80.9,82.9,4.976,5.217
"2012-07-21 06:00:00",1385,5,2012,203,6,0.836,0.708,-1.959,-8.04,-7.943,-7.7,-7.61,79.44,81.4,4.474,4.72
"2012-07-21 07:00:00",1386,5,2012,203,7,0.979,0.823,-0.986,-8.8,-8.71,-8.46,-8.37,79.09,80.9,4.731,4.958
"2012-07-21 08:00:00",1387,5,2012,203,8,1.161,0.986,0.278,-9,-8.91,-8.65,-8.56,79.03,80.8,4.742,4.963
"2012-07-21 09:00:00",1388,5,2012,203,9,1.388,1.182,1.65,-8.96,-8.86,-8.56,-8.51,79.54,81.4,4.873,5.079
"2012-07-21 10:00:00",1389,5,2012,203,10,1.645,1.4,3.118,-8.64,-8.52,-8.21,-8.18,80.1,82.1,4.75,4.931
"2012-07-21 11:00:00",1390,5,2012,203,11,1.911,1.621,4.268,-8.22,-8.14,-7.761,-7.813,81.9,84.4,4.604,4.759
"2012-07-21 12:00:00",1391,5,2012,203,12,2.176,1.838,4.954,-8.01,-7.824,-7.667,-7.5,86.9,87.7,4.922,5.066
"2012-07-21 13:00:00",1392,5,2012,203,13,2.428,2.043,5.242,-7.026,-6.809,-6.692,-6.413,87.2,87.8,4.506,4.636
"2012-07-21 14:00:00",1393,5,2012,203,14,2.51,2.118,4.597,-6.735,-6.595,-6.322,-6.163,90.5,91.6,4.723,4.847
"2012-07-21 15:00:00",1394,5,2012,203,15,2.607,2.201,0.676,-5.885,-5.947,-5.463,-5.545,90.2,93.2,4.581,4.675
"2012-07-21 16:00:00",1395,5,2012,203,16,2.735,2.308,-1.81,-5.376,-5.577,-4.935,-5.033,89.1,92.7,4.057,4.109
"2012-07-21 17:00:00",1396,5,2012,203,17,2.812,2.362,-5.687,-4.603,-4.888,-3.932,-4.213,85.1,90.5,2.827,2.86
"2012-07-21 18:00:00",1397,5,2012,203,18,2.456,2.059,-1.492,-3.342,-3.305,-2.525,-2.497,80.1,84.1,1.639,1.667
"2012-07-21 19:00:00",1398,5,2012,203,19,1.995,1.677,1.436,-2.957,-2.703,-2.289,-1.968,75.11,78.9,1.209,1.258
"2012-07-21 20:00:00",1399,5,2012,203,20,1.766,1.487,1.348,-3.03,-3.034,-2.527,-2.289,74.23,78.15,1.503,1.768
"2012-07-21 21:00:00",1400,5,2012,203,21,1.564,1.319,1.188,-3.258,-3.369,-2.773,-2.786,76.7,81.1,1.716,2.2
"2012-07-21 22:00:00",1401,5,2012,203,22,1.187,1.008,0.951,-3.559,-3.708,-3.202,-3.32,80.8,85.2,2.298,2.484
"2012-07-21 23:00:00",1402,5,2012,203,23,0.919,0.784,0.545,-3.51,-3.71,-3.255,-3.25,82.9,86.6,1.635,1.642
"2012-07-22 00:00:00",1403,5,2012,204,0,0.683,0.586,0.146,-3.685,-3.787,-3.53,-3.383,85.6,88.2,2.06,2.082
"2012-07-22 01:00:00",1404,5,2012,204,1,0.523,0.449,0.07,-3.958,-4.032,-3.88,-3.797,89.6,91.9,2.954,2.985
"2012-07-22 02:00:00",1405,5,2012,204,2,0.437,0.375,-0.066,-4.295,-4.355,-4.245,-4.163,90.5,92.8,3.565,3.626
"2012-07-22 03:00:00",1406,5,2012,204,3,0.334,0.287,-0.052,-4.64,-4.698,-4.606,-4.536,92.1,94.2,3.577,3.644
"2012-07-22 04:00:00",1407,5,2012,204,4,0.275,0.237,-0.129,-4.966,-5.02,-4.931,-4.857,92.9,94.9,3.018,3.055
"2012-07-22 05:00:00",1408,5,2012,204,5,0.328,0.283,0.164,-5.354,-5.389,-5.326,-5.264,94.6,96.4,3.325,3.363
