"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2012 Hum.CR1","13212","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2012-08-14 04:00:00",1959,174.6,173.1,392.5,2.597,2.156,0.151,0.019,0.228,-4.969,-4.963,-5.637,-5.608,15,15.28,13.38
"2012-08-14 05:00:00",1960,168.1,166.6,392.2,2.598,2.233,0.104,0.006,0.036,-5.097,-5.068,-5.631,-5.596,13.51,13.79,13.25
"2012-08-14 06:00:00",1961,174.5,173.1,392,2.596,2.235,0.151,0.029,0.122,-4.767,-4.757,-5.374,-5.31,14.9,14.95,13.12
"2012-08-14 07:00:00",1962,170.7,168.5,392.4,2.597,2.233,0.171,0.014,1.214,-4.707,-4.707,-5.841,-5.743,14.08,14.41,13.01
"2012-08-14 08:00:00",1963,171.2,169.8,392.7,2.599,2.231,0.465,0.089,1.082,-5.13,-5.073,-6.113,-6.014,11.13,11.25,12.93
"2012-08-14 09:00:00",1964,180,178.5,393,2.596,2.229,1.155,0.301,1.17,-4.715,-4.686,-5.191,-5.116,11.81,12.01,12.92
"2012-08-14 10:00:00",1965,185.5,185,393.2,2.596,2.228,1.095,0.239,0.972,-4.624,-4.595,-5.491,-5.352,11.51,11.5,12.93
"2012-08-14 11:00:00",1966,177.4,176.6,393.3,2.599,2.23,1.436,0.174,0.897,-5.286,-5.166,-5.811,-5.724,10.37,10.51,13.18
"2012-08-14 12:00:00",1967,177.4,176.3,393.3,2.597,2.228,1.229,0.109,0.552,-4.482,-4.453,-5.707,-5.603,10.53,10.62,13.36
"2012-08-14 13:00:00",1968,181.8,181,393.5,2.593,2.225,1.419,0.118,0.322,-4.224,-4.157,-4.601,-4.538,11.43,11.53,13.74
"2012-08-14 14:00:00",1969,183.6,182.9,393.6,2.591,2.222,2.226,0.152,0.366,-3.762,-3.678,-4.234,-4.188,10.53,10.7,14.79
"2012-08-14 15:00:00",1970,192.2,192.2,393.6,2.591,2.223,2.477,0.219,0.881,-3.608,-3.506,-4.084,-4.033,12.17,12.11,14.73
"2012-08-14 16:00:00",1971,192.5,192.2,393.7,2.592,2.224,1.851,0.08,0.278,-3.812,-3.749,-4.221,-4.146,12.3,12.39,14.73
"2012-08-14 17:00:00",1972,191.7,192,394.1,2.592,2.224,2.193,0.208,0.368,-4.041,-3.981,-4.297,-4.23,11.68,11.94,11.7
"2012-08-14 18:00:00",1973,199,198.9,394.6,2.592,2.223,2.996,0.259,0.624,-3.837,-3.774,-4.103,-4.023,11.11,11.14,14.68
"2012-08-14 19:00:00",1974,198.3,198.8,395.1,2.591,2.222,2.209,0.302,0.534,-3.726,-3.674,-4,-3.963,10.11,10.17,14.8
"2012-08-14 20:00:00",1975,206,206.7,395.3,2.592,2.222,3.451,0.462,0.995,-3.474,-3.451,-4.526,-4.474,8.92,8.88,14.78
"2012-08-14 21:00:00",1976,210.6,212.2,395.7,2.596,2.226,1.403,0.208,0.261,-4.465,-4.436,-5.604,-5.6,9.73,9.84,14.31
"2012-08-14 22:00:00",1977,213.6,215.4,396.1,2.599,2.229,2.327,0.268,0.781,-5.561,-5.527,-5.94,-5.93,8.81,8.9,14.63
"2012-08-14 23:00:00",1978,221.4,223.5,396.5,2.593,2.235,1.778,0.184,1.126,-5.65,-5.615,-8.43,-8.28,8.6,8.81,14.22
"2012-08-15 00:00:00",1979,208.5,209.7,396.8,2.604,2.244,0.944,0.07,0.148,-8.35,-8.25,-10.34,-10.06,5.664,5.815,14.09
"2012-08-15 01:00:00",1980,186,186.6,397.2,2.615,2.254,0.697,0.063,0.182,-10.4,-10.11,-12.44,-12.2,4.913,5.233,13.97
"2012-08-15 02:00:00",1981,187.8,188,397.6,2.62,2.258,0.489,0.112,1.649,-11.96,-11.73,-13.47,-13.3,4.436,4.756,13.83
"2012-08-15 03:00:00",1982,186.8,187,398,2.616,2.255,0.141,0.011,0.514,-11.72,-11.69,-12.97,-12.86,5.919,6.154,13.7
"2012-08-15 04:00:00",1983,185.9,185.3,398.2,2.623,2.261,0.184,0.03,0.88,-12.47,-12.37,-14.33,-14.3,5.749,5.958,13.57
"2012-08-15 05:00:00",1984,183.9,183.7,398.6,2.63,2.267,0.231,0.049,0.38,-14.31,-14.27,-15.48,-15.38,5.71,5.775,13.46
"2012-08-15 06:00:00",1985,179.9,178.5,399,2.635,2.271,0.382,0.068,0.475,-15.08,-14.98,-16.62,-16.47,6.122,6.233,13.38
"2012-08-15 07:00:00",1986,164,160.9,399.5,2.639,2.275,0.449,0.063,0.483,-16.22,-16.11,-17.38,-17.25,7.141,7.396,13.29
"2012-08-15 08:00:00",1987,169,167.7,400,2.641,2.277,0.704,0.063,0.416,-15.78,-15.66,-17.86,-17.72,7.37,7.624,13.27
"2012-08-15 09:00:00",1988,177,176.6,400.4,2.634,2.271,0.969,0.085,0.216,-15.03,-14.9,-16.04,-15.9,8.31,8.51,13.28
"2012-08-15 10:00:00",1989,175.3,174.8,400.8,2.63,2.267,1.371,0.116,0.438,-13.73,-13.64,-15.35,-15.23,8.83,9.04,13.39
"2012-08-15 11:00:00",1990,177.5,176.6,401.3,2.628,2.263,1.676,0.161,0.798,-13.26,-13.18,-14.12,-14.06,9.49,9.64,13.75
"2012-08-15 12:00:00",1991,178.6,177.8,401.7,2.619,2.258,1.628,0.149,0.608,-11.78,-11.64,-13.29,-13.19,8.96,9.16,14.8
"2012-08-15 13:00:00",1992,182.5,182.6,401.9,2.611,2.25,1.799,0.158,0.366,-10.01,-9.97,-11.92,-11.82,9.79,9.9,14.87
"2012-08-15 14:00:00",1993,184.4,183.4,402.2,2.607,2.245,1.511,0.074,0.155,-9.16,-9.11,-10.13,-10.08,10.6,10.92,14.84
"2012-08-15 15:00:00",1994,182.8,182,402.3,2.607,2.243,1.913,0.156,0.329,-8.62,-8.56,-9.21,-9.14,12.03,12.09,14.9
"2012-08-15 16:00:00",1995,184.5,184,402.9,2.601,2.239,1.551,0.071,0.144,-7.853,-7.794,-8.69,-8.65,10.94,11.05,14.87
"2012-08-15 17:00:00",1996,189.9,189.5,403,2.599,2.237,1.758,0.079,0.171,-7.119,-7.072,-7.915,-7.843,11.71,11.98,14.83
"2012-08-15 18:00:00",1997,181.4,179,402.8,2.599,2.237,1.919,0.116,0.361,-6.919,-6.884,-7.357,-7.296,12.82,12.96,14.83
"2012-08-15 19:00:00",1998,178.5,176.9,403,2.602,2.235,1.617,0.119,0.325,-6.157,-6.109,-7.001,-6.951,13.24,13.5,14.84
"2012-08-15 20:00:00",1999,181.7,180.4,403.2,2.605,2.232,1.701,0.208,1.022,-6.004,-5.975,-6.592,-6.54,12.23,12.43,14.86
"2012-08-15 21:00:00",2000,180.1,178.7,403.1,2.604,2.231,1.718,0.236,0.661,-6.01,-5.964,-6.541,-6.454,10.82,10.96,14.86
"2012-08-15 22:00:00",2001,179.3,178,402.7,2.603,2.23,1.316,0.12,1.891,-5.642,-5.596,-6.363,-6.265,9.91,10.09,14.4
"2012-08-15 23:00:00",2002,176.3,174.4,402.5,2.607,2.234,1.075,0.204,0.605,-6.33,-6.265,-7.267,-7.166,10.04,10.21,14.22
"2012-08-16 00:00:00",2003,180.3,179.2,402.4,2.609,2.236,0.78,0.153,0.491,-6.988,-6.936,-7.661,-7.521,9.75,9.83,14.08
"2012-08-16 01:00:00",2004,167,165.1,402.3,2.608,2.235,0.271,0.031,1.022,-6.64,-6.622,-7.652,-7.531,9.88,10.1,13.95
"2012-08-16 02:00:00",2005,167.7,165.6,402,2.609,2.236,0.191,0.019,0.708,-6.741,-6.707,-7.78,-7.737,10.07,10.38,13.82
"2012-08-16 03:00:00",2006,173.9,172.2,401.5,2.609,2.236,0.111,0.02,0.581,-6.967,-6.891,-7.516,-7.482,12.22,12.3,13.67
"2012-08-16 04:00:00",2007,172.3,171,401.5,2.613,2.24,0.077,0.01,0.192,-7.337,-7.296,-8.83,-8.65,13.43,13.65,13.53
"2012-08-16 05:00:00",2008,175.7,173.9,400.5,2.607,2.238,0.1,0.006,0.662,-5.846,-5.77,-8.37,-8.16,15.56,15.82,13.41
"2012-08-16 06:00:00",2009,180,179,400.2,2.602,1.791,0.251,0.049,0.252,-5.552,-5.529,-6.018,-5.914,15.9,16.22,13.33
"2012-08-16 07:00:00",2010,177.8,176.3,400.3,2.599,2.011,0.244,0.011,0.119,-4.932,-4.907,-5.779,-5.745,17.1,17.41,13.25
"2012-08-16 08:00:00",2011,180.2,179,399.8,2.597,2.012,0.352,0.026,0.273,-4.475,-4.452,-5.095,-5.037,17.05,17.25,13.21
"2012-08-16 09:00:00",2012,185.6,184.8,399.4,2.596,0.97,0.636,0.103,0.544,-4.283,-4.255,-4.775,-4.717,17.74,18.07,13.2
"2012-08-16 10:00:00",2013,183.6,183.1,399.8,2.595,2.231,1.152,0.16,0.596,-4.091,-4.061,-4.502,-4.456,18.3,18.84,13.31
"2012-08-16 11:00:00",2014,186.7,186.4,400.1,2.594,2.32,0.9,0.175,1.005,-3.617,-3.561,-4.315,-4.245,15.95,16.2,13.44
"2012-08-16 12:00:00",2015,180.1,179.2,400.3,2.591,2.164,1.034,0.069,0.209,-3.38,-3.353,-3.704,-3.669,15.73,16.23,13.58
"2012-08-16 13:00:00",2016,182,180.7,400.3,2.59,2.008,1.198,0.134,0.262,-2.892,-2.861,-3.541,-3.495,16.01,16.38,13.81
"2012-08-16 14:00:00",2017,183.9,183.7,400.2,2.588,1.857,1.627,0.195,0.351,-2.631,-2.591,-3.042,-3.002,15.73,16.17,14.13
"2012-08-16 15:00:00",2018,183.2,182.1,400,2.587,1.949,1.808,0.19,0.22,-2.403,-2.403,-2.771,-2.752,17.08,17.35,14.69
"2012-08-16 16:00:00",2019,181.1,180,400.1,2.588,2.082,1.888,0.18,0.416,-2.485,-2.433,-2.941,-2.871,16.82,17,14.81
"2012-08-16 17:00:00",2020,178.1,176.6,399.9,2.587,2.08,2.042,0.215,0.482,-2.284,-2.241,-2.786,-2.728,17.46,17.76,14.69
"2012-08-16 18:00:00",2021,176.2,175.2,399.7,2.585,1.93,2.192,0.235,0.735,-1.681,-1.652,-2.385,-2.339,17.13,17.39,14.82
"2012-08-16 19:00:00",2022,174.5,173.3,399.7,2.585,2.241,1.168,0.068,0.348,-1.823,-1.787,-2.344,-2.235,16.92,17.31,14.82
"2012-08-16 20:00:00",2023,173.5,172.1,400,2.585,2.22,1.305,0.111,0.292,-2.014,-1.968,-2.598,-2.506,13.92,14.22,14.45
"2012-08-16 21:00:00",2024,176,175,399.7,2.588,2.221,0.957,0.034,0.393,-2.124,-2.078,-3.195,-3.124,15.02,15.16,14.36
"2012-08-16 22:00:00",2025,172.6,170.5,399.4,2.591,1.785,0.874,0.101,0.115,-2.994,-2.932,-3.794,-3.691,15.9,16.23,14.24
"2012-08-16 23:00:00",2026,174.4,172.3,399.2,2.594,1.712,0.606,0.019,0.287,-3.474,-3.428,-4.548,-4.466,16.94,17.35,14.17
"2012-08-17 00:00:00",2027,171.4,169.3,399.6,2.595,1.787,0.907,0.135,1.043,-4.045,-4.011,-4.584,-4.486,16.26,17.05,14.12
"2012-08-17 01:00:00",2028,174.7,172.9,399.2,2.592,1.438,0.88,0.245,1.184,-3.017,-2.919,-4.238,-4.179,18.04,18.44,13.98
"2012-08-17 02:00:00",2029,172.6,170.6,399.7,2.588,1.781,0.184,0.03,0.314,-2.501,-2.484,-3.244,-3.181,17.56,17.79,13.83
"2012-08-17 03:00:00",2030,177.8,176.1,400.1,2.585,2.221,0.084,0.008,0.164,-2.31,-2.302,-2.661,-2.621,13.67,14.05,13.68
"2012-08-17 04:00:00",2031,168.9,167.1,400,2.585,2.223,0.06,0.008,0.208,-2.269,-2.246,-2.688,-2.642,13.66,14.05,13.54
"2012-08-17 05:00:00",2032,163.5,160.2,399.3,2.586,1.704,0.087,0.009,0.303,-2.087,-2.075,-2.905,-2.865,16.65,17.29,13.4
"2012-08-17 06:00:00",2033,161.8,158.9,398.2,2.588,0.63,0.124,0.018,0.301,-2.527,-2.477,-3.446,-3.365,17.22,17.54,13.29
"2012-08-17 07:00:00",2034,162.1,159.8,398.3,2.59,1.337,0.157,0.011,0.12,-3.01,-2.969,-3.625,-3.557,17.71,18.05,13.19
"2012-08-17 08:00:00",2035,172.2,171.4,398.1,2.589,0.831,0.238,0.021,0.218,-2.389,-2.355,-3.467,-3.41,19.2,19.59,13.12
"2012-08-17 09:00:00",2036,164.8,162.3,400,2.589,2.078,0.465,0.087,0.866,-2.971,-2.937,-3.461,-3.415,15.24,15.61,13.11
"2012-08-17 10:00:00",2037,159.8,157.3,399.4,2.587,0.893,0.572,0.051,0.158,-2.131,-2.108,-3.241,-3.184,16.91,17.26,13.15
"2012-08-17 11:00:00",2038,158.2,154.8,399.9,2.585,1.931,0.767,0.069,0.137,-2.216,-2.21,-2.624,-2.612,15.24,15.83,13.22
"2012-08-17 12:00:00",2039,160.7,158.2,399.8,2.584,1.624,0.964,0.087,0.295,-1.675,-1.675,-2.364,-2.346,17.05,17.31,13.34
"2012-08-17 13:00:00",2040,163.6,160.8,399.6,2.582,1.338,1.218,0.085,0.125,-1.539,-1.505,-1.854,-1.815,16.59,16.95,13.6
"2012-08-17 14:00:00",2041,164.7,162.4,399.4,2.581,1.797,1.533,0.115,0.244,-1.309,-1.273,-1.667,-1.61,16.44,16.74,14.31
"2012-08-17 15:00:00",2042,164.5,162.1,398.9,2.582,1.414,1.884,0.149,0.369,-1.25,-1.227,-1.625,-1.567,17.21,17.6,14.81
"2012-08-17 16:00:00",2043,177.1,176,399.3,2.581,2.076,2.543,0.304,1.046,-1.107,-1.058,-1.653,-1.578,16.95,17.34,14.78
"2012-08-17 17:00:00",2044,183.9,183,399.6,2.583,2.155,1.881,0.098,0.212,-1.216,-1.193,-1.625,-1.571,16.91,17.16,14.71
"2012-08-17 18:00:00",2045,185.2,184,399.8,2.584,2.009,1.61,0.101,0.246,-1.49,-1.444,-2.056,-2.013,16.69,17.05,14.82
"2012-08-17 19:00:00",2046,185,184.5,400.2,2.586,2.228,2.138,0.233,0.19,-1.939,-1.91,-2.329,-2.266,15.95,16.14,14.72
"2012-08-17 20:00:00",2047,186.3,185.4,400.2,2.587,2.228,3.018,0.607,1.476,-2.05,-2.01,-2.653,-2.601,15.99,16.63,14.72
"2012-08-17 21:00:00",2048,187.8,187.1,400.2,2.59,2.395,1.928,0.383,0.567,-2.259,-2.225,-3.166,-3.102,15.63,15.99,14.54
"2012-08-17 22:00:00",2049,184.1,183.7,399.9,2.592,2.232,1.576,0.274,0.557,-2.819,-2.782,-3.335,-3.272,15.67,16.48,14.35
"2012-08-17 23:00:00",2050,182.5,182.4,400,2.591,2.23,1.141,0.112,0.838,-2.747,-2.703,-3.333,-3.274,15.54,16.05,14.26
"2012-08-18 00:00:00",2051,183.7,183.6,399.9,2.593,2.154,0.793,0.149,1.063,-2.762,-2.739,-3.629,-3.588,14.6,14.77,14.09
"2012-08-18 01:00:00",2052,186.5,185.1,400.1,2.594,2.227,0.331,0.043,0.583,-3.11,-3.081,-3.64,-3.583,13.38,13.56,13.96
"2012-08-18 02:00:00",2053,194.4,193.7,400.1,2.593,2.227,0.198,0.028,0.392,-2.98,-2.969,-3.571,-3.548,13.33,13.52,13.81
"2012-08-18 03:00:00",2054,196.4,197.8,400.3,2.595,2.225,0.097,0.014,0.159,-3.42,-3.409,-3.793,-3.773,11.29,11.35,13.66
"2012-08-18 04:00:00",2055,196.2,196.3,400.2,2.596,2.224,0.07,0.008,0.031,-3.515,-3.521,-3.853,-3.841,10.3,10.53,13.52
"2012-08-18 05:00:00",2056,202.9,204.6,399.8,2.597,2.225,0.07,0.008,0.038,-3.615,-3.622,-4.102,-4.097,10.7,10.9,13.38
"2012-08-18 06:00:00",2057,203.2,204.7,399.8,2.598,2.225,0.107,0.01,0.034,-3.99,-3.996,-4.179,-4.176,10.09,10.26,13.26
"2012-08-18 07:00:00",2058,203.7,204.4,399.7,2.599,2.224,0.231,0.037,0.089,-4.058,-4.059,-4.288,-4.273,8.52,8.85,13.18
"2012-08-18 08:00:00",2059,201.2,201.7,399.3,2.599,2.222,0.281,0.028,0.042,-4.252,-4.244,-4.363,-4.363,6.716,6.88,13.12
"2012-08-18 09:00:00",2060,201.1,201.6,398.9,2.594,2.218,0.519,0.076,0.059,-4.191,-4.162,-4.341,-4.335,4.384,4.508,13.04
"2012-08-18 10:00:00",2061,198.9,200.2,398.3,2.586,2.208,0.526,0.03,0.081,-3.765,-3.782,-4.234,-4.2,3.907,3.972,12.94
"2012-08-18 11:00:00",2062,217.1,218.4,397.8,2.577,2.197,0.773,0.081,0.063,-2.967,-3.027,-3.819,-3.802,7.219,7.298,12.94
"2012-08-18 12:00:00",2063,217.6,219.4,397.3,2.56,2.191,0.847,0.046,0.07,-2.807,-2.851,-3.051,-3.086,8.18,8.31,13.08
"2012-08-18 13:00:00",2064,226.4,228.3,397,2.557,2.199,1.279,0.132,0.128,-2.444,-2.576,-2.969,-2.981,9.44,9.66,13.29
"2012-08-18 14:00:00",2065,255.7,255.3,396.7,2.569,2.17,1.262,0.102,0.122,-2.972,-2.983,-4.292,-4.316,7.023,7.644,13.53
"2012-08-18 15:00:00",2066,258.6,257.5,396.5,2.569,2.159,1.202,0.076,0.162,-3.218,-3.261,-4.627,-4.654,6.233,6.167,13.73
"2012-08-18 16:00:00",2067,220.8,223,395.8,2.529,2.155,1.225,0.104,0.149,-1.739,-1.842,-3.284,-3.317,11.49,12.08,13.95
"2012-08-18 17:00:00",2068,220.9,222.1,395.3,2.534,2.177,1.218,0.068,0.086,-1.907,-1.982,-2.133,-2.154,12.24,12.52,14.28
"2012-08-18 18:00:00",2069,219.3,220.9,395,2.517,2.161,1.235,0.071,0.062,-2.102,-2.131,-2.33,-2.352,11.3,11.52,14.5
"2012-08-18 19:00:00",2070,210.5,212.6,394.5,2.505,2.144,1.385,0.125,0.096,-1.965,-1.999,-2.694,-2.735,16.76,17.07,14.39
"2012-08-18 20:00:00",2071,206.1,207.3,393.9,2.453,2.077,1.014,0.109,0.069,-2.524,-2.565,-2.739,-2.76,14.93,14.93,14.28
"2012-08-18 21:00:00",2072,201.7,202.6,393.5,2.457,2.094,0.706,0.024,0.03,-2.495,-2.518,-2.774,-2.769,14.73,14.9,14.23
"2012-08-18 22:00:00",2073,204,204.3,393,2.489,2.103,0.626,0.043,0.031,-2.637,-2.677,-3.381,-3.395,15.88,16.29,14.15
"2012-08-18 23:00:00",2074,209,210.5,392.8,2.495,2.257,0.606,0.09,0.063,-3.32,-3.331,-3.893,-3.898,19.68,20.06,14.07
"2012-08-19 00:00:00",2075,211.6,213.4,392.6,2.505,2.106,0.351,0.037,0.036,-3.772,-3.789,-4.392,-4.404,17.01,17.43,13.93
"2012-08-19 01:00:00",2076,218.9,221,392.9,2.394,2.028,0.295,0.056,0.044,-4.363,-4.371,-4.951,-4.963,16.49,16.79,13.79
"2012-08-19 02:00:00",2077,220.3,221.7,393.2,2.46,2.053,0.151,0.012,0.245,-4.924,-4.935,-5.648,-5.66,13.55,13.87,13.66
"2012-08-19 03:00:00",2078,229,230.5,393.7,2.485,2.107,0.157,0.015,0.073,-5.605,-5.613,-6.791,-6.826,11.96,12.41,13.54
"2012-08-19 04:00:00",2079,234.7,236.3,394.7,2.49,2.115,0.11,0.015,0.279,-6.767,-6.79,-10.01,-10.03,11.81,12.92,13.4
"2012-08-19 05:00:00",2080,240.8,242,396.1,2.528,2.145,0.09,0.01,0.535,-9.98,-10.02,-11.17,-11.21,11.74,12.82,13.27
"2012-08-19 06:00:00",2081,263.7,262.6,397.5,2.534,2.15,0.104,0.011,0.048,-10.98,-11.03,-11.48,-11.52,9.04,10.3,13.16
"2012-08-19 07:00:00",2082,247.3,247.9,398.7,2.528,2.148,0.154,0.014,0.042,-11.23,-11.26,-12.72,-12.74,7.219,7.964,13.06
"2012-08-19 08:00:00",2083,229.5,231.2,399.4,2.486,2.125,0.312,0.048,0.172,-12.35,-12.39,-12.89,-12.9,7.402,7.918,13.01
"2012-08-19 09:00:00",2084,223.6,225.9,400.1,2.494,2.126,0.556,0.076,0.12,-12.54,-12.56,-12.9,-12.91,7.664,8.04,13.03
"2012-08-19 10:00:00",2085,223.8,225.7,400.7,2.498,2.133,0.7,0.07,0.094,-12.25,-12.24,-12.67,-12.67,6.873,6.899,13.09
"2012-08-19 11:00:00",2086,214.8,216.3,401.1,2.499,2.136,1.833,0.281,1.037,-12.15,-12.15,-13.25,-13.09,5.586,5.834,13.32
"2012-08-19 12:00:00",2087,207,208.1,401.4,2.499,2.134,2.138,0.291,1,-11.77,-11.63,-13.44,-13.14,7.37,7.37,14.73
"2012-08-19 13:00:00",2088,196,195.6,401.5,2.508,2.14,1.832,0.061,0.105,-13.42,-13.15,-13.77,-13.56,7.03,7.2,14.67
"2012-08-19 14:00:00",2089,196.9,196.5,401.6,2.516,2.138,2.027,0.057,0.363,-12.97,-12.8,-13.69,-13.9,7.272,7.304,14.6
"2012-08-19 15:00:00",2090,192.4,192.1,401.9,2.512,2.138,2.167,0.038,0.543,-12.72,-12.64,-13,-12.9,7.526,7.827,14.57
"2012-08-19 16:00:00",2091,194.1,193.4,402.2,2.517,2.139,2.194,0.009,0.688,-12.31,-12.22,-12.79,-12.69,8.26,8.32,14.65
"2012-08-19 17:00:00",2092,193.3,193.1,402.4,2.526,2.139,2.174,0.014,0.301,-11.77,-11.69,-12.54,-12.44,8.63,8.77,14.62
"2012-08-19 18:00:00",2093,185,184.8,402.2,2.526,2.139,2.127,0.038,0.072,-11.55,-11.49,-11.91,-11.83,7.833,8.01,14.64
"2012-08-19 19:00:00",2094,179.6,178.8,402.1,2.537,2.137,2.003,0.061,0.07,-11.58,-11.54,-11.85,-11.78,7.931,8.06,14.71
"2012-08-19 20:00:00",2095,184.9,184.1,402.1,2.521,2.134,1.839,0.062,0.064,-11.38,-11.3,-11.73,-11.66,7.245,7.494,14.83
"2012-08-19 21:00:00",2096,188.9,188.4,402,2.53,2.136,1.611,0.078,0.02,-11.68,-11.6,-12.21,-12.03,6.559,6.703,14.89
"2012-08-19 22:00:00",2097,186.4,185.4,401.8,2.536,2.141,1.337,0.083,0.086,-12.11,-11.96,-13.14,-13,6.475,6.651,14.19
"2012-08-19 23:00:00",2098,189.5,189.5,401.4,2.541,2.145,1.055,0.074,0.083,-12.82,-12.72,-13.71,-13.51,6.239,6.429,14.03
"2012-08-20 00:00:00",2099,187.4,186.7,401.1,2.542,2.146,0.791,0.08,0.173,-12.62,-12.55,-13.47,-13.33,7.722,8.05,13.88
"2012-08-20 01:00:00",2100,194.7,195.1,400.8,2.54,2.143,0.506,0.074,0.632,-11.9,-11.82,-13.05,-12.88,7.964,8.18,13.73
"2012-08-20 02:00:00",2101,196.8,198.2,400.6,2.541,2.146,0.275,0.036,0.552,-12.98,-12.86,-14.1,-13.96,8.34,8.66,13.57
"2012-08-20 03:00:00",2102,198.1,198,400.3,2.536,2.14,0.164,0.022,0.329,-13.26,-13.11,-13.79,-13.65,6.755,7.01,13.42
"2012-08-20 04:00:00",2103,196.2,196.4,400.1,2.538,2.148,0.077,0.005,0.091,-13.66,-13.56,-15.5,-15.3,6.233,6.488,13.29
"2012-08-20 05:00:00",2104,191.3,191.1,400,2.543,2.152,0.137,0.035,0.635,-14.91,-14.76,-15.47,-15.35,5.259,5.606,13.17
"2012-08-20 06:00:00",2105,196.4,196.5,399.9,2.542,2.152,0.215,0.022,0.274,-14.54,-14.37,-14.9,-14.88,5.429,5.691,13.06
"2012-08-20 07:00:00",2106,195.4,196.3,400,2.543,2.152,0.352,0.04,0.474,-14.52,-14.35,-15.07,-15,5.508,5.854,12.99
"2012-08-20 08:00:00",2107,194.9,196.7,399.8,2.543,2.152,0.62,0.079,0.633,-14.28,-14.18,-14.85,-14.72,5.828,6.141,12.95
"2012-08-20 09:00:00",2108,196.2,197,399.9,2.541,2.15,0.881,0.07,0.373,-13.65,-13.42,-14.29,-14.18,5.749,5.939,12.95
"2012-08-20 10:00:00",2109,194.9,196.4,399.8,2.535,2.146,1.056,0.166,2.268,-12.29,-12.05,-14.07,-13.76,6.148,6.337,13
"2012-08-20 11:00:00",2110,194.4,194.2,399.7,2.534,2.144,1.31,0.086,0.715,-12,-11.97,-12.55,-12.78,5.926,6.05,13.26
"2012-08-20 12:00:00",2111,194.6,194.7,399.6,2.532,2.143,1.565,0.074,1.162,-11.93,-11.35,-12.54,-12.15,5.828,6.011,14.75
"2012-08-20 13:00:00",2112,194.8,195.4,399.5,2.528,2.139,1.789,0.066,0.442,-11.14,-10.8,-11.97,-11.42,5.919,6.285,14.63
"2012-08-20 14:00:00",2113,193.7,194.1,399.5,2.526,2.137,1.973,0.053,0.221,-10.16,-10.17,-11.16,-10.85,5.096,5.285,14.35
"2012-08-20 15:00:00",2114,193.1,193.8,399.3,2.522,2.134,2.083,0.032,0.377,-8.72,-9.14,-10.14,-10.2,5.103,5.351,14.56
"2012-08-20 16:00:00",2115,195.6,194.5,399.3,2.519,2.132,2.12,0.011,0.541,-8.37,-8.67,-8.76,-9.15,4.397,4.469,14.46
"2012-08-20 17:00:00",2116,198.9,198.9,399.3,2.517,2.13,2.12,0.012,0.329,-7.909,-8.28,-8.37,-8.71,4.273,4.436,14.52
"2012-08-20 18:00:00",2117,196.6,196.7,399.2,2.517,2.13,2.076,0.031,0.206,-7.815,-8.47,-8.41,-8.79,4.286,4.443,14.54
"2012-08-20 19:00:00",2118,189.8,190.4,399.2,2.519,2.132,1.972,0.053,0.092,-8.34,-8.68,-8.85,-9.16,3.881,4.025,14.61
"2012-08-20 20:00:00",2119,182.4,181.9,399.2,2.523,2.135,1.785,0.068,0.046,-8.41,-8.89,-10.05,-10.21,3.94,4.162,14.77
"2012-08-20 21:00:00",2120,179.3,179.2,399.2,2.526,2.138,1.55,0.078,0.02,-9.75,-9.91,-10.86,-10.76,3.561,3.77,14.82
"2012-08-20 22:00:00",2121,172.2,172.7,399.2,2.532,2.143,1.283,0.079,0.05,-10.83,-10.5,-12.15,-12.24,3.064,3.45,14.38
"2012-08-20 23:00:00",2122,171.4,171.2,399.2,2.537,2.148,1.005,0.116,0.666,-12.04,-11.87,-13.69,-13.32,3.182,3.541,14.2
"2012-08-21 00:00:00",2123,165.4,163.6,399.3,2.543,2.152,0.703,0.096,0.566,-13.69,-13.19,-14.53,-14.25,3.123,3.548,14.07
"2012-08-21 01:00:00",2124,175.2,174.1,399.4,2.534,2.145,0.342,0.085,0.699,-10.95,-10.9,-14.59,-14.32,3.267,3.652,13.92
"2012-08-21 02:00:00",2125,182.3,180.8,399.2,2.525,2.138,0.097,0.014,0.906,-9.93,-9.86,-12.37,-12.17,2.757,3.247,13.76
"2012-08-21 03:00:00",2126,180.9,179.1,399.2,2.518,2.132,0.037,0.003,0.08,-8.79,-8.82,-10.41,-10.24,4.724,4.123,13.61
"2012-08-21 04:00:00",2127,174.6,173.5,399.2,2.52,2.133,0.03,0.003,0.074,-9.09,-9.04,-10.06,-10.01,4.24,3.698,13.47
"2012-08-21 05:00:00",2128,176.7,175.6,399.1,2.518,2.131,0.037,0.003,0.02,-8.93,-8.97,-9.46,-9.43,2.711,2.424,13.32
"2012-08-21 06:00:00",2129,177.2,176.3,399.1,2.516,2.13,0.07,0.01,0.058,-8.92,-8.91,-9.07,-9.05,2.234,1.98,13.19
