"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2017-01-05 18:00:00",5182,5,181.9,179.4,404.2,3.474,3.363,1.086,0.133,-15.07,-15.02,-15.8,-15.73,6.909,7.007,12.9
"2017-01-05 19:00:00",5183,5,176.4,173.4,403.8,3.47,3.107,1.099,0.1,-14.79,-14.74,-15.17,-15.14,6.439,6.468,13.04
"2017-01-05 20:00:00",5184,5,162.7,159.4,403.4,3.472,3.108,1.388,0.078,-15,-14.96,-15.26,-15.23,5.62,5.757,13.42
"2017-01-05 21:00:00",5185,5,176.1,173.7,402.9,3.468,3.104,1.622,0.089,-14.09,-14,-14.96,-14.92,5.488,5.65,13.63
"2017-01-05 22:00:00",5186,5,161.6,157.4,402.1,3.466,3.103,1.756,0.085,-13.99,-13.97,-14.33,-14.28,5.909,6.007,13.94
"2017-01-05 23:00:00",5187,5,157.6,152.4,401.4,3.461,3.098,2.192,0.147,-12.94,-12.93,-14.14,-14.15,4.562,4.768,13.94
"2017-01-06 00:00:00",5188,5,155,149.6,400.6,3.458,3.095,2.235,0.134,-12.29,-12.26,-13.07,-13.03,5.145,5.223,13.46
"2017-01-06 01:00:00",5189,5,228.9,230.7,400,3.453,3.091,2.225,0.113,-11.77,-11.75,-12.48,-12.5,8.47,8.43,14.79
"2017-01-06 02:00:00",5190,5,255.7,257.9,399.8,3.455,3.09,2.55,0.247,-12.06,-12.01,-12.59,-12.58,6.066,6.963,14.23
"2017-01-06 03:00:00",5191,5,267.7,269.2,399.6,3.458,3.093,2.121,0.107,-12.46,-12.49,-13.14,-13.2,6.512,7.864,14.64
"2017-01-06 04:00:00",5192,5,276.1,278.9,399.8,3.435,3.087,2.325,0.135,-13.06,-13.1,-14.29,-14.38,8.42,8.93,13.44
"2017-01-06 05:00:00",5193,5,286.9,290.1,400,3.43,3.09,2.312,0.182,-14.22,-14.26,-15.22,-15.28,5.728,8.75,14.49
"2017-01-06 06:00:00",5194,5,281.4,283.6,400.3,3.437,3.096,2.229,0.218,-14.91,-15,-15.96,-16,5.723,7.375,13.38
"2017-01-06 07:00:00",5195,5,271.7,273.3,400.5,3.443,3.101,2.199,0.203,-15.94,-15.99,-16.43,-16.46,4.283,4.768,13.33
"2017-01-06 08:00:00",5196,5,274.1,275.7,400.7,3.446,3.104,1.565,0.183,-16.41,-16.43,-17.15,-17.15,3.861,4.19,13.19
"2017-01-06 09:00:00",5197,5,260.5,263.6,400.8,3.454,3.111,1.455,0.192,-17.02,-17,-18.59,-18.09,3.136,3.508,13.04
"2017-01-06 10:00:00",5198,5,246.3,250.9,401.1,3.467,3.123,0.851,0.103,-18.3,-17.91,-20.49,-20.02,3.258,3.685,12.92
"2017-01-06 11:00:00",5199,5,242.4,249,401.4,3.48,3.135,0.711,0.138,-20.32,-19.93,-21.93,-21.55,2.999,3.484,12.83
"2017-01-06 12:00:00",5200,5,254.4,258.4,401.7,3.477,3.132,0.59,0.052,-20.76,-20.66,-21.91,-21.6,3.102,3.582,12.84
"2017-01-06 13:00:00",5201,5,254,257.3,402,3.475,3.127,0.657,0.126,-20.65,-20.62,-21.54,-21.34,3.072,3.401,12.77
"2017-01-06 14:00:00",5202,5,238.4,244.4,402.4,3.499,3.145,0.53,0.082,-21.58,-21.33,-24.24,-23.8,2.94,3.361,12.75
"2017-01-06 15:00:00",5203,5,229,236.8,402.9,3.508,3.154,0.785,0.119,-23.48,-22.42,-24.4,-24,3.023,3.327,12.76
"2017-01-06 16:00:00",5204,5,230.1,235.8,403.6,3.508,3.156,0.865,0.143,-23.51,-22.41,-25.82,-25.36,3.695,4.028,12.78
"2017-01-06 17:00:00",5205,5,222.6,227.1,404.6,3.5,3.149,0.792,0.105,-23.52,-23.45,-25.54,-25.29,3.984,4.16,12.83
"2017-01-06 18:00:00",5206,5,208.4,210.9,405.3,3.5,3.151,1.181,0.148,-23.74,-23.67,-25.22,-25.13,3.851,4.116,12.94
"2017-01-06 19:00:00",5207,5,196.3,196.7,406.1,3.504,3.156,1.59,0.249,-25.16,-24.95,-25.6,-25.37,4.283,4.454,13.84
"2017-01-06 20:00:00",5208,5,192.8,192.5,406.5,3.505,3.156,1.822,0.079,-25.24,-25.05,-25.58,-25.4,4.694,4.89,14.28
"2017-01-06 21:00:00",5209,5,194.9,194.6,407.1,3.499,3.152,2.08,0.075,-24.27,-24.15,-25.26,-25.08,5.248,5.316,13.7
"2017-01-06 22:00:00",5210,5,187.8,186.8,407.9,3.492,3.144,2.315,0.068,-23.05,-23.05,-24.31,-24.2,5.429,5.557,14.35
"2017-01-06 23:00:00",5211,5,186,185,408.6,3.484,3.137,2.485,0.049,-21.98,-21.98,-23.05,-23.06,6.365,6.497,14.3
"2017-01-07 00:00:00",5212,5,187.7,186.3,408.9,3.475,3.131,2.602,0.034,-20.29,-20.22,-21.97,-21.97,7.228,7.394,13.55
"2017-01-07 01:00:00",5213,5,188.7,186.9,409,3.476,3.125,2.716,0.036,-19.16,-19.07,-20.29,-20.2,7.639,7.727,14.48
"2017-01-07 02:00:00",5214,5,194.3,192.6,409.1,3.475,3.123,2.723,0.088,-18.77,-18.7,-19.24,-19.15,8.39,8.59,14.71
"2017-01-07 03:00:00",5215,5,199.7,200.2,409.3,3.467,3.122,2.682,0.041,-18.27,-18.18,-18.79,-18.73,8.7,8.81,13.6
"2017-01-07 04:00:00",5216,5,195.7,195.6,409.7,3.47,3.127,2.521,0.245,-18.09,-17.97,-18.6,-18.51,8,8.21,14.57
"2017-01-07 05:00:00",5217,5,187.3,185.8,409.5,3.477,3.131,1.864,0.244,-18.26,-18.22,-19.12,-19.03,8.55,8.71,14.04
"2017-01-07 06:00:00",5218,5,193.1,192.7,409.4,3.486,3.128,2.837,0.324,-17.33,-17.26,-18.25,-18.2,10.16,10.29,13.68
"2017-01-07 07:00:00",5219,5,201.4,202.1,409.5,3.492,3.129,2.256,0.491,-17.17,-17.09,-18.37,-18.29,10.29,10.26,13.27
"2017-01-07 08:00:00",5220,5,198.5,198.6,409.1,3.495,3.131,1.562,0.214,-17.81,-17.77,-18.43,-18.33,10.65,10.74,13.23
"2017-01-07 09:00:00",5221,5,198.6,199.9,408.7,3.493,3.129,1.288,0.143,-17.54,-17.47,-18.12,-18.04,10.55,10.62,13.13
"2017-01-07 10:00:00",5222,5,204.6,206.8,408,3.492,3.129,1.247,0.148,-17.24,-17.18,-18.03,-17.92,10.81,10.93,13.01
"2017-01-07 11:00:00",5223,5,207.3,208.6,407.5,3.497,3.133,0.852,0.151,-17.81,-17.74,-18.49,-18.37,11.17,11.11,12.92
"2017-01-07 12:00:00",5224,5,214.9,217.8,407.2,3.493,3.129,0.704,0.129,-17.04,-16.99,-18.44,-18.32,11.11,11.11,12.84
"2017-01-07 13:00:00",5225,5,219.4,222.2,406.7,3.492,3.129,0.738,0.143,-17.15,-17.11,-17.99,-17.92,11.55,11.64,12.78
"2017-01-07 14:00:00",5226,5,214.8,217.2,406.1,3.495,3.132,0.59,0.091,-17.71,-17.65,-18.31,-18.29,13.72,13.95,12.79
"2017-01-07 15:00:00",5227,5,214.9,217.5,405.7,3.502,3.139,0.671,0.118,-17.94,-17.9,-19.79,-19.73,14.04,14.2,12.76
"2017-01-07 16:00:00",5228,5,215.4,218.4,405.4,3.5,3.136,1.08,0.225,-17.85,-17.79,-19.75,-19.69,12.26,12.31,12.85
"2017-01-07 17:00:00",5229,5,218.4,221.4,404.9,3.49,3.242,1.013,0.096,-16.54,-16.47,-17.86,-17.82,13,13,12.91
"2017-01-07 18:00:00",5230,5,220.8,225,404.7,3.485,3.123,1.599,0.301,-15.91,-15.84,-16.85,-16.76,11.85,11.9,13
"2017-01-07 19:00:00",5231,5,222.8,226.1,404.3,3.467,3.115,1.629,0.302,-15.73,-15.58,-16.37,-16.28,13.47,13.54,14.33
"2017-01-07 20:00:00",5232,5,221.2,224.4,404.1,3.478,3.096,1.857,0.068,-15.56,-15.47,-16.07,-15.94,12.99,13.13,13.61
"2017-01-07 21:00:00",5233,5,216.2,218.9,403.6,3.46,3.083,2.36,0.156,-15.76,-15.6,-16.3,-16.14,10.89,10.99,14.53
"2017-01-07 22:00:00",5234,5,220.3,223.5,403.1,3.466,3.09,2.749,0.434,-14.93,-14.91,-15.89,-15.81,11.84,11.91,13.76
"2017-01-07 23:00:00",5235,5,224.7,228.4,402.8,3.473,3.094,2.326,0.146,-14.35,-14.3,-15.01,-14.98,13.69,13.72,14.2
"2017-01-08 00:00:00",5236,5,222.4,226,402.5,3.474,3.096,2.695,0.112,-14.11,-14.09,-14.4,-14.37,12.44,12.48,14.54
"2017-01-08 01:00:00",5237,5,223.8,226.6,401.7,3.474,3.109,2.906,0.358,-14.11,-14.09,-14.3,-14.28,14.69,14.91,14.2
"2017-01-08 02:00:00",5238,5,224.1,227,401,3.474,3.114,2.896,0.293,-14.11,-14.09,-14.33,-14.3,15.13,15.15,13.78
"2017-01-08 03:00:00",5239,5,227.5,230.5,400.5,3.475,3.117,1.87,0.13,-14.13,-14.1,-14.36,-14.34,15.78,15.92,14.72
"2017-01-08 04:00:00",5240,5,234.3,237.6,400.4,3.475,3.114,2.691,0.326,-14.03,-14.02,-14.3,-14.28,14.36,15.53,14.14
"2017-01-08 05:00:00",5241,5,234.6,237.5,400,3.475,3.115,1.669,0.121,-14.08,-14.05,-14.28,-14.27,15.44,16.14,13.64
"2017-01-08 06:00:00",5242,5,233.2,236.6,399.7,3.474,3.112,1.337,0.061,-14.09,-14.08,-14.26,-14.26,15.54,16.31,13.55
"2017-01-08 07:00:00",5243,5,233.4,236.9,399.7,3.472,3.089,1.321,0.162,-14.07,-14.07,-14.32,-14.32,14.01,14.67,13.37
"2017-01-08 08:00:00",5244,5,237.6,241.1,399.4,3.477,3.114,1.059,0.105,-14.28,-14.28,-14.78,-14.77,13.85,14.61,13.26
"2017-01-08 09:00:00",5245,5,239.7,243,399.2,3.474,3.111,0.855,0.096,-14.41,-14.4,-14.76,-14.76,11.19,12.07,13.15
"2017-01-08 10:00:00",5246,5,242.8,246.1,399,3.472,3.109,0.68,0.075,-14.52,-14.51,-14.78,-14.75,9.29,9.84,13.03
"2017-01-08 11:00:00",5247,5,252.8,255.2,398.8,3.474,3.11,0.664,0.112,-14.73,-14.71,-15.22,-15.21,8.92,10.11,12.95
"2017-01-08 12:00:00",5248,5,254.5,256.5,398.6,3.477,3.113,0.318,0.037,-15.2,-15.18,-15.96,-15.95,7.066,7.938,12.85
"2017-01-08 13:00:00",5249,5,253.7,255.7,398.5,3.479,3.115,0.372,0.055,-15.84,-15.83,-16.07,-16.03,5.679,6.444,12.82
"2017-01-08 14:00:00",5250,5,260.3,261.6,398.4,3.481,3.116,0.456,0.034,-15.96,-15.95,-16.69,-16.64,4.836,5.351,12.81
"2017-01-08 15:00:00",5251,5,257.8,259.7,398.1,3.488,3.121,0.55,0.073,-16.7,-16.64,-17.63,-17.53,4.008,4.719,12.83
"2017-01-08 16:00:00",5252,5,257.7,260.5,398,3.495,3.127,0.875,0.114,-17.53,-17.45,-18.64,-18.46,3.357,3.925,12.86
"2017-01-08 17:00:00",5253,5,234.8,239.2,398.2,3.508,3.135,1.502,0.222,-18.63,-18.45,-19.56,-19.36,3.209,3.455,13.12
"2017-01-08 18:00:00",5254,5,245,247.7,398.3,3.506,3.134,1.931,0.261,-18.48,-18.41,-19.29,-19.14,3.357,3.45,13.46
"2017-01-08 19:00:00",5255,5,285.2,286.4,398.4,3.499,3.132,1.66,0.194,-18.18,-18.19,-18.68,-18.62,2.558,2.651,13.51
"2017-01-08 20:00:00",5256,5,299.6,302.8,398.4,3.504,3.138,2.126,0.285,-18.38,-18.24,-18.92,-18.83,2.043,2.23,13.55
"2017-01-08 21:00:00",5257,5,280.2,282.5,398.4,3.507,3.139,2.447,0.207,-15.52,-16.13,-18.71,-18.59,0.921,1,13.51
"2017-01-08 22:00:00",5258,5,110.4,100,398.5,3.502,3.134,2.383,0.212,-13.85,-15.06,-18.29,-18.47,2.21,2.244,13.48
"2017-01-08 23:00:00",5259,5,73.55,68.47,398.4,3.501,3.134,3.357,0.352,-16.01,-16.96,-18.48,-18.58,2.151,2.151,14.48
"2017-01-09 00:00:00",5260,5,43.53,35.92,398.4,3.506,3.137,2.821,0.155,-18.04,-18.23,-18.77,-18.9,1.823,1.852,14.01
"2017-01-09 01:00:00",5261,5,30.89,30.53,398.3,3.504,3.135,3.025,0.183,-16.21,-16.39,-18.47,-18.49,2.989,2.911,14.2
"2017-01-09 02:00:00",5262,5,53.25,52.99,398.3,3.501,3.132,3.541,0.271,-17.7,-18.12,-18.21,-18.45,2.484,2.509,14.23
"2017-01-09 03:00:00",5263,5,74.07,73.23,398.2,3.501,3.132,2.67,0.031,-17.78,-18.1,-18.21,-18.37,2.543,2.602,13.71
"2017-01-09 04:00:00",5264,5,90.3,88.1,398.2,3.504,3.134,2.56,0.046,-14.46,-18.17,-18.42,-18.64,2.386,2.533,13.44
"2017-01-09 05:00:00",5265,5,78.99,79.91,398.1,3.509,3.138,2.4,0.072,-15,-18.32,-19.09,-19.29,1.965,2.107,14.53
"2017-01-09 06:00:00",5266,5,63.04,52.66,398.1,3.513,3.141,2.152,0.069,-18.76,-19.04,-19.93,-19.9,2.47,2.636,13.49
"2017-01-09 07:00:00",5267,5,92,89.8,397.9,3.519,3.147,1.91,0.078,-18.35,-19.89,-20.46,-20.78,3.459,3.748,13.33
"2017-01-09 08:00:00",5268,5,102.2,97.8,397.8,3.528,3.155,1.643,0.076,-18.05,-20.7,-21,-21.55,2.519,2.852,13.22
"2017-01-09 09:00:00",5269,5,107,107.1,397.7,3.536,3.162,1.381,0.117,-17.77,-21.25,-20.81,-21.97,2.568,2.719,13.12
"2017-01-09 10:00:00",5270,5,127.5,124.3,397.4,3.545,3.171,1.127,0.06,-20.19,-21.98,-25.64,-25.24,3.112,3.43,13.04
"2017-01-09 11:00:00",5271,5,156,150.7,397.1,3.557,3.179,0.919,0.045,-25.54,-24.97,-26.47,-26.23,4.091,4.498,12.96
"2017-01-09 12:00:00",5272,5,158.7,155,396.8,3.564,3.185,0.765,0.291,-26.15,-25.87,-27.05,-26.72,3.601,3.979,12.9
"2017-01-09 13:00:00",5273,5,161.3,157.4,396.5,3.565,3.187,0.678,0.01,-26.67,-26.41,-27.51,-27.27,4.18,4.479,12.85
"2017-01-09 14:00:00",5274,5,165.4,162.3,396.1,3.568,3.19,0.671,0.009,-27.35,-27.15,-28.19,-28,4.959,5.155,12.83
"2017-01-09 15:00:00",5275,5,169.9,166.9,395.7,3.572,3.195,0.765,0.029,-28.14,-28,-29.06,-28.95,5.047,5.287,12.83
"2017-01-09 16:00:00",5276,5,173.8,171.1,395.4,3.574,3.197,0.92,0.045,-28.85,-28.73,-29.09,-28.92,5.091,5.37,12.85
"2017-01-09 17:00:00",5277,5,171.3,169,395.1,3.573,3.196,1.118,0.058,-28.56,-28.42,-28.98,-28.84,5.135,5.331,12.9
"2017-01-09 18:00:00",5278,5,175.7,173.8,394.8,3.569,3.193,1.356,0.07,-27.87,-27.81,-28.6,-28.45,5.179,5.307,13.09
"2017-01-09 19:00:00",5279,5,173.2,169.8,394.5,3.562,3.187,1.617,0.077,-27.05,-26.8,-27.91,-27.82,5.292,5.464,14.76
"2017-01-09 20:00:00",5280,5,174.2,171.8,394.1,3.556,3.181,1.893,0.078,-26.04,-25.83,-27.06,-26.86,5.875,6.007,14.59
"2017-01-09 21:00:00",5281,5,179.1,177.6,393.6,3.548,3.174,2.161,0.078,-24.78,-24.56,-26.06,-25.82,6.11,6.282,14.26
"2017-01-09 22:00:00",5282,5,186.2,185.3,393.2,3.539,3.166,2.315,0.04,-23.39,-23.32,-24.76,-24.55,6.061,6.287,14.03
"2017-01-09 23:00:00",5283,5,186.8,185.4,392.8,3.531,3.159,2.556,0.075,-22.22,-22.14,-23.39,-23.31,6.233,6.321,13.69
"2017-01-10 00:00:00",5284,5,188,186.4,392.4,3.522,3.152,2.663,0.032,-20.96,-20.85,-22.22,-22.17,6.115,6.213,13.58
"2017-01-10 01:00:00",5285,5,194.1,193.2,391.9,3.514,3.144,2.716,0.016,-19.87,-19.77,-20.96,-20.86,6.007,6.154,13.56
"2017-01-10 02:00:00",5286,5,196.4,196.2,391.4,3.508,3.139,2.723,0.009,-19.11,-18.99,-19.89,-19.79,5.762,5.831,13.87
"2017-01-10 03:00:00",5287,5,200.9,201.6,391,3.504,3.135,2.689,0.028,-18.64,-18.51,-19.12,-18.99,5.464,5.522,13.77
"2017-01-10 04:00:00",5288,5,197.2,197.2,390.5,3.502,3.134,2.588,0.048,-18.54,-18.4,-18.7,-18.53,5.277,5.424,13.73
"2017-01-10 05:00:00",5289,5,201.4,202.1,390.3,3.503,3.135,2.417,0.063,-18.67,-18.46,-18.9,-18.78,5.655,5.753,14.75
"2017-01-10 06:00:00",5290,5,204.2,205.5,390.1,3.507,3.138,2.206,0.071,-18.85,-18.76,-19.61,-19.44,5.106,5.228,13.52
"2017-01-10 07:00:00",5291,5,208.6,210.9,390,3.511,3.142,1.958,0.084,-19.36,-19.23,-20.4,-20.24,4.851,4.993,13.37
"2017-01-10 08:00:00",5292,5,212,214.8,389.7,3.518,3.148,1.663,0.073,-20.21,-20.02,-21.46,-21.28,4.714,4.905,13.25
"2017-01-10 09:00:00",5293,5,214.3,217.3,389.5,3.526,3.156,1.395,0.133,-21.35,-21.17,-22.72,-22.49,4.709,4.846,13.15
"2017-01-10 10:00:00",5294,5,217.4,220.5,389.2,3.533,3.163,1.073,0.104,-22.47,-22.24,-24.05,-23.86,5.214,5.679,13.06
"2017-01-10 11:00:00",5295,5,214.8,217.8,389.1,3.542,3.169,0.946,0.075,-23.65,-23.48,-24.87,-24.57,4.978,5.14,12.99
"2017-01-10 12:00:00",5296,5,214,216.8,388.8,3.547,3.175,0.738,0.253,-24.3,-24.14,-25.69,-25.48,5.106,5.38,12.93
"2017-01-10 13:00:00",5297,5,212.4,214.7,388.7,3.548,3.176,0.758,0.054,-24.99,-24.8,-25.93,-25.71,5.263,5.444,12.9
"2017-01-10 14:00:00",5298,5,211.6,214.4,388.5,3.555,3.183,0.691,0.071,-25.95,-25.76,-26.91,-26.72,5.723,5.954,12.86
"2017-01-10 15:00:00",5299,5,214.5,217.8,388.4,3.559,3.186,0.765,0.065,-26.62,-26.44,-27.32,-27.11,5.968,6.194,12.85
"2017-01-10 16:00:00",5300,5,212.1,214.2,388.4,3.561,3.187,0.919,0.082,-26.84,-26.66,-27.41,-27.24,6.056,6.179,12.88
"2017-01-10 17:00:00",5301,5,213.3,216.8,388.4,3.56,3.186,1.148,0.202,-26.82,-26.7,-27.58,-27.46,6.13,6.296,12.96
"2017-01-10 18:00:00",5302,5,217.7,220.1,388.4,3.558,3.183,1.356,0.11,-26.48,-26.42,-27,-26.87,6.135,6.169,13.19
"2017-01-10 19:00:00",5303,5,221.1,224.3,388.5,3.552,3.179,1.631,0.084,-25.54,-25.35,-26.54,-26.48,5.905,5.983,14.3
"2017-01-10 20:00:00",5304,5,224.2,227.6,388.6,3.545,3.172,1.869,0.064,-24.37,-24.17,-25.69,-25.51,5.659,5.865,13.79
"2017-01-10 21:00:00",5305,5,225.5,228.7,388.8,3.537,3.165,2.167,0.077,-23.54,-23.36,-24.49,-24.24,5.782,5.831,13.63
"2017-01-10 22:00:00",5306,5,226.3,229.5,388.8,3.53,3.159,2.388,0.109,-22.45,-22.38,-23.59,-23.43,6.1,6.13,13.67
"2017-01-10 23:00:00",5307,5,230.4,233.3,388.9,3.524,3.153,2.693,0.088,-21.29,-21.21,-22.47,-22.37,6.022,6.135,13.78
"2017-01-11 00:00:00",5308,5,236.3,238.5,389,3.518,3.148,2.958,0.139,-20.46,-20.36,-21.33,-21.23,5.699,6.169,14.69
"2017-01-11 01:00:00",5309,5,240.9,243.5,389.1,3.511,3.142,2.844,0.193,-19.81,-19.74,-20.5,-20.42,5.199,5.664,13.92
"2017-01-11 02:00:00",5310,5,245.2,248.3,389.3,3.508,3.139,2.796,0.089,-19.14,-19.06,-19.83,-19.77,5.003,5.341,14.8
"2017-01-11 03:00:00",5311,5,245.8,248.2,389.4,3.505,3.136,2.655,0.051,-18.9,-18.82,-19.18,-19.1,4.974,5.336,14.2
"2017-01-11 04:00:00",5312,5,245.4,248.2,389.6,3.505,3.136,2.605,0.067,-18.89,-18.8,-19.13,-18.9,4.234,4.484,13.52
"2017-01-11 05:00:00",5313,5,241.5,244.9,389.9,3.506,3.138,2.401,0.089,-19.07,-18.8,-19.28,-19.03,2.94,3.293,14.4
"2017-01-11 06:00:00",5314,5,226.6,230.9,390.1,3.51,3.142,2.102,0.04,-19.25,-19.03,-20.12,-19.83,2.626,3.009,13.63
"2017-01-11 07:00:00",5315,5,216.6,220.9,390.3,3.516,3.147,1.965,0.08,-20.11,-19.8,-20.97,-20.68,3.209,3.445,13.47
"2017-01-11 08:00:00",5316,5,212.8,217.6,390.5,3.523,3.154,1.69,0.084,-20.88,-20.56,-22.15,-21.73,3.205,3.484,13.33
"2017-01-11 09:00:00",5317,5,206.7,209.4,390.7,3.525,3.155,1.496,0.203,-21.36,-21.1,-22.84,-22.5,3.548,3.773,13.28
"2017-01-11 10:00:00",5318,5,221.8,225.5,390.7,3.511,3.144,1.006,0.094,-19.31,-19.1,-21.46,-21.22,4.057,4.332,13.16
"2017-01-11 11:00:00",5319,5,228.4,232.2,390.8,3.508,3.14,0.738,0.054,-19.15,-18.98,-20.15,-19.92,3.851,4.234,13.07
"2017-01-11 12:00:00",5320,5,227,230.5,391,3.507,3.139,0.47,0.035,-18.83,-18.76,-20.37,-20.11,5.826,5.934,12.99
"2017-01-11 13:00:00",5321,5,213.9,218.2,391.2,3.524,3.155,0.718,0.089,-19.86,-19.52,-23.03,-22.31,4.278,4.395,12.94
"2017-01-11 14:00:00",5322,5,205.9,208.1,391.2,3.529,3.159,0.691,0.073,-21.16,-20.58,-23.03,-22.7,4.459,4.733,12.9
"2017-01-11 15:00:00",5323,5,202.5,204.1,391.3,3.52,3.149,0.936,0.138,-20.34,-20.3,-22.04,-21.35,4.925,5.121,12.91
"2017-01-11 16:00:00",5324,5,184.1,184,391.4,3.538,3.166,1.053,0.108,-22.17,-21.5,-24.33,-23.87,4.405,4.817,12.93
"2017-01-11 17:00:00",5325,5,181.6,180.8,391.5,3.548,3.176,1.161,0.044,-23.94,-23.52,-25.82,-25.67,4.346,4.616,12.98
"2017-01-11 18:00:00",5326,5,180.4,179.1,391.6,3.549,3.177,1.399,0.069,-25.05,-24.95,-25.76,-25.62,4.875,5.214,13.25
"2017-01-11 19:00:00",5327,5,188.6,187.5,391.7,3.546,3.173,1.664,0.077,-24.56,-24.29,-25.5,-25.41,4.812,5.086,13.94
"2017-01-11 20:00:00",5328,5,191.3,190.9,391.8,3.538,3.166,1.939,0.08,-23.67,-23.46,-24.54,-24.29,4.234,4.381,13.67
"2017-01-11 21:00:00",5329,5,198.6,199.2,391.8,3.53,3.159,2.194,0.076,-22.45,-22.33,-23.7,-23.49,5.209,5.434,13.52
"2017-01-11 22:00:00",5330,5,198,198.2,391.8,3.525,3.154,2.408,0.062,-21.42,-21.47,-22.47,-22.35,4.959,5.023,13.58
"2017-01-11 23:00:00",5331,5,202.2,202.6,392,3.518,3.148,2.595,0.055,-20.52,-20.55,-21.44,-21.48,4.831,4.934,13.54
"2017-01-12 00:00:00",5332,5,205.9,206.9,392,3.512,3.142,2.713,0.033,-19.65,-19.63,-20.54,-20.56,4.841,4.91,13.83
"2017-01-12 01:00:00",5333,5,207.2,209.1,392.1,3.507,3.138,2.756,0.012,-18.91,-18.85,-19.67,-19.66,4.606,4.719,13.48
"2017-01-12 02:00:00",5334,5,208.7,211.4,392.3,3.502,3.134,2.763,0.008,-18.42,-18.31,-18.91,-18.84,4.449,4.528,14.35
"2017-01-12 03:00:00",5335,5,209.8,212,392.3,3.5,3.131,2.732,0.026,-18.01,-17.92,-18.42,-18.34,4.376,4.523,14.29
"2017-01-12 04:00:00",5336,5,210.8,212.5,392.4,3.499,3.13,2.649,0.06,-17.98,-17.82,-18.1,-17.98,3.871,3.974,13.52
"2017-01-12 05:00:00",5337,5,209,211,392.5,3.499,3.13,2.458,0.07,-18.09,-17.89,-18.34,-18.23,4.185,4.283,13.51
"2017-01-12 06:00:00",5338,5,208.4,209.9,392.6,3.502,3.133,2.24,0.079,-18.31,-18.19,-18.89,-18.77,4.185,4.219,13.64
"2017-01-12 07:00:00",5339,5,206.9,208.9,392.7,3.507,3.138,1.978,0.081,-18.86,-18.74,-19.78,-19.65,4.052,4.278,13.49
"2017-01-12 08:00:00",5340,5,204.6,206.4,392.8,3.513,3.143,1.707,0.079,-19.76,-19.65,-20.62,-20.47,4.827,4.964,13.37
"2017-01-12 09:00:00",5341,5,206.3,207.9,392.9,3.518,3.149,1.435,0.124,-20.57,-20.42,-21.71,-21.52,4.856,5.027,13.26
"2017-01-12 10:00:00",5342,5,205,206.8,392.8,3.525,3.155,1.154,0.057,-21.53,-21.38,-22.76,-22.55,5.062,5.272,13.16
"2017-01-12 11:00:00",5343,5,204.9,206.4,392.7,3.533,3.162,0.966,0.11,-22.37,-22.16,-23.62,-23.41,5.086,5.238,13.08
"2017-01-12 12:00:00",5344,5,202.7,204.3,392.8,3.538,3.166,0.775,0.262,-23.17,-23.01,-24.39,-24.14,5.37,5.498,13
"2017-01-12 13:00:00",5345,5,202.4,203.4,392.7,3.544,3.172,0.664,0.003,-24.25,-24.04,-25.26,-25.03,5.356,5.611,12.96
"2017-01-12 14:00:00",5346,5,200,200.3,392.6,3.548,3.176,0.705,0.012,-24.92,-24.67,-25.87,-25.67,5.483,5.713,12.93
"2017-01-12 15:00:00",5347,5,198.3,198.7,392.5,3.55,3.178,0.792,0.027,-25.28,-25.09,-25.96,-25.79,5.905,6.14,12.93
"2017-01-12 16:00:00",5348,5,198.1,198,392.4,3.551,3.178,0.96,0.047,-25.31,-25.19,-25.95,-25.75,6.017,6.15,12.96
"2017-01-12 17:00:00",5349,5,196.7,196.9,392.3,3.549,3.176,1.161,0.058,-25.33,-25.2,-25.71,-25.54,6.086,6.213,13.02
"2017-01-12 18:00:00",5350,5,196.9,197.3,392.1,3.546,3.173,1.403,0.072,-24.66,-24.54,-25.36,-25.21,6.135,6.395,13.46
"2017-01-12 19:00:00",5351,5,199,198.7,392,3.54,3.168,1.664,0.078,-23.85,-23.62,-24.72,-24.58,5.993,6.145,14.9
"2017-01-12 20:00:00",5352,5,200.3,200.9,391.7,3.533,3.161,1.932,0.076,-22.49,-22.25,-23.87,-23.62,6.164,6.282,14.2
"2017-01-12 21:00:00",5353,5,203.3,203.7,391.5,3.523,3.152,2.22,0.081,-21.09,-20.86,-22.61,-22.32,5.978,6.105,14.47
"2017-01-12 22:00:00",5354,5,206.7,207.6,391.2,3.514,3.144,2.428,0.069,-19.44,-19.37,-21.2,-20.97,5.89,5.983,14.46
"2017-01-12 23:00:00",5355,5,208.6,209.9,390.9,3.504,3.135,2.719,0.098,-18.14,-18.05,-19.53,-19.43,5.459,5.615,14.43
"2017-01-13 00:00:00",5356,5,207.6,209,390.6,3.495,3.127,2.924,0.062,-17.17,-17.09,-18.09,-18.02,5.517,5.679,13.6
"2017-01-13 01:00:00",5357,5,210.5,212.7,390.2,3.489,3.122,2.803,0.115,-16.41,-16.33,-17.19,-17.14,5.767,5.694,14.42
