"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2019-07-26 19:00:00",18669,5,198.2,198.3,399.5,2.172,2.125,2.588,0.054,-3.022,-2.871,-3.209,-3.048,6.052,6.159,14.15
"2019-07-26 20:00:00",18670,5,203.5,204,399.3,2.505,2.125,2.404,0.061,-3.054,-2.866,-3.378,-3.251,6.071,6.218,14.18
"2019-07-26 21:00:00",18671,5,204.3,205.3,399.1,2.503,2.127,2.203,0.077,-3.273,-3.164,-3.906,-3.787,6.243,6.409,14.01
"2019-07-26 22:00:00",18672,5,206.9,209.5,399,2.504,2.129,1.942,0.076,-3.873,-3.781,-4.372,-4.274,6.806,6.978,13.53
"2019-07-26 23:00:00",18673,5,210,211,398.9,2.504,2.131,1.691,0.076,-4.2,-4.073,-4.989,-4.838,7.497,7.605,13.48
"2019-07-27 00:00:00",18674,5,210.1,212.2,398.8,2.505,2.134,1.433,0.103,-4.84,-4.736,-5.752,-5.614,8.09,8.24,14.4
"2019-07-27 01:00:00",18675,5,210.3,212.5,398.7,2.506,2.136,1.202,0.201,-5.377,-5.285,-6.48,-6.359,8.36,8.59,13.45
"2019-07-27 02:00:00",18676,5,209.8,212.2,398.7,2.51,2.139,0.733,0.198,-6.287,-6.169,-7.088,-6.984,8.86,9.11,13.38
"2019-07-27 03:00:00",18677,5,209.5,210.6,398.7,2.511,2.142,0.66,0.166,-6.859,-6.722,-7.549,-7.432,8.93,9.09,13.33
"2019-07-27 04:00:00",18678,5,208.7,210.8,398.7,2.513,2.143,0.653,0.015,-7.316,-7.194,-8.09,-7.949,9.12,9.35,13.28
"2019-07-27 05:00:00",18679,5,207.3,208.7,398.8,2.514,2.145,0.673,0.124,-7.805,-7.688,-8.61,-8.49,9.01,9.12,13.22
"2019-07-27 06:00:00",18680,5,205.6,207,399,2.515,2.147,0.68,0.016,-8.16,-8.06,-8.95,-8.82,9.52,9.68,13.19
"2019-07-27 07:00:00",18681,5,204.5,205.9,399.2,2.518,2.148,0.861,0.063,-8.77,-8.68,-9.11,-9,9.67,9.88,13.21
"2019-07-27 08:00:00",18682,5,203.5,204.9,399.4,2.517,2.148,1.072,0.062,-8.6,-8.51,-9.03,-8.9,10.07,10.19,13.28
"2019-07-27 09:00:00",18683,5,201.4,202.5,399.8,2.515,2.147,1.29,0.056,-8.37,-8.3,-8.95,-8.82,10.44,10.66,14.06
"2019-07-27 10:00:00",18684,5,202.3,203,400,2.514,2.145,1.568,0.075,-7.773,-7.628,-8.69,-8.57,9.68,9.92,14.07
"2019-07-27 11:00:00",18685,5,202.3,202.4,400.2,2.509,2.142,1.789,0.064,-6.939,-6.742,-7.872,-7.692,9.97,10.12,14.54
"2019-07-27 12:00:00",18686,5,200.1,201.2,400.5,2.506,2.139,2.03,0.063,-6.373,-6.18,-7.164,-6.961,9.75,9.85,14.29
"2019-07-27 13:00:00",18687,5,199.3,199.7,400.6,2.503,2.137,2.341,0.092,-5.694,-5.572,-6.554,-6.34,9.73,9.86,14.33
"2019-07-27 14:00:00",18688,5,200,200.7,400.9,2.5,2.134,2.522,0.067,-4.991,-4.904,-5.809,-5.663,10.54,10.63,14.62
"2019-07-27 15:00:00",18689,5,200.3,200.9,400.8,2.498,2.133,2.612,0.021,-4.309,-4.24,-5.05,-4.93,11.21,11.28,13.57
"2019-07-27 16:00:00",18690,5,198.8,199.1,401.1,2.498,2.131,2.665,0.017,-3.946,-3.819,-4.486,-4.348,10.87,10.93,13.46
"2019-07-27 17:00:00",18691,5,193.1,193.2,401.3,2.511,2.131,2.675,0.007,-3.572,-3.48,-3.991,-3.858,9.24,9.47,13.51
"2019-07-27 18:00:00",18692,5,186.2,184.7,401.4,2.509,2.13,2.669,0.073,-3.524,-3.434,-3.767,-3.664,9.35,9.73,13.45
"2019-07-27 19:00:00",18693,5,187.4,185.8,401.3,2.509,2.131,2.588,0.066,-3.608,-3.499,-3.957,-3.786,10.47,10.83,13.95
"2019-07-27 20:00:00",18694,5,191.8,190.1,401.3,2.51,2.131,2.377,0.138,-3.671,-3.533,-4.02,-3.893,9.5,9.86,14.46
"2019-07-27 21:00:00",18695,5,189.7,189,401.5,2.512,2.13,2.498,0.368,-3.535,-3.42,-4.058,-3.96,8.75,8.98,14.37
"2019-07-27 22:00:00",18696,5,188.4,187.3,401.7,2.514,2.132,1.835,0.159,-3.984,-3.892,-4.525,-4.408,8.16,8.34,13.58
"2019-07-27 23:00:00",18697,5,185.2,183.5,401.8,2.517,2.134,1.627,0.1,-4.444,-4.369,-5.18,-5.019,7.139,7.33,13.59
"2019-07-28 00:00:00",18698,5,184.3,182.6,402,2.523,2.138,1.293,0.053,-5.172,-5.012,-6.449,-6.312,6.463,6.679,13.52
"2019-07-28 01:00:00",18699,5,187.6,186.3,401.9,2.352,2.137,1.346,0.374,-5.043,-4.911,-6.473,-6.282,6.13,6.331,13.44
"2019-07-28 02:00:00",18700,5,190.8,189.7,402,1.333,2.141,0.784,0.152,-6.384,-6.254,-7.32,-7.105,5.738,6.047,13.39
"2019-07-28 03:00:00",18701,5,191.7,191.4,402.1,1.634,2.148,0.673,0.189,-7.325,-7.114,-9.22,-9.03,6.434,6.733,13.34
"2019-07-28 04:00:00",18702,5,186.9,185.6,401.9,2.364,2.151,0.636,0.02,-8.35,-8.23,-9.67,-9.46,6.909,7.218,13.27
"2019-07-28 05:00:00",18703,5,183.4,181.2,401.8,2.368,2.154,0.576,0.008,-9.61,-9.44,-10.14,-9.97,6.728,7.017,13.21
"2019-07-28 06:00:00",18704,5,178.5,176.9,401.7,2.539,2.156,0.747,0.056,-9.91,-9.79,-10.59,-10.45,7.414,7.629,13.19
"2019-07-28 07:00:00",18705,5,182.1,179.4,401.6,2.54,2.157,0.901,0.044,-10.1,-9.98,-10.71,-10.55,7.448,7.688,13.22
"2019-07-28 08:00:00",18706,5,185.7,184.5,401.2,2.453,2.156,1.072,0.047,-9.64,-9.57,-10.38,-10.24,10.66,10.97,13.3
"2019-07-28 09:00:00",18707,5,188.8,188.7,401.2,2.538,2.156,1.33,0.076,-9.74,-9.68,-10.49,-10.38,8.7,8.94,14.6
"2019-07-28 10:00:00",18708,5,194,193.1,401.3,2.536,2.154,1.548,0.057,-9.58,-9.41,-10.06,-9.94,8.64,8.99,14.18
"2019-07-28 11:00:00",18709,5,195.7,195.4,401.1,2.532,2.152,1.782,0.074,-8.99,-8.82,-9.71,-9.5,9.93,10.1,13.48
"2019-07-28 12:00:00",18710,5,200.7,200.6,401,2.531,2.15,2.07,0.094,-8.23,-8.05,-9.11,-8.93,9.33,9.49,14.7
"2019-07-28 13:00:00",18711,5,201.4,202.4,401,2.526,2.147,2.274,0.061,-7.403,-7.313,-8.27,-8.09,9.61,9.84,14.16
"2019-07-28 14:00:00",18712,5,199.8,201.3,401,2.522,2.144,2.461,0.051,-6.531,-6.409,-7.422,-7.31,9.69,9.96,14.2
"2019-07-28 15:00:00",18713,5,202.6,202.7,401.2,2.521,2.141,2.582,0.037,-6.177,-6.09,-6.593,-6.474,8.83,9.1,14.24
"2019-07-28 16:00:00",18714,5,199.6,200.3,401.2,2.52,2.14,2.652,0.019,-5.8,-5.702,-6.259,-6.156,8.46,8.6,14.36
"2019-07-28 17:00:00",18715,5,200.9,202.3,401.3,2.183,2.136,2.656,0.017,-4.789,-4.697,-5.808,-5.719,8.48,8.67,13.79
"2019-07-28 18:00:00",18716,5,199.9,199.9,401.3,2.096,2.134,2.592,0.031,-4.483,-4.363,-4.828,-4.712,7.536,7.757,14.07
"2019-07-28 19:00:00",18717,5,201.5,201.8,401.4,2.181,2.134,2.508,0.059,-4.53,-4.42,-4.742,-4.592,7.389,7.517,14.21
"2019-07-28 20:00:00",18718,5,203.5,206,401.5,1.936,2.135,2.3,0.137,-4.682,-4.526,-5.064,-4.928,5.767,5.954,13.84
"2019-07-28 21:00:00",18719,5,204.2,205.6,401.5,2.442,2.136,2.304,0.186,-4.629,-4.539,-5.706,-5.517,5.316,5.522,13.69
"2019-07-28 22:00:00",18720,5,178.3,176.8,401.6,2.532,2.141,1.788,0.073,-5.683,-5.502,-6.945,-6.78,3.082,3.352,13.56
"2019-07-28 23:00:00",18721,5,179.4,177.1,401.8,2.534,2.145,1.544,0.085,-6.88,-6.696,-8.03,-7.873,3.293,3.533,14.3
"2019-07-29 00:00:00",18722,5,187.4,186.9,401.9,2.535,2.15,1.252,0.096,-8.07,-7.907,-9.2,-9.04,3.704,3.959,13.93
"2019-07-29 01:00:00",18723,5,192.7,193.3,402,2.537,2.153,0.998,0.06,-9.2,-9.05,-9.68,-9.51,5.135,5.341,13.46
"2019-07-29 02:00:00",18724,5,205.1,206.5,402.5,2.537,2.154,0.784,0.096,-8.98,-8.84,-10.18,-10.02,5.4,5.586,13.38
"2019-07-29 03:00:00",18725,5,211,213,402.7,2.54,2.156,0.59,0.125,-9.52,-9.44,-10.76,-10.55,6.316,6.581,13.3
"2019-07-29 04:00:00",18726,5,204,205.2,402.9,2.544,2.161,0.653,0.076,-10.76,-10.59,-11.79,-11.68,6.742,6.836,13.24
"2019-07-29 05:00:00",18727,5,205.9,207,403.2,2.545,2.162,0.583,0.102,-11.01,-10.94,-11.99,-11.87,6.973,7.169,13.18
"2019-07-29 06:00:00",18728,5,201.9,202.9,403.6,1.951,2.163,0.717,0.043,-11.34,-11.24,-11.96,-11.84,7.394,7.571,13.17
"2019-07-29 07:00:00",18729,5,200.8,201.7,403.9,1.865,2.162,0.878,0.046,-11.21,-11.09,-11.89,-11.73,7.232,7.379,13.19
"2019-07-29 08:00:00",18730,5,199,199.5,404.3,2.542,2.162,1.079,0.058,-11.21,-11.05,-11.85,-11.71,7.428,7.634,13.27
"2019-07-29 09:00:00",18731,5,200.3,200.2,404.6,2.54,2.16,1.297,0.06,-10.62,-10.51,-11.54,-11.42,7.213,7.281,14.02
"2019-07-29 10:00:00",18732,5,196,196.3,405,2.539,2.158,1.562,0.079,-10.6,-10.4,-11.14,-10.97,6.958,7.12,14.24
"2019-07-29 11:00:00",18733,5,195.6,195.4,405.1,2.534,2.155,1.822,0.073,-8.8,-8.57,-10.6,-10.4,7.458,7.786,14.32
"2019-07-29 12:00:00",18734,5,198,199.2,405.3,2.528,2.149,2.104,0.078,-7.817,-7.613,-9.01,-8.74,6.762,6.924,13.61
"2019-07-29 13:00:00",18735,5,197.4,197.4,405.4,2.522,2.144,2.298,0.048,-6.573,-6.428,-7.839,-7.613,8.14,8.28,13.42
"2019-07-29 14:00:00",18736,5,199.1,199.2,405.4,2.516,2.139,2.518,0.064,-5.144,-5.026,-6.62,-6.475,7.188,7.404,14.51
"2019-07-29 15:00:00",18737,5,201.8,203,405.5,2.511,2.134,2.629,0.033,-4.134,-4.036,-5.194,-5.038,7.605,7.796,13.55
"2019-07-29 16:00:00",18738,5,203.9,205.3,405.6,2.506,2.131,2.689,0.016,-3.299,-3.195,-4.161,-4.038,7.242,7.326,13.4
"2019-07-29 17:00:00",18739,5,207.6,209.7,405.8,2.504,2.128,2.695,0.011,-2.762,-2.64,-3.346,-3.231,6.718,6.831,13.52
"2019-07-29 18:00:00",18740,5,201.5,202,406,2.501,2.126,2.661,0.025,-2.052,-1.942,-2.795,-2.691,6.938,7.051,13.82
"2019-07-29 19:00:00",18741,5,203.4,205.4,406,2.499,2.123,2.561,0.049,-1.559,-1.424,-2.081,-1.956,7.335,7.585,14.16
"2019-07-29 20:00:00",18742,5,197.2,197.8,406,2.497,2.123,2.4,0.06,-1.573,-1.424,-1.892,-1.742,6.806,7.154,14.22
"2019-07-29 21:00:00",18743,5,195.2,194.4,406,2.498,2.124,2.179,0.075,-1.765,-1.633,-2.382,-2.238,6.208,6.463,14.29
"2019-07-29 22:00:00",18744,5,193.7,192.6,406.1,2.499,2.126,1.925,0.073,-2.101,-1.969,-2.499,-2.357,5.919,6.047,13.91
"2019-07-29 23:00:00",18745,5,196.3,196.2,406.2,2.499,2.126,1.671,0.084,-2.231,-2.075,-2.768,-2.589,5.88,6.125,14.36
"2019-07-30 00:00:00",18746,5,193.3,192.8,406.2,2.5,2.128,1.379,0.116,-2.666,-2.528,-3.329,-3.168,6.659,6.762,14.14
"2019-07-30 01:00:00",18747,5,193.5,192.6,406.1,2.502,2.13,1.095,0.065,-2.914,-2.805,-3.69,-3.511,7.438,7.767,13.52
"2019-07-30 02:00:00",18748,5,195.3,195.5,406.2,2.502,2.131,0.867,0.073,-3.254,-3.1,-4.34,-4.178,7.669,7.879,13.42
"2019-07-30 03:00:00",18749,5,195.8,195.6,406.1,2.504,2.133,0.666,0.185,-3.826,-3.653,-4.703,-4.547,8.12,8.3,13.34
"2019-07-30 04:00:00",18750,5,198,198.1,406.1,2.506,2.136,0.536,0.008,-4.328,-4.232,-5.153,-5.022,8.16,8.42,13.27
"2019-07-30 05:00:00",18751,5,199,199,406.1,2.507,2.137,0.539,0.009,-4.488,-4.407,-5.414,-5.24,9.18,9.32,13.21
"2019-07-30 06:00:00",18752,5,202.7,204,406.4,2.508,2.137,0.666,0.04,-4.904,-4.788,-5.414,-5.279,8.93,9.07,13.18
"2019-07-30 07:00:00",18753,5,204.1,206,406.6,2.509,2.137,0.814,0.044,-4.807,-4.714,-5.483,-5.327,9.55,9.71,13.2
"2019-07-30 08:00:00",18754,5,206,207.3,407,2.509,2.136,1.021,0.06,-4.594,-4.473,-5.302,-5.158,8.94,9.03,13.28
"2019-07-30 09:00:00",18755,5,203.3,204.8,407.3,2.423,2.135,1.236,0.061,-4.204,-4.118,-4.924,-4.814,9.62,9.85,14.14
"2019-07-30 10:00:00",18756,5,200.7,200.9,407.6,2.504,2.133,1.51,0.081,-3.585,-3.378,-4.411,-4.209,10,10.04,13.55
"2019-07-30 11:00:00",18757,5,204.3,205.8,407.6,2.499,2.13,1.781,0.077,-2.962,-2.783,-3.643,-3.442,10.49,10.69,13.68
"2019-07-30 12:00:00",18758,5,202.5,203.7,407.7,2.498,2.128,2.019,0.067,-2.347,-2.174,-3.103,-2.884,10.63,10.93,13.97
"2019-07-30 13:00:00",18759,5,201.9,202.9,407.9,2.494,2.125,2.253,0.067,-1.585,-1.47,-2.413,-2.215,10.56,10.78,13.42
"2019-07-30 14:00:00",18760,5,201.1,201.9,408.1,2.492,2.122,2.692,0.124,-0.777,-0.678,-1.681,-1.537,9.52,9.73,14.34
"2019-07-30 15:00:00",18761,5,201.8,203,408.4,2.49,2.121,2.885,0.116,-0.501,-0.423,-1.161,-1.038,10.84,11.1,14.28
"2019-07-30 16:00:00",18762,5,202.2,203,408.5,2.487,2.118,2.734,0.287,0.027,0.118,-0.676,-0.579,9.66,9.9,13.45
"2019-07-30 17:00:00",18763,5,209.3,211,408.6,2.487,2.116,2.754,0.196,0.393,0.461,-0.09,0.03,8.18,8.37,13.38
"2019-07-30 18:00:00",18764,5,211.8,214.5,408.6,2.485,2.115,2.855,0.234,0.753,0.856,0.309,0.389,7.624,7.747,14.06
"2019-07-30 19:00:00",18765,5,204.2,204.9,408.5,2.484,2.114,2.848,0.172,0.749,0.88,0.468,0.633,6.978,7.213,13.48
"2019-07-30 20:00:00",18766,5,202.1,202.5,408.8,2.484,2.115,2.276,0.066,0.651,0.811,0.175,0.329,6.591,6.801,14.78
"2019-07-30 21:00:00",18767,5,190.6,189.8,408.9,2.486,2.116,2.051,0.067,0.274,0.4,-0.169,-0.034,5.223,5.468,14.24
"2019-07-30 22:00:00",18768,5,178.9,176.2,408.9,2.488,2.119,1.837,0.078,-0.133,0.045,-0.814,-0.619,3.744,3.979,13.9
"2019-07-30 23:00:00",18769,5,182.8,182,408.9,2.49,2.121,1.573,0.08,-0.734,-0.516,-1.576,-1.307,4.552,4.915,13.43
"2019-07-31 00:00:00",18770,5,171.3,172.5,408.9,2.495,2.127,1.302,0.121,-1.443,-1.162,-3.494,-3.143,4.008,4.327,13.61
"2019-07-31 01:00:00",18771,5,190.3,190.8,408.7,2.499,2.131,0.987,0.073,-3.195,-2.887,-4.217,-3.963,4.43,4.782,13.42
"2019-07-31 02:00:00",18772,5,187.8,187.4,408.7,2.503,2.135,0.74,0.056,-4.174,-3.966,-5.12,-4.843,4.371,4.689,13.34
"2019-07-31 03:00:00",18773,5,189.1,189.1,408.7,2.505,2.136,0.552,0.161,-4.686,-4.444,-5.213,-4.965,5.709,6.032,13.27
"2019-07-31 04:00:00",18774,5,193.7,193.9,408.5,2.508,2.138,0.509,0.004,-5.171,-4.932,-5.731,-5.494,5.316,5.743,13.2
"2019-07-31 05:00:00",18775,5,202.8,203.9,408.4,2.505,2.135,0.566,0.016,-4.297,-4.161,-5.263,-5.009,7.267,7.419,13.16
"2019-07-31 06:00:00",18776,5,202.2,203.5,408.3,2.501,2.129,0.881,0.145,-2.359,-2.278,-4.435,-4.262,8.26,8.31,13.14
"2019-07-31 07:00:00",18777,5,209.4,211.9,408.4,2.497,2.123,0.532,0.052,-0.821,-0.724,-2.341,-2.238,6.997,7.125,13.18
"2019-07-31 08:00:00",18778,5,212.1,214.8,408.2,2.491,2.118,1.835,0.304,-0.038,0.055,-0.906,-0.797,7.796,8.02,13.42
"2019-07-31 09:00:00",18779,5,208.9,210,407.9,2.488,2.117,1.905,0.278,0.111,0.174,-0.194,-0.116,8.96,9.18,13.51
"2019-07-31 10:00:00",18780,5,212.1,215,407.9,2.488,2.115,0.84,0.024,0.437,0.493,0.016,0.084,8.58,8.69,13.96
"2019-07-31 11:00:00",18781,5,213.1,215.9,408.1,2.486,2.115,1.084,0.067,0.491,0.558,0.173,0.236,9.14,9.32,14.59
"2019-07-31 12:00:00",18782,5,213.9,216.8,408.2,2.484,2.114,1.222,0.041,0.835,0.927,0.42,0.477,8.05,8.09,13.65
"2019-07-31 13:00:00",18783,5,215.8,219.2,408.3,2.483,2.113,1.442,0.061,0.912,0.981,0.734,0.789,7.732,7.845,13.45
"2019-07-31 14:00:00",18784,5,218.5,220.5,408.1,2.482,2.113,1.576,0.067,1.112,1.17,0.81,0.872,8.52,8.77,13.56
"2019-07-31 15:00:00",18785,5,218.8,221.7,408,2.478,2.112,1.61,0.015,1.322,1.368,0.998,1.04,7.85,7.972,13.93
"2019-07-31 16:00:00",18786,5,211.3,213.8,408.1,2.47,2.112,1.603,0.081,1.364,1.427,1.166,1.206,7.468,7.59,13.52
"2019-07-31 17:00:00",18787,5,215.4,217.9,407.9,2.468,2.112,1.794,0.101,1.347,1.396,1.12,1.192,7.727,7.767,14.15
"2019-07-31 18:00:00",18788,5,207.9,210.2,407.9,2.474,2.114,1.851,0.142,1.201,1.315,0.991,1.032,6.061,6.208,13.5
"2019-07-31 19:00:00",18789,5,201.5,202.1,407.9,2.487,2.115,1.59,0.129,1.191,1.349,1.023,1.123,3.342,3.499,14.15
"2019-07-31 20:00:00",18790,5,171.2,169.1,407.8,2.485,2.116,1.302,0.049,1.076,1.212,0.917,1.022,4.361,4.498,13.45
"2019-07-31 21:00:00",18791,5,170,167.1,407.6,2.475,2.116,1.215,0.107,1.19,1.268,0.945,1.044,4.008,4.253,14.14
"2019-07-31 22:00:00",18792,5,186.9,185.2,407.2,2.477,2.117,0.954,0.049,1.155,1.222,0.936,1.027,4.684,4.861,14.12
"2019-07-31 23:00:00",18793,5,195.7,195.2,406.8,2.481,2.118,0.9,0.107,1.129,1.197,0.958,1.044,7.301,7.335,13.95
"2019-08-01 00:00:00",18794,5,197.8,198.7,406.5,2.407,2.118,0.753,0.13,1.127,1.158,0.948,1.022,7.962,8.22,13.44
"2019-08-01 01:00:00",18795,5,204.2,204.4,406.4,1.165,2.119,0.432,0.032,1.139,1.162,0.879,0.942,8.57,8.87,13.37
"2019-08-01 02:00:00",18796,5,207.3,208.1,406.3,2.416,2.12,0.425,0.03,1.08,1.103,0.85,0.923,8.38,8.45,13.29
"2019-08-01 03:00:00",18797,5,215.2,217.7,406.3,2.502,2.051,0.358,0.033,0.996,1.014,0.663,0.701,7.923,8.04,13.2
"2019-08-01 04:00:00",18798,5,208.5,210.8,406.2,0.084,2.124,0.231,0.014,0.791,0.785,0.525,0.542,8.14,8.26,13.12
"2019-08-01 05:00:00",18799,5,211.1,212.6,406,0,2.124,0.318,0.025,0.806,0.829,0.558,0.6,7.708,7.781,13.06
"2019-08-01 06:00:00",18800,5,218.3,221.3,405.9,0,2.124,0.341,0.013,0.692,0.714,0.524,0.538,7.399,7.517,13.04
"2019-08-01 07:00:00",18801,5,217.7,220.8,405.9,0,2.124,0.485,0.051,0.649,0.691,0.519,0.538,7.864,8.09,13.05
"2019-08-01 08:00:00",18802,5,218.5,221.2,406,0,2.124,0.472,0.023,0.601,0.631,0.389,0.393,7.835,7.914,13.07
"2019-08-01 09:00:00",18803,5,218.7,222.4,406,0,2.124,0.726,0.09,0.623,0.643,0.334,0.362,8.63,8.67,13.19
"2019-08-01 10:00:00",18804,5,218.3,220.1,406.1,0.921,2.125,0.96,0.079,0.413,0.425,0.225,0.225,8.38,8.52,13.5
"2019-08-01 11:00:00",18805,5,219.3,221.9,406.1,2.424,2.126,1.074,0.088,0.413,0.425,0.124,0.13,8.34,8.45,13.8
"2019-08-01 12:00:00",18806,5,219.3,222.2,406.2,2.502,2.127,1.449,0.104,0.548,0.569,0.132,0.155,8.85,8.92,13.46
"2019-08-01 13:00:00",18807,5,219.6,222.1,406.3,2.499,2.127,1.483,0.118,0.577,0.6,0.429,0.452,9.27,9.47,13.46
"2019-08-01 14:00:00",18808,5,215.1,218.2,406.3,2.497,2.127,1.432,0.054,0.715,0.763,0.464,0.535,7.678,7.874,13.62
"2019-08-01 15:00:00",18809,5,212.9,215.8,406.4,2.495,2.127,1.292,0.094,0.856,0.908,0.63,0.659,7.688,7.801,14.51
"2019-08-01 16:00:00",18810,5,213,215,406.4,2.494,2.127,1.088,0.063,0.87,0.916,0.672,0.703,7.541,7.649,13.42
"2019-08-01 17:00:00",18811,5,206.5,207.7,406.4,2.497,2.129,0.86,0.02,0.936,0.995,0.725,0.759,6.943,7.041,13.43
"2019-08-01 18:00:00",18812,5,199.4,200.6,406.5,2.495,2.128,0.847,0.055,1.088,1.134,0.829,0.919,6.096,6.12,13.89
"2019-08-01 19:00:00",18813,5,192.1,191.7,406.4,2.492,2.128,1.064,0.046,1.33,1.393,0.836,0.887,6.821,6.87,13.8
"2019-08-01 20:00:00",18814,5,211.5,213.9,406.2,2.494,2.13,1.319,0.082,1.364,1.443,1.028,1.108,7.874,8.13,13.43
"2019-08-01 21:00:00",18815,5,211.7,214.1,406.3,2.507,2.128,0.981,0.073,1.23,1.281,0.949,1.008,8.08,8.05,13.45
"2019-08-01 22:00:00",18816,5,206.8,208.1,406.3,2.509,2.128,0.867,0.073,1.144,1.175,0.787,0.84,7.159,7.321,13.88
"2019-08-01 23:00:00",18817,5,212.1,214.1,406.2,2.507,2.13,0.87,0.036,0.89,0.922,0.655,0.707,7.502,7.566,13.7
"2019-08-02 00:00:00",18818,5,214.3,216.9,406.6,2.511,2.13,0.709,0.063,0.802,0.844,0.565,0.61,6.737,6.831,13.51
"2019-08-02 01:00:00",18819,5,217.9,221.2,406,2.514,2.132,0.458,0.034,0.741,0.766,0.515,0.544,7.208,7.321,13.39
"2019-08-02 02:00:00",18820,5,213.7,216.2,405.7,0.336,2.134,0.673,0.089,0.622,0.652,-0.005,0.098,6.591,6.669,13.29
"2019-08-02 03:00:00",18821,5,213.9,216.7,405.4,1.344,2.135,0.693,0.188,0.187,0.268,-0.291,-0.167,6.292,6.429,13.21
"2019-08-02 04:00:00",18822,5,215.4,218.8,405.3,2.182,2.134,0.793,0.19,0.9,0.946,-0.28,-0.159,6.439,6.497,13.14
"2019-08-02 05:00:00",18823,5,215.4,217.7,405.2,2.348,2.133,0.268,0.02,0.818,0.847,0.55,0.579,6.625,6.63,13.07
"2019-08-02 06:00:00",18824,5,218,220.8,405.1,2.513,2.132,0.305,0.018,0.85,0.872,0.613,0.67,5.566,5.811,13.02
"2019-08-02 07:00:00",18825,5,207.2,208.9,405,2.515,2.132,0.402,0.05,0.973,0.968,0.356,0.388,6.228,6.429,13.03
"2019-08-02 08:00:00",18826,5,220.7,223.1,404.8,2.511,2.132,0.599,0.058,0.962,0.99,0.502,0.55,7.11,7.281,13.09
"2019-08-02 09:00:00",18827,5,202.2,204.3,404.6,2.516,2.135,1.228,0.232,0.911,0.94,-0.632,-0.564,7.36,7.482,13.33
"2019-08-02 10:00:00",18828,5,205.5,207.1,404.4,2.52,2.139,2.212,0.336,-0.598,-0.535,-1.311,-1.259,9.18,9.26,13.48
"2019-08-02 11:00:00",18829,5,205.9,207.2,404.3,2.437,2.14,2.125,0.297,-0.29,-0.259,-1.243,-1.174,8.85,8.98,13.44
"2019-08-02 12:00:00",18830,5,209.5,211.5,404.3,2.516,2.135,1.543,0.145,0.519,0.578,-0.316,-0.265,7.742,8.03,13.52
"2019-08-02 13:00:00",18831,5,219.3,222.2,404.2,2.513,2.135,1.59,0.059,0.608,0.651,0.422,0.449,8.34,8.4,13.59
"2019-08-02 14:00:00",18832,5,230.5,234.2,404.3,2.512,2.134,1.864,0.145,0.717,0.751,0.493,0.545,10.12,11.08,13.88
"2019-08-02 15:00:00",18833,5,237.6,241.1,404.3,2.346,2.136,2.758,0.248,0.672,0.739,0.248,0.282,10.74,11.44,14.63
"2019-08-02 16:00:00",18834,5,239.6,242.5,404.5,0.757,2.137,2.4,0.378,0.5,0.528,0.259,0.309,10.5,11.78,13.54
"2019-08-02 17:00:00",18835,5,237.9,240.6,404.6,1.013,2.137,3.638,0.486,0.703,0.76,0.349,0.41,10.56,11.3,13.98
"2019-08-02 18:00:00",18836,5,235.4,238.5,404.6,2.526,2.138,3.454,0.448,0.59,0.656,0.223,0.28,10.34,11.2,14.2
"2019-08-02 19:00:00",18837,5,235.8,239.2,404.4,2.52,2.139,1.576,0.078,0.376,0.393,0.117,0.174,10.58,10.89,13.51
"2019-08-02 20:00:00",18838,5,229.2,232.7,404.2,2.516,2.141,1.315,0.038,0.209,0.237,0.012,0.041,11.63,11.83,13.82
"2019-08-02 21:00:00",18839,5,233.4,235.8,404.3,2.514,2.141,1.513,0.129,0.212,0.243,0.019,0.048,10.73,11.58,13.44
"2019-08-02 22:00:00",18840,5,233.3,236.7,404.2,2.512,2.142,2.781,0.526,0.375,0.453,-0.073,-0.016,10.83,11.38,13.8
"2019-08-02 23:00:00",18841,5,237.4,240.4,404.5,2.514,2.144,1.503,0.122,0.026,0.089,-0.686,-0.623,9.51,10.42,14.07
"2019-08-03 00:00:00",18842,5,232.4,235.9,404.5,2.517,2.146,1.108,0.072,-0.63,-0.571,-1.389,-1.305,9.25,9.54,13.51
"2019-08-03 01:00:00",18843,5,230.4,232.8,404.5,2.519,2.149,0.92,0.055,-1.314,-1.238,-1.974,-1.902,8.66,8.77,13.39
"2019-08-03 02:00:00",18844,5,237.6,240.2,404.6,2.522,2.151,0.713,0.188,-1.871,-1.825,-2.992,-2.928,8.33,8.67,13.3
"2019-08-03 03:00:00",18845,5,269.7,270.1,404.8,2.527,2.083,0.305,0.047,-2.933,-2.893,-3.799,-3.805,4.822,5.483,13.22
"2019-08-03 04:00:00",18846,5,262.4,263.9,405,2.529,2.153,0.345,0.049,-2.952,-2.985,-3.402,-3.415,5.532,6.169,13.13
"2019-08-03 05:00:00",18847,5,269.2,269.9,405.3,2.534,2.006,0.345,0.051,-2.864,-2.864,-3.14,-3.163,8.18,8.76,13.07
