"TIMESTAMP"  "LoggerID" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_snow_Avg(1)" "tc_snow_Avg(2)" "tc_snow_Avg(3)" "tc_snow_Avg(4)" "tc_snow_Avg(5)" "tc_snow_Avg(6)" "tc_snow_Avg(7)" "tc_snow_Avg(8)" "tc_snow_Avg(9)" "tc_snow_Avg(10)" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "net_rad_Std" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "U_Std(1)" "U_Std(2)" "TRef_Avg" "Battery"
"2015-08-12 01:00:00" 2015.6136997717 8 2015 224 1 0.008 0.003 -0.265 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -6.992 -6.975 -6.774 -6.765 93.2 24.11 0.954 0 182.7 185.6 368.4 0 3.263 0.013 0.003 0.094 -6.785 -6.797 -7.209 -7.212 2.816 0 0.707 0 -6.596 13.52
"2015-08-12 02:00:00" 2015.6137009132 8 2015 224 2 0.006 0 -0.117 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -7.41 -7.402 -7.166 -7.185 94.3 25.92 1.005 0 179.6 174.5 368.5 0 3.266 0.007 0.001 0.062 -7.114 -7.108 -7.641 -7.623 2.293 0 0.585 0 -7.043 13.41
"2015-08-12 03:00:00" 2015.6137020548 8 2015 224 3 0.005 0.002 -0.156 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -7.858 -7.843 -7.629 -7.668 94.7 27.14 1.969 0 176.9 175.4 368.5 0 3.236 0.01 0.002 0.068 -7.626 -7.608 -8.1 -8.09 3.025 0 0.389 0 -7.399 13.32
"2015-08-12 04:00:00" 2015.6137031963 8 2015 224 4 0.006 0.003 -0.129 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -8.28 -8.28 -8.04 -8.09 94.3 26.52 1.189 0 130 106.7 368.6 0 3.232 0.007 0.002 0.047 -8.01 -7.992 -8.7 -8.71 2.613 0 0.757 0 -7.807 13.23
"2015-08-12 05:00:00" 2015.6137043379 8 2015 224 5 0.005 0.002 -0.18 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -8.85 -8.87 -8.68 -8.75 94.3 26.17 3.876 0 35.32 30.57 368.7 0.671 3.224 0.007 0.002 0.056 -8.68 -8.7 -9 -9.01 5.174 0 0.709 0 -8.3 13.14
"2015-08-12 06:00:00" 2015.6137054795 8 2015 224 6 0.008 0.004 -0.357 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -9.14 -9.15 -8.99 -9.01 94.3 26.13 4.862 0 243 251.3 369.1 0.22 3.218 0.013 0.003 0.092 -8.97 -8.98 -9.39 -9.4 6.638 0.007 0.661 0.001 -8.78 13.06
"2015-08-12 07:00:00" 2015.613706621 8 2015 224 7 0.06 0.049 -0.303 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -9.62 -9.63 -9.51 -9.51 94 25.48 5.959 0.001 329 326.7 369.7 0 3.228 0.168 0.046 0.102 -9.36 -9.36 -9.88 -9.9 7.448 0.026 0.487 0.003 -9.18 12.97
"2015-08-12 08:00:00" 2015.6137077626 8 2015 224 8 0.393 0.339 -0.021 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -9.83 -9.87 -9.7 -9.65 93.6 24.68 5.179 0 324.2 322.1 370.5 0 3.222 0.555 0.137 0.044 -9.71 -9.76 -9.92 -9.95 6.22 0.007 0.479 0.001 -9.45 12.93
"2015-08-12 09:00:00" 2015.6137089041 8 2015 224 9 0.446 0.386 -0.033 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -9.76 -9.8 -9.56 -9.52 93.3 24.32 4.58 0 324.3 322.1 371.7 0 3.233 0.676 0.129 0.228 -9.67 -9.71 -9.93 -9.98 5.945 0.007 0.555 0.001 -9.17 12.91
"2015-08-12 10:00:00" 2015.6137100457 8 2015 224 10 0.968 0.847 0.286 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -9.93 -10.02 -9.58 -9.44 92.6 23.11 3.726 0 324.4 323 372.5 0 3.22 1.1 0.127 0.334 -9.67 -9.82 -10.12 -10.19 5.749 0.007 0.962 0 -8.81 12.97
"2015-08-12 11:00:00" 2015.6137111872 8 2015 224 11 1.448 1.275 1.038 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -9.73 -9.91 -9.3 -9.05 91.9 21.87 3.948 0.001 322.2 321 373.3 0 3.217 1.742 0.162 0.79 -9.54 -9.73 -9.98 -10.18 5.161 0.039 0.564 0.004 -7.736 13.12
"2015-08-12 12:00:00" 2015.6137123288 8 2015 224 12 2.121 1.916 3.035 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -9.78 -10.06 -9.21 -8.82 91 20.04 3.742 0.007 324.3 321.4 374 0 3.2 2.794 0.399 0.895 -9.41 -9.75 -10.06 -10.28 4.678 1.065 0.309 0.077 -6.828 14.54
"2015-08-12 13:00:00" 2015.6137134703 8 2015 224 13 2.681 2.525 3.601 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -9.57 -9.86 -8.85 -8.58 89.9 18.23 3.977 0.001 334.4 332.7 374.3 0 3.201 2.989 0.128 0.627 -9.41 -9.75 -9.75 -10 5.299 0.052 0.637 0.006 -5.171 14.05
"2015-08-12 14:00:00" 2015.6137146119 8 2015 224 14 2.756 2.518 1.076 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -9.44 -9.76 -8.87 -9.15 90.4 19.88 4.599 0.004 191.2 240.1 374.8 0 3.202 3.11 0.174 0.765 -9.01 -9.41 -9.74 -10 5.573 0.17 0.371 0.017 -4.454 14.56
"2015-08-12 15:00:00" 2015.6137157534 8 2015 224 15 2.98 2.705 0.157 5.54 33.21 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -9.15 -9.62 -8.63 -9.11 91.2 20.48 4.699 0.002 15 18.25 375.3 0 3.205 3.644 0.189 0.248 -8.81 -9.21 -9.52 -9.93 5.736 0.072 0.39 0.009 -4.215 14.42
"2015-08-12 16:00:00" 2015.613716895 8 2015 224 16 3.013 2.733 -0.125 8.57 32.18 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -8.79 -9.17 -8.26 -8.73 91.3 21.02 5.085 0.019 23.08 20.5 375.4 0 3.21 3.389 0.167 0.245 -8.37 -8.69 -9.18 -9.54 6.141 0.49 0.387 0.052 -3.81 14.4
"2015-08-12 17:00:00" 2015.6137180365 8 2015 224 17 2.937 2.656 -0.371 10.81 30.1 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -8.31 -8.65 -7.868 -8.24 91 20.19 5.394 0.033 20.04 17.56 375.8 0 3.2 3.547 0.257 0.347 -7.967 -8.34 -8.7 -9 6.475 0.385 0.43 0.051 -3.559 14.26
"2015-08-12 18:00:00" 2015.6137191781 8 2015 224 18 2.418 2.183 -0.388 10.71 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -8.17 -8.43 -7.813 -8.08 90.9 19.92 5.411 0.029 22.25 19.87 376.3 0 3.203 3.106 0.342 0.27 -7.877 -8.22 -8.38 -8.66 6.847 1.516 0.46 0.109 -3.842 14.14
"2015-08-12 19:00:00" 2015.6137203196 8 2015 224 19 1.975 1.777 0.233 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -8.13 -8.32 -7.86 -8 90.6 19.43 5.504 0.082 20.87 30.02 376.7 0 3.204 2.36 0.284 0.411 -7.95 -8.14 -8.4 -8.5 6.932 2.613 0.55 0.309 -4.624 14.08
"2015-08-12 20:00:00" 2015.6137214612 8 2015 224 20 1.204 1.081 -0.015 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -8.47 -8.57 -8.27 -8.33 91.9 21.8 5.772 0.189 77.58 117.2 376.8 0 3.211 1.59 0.267 0.272 -8.22 -8.31 -8.86 -8.94 7.402 2.783 0.541 0.487 -5.674 13.93
"2015-08-12 21:00:00" 2015.6137226027 8 2015 224 21 0.888 0.795 0.092 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -8.9 -8.97 -8.71 -8.78 93.2 24 5.871 0.283 115.3 166.2 377.3 0 3.209 1.13 0.124 0.187 -8.57 -8.64 -9.13 -9.2 7.252 2.868 0.559 0.625 -6.89 14.04
"2015-08-12 22:00:00" 2015.6137237443 8 2015 224 22 0.55 0.489 -0.003 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -9.23 -9.27 -9.06 -9.1 93.6 24.65 5.989 0.391 190.2 269.9 377.8 0 3.211 0.703 0.093 0.051 -8.96 -9.02 -9.5 -9.54 7.847 4.567 0.549 0.829 -7.801 13.93
"2015-08-12 23:00:00" 2015.6137248858 8 2015 224 23 0.18 0.157 -0.097 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -9.49 -9.51 -9.36 -9.41 93.8 24.92 5.593 0.274 244.9 289.3 378.3 0 3.225 0.333 0.063 0.032 -9.35 -9.37 -9.67 -9.7 7.089 3.763 0.612 0.836 -8.65 13.71
"2015-08-13 00:00:00" 2015.6164383562 8 2015 225 0 0.046 0.038 -0.132 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -9.78 -9.8 -9.66 -9.7 93.7 24.62 5.357 0.176 338.7 336.6 378.7 0 3.22 0.098 0.024 0.014 -9.56 -9.58 -9.99 -10.01 6.71 2.992 0.56 0.641 -9.26 13.55
"2015-08-13 01:00:00" 2015.6164394977 8 2015 225 1 0.008 0.004 -0.137 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.15 -10.17 -10.02 -10.07 93.4 24.06 4.447 0 330.5 328 379 0 3.211 0.013 0.003 0.005 -9.98 -10.01 -10.31 -10.33 5.299 0.02 0.339 0.002 -9.74 13.44
"2015-08-13 02:00:00" 2015.6164406393 8 2015 225 2 0.004 0.003 -0.123 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.5 -10.52 -10.36 -10.41 93.1 23.51 4.343 0 332.5 330.2 379.3 0 3.221 0.007 0.001 0.026 -10.25 -10.27 -10.67 -10.69 5.573 0 0.43 0 -10.17 13.34
"2015-08-13 03:00:00" 2015.6164417808 8 2015 225 3 0.004 0.002 -0.133 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.7 -10.71 -10.52 -10.57 92.7 23.12 3.991 0 338.9 337.3 379.6 0 3.222 0.007 0.001 0.041 -10.44 -10.46 -11.01 -11.03 5.455 0 0.488 0 -10.47 13.26
"2015-08-13 04:00:00" 2015.6164429224 8 2015 225 4 0.005 0.002 -0.087 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.65 -10.66 -10.52 -10.58 93 23.32 4.311 0 302.8 318.5 379.9 0 3.223 0.007 0.002 0.029 -10.41 -10.42 -10.9 -10.91 5.893 0.033 0.494 0.003 -10.67 13.17
"2015-08-13 05:00:00" 2015.6164440639 8 2015 225 5 0.005 0.002 -0.084 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.46 -10.47 -10.28 -10.32 93 23.43 4.57 0.004 304.6 326.2 380 0 3.225 0.01 0.002 0.031 -10.3 -10.32 -10.58 -10.61 6.22 0.078 0.683 0.011 -10.52 13.09
"2015-08-13 06:00:00" 2015.6164452055 8 2015 225 6 0.007 0.003 -0.116 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.65 -10.66 -10.47 -10.51 92.8 23.12 4.339 0.003 342 339.9 380.3 0 3.226 0.013 0.001 0.049 -10.48 -10.48 -10.78 -10.79 6.226 0.046 0.646 0.007 -10.54 13.02
"2015-08-13 07:00:00" 2015.616446347 8 2015 225 7 0.025 0.018 -0.069 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.5 -10.51 -10.33 -10.36 93 23.33 4.481 0.002 333 337.4 380.6 0 3.226 0.047 0.01 0.004 -10.43 -10.43 -10.61 -10.61 6.86 0.072 0.573 0.008 -10.57 12.95
"2015-08-13 08:00:00" 2015.6164474886 8 2015 225 8 0.163 0.138 -0.019 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.32 -10.35 -10.1 -10.18 93.1 23.61 4.147 0.003 224.2 286.1 380.9 0 3.225 0.323 0.083 0.059 -10.17 -10.2 -10.49 -10.49 5.632 0.078 0.514 0.009 -10.41 13.04
"2015-08-13 09:00:00" 2015.6164486301 8 2015 225 9 0.49 0.425 0.586 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10 -10.14 -9.6 -9.84 93.2 23.77 3.535 0.001 183.1 239.1 380.9 0 3.224 0.787 0.12 0.571 -9.68 -9.84 -10.35 -10.72 5.05 0.078 0.58 0.007 -9.99 13.54
"2015-08-13 10:00:00" 2015.6164497717 8 2015 225 10 0.899 0.818 3.107 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.15 -10.38 -9.44 -9.67 92.5 23.9 2.375 0 201.3 216.8 381.1 0 3.229 1.984 0.266 3.844 -9.37 -9.53 -10.6 -10.93 4.684 0.013 0.619 0.001 -9.7 14.03
"2015-08-13 11:00:00" 2015.6164509132 8 2015 225 11 1.433 1.298 1.209 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -9.1 -9.38 -8.1 -7.684 93 24.96 1.479 0.063 313.7 311.1 381.5 0 3.225 1.924 0.286 1.465 -7.951 -8.06 -9.85 -10.09 2.169 0.686 0.372 0.149 -8.49 14.15
"2015-08-13 12:00:00" 2015.6164520548 8 2015 225 12 1.917 1.736 0.823 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -7.61 -7.961 -6.354 -5.835 93.5 26.49 1.039 0.002 306.8 304.3 381.6 0 3.22 2.205 0.186 0.755 -4.742 -5.095 -9.06 -9.3 1.803 0.314 0.407 0.023 -6.294 14.27
"2015-08-13 13:00:00" 2015.6164531963 8 2015 225 13 2.427 2.235 3.017 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -6.205 -6.694 -4.479 -3.969 90.3 24.78 1.685 0.195 265.1 299.2 381.7 0 3.218 3.708 0.282 1.76 -3.473 -3.906 -8.35 -8.59 3.6 1.888 1.082 0.422 -3.368 14.13
"2015-08-13 14:00:00" 2015.6164543379 8 2015 225 14 3.001 2.779 2.14 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -7.741 -8.15 -6.739 -5.582 88.6 19.87 2.619 0.187 285.8 284.3 381.8 0 3.218 5.13 0.634 2.249 -6.722 -7.267 -8.57 -8.77 4.149 1.614 0.482 0.394 -2.953 13.69
"2015-08-13 15:00:00" 2015.6164554795 8 2015 225 15 3.142 3.013 -5.256 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -7.43 -7.748 -6.489 -5.102 86.7 16.82 2.585 0.075 278.5 276.2 381.7 0 3.218 5.479 0.54 2.401 -6.932 -7.023 -8.02 -8.4 3.528 1.052 0.305 0.215 -2.682 13.61
"2015-08-13 16:00:00" 2015.616456621 8 2015 225 16 3.159 3.001 -11.01 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -7.542 -7.579 -6.642 -5.222 85.7 13.67 2.467 0.108 269.9 267.9 381.5 0 3.219 4.034 0.526 2.302 -6.384 -6.47 -8.45 -8.37 3.339 1.365 0.385 0.246 -2.373 14.49
"2015-08-13 17:00:00" 2015.6164577626 8 2015 225 17 2.756 2.584 -13.54 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -7.695 -7.885 -7.091 -6.246 87 13.19 2.816 0.071 272.6 270.3 381.6 0 3.22 4.898 0.654 3.116 -6.888 -7.246 -8.29 -8.41 3.809 1.862 0.432 0.297 -2.948 14.23
"2015-08-13 18:00:00" 2015.6164589041 8 2015 225 18 3.001 2.779 -20.25 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -7.488 -7.865 -6.621 -5.993 85.1 12.07 2.664 0.029 285.7 283.7 381.7 0 3.22 3.442 0.177 0.352 -6.749 -7.352 -7.947 -8.24 3.659 0.81 0.404 0.123 -2.88 14.26
"2015-08-13 19:00:00" 2015.6164600457 8 2015 225 19 2.548 2.311 -20.08 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -7.065 -7.621 -5.715 -4.941 83.9 9.26 1.695 0.021 310 308.3 381.9 0 3.223 2.757 0.123 0.408 -5.59 -6.457 -8.45 -8.5 2.261 0.784 0.222 0.1 -2.408 14
"2015-08-13 20:00:00" 2015.6164611872 8 2015 225 20 2.064 1.826 -19.63 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -9.25 -7.68 -8.32 -5.928 84.4 9.98 1.485 0.002 276.9 279.8 381.8 0 3.233 2.33 0.202 0.745 -8.43 -6.215 -9.82 -8.99 2.012 0.137 0.202 0.014 -2.288 14.09
"2015-08-13 21:00:00" 2015.6164623288 8 2015 225 21 1.07 0.973 -6.141 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -9.31 -8.93 -8.58 -7.545 87.7 13.76 2.105 0.239 285.4 285.2 382 0 3.234 1.832 0.343 6.267 -8.32 -7.131 -9.99 -9.8 3.763 1.699 0.66 0.383 -4.037 14.08
"2015-08-13 22:00:00" 2015.6164634703 8 2015 225 22 0.521 0.464 0.107 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -9.05 -9.1 -8.72 -8.48 92.5 19.9 1.915 0.016 259.1 267.6 382.1 0 3.229 0.8 0.122 0.145 -8.5 -8.59 -9.43 -9.47 3.737 0.516 1.005 0.07 -6.737 13.93
"2015-08-13 23:00:00" 2015.6164646119 8 2015 225 23 0.197 0.173 -0.08 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -9.48 -9.51 -9.16 -9.08 93.2 23.8 0.545 0 210.8 238.6 382.2 0 3.231 0.316 0.073 0.101 -8.98 -9.05 -9.98 -9.97 2.195 0.046 0.504 0.004 -7.965 13.73
"2015-08-14 00:00:00" 2015.6191780822 8 2015 226 0 0.03 0.024 -0.253 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.27 -10.29 -10.1 -10.17 94.6 27.47 0.754 0 177.5 181.9 382.1 0 3.235 0.081 0.018 0.025 -9.91 -9.93 -10.56 -10.58 1.646 0 0.347 0 -9.14 13.57
"2015-08-14 01:00:00" 2015.6191792237 8 2015 226 1 0.006 0.003 -0.197 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.64 -10.66 -10.53 -10.63 94 26.5 1.013 0 149.3 151.6 382 0 3.238 0.013 0.002 0.032 -10.53 -10.54 -10.78 -10.8 2.208 0 0.427 0 -10.11 13.45
"2015-08-14 02:00:00" 2015.6191803653 8 2015 226 2 0.006 0.001 -0.236 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -11.19 -11.21 -11.05 -11.1 93 25.1 1.757 0 190.7 190.1 382 0 3.242 0.007 0.001 0.072 -10.57 -10.6 -11.87 -11.89 3.123 0 0.462 0 -10.63 13.36
"2015-08-14 03:00:00" 2015.6191815068 8 2015 226 3 0.005 0.001 -0.219 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -11.72 -11.73 -11.6 -11.64 92.3 23.81 1.612 0 183.7 182.1 382 0 3.246 0.007 0.002 0.101 -11.43 -11.45 -12.11 -12.12 2.594 0 0.398 0 -11.23 13.27
"2015-08-14 04:00:00" 2015.6191826484 8 2015 226 4 0.005 0.001 -0.265 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -12.24 -12.24 -12.08 -12.13 91.5 22.65 2.013 0 168.3 167.1 381.8 0 3.25 0.007 0.002 0.105 -11.93 -11.96 -12.74 -12.72 2.816 0 0.307 0 -11.78 13.19
"2015-08-14 05:00:00" 2015.61918379 8 2015 226 5 0.004 0.002 -0.622 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -13.88 -13.83 -13.61 -13.64 89.5 20.08 2.334 0 157.8 157.5 381.5 0 3.261 0.007 0.001 0.133 -12.66 -12.63 -14.87 -14.8 3.038 0.007 0.276 0 -12.75 13.11
"2015-08-14 06:00:00" 2015.6191849315 8 2015 226 6 0.006 0.003 -0.678 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -15.94 -15.89 -15.63 -15.62 87.4 17.08 1.531 0 164.6 165.8 381.4 0 3.276 0.01 0.002 0.249 -14.59 -14.57 -18.48 -18.3 2.228 0.007 0.326 0.001 -14.51 13.03
"2015-08-14 07:00:00" 2015.6191860731 8 2015 226 7 0.077 0.051 0.562 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -19.54 -19.39 -19.22 -19.16 83.9 13.23 1.213 0.001 161.5 160.8 381.5 "NAN" 3.299 0.239 0.073 1.603 -18.51 -18.33 -20 -19.94 1.352 0.013 0.056 0.002 -17.47 12.97
"2015-08-14 08:00:00" 2015.6191872146 8 2015 226 8 0.429 0.334 4.776 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -20.04 -20.03 -19.26 -19.4 82.1 12.1 1.243 0.128 158.3 158.9 381.3 "NAN" 3.304 0.656 0.126 0.695 -19.76 -19.84 -20.54 -20.41 1.418 1.058 0.059 0.199 -19.43 13.07
"2015-08-14 09:00:00" 2015.6191883562 8 2015 226 9 0.905 0.794 4.618 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -19.87 -20.05 -18.87 -19.21 81.2 11.15 1.106 0.526 163.8 164.3 381.1 "NAN" 3.303 1.171 0.145 0.774 -19.48 -19.73 -20.18 -20.3 1.339 2.267 0.076 0.504 -19.48 13.65
"2015-08-14 10:00:00" 2015.6191894977 8 2015 226 10 1.44 1.313 -0.128 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -18.56 -18.81 -17.31 -17.91 80.8 11.62 1.071 0.533 156.7 157.1 381.3 0 3.296 1.669 0.145 1.893 -17.68 -17.78 -19.48 -19.72 1.228 2.019 0.052 0.385 -18.79 14.37
"2015-08-14 11:00:00" 2015.6191906393 8 2015 226 11 1.824 1.828 -7.342 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -16.33 -16.56 -15.06 -15.72 81.9 12.97 1.169 0.893 152.2 152.3 381.1 0 3.282 2.022 0.105 2.407 -14.69 -14.82 -17.66 -17.77 4.41 2.626 0.666 0.693 -16.96 14.74
"2015-08-14 12:00:00" 2015.6191917808 8 2015 226 12 2.221 2.29 -15.96 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -14.13 -14.53 -12.72 -13.45 82.1 13.41 4.122 0.758 159.7 158.7 381 0 3.269 2.418 0.117 2.41 -13.34 -13.83 -14.7 -14.84 4.946 2.633 0.302 0.858 -14.18 13.76
"2015-08-14 13:00:00" 2015.6191929224 8 2015 226 13 2.652 2.649 -24.07 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -12.51 -12.91 -11.37 -11.91 83.2 14.15 4.413 0.895 167.8 166.7 381 0 3.257 2.885 0.136 2.179 -11.66 -11.96 -13.39 -13.89 5.305 2.907 0.37 0.994 -11.79 13.61
"2015-08-14 14:00:00" 2015.6191940639 8 2015 226 14 3.084 2.879 -31.1 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -10.13 -10.45 -9.02 -9.4 84.5 14.89 3.917 2.054 170.5 168.8 380.7 0 3.242 3.174 0.072 2.455 -8.7 -8.99 -11.62 -11.92 4.782 2.777 0.37 0.678 -9.03 13.49
"2015-08-14 15:00:00" 2015.6191952055 8 2015 226 15 3.233 2.993 -36.61 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -8.19 -8.45 -7.014 -7.184 84.2 14.83 3.353 1.406 178.9 176.9 380.6 0 3.232 3.271 0.027 0.879 -7.414 -7.571 -8.89 -9.11 4.129 2.463 0.312 0.61 -5.803 13.41
"2015-08-14 16:00:00" 2015.619196347 8 2015 226 16 3.258 2.989 -27.92 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -7.012 -7.077 -5.859 -5.725 83.5 14.14 2.706 0.39 185.9 183.8 380.6 0 3.224 3.274 0.014 5.248 -6.635 -6.711 -7.521 -7.626 3.358 1.503 0.275 0.319 -3.27 13.44
"2015-08-14 17:00:00" 2015.6191974886 8 2015 226 17 3.138 2.852 -14.84 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -6.404 -6.703 -5.185 -5.357 81.2 13.29 2.348 0.248 179.2 177.5 380.4 0 3.221 3.224 0.064 1.405 -6.149 -6.473 -6.832 -6.99 2.901 1.104 0.218 0.203 -1.725 14.08
"2015-08-14 18:00:00" 2015.6191986301 8 2015 226 18 2.87 2.583 -17.16 "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" "NAN" -6.516 -6.676 -5.589 -5.788 81.9 13.84 3.06 0.832 154.1 152.2 380.4 0 3.222 3.036 0.166 0.78 -6.307 -6.566 -6.797 -6.833 3.959 2.228 0.322 0.53 -1.139 14.25
