9 149 1900 1.42 1.273 0.336 -9.14 -9.15 -8.85 -8.35 -7.74 -6.99 -5.805 16.02 -2.576 0.814 0.236 0.251 0.39 0.467 103.5 101 5.869 6.303 133.7 139.2 505.7 0 -6999 7.99 14.02
9 149 2000 1.27 1.136 0.353 -9.14 -9.15 -8.85 -8.35 -7.74 -6.99 -5.796 16.05 -2.533 0.772 0.253 0.27 0.388 0.48 104 101.6 5.853 6.284 135.7 142 505.8 0 -6999 7.91 13.98
9 149 2100 0.758 0.683 -0.03 -9.14 -9.15 -8.85 -8.35 -7.74 -6.986 -5.784 16.08 -2.524 0.509 0.17 0.185 0.267 0.357 104 101.7 4.982 5.365 137.5 143.8 506.1 0 -6999 6.435 13.86
9 149 2200 0.58 0.522 -0.119 -9.14 -9.15 -8.85 -8.35 -7.74 -6.987 -5.775 16.1 -2.525 0.397 0.2 0.216 0.276 0.354 104.3 101.9 5.194 5.583 129.2 135.4 506.2 0 -6999 7.09 13.81
9 149 2300 0.427 0.384 -0.036 -9.13 -9.15 -8.85 -8.35 -7.74 -6.984 -5.765 16.09 -2.541 0.24 0.12 0.138 0.183 0.268 105.6 103.3 5.229 5.635 132.2 138 506.1 0 -6999 6.468 13.75
9 150 0 0.303 0.273 0.003 -9.13 -9.14 -8.84 -8.34 -7.74 -6.974 -5.751 16.09 -2.559 0.102 -0.022 -0.01 0.021 0.114 107.5 105.4 5.228 5.648 138.3 144.7 506.4 0 -6999 6.801 13.61
9 150 100 0.222 0.204 0.09 -9.13 -9.14 -8.85 -8.35 -7.75 -6.979 -5.751 16.07 -2.585 0.073 -0.07 -0.055 -0.016 0.062 108.3 106.2 3.948 4.301 139.3 145.7 506.7 0 -6999 5.521 13.58
9 150 200 0.101 0.095 -0.142 -9.13 -9.14 -8.85 -8.35 -7.75 -6.977 -5.745 15.94 -2.608 -0.123 -0.176 -0.18 -0.151 -0.066 108.8 106.9 4.64 5.067 135.1 142.6 506.4 0 -6999 6.279 13.49
9 150 300 0.056 0.053 -0.039 -9.13 -9.14 -8.85 -8.35 -7.75 -6.975 -5.738 15.96 -2.634 -0.334 -0.401 -0.404 -0.369 -0.302 108.9 107.2 5.11 5.611 152.3 158.4 506.6 0 -6999 6.814 13.43
9 150 400 0.082 0.077 0.03 -9.13 -9.14 -8.85 -8.36 -7.75 -6.973 -5.733 15.99 -2.659 -0.587 -0.766 -0.791 -0.746 -0.683 108.7 107.2 4.718 5.156 161.8 167.5 506.7 0 -6999 7.47 13.38
9 150 500 0.032 0.03 -0.083 -9.13 -9.15 -8.85 -8.36 -7.76 -6.973 -5.733 15.06 -2.688 -0.731 -0.81 -0.822 -0.774 -0.728 108.7 107.1 4.104 4.405 149.9 156.8 507 0 -6999 5.331 13.32
9 150 600 0.137 0.129 0.028 -9.13 -9.14 -8.85 -8.36 -7.76 -6.97 -5.731 16.14 -2.7 -0.76 -0.842 -0.843 -0.797 -0.735 108.6 107.1 3.574 3.837 141.3 147.2 507.1 0 -6999 4.769 13.29
9 150 700 0.221 0.207 0.062 -9.13 -9.14 -8.85 -8.36 -7.76 -6.967 -5.729 16.14 -2.708 -0.515 -0.655 -0.65 -0.599 -0.521 108.7 107.1 4.02 4.302 143.2 148.6 507.1 0 -6999 5.103 13.26
9 150 800 0.39 0.367 0.12 -9.12 -9.14 -8.84 -8.35 -7.75 -6.96 -5.724 16.12 -2.705 -0.212 -0.463 -0.449 -0.388 -0.317 108.8 107.1 3.604 3.86 144.2 150.5 507.5 0 -6999 5.096 13.26
9 150 900 0.586 0.559 0.233 -9.11 -9.13 -8.83 -8.34 -7.74 -6.948 -5.711 16.05 -2.684 -0.044 -0.415 -0.409 -0.33 -0.241 108.8 107.1 4.237 4.508 139.4 145.6 507.7 0 -6999 5.501 13.29
9 150 1000 0.845 0.826 0.106 -9.1 -9.12 -8.82 -8.34 -7.74 -6.936 -5.698 16.08 -2.65 0.144 -0.465 -0.457 -0.367 -0.319 108.7 107 5.132 5.465 145.2 152.8 507.5 0 -6999 6.35 13.55
9 150 1100 0.78 0.755 -0.302 -9.07 -9.1 -8.8 -8.32 -7.72 -6.922 -5.684 16.09 -2.603 0.719 -0.288 -0.277 -0.171 -0.1 108.8 106.9 4.289 4.591 142 148.6 403.6 0 -6999 5.521 13.94
9 150 1200 0.954 0.939 -0.426 -9.07 -9.09 -8.8 -8.32 -7.72 -6.91 -5.671 16.13 -2.549 0.673 -0.464 -0.48 -0.359 -0.312 108.7 107 6.029 6.595 157 163.5 300 0 -6999 8.28 14.01
9 150 1300 1.681 1.716 -0.733 -9.09 -9.1 -8.8 -8.32 -7.72 -6.91 -5.675 16.15 -2.498 0.913 -0.483 -0.494 -0.369 -0.298 108.7 106.7 4.635 5.047 143.7 150.4 507.9 0 -6999 6.559 14.13
9 150 1400 2.317 2.456 -0.96 -9.08 -9.1 -8.8 -8.31 -7.71 -6.9 -5.668 16.14 -2.445 1.513 -0.227 -0.251 -0.04 0 108.7 106.4 5.233 5.694 144.7 152 507.9 0 -6999 6.592 14.24
9 150 1500 2.17 2.387 -1.538 -9.07 -9.08 -8.78 -8.3 -7.7 -6.879 -5.64 16.15 -2.357 1.615 -0.2 -0.234 0.027 0.014 108.6 106.5 5.121 5.585 154.9 161.3 508.1 0 -6999 6.697 14.2
9 150 1600 1.794 2.283 -1.499 -9.06 -9.08 -8.78 -8.29 -7.7 -6.876 -5.632 16.17 -2.312 1.309 -0.331 -0.367 -0.098 -0.113 108.6 106.5 5.126 5.616 151.3 157.7 508.1 0 -6999 6.592 14.22
9 150 1700 1.944 2.43 -1.342 -9.06 -9.08 -8.78 -8.29 -7.69 -6.867 -5.623 16.21 -2.293 1.725 -0.112 -0.128 0.058 0.126 108.6 106.3 5.121 5.602 157.8 164.1 508.2 0 -6999 7.07 14.21
9 150 1800 2.066 2.183 -1.849 -9.05 -9.07 -8.77 -8.28 -7.68 -6.854 -5.609 16.2 -2.29 3.37 0.107 0.084 0.429 0.509 108.1 105.8 2.981 3.255 186.6 192.1 508.5 0 -6999 5.377 14.15
9 150 1900 1.502 1.683 -2.32 -9.04 -9.06 -8.76 -8.28 -7.68 -6.853 -5.606 16.21 -2.25 1.719 0.23 0.5 0.591 0.873 107.6 105.4 2.393 2.654 122 127.2 508.5 0 -6999 4.24 14.09
9 150 2000 1.095 1.354 -1.176 -9.04 -9.05 -8.76 -8.28 -7.68 -6.849 -5.596 16.24 -2.22 1.056 0.364 0.536 0.612 0.863 107 104.8 4.311 4.715 123.2 128.7 508.3 0 -6999 6.481 13.99
9 150 2100 0.602 0.765 -0.538 -9.05 -9.06 -8.77 -8.29 -7.69 -6.852 -5.595 16.29 -2.232 0.62 0.384 0.456 0.529 0.65 107 104.8 4.768 5.242 137 143.7 508.5 0 -6999 6.605 13.88
9 150 2200 0.387 0.359 -0.332 -9.05 -9.06 -8.77 -8.3 -7.69 -6.857 -5.599 16.37 -2.263 0.363 0.252 0.329 0.373 0.483 107.9 105.6 4.618 5.044 133 138.7 508.4 0 -6999 6.089 13.76
9 150 2300 0.298 0.271 -0.217 -9.05 -9.06 -8.77 -8.29 -7.69 -6.856 -5.602 16.37 -2.292 0.316 0.234 0.254 0.317 0.427 108.4 106.1 4.638 5.066 129.1 135.6 508.3 0 -6999 6.2 13.71
9 151 0 0.156 0.143 -0.092 -9.04 -9.06 -8.76 -8.29 -7.69 -6.846 -5.59 16.39 -2.314 0.196 0.184 0.166 0.248 0.328 108.6 106.5 4.87 5.361 136 142.7 508.5 0 -6999 6.755 13.53
9 151 100 0.105 0.088 -0.048 -9.05 -9.06 -8.77 -8.3 -7.69 -6.85 -5.594 16.24 -2.344 0.152 0.128 0.113 0.183 0.257 108.9 106.9 4.368 4.807 139.9 147.4 508.4 0 -6999 6.167 13.44
9 151 200 0.044 0.038 -0.066 -9.05 -9.06 -8.77 -8.3 -7.69 -6.847 -5.593 16.14 -2.36 0.098 0.14 0.114 0.189 0.256 109.1 107.1 3.848 4.24 131 137.5 508.6 0 -6999 5.442 13.38
9 151 300 0.036 0.03 -0.066 -9.04 -9.06 -8.77 -8.3 -7.69 -6.842 -5.59 16.07 -2.369 0.111 0.161 0.127 0.194 0.281 109.2 107.1 4.742 5.199 130.7 135.8 508.4 0 -6999 6.742 13.32
9 151 400 0.03 0.025 -0.006 -9.04 -9.06 -8.77 -8.29 -7.69 -6.837 -5.588 16.07 -2.377 0.154 0.18 0.177 0.235 0.307 109.2 107.2 4.897 5.378 147.7 154.7 508.3 0 -6999 6.403 13.27
9 151 500 0.034 0.03 0.023 -9.04 -9.05 -8.76 -8.29 -7.68 -6.831 -5.585 16.09 -2.387 0.194 0.245 0.264 0.283 0.362 109.3 107.3 4.264 4.681 138.6 145.8 508.2 0 -6999 6.213 13.23
9 151 600 0.052 0.046 0.063 -9.03 -9.05 -8.76 -8.29 -7.68 -6.825 -5.581 16.08 -2.384 0.189 0.244 0.296 0.302 0.41 109.3 107.3 5.209 5.708 137.3 145.1 508.1 0 -6999 7.73 13.21
9 151 700 0.145 0.124 0.185 -9.03 -9.05 -8.75 -8.28 -7.68 -6.819 -5.577 16.03 -2.361 0.327 0.161 0.458 0.447 0.565 105.4 102.9 5.408 5.911 130.2 136.6 508.2 0 -6999 7.32 13.24
9 151 800 0.272 0.236 0.38 -9.03 -9.04 -8.75 -8.28 -7.67 -6.809 -5.573 16.02 -2.328 0.47 0.518 0.646 0.598 0.784 101.7 97.6 5.089 5.572 130.9 137.9 508.5 0 -6999 6.644 13.34
9 151 900 0.59 0.52 0.934 -9.02 -9.03 -8.74 -8.27 -7.66 -6.801 -5.568 16.07 -2.285 0.822 0.574 0.642 0.675 0.847 100.3 96.8 4.468 4.88 117.9 124 508.6 0 -6999 6.318 13.58
9 151 1000 1.119 0.988 2.102 -9.01 -9.03 -8.73 -8.26 -7.65 -6.789 -5.558 16.09 -2.16 0.934 0.437 0.484 0.538 0.745 94.9 91.3 6.489 7.06 110.3 115.3 508.5 0 -6999 8.29 13.89
9 151 1100 1.244 1.095 2.211 -9.01 -9.02 -8.73 -8.25 -7.64 -6.78 -5.55 16.11 -2.034 1.224 0.724 0.775 0.829 1.036 92.8 89.1 6.507 7.08 108.1 112.9 508.4 0 -6999 8.04 13.98
9 151 1200 1.472 1.275 2.411 -9 -9.01 -8.72 -8.25 -7.63 -6.768 -5.542 16.11 -1.926 1.635 1.117 1.198 1.241 1.447 91.8 88.2 6.212 6.763 109 113.5 508.3 0 -6999 7.78 14.03
9 151 1300 2.067 1.739 4.029 -8.99 -9.01 -8.71 -8.24 -7.63 -6.76 -5.537 16.09 -1.826 2.31 1.579 1.679 1.774 1.966 91.8 88.4 5.798 6.344 113.6 119.8 508.4 0 -6999 7.28 14.11
9 151 1400 2.677 2.264 6.187 -8.98 -9 -8.7 -8.23 -7.62 -6.749 -5.526 16.17 -1.706 3.018 1.937 2.06 2.212 2.375 90.3 87 5.621 6.166 114.9 119.6 508.3 0 -6999 6.899 14.27
9 151 1500 3.562 2.927 9.27 -8.96 -8.99 -8.7 -8.23 -7.62 -6.755 -5.531 16.21 -1.551 3.812 2.108 2.194 2.466 2.645 90 86.7 5.075 5.588 109.9 114.9 508.3 0 -6999 6.638 13.66
9 151 1600 3.574 2.85 10.68 -8.96 -8.99 -8.7 -8.23 -7.63 -6.761 -5.539 16.7 -1.388 3.848 2.347 2.417 2.661 2.876 89 85.6 4.579 5.071 107.9 113.5 508.1 0 -6999 6.011 13.52
9 151 1700 3.153 2.573 9.08 -8.95 -8.98 -8.69 -8.22 -7.61 -6.74 -5.508 18.17 -1.284 3.507 2.385 2.472 2.681 2.888 89.4 86 4.586 5.088 108 113.7 508.1 0 -6999 5.828 14.07
9 151 1800 3.646 2.925 12.45 -8.95 -8.98 -8.69 -8.22 -7.61 -6.745 -5.474 18.74 -1.109 3.567 2.542 2.619 2.874 3.125 88.5 85.1 4.553 5.05 109.1 113.9 508.1 0 -6999 5.704 13.64
9 151 1900 2.092 1.711 5.459 -8.93 -8.96 -8.67 -8.2 -7.59 -6.71 -5.246 19.12 -0.951 2.909 2.403 2.539 2.613 2.856 90 86.5 4.687 5.179 105.3 110.4 508.1 0 -6999 6.174 13.74
9 151 2000 1.454 1.214 2.968 -8.95 -8.96 -8.68 -8.21 -7.59 -6.684 -4.806 19.2 -0.868 2.721 2.51 2.67 2.645 2.892 89.8 86.2 4.899 5.412 112 117.1 508.1 0 -6999 6.239 13.96
9 151 2100 0.996 0.837 1.758 -8.95 -8.97 -8.68 -8.21 -7.59 -6.647 -3.974 19.27 -0.737 2.407 2.446 2.615 2.546 2.792 90.6 87 5.15 5.689 107 112.3 508.2 0 -6999 6.488 13.9
9 151 2200 0.678 0.572 0.939 -8.96 -8.98 -8.69 -8.21 -7.6 -6.586 -3.29 19.29 -0.598 2.047 2.169 2.335 2.263 2.502 93.2 89.7 4.774 5.269 98.4 103.2 507.9 0 -6999 6.448 13.81
9 151 2300 0.521 0.437 0.897 -8.96 -8.98 -8.69 -8.22 -7.6 -6.504 -2.893 19.22 -0.489 2.134 2.464 2.64 2.505 2.766 91.8 88.3 5.599 6.146 98.6 102.4 507.5 0 -6999 7.55 13.74
9 152 0 0.339 0.284 0.524 -8.95 -8.97 -8.68 -8.21 -7.59 -6.385 -2.464 19.25 -0.389 1.863 2.236 2.404 2.297 2.528 93.2 89.8 5.385 5.925 97.7 103 507.2 0 -6999 7.15 13.61
9 152 100 0.176 0.147 0.174 -8.96 -8.98 -8.69 -8.22 -7.59 -6.269 -2.132 19.35 -0.331 1.699 2.141 2.317 2.16 2.429 93.2 89.7 5.003 5.525 95.5 100.2 507.1 0 -6999 6.194 13.55
9 152 200 0.097 0.081 -0.204 -8.97 -8.98 -8.69 -8.22 -7.59 -6.14 -1.802 19.4 -0.279 1.817 2.363 2.54 2.382 2.652 90.6 87 5.616 6.171 99.2 102.5 506.8 0 -6999 7.35 13.47
9 152 300 0.064 0.053 -0.38 -8.97 -8.98 -8.69 -8.22 -7.59 -6.003 -1.631 19.49 -0.225 1.905 2.497 2.681 2.524 2.792 88.2 84.4 6.49 7.12 98.8 103 506.4 0 -6999 9.13 13.4
9 152 400 0.067 0.057 -1.151 -8.96 -8.98 -8.69 -8.22 -7.58 -5.867 -1.552 19.45 -0.175 1.94 2.562 2.741 2.586 2.848 86.5 82.6 6.989 7.63 99.3 103.7 505.8 0 -6999 9.17 13.34
9 152 500 0.075 0.064 -0.432 -8.96 -8.98 -8.69 -8.21 -7.57 -5.741 -1.521 19.52 -0.132 1.867 2.433 2.601 2.47 2.729 87.2 83.4 6.926 7.56 97.1 100.5 505.3 0 -6999 9.24 13.3
9 152 600 0.108 0.092 -0.107 -8.96 -8.98 -8.69 -8.21 -7.55 -5.626 -1.509 19.51 -0.097 2.078 2.688 2.876 2.702 2.983 84.3 80.2 7.41 8.08 106.7 110.8 505.2 0 -6999 9.2 13.29
9 152 700 0.193 0.163 0.65 -8.95 -8.97 -8.68 -8.21 -7.54 -5.518 -1.471 19.48 -0.052 2.04 2.556 2.729 2.591 2.848 85.4 81.3 7.23 7.9 111.1 116 505.3 0 -6999 9.39 13.31
9 152 800 0.393 0.33 0.156 -8.95 -8.96 -8.67 -8.2 -7.51 -5.419 -1.434 19.47 -0.008 2.035 2.422 2.577 2.486 2.721 88.4 84.6 7.17 7.81 105.9 110.5 505.2 0 -6999 9.47 13.41
9 152 900 1.152 0.944 1.601 -8.95 -8.96 -8.67 -8.19 -7.49 -5.328 -1.421 19.45 0.01 2.654 2.547 2.686 2.709 2.933 91 87.8 7.14 7.81 109.2 113.2 505.1 0 -6999 9.24 13.72
9 152 1000 1.027 0.854 2.483 -8.94 -8.95 -8.66 -8.19 -7.47 -5.247 -1.406 19.46 0.064 2.326 2.387 2.531 2.47 2.703 93.8 90.7 6.949 7.61 112.1 117.4 505.2 0 -6999 9.46 13.88
9 152 1100 1.452 1.196 3.563 -8.94 -8.95 -8.66 -8.18 -7.45 -5.176 -1.412 19.47 0.077 2.574 2.396 2.566 2.548 2.771 93.7 90.5 5.816 6.38 119.7 126.6 505.5 0 -6999 7.93 14
9 152 1200 2.064 1.671 5.581 -8.93 -8.95 -8.66 -8.17 -7.42 -5.105 -1.343 19.43 0.109 2.842 2.403 2.59 2.592 2.837 92.9 89.7 6.863 7.51 122.1 127.8 505.9 0 -6999 8.5 14.14
9 152 1300 2.928 2.31 7.97 -8.92 -8.94 -8.64 -8.16 -7.39 -5.03 -1.206 19.21 0.153 3.435 2.392 2.586 2.702 2.915 91 87.7 6.378 6.981 124.6 130.2 506.3 0 -6999 8.03 13.82
9 152 1400 3.107 2.44 8.32 -8.91 -8.93 -8.64 -8.15 -7.37 -4.983 -1.06 19.24 0.211 3.724 2.287 2.464 2.645 2.858 91.3 88.1 4.764 5.221 127.1 133.9 507 0 -6999 6.377 13.6
9 152 1500 3.119 2.46 9.29 -8.9 -8.93 -8.63 -8.15 -7.34 -4.933 -0.934 19.29 0.314 3.524 2.113 2.262 2.44 2.651 92.9 89.7 4.338 4.787 121.1 127.1 507.4 0 -6999 5.749 13.49
9 152 1600 3.617 2.812 11.93 -8.9 -8.93 -8.64 -8.16 -7.34 -4.903 -0.624 19.22 0.459 3.898 2.14 2.249 2.519 2.684 93.1 90.2 3.88 4.292 119 125.3 507.7 0 -6999 5.129 13.59
9 152 1700 3.049 2.397 9.72 -8.89 -8.92 -8.63 -8.15 -7.3 -4.85 -0.318 19.38 0.516 3.671 2.039 2.089 2.378 2.58 94 91.1 3.133 3.511 110.2 115.9 508 0 -6999 4.377 13.47
9 152 1800 3.038 2.417 10.19 -8.89 -8.92 -8.63 -8.14 -7.28 -4.796 0.032 19.29 0.571 3.503 2.239 2.347 2.579 2.82 93.6 90.6 3.367 3.764 111.4 115.4 508.2 0 -6999 5.468 13.92
9 152 1900 1.837 1.488 4.689 -8.88 -8.9 -8.61 -8.12 -7.23 -4.713 0.091 19.45 0.519 2.67 2.006 2.122 2.182 2.392 95.9 92.9 3.938 4.366 114.7 121 508.7 0 -6999 5.201 13.61
9 152 2000 1.596 1.309 3.796 -8.88 -8.9 -8.61 -8.12 -7.21 -4.655 0.09 19.48 0.495 2.355 1.848 1.935 2.004 2.197 97.3 94.4 4.497 4.952 111.2 116 508.9 0 -6999 5.619 13.99
9 152 2100 1.446 1.171 4.185 -8.89 -8.91 -8.62 -8.12 -7.19 -4.605 0.077 19.51 0.451 2.155 1.777 1.861 1.936 2.12 98.2 95.4 4.557 5.001 104.6 109.5 509 0 -6999 5.704 13.97
9 152 2200 1.056 0.861 2.864 -8.89 -8.91 -8.62 -8.12 -7.17 -4.548 0.074 19.56 0.357 2.069 1.994 2.104 2.11 2.311 96.6 93.7 4.891 5.369 104.6 109 509.2 0 -6999 6.592 13.9
9 152 2300 0.745 0.61 2.42 -8.89 -8.91 -8.62 -8.11 -7.15 -4.49 0.074 19.59 0.294 2.014 2.083 2.219 2.167 2.386 95.7 92.6 5.277 5.779 104.8 109.1 509.2 0 -6999 6.507 13.79
9 153 0 0.382 0.315 1.16 -8.89 -8.9 -8.61 -8.1 -7.11 -4.424 0.08 19.57 0.211 1.981 2.264 2.426 2.322 2.562 94.4 91.1 5.576 6.112 102.8 107.8 509.3 0 -6999 7.64 13.62
9 153 100 0.189 0.155 0.541 -8.89 -8.91 -8.62 -8.1 -7.1 -4.376 0.073 19.58 0.146 1.696 2.009 2.155 2.037 2.265 96.7 93.6 5.183 5.688 99.3 104.1 509.5 0 -6999 7.08 13.55
9 153 200 0.11 0.091 -1.089 -8.9 -8.91 -8.62 -8.1 -7.08 -4.328 0.068 19.58 0.113 1.595 1.973 2.111 1.982 2.206 98.2 95.2 5.507 6.039 102.4 106.2 509.5 0 -6999 7.31 13.47
9 153 300 0.064 0.054 -2.698 -8.9 -8.91 -8.62 -8.1 -7.06 -4.281 0.062 19.58 0.089 1.645 2.121 2.27 2.159 2.38 98.5 95.6 5.965 6.52 102.8 106.4 509.4 0 -6999 7.57 13.4
9 153 400 0.072 0.061 -2.542 -8.9 -8.91 -8.62 -8.09 -7.03 -4.235 0.055 19.54 0.075 1.831 2.354 2.519 2.373 2.625 97.4 94.4 6.61 7.21 109.9 114.6 509.2 0 -6999 8.26 13.34
9 153 500 0.111 0.094 -2.071 -8.9 -8.91 -8.61 -8.08 -7 -4.185 0.059 19.51 0.082 1.721 2.194 2.349 2.258 2.477 97.6 94.7 6.121 6.7 111.8 117.1 509.2 0 -6999 8.26 13.3
9 153 600 0.204 0.171 -2.879 -8.89 -8.9 -8.61 -8.07 -6.975 -4.137 0.065 19.55 0.114 1.424 1.81 1.957 1.881 2.105 98 95.1 5.043 5.536 104.1 108.1 509.3 0 -6999 6.52 13.32
9 153 700 0.457 0.372 -4.14 -8.89 -8.91 -8.61 -8.06 -6.949 -4.093 0.061 19.52 0.129 1.723 1.677 1.826 1.775 2.009 97.6 94.6 5.585 6.162 101.1 106.2 509.1 0 -6999 8 13.4
9 153 800 0.905 0.718 -2.843 -8.89 -8.9 -8.6 -8.04 -6.916 -4.048 0.063 19.47 0.19 2.468 2.007 2.158 2.196 2.384 96.5 93.6 5.662 6.201 100.2 105.2 509.1 0 -6999 7.48 13.55
9 153 900 1.336 1.068 -0.674 -8.88 -8.89 -8.59 -8.02 -6.879 -3.998 0.072 19.48 0.29 3.16 2.608 2.715 2.834 2.997 92.5 89.7 7.05 7.68 105.3 111 508.6 0 -6999 8.84 13.72
9 153 1000 1.686 1.31 1.322 -8.87 -8.88 -8.58 -8.01 -6.846 -3.954 0.08 19.45 0.398 3.546 3.047 3.204 3.267 3.441 90.2 87.2 8.31 9.07 110.6 117 508.3 0 -6999 10.9 13.81
9 153 1100 2.331 1.788 4.166 -8.85 -8.87 -8.56 -7.98 -6.801 -3.898 0.099 19.46 0.56 3.856 2.99 3.166 3.267 3.5 90.7 87.5 8.06 8.82 105.7 109.4 508.2 0 -6999 10.72 14.02
9 153 1200 2.712 2.073 6.124 -8.84 -8.85 -8.54 -7.96 -6.764 -3.852 0.113 19.46 0.715 3.968 3.024 3.198 3.306 3.527 90.2 87 7.87 8.61 104.8 108.7 507.8 0 -6999 9.9 14.21
9 153 1300 3.102 2.365 8.47 -8.83 -8.85 -8.54 -7.95 -6.735 -3.816 0.113 19.48 0.857 4.084 3.119 3.319 3.42 3.648 89.3 86 8.38 9.17 98.2 103.2 507.4 0 -6999 10.53 13.84
9 153 1400 3.351 2.565 10.61 -8.83 -8.85 -8.54 -7.95 -6.723 -3.799 0.33 19.47 1.046 4.12 3.342 3.506 3.608 3.876 88.4 85.1 8.82 9.64 105.7 110.3 507 0 -6999 11.06 13.59
9 153 1500 3.193 2.461 10.63 -8.83 -8.85 -8.54 -7.95 -6.708 -3.78 0.525 19.45 1.206 4.119 3.505 3.673 3.74 4.004 87.2 83.8 8.54 9.31 109.2 113.7 506.7 0 -6999 10.88 13.86
9 153 1600 3.522 2.719 12.96 -8.83 -8.85 -8.54 -7.94 -6.689 -3.759 0.445 19.45 1.535 4.371 3.662 3.843 3.929 4.207 86.2 82.7 7.64 8.36 107.7 112 506.3 0 -6999 10.22 13.63
9 153 1700 3.275 2.526 12.35 -8.83 -8.85 -8.54 -7.93 -6.663 -3.73 0.43 19.46 1.694 4.546 4.049 4.279 4.304 4.632 84.6 81 6.702 7.35 112.6 118.5 506.3 0 -6999 9.33 13.49
9 153 1800 3.118 2.396 12.49 -8.82 -8.84 -8.53 -7.92 -6.634 -3.699 0.419 19.44 1.833 4.037 3.864 4.06 4.121 4.443 86.5 83 7.07 7.76 105.2 109.3 505.9 0 -6999 8.98 13.81
9 153 1900 2.735 2.108 10.65 -8.81 -8.83 -8.52 -7.9 -6.607 -3.67 0.397 19.47 1.586 3.711 3.748 3.935 3.971 4.297 86.8 83.3 7.67 8.37 101 106.4 505.7 0 -6999 9.81 13.56
9 153 2000 2.234 1.752 7.73 -8.81 -8.83 -8.52 -7.89 -6.579 -3.64 0.384 19.46 1.567 3.483 3.773 3.963 3.971 4.293 85.2 81.5 7.7 8.43 103.2 108 505.4 0 -6999 9.6 14.07
9 153 2100 1.835 1.475 5.051 -8.81 -8.83 -8.51 -7.88 -6.549 -3.608 0.377 19.45 1.639 3.502 3.79 3.989 3.969 4.297 84.1 80.2 7.43 8.13 104.7 109 505.4 0 -6999 9.36 13.95
9 153 2200 1.258 1.034 2.021 -8.8 -8.82 -8.5 -7.86 -6.516 -3.574 0.379 19.51 1.232 3.45 3.81 4.031 3.938 4.284 83.8 79.9 7.57 8.29 108.6 112.6 505 0 -6999 9.7 13.84
9 153 2300 1.169 0.961 1.262 -8.8 -8.82 -8.5 -7.85 -6.49 -3.55 0.365 19.47 1.055 3.406 3.813 4.026 3.969 4.295 83.7 79.8 7.72 8.43 105.6 110.1 504.9 0 -6999 9.68 13.77
9 154 0 0.816 0.674 -1.499 -8.79 -8.81 -8.48 -7.82 -6.45 -3.508 0.381 19.49 1.104 3.078 3.538 3.747 3.679 3.998 84.6 80.7 8.13 8.86 101.9 105.7 504.9 0 -6999 10.19 13.63
9 154 100 0.353 0.38 -3.625 -8.8 -8.81 -8.49 -7.82 -6.435 -3.494 0.374 19.51 1.056 3.025 3.516 3.722 3.626 3.923 83 78.9 8.25 9 103.4 108.5 504.9 0 -6999 10.72 13.57
9 154 200 0.233 0.216 -4.276 -8.8 -8.82 -8.49 -7.82 -6.419 -3.48 0.375 19.53 0.77 2.632 3.134 3.325 3.213 3.48 82.7 78.7 9.09 9.89 103.7 108.7 504.8 0 -6999 11.79 13.5
9 154 300 0.149 0.144 -4.523 -8.81 -8.82 -8.49 -7.81 -6.404 -3.47 0.375 19.55 0.31 2.11 2.57 2.728 2.652 2.908 81.6 77.4 10.19 11.06 102.7 106.8 504.7 0 -6999 13.32 13.43
9 154 400 0.104 0.112 -4.95 -8.81 -8.82 -8.49 -7.81 -6.385 -3.452 0.364 19.6 0.187 1.249 1.671 1.813 1.75 1.986 79.8 75.5 11.56 12.52 103.5 107.5 504.3 0 -6999 14.87 13.38
9 154 500 0.121 0.115 -5.164 -8.82 -8.83 -8.5 -7.81 -6.371 -3.442 0.191 19.62 0.149 0.347 0.733 0.865 0.81 1.017 78.7 74.4 13.05 14.1 102.3 107.2 504 0 -6999 16.97 13.34
9 154 600 0.17 0.237 -6.553 -8.83 -8.84 -8.5 -7.8 -6.356 -3.431 0.083 19.58 0.149 -0.15 0.046 0.175 0.163 0.381 76.2 71.9 13.96 15.09 102.1 106.3 503.9 0 -6999 16.95 13.34
9 154 700 0.58 0.494 -6.059 -8.83 -8.84 -8.5 -7.79 -6.336 -3.415 0.031 19.56 0.214 -0.258 -0.332 -0.202 -0.231 -0.001 75.1 70.8 14.33 15.48 102.9 106.2 504 0 -6999 18.26 13.41
9 154 800 0.962 0.774 -4.313 -8.83 -8.84 -8.49 -7.78 -6.314 -3.397 0.001 19.67 0.267 -0.422 -0.669 -0.558 -0.484 -0.312 74.5 70.3 15.24 16.48 102.6 106.4 504 0 -6999 19.14 13.52
9 154 900 1.363 1.106 -1.887 -8.83 -8.84 -8.49 -7.77 -6.294 -3.381 -0.012 19.72 0.4 -0.256 -0.682 -0.622 -0.487 -0.358 73.5 69.45 14.13 15.27 103.4 108.8 504.3 0 -6999 18.48 13.65
9 154 1000 1.872 1.464 0.827 -8.83 -8.84 -8.49 -7.76 -6.27 -3.364 -0.015 19.71 0.576 0.214 -0.337 -0.259 -0.106 0.017 71.7 67.29 14.68 15.89 105.2 111.5 504.4 0 -6999 18.41 13.77
9 154 1100 2.351 1.821 3.845 -8.82 -8.82 -8.47 -7.73 -6.233 -3.33 0.004 19.78 0.817 0.88 0.262 0.348 0.517 0.686 71.3 66.64 15.15 16.38 106.6 110.7 504.1 0 -6999 18.81 14
