"TIMESTAMP" "RECORD" "LoggerID" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "net_rad_Std" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "U_Std(1)" "U_Std(2)" "TRef_Avg" "Battery"
"9/11/2009 5:00:00" 2490 23 2009 254 5 0.001 0.001 0.638 -10.08 -10.01 -10.16 -10.12 92.3 93 9.81 10.91 232.1 122 462.5 1.987 0.846 0.003 0.002 0.034 -9.49 -9.42 -10.56 -10.53 20.19 18.5 4.503 3.258 -10.78 13.79
"9/11/2009 6:00:00" 2491 23 2009 254 6 0.001 0.001 -0.009 -10.91 -10.89 -10.97 -10.97 91.5 91.9 14.46 14.21 250.7 103.6 446.7 2.014 0.862 0.003 0.002 2.919 -10.44 -10.41 -11.55 -11.55 21.32 19.49 3.217 1.981 -10.39 13.78
"9/11/2009 7:00:00" 2492 23 2009 254 7 0.003 0.002 0.675 -11.74 -11.73 -11.82 -11.82 91 91.4 13.45 13.58 246.5 108.7 422.5 2.003 0.88 0.003 0.001 0.028 -11.51 -11.48 -11.99 -11.99 18.27 16.61 2.333 1.131 -11.04 13.76
"9/11/2009 8:00:00" 2493 23 2009 254 8 0.013 0.012 0.583 -12.34 -12.33 -12.42 -12.42 90.5 91.1 13.9 13.75 253.6 101.6 424.6 2.022 0.876 0.027 0.008 1.259 -11.97 -11.96 -12.65 -12.64 18.32 17.32 2.618 1.342 -11.71 13.73
"9/11/2009 9:00:00" 2494 23 2009 254 9 0.056 0.051 0.718 -12.75 -12.75 -12.85 -12.86 90.3 90.9 10.54 12.13 252.7 101.2 426.9 2.018 0.867 0.122 0.025 0.021 -12.63 -12.6 -12.84 -12.82 16.04 15.09 2.179 1.07 -12.28 13.72
"9/11/2009 10:00:00" 2495 23 2009 254 10 0.189 0.172 0.706 -12.94 -12.93 -13.02 -13.02 90.1 90.7 8.97 11.18 256.1 100 427.5 2.038 0.882 0.277 0.042 0.017 -12.8 -12.79 -13.26 -13.27 15.41 14.5 2.024 1.127 -12.57 13.74
"9/11/2009 11:00:00" 2496 23 2009 254 11 0.338 0.31 0.679 -13.55 -13.54 -13.61 -13.61 89.6 90.2 8.8 10.96 263.6 90.4 426.9 2.026 0.866 0.501 0.07 0.016 -13.27 -13.26 -13.71 -13.69 14.94 13.98 1.986 1.269 -12.82 13.81
"9/11/2009 12:00:00" 2497 23 2009 254 12 0.61 0.56 0.634 -13.58 -13.57 -13.59 -13.6 89.6 89.9 6.575 7.139 255.9 97.3 427.8 2.036 0.88 0.754 0.077 0.022 -13.51 -13.5 -13.65 -13.65 7.468 10.08 0.418 0.856 -12.97 13.9
"9/11/2009 13:00:00" 2498 23 2009 254 13 0.573 0.529 0.638 -14.01 -13.98 -14.03 -14.01 89.2 89.6 6.434 6.92 246 107.6 428.3 2.009 0.882 0.866 0.151 0.026 -13.64 -13.63 -14.35 -14.29 7.35 8.98 0.441 0.836 -12.95 14.06
"9/11/2009 14:00:00" 2499 23 2009 254 14 0.854 0.793 0.595 -14.41 -14.34 -14.35 -14.27 88.8 89.2 5.853 5.672 235.3 119.1 428.9 2.008 0.883 1.739 0.222 0.041 -13.83 -13.81 -15.02 -14.88 7.35 8.77 0.847 1.168 -13.07 14.97
"9/11/2009 15:00:00" 2500 23 2009 254 15 0.957 0.882 0.577 -14.9 -14.81 -14.78 -14.65 88.5 88.8 3.967 3.609 216.9 138.1 429.6 2.011 0.882 1.38 0.089 0.024 -14.66 -14.58 -15.25 -15.13 5.691 5.272 0.985 0.966 -13.32 14.36
"9/11/2009 16:00:00" 2501 23 2009 254 16 0.975 0.899 0.569 -15.01 -14.93 -14.88 -14.76 88.4 88.7 3.777 3.448 203.1 150.7 429 2.011 0.882 1.773 0.241 0.047 -14.59 -14.57 -15.28 -15.18 4.678 4.168 0.32 0.295 -13.24 14.12
"9/11/2009 17:00:00" 2502 23 2009 254 17 0.938 0.857 0.569 -14.23 -14.21 -14.11 -14.11 89.2 89.6 2.787 2.58 191.9 161.8 428.3 2.009 0.878 1.126 0.104 0.026 -13.83 -13.84 -14.62 -14.57 3.561 3.41 0.339 0.324 -12.91 14.07
"9/11/2009 18:00:00" 2503 23 2009 254 18 0.998 0.903 0.549 -13.65 -13.63 -13.48 -13.47 89.6 89.9 2.831 2.605 195.5 158.5 426.3 2.008 0.872 2.046 0.249 0.048 -13.46 -13.43 -13.88 -13.88 4.227 4.011 0.537 0.529 -12.09 14.04
"9/11/2009 19:00:00" 2504 23 2009 254 19 0.978 0.875 0.553 -14.4 -14.44 -14.18 -14.17 88.5 88.3 4.671 4.306 251.1 103.4 426.1 2.011 0.874 2.049 0.361 0.067 -13.31 -13.39 -15.56 -15.56 6.592 5.978 0.979 0.897 -11.69 14.01
"9/11/2009 20:00:00" 2505 23 2009 254 20 0.629 0.558 0.653 -16.07 -15.98 -15.75 -15.7 87.4 87.7 1.306 1.105 259 103.6 429.9 2.019 0.879 1.116 0.173 0.035 -15.27 -15.44 -16.84 -16.33 3.378 2.757 1.018 0.815 -13 13.97
"9/11/2009 21:00:00" 2506 23 2009 254 21 0.276 0.266 0.732 -16.35 -16.34 -16.32 -16.31 87.4 88.4 1.125 0.761 121.2 212.8 432.5 2.017 0.878 0.389 0.057 0.019 -15.69 -15.76 -17.25 -16.95 2.953 2.933 0.661 0.774 -14.39 13.97
"9/11/2009 22:00:00" 2507 23 2009 254 22 0.127 0.117 0.772 -16.03 -16.07 -16.06 -16.1 87.7 88.6 2.505 2.406 109.1 234.9 433.6 2.011 0.869 0.189 0.038 0.017 -15.68 -15.7 -16.53 -16.53 3.633 3.619 0.627 0.449 -15.02 13.94
"9/11/2009 23:00:00" 2508 23 2009 254 23 0.034 0.031 0.715 -16.61 -16.61 -16.71 -16.71 87.2 88.2 5.874 7.235 286.6 65.11 438.6 2.02 0.873 0.068 0.014 1.042 -16.15 -16.13 -17.16 -17.17 10.86 13.14 2.154 4.202 -15.68 13.91
"9/12/2009 0:00:00" 2509 23 2009 255 0 0.006 0.005 0.803 -17.86 -17.87 -17.94 -17.95 86.2 87 7.494 10.44 278.6 76.58 443.2 2.017 0.888 0.017 0.004 0.026 -17.17 -17.17 -18.32 -18.34 11.87 12.66 0.868 0.93 -16.69 13.88
"9/12/2009 1:00:00" 2510 23 2009 255 1 0.002 0 0.812 -18.95 -18.94 -19.01 -19.02 85.3 86.1 6.907 9.28 266.9 87.5 446.8 2.041 0.84 0.003 0.002 0.013 -18.32 -18.34 -19.83 -19.8 9.81 11.96 0.707 1.201 -17.81 13.87
"9/12/2009 2:00:00" 2511 23 2009 255 2 0.002 0 0.826 -20.51 -20.42 -20.6 -20.52 84.1 85.3 6.669 6.174 255.5 98.8 451.5 2.042 0.867 0.003 0.002 0.014 -19.85 -19.79 -20.95 -20.87 7.363 7.239 0.327 0.422 -19.23 13.84
"9/12/2009 3:00:00" 2512 23 2009 255 3 0.001 0 0.836 -21.43 -21.36 -21.53 -21.46 83.3 84.6 5.348 4.863 240.5 113 455.2 2.027 0.867 0.003 0.002 0.018 -20.95 -20.89 -22.11 -21.99 6.35 5.906 0.35 0.339 -20.66 13.81
"9/12/2009 4:00:00" 2513 23 2009 255 4 0.001 0 0.837 -22.27 -22.13 -22.4 -22.25 82.7 84 5.16 4.676 229 123.6 458 2.031 0.854 0.003 0.002 0.018 -21.76 -21.62 -22.67 -22.55 6.187 5.717 0.496 0.471 -21.71 13.79
"9/12/2009 5:00:00" 2514 23 2009 255 5 0.001 0 0.837 -22.73 -22.62 -22.79 -22.67 82.1 83.4 5.963 5.541 222.9 131.1 459.4 2.035 0.849 0.003 0.002 0.017 -22.04 -21.93 -23.66 -23.54 7.481 7.383 0.725 0.795 -22.38 13.77
"9/12/2009 6:00:00" 2515 23 2009 255 6 0.001 0 0.838 -23.5 -23.42 -23.64 -23.55 81.6 82.9 5.052 4.635 216.6 137.5 462.2 2.039 0.852 0.003 0.002 0.019 -23.21 -23.15 -23.83 -23.74 5.645 5.397 0.225 0.245 -23.17 13.75
"9/12/2009 7:00:00" 2516 23 2009 255 7 0.002 0.001 0.837 -22.8 -22.73 -22.91 -22.84 82.2 83.5 4.923 4.52 212.7 141.8 461.7 2.036 0.851 0.003 0.002 0.017 -22.42 -22.36 -23.22 -23.16 5.71 5.442 0.267 0.265 -23.3 13.73
"9/12/2009 8:00:00" 2517 23 2009 255 8 0.014 0.013 0.838 -23.8 -23.67 -23.89 -23.76 81.2 82.5 4.711 4.297 208.5 145.9 462.8 2.041 0.853 0.034 0.009 0.017 -23.14 -23.07 -24.23 -24.08 5.573 5.325 0.325 0.327 -23.36 13.71
"9/12/2009 9:00:00" 2518 23 2009 255 9 0.082 0.075 0.834 -23.3 -23.23 -23.41 -23.36 81.8 83 5.517 5.103 210.4 144.9 463.4 2.039 0.853 0.142 0.032 0.022 -23.02 -22.95 -23.73 -23.63 6.357 5.887 0.316 0.3 -23.7 13.7
"9/12/2009 10:00:00" 2519 23 2009 255 10 0.183 0.168 0.822 -23.6 -23.45 -23.66 -23.51 81.4 82.7 4.669 4.245 206.3 148.2 463.3 2.041 0.851 0.21 0.019 0.019 -23.13 -23.06 -23.97 -23.8 5.468 4.893 0.225 0.226 -23.49 13.72
"9/12/2009 11:00:00" 2520 23 2009 255 11 0.432 0.39 0.772 -23.66 -23.49 -23.59 -23.41 81.3 82.5 4.54 4.098 202.8 151.4 463.1 2.042 0.852 0.88 0.176 0.039 -23.1 -22.98 -24.77 -24.45 4.985 4.645 0.17 0.213 -23.41 14.05
"9/12/2009 12:00:00" 2521 23 2009 255 12 0.749 0.682 0.714 -23.99 -23.84 -23.88 -23.71 81.1 82.3 4.403 3.987 200.7 154 462.9 2.043 0.853 1.063 0.154 0.033 -23.49 -23.37 -24.54 -24.39 5.174 5.011 0.311 0.315 -23.15 14.81
"9/12/2009 13:00:00" 2522 23 2009 255 13 1.042 0.957 0.658 -23.87 -23.73 -23.61 -23.43 81.1 82.1 4.495 4.083 201 153.4 461.3 2.043 0.853 1.469 0.256 0.05 -23.29 -23.19 -24.38 -24.29 5.076 4.665 0.174 0.174 -22.79 14.16
"9/12/2009 14:00:00" 2523 23 2009 255 14 0.885 0.812 0.686 -22.12 -22.04 -22.12 -22.02 82.9 83.9 4.971 4.572 204.6 150.4 459.1 2.035 0.85 1.07 0.087 0.023 -21.22 -21.17 -23.49 -23.39 7.252 6.886 0.646 0.633 -21.95 14.06
"9/12/2009 15:00:00" 2524 23 2009 255 15 1.126 1.039 0.632 -21.22 -21.18 -21.09 -20.99 83.2 83.8 5.664 5.255 210.5 143.1 455.3 2.032 0.851 1.462 0.138 0.033 -20.96 -20.94 -21.44 -21.41 6.625 6.22 0.426 0.423 -20.58 14.02
"9/12/2009 16:00:00" 2525 23 2009 255 16 1.341 1.236 0.59 -21.65 -21.59 -21.36 -21.24 82.6 83 5.244 4.838 204.2 150.5 453.1 2.035 0.852 1.489 0.096 0.024 -21.1 -21.05 -22.14 -22.06 6.52 6.089 0.515 0.515 -19.68 13.98
"9/12/2009 17:00:00" 2526 23 2009 255 17 1.143 1.036 0.633 -22.35 -22.23 -22.09 -21.88 81.8 82.4 4.743 4.317 201.7 152.9 453.6 2.038 0.853 1.567 0.201 0.039 -21.62 -21.54 -23.41 -23.21 5.671 5.403 0.269 0.272 -19.69 13.95
"9/12/2009 18:00:00" 2527 23 2009 255 18 1.093 0.978 0.647 -22.91 -22.84 -22.76 -22.6 81.3 81.8 5.505 5.056 196.4 157.5 456 2.04 0.854 1.536 0.214 0.042 -22 -21.93 -23.91 -23.79 6.651 6.128 0.442 0.453 -20.35 13.92
"9/12/2009 19:00:00" 2528 23 2009 255 19 0.713 0.631 0.717 -23.77 -23.64 -23.69 -23.54 80.7 81.5 5.364 4.912 193.8 160 459 2.043 0.856 0.964 0.174 0.037 -23.14 -23.05 -24.62 -24.46 6.122 5.775 0.217 0.233 -21.23 13.97
"9/12/2009 20:00:00" 2529 23 2009 255 20 0.352 0.321 0.784 -23.27 -23.19 -23.41 -23.33 81.8 82.7 5.279 4.886 194.7 159.1 462.2 2.04 0.854 0.45 0.067 0.022 -22.36 -22.33 -24.47 -24.31 6.285 5.971 0.309 0.321 -22.51 14
"9/12/2009 21:00:00" 2530 23 2009 255 21 0.247 0.225 0.805 -22.82 -22.78 -22.88 -22.84 81.9 82.8 5.796 5.395 198.2 155.7 460.9 2.038 0.853 0.308 0.028 0.017 -22.47 -22.42 -23.09 -23.04 7.278 6.886 0.534 0.52 -22.45 13.99
"9/12/2009 22:00:00" 2531 23 2009 255 22 0.118 0.108 0.828 -23.14 -23.11 -23.22 -23.19 81.6 82.5 6.203 5.787 204.1 150.1 461.7 2.04 0.852 0.23 0.054 0.019 -22.7 -22.67 -23.49 -23.48 7.206 7.213 0.414 0.421 -22.54 13.94
"9/12/2009 23:00:00" 2532 23 2009 255 23 0.042 0.039 0.841 -23.1 -23.01 -23.17 -23.09 81.7 82.8 5.867 5.433 208 146.3 462.7 2.039 0.839 0.071 0.017 0.016 -22.71 -22.63 -24.15 -23.89 6.762 6.318 0.355 0.376 -22.86 13.92
"9/13/2009 0:00:00" 2533 23 2009 256 0 0.007 0.006 0.842 -25.61 -25.35 -25.65 -25.38 79.21 80.8 5.225 4.705 206.4 148.5 467.3 2.05 0.836 0.017 0.004 0.016 -24.13 -23.86 -26.91 -26.6 6.298 5.828 0.333 0.354 -23.92 13.88
"9/13/2009 1:00:00" 2534 23 2009 256 1 0.001 0 0.851 -26.44 -26.21 -26.58 -26.34 78.78 80.3 5.641 5.122 206.5 147.9 472.1 2.054 0.834 0.003 0.002 0.01 -25.19 -24.97 -27.24 -27 6.742 6.024 0.346 0.332 -25.78 13.86
"9/13/2009 2:00:00" 2535 23 2009 256 2 0.001 0 0.856 -25.51 -25.38 -25.75 -25.62 79.96 81.3 6.089 5.603 211.1 143.8 472.9 2.05 0.84 0.003 0.002 0.011 -24.18 -24.12 -27.19 -26.91 7.383 7.036 0.511 0.527 -26.58 13.84
"9/13/2009 3:00:00" 2536 23 2009 256 3 0.001 0 0.85 -23.4 -23.34 -23.52 -23.48 81.6 82.9 6.358 5.895 219.7 133.6 467.2 2.041 0.846 0.003 0.002 0.011 -22.89 -22.83 -24.36 -24.32 7.317 6.912 0.389 0.405 -25.09 13.81
"9/13/2009 4:00:00" 2537 23 2009 256 4 0.001 0 0.846 -24.52 -24.4 -24.58 -24.45 80.4 81.7 6.238 5.738 215.6 139.6 467.1 2.046 0.852 0.003 0.002 0.015 -23.47 -23.34 -24.98 -24.87 6.847 6.52 0.262 0.287 -24.21 13.79
"9/13/2009 5:00:00" 2538 23 2009 256 5 0.001 0 0.848 -24.8 -24.76 -24.91 -24.86 80.2 81.5 6.708 6.278 218 136.2 468.7 2.047 0.855 0.003 0.002 0.013 -24.5 -24.41 -24.96 -24.96 7.553 7.245 0.398 0.452 -24.59 13.77
"9/13/2009 6:00:00" 2539 23 2009 256 6 0.001 0 0.85 -24.2 -24.13 -24.28 -24.2 80.7 82 6.726 6.327 220.9 132.9 468.3 2.042 0.856 0.003 0.002 0.009 -23.4 -23.33 -25.4 -25.28 7.468 7.709 0.419 0.551 -24.53 13.75
"9/13/2009 7:00:00" 2540 23 2009 256 7 0.002 0.001 0.849 -26.28 -26.09 -26.35 -26.15 78.7 80.1 5.886 5.36 216.9 137 471.7 2.053 0.86 0.003 0.002 0.012 -25.04 -24.9 -27.44 -27.21 6.723 6.239 0.325 0.334 -24.98 13.72
"9/13/2009 8:00:00" 2541 23 2009 256 8 0.012 0.011 0.847 -24.54 -24.4 -24.79 -24.63 80.8 82.2 5.82 5.319 222.5 132.2 473.2 2.046 0.852 0.024 0.007 0.013 -23.38 -23.25 -26.92 -26.75 6.677 6.102 0.231 0.247 -25.89 13.71
"9/13/2009 9:00:00" 2542 23 2009 256 9 0.06 0.056 0.842 -23.31 -23.18 -23.4 -23.27 81.6 82.9 5.837 5.325 227.9 125.3 469.2 2.041 0.853 0.091 0.02 0.017 -22.74 -22.68 -24.26 -24.07 6.461 5.998 0.261 0.257 -24.66 13.69
"9/13/2009 10:00:00" 2543 23 2009 256 10 0.173 0.161 0.826 -23.58 -23.48 -23.65 -23.55 81.3 82.6 5.209 4.746 225.3 126.4 468.6 2.042 0.855 0.206 0.028 0.017 -22.78 -22.7 -24.45 -24.28 6.475 5.873 0.571 0.536 -23.78 13.72
"9/13/2009 11:00:00" 2544 23 2009 256 11 0.409 0.385 0.771 -23.97 -23.87 -23.96 -23.87 81 82.1 5.084 4.656 225 128.8 468.8 2.044 0.854 0.504 0.071 0.023 -23.44 -23.28 -24.5 -24.41 5.762 5.318 0.308 0.287 -23.45 13.83
"9/13/2009 12:00:00" 2545 23 2009 256 12 0.601 0.56 0.738 -23.94 -23.83 -23.93 -23.79 81.1 82.2 4.551 4.139 222.4 131.1 469.3 2.044 0.857 1.066 0.188 0.038 -23.2 -23.18 -24.8 -24.53 5.383 4.998 0.299 0.309 -23.35 14.05
"9/13/2009 13:00:00" 2546 23 2009 256 13 0.683 0.631 0.726 -22.83 -22.75 -22.79 -22.68 82 83.1 5.096 4.681 221.8 132.3 467.5 2.039 0.854 1.175 0.153 0.036 -22.46 -22.41 -23.21 -23.18 6.194 5.56 0.481 0.43 -22.69 15.01
"9/13/2009 14:00:00" 2547 23 2009 256 14 1.246 1.142 0.623 -23.69 -23.55 -23.34 -23.04 81 81.8 5.043 4.551 217.4 137.3 465.6 2.044 0.856 1.394 0.166 0.036 -23 -22.88 -24.46 -24.31 6.083 5.54 0.466 0.448 -22.09 14.07
"9/13/2009 15:00:00" 2548 23 2009 256 15 1.537 1.414 0.57 -24.5 -24.44 -24.1 -23.87 80.2 81 4.746 4.313 217 137.3 465.1 2.048 0.856 1.983 0.129 0.029 -24.3 -24.3 -24.69 -24.59 5.462 5.083 0.398 0.393 -21.93 13.99
"9/13/2009 16:00:00" 2549 23 2009 256 16 1.33 1.222 0.601 -23.48 -23.49 -23.35 -23.25 81.3 82.2 5.188 4.811 216.7 137.9 465.3 2.043 0.851 2.322 0.28 0.054 -22.62 -22.64 -24.54 -24.54 6.03 5.612 0.333 0.343 -21.65 13.96
"9/13/2009 17:00:00" 2550 23 2009 256 17 1.102 1.005 0.644 -24.01 -23.98 -23.82 -23.71 80.4 81.6 5.128 4.723 212.1 142.2 465.6 2.045 0.848 1.655 0.329 0.063 -22.94 -22.99 -25.08 -24.99 6.37 6.043 0.454 0.464 -21.43 14.92
"9/13/2009 18:00:00" 2551 23 2009 256 18 1.457 1.314 0.585 -24.39 -24.5 -24.1 -24.01 79.94 80.7 4.754 4.462 214.6 139.1 466.3 2.047 0.846 1.916 0.272 0.054 -23.75 -23.79 -25.37 -25.46 6.102 5.645 0.493 0.456 -21.54 14.09
"9/13/2009 19:00:00" 2552 23 2009 256 19 1.032 0.914 0.662 -25.86 -25.94 -25.67 -25.63 78.58 79.89 4.318 4.049 202.5 151.8 468.9 2.052 0.85 1.591 0.278 0.054 -24.88 -25.03 -26.92 -26.97 5.834 5.606 0.576 0.573 -21.84 14.02
"9/13/2009 20:00:00" 2553 23 2009 256 20 0.671 0.569 0.738 -28.05 -28.09 -27.85 -27.84 76.58 77.93 3.608 3.282 187.1 167 475.3 2.062 0.854 0.806 0.059 0.022 -26.77 -26.77 -29.58 -29.58 4.691 4.24 0.509 0.515 -23.76 14.07
"9/13/2009 21:00:00" 2554 23 2009 256 21 0.417 0.348 0.786 -30.31 -30.31 -30.26 -30.22 74.54 76 2.959 2.637 166.1 191.7 483.2 2.071 0.858 0.616 0.163 0.035 -29.57 -29.56 -31.03 -31.08 3.698 3.26 0.435 0.383 -26.24 14.06
"9/13/2009 22:00:00" 2555 23 2009 256 22 0.137 0.124 0.836 -31.13 -31.08 -31.3 -31.19 74.14 75.69 2.656 2.481 137.3 222.5 489.6 2.074 0.859 0.213 0.037 0.021 -30.62 -30.52 -31.72 -31.65 3.783 3.672 0.401 0.388 -28.79 13.99
"9/13/2009 23:00:00" 2556 23 2009 256 23 0.039 0.035 0.85 -32.83 -32.68 -32.92 -32.72 72.21 73.91 3.614 3.309 150.2 209.8 494.9 2.081 0.863 0.071 0.016 0.019 -31.4 -31.21 -34.47 -34.26 5.161 4.789 0.98 0.839 -30.89 13.95
"9/14/2009 0:00:00" 2557 23 2009 257 0 0.007 0.006 0.871 -35.66 -35.4 -35.72 -35.43 69.56 71.46 3.99 3.587 159.1 199.4 503.4 2.093 0.868 0.017 0.005 0.017 -34.48 -34.23 -36.25 -35.97 5.037 4.554 0.483 0.457 -33.46 13.9
"9/14/2009 1:00:00" 2558 23 2009 257 1 0.001 0 0.863 -36.49 -36.22 -36.55 -36.25 68.9 70.81 4.098 3.739 159.9 198.7 508.9 2.097 0.869 0.003 0.001 0.016 -36.22 -35.92 -36.87 -36.64 4.495 4.123 0.171 0.177 -35.64 13.86
"9/14/2009 2:00:00" 2559 23 2009 257 2 0 0 0.862 -37.15 -36.92 -37.14 -36.87 68.2 69.93 4.062 3.764 156.6 202.5 511.1 2.1 0.87 0.003 0.001 0.015 -36.87 -36.62 -37.42 -37.16 4.776 4.593 0.327 0.334 -36.71 13.82
"9/14/2009 3:00:00" 2560 23 2009 257 3 0 0 0.864 -37.61 -37.31 -37.55 -37.23 67.71 69.51 3.603 3.329 149.8 210.3 512.8 2.102 0.871 0.003 0 0.016 -37.38 -37.11 -37.83 -37.52 3.972 3.75 0.147 0.144 -37.43 13.78
"9/14/2009 4:00:00" 2561 23 2009 257 4 0 0 0.863 -37.31 -36.98 -37.28 -36.93 68.02 69.76 3.918 3.65 151 209.7 512.8 2.1 0.871 0.003 0 0.016 -37.05 -36.71 -37.7 -37.36 4.384 4.096 0.205 0.19 -37.77 13.75
"9/14/2009 5:00:00" 2562 23 2009 257 5 0 0 0.862 -37.34 -37.03 -37.3 -36.95 67.96 69.62 3.818 3.622 145.7 215.7 512.6 2.1 0.871 0.003 0 0.014 -36.95 -36.62 -37.68 -37.4 4.364 4.234 0.21 0.222 -37.79 13.72
"9/14/2009 6:00:00" 2563 23 2009 257 6 0 0 0.862 -36.6 -36.26 -36.67 -36.32 68.84 70.52 3.827 3.634 144.2 217 511.6 2.096 0.87 0.003 0.001 0.015 -35.04 -34.55 -37.64 -37.33 4.867 4.697 0.29 0.285 -37.65 13.69
"9/14/2009 7:00:00" 2564 23 2009 257 7 0.001 0 0.862 -35.21 -34.89 -35.28 -34.94 70.05 71.67 4.177 4.005 144.6 215.9 507.3 2.09 0.867 0.003 0.001 0.015 -34.61 -34.24 -35.86 -35.6 5.057 4.75 0.27 0.271 -36.73 13.67
"9/14/2009 8:00:00" 2565 23 2009 257 8 0.012 0.011 0.861 -34.69 -34.4 -34.79 -34.48 70.58 72.15 4.286 4.123 138.1 222.7 505 2.088 0.867 0.027 0.007 0.015 -34.31 -34.05 -35.38 -35.08 4.737 4.619 0.203 0.218 -35.93 13.64
"9/14/2009 9:00:00" 2566 23 2009 257 9 0.069 0.069 0.842 -34.39 -34.09 -34.47 -34.15 70.7 72.35 4.322 4.156 121 238.5 502.8 2.087 0.866 0.129 0.031 0.02 -33.68 -33.31 -35.54 -35.43 5.135 5.037 0.377 0.416 -35.23 13.65
"9/14/2009 10:00:00" 2567 23 2009 257 10 0.208 0.236 0.808 -35.08 -34.89 -35.16 -34.94 70.15 71.87 3.941 3.762 123.9 235.9 502.7 2.09 0.868 0.302 0.049 0.022 -33.86 -33.77 -36.01 -35.89 4.423 4.364 0.142 0.169 -34.92 13.77
"9/14/2009 11:00:00" 2568 23 2009 257 11 0.463 0.516 0.751 -32.77 -32.58 -32.83 -32.58 72.32 74.13 4.234 4.124 137.8 223.2 496.7 2.081 0.864 0.654 0.102 0.026 -31.86 -31.63 -33.87 -33.81 4.639 4.573 0.195 0.216 -33.71 14.8
"9/14/2009 12:00:00" 2569 23 2009 257 12 0.859 0.811 0.692 -29.39 -29.19 -29.41 -29.14 75.59 77.28 4.741 4.558 148.4 211.8 487.4 2.067 0.858 0.996 0.101 0.026 -28.3 -28.09 -31.86 -31.64 6.004 5.436 0.596 0.532 -31.02 14.24
"9/14/2009 13:00:00" 2570 23 2009 257 13 1.107 1.055 0.641 -28.66 -28.6 -28.68 -28.47 75.94 77.69 5.423 5.006 148.5 210.5 480.8 2.064 0.857 1.206 0.061 0.021 -27.59 -27.55 -29.57 -29.54 6.429 5.945 0.383 0.376 -28.41 14.01
"9/14/2009 14:00:00" 2571 23 2009 257 14 1.29 1.231 0.606 -27.45 -27.47 -27.39 -27.2 76.83 78.66 5.171 4.773 151.4 208.4 476.1 2.06 0.856 1.368 0.046 0.021 -27.27 -27.28 -27.67 -27.66 6.148 5.769 0.44 0.422 -26.78 13.97
"9/14/2009 15:00:00" 2572 23 2009 257 15 1.421 1.318 0.591 -27.79 -27.89 -27.64 -27.44 76.47 78.42 4.081 3.739 146.8 213.4 473.6 2.062 0.857 1.463 0.029 0.016 -27.54 -27.56 -28.2 -28.37 5.063 4.691 0.454 0.448 -25.74 13.94
"9/14/2009 16:00:00" 2573 23 2009 257 16 1.455 1.322 0.591 -28 -28.07 -27.82 -27.67 76.42 78.16 3.767 3.396 159.7 198.8 473.3 2.063 0.857 1.469 0.015 0.016 -27.57 -27.62 -28.23 -28.39 4.501 4.116 0.313 0.327 -25.43 13.91
"9/14/2009 17:00:00" 2574 23 2009 257 17 1.319 1.189 0.609 -27.46 -27.53 -26.98 -27.01 77.1 78.77 2.56 2.182 172.7 184.8 472 2.063 0.857 1.439 0.078 0.021 -27.05 -27.33 -27.63 -27.73 3.214 2.783 0.377 0.328 -24.96 13.89
"9/14/2009 18:00:00" 2575 23 2009 257 18 1.082 0.962 0.658 -27.14 -27.16 -26.81 -26.7 77.7 79 2.29 1.934 170.8 188 472.6 2.061 0.857 1.209 0.053 0.021 -26.4 -26.64 -27.84 -27.89 3.28 2.868 0.504 0.478 -24.51 13.86
"9/14/2009 19:00:00" 2576 23 2009 257 19 0.918 0.796 0.691 -27.72 -27.57 -27.42 -27.15 76.57 78.01 3.361 2.959 190.9 164.3 474.2 2.062 0.857 1.127 0.073 0.025 -27.35 -27.23 -28.48 -28.22 4.809 4.684 0.365 0.371 -24.49 14.05
"9/14/2009 20:00:00" 2577 23 2009 257 20 0.774 0.637 0.725 -29.3 -28.88 -29 -28.42 75.27 76.89 2.971 2.471 197.2 158.5 479.1 2.07 0.861 0.931 0.078 0.025 -28.43 -28.18 -30.45 -29.9 3.927 3.521 0.283 0.314 -25.44 14.18
"9/14/2009 21:00:00" 2578 23 2009 257 21 0.478 0.391 0.772 -31.32 -30.64 -31.12 -30.34 73.52 75.37 2.825 2.277 194.1 162.7 485.6 2.078 0.864 0.623 0.09 0.023 -30.34 -29.79 -32.2 -31.41 3.273 2.724 0.196 0.189 -27.21 14.08
"9/14/2009 22:00:00" 2579 23 2009 257 22 0.17 0.144 0.824 -33.18 -32.54 -33.19 -32.52 71.74 73.7 2.906 2.462 197.7 157.8 493.5 2.084 0.867 0.322 0.062 0.023 -32.19 -31.39 -33.93 -33.34 3.548 3.064 0.22 0.21 -29.76 14.01
