  2.0065962e+003  2.4000000e+002
  2.0065963e+003  2.3670000e+002
  2.0065965e+003  2.4320000e+002
  2.0065966e+003  2.4950000e+002
  2.0065967e+003  2.4850000e+002
  2.0065968e+003  2.4530000e+002
  2.0065969e+003  2.4320000e+002
  2.0065970e+003  1.6850000e+002
  2.0065971e+003  1.8200000e+002
  2.0065973e+003  1.7710000e+002
  2.0065974e+003  1.3770000e+002
  2.0065975e+003  1.3500000e+002
  2.0065976e+003  1.4030000e+002
  2.0065977e+003  1.4530000e+002
  2.0065978e+003  1.5040000e+002
  2.0065979e+003  1.3210000e+002
  2.0065981e+003  1.0940000e+002
  2.0065982e+003  1.3160000e+002
  2.0065983e+003  1.5360000e+002
  2.0065984e+003  1.6390000e+002
  2.0065985e+003  1.5640000e+002
  2.0065986e+003  1.6750000e+002
  2.0065987e+003  1.8850000e+002
  2.0065989e+003  2.5650000e+002
  2.0065990e+003  2.8850000e+002
  2.0065991e+003  3.0600000e+002
  2.0065992e+003  3.2480000e+002
  2.0065993e+003  3.2780000e+002
  2.0065994e+003  3.2580000e+002
  2.0065995e+003  2.9220000e+002
  2.0065997e+003  6.5070000e+001
  2.0065998e+003  8.3900000e+001
  2.0065999e+003  2.2340000e+002
  2.0066000e+003  3.1380000e+002
  2.0066001e+003  3.0670000e+002
  2.0066002e+003  1.9850000e+002
  2.0066003e+003  1.4470000e+002
  2.0066005e+003  1.3260000e+002
  2.0066006e+003  1.2020000e+002
  2.0066007e+003  1.3570000e+002
  2.0066008e+003  1.3350000e+002
  2.0066009e+003  1.7290000e+002
  2.0066010e+003  2.2810000e+002
  2.0066011e+003  2.7870000e+002
  2.0066013e+003  3.2200000e+002
  2.0066014e+003  2.6560000e+002
  2.0066015e+003  2.5330000e+002
  2.0066016e+003  2.4520000e+002
  2.0066017e+003  2.2420000e+002
  2.0066018e+003  2.3480000e+002
  2.0066019e+003  2.4120000e+002
  2.0066021e+003  2.3640000e+002
  2.0066022e+003  2.2410000e+002
  2.0066023e+003  2.0700000e+002
  2.0066024e+003  1.8460000e+002
  2.0066025e+003  1.7810000e+002
  2.0066026e+003  1.8610000e+002
  2.0066027e+003  1.8570000e+002
  2.0066029e+003  1.8780000e+002
  2.0066030e+003  1.9450000e+002
  2.0066031e+003  2.0290000e+002
  2.0066032e+003  2.1330000e+002
  2.0066033e+003  2.1940000e+002
  2.0066034e+003  2.2350000e+002
  2.0066035e+003  2.2290000e+002
  2.0066037e+003  2.2190000e+002
  2.0066038e+003  2.2210000e+002
  2.0066039e+003  2.2500000e+002
  2.0066040e+003  2.2560000e+002
  2.0066041e+003  2.3380000e+002
  2.0066042e+003  2.4080000e+002
  2.0066043e+003  2.4510000e+002
  2.0066045e+003  2.5130000e+002
  2.0066046e+003  2.5790000e+002
  2.0066047e+003  2.5810000e+002
  2.0066048e+003  2.5920000e+002
  2.0066049e+003  2.6240000e+002
  2.0066050e+003  2.6090000e+002
  2.0066051e+003  2.6710000e+002
  2.0066053e+003  2.7230000e+002
  2.0066054e+003  2.7330000e+002
  2.0066055e+003  2.8480000e+002
  2.0066056e+003  2.7550000e+002
  2.0066057e+003  2.6130000e+002
  2.0066058e+003  2.5280000e+002
  2.0066059e+003  2.4390000e+002
  2.0066061e+003  2.3250000e+002
  2.0066062e+003  2.2800000e+002
  2.0066063e+003  2.1740000e+002
  2.0066064e+003  2.0060000e+002
  2.0066065e+003  1.9350000e+002
  2.0066066e+003  1.8820000e+002
  2.0066067e+003  1.8860000e+002
  2.0066068e+003  1.9080000e+002
  2.0066070e+003  1.8910000e+002
  2.0066071e+003  1.9360000e+002
  2.0066072e+003  2.0290000e+002
  2.0066073e+003  2.1980000e+002
  2.0066074e+003  2.1990000e+002
  2.0066075e+003  2.1770000e+002
  2.0066076e+003  2.0610000e+002
  2.0066078e+003  2.0240000e+002
  2.0066079e+003  2.0240000e+002
  2.0066080e+003  2.0310000e+002
  2.0066081e+003  2.0950000e+002
  2.0066082e+003  2.2150000e+002
  2.0066083e+003  2.3480000e+002
  2.0066084e+003  2.5450000e+002
  2.0066086e+003  2.6160000e+002
  2.0066087e+003  2.6300000e+002
  2.0066088e+003  2.7290000e+002
  2.0066089e+003  2.7530000e+002
  2.0066090e+003  2.7730000e+002
  2.0066091e+003  2.8360000e+002
  2.0066092e+003  2.8930000e+002
  2.0066094e+003  2.8670000e+002
  2.0066095e+003  2.9020000e+002
  2.0066096e+003  2.8740000e+002
  2.0066097e+003  2.8720000e+002
  2.0066098e+003  2.9000000e+002
  2.0066099e+003  2.9130000e+002
  2.0066100e+003  2.8430000e+002
  2.0066102e+003  2.8820000e+002
  2.0066103e+003  2.8910000e+002
  2.0066104e+003  2.9300000e+002
  2.0066105e+003  2.9750000e+002
  2.0066106e+003  2.9350000e+002
  2.0066107e+003  2.8810000e+002
  2.0066108e+003  2.8900000e+002
  2.0066110e+003  2.8160000e+002
  2.0066111e+003  2.7570000e+002
  2.0066112e+003  2.7560000e+002
  2.0066113e+003  2.7420000e+002
  2.0066114e+003  2.6860000e+002
  2.0066115e+003  2.6040000e+002
  2.0066116e+003  2.6030000e+002
  2.0066118e+003  2.5840000e+002
  2.0066119e+003  2.6480000e+002
  2.0066120e+003  2.6500000e+002
  2.0066121e+003  2.6640000e+002
  2.0066122e+003  2.5940000e+002
  2.0066123e+003  2.5230000e+002
  2.0066124e+003  2.4720000e+002
  2.0066126e+003  2.3460000e+002
  2.0066127e+003  2.3150000e+002
  2.0066128e+003  2.2730000e+002
  2.0066129e+003  2.2260000e+002
  2.0066130e+003  2.2330000e+002
  2.0066131e+003  2.3070000e+002
  2.0066132e+003  2.3380000e+002
  2.0066134e+003  2.3120000e+002
  2.0066135e+003  2.2910000e+002
  2.0066136e+003  2.3020000e+002
  2.0066137e+003  2.3250000e+002
  2.0066138e+003  2.2850000e+002
  2.0066139e+003  2.2750000e+002
  2.0066140e+003  2.2670000e+002
  2.0066142e+003  2.2640000e+002
  2.0066143e+003  2.2140000e+002
  2.0066144e+003  2.2370000e+002
  2.0066145e+003  2.2290000e+002
  2.0066146e+003  2.2360000e+002
  2.0066147e+003  2.2530000e+002
  2.0066148e+003  2.0980000e+002
  2.0066150e+003  2.2020000e+002
  2.0066151e+003  2.1880000e+002
  2.0066152e+003  2.1690000e+002
  2.0066153e+003  2.1940000e+002
  2.0066154e+003  2.1710000e+002
  2.0066155e+003  2.1470000e+002
  2.0066156e+003  2.1360000e+002
  2.0066158e+003  2.1410000e+002
  2.0066159e+003  2.1880000e+002
  2.0066160e+003  2.1970000e+002
  2.0066161e+003  2.1960000e+002
  2.0066162e+003  2.2420000e+002
  2.0066163e+003  2.2690000e+002
  2.0066164e+003  2.2720000e+002
  2.0066166e+003  2.3080000e+002
  2.0066167e+003  2.3220000e+002
  2.0066168e+003  2.3670000e+002
  2.0066169e+003  2.4000000e+002
  2.0066170e+003  2.4240000e+002
  2.0066171e+003  2.4290000e+002
  2.0066172e+003  2.4230000e+002
  2.0066174e+003  2.4690000e+002
  2.0066175e+003  2.5080000e+002
  2.0066176e+003  2.4490000e+002
  2.0066177e+003  2.5390000e+002
  2.0066178e+003  2.5770000e+002
  2.0066179e+003  2.5460000e+002
  2.0066180e+003  2.5190000e+002
  2.0066182e+003  2.4950000e+002
  2.0066183e+003  2.5510000e+002
  2.0066184e+003  2.5690000e+002
  2.0066185e+003  2.5850000e+002
  2.0066186e+003  2.5460000e+002
  2.0066187e+003  2.5030000e+002
  2.0066188e+003  2.5660000e+002
  2.0066189e+003  2.5630000e+002
  2.0066191e+003  2.5620000e+002
  2.0066192e+003  2.5520000e+002
  2.0066193e+003  2.4530000e+002
  2.0066194e+003  2.4430000e+002
  2.0066195e+003  2.3670000e+002
  2.0066196e+003  2.3240000e+002
  2.0066197e+003  2.3320000e+002
  2.0066199e+003  2.2880000e+002
  2.0066200e+003  2.2440000e+002
  2.0066201e+003  2.2500000e+002
  2.0066202e+003  2.2020000e+002
  2.0066203e+003  2.1600000e+002
  2.0066204e+003  2.1430000e+002
  2.0066205e+003  2.1440000e+002
  2.0066207e+003  2.1430000e+002
  2.0066208e+003  2.2270000e+002
  2.0066209e+003  2.2070000e+002
  2.0066210e+003  2.2010000e+002
  2.0066211e+003  2.2400000e+002
  2.0066212e+003  2.2370000e+002
  2.0066213e+003  2.2280000e+002
  2.0066215e+003  2.2140000e+002
  2.0066216e+003  2.2360000e+002
  2.0066217e+003  2.3060000e+002
  2.0066218e+003  2.2330000e+002
  2.0066219e+003  2.2860000e+002
  2.0066220e+003  2.2980000e+002
  2.0066221e+003  2.3130000e+002
  2.0066223e+003  2.3420000e+002
  2.0066224e+003  2.3440000e+002
  2.0066225e+003  2.3170000e+002
  2.0066226e+003  2.3340000e+002
  2.0066227e+003  2.2210000e+002
  2.0066228e+003  2.2710000e+002
  2.0066229e+003  2.1720000e+002
  2.0066231e+003  2.1910000e+002
  2.0066232e+003  2.0910000e+002
  2.0066233e+003  2.1130000e+002
  2.0066234e+003  1.9570000e+002
  2.0066235e+003  1.8130000e+002
  2.0066236e+003  1.7480000e+002
  2.0066237e+003  1.8810000e+002
  2.0066239e+003  1.9770000e+002
  2.0066240e+003  2.1110000e+002
  2.0066241e+003  2.1830000e+002
  2.0066242e+003  2.1720000e+002
  2.0066243e+003  2.1690000e+002
  2.0066244e+003  2.2410000e+002
  2.0066245e+003  2.2990000e+002
  2.0066247e+003  2.3170000e+002
  2.0066248e+003  2.2940000e+002
  2.0066249e+003  2.2720000e+002
  2.0066250e+003  2.3370000e+002
  2.0066251e+003  2.4660000e+002
  2.0066252e+003  2.4630000e+002
  2.0066253e+003  2.4510000e+002
  2.0066255e+003  2.6030000e+002
  2.0066256e+003  2.2460000e+002
  2.0066257e+003  2.8960000e+002
  2.0066258e+003  2.8730000e+002
  2.0066259e+003  2.6170000e+002
  2.0066260e+003  2.6250000e+002
  2.0066261e+003  2.5510000e+002
  2.0066263e+003  2.5070000e+002
  2.0066264e+003  2.6130000e+002
  2.0066265e+003  2.6320000e+002
  2.0066266e+003  2.6540000e+002
  2.0066267e+003  2.4510000e+002
  2.0066268e+003  2.4060000e+002
  2.0066269e+003  2.3260000e+002
  2.0066271e+003  2.1830000e+002
  2.0066272e+003  2.1110000e+002
  2.0066273e+003  2.0230000e+002
  2.0066274e+003  1.9480000e+002
  2.0066275e+003  1.7580000e+002
  2.0066276e+003  1.7660000e+002
  2.0066277e+003  1.8160000e+002
  2.0066279e+003  1.9220000e+002
  2.0066280e+003  2.0850000e+002
  2.0066281e+003  2.1470000e+002
  2.0066282e+003  2.1990000e+002
  2.0066283e+003  2.1350000e+002
  2.0066284e+003  2.1390000e+002
  2.0066285e+003  2.2620000e+002
  2.0066287e+003  2.4790000e+002
  2.0066288e+003  2.6520000e+002
  2.0066289e+003  2.7630000e+002
  2.0066290e+003  2.7840000e+002
  2.0066291e+003  2.6240000e+002
  2.0066292e+003  2.6600000e+002
  2.0066293e+003  2.5960000e+002
  2.0066295e+003  2.5590000e+002
  2.0066296e+003  2.5950000e+002
  2.0066297e+003  2.3730000e+002
  2.0066298e+003  1.9130000e+002
  2.0066299e+003  1.5740000e+002
  2.0066300e+003  1.2790000e+002
  2.0066301e+003  1.3930000e+002
  2.0066303e+003  1.4980000e+002
  2.0066304e+003  1.5720000e+002
  2.0066305e+003  1.8670000e+002
  2.0066306e+003  2.2710000e+002
  2.0066307e+003  2.1590000e+002
  2.0066308e+003  2.1660000e+002
  2.0066309e+003  2.1970000e+002
  2.0066311e+003  2.3230000e+002
  2.0066312e+003  2.4800000e+002
  2.0066313e+003  2.6850000e+002
  2.0066314e+003  2.7210000e+002
  2.0066315e+003  2.8570000e+002
  2.0066316e+003  2.8780000e+002
  2.0066317e+003  2.8230000e+002
  2.0066318e+003  2.8110000e+002
  2.0066320e+003  2.8570000e+002
  2.0066321e+003  2.8580000e+002
  2.0066322e+003  2.8850000e+002
  2.0066323e+003  2.9430000e+002
  2.0066324e+003  2.9490000e+002
  2.0066325e+003  2.9120000e+002
  2.0066326e+003  2.8830000e+002
  2.0066328e+003  2.9310000e+002
  2.0066329e+003  2.9140000e+002
  2.0066330e+003  2.9280000e+002
  2.0066331e+003  2.9510000e+002
  2.0066332e+003  2.9140000e+002
  2.0066333e+003  2.9090000e+002
  2.0066334e+003  2.9070000e+002
  2.0066336e+003  2.9140000e+002
  2.0066337e+003  2.9450000e+002
  2.0066338e+003  2.8550000e+002
  2.0066339e+003  2.8480000e+002
  2.0066340e+003  2.9620000e+002
  2.0066341e+003  2.7610000e+002
  2.0066342e+003  2.5760000e+002
  2.0066344e+003  2.6350000e+002
  2.0066345e+003  2.6780000e+002
  2.0066346e+003  2.8630000e+002
  2.0066347e+003  2.9130000e+002
  2.0066348e+003  2.9150000e+002
  2.0066349e+003  2.8870000e+002
  2.0066350e+003  2.8600000e+002
  2.0066352e+003  2.7910000e+002
  2.0066353e+003  2.5560000e+002
  2.0066354e+003  2.4780000e+002
  2.0066355e+003  2.5200000e+002
  2.0066356e+003  2.4700000e+002
  2.0066357e+003  2.4920000e+002
  2.0066358e+003  2.5470000e+002
  2.0066360e+003  2.8150000e+002
  2.0066361e+003  2.1480000e+002
  2.0066362e+003  2.1530000e+002
  2.0066363e+003  2.0870000e+002
  2.0066364e+003  2.1800000e+002
  2.0066365e+003  2.2040000e+002
  2.0066366e+003  2.1200000e+002
  2.0066368e+003  2.0630000e+002
  2.0066369e+003  2.0670000e+002
  2.0066370e+003  2.1710000e+002
  2.0066371e+003  2.3100000e+002
  2.0066372e+003  2.3720000e+002
  2.0066373e+003  2.4080000e+002
  2.0066374e+003  2.5600000e+002
  2.0066376e+003  2.6610000e+002
  2.0066377e+003  2.6990000e+002
  2.0066378e+003  2.6650000e+002
  2.0066379e+003  2.6300000e+002
  2.0066380e+003  2.6480000e+002
  2.0066381e+003  2.5550000e+002
  2.0066382e+003  2.5200000e+002
  2.0066384e+003  2.4960000e+002
  2.0066385e+003  2.5560000e+002
  2.0066386e+003  2.6530000e+002
  2.0066387e+003  2.7040000e+002
  2.0066388e+003  2.8140000e+002
  2.0066389e+003  2.8680000e+002
  2.0066390e+003  2.8220000e+002
  2.0066392e+003  2.7520000e+002
  2.0066393e+003  2.6090000e+002
  2.0066394e+003  2.5620000e+002
  2.0066395e+003  2.5930000e+002
  2.0066396e+003  2.5800000e+002
  2.0066397e+003  2.5400000e+002
  2.0066398e+003  2.5290000e+002
  2.0066400e+003  2.5370000e+002
  2.0066401e+003  2.5800000e+002
  2.0066402e+003  2.7320000e+002
  2.0066403e+003  2.9120000e+002
  2.0066404e+003  2.9590000e+002
  2.0066405e+003  2.9850000e+002
  2.0066406e+003  2.9010000e+002
  2.0066408e+003  2.8260000e+002
  2.0066409e+003  2.6180000e+002
  2.0066410e+003  2.4400000e+002
  2.0066411e+003  2.7840000e+002
  2.0066412e+003  2.5910000e+002
  2.0066413e+003  2.6290000e+002
  2.0066414e+003  2.6770000e+002
  2.0066416e+003  2.7220000e+002
  2.0066417e+003  2.7330000e+002
  2.0066418e+003  2.6650000e+002
  2.0066419e+003  2.6990000e+002
  2.0066420e+003  2.6880000e+002
  2.0066421e+003  2.6120000e+002
  2.0066422e+003  2.5890000e+002
  2.0066424e+003  2.5570000e+002
  2.0066425e+003  2.3600000e+002
  2.0066426e+003  2.4640000e+002
  2.0066427e+003  2.5090000e+002
  2.0066428e+003  2.5700000e+002
  2.0066429e+003  2.7380000e+002
  2.0066430e+003  2.7160000e+002
  2.0066432e+003  2.6180000e+002
  2.0066433e+003  2.5640000e+002
  2.0066434e+003  2.6260000e+002
  2.0066435e+003  2.6150000e+002
  2.0066436e+003  2.6050000e+002
  2.0066437e+003  2.5510000e+002
  2.0066438e+003  2.4970000e+002
  2.0066439e+003  2.7680000e+002
  2.0066441e+003  2.6160000e+002
  2.0066442e+003  2.5250000e+002
  2.0066443e+003  2.4780000e+002
  2.0066444e+003  2.4430000e+002
  2.0066445e+003  2.3780000e+002
  2.0066446e+003  2.3700000e+002
  2.0066447e+003  2.2410000e+002
  2.0066449e+003  2.1120000e+002
  2.0066450e+003  2.0410000e+002
  2.0066451e+003  2.1760000e+002
  2.0066452e+003  2.1700000e+002
  2.0066453e+003  2.1930000e+002
  2.0066454e+003  2.1730000e+002
  2.0066455e+003  2.0840000e+002
  2.0066457e+003  2.0450000e+002
  2.0066458e+003  1.9970000e+002
  2.0066459e+003  2.0330000e+002
  2.0066460e+003  2.0440000e+002
  2.0066461e+003  2.1400000e+002
  2.0066462e+003  2.2110000e+002
  2.0066463e+003  2.3150000e+002
  2.0066465e+003  2.5300000e+002
  2.0066466e+003  2.5430000e+002
  2.0066467e+003  2.6750000e+002
  2.0066468e+003  2.5980000e+002
  2.0066469e+003  2.4130000e+002
  2.0066470e+003  2.3910000e+002
  2.0066471e+003  2.2840000e+002
  2.0066473e+003  2.1860000e+002
  2.0066474e+003  2.1780000e+002
  2.0066475e+003  2.1140000e+002
  2.0066476e+003  1.7940000e+002
  2.0066477e+003  1.6800000e+002
  2.0066478e+003  1.7530000e+002
  2.0066479e+003  1.7120000e+002
  2.0066481e+003  1.5050000e+002
  2.0066482e+003  1.4430000e+002
  2.0066483e+003  1.4440000e+002
  2.0066484e+003  1.5420000e+002
  2.0066485e+003  1.5550000e+002
  2.0066486e+003  1.6300000e+002
  2.0066487e+003  1.7860000e+002
  2.0066489e+003  1.8590000e+002
  2.0066490e+003  1.8680000e+002
  2.0066491e+003  1.9180000e+002
  2.0066492e+003  1.9760000e+002
  2.0066493e+003  1.9980000e+002
  2.0066494e+003  1.9930000e+002
  2.0066495e+003  2.0470000e+002
  2.0066497e+003  2.0610000e+002
  2.0066498e+003  2.0920000e+002
  2.0066499e+003  2.0790000e+002
  2.0066500e+003  2.1260000e+002
  2.0066501e+003  2.1710000e+002
  2.0066502e+003  2.1980000e+002
  2.0066503e+003  2.3190000e+002
  2.0066505e+003  2.3320000e+002
  2.0066506e+003  2.4800000e+002
  2.0066507e+003  2.7080000e+002
  2.0066508e+003  2.8000000e+002
  2.0066509e+003  2.8490000e+002
  2.0066510e+003  2.8320000e+002
  2.0066511e+003  2.6710000e+002
  2.0066513e+003  2.7970000e+002
  2.0066514e+003  2.7590000e+002
  2.0066515e+003  2.7490000e+002
  2.0066516e+003  2.7020000e+002
  2.0066517e+003  2.5680000e+002
  2.0066518e+003  2.5320000e+002
  2.0066519e+003  2.5300000e+002
  2.0066521e+003  2.2770000e+002
  2.0066522e+003  2.2260000e+002
  2.0066523e+003  1.6390000e+002
  2.0066524e+003  1.5480000e+002
  2.0066525e+003  2.0520000e+002
  2.0066526e+003  2.1740000e+002
  2.0066527e+003  2.1760000e+002
  2.0066529e+003  2.1060000e+002
  2.0066530e+003  2.1740000e+002
  2.0066531e+003  2.0710000e+002
  2.0066532e+003  2.2100000e+002
  2.0066533e+003  2.2800000e+002
  2.0066534e+003  2.2900000e+002
  2.0066535e+003  2.1600000e+002
  2.0066537e+003  2.1730000e+002
  2.0066538e+003  2.1880000e+002
  2.0066539e+003  2.2240000e+002
  2.0066540e+003  2.3190000e+002
  2.0066541e+003  2.2750000e+002
  2.0066542e+003  2.3520000e+002
  2.0066543e+003  2.4400000e+002
  2.0066545e+003  2.5060000e+002
  2.0066546e+003  2.5110000e+002
  2.0066547e+003  2.6460000e+002
  2.0066548e+003  2.5820000e+002
  2.0066549e+003  2.5380000e+002
  2.0066550e+003  2.4330000e+002
  2.0066551e+003  2.5650000e+002
  2.0066553e+003  2.6430000e+002
  2.0066554e+003  2.6960000e+002
  2.0066555e+003  2.6740000e+002
  2.0066556e+003  2.7720000e+002
  2.0066557e+003  2.8140000e+002
  2.0066558e+003  2.7960000e+002
  2.0066559e+003  2.8050000e+002
  2.0066561e+003  2.9290000e+002
  2.0066562e+003  2.9250000e+002
  2.0066563e+003  2.7920000e+002
  2.0066564e+003  2.6730000e+002
  2.0066565e+003  2.8470000e+002
  2.0066566e+003  2.8580000e+002
  2.0066567e+003  2.8340000e+002
  2.0066568e+003  2.7800000e+002
  2.0066570e+003  2.7260000e+002
  2.0066571e+003  2.5760000e+002
  2.0066572e+003  2.2780000e+002
  2.0066573e+003  2.2140000e+002
  2.0066574e+003  2.1780000e+002
  2.0066575e+003  2.1420000e+002
  2.0066576e+003  2.1080000e+002
  2.0066578e+003  2.1120000e+002
  2.0066579e+003  2.1550000e+002
  2.0066580e+003  2.1520000e+002
  2.0066581e+003  2.1980000e+002
  2.0066582e+003  2.2830000e+002
  2.0066583e+003  2.3110000e+002
  2.0066584e+003  2.3970000e+002
  2.0066586e+003  2.4210000e+002
  2.0066587e+003  2.3710000e+002
  2.0066588e+003  2.2880000e+002
  2.0066589e+003  2.2330000e+002
  2.0066590e+003  2.1850000e+002
  2.0066591e+003  2.1710000e+002
  2.0066592e+003  2.1920000e+002
  2.0066594e+003  2.2110000e+002
  2.0066595e+003  2.2810000e+002
  2.0066596e+003  2.3220000e+002
  2.0066597e+003  2.3380000e+002
  2.0066598e+003  2.3230000e+002
  2.0066599e+003  2.3610000e+002
  2.0066600e+003  2.3840000e+002
  2.0066602e+003  2.3960000e+002
  2.0066603e+003  2.3620000e+002
  2.0066604e+003  2.3680000e+002
  2.0066605e+003  2.3210000e+002
  2.0066606e+003  2.3640000e+002
  2.0066607e+003  2.3290000e+002
  2.0066608e+003  2.3270000e+002
  2.0066610e+003  2.2970000e+002
  2.0066611e+003  2.2240000e+002
  2.0066612e+003  2.2280000e+002
  2.0066613e+003  2.2580000e+002
  2.0066614e+003  2.2620000e+002
  2.0066615e+003  2.2030000e+002
  2.0066616e+003  2.1730000e+002
  2.0066618e+003  2.2350000e+002
  2.0066619e+003  2.2680000e+002
  2.0066620e+003  2.3070000e+002
  2.0066621e+003  2.2910000e+002
  2.0066622e+003  2.2710000e+002
  2.0066623e+003  2.2580000e+002
  2.0066624e+003  2.2560000e+002
  2.0066626e+003  2.2620000e+002
  2.0066627e+003  2.2260000e+002
  2.0066628e+003  2.2250000e+002
  2.0066629e+003  2.2170000e+002
  2.0066630e+003  2.1650000e+002
  2.0066631e+003  2.1470000e+002
  2.0066632e+003  2.1470000e+002
  2.0066634e+003  2.1720000e+002
  2.0066635e+003  2.1880000e+002
  2.0066636e+003  2.1460000e+002
  2.0066637e+003  2.1610000e+002
  2.0066638e+003  2.2060000e+002
  2.0066639e+003  2.2080000e+002
  2.0066640e+003  2.2690000e+002
  2.0066642e+003  2.2930000e+002
  2.0066643e+003  2.3010000e+002
  2.0066644e+003  2.3080000e+002
  2.0066645e+003  2.3450000e+002
  2.0066646e+003  2.3650000e+002
  2.0066647e+003  2.4000000e+002
  2.0066648e+003  2.3890000e+002
  2.0066650e+003  2.3930000e+002
  2.0066651e+003  2.4240000e+002
  2.0066652e+003  2.3540000e+002
  2.0066653e+003  2.2990000e+002
  2.0066654e+003  2.4290000e+002
  2.0066655e+003  2.2950000e+002
  2.0066656e+003  2.1610000e+002
  2.0066658e+003  2.1460000e+002
  2.0066659e+003  2.1110000e+002
  2.0066660e+003  2.1000000e+002
  2.0066661e+003  2.0980000e+002
  2.0066662e+003  2.1250000e+002
  2.0066663e+003  2.0520000e+002
  2.0066664e+003  2.0290000e+002
  2.0066666e+003  1.9050000e+002
  2.0066667e+003  1.9980000e+002
  2.0066668e+003  2.0400000e+002
  2.0066669e+003  2.0600000e+002
  2.0066670e+003  2.0960000e+002
  2.0066671e+003  2.1110000e+002
  2.0066672e+003  2.1340000e+002
  2.0066674e+003  2.1860000e+002
  2.0066675e+003  2.1600000e+002
  2.0066676e+003  2.1470000e+002
  2.0066677e+003  2.2000000e+002
  2.0066678e+003  2.2080000e+002
