


"Year.date" "JD" "hour" "Shortwave_in" "Shortwave_out" "Net_rad" "Tair(1)" "Tair(2)" "Hum(1)" "Humn(2)" "Windspeed(1)" "Windspeed(2)" "Winddir(1)" "winddir(2)" "press(hpa)" "snow_h1" "snowh2"
2006.40114155251 146 1000 1.69 1.5 0.43 -19.91 -19.73 81.8 81.9 3.35 3.11 132.8 126.4 397 0.97 2.26
2006.40125570776 146 1100 2.24 1.99 0.14 -19.01 -18.79 81.1 81.3 3.95 3.62 135.3 129.1 394.8 0.97 2.25
2006.40136986301 146 1200 2.27 2.03 0.12 -17.16 -17.04 82.5 82.3 4.27 3.97 119.9 113.7 393.8 0.96 2.24
2006.40148401826 146 1300 2.65 2.37 -0.09 -15.57 -15.4 82 81.8 4.94 4.56 111.6 104.5 391 0.96 2.24
2006.40159817352 146 1400 2.99 2.66 -0.26 -15.55 -15.46 80.6 80.6 5.78 5.3 110.8 104.4 389.2 0.96 2.24
2006.40171232877 146 1500 2.95 2.62 -0.24 -14.87 -14.89 80.2 80.2 6.37 5.84 101.4 94.6 389.4 0.96 2.24
2006.40182648402 146 1600 2.87 2.55 -0.19 -14.09 -14.14 78.4 79 6.7 6.2 88.1 83.6 388.8 0.96 2.23
2006.40194063927 146 1700 2.79 2.48 -0.15 -13.9 -13.96 77.8 78.8 6.57 6.03 97.7 90.8 388.3 0.96 2.23
2006.40205479452 146 1800 2.78 2.48 -0.15 -13.71 -13.77 78.2 79.4 6.38 5.84 102.6 95.6 388.6 0.96 2.23
2006.40216894977 146 1900 2.52 2.25 -0.02 -13.97 -14 75.6 76.9 6.45 5.9 93.9 89.1 388.2 0.96 2.24
2006.40228310502 146 2000 2.4 2.14 0.05 -14.37 -14.35 74.1 76.3 4.32 3.99 86.9 81.5 389.1 0.96 2.24
2006.40239726027 146 2100 2.09 1.88 0.21 -14.96 -14.82 73.4 76.6 2.7 2.36 106.1 100.9 390 0.96 2.24
2006.40251141553 146 2200 1.65 1.51 0.43 -15.1 -14.99 78.1 80.4 2.99 2.65 105.8 99.7 390 0.96 2.24
2006.40262557078 146 2300 1.2 1.14 0.65 -16.24 -15.9 78.5 81.1 2.75 2.31 106.7 101.3 390.8 0.96 2.25
2006.40273972603 147 0 0.66 0.85 0.82 -18.13 -17.62 80.7 81.8 2.78 2.3 137.3 133.7 393.1 0.97 2.25
2006.40285388128 147 100 0.73 0.73 0.9 -18.2 -17.94 81.8 82.3 3.36 2.97 138 132.2 395.4 0.97 2.25
2006.40296803653 147 200 0.6 0.56 1 -18.89 -18.64 83.1 83.7 3.86 3.42 140.4 134.9 396 0.97 2.25
2006.40308219178 147 300 0.41 0.37 1.11 -17.77 -17.67 84.4 85 4.48 4.08 129.2 122.3 397.5 0.96 2.25
2006.40319634703 147 400 0.36 0.33 1.13 -18.26 -18.16 83.9 84.4 4.68 4.26 129.9 123.6 396.9 0.96 2.25
2006.40331050228 147 500 0.59 0.52 1.02 -19.54 -19.44 82.9 83.5 4.87 4.48 136.8 130.3 397.5 0.97 2.26
2006.40342465753 147 600 0.65 0.58 0.99 -19.21 -19.12 82.7 83.2 4.92 4.54 134.8 128.9 398.3 0.96 2.26
2006.40353881279 147 700 0.83 0.74 0.89 -18.95 -18.77 83.2 83.6 3.99 3.59 129.9 122.8 398.6 0.96 2.26
2006.40365296804 147 800 1.22 1.09 0.69 -18.14 -17.9 82.9 82.9 4.55 4.11 127 121.4 397.5 0.96 2.25
2006.40376712329 147 900 1.44 1.3 0.55 -18.89 -18.68 81.3 81.4 4.74 4.31 125.6 119.3 396.8 0.96 2.25
2006.40388127854 147 1000 1.73 1.56 0.4 -18.96 -18.84 80.6 81.1 4.44 4.05 129.8 123.1 397.4 0.96 2.26
2006.40399543379 147 1100 2.2 1.96 0.16 -18.37 -18.23 79.3 80.1 4.24 3.9 128.6 121.4 397.1 0.96 2.25
2006.40410958904 147 1200 2.66 2.37 -0.08 -17.51 -17.34 79 79.6 4.65 4.25 127.2 120.7 396 0.96 2.25
2006.40422374429 147 1300 2.95 2.64 -0.24 -16.94 -16.81 78.7 79.4 4.82 4.44 127.3 119.7 394.8 0.96 2.25
2006.40433789954 147 1400 3.03 2.71 -0.28 -15.67 -15.63 79.5 80.6 5.26 4.84 118.3 111.7 394.2 0.96 2.24
2006.40445205479 147 1500 2.88 2.58 -0.21 -14.61 -14.62 80.2 81.5 5.47 5.03 113.9 106.8 392.8 0.95 2.24
2006.40456621005 147 1600 2.83 2.54 -0.19 -13.31 -13.37 80.7 82 6.07 5.57 102.6 96.3 391.8 0.95 2.23
2006.4046803653 147 1700 2.91 2.61 -0.23 -12.75 -12.81 80.5 81.7 6.64 6.08 104.8 97.7 391 0.95 2.23
2006.40479452055 147 1800 2.74 2.45 -0.14 -12.7 -12.76 80.4 81.6 6.68 6.13 93.5 87.5 390.6 0.95 2.23
2006.4049086758 147 1900 2.29 2.06 0.1 -12.49 -12.51 80.7 81.5 6.3 5.94 82.5 76.2 391.1 0.95 2.23
2006.40502283105 147 2000 2.07 1.87 0.21 -12.46 -12.47 79.8 80.3 5.61 5.4 79.5 72.8 391.5 0.95 2.23
2006.4051369863 147 2100 2.2 1.98 0.15 -13.26 -13.19 76.1 77.5 3.86 3.96 72.2 67.24 392.1 0.96 2.23
2006.40525114155 147 2200 1.58 1.45 0.46 -14.7 -14.54 77.8 79.7 3.62 3.46 76.7 71 392.7 0.96 2.24
2006.4053652968 147 2300 1.14 1.06 0.7 -14.26 -14.2 80.6 81.7 3.47 3.28 80.9 76.3 395.1 0.96 2.24
2006.40547945205 148 0 0.71 1.01 0.73 -14.79 -14.58 81.2 83.1 2.93 2.52 99.3 94 394.9 0.96 2.24
2006.40559360731 148 100 0.62 0.63 0.95 -16.55 -16.26 83.4 84.8 2.74 2.28 96.7 92.1 395.8 0.96 2.25
2006.40570776256 148 200 0.64 0.6 0.98 -16.9 -16.74 83.5 84.7 2.81 2.43 103.6 97.7 398 0.96 2.25
2006.40582191781 148 300 0.44 0.41 1.09 -17.56 -17.29 84.2 85.4 2.65 2.22 103.3 97.2 398.7 0.97 2.25
2006.40593607306 148 400 0.46 0.42 1.08 -16.81 -16.6 84.3 85.4 2.35 2 96.6 92.7 399.5 0.96 2.25
2006.40605022831 148 500 0.68 0.62 0.97 -17.84 -17.42 82.4 83.9 2.69 2.22 111.3 107.2 399.1 0.97 2.25
2006.40616438356 148 600 0.93 0.83 0.84 -18.45 -18.04 81.5 82.8 3.11 2.64 117.6 112.7 399.7 0.97 2.25
2006.40627853881 148 700 0.97 0.86 0.82 -20.02 -19.59 81.3 82 3.66 3.15 114.9 109.2 399.7 0.97 2.26
2006.40639269406 148 800 1.17 1.05 0.71 -20.6 -20.2 80.9 81.6 3.44 2.97 114.7 109.3 401.2 0.97 2.26
2006.40650684932 148 900 1.52 1.37 0.52 -19.8 -19.54 80.9 81.6 3 2.66 116.6 111.3 401.9 0.97 2.26
2006.40662100457 148 1000 1.97 1.78 0.27 -19.53 -19.26 77.1 80.1 2.53 2.12 111.3 106.1 400.2 0.97 2.26
2006.40673515982 148 1100 2.32 2.07 0.1 -19.22 -18.99 76.5 79.6 2.94 2.55 111.2 105.4 398.2 0.97 2.26
2006.40684931507 148 1200 2.8 2.51 -0.16 -17.8 -17.66 77.6 79.7 3.51 3.18 110.2 104.5 398.4 0.96 2.25
2006.40696347032 148 1300 2.75 2.46 -0.13 -15.87 -15.83 77.3 79.8 3.23 2.95 94.7 87.6 396.5 0.96 2.24
2006.40707762557 148 1400 3.09 2.76 -0.31 -15.37 -15.36 75.6 78.5 3.14 2.91 91.4 83.8 394.6 0.96 2.24
2006.40719178082 148 1500 3.2 2.85 -0.37 -15 -15.05 77.3 79.2 3.56 3.73 72.5 66.95 394.1 0.96 2.24
2006.40730593607 148 1600 3.14 2.79 -0.33 -14.66 -14.73 77.9 79.8 4.37 4.34 75.9 70.4 394.6 0.96 2.23
2006.40742009132 148 1700 3.15 2.8 -0.34 -14.36 -14.43 77.8 79.6 4.11 4.14 73.8 68.98 394.6 0.96 2.23
2006.40753424658 148 1800 2.92 2.62 -0.23 -14.07 -14.14 78.2 79.6 3.9 4.06 72.5 66.82 394.3 0.96 2.23
2006.40764840183 148 1900 2.61 2.35 -0.08 -14.03 -14.05 79.5 80.1 2.75 2.19 60.4 53.49 394.5 0.96 2.23
2006.40776255708 148 2000 2.35 2.11 0.06 -14.14 -14.06 78.1 79.1 2.02 1.36 60 50.22 395 0.96 2.23
2006.40787671233 148 2100 2.2 1.99 0.15 -15.14 -14.86 73.3 76.3 1.45 0.95 61.7 53.45 395.4 0.96 2.24
2006.40799086758 148 2200 1.8 1.63 0.36 -16.51 -16.04 71.4 78.2 1.68 1.26 78.6 80.7 396.2 0.96 2.25
2006.40810502283 148 2300 1.4 1.29 0.56 -18.45 -17.3 75.9 82.6 1.94 1.45 102.5 108.6 398.1 0.97 2.25
2006.40821917808 149 0 0.75 0.98 0.75 -18.4 -17.68 80.4 84.2 1.42 1.09 106 106.2 400.5 0.97 2.25
2006.40833333333 149 100 0.57 0.56 1 -19.29 -18.14 83.6 84.6 1.3 1.3 137.1 149.2 400.9 0.97 2.25
2006.40844748858 149 200 0.54 0.5 1.04 -19.21 -19.05 82.6 83.8 1.64 1.44 163 158.1 403.5 0.97 2.25
2006.40856164384 149 300 0.46 0.42 1.08 -18.77 -18.66 82.6 83.6 1.51 1.41 157.8 150.8 403.7 0.96 2.25
2006.40867579909 149 400 0.63 0.72 0.91 -19.63 -19.46 80.4 81.4 2.15 1.92 164.2 158.9 403.7 0.97 2.26
2006.40878995434 149 500 0.84 0.73 0.9 -23.21 -22.95 78.6 79.4 3.66 3.34 170 164.5 402.7 0.97 2.27
2006.40890410959 149 600 0.96 0.85 0.83 -26.28 -26.04 78.5 79.1 3.55 3.26 172.4 167.5 407.9 0.98 2.29
2006.40901826484 149 700 1.16 1.03 0.73 -26.25 -25.89 77.9 78.2 3.89 3.57 183.4 179.1 410.2 0.98 2.29
2006.40913242009 149 800 1.43 1.27 0.58 -26.41 -26.02 76.6 76.5 3.92 3.66 189.9 186.6 410.6 0.98 2.29
2006.40924657534 149 900 1.76 1.62 0.37 -25.44 -25.15 76.4 76.5 4.39 4.13 190.4 187.2 410.8 0.98 2.28
2006.40936073059 149 1000 2.12 1.92 0.19 -23.41 -23.39 76.8 78.1 5.24 4.9 184.6 179.7 410.1 0.97 2.27
2006.40947488584 149 1100 2.45 2.16 0.05 -21.23 -21.16 78.1 79.3 5.62 5.27 182.4 178.2 407.4 0.97 2.26
2006.4095890411 149 1200 2.76 2.43 -0.11 -19.66 -19.54 78.5 78.8 5.97 5.61 181.8 177.2 404.7 0.97 2.26
2006.40970319635 149 1300 3.01 2.65 -0.24 -18.29 -18.2 78.3 78.4 6.89 6.45 185.7 182.9 403 0.96 2.25
2006.4098173516 149 1400 3.21 2.81 -0.34 -17.29 -17.23 77.8 77.6 6.78 6.39 185.3 181.7 401.1 0.97 2.25
2006.40993150685 149 1500 3.31 2.89 -0.39 -17.2 -17.22 77.7 77.7 7.17 6.72 179.2 174.3 399.3 0.96 2.25
2006.4100456621 149 1600 3.33 2.89 -0.39 -16.48 -16.48 77.8 78 6.69 6.27 184 181.1 398.9 0.96 2.25
2006.41015981735 149 1700 3.24 2.82 -0.34 -16.1 -16.09 76.5 76.8 6.71 6.31 188.7 185.8 397.9 0.96 2.24
2006.4102739726 149 1800 3.08 2.7 -0.28 -15.8 -15.78 76.1 76.2 7.05 6.61 181.5 177.8 397.3 0.96 2.24
2006.41038812785 149 1900 2.84 2.5 -0.16 -15.45 -15.41 76.5 76.7 6.16 5.78 183.8 180.7 396.9 0.96 2.24
2006.41050228311 149 2000 2.52 2.22 0.01 -15.1 -15.02 77 77.1 5.21 4.88 178.5 173.9 396.3 0.95 2.24
2006.41061643836 149 2100 2.14 1.9 0.21 -15.31 -15.22 77.9 77.9 5.34 4.97 169 163.3 395.7 0.95 2.24
2006.41073059361 149 2200 1.84 1.64 0.36 -16.16 -16.03 78.7 78.8 4.69 4.32 164.1 158.9 395.7 0.95 2.24
2006.41084474886 149 2300 1.52 1.36 0.52 -17.48 -17.28 79 79.2 4.1 3.72 162.8 157.9 396.7 0.96 2.25
2006.41095890411 150 0 0.26 1.11 0.68 -18.72 -18.49 79.6 79.9 4.51 4.1 163.1 158.2 398.1 0.96 2.26
2006.41107305936 150 100 0.62 0.93 0.78 -20.18 -19.92 79.9 80.1 4.37 3.93 156.5 152 399.3 0.96 2.26
2006.41118721461 150 200 0.89 0.78 0.87 -21.35 -21.04 80.4 80.8 4.19 3.75 152.3 147.9 400.5 0.96 2.27
2006.41130136986 150 300 0.73 0.66 0.94 -21.94 -21.67 81.5 82.3 4.75 4.3 151.3 145.6 401.4 0.96 2.27
2006.41141552511 150 400 0.42 0.67 0.94 -22.47 -22.21 81.2 82.2 4.9 4.44 149.9 144.8 402 0.96 2.27
2006.41152968037 150 500 0.87 0.74 0.89 -23.23 -22.98 79.8 80.9 4.44 4.03 155.4 150 402.6 0.97 2.28
2006.41164383562 150 600 1 0.86 0.82 -23.35 -23.12 79.3 80.1 4.53 4.13 154.7 150.1 403.1 0.97 2.28
2006.41175799087 150 700 1.2 1.04 0.72 -23.34 -23.08 79.6 79.4 4.67 4.28 156 151.4 402.8 0.97 2.28
2006.41187214612 150 800 1.41 1.24 0.6 -22.63 -22.35 79.7 78.9 4.95 4.55 152.9 147.5 402.5 0.97 2.27
2006.41198630137 150 900 1.81 1.64 0.36 -21.73 -21.55 78.7 78 5.36 4.95 153.3 148.4 401.7 0.96 2.27
2006.41210045662 150 1000 1.9 1.69 0.32 -20.52 -20.51 79 78.8 5.56 5.21 147.5 141.6 400.8 0.96 2.26
2006.41221461187 150 1100 2.27 1.99 0.14 -19.38 -19.35 79.1 78.8 5.55 5.16 143.8 138.2 399.4 0.96 2.26
2006.41232876712 150 1200 2.65 2.34 -0.06 -17.69 -17.64 79.7 78.9 5.7 5.29 139.9 134.4 397.4 0.96 2.25
2006.41244292237 150 1300 2.83 2.49 -0.16 -16.66 -16.56 79.1 78.7 5.57 5.13 135.2 127.9 395 0.95 2.25
2006.41255707763 150 1400 3.02 2.67 -0.26 -15.84 -15.78 78.8 78.9 5.88 5.42 130.2 122.9 393.4 0.95 2.24
2006.41267123288 150 1500 3.25 2.86 -0.37 -14.36 -14.32 78.9 79.3 5.82 5.36 125.9 119.7 392.7 0.95 2.24
2006.41278538813 150 1600 3.15 2.79 -0.32 -13.61 -13.6 78.3 79.2 5.56 5.13 118.9 112.8 390.5 0.95 2.23
2006.41289954338 150 1700 3.14 2.78 -0.33 -13.47 -13.54 78 79.5 5.77 5.3 108.1 101.8 389 0.95 2.23
2006.41301369863 150 1800 3.16 2.82 -0.35 -13.18 -13.26 77 78.5 5.95 5.46 102.3 95.6 389.1 0.95 2.23
2006.41312785388 150 1900 2.74 2.46 -0.14 -13.49 -13.54 79.1 80.6 6.03 5.54 93.2 86 388.9 0.95 2.23
2006.41324200913 150 2000 2.54 2.29 -0.03 -13.78 -13.77 78.8 80.8 4.51 4.09 98.8 91.8 389.8 0.95 2.23
2006.41335616438 150 2100 2.23 2.01 0.14 -14.57 -14.49 78.4 80.9 3.54 3.14 105.5 98.1 390.2 0.95 2.24
2006.41347031963 150 2200 1.89 1.71 0.32 -15.99 -15.71 78.6 80.6 3.15 2.75 125 119.2 390.8 0.95 2.24
2006.41358447489 150 2300 1.5 1.38 0.51 -17.22 -16.9 81.3 82 3.72 3.28 133.4 128.3 392.4 0.96 2.25
2006.41369863014 151 0 0.69 0.97 0.76 -16.96 -16.8 84.8 85.1 4.91 4.45 128.4 122.9 394.3 0.96 2.25
2006.41381278539 151 100 0.63 0.79 0.86 -17.4 -17.26 84.2 84.5 5.79 5.27 122 115.7 394.6 0.96 2.25
2006.41392694064 151 200 0.75 0.7 0.92 -18.99 -18.8 82.8 83.2 5.38 4.9 131.8 124.7 395.5 0.96 2.26
2006.41404109589 151 300 0.71 0.69 0.93 -20.28 -20.03 81.5 82 5.63 5.11 136.3 129.8 396.8 0.96 2.26
2006.41415525114 151 400 0.55 0.7 0.93 -20.76 -20.49 81.1 81.6 5.8 5.26 138.1 132.2 397.7 0.96 2.26
2006.41426940639 151 500 0.82 0.71 0.92 -20.82 -20.59 80.9 81.6 6.24 5.72 138.4 132.7 398.1 0.96 2.26
2006.41438356164 151 600 0.97 0.84 0.84 -20.71 -20.5 80.7 81.4 5.88 5.37 142.9 137.2 398.2 0.96 2.26
2006.4144977169 151 700 1.17 1.02 0.74 -20.26 -20.02 81.5 81.6 5.91 5.4 144.8 139.2 397.5 0.96 2.26
2006.41461187215 151 800 1.32 1.16 0.65 -18.84 -18.57 82.8 82.8 6.11 5.57 142.1 136.2 396.5 0.96 2.26
2006.4147260274 151 900 1.69 1.52 0.43 -17.68 -17.49 83 83.5 6.14 5.64 139.5 133.9 395.3 0.96 2.25
2006.41484018265 151 1000 1.75 1.56 0.4 -15.88 -15.82 83.5 84.6 7.07 6.55 137.1 130.7 393.3 0.95 2.24
2006.4149543379 151 1100 2.11 1.87 0.22 -16.19 -16.11 82.6 83.8 6.73 6.21 138.4 132.5 391.8 0.95 2.24
2006.41506849315 151 1200 2.62 2.31 -0.05 -15.25 -15.12 82.4 83.8 7.05 6.49 136.4 128.9 391 0.95 2.24
2006.4151826484 151 1300 2.99 2.65 -0.25 -13.98 -13.93 82.7 84.3 7.14 6.59 134.5 128.6 389.7 0.95 2.23
2006.41529680365 151 1400 3.1 2.76 -0.31 -12.7 -12.68 82.9 84.2 7.01 6.46 130.1 124 387.6 0.95 2.23
2006.4154109589 151 1500 3.2 2.84 -0.35 -12 -12.01 82.5 84 6.37 5.91 139 133 385.9 0.95 2.23
2006.41552511416 151 1600 2.95 2.62 -0.22 -11.46 -11.47 82.9 84.1 7.34 6.82 140.5 134.6 384.4 0.95 2.22
2006.41563926941 151 1700 3.07 2.74 -0.3 -10.99 -11.04 83.9 84 8.16 7.59 147.2 142.5 384 0.94 2.22
2006.41575342466 151 1800 2.56 2.29 -0.03 -10.49 -10.54 85.6 85.2 9.3 8.61 144.2 138.4 383 0.94 2.22
2006.41586757991 151 1900 2.28 2.04 0.11 -10.09 -10.12 87 86.7 9.79 9.04 137.1 130 382.4 0.94 2.22
2006.41598173516 151 2000 1.79 1.61 0.36 -10.13 -10.11 87.3 87.1 9.19 8.44 123 116.2 382.4 0.94 2.22
2006.41609589041 151 2100 1.5 1.35 0.52 -10.36 -10.32 87.3 87.4 8.96 8.2 118.1 112.4 382.3 0.94 2.22
2006.41621004566 151 2200 1.33 1.2 0.62 -10.51 -10.48 88 88 9.49 8.69 120 113.5 382.4 0.94 2.22
2006.41632420091 151 2300 1.12 1.02 0.72 -11.08 -11.07 88.3 88.3 10.47 9.57 107.5 101.2 382.5 0.94 2.22
2006.41643835616 152 0 0.72 0.71 0.91 -11.8 -11.77 87.8 88.1 8.51 7.78 104.7 97.7 383 0.95 2.22
2006.41655251142 152 100 0.89 0.86 0.82 -12.15 -12.1 87.3 87.7 7.36 6.74 112.3 105.6 384.2 0.95 2.23
2006.41666666667 152 200 1.05 0.96 0.76 -11.87 -11.84 87.6 87.8 8.37 7.66 114.5 108.3 384.5 0.95 2.22
2006.41678082192 152 300 0.52 0.47 1.05 -12.26 -12.23 88.2 88.4 7.6 6.97 112.8 105 384.2 0.95 2.23
2006.41689497717 152 400 0.54 0.49 1.04 -12.38 -12.34 88.2 88.5 7.3 6.7 119.3 112.8 384.8 0.95 2.23
2006.41700913242 152 500 0.48 0.43 1.08 -12.59 -12.54 88.3 88.6 7.66 7.03 125.4 119.2 384.7 0.95 2.22
2006.41712328767 152 600 0.66 0.59 0.99 -12.76 -12.7 87.8 88.1 7.79 7.15 124 118.1 384.8 0.95 2.2
2006.41723744292 152 700 0.86 0.77 0.88 -12.82 -12.73 87.5 87.8 7.23 6.61 119.1 114.1 385.1 0.95 2.21
2006.41735159817 152 800 1.05 0.94 0.78 -13.21 -13.11 87.1 87.3 7.04 6.43 118.8 113.1 384.8 0.95 2.22
2006.41746575342 152 900 1.44 1.29 0.57 -13.02 -12.9 86.1 86.5 6.32 5.77 121.7 115 385 0.95 2.23
2006.41757990868 152 1000 1.7 1.52 0.43 -12.23 -12.15 85.9 86.4 6.05 5.53 127.8 121.6 384.2 0.95 2.23
2006.41769406393 152 1100 2.05 1.83 0.24 -11.54 -11.47 85.1 86 6.3 5.78 116.1 109.7 383.1 0.95 2.22
2006.41780821918 152 1200 2.24 1.99 0.14 -11.03 -10.96 85 85.9 6.46 5.92 116.6 111 381.8 0.94 2.22
2006.41792237443 152 1300 2.87 2.55 -0.19 -10.94 -10.91 84.5 85.2 8.55 7.82 119.2 113.7 381.4 0.94 2.22
2006.41803652968 152 1400 2.88 2.56 -0.19 -11.17 -11.14 83.5 84.2 8.19 7.49 123.4 117.5 380.8 0.94 2.22
2006.41815068493 152 1500 2.75 2.43 -0.12 -11.2 -11.17 83.4 84.2 7.95 7.26 123.5 116.3 381 0.94 2.22
2006.41826484018 152 1600 3.2 2.82 -0.34 -10.89 -10.88 82.7 83.5 7.96 7.29 123.7 117.3 381.3 0.94 2.22
2006.41837899543 152 1700 3.23 2.86 -0.37 -10.54 -10.54 81.9 82.9 7.47 6.84 121.6 114.7 380.8 0.94 2.22
2006.41849315069 152 1800 2.99 2.65 -0.25 -10.54 -10.53 82.2 83.1 7.79 7.14 120.3 113.9 379.8 0.94 2.22
2006.41860730594 152 1900 2.7 2.39 -0.09 -10.58 -10.56 82.8 83.8 7.41 6.78 119.5 113.5 380.1 0.94 2.22
2006.41872146119 152 2000 1.91 1.71 0.31 -10.7 -10.64 84 85.1 5.97 5.48 118.2 112.3 380.5 0.94 2.22
2006.41883561644 152 2100 1.57 1.42 0.49 -10.71 -10.67 85.3 86.3 6.17 5.65 115.2 109 381.5 0.94 2.22
2006.41894977169 152 2200 1.32 1.21 0.62 -11.15 -11.07 86.1 86.9 5.74 5.25 120.5 114.6 382.1 0.94 2.2
2006.41906392694 152 2300 1.44 1.33 0.54 -11.37 -11.24 85.1 86 4.9 4.47 125.5 118.9 383 0.95 2.2
2006.41917808219 153 0 0.66 0.84 0.84 -12.05 -11.86 86 86.8 4.18 3.76 128.4 121.8 383.2 0.95 2.2
2006.41929223744 153 100 0.71 0.77 0.88 -12.69 -12.54 86.3 87 4.57 4.15 127.2 120.9 384.5 0.95 2.21
2006.41940639269 153 200 0.52 0.48 1.06 -13.94 -13.79 86.7 87.4 4.48 4.05 128.5 122.8 385.7 0.95 2.21
2006.41952054795 153 300 0.71 0.69 0.93 -15.02 -14.85 85.2 85.9 4.16 3.77 133.8 128.1 387.7 0.95 2.21
2006.4196347032 153 400 0.53 0.51 1.04 -16.23 -16.07 84.9 85.7 4.49 4.07 134.8 128.3 388.2 0.95 2.22
2006.41974885845 153 500 0.71 0.64 0.96 -16.01 -15.9 85.1 85.9 4.58 4.21 136 130.3 390.5 0.95 2.22
2006.4198630137 153 600 0.7 0.62 0.97 -15.86 -15.74 84.9 85.7 4.84 4.44 138.5 132.8 390.1 0.95 2.22
2006.41997716895 153 700 1.05 0.93 0.79 -16.62 -16.38 83.5 83.7 4.38 3.95 141.5 136.1 390.5 0.96 2.21
2006.4200913242 153 800 1.28 1.14 0.66 -14.74 -14.64 84.4 84.8 4.96 4.59 137.3 131.4 390.2 0.95 2.2
2006.42020547945 153 900 1.38 1.23 0.6 -14.89 -14.84 83.8 84.5 5.39 4.99 136.5 129.6 389.5 0.95 2.2
2006.4203196347 153 1000 1.9 1.71 0.32 -15.83 -15.82 81.9 83.4 5.16 4.79 140.4 134.8 389.5 0.95 2.21
2006.42043378995 153 1100 2.39 2.13 0.07 -13.76 -13.79 83 83.9 4.86 4.54 146 140.5 389.7 0.95 2.21
2006.42054794521 153 1200 2.81 2.5 -0.15 -13.91 -13.87 82 81.8 5.61 5.25 153.4 147.4 387.2 0.95 2.21
2006.42066210046 153 1300 2.99 2.64 -0.23 -14.25 -14.23 81.9 81.8 5.52 5.18 158.8 154.3 387.6 0.95 2.21
2006.42077625571 153 1400 3.16 2.79 -0.32 -13.84 -13.85 81.4 81.5 5.42 5.08 154.8 149.4 387.8 0.95 2.21
2006.42089041096 153 1500 3.31 2.91 -0.39 -12.91 -12.94 81.3 81.4 5.23 4.91 152.3 148 387.3 0.95 2.21
2006.42100456621 153 1600 3.34 2.91 -0.4 -12.14 -12.18 80 80.2 5.09 4.78 155.3 150.3 386.1 0.95 2.21
2006.42111872146 153 1700 3.25 2.85 -0.36 -11.8 -11.83 78.7 78.7 5.25 4.93 165.1 160.1 385.3 0.95 2.2
2006.42123287671 153 1800 3.09 2.71 -0.28 -11.43 -11.44 77.7 77.7 5.57 5.22 165.7 160.4 384.9 0.95 2.2
2006.42134703196 153 1900 2.86 2.52 -0.17 -11.3 -11.3 77.4 77.3 5.78 5.4 161.9 156.5 384.6 0.95 2.2
2006.42146118721 153 2000 2.59 2.29 -0.02 -11.37 -11.34 78 77.8 6.1 5.67 160.9 156.2 384.5 0.95 2.2
2006.42157534247 153 2100 2.22 1.97 0.17 -11.87 -11.81 78.9 78.7 6.13 5.68 157.5 152.6 384.9 0.95 2.2
2006.42168949772 153 2200 1.86 1.66 0.35 -12.81 -12.71 78.8 78.8 5.88 5.45 160.1 155.2 385.5 0.95 2.21
2006.42180365297 153 2300 1.45 1.31 0.56 -13.96 -13.81 79 79.1 5.74 5.27 154.6 149.6 386.9 0.95 2.21
2006.42191780822 154 0 0.31 1.2 0.62 -14.91 -14.75 79.2 79.3 5.91 5.43 152 145.8 388.2 0.95 2.22
2006.42203196347 154 100 0.45 0.99 0.75 -15.68 -15.48 79.3 79.3 6.07 5.55 146.8 141.7 389.3 0.95 2.22
2006.42214611872 154 200 0.93 0.83 0.84 -16.38 -16.18 80.3 80.3 6.76 6.2 143.8 139.4 390.2 0.96 2.22
2006.42226027397 154 300 0.89 0.84 0.84 -16.55 -16.37 81.6 81.6 7.75 7.12 139.3 133.6 390.7 0.96 2.22
2006.42237442922 154 400 0.61 0.81 0.86 -17.13 -16.98 82.7 82.8 8.21 7.55 140.6 135.4 391.1 0.96 2.23
2006.42248858447 154 500 0.64 0.57 1 -16.36 -16.25 85.6 85.7 8.67 8.01 135.6 129.6 392 0.96 2.22
2006.42260273973 154 600 0.93 0.82 0.85 -17.19 -17.05 84.5 84.4 7.64 7.04 140.6 134.1 391.8 0.96 2.23
2006.42271689498 154 700 0.89 0.79 0.87 -15.14 -15.08 86.8 86.9 8 7.38 134.2 127.9 392.3 0.95 2.22
2006.42283105023 154 800 1.3 1.16 0.65 -13.91 -13.72 87.4 86.9 7.89 7.21 126.4 119.9 391.1 0.95 2.21
2006.42294520548 154 900 1.8 1.64 0.36 -13.34 -13.12 86.8 86.2 7.09 6.45 124.1 117.2 388.9 0.95 2.21
2006.42305936073 154 1000 2.14 1.92 0.19 -12.99 -12.92 85.9 86.3 7.11 6.49 122.9 115.6 388.1 0.95 2.21
2006.42317351598 154 1100 2.48 2.18 0.03 -13.07 -13.02 84.9 85.7 6.59 6.03 116.2 110.4 387.8 0.95 2.21
2006.42328767123 154 1200 2.56 2.27 -0.02 -12.06 -12.08 84.9 85.4 6.32 5.81 109.2 102.5 387.7 0.95 2.2
2006.42340182648 154 1300 2.89 2.56 -0.19 -11.7 -11.73 84.1 84.4 6.24 5.73 108.2 101.3 386.6 0.95 2.2
2006.42351598174 154 1400 3.19 2.81 -0.34 -11.94 -11.86 81.6 81.7 4.79 4.44 124.5 118.5 386.3 0.95 2.21
2006.42363013699 154 1500 3.29 2.88 -0.38 -11.63 -11.59 81.9 82.8 4.55 4.2 121.6 115.1 386.6 0.95 2.2
