2006.50582191781 184 1500 3.314 2.894 -0.368 -11.17 -11.1 75.3 75.5 4.897 4.456 231.1 122.6 389.9 0.861 2.097
2006.50582191781 184 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.59 -10.47 5.442 13.34
2006.50593607306 184 1600 3.352 2.899 -0.377 -10.44 -10.38 75.4 75.6 4.721 4.297 231.2 121.4 388.6 0.86 2.095
2006.50593607306 184 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.83 -9.73 5.312 14.35
2006.50605022831 184 1700 3.279 2.846 -0.342 -9.93 -9.88 75.8 76.2 4.759 4.322 234.1 118.7 387.9 0.859 2.093
2006.50605022831 184 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.32 -9.24 5.142 14.21
2006.50616438356 184 1800 3.125 2.725 -0.272 -9.61 -9.56 76.5 77.1 4.772 4.329 236.4 116.7 387.2 0.859 2.092
2006.50616438356 184 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.99 -8.96 5.299 13.61
2006.50627853881 184 1900 2.761 2.423 -0.098 -9.62 -9.56 76.9 78 4.227 3.818 240.2 114.4 387.1 0.859 2.092
2006.50627853881 184 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.92 -8.95 4.665 14.91
2006.50639269406 184 2000 2.588 2.28 -0.013 -9.64 -9.59 77.4 79.1 3.842 3.445 247.9 106.2 387 0.859 2.093
2006.50639269406 184 2000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.84 -9 4.488 13.54
2006.50650684932 184 2100 2.306 2.041 0.133 -10.04 -9.92 77.5 79.6 3.203 2.829 246.6 107.7 386.9 0.86 2.094
2006.50650684932 184 2100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.14 -9.28 3.469 13.35
2006.50662100457 184 2200 1.748 1.566 0.418 -11.8 -11.49 79.4 80.6 2.945 2.535 230.3 124 387.1 0.863 2.101
2006.50662100457 184 2200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11 -10.82 3.234 13.13
2006.50673515982 184 2300 1.491 1.366 0.54 -13.33 -13.03 81.7 82 3.027 2.628 223.6 130 389.7 0.866 2.107
2006.50673515982 184 2300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.77 -12.47 3.09 13.1
2006.50684931507 185 0 0.624 1.144 0.671 -14.47 -14.14 81.5 81.9 2.933 2.527 220.6 134.1 391.1 0.867 2.111
2006.50684931507 185 0 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.89 -13.57 3.051 12.98
2006.50696347032 185 100 0.521 0.764 0.897 -15.87 -15.55 84.7 84.9 3.328 2.872 220.3 134.2 392.6 0.87 2.117
2006.50696347032 185 100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.53 -15.18 3.28 12.91
2006.50707762557 185 200 0.982 0.92 0.809 -15.18 -14.98 84.8 84.7 3.356 2.98 212.9 142 394.9 0.868 2.114
2006.50707762557 185 200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.87 -14.61 3.757 12.88
2006.50719178082 185 300 0.72 0.71 0.929 -16.55 -16.18 83.3 83.8 2.767 2.355 199.9 156 393.7 0.871 2.119
2006.50719178082 185 300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.12 -15.72 3.097 12.8
2006.50730593607 185 400 0.556 0.719 0.928 -17.17 -16.88 83.7 83.9 2.907 2.51 200.8 155.1 395.3 0.872 2.122
2006.50730593607 185 400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.84 -16.54 3.214 12.74
2006.50742009132 185 500 0.898 0.813 0.87 -17.23 -17.02 84.3 84.3 3.527 3.142 204.9 149.8 395.6 0.872 2.122
2006.50742009132 185 500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.94 -16.68 4.09 12.74
2006.50753424658 185 600 0.796 0.714 0.929 -17.59 -17.34 84.1 84.2 3.364 2.964 210.6 143.7 395.6 0.873 2.124
2006.50753424658 185 600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -17.25 -16.94 3.646 12.73
2006.50764840183 185 700 1.29 1.152 0.672 -17.76 -17.58 83.4 82.9 3.463 3.124 200.3 154.3 397 0.873 2.125
2006.50764840183 185 700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -17.49 -17.17 4.665 12.92
2006.50776255708 185 800 1.495 1.328 0.566 -16.08 -15.98 84.2 83.3 3.996 3.701 206 148.3 395.7 0.87 2.117
2006.50776255708 185 800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.83 -15.59 4.377 13.25
2006.50787671233 185 900 1.77 1.584 0.408 -14.99 -14.87 83.4 82.5 4.038 3.726 212.4 141.8 394.4 0.868 2.113
2006.50787671233 185 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.64 -14.37 4.671 14.74
2006.50799086758 185 1000 1.874 1.666 0.357 -14.56 -14.52 81.3 81.8 3.741 3.416 200.7 153.1 392.8 0.868 2.112
2006.50799086758 185 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.08 -14.06 4.58 14.25
2006.50810502283 185 1100 2.422 2.124 0.085 -14.27 -14.28 79.3 80.2 4.499 4.137 201.1 154 392.3 0.868 2.111
2006.50810502283 185 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.81 -13.84 5.22 14.44
2006.50821917808 185 1200 2.755 2.408 -0.082 -13.26 -13.19 78.4 78 4.44 4.096 207 147 392.3 0.866 2.107
2006.50821917808 185 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.8 -12.61 5.174 13.34
2006.50833333333 185 1300 2.854 2.497 -0.132 -11.87 -11.81 78.1 77.8 4.135 3.791 213.1 141.3 390.9 0.864 2.102
2006.50833333333 185 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.34 -11.19 5.057 14.05
2006.50844748858 185 1400 3.193 2.789 -0.309 -10.92 -10.88 78.1 77.8 4.358 4.007 213.9 141.1 389.2 0.862 2.098
2006.50844748858 185 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.33 -10.17 4.913 13.2
2006.50856164384 185 1500 3.234 2.807 -0.318 -10.29 -10.29 78.4 78 4.254 3.909 213.4 140.6 388.6 0.861 2.096
2006.50856164384 185 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.71 -9.59 5.109 13.55
2006.50867579909 185 1600 3.346 2.879 -0.361 -10.23 -10.25 77.8 77.5 4.569 4.218 215.9 139.9 387.7 0.861 2.095
2006.50867579909 185 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.67 -9.55 5.364 13.31
2006.50878995434 185 1700 3.217 2.775 -0.3 -9.7 -9.71 77.7 77.3 4.679 4.313 215.9 138.5 387.9 0.86 2.094
2006.50878995434 185 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.17 -9.06 5.344 13.7
2006.50890410959 185 1800 3.119 2.703 -0.263 -9.32 -9.33 77.8 77.4 4.495 4.136 214.2 140.2 387.6 0.86 2.093
2006.50890410959 185 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.82 -8.69 5.214 13.45
2006.50901826484 185 1900 2.896 2.522 -0.158 -9.12 -9.14 79.2 78.7 4.278 3.931 207.8 147.3 387.4 0.859 2.093
2006.50901826484 185 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.6 -8.48 4.952 14.4
2006.50913242009 185 2000 2.75 2.407 -0.091 -9.26 -9.27 80 79.5 4.415 4.059 208.1 148.1 387.5 0.86 2.093
2006.50913242009 185 2000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.8 -8.64 5.181 13.74
2006.50924657534 185 2100 2.233 1.974 0.17 -9.77 -9.73 80.5 79.9 4.079 3.754 201.4 152.6 387.8 0.86 2.096
2006.50924657534 185 2100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.3 -9.14 4.848 13.34
2006.50936073059 185 2200 1.665 1.489 0.465 -11.38 -11.25 80.9 80.7 3.411 3.068 203.3 151.6 388.7 0.863 2.102
2006.50936073059 185 2200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.91 -10.7 3.855 13.18
2006.50947488584 185 2300 1.806 1.62 0.39 -11.12 -11.01 81 80.7 3.875 3.509 201.1 153.9 390.6 0.863 2.103
2006.50947488584 185 2300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.69 -10.49 4.136 13.06
2006.5095890411 186 0 0.377 1.25 0.608 -12.85 -12.66 81 80.8 3.868 3.47 195.8 157.8 390.5 0.866 2.109
2006.5095890411 186 0 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.4 -12.14 4.077 12.96
2006.50970319635 186 100 0.204 0.967 0.779 -14.37 -14.15 81.6 81.4 4.14 3.707 195 159.4 392.2 0.869 2.114
2006.50970319635 186 100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.01 -13.73 4.488 12.87
2006.5098173516 186 200 0.944 0.883 0.828 -15.6 -15.38 81.2 81 4.345 3.897 198 156.3 393.7 0.871 2.12
2006.5098173516 186 200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.29 -14.99 4.75 12.8
2006.50993150685 186 300 0.821 0.814 0.875 -16.48 -16.24 80.7 80.5 4.473 4.022 199 156.2 394.5 0.873 2.122
2006.50993150685 186 300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.18 -15.88 4.73 12.74
2006.5100456621 186 400 0.302 0.779 0.891 -17.11 -16.89 80.3 80.2 4.856 4.4 199.5 155.1 395.7 0.874 2.126
2006.5100456621 186 400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.83 -16.55 5.9 12.69
2006.51015981735 186 500 0.885 0.83 0.861 -17.73 -17.52 79.5 79.5 5.039 4.583 196.4 158.3 396.4 0.875 2.128
2006.51015981735 186 500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -17.46 -17.22 6.167 12.68
2006.5102739726 186 600 1.06 0.939 0.797 -17.94 -17.75 78.4 78.5 5.382 4.914 196.4 157.4 396.8 0.876 2.13
2006.5102739726 186 600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -17.68 -17.45 6.396 12.68
2006.51038812785 186 700 1.251 1.109 0.697 -17.89 -17.68 78.3 77.7 5.347 4.879 192.7 162.5 397 0.876 2.128
2006.51038812785 186 700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -17.71 -17.37 6.056 12.68
2006.51050228311 186 800 1.506 1.336 0.566 -17.38 -17.11 76.5 75.2 5.208 4.756 191.7 164.8 396.5 0.875 2.127
2006.51050228311 186 800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -17.22 -16.79 5.978 12.78
2006.51061643836 186 900 1.807 1.639 0.381 -16.4 -16.19 74.6 73.8 5.605 5.141 194.1 160.4 395.7 0.873 2.123
2006.51061643836 186 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.18 -15.86 6.305 14.29
2006.51073059361 186 1000 2.127 1.896 0.219 -15.07 -15.03 72.8 73.4 5.769 5.3 194.8 159 394.8 0.871 2.118
2006.51073059361 186 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.75 -14.73 6.416 13.88
2006.51084474886 186 1100 2.438 2.121 0.089 -13.92 -13.91 72.8 73.5 5.973 5.494 198.2 155.8 393.2 0.869 2.113
2006.51084474886 186 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.59 -13.62 6.599 13.7
2006.51095890411 186 1200 2.728 2.365 -0.056 -12.84 -12.75 72.8 72.3 5.858 5.39 195.6 158.3 392.1 0.867 2.109
2006.51095890411 186 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.52 -12.35 7.06 13.74
2006.51107305936 186 1300 2.978 2.581 -0.185 -12.11 -12.07 73.2 72.8 6.025 5.56 197.4 156.4 390.8 0.866 2.106
2006.51107305936 186 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.74 -11.63 7.46 13.39
2006.51118721461 186 1400 3.166 2.743 -0.283 -11.21 -11.2 73.3 72.8 5.521 5.08 200 155.4 389.7 0.864 2.103
2006.51118721461 186 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.84 -10.72 6.331 13.32
2006.51130136986 186 1500 3.295 2.839 -0.339 -10.41 -10.42 72.6 72 5.845 5.385 198.5 156.1 388.4 0.863 2.1
2006.51130136986 186 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.03 -9.92 6.808 13.97
2006.51141552511 186 1600 3.327 2.84 -0.337 -9.79 -9.82 72.4 71.8 6.011 5.526 203.7 151.7 387.4 0.862 2.098
2006.51141552511 186 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.41 -9.33 7.12 13.35
2006.51152968037 186 1700 3.238 2.776 -0.305 -9.14 -9.17 72.8 72.1 5.544 5.104 199.9 154.5 386.9 0.861 2.095
2006.51152968037 186 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.76 -8.65 6.553 13.71
2006.51164383562 186 1800 3.079 2.656 -0.234 -8.84 -8.85 73.1 72.4 5.52 5.075 196.9 157.3 386.1 0.86 2.094
2006.51164383562 186 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.45 -8.35 6.305 13.95
2006.51175799087 186 1900 2.867 2.487 -0.143 -8.87 -8.86 73.9 73.2 5.41 4.982 191.5 162.9 385.8 0.861 2.094
2006.51175799087 186 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.49 -8.36 6.004 14.76
2006.51187214612 186 2000 2.589 2.257 0.003 -9.02 -8.95 74.6 73.9 5.017 4.594 186.5 168 385.7 0.861 2.095
2006.51187214612 186 2000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.62 -8.51 5.664 13.4
2006.51198630137 186 2100 2.281 1.997 0.158 -9.42 -9.33 76.3 75.7 4.84 4.442 189.5 164.9 385.8 0.862 2.095
2006.51198630137 186 2100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.02 -8.87 5.573 13.25
2006.51210045662 186 2200 1.974 1.741 0.312 -9.93 -9.82 78 77.4 4.473 4.082 189.7 163.7 385.9 0.863 2.098
2006.51210045662 186 2200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.52 -9.37 5.129 13.14
2006.51221461187 186 2300 1.507 1.344 0.55 -11.23 -11.04 79 78.7 3.914 3.517 190.2 164.1 386.6 0.865 2.102
2006.51221461187 186 2300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.78 -10.55 4.175 13.01
2006.51232876712 187 0 0.39 1.244 0.609 -12.27 -12.1 80.1 79.7 4.523 4.089 194.5 160.5 388.4 0.867 2.106
2006.51232876712 187 0 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.94 -11.71 4.835 12.94
2006.51244292237 187 100 0.268 1.032 0.738 -13.44 -13.23 80.6 80.3 4.259 3.816 188.9 167.2 388.7 0.869 2.11
2006.51244292237 187 100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.09 -12.84 4.73 12.87
2006.51255707763 187 200 1.106 1.022 0.746 -14.25 -14.04 80.9 80.6 4.232 3.805 188.5 165.7 390 0.871 2.114
2006.51255707763 187 200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.99 -13.72 4.482 12.86
2006.51267123288 187 300 0.672 0.631 0.976 -14.19 -14.04 81.6 81.5 4.586 4.148 197.4 157.5 389.9 0.871 2.113
2006.51267123288 187 300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.96 -13.77 4.998 12.74
2006.51278538813 187 400 0.243 0.293 1.175 -17.2 -16.95 82 82.3 4.105 3.637 194.7 159.5 391.7 0.877 2.123
2006.51278538813 187 400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.94 -16.67 4.593 12.65
2006.51289954338 187 500 0.824 0.777 0.895 -18.46 -18.17 81.3 81.5 3.911 3.458 188.1 166.5 395.5 0.88 2.129
2006.51289954338 187 500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -18.18 -17.91 4.214 12.66
2006.51301369863 187 600 1.047 0.924 0.809 -17.2 -16.93 80.9 81 4.259 3.785 193.2 161.7 393.8 0.878 2.124
2006.51301369863 187 600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.87 -16.6 4.861 12.66
2006.51312785388 187 700 1.229 1.087 0.714 -16.54 -16.26 81.4 80.5 4.333 3.879 194 161.1 392.5 0.876 2.122
2006.51312785388 187 700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -16.33 -15.89 4.763 12.69
2006.51324200913 187 800 1.478 1.307 0.578 -16.1 -15.83 81.7 80 4.918 4.459 198.5 155.5 391.5 0.875 2.12
2006.51324200913 187 800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.93 -15.47 5.449 12.79
2006.51335616438 187 900 1.776 1.607 0.397 -15.58 -15.38 80.8 79.7 4.917 4.497 196.6 156.7 391.2 0.875 2.119
2006.51335616438 187 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -15.3 -14.95 5.455 13.97
2006.51347031963 187 1000 2.097 1.866 0.236 -14.86 -14.83 79.7 80.4 4.762 4.373 194.9 159.2 390.7 0.873 2.116
2006.51347031963 187 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -14.47 -14.48 5.495 13.63
2006.51358447489 187 1100 2.417 2.096 0.103 -13.4 -13.4 79.1 79.9 5.556 5.089 201.7 153.2 389.5 0.87 2.11
2006.51358447489 187 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.05 -13.09 6.03 13.66
2006.51369863014 187 1200 2.713 2.344 -0.045 -12.51 -12.44 77.6 77.1 5.654 5.194 199.4 154.5 388.5 0.869 2.107
2006.51369863014 187 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -12.14 -11.99 6.22 14.24
2006.51381278539 187 1300 2.96 2.557 -0.17 -11.63 -11.6 75.6 75.1 5.986 5.513 202.7 153.4 387.8 0.867 2.103
2006.51381278539 187 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.25 -11.15 6.821 13.94
2006.51392694064 187 1400 3.147 2.718 -0.264 -10.89 -10.9 74.1 73.7 5.991 5.524 200.4 152.7 386.8 0.865 2.102
2006.51392694064 187 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.52 -10.44 6.958 13.32
2006.51404109589 187 1500 3.262 2.801 -0.319 -10.23 -10.26 73.4 72.8 6.106 5.617 203 152.2 385.9 0.864 2.099
2006.51404109589 187 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.88 -9.78 7.16 13.31
2006.51415525114 187 1600 3.311 2.82 -0.327 -9.63 -9.67 72.8 72.2 5.722 5.255 203.5 151.9 385.1 0.863 2.097
2006.51415525114 187 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.23 -9.13 6.246 13.33
2006.51426940639 187 1700 3.165 2.707 -0.266 -9.17 -9.21 74 73.3 5.864 5.393 202.7 151.3 384.5 0.862 2.095
2006.51426940639 187 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.79 -8.72 6.383 14.56
2006.51438356164 187 1800 2.675 2.305 -0.027 -9.34 -9.35 77.2 76.6 5.554 5.087 204.4 151.1 384.3 0.862 2.096
2006.51438356164 187 1800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.99 -8.88 6.984 14.33
2006.5144977169 187 1900 2.623 2.277 -0.012 -9.04 -9.05 76.9 76.3 5.669 5.217 204.4 150.1 384.8 0.862 2.094
2006.5144977169 187 1900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.68 -8.6 6.488 14.96
2006.51461187215 187 2000 2.492 2.173 0.052 -8.9 -8.89 78.7 78 4.697 4.315 198.1 157.5 385.1 0.861 2.094
2006.51461187215 187 2000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.52 -8.4 5.449 13.58
2006.5147260274 187 2100 2.109 1.848 0.25 -9.18 -9.11 80.1 79.4 4.165 3.8 195.4 159.2 384.8 0.862 2.094
2006.5147260274 187 2100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.73 -8.58 4.854 13.26
2006.51484018265 187 2200 1.904 1.685 0.348 -9.49 -9.39 80.6 80 3.762 3.431 198.7 156.1 385.5 0.863 2.096
2006.51484018265 187 2200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.07 -8.89 4.24 13.21
2006.5149543379 187 2300 1.368 1.266 0.597 -9.13 -9.01 82.3 81.7 4.398 4 189.8 164.5 386.1 0.861 2.093
2006.5149543379 187 2300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.8 -8.65 4.724 13.09
2006.51506849315 188 0 0.836 0.965 0.774 -8.73 -8.63 84.1 83.5 4.708 4.295 190.8 163.1 386.6 0.861 2.092
2006.51506849315 188 0 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.5 -8.38 5.586 13.01
2006.5151826484 188 100 0.65 0.814 0.865 -9.39 -9.26 83.9 83.4 4.724 4.314 189.9 164.9 386.6 0.862 2.094
2006.5151826484 188 100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.1 -8.96 5.658 12.91
2006.51529680365 188 200 0.963 0.87 0.834 -12.18 -11.85 82.1 81.7 3.672 3.232 190.5 164.6 387.7 0.867 2.106
2006.51529680365 188 200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -11.76 -11.4 3.704 12.84
2006.5154109589 188 300 0.769 0.779 0.886 -14.25 -13.94 81.5 81.2 3.676 3.229 190.1 163.4 389.7 0.87 2.114
2006.5154109589 188 300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.89 -13.55 3.789 12.78
2006.51552511416 188 400 0.45 0.549 1.028 -13.1 -13 86.6 86.2 4.149 3.757 204.1 150 391.9 0.868 2.109
2006.51552511416 188 400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -13.04 -12.92 4.756 12.74
2006.51563926941 188 500 0.492 0.435 1.09 -9.92 -9.9 90.3 89.8 2.998 2.739 221 133.4 391.4 0.862 2.096
2006.51563926941 188 500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.8 -9.77 3.652 12.72
2006.51575342466 188 600 0.563 0.496 1.06 -9.62 -9.61 89.1 88.7 2.858 2.64 213.7 140.9 389.4 0.862 2.094
2006.51575342466 188 600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.41 -9.39 3.587 12.73
2006.51586757991 188 700 0.708 0.623 0.981 -9.73 -9.72 89.9 89.5 2.646 2.458 192.7 162.3 389.5 0.862 2.095
2006.51586757991 188 700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.5 -9.49 3.097 12.78
2006.51598173516 188 800 0.881 0.777 0.891 -10.07 -10.06 93.6 92.9 2.383 2.249 199.3 156.6 389.7 0.863 2.096
2006.51598173516 188 800 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.84 -9.82 3.521 12.84
2006.51609589041 188 900 1.147 1.009 0.754 -10.54 -10.51 91.3 90.8 2.452 2.322 211.8 142.1 390.1 0.864 2.099
2006.51609589041 188 900 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -10.26 -10.18 3.75 13.08
2006.51621004566 188 1000 1.454 1.28 0.59 -10.3 -10.34 88.8 88.7 1.413 1.368 170.3 185.3 390.7 0.864 2.098
2006.51621004566 188 1000 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -9.8 -9.82 3.11 13.45
2006.51632420091 188 1100 1.713 1.51 0.448 -9.45 -9.75 86.6 87.2 1.146 1.132 146.9 206.4 389.6 0.863 2.096
2006.51632420091 188 1100 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.56 -8.96 2.47 13.7
2006.51643835616 188 1200 1.954 1.728 0.312 -9.09 -8.98 85.6 84.3 1.375 1.329 189.5 142.6 388.2 0.862 2.094
2006.51643835616 188 1200 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.2 -7.95 3.619 14.64
2006.51655251142 188 1300 2.29 2.021 0.139 -9.14 -9.01 86.9 84.4 2.527 2.392 199.7 154.5 387.4 0.862 2.094
2006.51655251142 188 1300 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.51 -8.13 3.633 13.99
2006.51666666667 188 1400 2.452 2.166 0.05 -8.64 -8.4 86.7 82.8 3.014 2.864 204.7 149.3 387.6 0.861 2.091
2006.51666666667 188 1400 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -7.98 -7.35 4.815 13.53
2006.51678082192 188 1500 2.636 2.327 -0.043 -8.87 -8.52 85.4 80.9 3.053 2.891 203.7 151.7 387.6 0.862 2.093
2006.51678082192 188 1500 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.11 -7.28 4.469 13.48
2006.51689497717 188 1600 2.694 2.375 -0.075 -9.43 -8.94 84.7 78.7 3.17 3.02 200.7 154.5 387.7 0.863 2.094
2006.51689497717 188 1600 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -8.66 -7.51 4.599 14.3
2006.51700913242 188 1700 2.543 2.247 0.008 -8.68 -8.12 85.1 78.9 3.553 3.37 197.4 157.3 388.5 0.861 2.092
2006.51700913242 188 1700 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -7.97 -6.773 5.07 14.38
2006.51712328767 188 1800 2.356 2.082 0.104 -8.25 -7.57 85.3 78.8 3.746 3.496 202.7 152.8 388.5 0.862 2.091
