day_of_year,hour,VW1,TA1,TA2,RH1,VW2,TA1_max,TA2_max,RH1_max,VW1_min,TA1_min,TA2_min,RH1_min,DW1,unkw
289,900,8.58,381.1,-18.72,62.26,9.28,381.9,-18.33,62.73,7.84,380.2,-19.1,61.87,102.1,72.9
289,1200,8.66,381.8,-18.35,62.48,9.87,383.6,-17.58,62.98,7.62,380.8,-18.95,62.13,108.6,69.95
289,1500,8.7,384.4,-17.1,62.02,9.28,386.3,-16.12,62.74,8.2,383.2,-17.73,61.15,116.4,65.72
289,1800,8.04,387.5,-15.52,62.56,9.05,388.5,-14.87,64.36,6.684,385.9,-16.41,61.62,128.9,61.93
289,2100,8.75,389.4,-14.34,61.04,10.07,391.4,-13.3,63.3,7.14,387.3,-15.46,58.67,125.1,58.39
290,0,10.15,395.4,-11.06,68.93,11.14,398.8,-9.04,78,9.54,390.8,-13.61,61.88,141.5,55.83
290,300,12.66,399.5,-8.65,90.3,13.37,400.5,-8.09,95.2,11.44,398.9,-9.04,81.8,162.6,51.89
290,600,14.13,399.8,-8.56,94.9,15.54,400.5,-8.11,95.2,12.57,399.4,-8.82,94.7,164.4,50.76
290,900,9.22,400.7,-8.02,95.3,12.03,401,-7.76,95.5,8.19,400,-8.45,94.9,196.8,52.5
290,1200,8.77,400.7,-7.96,95.2,9.57,401.2,-7.67,95.3,7.76,400.6,-8.07,95.2,180.5,53.16
290,1500,8.41,401.3,-7.58,95.2,9.17,401.5,-7.45,95.3,7.16,401,-7.79,95.1,181.3,54.19
290,1800,3.954,398.8,-9.15,94.4,6.827,401.3,-7.58,95.3,.644,395.8,-11.15,93,24.89,56.16
290,2100,2.848,394.8,-11.67,92.6,4.224,396.4,-10.85,92.9,.985,392.9,-12.81,92.1,23.03,58.22
291,0,4.249,389.1,-14.5,91.5,4.844,392.8,-12.92,92.1,2.961,385.1,-16.1,91,28.17,59.35
291,300,4.788,382.9,-16.78,90.5,5.119,384.5,-16.24,90.9,4.393,381.4,-17.47,90,23.29,60.4
291,600,4.692,375.7,-18.85,88.6,5.367,381.9,-16.62,90.5,3.385,366,-22.21,85.2,78,61.9
291,900,4.792,366.4,-21.57,85.9,5.179,368.6,-19.04,87.7,4.339,363.5,-24.23,83.8,77.9,63.03
291,1200,4.801,365,-22.53,84.8,5.421,368.2,-20.5,86.5,4,363.4,-23.67,83.7,97.7,64.34
291,1500,3.93,370.3,-21.68,84.8,4.211,374,-20.34,85.7,3.665,365,-23.02,84,97.6,65.38
291,1800,3.488,374.9,-19.3,86.6,3.648,377.9,-18.03,87.7,3.17,372.3,-20.34,85.6,104.7,66.89
291,2100,3.751,370.8,-20.52,86.2,4.157,375.3,-17.44,88.3,3.298,365.9,-22.6,84.9,103.8,69
292,0,3.625,369.6,-22.25,84.9,3.985,376.7,-20.33,86.3,2.983,366.4,-23.26,84.1,99.1,71.2
292,300,2.336,380.9,-18.99,87.4,2.832,382.6,-18.18,88,1.691,379.8,-19.52,87,143.2,73.6
292,600,3.348,378.5,-19.35,87.2,4.03,381.1,-18.57,87.8,2.14,373.7,-20.16,86.7,125.1,74.6
292,900,6.049,375.6,-20.97,85.9,7.84,378.1,-20.27,86.4,3.022,368.6,-22.79,84.6,112.3,75.6
292,1200,7.76,376.3,-21.17,85.7,8.27,380,-19.47,86.8,6.992,374.7,-21.86,85.2,106.2,75.6
292,1500,9.75,381.7,-18.6,86.8,10.95,382.9,-18.04,87.4,7.8,379.7,-19.66,85,113.6,75.1
292,1800,11.03,383.2,-17.83,81.5,11.58,384.1,-17.43,84.7,10.1,382.3,-18.37,77.9,113.1,74.2
292,2100,10.61,384.8,-16.99,80.5,11.53,387.5,-15.5,84.1,9.63,383,-18.01,77.7,154.9,73.4
293,0,8.93,392.3,-12.71,87.6,10.9,394.7,-11.22,88.9,7.2,388.7,-14.77,85.1,155.1,72.7
293,300,6.841,396.2,-10.18,89.2,7.86,399.8,-8.24,89.7,5.714,393.5,-11.81,88,168.4,71.9
293,600,8.02,398.2,-9.35,80.3,9.85,399.9,-8.32,86.5,6.553,395.8,-10.85,78,139.2,70.4
293,900,9.95,393.3,-12.29,78.3,11.3,395.4,-11.02,78.9,8.57,391.7,-13.27,77.9,114,68.74
293,1200,9.46,393.5,-12.2,79.5,9.98,394.7,-11.62,80.2,8.96,392.2,-13.02,78.3,138.2,67.69
293,1500,8.72,395.8,-10.92,81.5,10.01,397.1,-10.07,83.7,7.42,394.9,-11.48,80.4,142.1,67.24
293,1800,5.649,397,-9.94,88.8,7.31,397.8,-9.6,94.1,4.077,396.2,-10.17,84.4,144.9,67.39
293,2100,3.417,395.1,-10.8,94.7,4.262,396.4,-9.85,95.1,2.812,392.1,-11.71,94.5,235,68.46
294,0,3.312,394.5,-11.81,93.9,3.635,396.3,-10.69,94.6,2.633,393.7,-12.32,93.6,260.5,69.88
294,300,2.63,393.4,-12.35,93.5,3.832,394.3,-12.09,93.6,2.066,391.5,-12.93,93.2,171.4,70.9
294,600,2.006,392.5,-12.72,93.2,2.64,394.3,-12.02,93.5,1.478,390.4,-13.36,92.9,171.7,72
294,900,2.161,390.8,-13,93,2.61,393.2,-12.22,93.4,1.784,389.6,-13.96,92.5,179.7,72.9
294,1200,2.456,388.3,-14.64,92,2.981,389.6,-13.84,92.5,1.97,386.4,-15.4,91.5,146.2,73.9
294,1500,2.111,390.6,-13.65,92.3,2.928,392.1,-12.47,92.8,.998,388.7,-15.2,91.5,55.76,74.7
294,1800,1.023,391.7,-12.82,92.7,2.051,393.1,-12.1,93,.033,389.8,-14.1,92.2,13.55,75.7
294,2100,2.265,386.8,-15.44,91.4,4.128,389.8,-14.08,92.2,.549,383.6,-16.8,90.5,21.53,77.7
295,0,4.059,383.9,-17.2,90,5.158,386.2,-16.12,90.8,3.185,381.1,-18.46,88.9,120.9,79.3
295,300,2.963,383.7,-17.72,89.2,3.503,384.7,-17.11,89.6,2.212,382.2,-18.52,88.7,90.6,80.8
295,600,1.502,384.2,-16.83,89.8,2.078,385.5,-16.28,90.2,.036,382.7,-17.42,89.3,49.83,82.4
295,900,1.565,384.4,-17.01,89.7,2.639,385.7,-16.58,90,.574,382.5,-17.7,89.3,15.94,84.5
295,1200,1.44,382.6,-17.62,89.4,2.784,385,-16.89,90,.393,381.1,-18.45,88.8,26.87,86.7
295,1500,2.461,383.8,-17.03,89.4,3.452,385.9,-16.48,89.7,.907,381.5,-17.43,89.1,201,88
295,1800,1.53,382.8,-17.48,88.9,2.098,384.2,-17.1,89.2,.907,381,-18.1,88.6,70.1,89.5
295,2100,2.27,379.6,-18.72,88.3,2.818,381.8,-18.18,88.8,1.454,377.1,-19.49,87.6,108.7,91
296,0,3.428,373,-20.98,86.4,4.157,377.4,-19.12,88.1,2.872,369.6,-22.05,85.1,83.8,92
296,300,4.446,368.1,-22.7,79,5.678,375.4,-20.15,85.8,3.349,356.6,-26.97,68.39,88.3,92.7
296,600,5.992,357.9,-27.46,67.71,6.913,360,-26.33,68.56,5.26,355.5,-28.25,66.78,96.8,92.3
296,900,7.17,359.4,-27.8,64.9,8.04,361.2,-27.34,67.14,5.901,357.8,-28.42,63.59,104.2,91.8
296,1200,8.23,358,-28.59,64.48,9.88,359.8,-27.91,65.95,7.43,355.7,-29.45,63.82,100.9,90.6
296,1500,8.94,357.6,-28.74,66.05,10.49,359.5,-28.01,66.64,7.85,356.1,-29.3,65.66,94.9,88.1
296,1800,9.51,363.5,-26.49,67.22,10.66,365.9,-25.53,68.23,8.61,359.7,-27.91,66.3,117.7,85.7
296,2100,11.69,364.4,-26.13,70.5,13.42,366.2,-25.4,73.2,9.99,363.1,-26.69,68.66,-52.92,84.8
297,0,13.66,364.3,-26.56,74.4,14.37,365.9,-25.6,75.7,12.85,363.4,-31.56,73.1,39.14,84
297,300,13.54,371,-23.46,77.3,14.78,374,-22.14,78.5,11.97,366.2,-25.44,75.6,99.7,83.1
297,600,15.2,372.3,-22.95,78,16.93,374.1,-22.13,78.4,13.66,370.7,-24.25,77.8,-1445,83.1
297,900,16.51,371,-22.14,78.2,17.62,372.4,-14.86,79.3,12.84,369.4,-24.05,76.1,-827,83.9
297,1200,16.23,374.2,-22.03,79.5,18.02,376.3,-21.2,80.1,14.51,371.6,-22.97,79.1,125.4,82.9
297,1500,15.31,374.8,-21.89,77.5,16.7,375.9,-21.36,79,14.56,374,-22.3,76.4,90.6,81.8
297,1800,15.8,376,-21.33,78,16.82,376.6,-21.11,78.6,14.28,374.8,-21.85,77.7,96.9,81.4
297,2100,15.19,375.5,-21.55,77.6,16.56,376,-21.34,77.8,13.49,374.9,-21.77,77.2,116.1,80.9
298,0,15.53,377.5,-20.53,76.8,16.62,378.9,-19.86,77.3,14.39,375.7,-21.39,76.4,117.1,80.3
298,300,14.22,380.3,-19.21,75,14.94,381.3,-18.72,76.2,13.59,378.5,-20.08,73.8,126.6,79.2
298,600,13.72,380.5,-19.11,73.2,14.54,381.4,-18.71,74.1,13.26,379.6,-19.64,72.4,122.2,78.3
298,900,13.7,380.4,-19.19,73.5,14.51,380.9,-18.9,74,13.12,379.8,-19.45,72.6,117,78.1
298,1200,12.99,381,-18.83,71.4,13.44,381.8,-18.45,73.5,12.44,380.4,-19.24,70.7,108.3,78.5
298,1500,12.49,381.5,-18.63,71.2,13.09,382.8,-18.05,71.5,11.84,380.4,-19.14,70.9,113.3,77.4
298,1800,12.55,383,-17.9,70.2,13.4,384,-17.22,71.1,10.9,382.3,-18.22,66.96,117.5,77.5
298,2100,11.24,381.1,-18.84,68.95,11.75,382.9,-17.92,70.8,10.47,379.9,-19.44,66.58,104.1,77.4
299,0,11.95,380.8,-18.98,69.47,12.97,382.2,-18.33,70,10.42,379.9,-19.35,68.75,100.8,76.7
299,300,11.23,381,-18.84,67.85,12.05,382.9,-17.99,69.54,9.38,379.6,-19.49,66.58,110.5,76.6
299,600,11.75,379.6,-19.52,65.76,12.56,380.3,-19.12,66.75,10.78,379,-19.81,64.26,105.3,75.6
299,900,13.56,375.8,-21.4,71.2,14.55,380.2,-19.18,73.1,12.44,373.9,-22.27,66.2,105.9,74.5
299,1200,13.61,375.3,-21.57,72,14.75,376.1,-21.25,73,13.01,374.5,-21.98,71.4,99.9,73.5
299,1500,13.2,378,-20.3,71.5,14.09,381.4,-18.68,72,12.31,374.6,-21.83,70.7,97.8,71.7
299,1800,13.69,381.7,-18.55,70,14.47,383.2,-17.81,71.6,12.6,380.5,-19.12,68.23,111,71.1
299,2100,14.28,381.5,-18.65,72.1,15.28,382.6,-18.03,73,13.6,380.5,-19.19,71.2,122,71.1
300,0,15.99,381.5,-18.69,74.7,16.66,382.5,-18.17,75.6,14.75,380.6,-19.2,73,103,70.8
300,300,15.5,380,-19.49,76.3,17.13,380.6,-19.17,76.7,13.93,378.4,-20.24,75.4,114.9,69.13
300,600,15.83,379.6,-19.65,76.4,17.43,382.2,-18.4,77.9,14.56,378.2,-20.28,74.9,126.3,69.6
300,900,14.11,384.1,-17.35,76,14.88,385.7,-16.51,78.1,13.11,382.6,-18.14,74.8,129.2,70
300,1200,13.28,387.2,-15.71,75.2,13.98,389.4,-14.45,75.8,12.52,385,-16.87,74,140.4,71.2
300,1500,10.81,390.2,-14.09,75.2,12.57,391.7,-13.18,75.7,9.55,388.6,-14.94,74.5,146.1,72
300,1800,10.91,392,-12.99,73.9,11.73,393.3,-12.37,75.1,9.61,391.1,-13.45,72,146.8,73
300,2100,9.08,391.3,-13.44,74,9.98,392.3,-13,74.5,7.86,389.6,-14.33,73.6,191.8,74.2
301,0,8.27,387.7,-15.33,74.2,9.05,390.8,-13.72,74.6,7.63,386.1,-16.36,73.8,147.3,75.4
301,300,8.12,384.2,-17.24,74,8.83,386.1,-16.35,74.5,7.08,382.2,-18.18,73.4,156.9,76.4
301,600,8.98,380.8,-18.98,73.6,10.08,382.1,-18.23,75.3,7.91,379,-19.89,73,148.2,77.8
301,900,10.02,380.7,-19.27,76.1,10.83,381.8,-18.73,78.3,8.84,379.1,-19.91,73.1,141.9,79
301,1200,10.7,380.4,-19.5,78.3,11.05,382,-18.7,81.6,10.15,378.8,-20.22,76.2,139.5,80.5
301,1500,9.33,382.5,-18.5,82.6,10.13,383,-18.25,82.9,8.43,382.2,-18.64,81.9,131.9,81.8
301,1800,6.894,383.4,-18.07,83.3,8.82,384.6,-17.43,84.1,5.174,382.5,-18.49,82.8,138.9,83.6
301,2100,7.17,382.9,-18.32,82.1,7.76,383.4,-18.04,82.7,6.449,381.9,-18.79,81.3,118.1,84.4
302,0,7.28,383.6,-17.91,80.3,8.59,386.3,-16.46,81.5,6.085,381.6,-18.98,78.4,122.7,84.7
302,300,6.454,385,-17.03,78.9,7.97,386.7,-16.31,79.8,5.366,382.1,-18.42,77.5,131.3,84.5
302,600,8.81,382.8,-17.95,77.6,9.82,384.3,-17.14,78.9,7.65,381.8,-18.5,76,141.6,84.4
302,900,10.78,380.7,-19.07,75.6,11.74,383.4,-17.72,75.8,9.75,378,-20.34,75.4,116.7,84.6
302,1200,11.29,379.1,-19.81,74.8,12.13,381.4,-18.73,75.5,9.96,378.1,-20.34,74.1,129.7,83.8
302,1500,11.6,382,-18.41,74.8,12.48,383.3,-17.78,75.3,10.94,380.5,-18.99,74.5,135,81.5
302,1800,13.36,384.4,-17.25,78.1,14.28,387.1,-16,80.8,12.27,382.9,-17.98,75,135.6,79.6
302,2100,13.01,386.7,-16.06,77.5,14.32,387.8,-15.27,80.9,11.47,385.7,-16.51,75,137.3,76.4
303,0,13.08,387.5,-15.59,77,13.94,388.7,-14.92,77.5,11.7,387,-15.87,76,125,73.7
303,300,13.02,388.3,-15.15,76.1,14.52,389.1,-14.65,77.1,11.66,387.2,-15.67,75.2,122.1,71.2
303,600,14.73,391.1,-13.67,81.8,15.85,395.1,-11.32,86,14.04,388,-15.41,76.9,125.4,67.64
303,900,13.6,399.5,-8.65,92,15.67,401.8,-7.2,95.4,12.32,396,-10.7,85.9,150.3,64.25
303,1200,12.62,401.8,-7.16,95.4,13.6,402.1,-6.954,95.5,11.44,401.7,-7.27,95.1,153.1,64.97
303,1500,11.06,402.4,-6.749,95.1,12.12,403.1,-6.29,95.2,10.27,401.7,-7.27,94.9,154.8,63.83
303,1800,11.34,403.2,-6.145,95.1,12.23,403.6,-5.877,95.4,10.48,403,-6.28,95,149.2,63.03
303,2100,9.39,404.2,-5.426,95.6,11.35,404.9,-4.886,95.8,8.08,403.5,-5.96,95.4,161.8,63.97
304,0,5.936,405.4,-4.452,95.9,7.71,406.5,-3.541,96.1,4.803,404.4,-5.236,95.6,179.9,66.42
304,300,6.083,406.3,-3.747,95.8,6.984,406.6,-3.41,96.1,4.808,405.7,-4.207,95.7,178.8,69.06
304,600,6.294,406,-3.971,95.6,7.55,406.4,-3.666,95.7,4.673,405.6,-4.265,95.6,192.4,71.3
304,900,7.4,405.7,-4.214,95.6,8.23,406.3,-3.733,95.6,6.738,404.7,-4.992,95.5,190.8,73.9
304,1200,6.365,404.6,-5.15,95.4,7.3,404.7,-5.05,95.5,5.118,404.4,-5.275,95.4,156.1,74.7
304,1500,6.081,403.1,-5.693,92.4,6.864,404.7,-4.929,95.5,5.084,401.2,-6.733,88.2,114.8,71.8
304,1800,10.62,403.9,-4.899,86.2,13.3,405.3,-4.062,87.9,7.16,402.6,-5.656,84.5,115.1,66.32
304,2100,14.2,408.2,-1.781,91.4,16.26,410.7,.332,93.1,12.22,405.3,-4.091,88.3,139.2,58.5
305,0,15.14,411.4,1.021,93.1,17.1,411.9,1.429,94.2,13.36,410.8,.409,91.5,171.3,56.6
305,300,12.52,410.2,-.238,94.9,16.29,412.1,1.62,96.4,10.4,409,-1.297,90.6,174.8,59.75
305,600,10.33,407.2,-2.968,94.7,12.27,409.2,-1.158,95,8.3,404.8,-4.991,94.3,208,67.34
305,900,6.729,404.5,-5.203,94.5,8.06,405,-4.812,94.6,5.947,403.9,-5.695,94.4,227.9,73.9
305,1200,9.45,402,-7.08,94.2,12.01,403.8,-5.768,94.4,6.371,400.4,-8.24,93.9,221.5,81.9
305,1500,7.96,399.2,-9.06,93.7,10.68,400.4,-8.21,93.9,4.128,398.4,-9.51,93.6,179.2,85.5
305,1800,5.067,399,-9.08,93.8,6.387,399.4,-8.77,93.9,3.942,398.8,-9.26,93.7,150.1,85.5
305,2100,4.688,398.8,-8.77,93.1,5.973,400,-7.97,93.9,3.737,396.1,-9.78,90.7,126.8,84.2
306,0,4.778,399.5,-7.91,85.7,6.855,400.3,-7.47,89.8,3.371,398.6,-8.35,82.6,125.6,81.8
306,300,5.858,400.5,-7.44,84.5,6.655,401.7,-6.928,88.6,4.479,398.7,-8.34,82.4,141.5,79.9
306,600,3.923,400,-8.24,94,5.178,401.6,-7.28,94.9,2.59,398.5,-9.06,90.5,178,80.4
306,900,3.396,397.5,-10.06,94.2,4.015,398.8,-9.17,94.6,2.882,396.5,-10.81,93.9,168.8,81.8
306,1200,3.53,396.1,-10.97,93.8,3.868,396.5,-10.8,93.9,2.778,395.9,-11.13,93.7,156.3,83
306,1500,3.155,396,-11.04,93.7,4.021,396.3,-10.88,93.8,2.523,395.9,-11.15,93.7,161.2,82.9
306,1800,1.997,395.6,-11.27,93.6,3.001,396,-11.05,93.7,1.346,394.8,-11.58,93.5,190.9,83
306,2100,1.595,394,-12.08,93.4,2.076,394.7,-11.66,93.5,1.111,393.6,-12.39,93.2,192.4,84.3
307,0,1.506,393.4,-12.4,93.2,2.048,394.3,-12.05,93.3,1.277,391.6,-13.31,92.7,172.2,85.3
307,300,1.439,390.6,-13.74,92.5,1.726,392,-13.25,92.7,1.111,386,-14.41,92.1,106.4,85.1
307,600,2.124,381.2,-17.38,88.7,2.726,387.4,-14.53,92,1.369,374.3,-20.33,84.8,87.6,84.2
307,900,3.462,375.9,-19.85,80.8,4.237,377.8,-18.5,83.8,2.745,372.6,-21.41,77.6,83.8,82.5
307,1200,4.312,371.8,-20.26,72.4,4.97,376.5,-18.39,76.8,3.895,367.9,-22.24,69.72,81.1,80.6
307,1500,4.876,369.4,-21.52,69.31,5.442,371.2,-20.26,70.9,4.375,366.9,-23.19,67.73,94.5,79.3
307,1800,5.328,369.8,-23.01,69.59,6.013,371.1,-22.03,69.88,4.742,368.1,-24.09,69.15,98.5,79.3
307,2100,5.937,368.8,-23.74,73.1,6.416,371.3,-22.77,75,5.493,367.6,-24.27,69.92,97,79.1
308,0,7.34,375.8,-20.95,75.3,8.88,382,-18.25,76.4,6.64,371.5,-22.86,74.8,121.5,78.5
308,300,9.41,382.3,-18.18,75.1,10.43,383.1,-17.74,75.7,8.23,381.3,-18.75,74.6,109.6,75.9
308,600,8.9,381.8,-18.37,71.9,10.31,383.8,-17.36,74.9,6.966,380.4,-19.03,69.59,105.1,74.1
308,900,8.67,384.7,-16.71,63.77,9.19,386.4,-15.8,68.89,7.65,384,-17.17,60.45,117.5,73.2
308,1200,8.77,390.6,-13.76,61.51,9.34,394.5,-11.5,63.24,8.36,386.9,-15.7,59.9,131.9,72.6
308,1500,8.53,395,-11.15,62.7,9.44,396.2,-10.51,64.98,7.78,394.1,-11.56,61.12,132.5,72.9
308,1800,8.51,397.8,-9.46,64.42,9.09,400.5,-7.79,67.66,7.78,395.4,-10.9,62.18,134.4,72.2
308,2100,8.91,402.1,-6.651,69.13,10.52,402.8,-6.06,70.3,7.57,401.1,-7.38,67.8,139.4,72.7
309,0,8.61,403.3,-5.744,70.8,10.4,403.7,-5.393,72.1,7.76,403,-6.035,67.34,141.3,73.8
309,300,8.13,403.3,-5.699,70.7,8.94,403.9,-5.295,73,6.883,402.4,-6.226,69.12,137.1,74.2
309,600,8.26,404.8,-4.562,67.6,9.34,405.3,-4.168,69.45,6.811,404,-5.095,65.26,145,75.2
309,900,7.88,404.1,-5.05,67.5,8.96,405.1,-4.255,69.86,6.823,403.4,-5.603,65.27,140.1,76.4
309,1200,8.57,403.9,-5.335,70.6,9.53,404.5,-4.945,72.9,7.53,403.4,-5.647,68.48,139.4,77.7
309,1500,8.61,404.3,-5.082,78.5,9.27,404.9,-4.643,81.2,8.07,403.8,-5.519,73.7,132.9,78
309,1800,9.74,401.9,-6.839,75.7,11.25,404.1,-5.348,80.8,8.18,399.3,-8.7,72.1,123.5,78.3
309,2100,10.82,399.1,-8.69,74.9,11.56,400.1,-7.98,77.3,10.11,398.4,-9.15,72.7,126.5,78.5
310,0,11.41,400.8,-7.48,78,12.15,401.4,-7.16,78.4,10.28,400.1,-7.96,77.6,127.4,78.1
310,300,12,401.5,-7.02,78.7,13.38,402.4,-6.429,80.3,11.17,400.3,-7.87,78.1,128.1,76.1
310,600,13.92,403.2,-5.77,82.2,15.68,404.2,-4.979,84.1,11.38,402.3,-6.468,80.4,129.9,74.3
310,900,13.56,404.7,-4.661,83.3,14.85,405.8,-3.748,85,11.96,403.3,-5.78,81.5,128.1,72.4
310,1200,14.23,406.3,-3.278,83.6,15.18,407,-2.704,85,13.3,405.6,-3.845,82.5,123.5,71.1
310,1500,15.26,405.8,-3.717,83.5,16.49,406.8,-2.963,84.7,13.83,405,-4.429,80.8,121.4,69.21
310,1800,14.63,405.8,-3.761,82.7,15.9,406.5,-3.199,84,12.98,405.3,-4.274,80,129.5,67.27
310,2100,13.68,405.3,-4.172,82.3,15.64,406.2,-3.435,84.3,11.75,404.5,-4.822,80.8,131.4,66.96
311,0,11.96,405,-4.344,81.2,12.5,405.4,-3.994,81.8,11.45,404.6,-4.585,80.5,130.8,64.92
311,300,11.8,405,-4.348,81.8,13.3,405.3,-4.115,82.2,10.08,404.7,-4.653,81.3,121.3,62.64
311,600,10.83,404.7,-4.601,80,11.74,405.3,-4.197,81,9.88,403.8,-5.353,78.4,123.1,60.69
311,900,9.97,405.1,-4.274,80.8,11.11,406,-3.358,81.7,9.01,404.1,-5.119,79.4,121.4,59.31
311,1200,8.82,407.3,-2.511,82.5,9.98,408.3,-1.779,85.7,7.64,405.7,-3.738,78.6,124.6,58.26
311,1500,8.16,406.4,-3.205,74.4,9.37,408,-1.932,78.3,6.155,405.2,-4.154,72.3,117.2,56.19
311,1800,7.66,404.8,-4.591,84.2,9.87,406.7,-3.285,96.2,6.508,403.1,-5.768,74.4,154.5,57.85
311,2100,8.78,405.9,-3.932,92.3,10.71,407,-3.107,96.3,6.12,404.2,-5.153,83.6,144.9,61.01
312,0,9.72,400.9,-7.31,78.3,10.96,404.4,-4.881,83.4,8.3,397.7,-9.46,74.9,121.4,63.17
312,300,12.46,396.5,-10.26,77.4,13.69,398,-9.27,78.7,10.76,395.8,-10.8,74,139.1,64
312,600,13.42,394.3,-11.66,76.2,14.07,395.9,-10.63,76.6,12.59,392.8,-12.67,75.7,141.6,65.68
312,900,12.09,391.9,-13.14,75.9,13.2,392.6,-12.71,76.7,10.89,391.1,-13.5,75,126.8,67.91
312,1200,11.26,390.8,-13.75,73.6,12.4,391.7,-13.18,75,10.45,389.3,-14.64,72.1,121.8,69.34
312,1500,13.38,390.3,-14.1,68.39,14.21,391.1,-13.66,71.4,12.44,389.1,-14.79,65.83,122,71.5
312,1800,12.13,390.9,-13.86,75,13.37,392.9,-12.89,82.8,10.91,389.5,-14.61,69.35,131,74
312,2100,8.25,393.5,-12.29,86.7,10.4,394.9,-11.5,88.6,6.784,391.6,-13.23,83.6,134.7,78.1
313,0,7.14,392.8,-12.53,85.4,7.52,395.7,-11,89.7,6.676,390.2,-13.93,82.7,145.5,82.1
313,300,6.434,397.4,-10.11,91.1,6.879,398.1,-9.71,91.6,5.92,396.3,-10.8,90.3,138.8,85
313,600,6.229,398.3,-9.54,89.9,7.52,398.8,-9.22,90.9,5.542,397.8,-9.82,87.6,134.1,86.4
313,900,9.68,396,-10.71,86.4,10.64,397.7,-9.81,87.5,7.97,394.7,-11.51,83.9,118.1,86.3
313,1200,14.72,392.5,-12.86,82.1,18.18,395.8,-10.81,85.4,10.1,389.9,-14.4,79.5,106.1,83.8
313,1500,16.86,393.5,-12.29,73.2,17.81,397.5,-9.89,84.7,15.4,390.2,-14.21,66.55,115.7,79.9
313,1800,17.46,401.3,-7.17,56.08,19.22,403.9,-5.223,66.8,15.41,397.3,-9.99,49.14,124.1,75.6
313,2100,18.81,405.2,-4.144,73.3,19.91,407.6,-2.262,88.7,17.32,403.3,-5.78,54.45,133.5,70.6
314,0,15.21,411.7,1.34,89.6,19.17,413.6,3.409,90.9,13.28,408.6,-1.544,86.9,142.4,70.2
314,300,14.08,413.7,3.639,88.3,15.82,414.3,4.242,92.4,12.06,413.2,3.03,84.3,171.6,69.1
314,600,11.98,412.7,2.313,92.8,14.44,413.7,3.279,94.6,10.52,412.3,1.77,89.7,169.4,72.6
314,900,10.52,412.3,1.89,92.3,11.9,412.7,2.191,93.5,8.93,411.9,1.445,90.9,165.9,74.2
314,1200,8.52,411.4,.863,93.2,9.92,412.1,1.609,95.6,5.607,410.7,.12,90.9,184,76
314,1500,8.48,409.7,-.784,94.7,10.19,410.6,.068,95.8,6.649,408.9,-1.574,93.5,196.4,78.5
314,1800,6.039,408.6,-1.74,93.8,6.495,408.9,-1.588,94.4,5.52,408.5,-1.942,93.4,186.9,78.4
314,2100,5.538,408.3,-2.032,94.7,6.505,408.5,-1.875,95,4.955,408.1,-2.196,94,175.4,76.6
315,0,4.122,407.9,-2.341,95.4,4.892,408.2,-2.124,95.8,2.983,407.7,-2.469,94.3,171.2,74
315,300,3.797,406.2,-3.741,95.3,4.269,407.7,-2.483,95.5,2.963,402.6,-6.593,94.9,294.5,72.2
315,600,2.394,401.3,-7.64,94.7,3.104,402.3,-6.86,95.1,1.881,400.3,-8.32,94.4,245.3,71.8
315,900,3.926,398.6,-9.39,94,5.282,400.3,-8.32,94.4,2.392,397.6,-10.06,93.8,235.9,73.7
315,1200,4.572,397,-10.46,93.7,6.052,397.4,-10.17,93.8,3.707,396.5,-10.77,93.6,186.2,77.8
315,1500,2.984,395.3,-11.32,93.4,4.36,396.6,-10.67,93.6,1.237,392.6,-12.66,92.7,108.8,78.6
315,1800,4.11,384.4,-15.8,90.4,5.094,390.7,-13.48,92.3,2.269,380.1,-17.23,89.3,82.7,77.4
315,2100,4.205,386.3,-14.22,81.9,4.722,387.4,-12.98,88.6,3.861,385.1,-15.82,77.6,88.5,75.9
316,0,3.774,382.2,-13.83,81.9,4.225,385.2,-12.76,84.2,3.414,380.5,-14.49,80.3,109.5,76.8
316,300,3.824,384,-13.66,87.4,4.442,389.9,-12.83,90.1,3.232,380,-14.61,84.6,117.3,78.2
316,600,4.565,393.1,-11.51,91.8,5.489,394.6,-10.49,93.7,3.343,390.4,-12.74,89.7,148,78.9
316,900,4.03,400.6,-7.95,94.8,4.547,401.4,-7.45,95.2,3.551,396.9,-9.95,94,146.8,79.4
316,1200,4.658,402.7,-6.484,95.3,5.425,403.7,-5.78,95.4,4.149,401.5,-7.46,95.2,175.6,81
316,1500,3.952,401.5,-7.39,95,4.396,402.1,-6.991,95.1,3.333,401,-7.76,94.9,163.4,82.9
316,1800,3.555,399.8,-8.54,94.7,3.823,401.1,-7.65,94.9,3.195,398.9,-9.16,94.5,157.2,85.8
316,2100,4.008,399.1,-9.05,94.3,4.554,399.4,-8.83,94.5,3.495,398.8,-9.36,94,148.2,87.9
317,0,3.162,401.2,-7.58,94.5,3.792,402.6,-6.507,95.1,2.404,399.4,-8.79,94,154.2,87.9
317,300,4.148,403.3,-6.038,95.3,4.786,404,-5.49,95.3,3.228,402.7,-6.354,95.2,148.2,88.7
317,600,4.215,404,-5.213,94,4.868,404.6,-4.614,95.3,3.222,403.5,-5.642,90.9,123.5,88.7
317,900,5.291,404.5,-4.687,90.6,5.876,405.4,-4.159,90.8,4.806,403.7,-5.226,90.4,139.5,88.5
