day_of_year,hour,VW1,TA1,TA2,RH1,VW2,TA1_max,TA2_max,RH1_max,VW1_min,TA1_min,TA2_min,RH1_min,DW1,unkw
18,1200,3.616,-7.15,,,6.81,,,,,,,,180.7,
18,1500,4.487,-18.57,,,6.043,,,,,,,,214.9,
18,1800,5.538,-23.44,,,7.38,,,,,,,,183.5,
18,2100,7.58,-25.26,,,9.24,,,,,,,,179.9,
19,0,6.186,-26.17,,,7.75,,,,,,,,188.3,
19,300,4.496,-27.25,,,5.847,,,,,,,,128.1,
19,600,4.625,-28.22,,,5.527,,,,,,,,124.2,
19,900,3.972,-33.94,,,5.068,,,,,,,,101.5,
19,1200,2.953,-32.03,,,3.554,,,,,,,,89.2,
19,1500,2.161,-43.38,,,4.735,,,,,,,,95.6,
19,1800,8.16,-43.51,,,10.54,,,,,,,,109.6,
19,2100,10.47,-31.48,,,13.53,,,,,,,,146.1,
20,0,6.589,-29.07,,,8.37,,,,,,,,177.2,
20,300,4.131,-41.53,,,5.639,,,,,,,,192.4,
20,600,3.627,-37.4,,,4.067,,,,,,,,144.8,
20,900,4.139,-38.16,,,4.681,,,,,,,,136.8,
20,1200,4.393,-42.31,,,5.253,,,,,,,,115,
20,1500,3.897,-52.99,,,4.171,,,,,,,,103.4,
20,1800,4.646,-44.5,,,5.146,,,,,,,,119.6,
20,2100,3.93,-41.91,,,4.604,,,,,,,,125.4,
21,0,3.235,-40.54,,,3.6,,,,,,,,140.4,
21,300,3.139,-42.12,,,3.396,,,,,,,,146.1,
21,600,3.175,-45.99,,,3.851,,,,,,,,136.2,
21,900,4.586,-53.18,,,5.415,,,,,,,,101.3,
21,1200,5.378,-57.66,,,5.901,,,,,,,,114.4,
21,1500,5.864,-62.69,,,7.01,,,,,,,,112.7,
21,1800,6.123,-65.39,,,6.917,,,,,,,,109.5,
21,2100,6.659,-68.5,,,7.18,,,,,,,,94.5,
22,0,6.128,-65.55,,,6.573,,,,,,,,92.8,
22,300,5.213,-63.27,,,5.813,,,,,,,,102.7,
22,600,4.851,-63.13,,,5.219,,,,,,,,99.4,
22,900,4.866,-54.3,,,5.412,,,,,,,,107.6,
22,1200,5.686,-54.4,,,6.684,,,,,,,,109.4,
22,1500,6.171,-50.34,,,7.08,,,,,,,,122.6,
22,1800,6.777,-53.01,,,7.1,,,,,,,,113.9,
22,2100,6.778,-57.03,,,7.26,,,,,,,,117.5,
23,0,7.27,-57.42,,,7.56,,,,,,,,104.7,
23,300,6.659,-44.65,,,7.63,,,,,,,,127.3,
23,600,6.248,-41.99,,,6.841,,,,,,,,121.3,
23,900,6.548,-45.89,,,6.981,,,,,,,,124.1,
23,1200,6.582,-48.09,,,7.16,,,,,,,,127,
23,1500,6.986,-44.99,,,8.88,,,,,,,,136.6,
23,1800,9.34,-53.32,,,10.44,,,,,,,,120.8,
23,2100,9.51,-54.03,,,10.78,,,,,,,,119.6,
24,0,9.88,-54.03,,,11.19,,,,,,,,124.6,
24,300,9.3,-55.36,,,9.83,,,,,,,,123.8,
24,600,9.86,-54.43,,,10.72,,,,,,,,122.9,
24,900,9.95,-53.73,,,10.51,,,,,,,,119.8,
24,1200,9.45,-54.77,,,10.2,,,,,,,,114.5,
24,1500,9.57,-55.89,,,10.12,,,,,,,,109.1,
24,1800,9.65,-53.13,,,10.87,,,,,,,,112.5,
24,2100,7.9,-56.59,,,8.9,,,,,,,,100.2,
25,0,8.26,-52.68,,,9.06,,,,,,,,104.3,
25,300,7.43,-55.26,,,8.57,,,,,,,,102,
25,600,6.933,-56.86,,,7.8,,,,,,,,96.7,
25,900,6.837,-56.31,,,7.26,,,,,,,,95.1,
25,1200,6.491,-52.61,,,7.47,,,,,,,,119.3,
25,1500,7.48,-48.95,,,8.44,,,,,,,,121,
25,1800,7.74,-55.1,,,8.44,,,,,,,,122.9,
25,2100,7.79,-52.92,,,8.61,,,,,,,,122.3,
26,0,7.39,-58.95,,,9.13,,,,,,,,99,
26,300,6.472,-59.42,,,8.39,,,,,,,,131.7,
26,600,7.87,-58.51,,,8.31,,,,,,,,107,
26,900,6.52,-54.47,,,7.32,,,,,,,,101.4,
26,1200,6.604,-51.18,,,7.66,,,,,,,,117.1,
26,1500,7.21,-54.66,,,7.95,,,,,,,,125,
26,1800,7.17,-53.61,,,7.5,,,,,,,,128.8,
26,2100,7.24,-53.06,,,7.69,,,,,,,,125.5,
27,0,7.07,-52.43,,,7.43,,,,,,,,128.5,
27,300,6.492,-53.96,,,7.01,,,,,,,,112.4,
27,600,6.68,-49.5,,,7.09,,,,,,,,125,
27,900,7,-51.2,,,7.9,,,,,,,,130.6,
27,1200,6.902,-49.32,,,7.63,,,,,,,,129.7,
27,1500,7.7,-46.7,,,8.04,,,,,,,,133.5,
27,1800,7.74,-50.95,,,8.68,,,,,,,,125.2,
27,2100,8.08,-51.27,,,8.72,,,,,,,,121.4,
28,0,8.71,-53.41,,,9.17,,,,,,,,122.6,
28,300,9.4,-58.84,,,10.46,,,,,,,,122.6,
28,600,10.28,-62.48,,,12.03,,,,,,,,115.1,
28,900,11.33,-63.51,,,11.92,,,,,,,,120.4,
28,1200,11.84,-65.85,,,12.28,,,,,,,,112.1,
28,1500,11.7,-64.18,,,12.64,,,,,,,,118.2,
28,1800,11.1,-61.83,,,11.79,,,,,,,,119.8,
28,2100,10.95,-62.88,,,11.56,,,,,,,,117.5,
29,0,11.25,-60.86,,,11.9,,,,,,,,111.6,
29,300,10.92,-57.23,,,11.74,,,,,,,,114.5,
29,600,10.72,-55.51,,,11.47,,,,,,,,120.5,
29,900,11.53,-54.49,,,12.38,,,,,,,,113,
29,1200,11.88,-50.87,,,12.3,,,,,,,,123.5,
29,1500,11.66,-47.3,,,12.34,,,,,,,,110.9,
29,1800,11.7,-45.79,,,12.99,,,,,,,,118.1,
29,2100,12.49,-41.64,,,13.47,,,,,,,,120.7,
30,0,11.74,-37.42,,,12.57,,,,,,,,129.7,
30,300,10.67,-32.26,,,11.94,,,,,,,,126.6,
30,600,9.89,-22.04,,,10.59,,,,,,,,144.9,
30,900,10.39,-19.46,,,11.15,,,,,,,,159.5,
30,1200,11.06,-17.23,,,11.8,,,,,,,,159.3,
30,1500,9.96,-14,,,10.58,,,,,,,,148.1,
30,1800,10.21,-11.74,,,10.79,,,,,,,,155.4,
30,2100,10.25,-9.51,,,10.77,,,,,,,,172.2,
31,0,10.03,-8.71,,,10.56,,,,,,,,155.2,
31,300,9.84,-8.61,,,10.75,,,,,,,,148.3,
31,600,9.18,-9.34,,,10.61,,,,,,,,127.1,
31,900,8.71,-9.16,,,9.51,,,,,,,,124.1,
31,1200,8.64,-10.31,,,9.72,,,,,,,,132.3,
31,1500,4.984,-15.62,,,7.87,,,,,,,,118.8,
31,1800,2.61,-18.38,,,5.143,,,,,,,,127.9,
31,2100,4.452,-26.58,,,5.891,,,,,,,,143.4,
32,0,3.669,-40.96,,,5.502,,,,,,,,158,
32,300,5.414,-40.46,,,6.352,,,,,,,,139.6,
32,600,5.561,-43.67,,,6.27,,,,,,,,127.8,
32,900,4.91,-53.65,,,6.898,,,,,,,,105.8,
32,1200,3.042,-42.62,,,3.847,,,,,,,,84.6,
32,1500,1.558,-39.54,,,2.958,,,,,,,,304.9,
32,1800,2.247,-53.81,,,3.543,,,,,,,,149.6,
32,2100,2.822,-51.99,,,3.327,,,,,,,,134.8,
33,0,3.121,-53.92,,,3.986,,,,,,,,145.1,
33,300,2.925,-49.74,,,3.516,,,,,,,,145.8,
33,600,3.614,-53.64,,,4.614,,,,,,,,138.7,
33,900,4.394,-49.11,,,5.23,,,,,,,,151.5,
33,1200,4.748,-51.55,,,5.236,,,,,,,,145.2,
33,1500,5.441,-45.79,,,6.154,,,,,,,,154.8,
33,1800,6.218,-47.7,,,6.953,,,,,,,,128.7,
33,2100,4.501,-58.79,,,5.691,,,,,,,,111.8,
34,0,5.023,-63.6,,,6.036,,,,,,,,102.7,
34,300,3.557,-60.74,,,4.892,,,,,,,,106.8,
34,600,3.155,-58.56,,,3.994,,,,,,,,118.7,
34,900,3.381,-59.86,,,4.438,,,,,,,,113.4,
34,1200,4.681,-54.86,,,5.942,,,,,,,,137.1,
34,1500,5.495,-54.36,,,6.327,,,,,,,,129.7,
34,1800,4.875,-51.52,,,5.979,,,,,,,,125.6,
34,2100,4.579,-40.81,,,6.001,,,,,,,,159.9,
35,0,5.256,-40.21,,,5.87,,,,,,,,162.3,
35,300,4.964,-45.15,,,6.45,,,,,,,,148.2,
35,600,5.264,-43.9,,,6.868,,,,,,,,141.7,
35,900,4.663,-47.42,,,5.626,,,,,,,,129.4,
35,1200,5.642,-35.75,,,7.21,,,,,,,,135.3,
35,1500,7.51,-30.47,,,8.79,,,,,,,,136,
35,1800,8.56,-30.07,,,9.19,,,,,,,,131.2,
35,2100,8.49,-28.9,,,9.06,,,,,,,,120.9,
36,0,9.88,-29.55,,,11.18,,,,,,,,103.4,
36,300,11.51,-34.6,,,12.68,,,,,,,,98,
36,600,10.01,-11.09,,,12.76,,,,,,,,114.7,
36,900,13.15,-10.45,,,16.33,,,,,,,,119.2,
36,1200,13.21,-8.96,,,14.65,,,,,,,,117.6,
36,1500,13.75,-5.482,,,14.31,,,,,,,,99.5,
36,1800,12.79,-7.18,,,14.06,,,,,,,,102,
36,2100,12.58,-8.4,,,13.77,,,,,,,,111.6,
37,0,12.18,-11.9,,,13.12,,,,,,,,118.4,
37,300,11.53,-11.73,,,13.19,,,,,,,,121.5,
37,600,12.01,-10.8,,,12.35,,,,,,,,106.8,
37,900,12.45,-9.09,,,13.2,,,,,,,,126.2,
37,1200,13.47,-9.47,,,14.6,,,,,,,,117.9,
37,1500,13.5,-12.67,,,14.88,,,,,,,,114.6,
37,1800,12.42,-11.7,,,14.27,,,,,,,,123.8,
37,2100,11.91,-11.87,,,12.89,,,,,,,,120.2,
38,0,10.62,-12.39,,,11.62,,,,,,,,117.8,
38,300,11.83,-14.34,,,12.49,,,,,,,,113.9,
38,600,12.51,-13.75,,,12.94,,,,,,,,109.5,
38,900,11.83,-13.16,,,12.74,,,,,,,,117.5,
38,1200,12.22,-13.61,,,12.84,,,,,,,,112.6,
38,1500,11.65,-13.16,,,13.04,,,,,,,,116.4,
38,1800,12,-14.09,,,13.68,,,,,,,,100.2,
38,2100,11.79,-10.52,,,13.08,,,,,,,,102.8,
39,0,12.36,-7.36,,,13.83,,,,,,,,124.4,
39,300,14.09,-7.39,,,14.92,,,,,,,,113.4,
39,600,13.21,-6.384,,,14.35,,,,,,,,121.4,
39,900,14.6,-5.724,,,15.32,,,,,,,,121.8,
39,1200,14.88,-6.834,,,16.35,,,,,,,,118.1,
39,1500,15.28,-7.53,,,16.18,,,,,,,,111,
39,1800,14.61,-6.487,,,15.19,,,,,,,,111,
39,2100,14.34,-7.39,,,15.11,,,,,,,,107.3,
40,0,12.77,-6.279,,,13.27,,,,,,,,113.1,
40,300,13.02,-6.834,,,13.53,,,,,,,,110.6,
40,600,13.54,-5.655,,,14.16,,,,,,,,113.1,
40,900,14.24,-6.035,,,16.04,,,,,,,,111.5,
40,1200,14.27,-8.85,,,15.86,,,,,,,,106.4,
40,1500,15.71,-4.162,,,17.07,,,,,,,,108,
40,1800,15.1,-9.05,,,17.68,,,,,,,,126,
40,2100,11.26,-13.43,,,12.31,,,,,,,,125.9,
41,0,10.39,-17.92,,,10.97,,,,,,,,135.4,
41,300,11.75,-19.94,,,12.86,,,,,,,,113.5,
41,600,7.35,-17.75,,,11.2,,,,,,,,112.5,
41,900,2.096,-15.49,,,3.99,,,,,,,,207,
41,1200,2.223,-18.9,,,3.241,,,,,,,,322.9,
41,1500,3.857,-24.42,,,5.02,,,,,,,,263.3,
41,1800,5.76,-26.89,,,7.13,,,,,,,,212.6,
41,2100,7.14,-24.71,,,7.9,,,,,,,,164.1,
42,0,8.79,-24.92,,,10.09,,,,,,,,149.1,
42,300,10.67,-28.6,,,11.41,,,,,,,,135,
42,600,9.37,-39.36,,,10.6,,,,,,,,107.3,
42,900,8.64,-40.92,,,10.4,,,,,,,,78.8,
42,1200,7.92,-24.63,,,9.26,,,,,,,,49.77,
42,1500,5.7,-23,,,7.7,,,,,,,,5.604,
42,1800,2.1,-25.06,,,4.924,,,,,,,,365.3,
42,2100,3.952,-39.25,,,7.7,,,,,,,,147.2,
43,0,6.019,-41.15,,,7.56,,,,,,,,145.4,
43,300,6.843,-43.44,,,8.14,,,,,,,,137.5,
43,600,7.49,-43.79,,,8.24,,,,,,,,141.4,
43,900,6.067,-38.36,,,7.15,,,,,,,,146.9,
43,1200,4.56,-38.2,,,5.201,,,,,,,,146.1,
43,1500,5.571,-40.64,,,6.346,,,,,,,,125.4,
43,1800,5.957,-42.8,,,6.399,,,,,,,,125.1,
43,2100,6.611,-46.13,,,7.26,,,,,,,,119.6,
44,0,7.09,-42.83,,,7.79,,,,,,,,125.5,
44,300,7.82,-42.16,,,8.45,,,,,,,,123.5,
44,600,8.76,-43.55,,,9.4,,,,,,,,132.7,
44,900,8.61,-47.73,,,9.25,,,,,,,,110.5,
44,1200,8.86,-51.02,,,9.56,,,,,,,,114.7,
44,1500,7.35,-50.84,,,8.04,,,,,,,,111.1,
44,1800,8.95,-50.47,,,9.73,,,,,,,,125.5,
44,2100,9.37,-53.6,,,9.93,,,,,,,,125.6,
45,0,8.9,-57.31,,,9.8,,,,,,,,116.8,
45,300,9.65,-56.52,,,10.12,,,,,,,,127.7,
45,600,9.69,-56.79,,,10.01,,,,,,,,130.8,
45,900,8.83,-59.35,,,9.59,,,,,,,,107.9,
45,1200,8.17,-58.86,,,9.68,,,,,,,,111,
45,1500,8.85,-54.03,,,9.93,,,,,,,,125.6,
45,1800,9.95,-52.46,,,10.17,,,,,,,,123.2,
45,2100,9.82,-52.66,,,10.51,,,,,,,,132.3,
46,0,10.44,-48,,,11.24,,,,,,,,128.4,
46,300,9.79,-39.07,,,11.02,,,,,,,,135,
46,600,9.17,-37.66,,,10.04,,,,,,,,132.1,
46,900,7.7,-34.52,,,8.74,,,,,,,,138.9,
46,1200,6.651,-32.56,,,7.16,,,,,,,,137.2,
46,1500,7.38,-35.62,,,7.77,,,,,,,,128.5,
46,1800,7.52,-38.85,,,8.28,,,,,,,,132.1,
46,2100,7.13,-43.98,,,7.84,,,,,,,,119.3,
47,0,7.56,-50.56,,,8.62,,,,,,,,112,
47,300,8.09,-51.2,,,8.49,,,,,,,,109.5,
47,600,8.26,-50.57,,,9.16,,,,,,,,106.5,
47,900,8.14,-49.25,,,8.86,,,,,,,,103.5,
47,1200,8.14,-48.14,,,8.75,,,,,,,,99.2,
47,1500,8.92,-40.72,,,9.52,,,,,,,,114.8,
47,1800,9.61,-39.96,,,10.12,,,,,,,,102.1,
47,2100,10.55,-40.85,,,11.4,,,,,,,,100.6,
48,0,10.94,-38.66,,,11.59,,,,,,,,104.6,
48,300,11.81,-36.46,,,12.17,,,,,,,,113.8,
48,600,11.7,-32.11,,,12.66,,,,,,,,104.6,
48,900,11.75,-29.5,,,12.74,,,,,,,,112.9,
48,1200,13.13,-27.79,,,13.54,,,,,,,,120.1,
48,1500,12.28,-21.44,,,13.5,,,,,,,,117.9,
48,1800,11.05,-23.23,,,11.96,,,,,,,,126.1,
48,2100,11.88,-26.41,,,12.84,,,,,,,,117.1,
49,0,13.79,-32.92,,,14.67,,,,,,,,107.7,
49,300,12.85,-28.09,,,14.48,,,,,,,,125.8,
49,600,12.72,-23.12,,,14.09,,,,,,,,121.9,
49,900,11.67,-15.57,,,12.78,,,,,,,,124.3,
49,1200,10.89,-14.45,,,12.71,,,,,,,,110.7,
49,1500,11.48,-7.88,,,12.78,,,,,,,,120.2,
49,1800,11.78,-7.49,,,13.06,,,,,,,,125.3,
49,2100,10.5,-7.77,,,11.64,,,,,,,,132,
50,0,12.21,-7.98,,,13.85,,,,,,,,126.5,
50,300,12.6,-7.29,,,14.07,,,,,,,,146.4,
50,600,9.57,-6.107,,,11.01,,,,,,,,135.5,
50,900,11.27,-6.176,,,11.98,,,,,,,,130.8,
50,1200,11.65,-8.19,,,12.71,,,,,,,,127.1,
50,1500,11.73,-4.232,,,12.77,,,,,,,,111.3,
50,1800,11.3,-4.23,,,12.98,,,,,,,,98.9,
50,2100,11.46,-3.225,,,12.21,,,,,,,,116.1,
51,0,10.83,-1.387,,,12.42,,,,,,,,127.7,
51,300,7.17,-2.288,,,10.04,,,,,,,,130.8,
51,600,6.848,-.971,,,10.02,,,,,,,,126.2,
51,900,11.59,-3.329,,,13.17,,,,,,,,112.4,
51,1200,13,-1.595,,,14.34,,,,,,,,130.5,
51,1500,13.14,-1.733,,,14.56,,,,,,,,138.2,
51,1800,12.87,-1.629,,,15.54,,,,,,,,148.6,
51,2100,9.28,-3.293,,,10.76,,,,,,,,145.3,
52,0,8.38,-4.993,,,9.06,,,,,,,,155.4,
52,300,6.932,-8.74,,,7.91,,,,,,,,142.7,
52,600,6.217,-9.85,,,7.06,,,,,,,,145.2,
52,900,6.04,-11.28,,,7.17,,,,,,,,146.7,
52,1200,6.935,-9.68,,,7.64,,,,,,,,134.1,
52,1500,6.736,-6.418,,,7.36,,,,,,,,141.8,
52,1800,7.06,-2.254,,,7.63,,,,,,,,143.3,
52,2100,7.93,-4.058,,,8.9,,,,,,,,141.8,
53,0,9.52,-10.16,,,10.8,,,,,,,,127.8,
53,300,8.78,-6.454,,,9.83,,,,,,,,135.5,
53,600,9.24,-8.26,,,9.38,,,,,,,,131.1,
53,900,8.9,-6.176,,,9.32,,,,,,,,135.2,
53,1200,7.7,-1.249,,,9.11,,,,,,,,152.7,
53,1500,8.19,-.589,,,9.66,,,,,,,,140.7,
53,1800,9.92,-5.096,,,11.03,,,,,,,,129.9,
53,2100,8.68,-5.167,,,10.36,,,,,,,,135.6,
54,0,7.74,-1.456,,,8.47,,,,,,,,147.7,
54,300,9.13,-1.248,,,10.44,,,,,,,,140.1,
54,600,9.18,.589,,,10.3,,,,,,,,134.6,
54,900,9.48,-.763,,,10.35,,,,,,,,138,
54,1200,10.18,-.208,,,12.18,,,,,,,,139.2,
54,1500,10.63,-.243,,,12.05,,,,,,,,126.3,
54,1800,11.46,-6.966,,,13.47,,,,,,,,102.1,
54,2100,12.25,-8.95,,,13.26,,,,,,,,116.6,
55,0,11.85,-9.33,,,12.61,,,,,,,,118.5,
55,300,12.83,-7.49,,,13.5,,,,,,,,133.5,
55,600,14.29,-8.47,,,14.97,,,,,,,,130.7,
55,900,13.62,-7.46,,,15.34,,,,,,,,134.3,
55,1200,12.66,-7.04,,,13.87,,,,,,,,141.5,
55,1500,11,-5.445,,,12.52,,,,,,,,143.1,
55,1800,9.17,-4.542,,,10.13,,,,,,,,133.4,
55,2100,9.26,-7.32,,,10.29,,,,,,,,132.2,
56,0,10.83,-8.92,,,11.88,,,,,,,,126.2,
56,300,11.1,-9.3,,,11.71,,,,,,,,124.8,
56,600,10.28,-8.26,,,11.76,,,,,,,,132,
56,900,9.23,-7.49,,,9.88,,,,,,,,130.8,
56,1200,10.27,-8.95,,,11.36,,,,,,,,141,
56,1500,9.59,-8.01,,,10.92,,,,,,,,137.9,
56,1800,8.95,-8.15,,,9.46,,,,,,,,132.8,
56,2100,7.69,-12.59,,,9.37,,,,,,,,103.2,
57,0,8.94,-14.51,,,9.62,,,,,,,,104.6,
57,300,9.26,-14.48,,,10.72,,,,,,,,108.6,
57,600,9.09,-12.46,,,10.32,,,,,,,,115.5,
57,900,9.9,-12.05,,,10.49,,,,,,,,118.8,
57,1200,8.79,-13.09,,,9.91,,,,,,,,96.9,
57,1500,8.91,-10.65,,,10.24,,,,,,,,113.4,
57,1800,9.73,-9.5,,,10.2,,,,,,,,108.5,
57,2100,9.35,-11.52,,,9.86,,,,,,,,109.2,
58,0,9.61,-11.04,,,11.27,,,,,,,,123.3,
58,300,9.99,-9.79,,,12.19,,,,,,,,131.9,
58,600,11.52,-11.59,,,12.42,,,,,,,,131.7,
58,900,10.96,-12.77,,,11.67,,,,,,,,126.3,
58,1200,10.22,-10.76,,,10.99,,,,,,,,135.5,
58,1500,9.06,-7.43,,,10.34,,,,,,,,141,
58,1800,10.06,-7.35,,,10.97,,,,,,,,137.7,
58,2100,9.15,-7.04,,,9.89,,,,,,,,140.7,
59,0,8.79,-6.973,,,10.96,,,,,,,,144.9,
59,300,11.59,-5.863,,,13.51,,,,,,,,150.1,
59,600,13.41,-8.36,,,14.78,,,,,,,,140.9,
59,900,13.86,-7.08,,,16.4,,,,,,,,154.3,
59,1200,11.28,-4.37,,,13.36,,,,,,,,150.7,
59,1500,11.41,-3.329,,,13.29,,,,,,,,163.3,
59,1800,10.78,-1.768,,,12.25,,,,,,,,140.9,
59,2100,10.41,-3.606,,,11.09,,,,,,,,141.5,
60,0,10.4,-3.537,,,11.54,,,,,,,,152.5,
60,300,9.66,-3.329,,,11.8,,,,,,,,145.2,
60,600,9.68,-1.942,,,10.89,,,,,,,,137.9,
60,900,11.18,-1.837,,,13.35,,,,,,,,135,
60,1200,10.87,-3.814,,,12.31,,,,,,,,147.9,
60,1500,9.44,-1.421,,,12.41,,,,,,,,134.6,
60,1800,10.53,-3.189,,,12.34,,,,,,,,145.5,
60,2100,6.145,-9.12,,,8.37,,,,,,,,150,
61,0,5.026,-10.79,,,5.987,,,,,,,,144.3,
61,300,2.828,-9.75,,,3.397,,,,,,,,142.5,
61,600,.729,-17.36,,,2.676,,,,,,,,274.6,
61,900,1.603,-23.93,,,3.469,,,,,,,,70.6,
61,1200,1.222,-24.98,,,1.902,,,,,,,,31.59,
61,1500,1.207,-24.14,,,1.948,,,,,,,,210.6,
61,1800,.968,-26.99,,,1.527,,,,,,,,11.18,
61,2100,1.543,-31.59,,,3.072,,,,,,,,7.08,
62,0,2.668,-34.63,,,3.916,,,,,,,,327.3,
62,300,2.326,-39.1,,,3.358,,,,,,,,246,
62,600,1.648,-40.32,,,2.357,,,,,,,,209.4,
62,900,1.499,-50.44,,,1.921,,,,,,,,205.8,
62,1200,1.925,-50.46,,,2.181,,,,,,,,149.7,
62,1500,2.53,-46.41,,,3.251,,,,,,,,149.6,
62,1800,2.557,-49.98,,,3.304,,,,,,,,132.1,
62,2100,2.556,-54.94,,,3.235,,,,,,,,173.2,
63,0,2.155,-60.51,,,2.986,,,,,,,,149.7,
63,300,2.061,-62.02,,,2.668,,,,,,,,129.2,
63,600,2.51,-68.36,,,2.761,,,,,,,,133.5,
63,900,1.484,-64.5,,,2.311,,,,,,,,114.5,
63,1200,2.703,-63.99,,,3.879,,,,,,,,118.5,
63,1500,4.368,-52.99,,,5.441,,,,,,,,127.6,
63,1800,4,-50.95,,,5.581,,,,,,,,145.4,
63,2100,2.807,-66.27,,,3.665,,,,,,,,102.6,
64,0,3.609,-71.5,,,4.105,,,,,,,,94,
64,300,3.545,-70.2,,,4.056,,,,,,,,84.9,
64,600,2.989,-62.9,,,3.347,,,,,,,,99.1,
64,900,3.648,-70.7,,,4.407,,,,,,,,95.8,
64,1200,4.965,-62.27,,,5.851,,,,,,,,101.8,
64,1500,4.094,-44.12,,,5.758,,,,,,,,111.2,
64,1800,2.997,-26.5,,,5.742,,,,,,,,100.7,
64,2100,7.94,-16.3,,,10.01,,,,,,,,105,
65,0,8.92,-10.84,,,10.28,,,,,,,,107.8,
65,300,9.87,-10.63,,,10.78,,,,,,,,93,
65,600,9.84,-7.78,,,10.82,,,,,,,,120.3,
65,900,10,-5.482,,,10.73,,,,,,,,123.6,
65,1200,8.68,-4.579,,,9.8,,,,,,,,136.7,
65,1500,6.944,-5.029,,,7.82,,,,,,,,121.7,
65,1800,6.802,-7.34,,,7.44,,,,,,,,115.1,
65,2100,5.75,-13.52,,,7.9,,,,,,,,86.3,
66,0,5.896,-15.9,,,6.923,,,,,,,,81.3,
66,300,5.559,-24.14,,,6.078,,,,,,,,78.6,
66,600,6.141,-28.08,,,7.48,,,,,,,,75.1,
66,900,5.013,-31.39,,,6.211,,,,,,,,81.1,
66,1200,2.954,-33.56,,,5.791,,,,,,,,12.12,
66,1500,2.517,-38.55,,,7.88,,,,,,,,347.2,
66,1800,6.917,-45.7,,,9.26,,,,,,,,343.4,
66,2100,3.209,-58.85,,,5.443,,,,,,,,-431,
67,0,1.67,-66.34,,,2.759,,,,,,,,104.6,
67,300,3.173,-77.4,,,3.795,,,,,,,,108.9,
67,600,3.834,-76.1,,,4.168,,,,,,,,104.1,
67,900,4.673,-72.1,,,5.496,,,,,,,,104.7,
67,1200,5.757,-64.97,,,6.272,,,,,,,,107.7,
67,1500,7.12,-54.59,,,7.84,,,,,,,,114.2,
67,1800,8.26,-50.66,,,8.57,,,,,,,,107.6,
67,2100,9.47,-52.53,,,10.53,,,,,,,,108.1,
68,0,10.99,-50.77,,,11.76,,,,,,,,102.6,
68,300,11.2,-47.4,,,11.83,,,,,,,,102.5,
68,600,12.61,-45.22,,,13.39,,,,,,,,109.6,
68,900,13.15,-39.68,,,13.74,,,,,,,,106.1,
68,1200,14.18,-28,,,16.07,,,,,,,,109.3,
68,1500,15.88,-18.8,,,16.97,,,,,,,,107.4,
68,1800,14.44,-11.63,,,15.3,,,,,,,,139,
68,2100,15.01,-9.37,,,16.44,,,,,,,,145.9,
69,0,15.51,-8.09,,,16.73,,,,,,,,157.6,
69,300,15.1,-6.349,,,17.08,,,,,,,,154.2,
69,600,12.41,-7.49,,,13.78,,,,,,,,161.7,
69,900,10.4,-7.11,,,11.55,,,,,,,,162.1,
69,1200,9.49,-8.01,,,10.81,,,,,,,,169.5,
69,1500,7.8,-8.67,,,8.54,,,,,,,,178,
69,1800,7.24,-11.27,,,8.24,,,,,,,,188.4,
69,2100,5.568,-20.59,,,7.87,,,,,,,,231.6,
70,0,1.783,-26.78,,,2.982,,,,,,,,233.7,
70,300,2.324,-31.42,,,2.949,,,,,,,,93.5,
70,600,3.898,-26.18,,,5.584,,,,,,,,168.5,
70,900,4.769,-33.13,,,6.947,,,,,,,,143.1,
70,1200,5.584,-39.23,,,6.17,,,,,,,,131.4,
70,1500,6.121,-37.37,,,6.543,,,,,,,,119.1,
70,1800,7.02,-37.67,,,8.03,,,,,,,,125.7,
70,2100,8.18,-43.23,,,8.62,,,,,,,,115.5,
71,0,9.1,-46.04,,,9.99,,,,,,,,102.7,
71,300,9.82,-44.97,,,10.66,,,,,,,,109.4,
71,600,9,-45.57,,,9.58,,,,,,,,101,
71,900,8.67,-39.68,,,9.36,,,,,,,,107.6,
71,1200,6.446,-36.92,,,8.12,,,,,,,,118.4,
71,1500,4.118,-38.98,,,6.163,,,,,,,,173.3,
71,1800,4.402,-38.29,,,4.663,,,,,,,,160.2,
71,2100,3.426,-43.9,,,4.118,,,,,,,,139.3,
72,0,4.582,-55.25,,,5.372,,,,,,,,113.3,
72,300,6.054,-57.31,,,6.844,,,,,,,,100.8,
72,600,6.924,-49.09,,,7.94,,,,,,,,127.3,
72,900,7.75,-47.61,,,8.25,,,,,,,,118.7,
72,1200,7.09,-41.6,,,7.82,,,,,,,,121.7,
72,1500,6.927,-38.83,,,8.03,,,,,,,,126,
72,1800,5.685,-36.13,,,6.682,,,,,,,,137.8,
72,2100,3.701,-49.83,,,4.86,,,,,,,,126.3,
73,0,5.015,-49.19,,,6.124,,,,,,,,123.8,
73,300,5.27,-55.73,,,5.779,,,,,,,,98.6,
73,600,5.123,-55.15,,,6.21,,,,,,,,97.8,
73,900,6.265,-49.71,,,7.06,,,,,,,,121.4,
73,1200,7.27,-47.42,,,8.28,,,,,,,,120.8,
73,1500,8.17,-42.84,,,8.71,,,,,,,,132.7,
73,1800,6.929,-42.04,,,7.9,,,,,,,,134.7,
73,2100,5.923,-47.72,,,6.717,,,,,,,,123.7,
74,0,7.04,-53.3,,,7.7,,,,,,,,121.7,
