   2019    38   525  -999.00  -999.00     1.40     0.19   150.68   -79.41   -32.45  -273.10   -30.06  -999.00  -999.00     1.44     0.24   151.50   -75.62  -999.00  -999.00     1.44     0.16   149.94   -81.90     0.00     0.00     0.00     0.00     0.47     1.78   -24.18     1.24   -29.13   -33.81
   2019    38   526  -999.00  -999.00     1.39     0.20   152.22   -77.69   -32.45  -273.10   -30.05  -999.00  -999.00     1.44     0.24   152.92   -74.43  -999.00  -999.00     1.34     0.16   151.50   -80.20     0.00     0.00     0.00     0.00     0.47     1.95   -24.19     1.24   -29.10   -33.81
   2019    38   527  -999.00  -999.00     1.39     0.21   153.70   -79.17   -32.45  -273.10   -30.02  -999.00  -999.00     1.44     0.24   154.41   -74.77  -999.00  -999.00     1.34     0.16   152.99   -82.67     0.00     0.00     0.00     0.00     0.47     2.38   -24.19     1.23   -29.13   -33.81
   2019    38   528  -999.00  -999.00     1.40     0.25   155.86   -75.67   -32.42  -273.10   -29.99  -999.00  -999.00     1.44     0.24   157.15   -73.41  -999.00  -999.00     1.44     0.24   154.64   -78.59     0.00     0.00     0.00     0.00     0.75     1.44   -24.19     1.24   -29.10   -33.81
   2019    38   529  -999.00  -999.00     1.42     0.30   158.23   -74.81   -32.41  -273.10   -29.96  -999.00  -999.00     1.44     0.32   159.01   -72.98  -999.00  -999.00     1.44     0.24   157.25   -77.06     0.00     0.00     0.00     0.00     0.47     1.27   -24.19     1.24   -29.10   -33.79
   2019    38   530  -999.00  -999.00     1.40     0.31   159.57   -79.39   -32.41  -273.10   -29.93  -999.00  -999.00     1.44     0.32   160.03   -74.94  -999.00  -999.00     1.44     0.32   159.01   -83.69     0.00     0.00     0.00     0.00     0.34     2.63   -24.19     1.24   -29.06   -33.76
   2019    38   531  -999.00  -999.00     1.38     0.32   160.24   -77.11   -32.41  -273.10   -29.90  -999.00  -999.00     1.44     0.32   160.43   -74.68  -999.00  -999.00     1.34     0.32   160.03   -79.52     0.00     0.00     0.00     0.00     0.07     1.27   -24.19     1.24   -29.02   -33.73
   2019    38   532  -999.00  -999.00     1.33     0.33   160.39   -77.87   -32.41  -273.10   -29.88  -999.00  -999.00     1.34     0.39   160.50   -76.13  -999.00  -999.00     1.34     0.32   160.23   -79.61     0.00     0.00     0.00     0.00     0.07     0.93   -24.18     1.23   -28.96   -33.73
   2019    38   533  -999.00  -999.00     1.32     0.31   160.73   -77.81   -32.41  -273.10   -29.87  -999.00  -999.00     1.34     0.32   160.84   -75.02  -999.00  -999.00     1.34     0.32   160.50   -80.97     0.00     0.00     0.00     0.00     0.07     1.87   -24.18     1.24   -28.93   -33.73
   2019    38   534  -999.00  -999.00     1.31     0.31   160.72   -76.44   -32.41  -273.10   -29.87  -999.00  -999.00     1.34     0.32   160.77   -73.83  -999.00  -999.00     1.34     0.32   160.64   -79.44     0.00     0.00     0.00     0.00     0.07     1.44   -24.18     1.23   -28.98   -33.73
   2019    38   535  -999.00  -999.00     1.26     0.33   160.78   -76.38   -32.40  -273.10   -29.85  -999.00  -999.00     1.34     0.39   160.87   -73.15  -999.00  -999.00     1.23     0.32   160.67   -79.69     0.00     0.00     0.00     0.00     0.07     1.87   -24.18     1.24   -28.93   -33.75
   2019    38   536  -999.00  -999.00     1.20     0.36   160.84   -79.54   -32.37  -273.10   -29.85  -999.00  -999.00     1.23     0.39   161.04   -78.16  -999.00  -999.00     1.23     0.32   160.70   -81.31     0.00     0.00     0.00     0.00     0.14     0.76   -24.18     1.25   -28.93   -33.76
   2019    38   537  -999.00  -999.00     1.18     0.39   160.60   -77.24   -32.37  -273.10   -29.83  -999.00  -999.00     1.23     0.39   160.83   -73.41  -999.00  -999.00     1.13     0.39   160.36   -80.71     0.00     0.00     0.00     0.00     0.07     2.04   -24.17     1.24   -28.90   -33.76
   2019    38   538  -999.00  -999.00     1.17     0.42   160.11   -78.24   -32.33  -273.10   -29.82  -999.00  -999.00     1.23     0.47   160.48   -75.28  -999.00  -999.00     1.13     0.39   159.81   -81.31     0.00     0.00     0.00     0.00     0.20     1.78   -24.17     1.24   -28.93   -33.73
   2019    38   539  -999.00  -999.00     1.19     0.49   159.52   -72.96   -32.29  -273.10   -29.78  -999.00  -999.00     1.23     0.55   159.93   -70.35  -999.00  -999.00     1.23     0.47   159.12   -75.19     0.00     0.00     0.00     0.00     0.27     1.27   -24.16     1.25   -28.95   -33.71
   2019    38   540  -999.00  -999.00     1.26     0.57   158.74   -78.20   -32.25  -273.10   -29.73  -999.00  -999.00     1.34     0.55   159.18   -71.62  -999.00  -999.00     1.23     0.55   158.30   -81.22     0.00     0.00     0.00     0.00     0.27     2.63   -24.16     1.24   -28.94   -33.67
   2019    38   541  -999.00  -999.00     1.30     0.58   157.74   -77.82   -32.21  -273.10   -29.68  -999.00  -999.00     1.34     0.63   158.29   -75.70  -999.00  -999.00     1.23     0.55   157.07   -79.86     0.00     0.00     0.00     0.00     0.34     1.02   -24.15     1.23   -28.87   -33.63
   2019    38   542  -999.00  -999.00     1.31     0.57   156.36   -75.03   -32.19  -273.10   -29.63  -999.00  -999.00     1.34     0.55   157.07   -72.98  -999.00  -999.00     1.34     0.55   155.44   -76.38     0.00     0.00     0.00     0.00     0.47     1.02   -24.14     1.21   -28.86   -33.58
   2019    38   543  -999.00  -999.00     1.32     0.55   154.65   -74.49   -32.17  -273.10   -29.59  -999.00  -999.00     1.34     0.55   155.50   -73.15  -999.00  -999.00     1.34     0.55   153.88   -76.64     0.00     0.00     0.00     0.00     0.54     0.85   -24.12     1.23   -28.77   -33.55
   2019    38   544  -999.00  -999.00     1.31     0.51   153.15   -74.75   -32.13  -273.10   -29.55  -999.00  -999.00     1.34     0.55   153.94   -72.05  -999.00  -999.00     1.23     0.47   152.58   -77.40     0.00     0.00     0.00     0.00     0.41     1.53   -24.11     1.24   -28.76   -33.51
   2019    38   545  -999.00  -999.00     1.31     0.48   151.71   -76.55   -32.10  -273.10   -29.51  -999.00  -999.00     1.34     0.55   152.47   -73.07  -999.00  -999.00     1.34     0.47   151.19   -78.50     0.00     0.00     0.00     0.00     0.34     1.36   -24.09     1.23   -28.71   -33.48
   2019    38   546  -999.00  -999.00     1.32     0.49   150.69   -75.30   -32.07  -273.10   -29.47  -999.00  -999.00     1.34     0.55   151.21   -72.22  -999.00  -999.00     1.34     0.47   149.99   -78.67     0.00     0.00     0.00     0.00     0.34     1.61   -24.07     1.23   -28.69   -33.44
   2019    38   547  -999.00  -999.00     1.32     0.48   149.38   -74.08   -32.04  -273.10   -29.43  -999.00  -999.00     1.34     0.47   150.09   -69.07  -999.00  -999.00     1.34     0.47   148.67   -77.66     0.00     0.00     0.00     0.00     0.41     2.29   -24.06     1.22   -28.60   -33.39
   2019    38   548  -999.00  -999.00     1.28     0.46   147.92   -73.15   -32.01  -273.10   -29.38  -999.00  -999.00     1.34     0.47   148.70   -68.73  -999.00  -999.00     1.23     0.47   147.20   -76.81     0.00     0.00     0.00     0.00     0.41     2.38   -24.04     1.23   -28.56   -33.35
   2019    38   549  -999.00  -999.00     1.24     0.42   146.92   -73.33   -31.98  -273.10   -29.33  -999.00  -999.00     1.23     0.47   147.30   -71.71  -999.00  -999.00     1.23     0.39   146.69   -75.53     0.00     0.00     0.00     0.00     0.20     1.02   -24.01     1.23   -28.45   -33.32
   2019    38   550  -999.00  -999.00     1.19     0.42   146.41   -76.12   -31.95  -273.10   -29.28  -999.00  -999.00     1.23     0.39   146.72   -73.58  -999.00  -999.00     1.13     0.39   146.04   -80.20     0.00     0.00     0.00     0.00     0.20     2.04   -24.00     1.21   -28.38   -33.28
   2019    38   551  -999.00  -999.00     1.17     0.41   145.52   -74.15   -31.91  -273.10   -29.23  -999.00  -999.00     1.23     0.39   146.10   -72.56  -999.00  -999.00     1.13     0.39   144.74   -77.49     0.00     0.00     0.00     0.00     0.41     1.10   -23.97     1.22   -28.40   -33.23
   2019    38   552  -999.00  -999.00     1.18     0.40   143.82   -73.54   -31.88  -273.10   -29.18  -999.00  -999.00     1.23     0.39   144.77   -70.18  -999.00  -999.00     1.13     0.39   142.81   -77.49     0.00     0.00     0.00     0.00     0.61     1.78   -23.95     1.23   -28.34   -33.19
   2019    38   553  -999.00  -999.00     1.19     0.38   141.89   -71.82   -31.84  -273.10   -29.14  -999.00  -999.00     1.23     0.39   142.80   -68.82  -999.00  -999.00     1.13     0.39   140.90   -74.09     0.00     0.00     0.00     0.00     0.61     1.53   -23.92     1.23   -28.22   -33.15
   2019    38   554  -999.00  -999.00     1.14     0.33   140.03   -74.04   -31.83  -273.10   -29.09  -999.00  -999.00     1.23     0.39   140.87   -72.47  -999.00  -999.00     1.13     0.32   139.31   -76.13     0.00     0.00     0.00     0.00     0.47     0.93   -23.91     1.24   -28.09   -33.11
   2019    38   555  -999.00  -999.00     1.12     0.29   138.65   -74.97   -31.80  -273.10   -29.06  -999.00  -999.00     1.13     0.32   139.27   -72.39  -999.00  -999.00     1.13     0.24   138.05   -76.89     0.00     0.00     0.00     0.00     0.34     1.27   -23.88     1.23   -28.00   -33.08
   2019    38   556  -999.00  -999.00     1.12     0.26   137.63   -71.93   -31.76  -273.10   -29.02  -999.00  -999.00     1.13     0.32   138.11   -69.07  -999.00  -999.00     1.13     0.24   137.16   -73.83     0.00     0.00     0.00     0.00     0.27     1.36   -23.85     1.22   -27.90   -33.04
   2019    38   557  -999.00  -999.00     1.12     0.26   136.88   -72.03   -31.72  -273.10   -28.98  -999.00  -999.00     1.13     0.24   137.29   -70.01  -999.00  -999.00     1.13     0.24   136.54   -73.32     0.00     0.00     0.00     0.00     0.20     0.85   -23.83     1.23   -27.84   -33.00
   2019    38   558  -999.00  -999.00     1.12     0.24   136.34   -69.24   -31.69  -273.10   -28.95  -999.00  -999.00     1.13     0.24   136.64   -66.02  -999.00  -999.00     1.13     0.24   136.10   -71.88     0.00     0.00     0.00     0.00     0.14     1.95   -23.81     1.24   -27.75   -32.96
   2019    38   559  -999.00  -999.00     1.12     0.21   136.01   -68.89   -31.66  -273.10   -28.91  -999.00  -999.00     1.13     0.24   136.19   -66.19  -999.00  -999.00     1.13     0.16   135.92   -71.45     0.00     0.00     0.00     0.00     0.14     1.70   -23.77     1.24   -27.71   -32.92
   2019    38   600  -999.00  -999.00     1.13     0.17   135.97   -71.45   -31.63  -273.10   -28.89  -999.00  -999.00     1.13     0.24   136.02   -68.39  -999.00  -999.00     1.13     0.16   135.88   -75.45     0.00     0.00     0.00     0.00     0.00     2.04   -23.74     1.25   -27.67   -32.89
   2019    38   601  -999.00  -999.00     1.17     0.13   136.31   -72.11   -31.59  -273.10   -28.86  -999.00  -999.00     1.23     0.16   136.62   -68.48  -999.00  -999.00     1.13     0.16   136.15   -74.17     0.00     0.00     0.00     0.00     0.14     1.61   -23.70     1.24   -27.60   -32.86
   2019    38   602  -999.00  -999.00     1.21     0.10   137.11   -70.39   -31.55  -273.10   -28.83  -999.00  -999.00     1.23     0.16   137.56   -68.05  -999.00  -999.00     1.23     0.08   136.75   -72.13     0.00     0.00     0.00     0.00     0.27     1.19   -23.67     1.24   -27.52   -32.82
   2019    38   603  -999.00  -999.00     1.24     0.08   138.41   -69.79   -31.51  -273.10   -28.83  -999.00  -999.00     1.23     0.08   139.18   -67.88  -999.00  -999.00     1.23     0.08   137.69   -72.39     0.00     0.00     0.00     0.00     0.41     1.19   -23.63     1.25   -27.49   -32.78
   2019    38   604  -999.00  -999.00     1.26     0.07   140.37   -69.23   -31.45  -273.10   -28.81  -999.00  -999.00     1.34     0.08   141.27   -66.53  -999.00  -999.00     1.23     0.08   139.44   -72.64     0.00     0.00     0.00     0.00     0.54     1.87   -23.60     1.24   -27.46   -32.75
   2019    38   605  -999.00  -999.00     1.30     0.07   142.36   -68.88   -31.41  -273.10   -28.79  -999.00  -999.00     1.34     0.08   143.16   -66.10  -999.00  -999.00     1.23     0.08   141.46   -71.62     0.00     0.00     0.00     0.00     0.54     1.70   -23.56     1.23   -27.41   -32.70
   2019    38   606  -999.00  -999.00     1.31     0.06   143.91   -70.14   -31.37  -273.10   -28.78  -999.00  -999.00     1.34     0.08   144.37   -68.39  -999.00  -999.00     1.23     0.00   143.35   -73.58     0.00     0.00     0.00     0.00     0.27     1.53   -23.53     1.23   -27.29   -32.66
   2019    38   607  -999.00  -999.00     1.32     0.03   144.90   -72.28   -31.30  -273.10   -28.75  -999.00  -999.00     1.34     0.08   145.34   -70.01  -999.00  -999.00     1.34     0.00   144.59   -74.09     0.00     0.00     0.00     0.00     0.20     1.10   -23.49     1.23   -27.29   -32.62
   2019    38   608  -999.00  -999.00     1.34     0.06   145.89   -70.77   -31.24  -273.10   -28.72  -999.00  -999.00     1.34     0.08   146.14   -68.73  -999.00  -999.00     1.34     0.00   145.53   -72.22     0.00     0.00     0.00     0.00     0.20     1.02   -23.45     1.24   -27.22   -32.56
   2019    38   609  -999.00  -999.00     1.37     0.08   146.48   -68.58   -31.19  -273.10   -28.68  -999.00  -999.00     1.44     0.08   146.57   -66.69  -999.00  -999.00     1.34     0.08   146.37   -70.26     0.00     0.00     0.00     0.00     0.07     1.10   -23.41     1.24   -27.18   -32.50
   2019    38   610  -999.00  -999.00     1.37     0.05   146.36   -70.04   -31.15  -273.10   -28.65  -999.00  -999.00     1.44     0.08   146.57   -66.86  -999.00  -999.00     1.34     0.00   146.23   -73.66     0.00     0.00     0.00     0.00     0.14     1.70   -23.37     1.24   -27.11   -32.44
   2019    38   611  -999.00  -999.00     1.40     0.03   146.26   -68.49   -31.09  -273.10   -28.62  -999.00  -999.00     1.44     0.08   146.42   -66.36  -999.00  -999.00     1.34     0.00   146.08   -70.43     0.00     0.00     0.00     0.00     0.07     1.19   -23.33     1.25   -27.08   -32.38
   2019    38   612  -999.00  -999.00     1.45     0.03   146.58   -68.36   -31.03  -273.10   -28.59  -999.00  -999.00     1.54     0.00   147.02   -65.59  -999.00  -999.00     1.44     0.00   146.28   -71.45     0.00     0.00     0.00     0.00     0.20     1.87   -23.28     1.24   -27.03   -32.32
   2019    38   613  -999.00  -999.00     1.50     0.03   147.36   -68.60   -30.97  -273.10   -28.56  -999.00  -999.00     1.54     0.08   147.82   -64.40  -999.00  -999.00     1.44     0.00   146.94   -70.52     0.00     0.00     0.00     0.00     0.27     1.61   -23.24     1.23   -26.99   -32.25
   2019    38   614  -999.00  -999.00     1.53     0.08   148.24   -67.84   -30.92  -273.10   -28.53  -999.00  -999.00     1.54     0.08   148.39   -65.76  -999.00  -999.00     1.54     0.08   147.98   -68.99     0.00     0.00     0.00     0.00     0.14     0.85   -23.19     1.23   -26.91   -32.18
   2019    38   615  -999.00  -999.00     1.53     0.02   148.28   -66.36   -30.89  -273.10   -28.51  -999.00  -999.00     1.54     0.08   148.42   -63.89  -999.00  -999.00     1.54     0.00   148.15   -69.24     0.00     0.00     0.00     0.00     0.07     1.36   -23.14     1.23   -26.82   -32.12
   2019    38   616  -999.00  -999.00     1.55    -0.04   148.23   -65.20   -30.84  -273.10   -28.48  -999.00  -999.00     1.54     0.00   148.38   -63.04  -999.00  -999.00     1.54    -0.08   148.11   -68.14     0.00     0.00     0.00     0.00     0.07     1.44   -23.11     1.23   -26.79   -32.07
   2019    38   617  -999.00  -999.00     1.57    -0.06   148.85   -64.89   -30.81  -273.10   -28.47  -999.00  -999.00     1.64     0.00   149.22   -62.02  -999.00  -999.00     1.54    -0.08   148.34   -67.71     0.00     0.00     0.00     0.00     0.27     1.36   -23.06     1.23   -26.75   -32.03
   2019    38   618  -999.00  -999.00     1.56    -0.09   149.99   -65.03   -30.78  -273.10   -28.45  -999.00  -999.00     1.64    -0.08   150.60   -62.45  -999.00  -999.00     1.54    -0.16   149.38   -67.63     0.00     0.00     0.00     0.00     0.34     1.53   -23.02     1.23   -26.69   -32.00
   2019    38   619  -999.00  -999.00     1.57    -0.09   150.89   -65.87   -30.75  -273.10   -28.44  -999.00  -999.00     1.64    -0.08   151.18   -65.00  -999.00  -999.00     1.54    -0.16   150.57   -67.03     0.00     0.00     0.00     0.00     0.20     0.59   -22.98     1.23   -26.63   -31.97
   2019    38   620  -999.00  -999.00     1.56    -0.08   151.45   -66.05   -30.72  -273.10   -28.42  -999.00  -999.00     1.54    -0.08   151.68   -63.98  -999.00  -999.00     1.54    -0.08   151.20   -67.97     0.00     0.00     0.00     0.00     0.14     1.10   -22.95     1.23   -26.58   -31.96
   2019    38   621  -999.00  -999.00     1.56    -0.06   151.81   -65.87   -30.69  -273.10   -28.40  -999.00  -999.00     1.54     0.00   152.05   -64.23  -999.00  -999.00     1.54    -0.08   151.44   -68.39     0.00     0.00     0.00     0.00     0.20     1.27   -22.92     1.24   -26.55   -31.93
