# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = LAR1
# srid = EPSG:4326
# geometry = POINTZ (-63.9519 -68.1411 nan)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2009-11-01 13:00:00+00:00,446.18,415.59,4.31,-22.21,-22.83,-21.71,-21.78,74.02,73.49,0.37,2.47,134.30,127.20,969.30,0.89,0.93,14.83,-17.66,4.51,5.77,1,1,4.54,0.94,,,,,9.52,62.01,131.05,0.93,91.91,0.49,91.80,0.46,-68.141100,-63.951900,
2009-11-01 14:00:00+00:00,444.17,401.19,2.10,-20.01,-20.78,-19.48,-19.69,74.65,74.37,2.40,2.17,124.40,115.90,968.50,0.89,0.93,14.65,-15.15,4.51,5.77,1,1,2.22,0.94,84.64,12.66,,,1.40,57.87,146.05,0.90,90.72,0.60,91.07,0.56,-68.141100,-63.951900,
2009-11-01 15:00:00+00:00,447.36,395.39,0.65,-18.58,-19.41,-18.05,-18.50,74.48,74.98,1.84,2.87,116.10,109.70,967.50,0.89,0.93,13.97,-13.89,4.51,5.77,1,1,0.69,0.94,,,,,6.33,54.97,161.05,0.88,89.26,0.68,90.59,0.64,-68.141100,-63.951900,
2009-11-01 16:00:00+00:00,432.77,381.98,1.82,-17.42,-17.93,-17.11,-17.16,75.61,76.24,3.82,3.74,133.10,124.40,966.20,0.89,0.93,14.18,-13.04,4.51,5.77,1,1,1.93,0.94,1.14,0.13,,,3.47,53.64,176.05,0.88,89.59,0.76,90.79,0.73,-68.141100,-63.951900,
2009-11-01 17:00:00+00:00,400.57,354.99,2.78,-16.33,-16.88,-16.05,-16.05,75.45,76.47,3.77,3.87,147.90,138.80,965.30,0.89,0.93,14.12,-11.90,4.51,5.77,1,1,2.95,0.94,,-23.89,,,4.21,54.04,191.05,0.89,88.46,0.83,90.13,0.81,-68.141100,-63.951900,
2009-11-01 18:00:00+00:00,349.79,311.60,2.32,-15.59,-15.96,-15.43,-15.35,77.72,78.44,5.09,5.03,145.10,135.30,963.50,0.89,0.93,14.00,-11.51,4.51,5.77,1,1,2.46,0.94,4.78,0.23,,,4.83,56.12,206.05,0.89,90.46,0.91,91.63,0.89,-68.141100,-63.951900,
2009-11-01 19:00:00+00:00,289.39,259.40,1.24,-15.01,-15.32,-14.79,-14.75,79.15,79.77,5.92,5.86,151.60,142.50,962.60,0.90,0.93,14.79,-11.04,4.50,5.77,1,1,1.32,0.94,5.25,0.36,,,5.66,59.62,221.05,0.90,91.61,0.98,92.60,0.96,-68.141100,-63.951900,
2009-11-01 20:00:00+00:00,280.57,253.80,0.93,-16.05,-16.29,-15.81,-15.80,80.53,80.60,7.02,7.02,160.00,149.20,961.50,0.90,0.93,14.72,-11.41,4.50,5.77,1,1,0.99,0.94,,,,,,64.19,236.05,0.90,94.16,0.91,94.46,0.90,-68.141100,-63.951900,
2009-11-01 21:00:00+00:00,233.37,210.99,1.04,-16.07,-16.25,-15.87,-15.88,80.65,80.88,7.39,7.37,158.90,148.90,961.20,0.90,0.94,14.90,-12.05,4.50,5.76,1,1,1.11,0.95,0.23,0.03,,,7.30,69.43,251.05,0.90,94.31,0.91,94.75,0.90,-68.141100,-63.951900,
2009-11-01 22:00:00+00:00,163.38,147.60,1,-15.92,-16.06,-15.72,-15.73,80.79,81.26,7.28,7.23,158.00,148.30,960.30,0.94,0.94,14.43,-12.43,4.46,5.76,1,1,1.06,0.97,4.56,0.07,,,7.07,74.96,266.05,,94.34,0.93,95.02,0.92,-68.141100,-63.951900,
2009-11-01 23:00:00+00:00,92.20,83.20,1.08,-15.75,-15.84,-15.55,-15.58,81.24,81.97,7.03,6.98,158.60,149.20,960.10,0.94,0.94,13.65,-12.90,4.46,5.76,1,1,1.15,0.97,4.63,-0.80,,,6.82,80.45,281.05,,94.71,0.95,95.64,0.95,-68.141100,-63.951900,
2009-11-02 00:00:00+00:00,44.81,40.60,0.62,-15.44,-15.48,-15.25,-15.28,81.83,82.61,6.76,6.61,172.70,163.00,959.70,1.30,0.94,13.35,-13.21,4.10,5.76,1,1,0.66,1.15,8.17,-4.20,,,6.23,85.59,296.05,,95.11,0.98,96.04,0.98,-68.141100,-63.951900,
2009-11-02 01:00:00+00:00,11.99,10.81,0.07,-15.07,-15.06,-14.87,-14.90,81.84,82.77,5.74,5.50,204.70,195.90,959.90,1.30,0.94,13.09,-13.31,4.10,5.76,1,1,0.07,1.15,4.26,-12.68,,,4.89,90.07,311.05,,94.78,1.01,95.84,1.02,-68.141100,-63.951900,
2009-11-02 02:00:00+00:00,1.21,1,-0.06,-14.82,-14.80,-14.62,-14.63,82.02,83.05,5.36,5.11,206.80,199.90,960.10,1.13,0.94,12.94,-13.22,4.27,5.76,1,1,-0.06,1.06,-2.97,-22.49,,,4.40,93.63,326.05,,94.75,1.03,95.93,1.05,-68.141100,-63.951900,
2009-11-02 03:00:00+00:00,0,0,-0.08,-14.52,-14.49,-14.31,-14.33,81.52,82.67,5.46,5.23,205.50,197.10,959.20,0.95,0.94,12.89,-13.11,4.45,5.76,1,1,-0.08,0.97,-3.67,-31.68,,,4.49,96.02,341.05,,93.90,1.05,95.19,1.07,-68.141100,-63.951900,
2009-11-02 04:00:00+00:00,0,0,0.06,-14.46,-14.44,-14.26,-14.28,82.35,83.28,5.34,5.15,194.80,186.40,959.00,0.95,0.94,12.86,-12.95,4.45,5.76,1,1,0.06,0.97,0,-20.58,,,4.54,97.08,356.05,,94.80,1.07,95.85,1.08,-68.141100,-63.951900,
2009-11-02 05:00:00+00:00,0,0,-0.44,-14.49,-14.46,-14.29,-14.31,81.94,82.78,5.84,5.64,196.00,188.00,959.50,0.95,0.94,12.82,-12.86,4.45,5.76,1,1,-0.44,0.97,-3.19,-20.60,,,4.99,96.73,11.05,,94.35,1.06,95.30,1.07,-68.141100,-63.951900,
2009-11-02 06:00:00+00:00,0,0,-0.44,-14.65,-14.61,-14.44,-14.45,81.48,81.82,4.96,4.82,193.60,185.80,958.70,0.95,0.93,12.81,-12.92,4.45,5.77,1,1,-0.44,0.97,-6.85,-7.36,,,4.37,95.00,26.05,,93.97,1.04,94.33,1.05,-68.141100,-63.951900,
2009-11-02 07:00:00+00:00,1.21,1.21,-0.42,-14.72,-14.67,-14.52,-14.51,80.86,81.50,3.56,3.44,196.30,190.60,959.90,0.95,0.93,12.78,-13.03,4.45,5.77,1,1,-0.42,0.97,-12.43,-12.45,,,3.06,92.00,41.05,,93.32,1.03,94.01,1.04,-68.141100,-63.951900,
2009-11-02 08:00:00+00:00,16.99,15.20,-0.17,-14.86,-14.82,-14.58,-14.60,80.67,81.52,1.62,1.75,185.70,202.10,959.80,0.95,0.94,12.77,-13.08,4.45,5.76,1,1,-0.17,0.97,3.95,12.74,,,2.17,87.95,56.05,,93.23,1.01,94.17,1.03,-68.141100,-63.951900,
2009-11-02 09:00:00+00:00,104.81,94.01,1.15,-14.63,-14.48,-14.10,-14.00,78.94,80.41,0.52,0.47,,137.00,960.60,0.95,0.93,12.80,-12.75,4.45,5.77,1,1,1.20,0.97,-59.35,-39.98,,,0.31,83.10,71.05,,91.02,1.01,92.58,1.04,-68.141100,-63.951900,
2009-11-02 10:00:00+00:00,144.99,130.80,-0.17,-14.86,-14.68,-14.34,-14.06,78.16,79.38,1.09,0.99,,151.10,960.10,0.95,0.94,12.91,-11.72,4.45,5.76,1,1,-0.17,0.97,,-91.26,,,0.67,77.74,86.05,,90.32,0.98,91.57,1.01,-68.141100,-63.951900,
2009-11-02 11:00:00+00:00,230.39,207.40,0.83,-15.07,-14.90,-14.41,-14.19,75.93,77.26,0.98,0.89,,230.80,959.80,0.94,0.93,13.05,-11.13,4.46,5.77,1,1,0.87,0.96,,-75.18,,,0.60,72.16,101.05,,87.93,0.94,89.33,0.97,-68.141100,-63.951900,
2009-11-02 12:00:00+00:00,287.37,259.40,-0.33,-14.37,-14.14,-13.71,-13.07,75.60,76.23,1.36,1.24,,48.70,960.30,0.94,0.94,13.47,-9.74,4.46,5.76,1,1,-0.33,0.97,,,,,0.85,66.69,116.05,0.90,86.95,0.99,87.48,1.01,-68.141100,-63.951900,
2009-11-02 13:00:00+00:00,486.77,444.79,-4.46,-14.06,-13.79,-12.93,-12.35,69.82,72.11,1.39,1.26,,50.40,960.30,0.94,0.93,13.81,-8.37,4.46,5.77,1,1,-4.46,0.96,,,,,0.84,61.69,131.05,0.91,80.06,0.93,82.47,0.99,-68.141100,-63.951900,
2009-11-02 14:00:00+00:00,582.17,529.99,-1.43,-13.73,-13.63,-12.87,-12.25,69.65,71.12,1.84,1.67,34.70,31.10,960.40,0.95,0.93,14.15,-5.75,4.45,5.77,1,1,-1.43,0.97,,,,,1.13,57.55,146.05,0.91,79.61,0.96,81.21,0.99,-68.141100,-63.951900,
2009-11-02 15:00:00+00:00,588.35,534.58,1.95,-13.07,-12.96,-12.36,-11.74,69.91,71.50,2.12,1.96,28.60,24.40,961.20,0.95,0.94,13.43,-4.02,4.45,5.76,1,1,2.06,0.97,,,,,1.44,54.65,161.05,0.91,79.39,1.01,81.11,1.05,-68.141100,-63.951900,
2009-11-02 16:00:00+00:00,582.17,524.80,2.04,-12.29,-12.17,-11.57,-11.07,69.02,70.65,2.00,1.91,49.00,60.50,961.10,0.96,0.94,13.46,-3.57,4.44,5.76,1,1,2.16,0.98,,,,,1.62,53.31,176.05,0.90,77.78,1.07,79.53,1.10,-68.141100,-63.951900,
2009-11-02 17:00:00+00:00,615.96,557.18,2.82,-11.77,-11.75,-10.95,-10.75,67.71,69.71,1.98,1.88,41.10,39.00,961.90,0.96,0.93,14.34,-3.35,4.44,5.77,1,1,2.98,0.97,-79.42,-89.31,,,1.56,53.71,191.05,0.90,75.92,1.09,78.15,1.12,-68.141100,-63.951900,
2009-11-02 18:00:00+00:00,659.77,598.60,4.42,-11.35,-11.37,-10.46,-10.44,67.26,69.35,2.06,1.90,28.80,59.10,961.90,0.95,0.93,13.46,-2.12,4.45,5.77,1,1,4.67,0.97,0,-50.63,,,1.39,55.79,206.05,0.91,75.11,1.12,77.46,1.15,-68.141100,-63.951900,
2009-11-02 19:00:00+00:00,578.97,523.59,2.32,-11.39,-11.40,-10.80,-10.91,72.44,74.29,2.96,2.66,43.00,97.70,961.30,0.94,0.93,13.30,-1.67,4.46,5.77,1,1,2.46,0.96,50.81,-61.73,,,1.69,59.31,221.05,0.90,80.92,1.20,82.99,1.23,-68.141100,-63.951900,
2009-11-02 20:00:00+00:00,510.96,458.58,1.38,-11.73,-11.68,-11.10,-11.21,74.02,76.03,2.91,2.56,136.30,306.10,961.30,0.94,0.93,13.51,-2.59,4.46,5.77,1,1,1.46,0.96,31.52,-91.57,,,1.43,63.88,236.05,0.90,82.96,1.20,85.18,1.23,-68.141100,-63.951900,
2009-11-02 21:00:00+00:00,414.79,367.99,-1.86,-12.50,-12.40,-11.67,-11.72,72.25,75.29,2.01,1.67,16.30,91.40,961.50,0.94,0.93,13.62,-3.69,4.46,5.77,1,1,-1.86,0.96,-27.60,,,,0.57,69.12,251.05,0.89,81.60,1.10,84.95,1.15,-68.141100,-63.951900,
2009-11-02 22:00:00+00:00,306.38,266.40,-4.48,-13.79,-13.46,-13.03,-12.81,72.63,76.09,2.11,1.76,22.70,71.80,962.20,0.94,0.93,14.31,-4.65,4.46,5.77,1,1,-4.48,0.96,,,,,0.63,74.66,266.05,,83.06,0.99,86.74,1.07,-68.141100,-63.951900,
2009-11-02 23:00:00+00:00,200.18,167.80,-6.69,-14.76,-14.68,-13.89,-13.51,69.51,72.01,1.47,1.31,59.50,73.80,962.70,0.94,0.93,13.64,-7.42,4.46,5.77,1,1,-6.69,0.96,,,,,0.79,80.15,281.05,,80.25,0.88,83.07,0.91,-68.141100,-63.951900,
2009-11-03 00:00:00+00:00,99.40,78.80,-7.06,-18.33,-18.22,-17.84,-17.69,74.14,77.73,2.95,2.68,97.60,95.70,963.90,0.94,0.93,13.37,-11.01,4.46,5.77,1,1,-7.08,0.96,,,,,1.81,85.28,296.05,,88.64,0.69,92.82,0.73,-68.141100,-63.951900,
2009-11-03 01:00:00+00:00,19.41,15.79,-6.81,-19.98,-19.58,-19.61,-19.23,78.37,80.73,2.80,2.50,107.20,101.60,964.30,0.94,0.93,13.11,-15.32,4.46,5.77,1,1,-6.82,0.96,,,,,1.53,89.75,311.05,,95.21,0.64,97.70,0.68,-68.141100,-63.951900,
2009-11-03 02:00:00+00:00,2.39,2.00,-5.59,-21.58,-20.70,-21.30,-20.41,80.16,82.26,2.02,1.78,120.70,117.40,965.90,0.94,0.93,12.96,-18.73,4.46,5.77,1,1,-5.59,0.96,,,,,1.01,93.30,326.05,,98.93,0.56,100.65,0.63,-68.141100,-63.951900,
2009-11-03 03:00:00+00:00,0,0,-5.56,-21.72,-20.77,-21.41,-20.55,79.64,82.42,1.73,1.52,120.60,115.50,966.70,0.94,0.93,12.90,-20.78,4.46,5.77,1,1,-5.56,0.96,,,,,0.84,95.69,341.05,,98.42,0.55,100.91,0.62,-68.141100,-63.951900,
2009-11-03 04:00:00+00:00,0,0,-5.21,-23.31,-22.11,-23.00,-21.80,78.51,80.79,1.94,1.72,137.90,132.30,967.70,0.94,0.93,12.87,-21.75,4.46,5.77,1,1,-5.21,0.96,,,,,1.01,96.75,356.05,,98.54,0.47,100.22,0.54,-68.141100,-63.951900,
2009-11-03 05:00:00+00:00,0,0,-4.85,-22.98,-22.11,-22.62,-21.71,76.42,78.32,1.84,1.64,157.20,150.20,968.20,0.94,0.93,12.84,-22.90,4.46,5.77,1,1,-4.85,0.96,,,,,0.99,96.41,11.05,,95.61,0.47,97.16,0.53,-68.141100,-63.951900,
2009-11-03 06:00:00+00:00,0,0,-5.32,-25.68,-25.20,-25.15,-24.68,73.26,74.77,1.69,1.42,206.00,198.80,968.80,0.94,0.93,12.82,-23.25,4.46,5.77,1,1,-5.32,0.96,,,,,0.55,94.67,26.05,,94.09,0.36,95.59,0.38,-68.141100,-63.951900,
2009-11-03 07:00:00+00:00,2.20,1.80,-4.56,-28.24,-27.57,-27.80,-27.17,72.35,74.36,1.33,1.12,249.60,247.30,969.60,0.94,0.93,12.79,-25.26,4.46,5.77,1,1,-4.56,0.96,,,,,0.44,91.68,41.05,,95.27,0.28,97.27,0.30,-68.141100,-63.951900,
2009-11-03 08:00:00+00:00,17.20,15.20,-4.03,-28.76,-28.55,-28.28,-28.14,71.80,73.06,1.64,1.54,254.20,250.00,969.70,0.94,0.93,12.77,-26.82,4.46,5.77,1,1,-4.03,0.96,,-21.89,,,1.22,87.64,56.05,,95.01,0.26,96.49,0.27,-68.141100,-63.951900,
2009-11-03 09:00:00+00:00,76.39,70.41,-3.77,-27.97,-27.82,-27.15,-27.20,71.01,71.99,1.49,1.29,221.70,214.80,970.10,0.94,0.93,12.78,-26.88,4.46,5.77,1,1,-3.77,0.96,-37.41,-10.30,,,0.64,82.80,71.05,,93.25,0.28,94.40,0.29,-68.141100,-63.951900,
2009-11-03 10:00:00+00:00,182.60,166.19,-5.37,-26.16,-25.56,-24.76,-24.49,71.34,72.79,0.92,0.73,188.30,180.70,971.30,0.94,0.93,12.82,-25.17,4.46,5.77,1,1,-5.36,0.96,,,,,0.12,77.43,86.05,,92.06,0.33,93.38,0.36,-68.141100,-63.951900,
2009-11-03 11:00:00+00:00,293.77,265.59,-6.88,-23.27,-22.36,-21.68,-20.72,73.39,74.90,0.64,0.49,203.70,201.80,972.40,0.94,0.93,12.92,-21.55,4.46,5.77,1,1,-6.87,0.96,,,,,0.01,71.85,101.05,,92.07,0.44,93.14,0.49,-68.141100,-63.951900,
2009-11-03 12:00:00+00:00,310.17,282.40,-5.28,-22.62,-22.61,-20.86,-21.03,73.01,73.85,0.94,0.79,202.90,193.30,972.90,0.94,0.93,13.12,-17.64,4.46,5.77,1,1,-5.28,0.96,29.12,-2.11,,,0.31,66.39,116.05,0.91,91.02,0.47,92.06,0.47,-68.141100,-63.951900,
2009-11-03 13:00:00+00:00,425.67,469.98,-3.14,-20.18,-20.33,-17.87,-18.37,72.35,74.50,0.76,0.68,194.20,196.50,973.80,0.94,0.93,13.56,-14.36,4.46,5.77,1,1,-3.14,0.96,0.40,0,,,0.42,61.38,131.05,,88.07,0.57,90.83,0.58,-68.141100,-63.951900,
2009-11-03 14:00:00+00:00,541.18,485.80,7.10,-17.23,-17.41,-15.97,-15.98,72.30,75.29,1.48,1.47,191.90,184.80,974.60,0.94,0.93,13.63,-9.70,4.46,5.77,1,1,7.48,0.96,6.68,-4.90,,,1.44,57.23,146.05,0.90,85.51,0.73,89.20,0.75,-68.141100,-63.951900,
2009-11-03 15:00:00+00:00,521.58,468.80,4.92,-12.81,-12.92,-12.29,-12.13,78.63,80.66,4.21,4.12,165.30,156.20,975.30,0.94,0.93,13.94,-7.44,4.46,5.77,1,1,5.22,0.96,-8.00,-29.86,,,3.83,54.32,161.05,0.90,89.07,1.15,91.46,1.17,-68.141100,-63.951900,
2009-11-03 16:00:00+00:00,515.96,465.59,2.10,-12.16,-12.27,-11.97,-11.90,81.07,81.93,7.45,7.39,156.00,145.80,975.90,0.94,0.94,14.17,-6.81,4.46,5.76,1,1,2.23,0.97,3.24,-5.29,,,7.19,52.98,176.05,0.90,91.25,1.25,92.32,1.25,-68.141100,-63.951900,
2009-11-03 17:00:00+00:00,465.78,421.78,0.44,-12.38,-12.48,-12.32,-12.28,83.00,83.69,9.05,8.91,160.50,151.10,976.40,0.97,0.96,14.10,-7.40,4.43,5.74,1,1,0.47,0.99,11.80,-8.36,,,8.45,53.39,191.05,0.91,93.62,1.25,94.49,1.25,-68.141100,-63.951900,
2009-11-03 18:00:00+00:00,409.57,371.79,0.89,-12.20,-12.34,-12.24,-12.19,84.63,85.28,9.84,9.63,166.00,155.40,976.70,0.96,0.97,13.96,-8.04,4.44,5.73,1,1,0.95,0.99,27.44,-9.04,,,8.93,55.47,206.05,0.91,95.30,1.30,96.15,1.29,-68.141100,-63.951900,
2009-11-03 19:00:00+00:00,346.38,316.19,2.54,-11.72,-11.87,-11.61,-11.60,85.72,85.75,8.04,7.85,183.70,174.60,977.30,0.95,0.96,14.78,-8.15,4.45,5.74,1,1,2.70,0.98,35.61,10.67,,,7.22,58.99,221.05,0.91,96.07,1.36,96.25,1.35,-68.141100,-63.951900,
2009-11-03 20:00:00+00:00,293.99,267.79,2.40,-11.63,-11.76,-11.58,-11.56,85.99,86.33,9.23,8.97,174.30,165.40,978.50,0.95,0.96,14.72,-7.90,4.45,5.74,1,1,2.55,0.98,41.72,1.29,,,8.11,63.57,236.05,0.91,96.29,1.38,96.80,1.37,-68.141100,-63.951900,
2009-11-03 21:00:00+00:00,218.18,198.39,1.11,-11.67,-11.80,-11.62,-11.60,86.27,86.52,9.42,9.04,176.60,166.80,978.80,0.94,0.96,14.59,-8.19,4.46,5.74,1,1,1.18,0.98,64.35,7.43,,,7.78,68.82,251.05,0.91,96.64,1.37,97.04,1.36,-68.141100,-63.951900,
2009-11-03 22:00:00+00:00,159.99,145.21,-0.60,-11.87,-11.99,-11.87,-11.83,86.08,86.34,9.49,9.29,165.50,154.60,980.10,0.94,0.96,13.78,-8.82,4.46,5.74,1,1,-0.61,0.98,23.97,0.63,,,8.62,74.36,266.05,,96.62,1.35,97.02,1.34,-68.141100,-63.951900,
2009-11-03 23:00:00+00:00,106.79,96.39,-1.15,-12.11,-12.21,-12.12,-12.07,85.56,85.23,9.54,9.37,162.70,152.90,980.70,0.99,0.96,13.56,-9.47,4.41,5.74,1,1,-1.17,1,11.98,10.74,,,8.83,79.85,281.05,,96.26,1.31,95.98,1.30,-68.141100,-63.951900,
2009-11-04 00:00:00+00:00,47.39,42.60,-1.38,-12.10,-12.13,-12.02,-11.99,85.33,85.17,9.10,8.83,169.50,159.20,981.10,0.99,0.97,13.31,-9.96,4.41,5.73,1,1,-1.40,1.01,0,6.00,,,7.96,84.97,296.05,,95.99,1.31,95.84,1.31,-68.141100,-63.951900,
2009-11-04 01:00:00+00:00,15.81,14.20,-1.40,-12.66,-12.66,-12.54,-12.54,84.44,84.43,7.20,7.14,151.70,141.30,982.70,0.98,0.97,13.08,-10.39,4.42,5.73,1,1,-1.41,1,0,0.07,,,6.94,89.44,311.05,,95.51,1.24,95.50,1.24,-68.141100,-63.951900,
2009-11-04 02:00:00+00:00,1.99,1.80,-3.16,-13.37,-13.32,-13.22,-13.21,82.21,82.25,6.32,6.26,148.30,138.00,984.40,0.98,0.97,12.96,-11.08,4.42,5.73,1,1,-3.19,1,-6.85,-2.22,,,6.06,92.99,326.05,,93.63,1.14,93.63,1.14,-68.141100,-63.951900,
2009-11-04 03:00:00+00:00,0,0,-1.77,-13.97,-13.88,-13.82,-13.82,80.86,81.04,5.00,4.94,152.00,142.30,985.60,0.98,0.98,12.91,-11.97,4.42,5.72,1,1,-1.78,1.01,-18.93,-7.58,,,4.74,95.37,341.05,,92.64,1.06,92.77,1.07,-68.141100,-63.951900,
2009-11-04 04:00:00+00:00,0,0,-1.47,-14.02,-13.93,-13.82,-13.85,80.22,80.82,6.14,6.11,150.60,140.70,986.00,0.98,0.98,12.89,-12.37,4.42,5.72,1,1,-1.48,1.01,-6.72,-6.66,,,6.01,96.43,356.05,,91.95,1.05,92.55,1.06,-68.141100,-63.951900,
2009-11-04 05:00:00+00:00,0,0,-1.40,-14.34,-14.27,-14.14,-14.18,80.10,80.89,6.09,6.06,152.00,143.00,987.30,0.98,0.97,12.86,-12.58,4.42,5.73,1,1,-1.41,1,-1.72,-3.68,,,5.96,96.08,11.05,,92.10,1.02,92.94,1.03,-68.141100,-63.951900,
2009-11-04 06:00:00+00:00,0.19,0,-1.40,-14.63,-14.55,-14.41,-14.44,79.78,80.68,3.83,3.73,163.20,153.10,987.80,0.98,0.98,12.84,-12.83,4.42,5.72,1,1,-1.41,1.01,-8.93,-13.36,,,3.40,94.35,26.05,,91.99,0.99,92.95,1.01,-68.141100,-63.951900,
2009-11-04 07:00:00+00:00,6.21,5.60,-1.40,-15.24,-15.12,-14.98,-15.01,76.77,77.38,3.13,3.04,164.10,153.30,988.20,0.98,0.97,12.83,-13.17,4.42,5.73,1,1,-1.40,1,-15.57,-10.36,,,2.75,91.37,41.05,,89.05,0.91,89.65,0.92,-68.141100,-63.951900,
2009-11-04 08:00:00+00:00,35.19,33.00,-6.39,-16.32,-15.86,-15.69,-15.51,71.49,71.94,1.91,1.65,177.40,169.80,989.90,0.98,0.97,12.81,-13.62,4.42,5.73,1,1,-6.39,1,,,,,0.80,87.33,56.05,,83.80,0.77,83.96,0.81,-68.141100,-63.951900,
2009-11-04 09:00:00+00:00,106.79,89.00,-7.48,-16.29,-15.49,-14.92,-14.90,66.70,66.55,0.84,0.48,145.20,144.30,990.60,0.97,0.97,12.84,-14.54,4.43,5.73,1,1,-7.47,1,,,,,,82.49,71.05,,78.17,0.72,77.39,0.77,-68.141100,-63.951900,
2009-11-04 10:00:00+00:00,204.40,173.79,-7.38,-16.60,-15.00,-14.66,-13.89,64.71,62.30,0.63,0.59,215.20,264.80,990.50,0.97,0.97,12.88,-14.16,4.43,5.73,1,1,-7.37,1,,,,,0.46,77.13,86.05,,76.06,0.68,72.09,0.75,-68.141100,-63.951900,
2009-11-04 11:00:00+00:00,306.19,272.00,-4.66,-19.03,-17.62,-17.71,-16.62,66.68,63.43,0.97,1.02,283.10,267.30,991.80,0.97,0.97,12.97,-13.58,4.43,5.73,1,1,-4.66,1,,,,,1.18,71.55,101.05,,80.26,0.57,75.31,0.61,-68.141100,-63.951900,
