# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 107282
# station_name = EastGRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.9801 75.6268 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2014-08-25 22:00:00+00:00,-20.90,-20.83,-20.89,-20.86,76.08,75.91,2.08,2.36,144.00,193.40,719.10,0.75,2.14,14.28,-19.69,1,1,0.26,0.34,0.24,2.01,0.16,,,3.94,85.30,294.02,93.27,0.76,93.00,0.77,75.626800,-35.980100,2653.00
2014-08-25 23:00:00+00:00,-21.37,-21.35,-21.41,-21.46,76.32,76.20,2.40,2.65,78.30,63.75,718.90,0.74,2.14,13.74,-20.66,1,1,0.27,0.34,0.24,-0.60,-0.21,,,4.05,88.43,309.02,93.99,0.74,93.83,0.74,75.626800,-35.980100,2653.00
2014-08-26 00:00:00+00:00,-20.94,-20.94,-21.10,-21.10,77.52,76.99,3.18,3.37,67.60,16.42,718.90,0.74,2.13,13.67,-20.92,1,1,0.27,0.35,0.25,0,-0.39,,,4.44,90.95,324.02,95.07,0.78,94.42,0.77,75.626800,-35.980100,2653.00
2014-08-26 01:00:00+00:00,-20.80,-20.80,-20.98,-20.98,77.59,77.04,3.69,3.90,76.00,11.69,718.70,0.74,2.14,13.60,-20.75,1,1,0.27,0.34,0.24,0,-0.45,,,5.08,92.71,339.02,95.03,0.79,94.35,0.78,75.626800,-35.980100,2653.00
2014-08-26 02:00:00+00:00,-20.96,-20.94,-21.13,-21.10,77.44,76.95,3.84,4.07,95.50,31.35,718.50,0.74,2.14,13.55,-20.77,1,1,0.27,0.34,0.24,0.84,-0.27,,,5.36,93.57,354.02,94.99,0.77,94.37,0.77,75.626800,-35.980100,2653.00
2014-08-26 03:00:00+00:00,-21.36,-21.31,-21.52,-21.48,77.29,76.72,3.54,3.76,117.10,53.84,718.30,0.75,2.14,13.50,-21.14,1,1,0.26,0.34,0.24,1.40,-0.20,,,5.00,93.49,9.02,95.18,0.75,94.43,0.74,75.626800,-35.980100,2653.00
2014-08-26 04:00:00+00:00,-20.81,-20.79,-21.02,-20.98,77.90,77.28,3.56,3.71,133.50,69.14,718.20,0.74,2.13,13.46,-21.14,1,1,0.27,0.35,0.25,0.63,-0.22,,,4.56,92.47,24.02,95.41,0.79,94.64,0.78,75.626800,-35.980100,2653.00
2014-08-26 05:00:00+00:00,-20.45,-20.47,-20.65,-20.65,78.01,77.39,3.61,3.73,143.40,79.83,718.10,0.74,2.13,13.42,-20.62,1,1,0.27,0.35,0.24,-0.20,-0.35,,,4.41,90.57,39.02,95.21,0.82,94.48,0.81,75.626800,-35.980100,2653.00
2014-08-26 06:00:00+00:00,-20.44,-20.41,-20.57,-20.54,77.88,77.39,2.37,2.50,153.50,89.30,718.30,0.74,2.13,13.37,-20.29,1,1,0.27,0.35,0.24,0.53,-0.13,,,3.23,87.94,54.02,95.05,0.81,94.42,0.81,75.626800,-35.980100,2653.00
2014-08-26 07:00:00+00:00,-20.47,-20.43,-20.61,-20.55,78.00,77.46,1.29,1.43,141.10,77.74,718.30,0.74,2.13,13.36,-20.34,1,1,0.27,0.35,0.24,0.89,-0.09,,,2.22,84.74,69.02,95.22,0.81,94.52,0.81,75.626800,-35.980100,2653.00
2014-08-26 08:00:00+00:00,-20.37,-20.32,-20.39,-20.34,77.78,77.39,1.27,1.41,359.02,305.90,718.40,0.75,2.13,13.41,-19.99,1,1,0.26,0.35,0.24,0.91,-0.03,,,2.21,81.18,84.02,94.86,0.82,94.34,0.82,75.626800,-35.980100,2653.00
2014-08-26 09:00:00+00:00,-20.25,-20.33,-20.13,-20.27,77.57,77.25,1.65,1.85,166.10,156.10,718.40,0.74,2.13,13.52,-19.69,1,1,0.27,0.35,0.24,-4.26,-1.09,,,2.98,77.48,99.02,94.49,0.82,94.18,0.82,75.626800,-35.980100,2653.00
2014-08-26 10:00:00+00:00,-19.37,-19.69,-19.02,-19.52,77.12,77.35,2.27,2.38,80.20,15.85,718.40,0.74,2.13,14.22,-18.86,1,1,0.26,0.35,0.24,-25.57,-4.48,,,3.00,73.88,114.02,93.14,0.88,93.71,0.86,75.626800,-35.980100,2653.00
2014-08-26 11:00:00+00:00,-18.97,-19.10,-18.69,-18.92,77.05,77.33,2.97,3.08,99.10,34.60,718.50,0.74,2.14,14.86,-17.65,1,1,0.26,0.35,0.24,-8.39,-1.28,,,3.70,70.63,129.02,92.69,0.91,93.15,0.91,75.626800,-35.980100,2653.00
2014-08-26 12:00:00+00:00,-18.18,-18.06,-17.95,-17.83,77.85,77.98,3.23,3.33,126.50,62.60,718.50,0.74,2.13,14.49,-16.31,1,1,0.26,0.35,0.25,0.84,0.21,,,3.90,67.96,144.02,92.94,0.99,92.98,1,75.626800,-35.980100,2653.00
2014-08-26 13:00:00+00:00,-17.21,-17.09,-16.79,-16.73,78.12,78.60,3.33,3.45,139.40,74.80,718.50,0.75,2.13,14.50,-14.77,1,1,0.26,0.35,0.24,1.06,0.46,,,4.13,66.08,159.02,92.38,1.08,92.84,1.09,75.626800,-35.980100,2653.00
2014-08-26 14:00:00+00:00,-16.99,-16.92,-16.40,-16.48,77.58,77.81,4.42,4.60,143.30,79.22,718.30,0.74,2.13,13.78,-13.78,1,1,0.27,0.35,0.25,-0.14,0.21,,,5.62,65.16,174.02,91.54,1.09,91.75,1.10,75.626800,-35.980100,2653.00
2014-08-26 15:00:00+00:00,-17.26,-17.17,-16.34,-16.48,75.92,76.22,4.13,4.36,144.60,80.90,718.30,0.74,2.13,13.68,-12.97,1,1,0.27,0.35,0.25,-0.92,0.19,,,5.66,65.28,189.02,89.82,1.04,90.10,1.05,75.626800,-35.980100,2653.00
2014-08-26 16:00:00+00:00,-17.60,-17.59,-16.45,-16.77,75.00,75.85,3.16,3.38,150.10,85.80,718.30,0.74,2.13,13.73,-13.00,1,1,0.27,0.35,0.25,-11.40,-0.35,,,4.62,66.44,204.02,89.03,1,90.03,1.01,75.626800,-35.980100,2653.00
2014-08-26 17:00:00+00:00,-16.44,-16.32,-15.81,-15.87,77.97,77.35,3.54,3.67,141.20,77.40,718.20,0.74,2.13,14.98,-12.86,1,1,0.27,0.35,0.25,0.52,-0.29,,,4.40,68.52,219.02,91.51,1.15,90.68,1.15,75.626800,-35.980100,2653.00
2014-08-26 18:00:00+00:00,-15.79,-15.73,-15.47,-15.49,79.81,78.80,4.00,4.13,137.10,73.94,718.00,0.73,2.13,14.79,-12.77,1,1,0.28,0.35,0.25,0.35,-0.65,,,4.86,71.35,234.02,93.08,1.24,91.84,1.23,75.626800,-35.980100,2653.00
2014-08-26 19:00:00+00:00,-16.01,-15.99,-15.80,-15.84,80.20,79.30,4.33,4.49,142.30,78.27,718.10,0.73,2.13,14.92,-13.34,1,1,0.28,0.35,0.25,-0.25,-0.96,,,5.39,74.72,249.02,93.73,1.22,92.66,1.21,75.626800,-35.980100,2653.00
2014-08-26 20:00:00+00:00,-16.23,-16.24,-16.08,-16.17,80.40,79.65,4.12,4.28,146.50,82.20,718.40,0.73,2.13,14.12,-14.24,1,1,0.28,0.35,0.25,-1.36,-1.17,,,5.18,78.39,264.02,94.17,1.20,93.30,1.19,75.626800,-35.980100,2653.00
2014-08-26 21:00:00+00:00,-16.42,-16.42,-16.35,-16.39,80.80,80.10,2.98,3.09,134.20,69.64,718.40,0.74,2.13,14.34,-14.96,1,1,0.27,0.35,0.25,-0.36,-0.59,,,3.71,82.11,279.02,94.81,1.19,93.99,1.18,75.626800,-35.980100,2653.00
2014-08-26 22:00:00+00:00,-17.81,-17.97,-17.73,-17.97,79.67,79.33,3.43,3.60,87.00,22.24,718.60,0.73,2.13,13.94,-15.96,1,1,0.27,0.35,0.25,-12.87,-3.64,,,4.56,85.64,294.02,94.76,1.04,94.51,1.02,75.626800,-35.980100,2653.00
2014-08-26 23:00:00+00:00,-19.28,-19.37,-19.31,-19.45,78.94,78.55,3.50,3.68,73.10,8.53,718.40,0.73,2.13,13.73,-17.79,1,1,0.27,0.36,0.25,-6.84,-2.02,,,4.70,88.77,309.02,95.25,0.91,94.87,0.90,75.626800,-35.980100,2653.00
2014-08-27 00:00:00+00:00,-19.76,-19.80,-19.91,-19.94,78.82,78.32,3.57,3.76,71.40,7.32,718.50,0.73,2.13,13.66,-19.07,1,1,0.27,0.35,0.25,-1.10,-0.64,,,4.83,91.30,324.02,95.56,0.87,94.99,0.87,75.626800,-35.980100,2653.00
2014-08-27 01:00:00+00:00,-20.09,-20.10,-20.21,-20.25,78.59,78.02,3.73,3.94,117.00,246.00,718.40,0.73,2.13,13.59,-19.66,1,1,0.27,0.35,0.25,-0.85,-0.67,,,5.12,93.06,339.02,95.59,0.85,94.90,0.84,75.626800,-35.980100,2653.00
2014-08-27 02:00:00+00:00,-20.31,-20.33,-20.47,-20.50,78.24,77.70,3.12,3.29,81.60,124.90,718.40,0.73,2.13,13.54,-20.02,1,1,0.27,0.35,0.25,-0.69,-0.52,,,4.24,93.93,354.02,95.36,0.83,94.72,0.82,75.626800,-35.980100,2653.00
2014-08-27 03:00:00+00:00,-20.52,-20.51,-20.68,-20.65,77.90,77.40,2.66,2.84,215.00,324.80,718.20,0.73,2.13,13.50,-20.27,1,1,0.28,0.35,0.25,0.52,-0.24,,,3.85,93.84,9.02,95.14,0.81,94.52,0.80,75.626800,-35.980100,2653.00
2014-08-27 04:00:00+00:00,-21.56,-21.30,-21.69,-21.43,76.82,76.58,1.69,2.02,354.37,325.60,718.20,0.73,2.13,13.45,-20.82,1,1,0.28,0.35,0.25,7.90,1.08,,,3.87,92.82,24.02,94.78,0.73,94.25,0.74,75.626800,-35.980100,2653.00
2014-08-27 05:00:00+00:00,-23.35,-22.62,-23.47,-22.72,75.25,75.42,1.94,2.46,350.49,296.60,718.20,0.74,2.13,13.41,-22.20,1,1,0.27,0.35,0.25,21.43,3.01,,,5.40,90.92,39.02,94.48,0.61,94.02,0.65,75.626800,-35.980100,2653.00
2014-08-27 06:00:00+00:00,-25.84,-24.69,-25.98,-24.78,73.01,73.55,2.45,2.94,308.90,255.90,718.10,0.73,2.13,13.37,-24.39,1,1,0.27,0.36,0.25,8.86,1.03,,,5.71,88.29,54.02,93.92,0.47,93.56,0.53,75.626800,-35.980100,2653.00
2014-08-27 07:00:00+00:00,-25.96,-25.14,-26.22,-25.30,73.47,73.36,2.71,3.18,300.40,243.20,718.30,0.73,2.12,13.47,-26.10,1,1,0.27,0.36,0.25,14.18,1.47,,,5.84,85.08,69.02,94.62,0.47,93.73,0.51,75.626800,-35.980100,2653.00
2014-08-27 08:00:00+00:00,-23.24,-22.92,-23.30,-22.83,75.49,74.77,3.11,3.51,294.90,233.80,718.30,0.73,2.13,13.66,-24.49,1,1,0.28,0.35,0.25,12.47,1.22,,,5.76,81.52,84.02,94.68,0.62,93.49,0.63,75.626800,-35.980100,2653.00
2014-08-27 09:00:00+00:00,-21.60,-21.40,-21.65,-21.35,76.72,76.07,3.30,3.65,295.90,234.00,718.20,0.73,2.13,14.59,-22.31,1,1,0.28,0.35,0.25,8.49,0.82,,,5.61,77.82,99.02,94.70,0.73,93.71,0.73,75.626800,-35.980100,2653.00
2014-08-27 10:00:00+00:00,-22.12,-22.05,-22.12,-21.92,75.58,74.62,5.27,5.68,335.01,276.00,718.20,0.74,2.13,14.90,-21.12,1,1,0.27,0.35,0.25,7.14,-0.08,,,8.00,74.23,114.02,93.76,0.68,92.51,0.68,75.626800,-35.980100,2653.00
2014-08-27 11:00:00+00:00,-24.08,-24.04,-24.01,-23.74,73.36,72.02,6.42,6.88,322.60,261.10,718.00,0.73,2.12,14.17,-21.38,1,1,0.28,0.36,0.26,9.02,-0.36,,,9.49,70.98,129.02,92.77,0.56,91.04,0.55,75.626800,-35.980100,2653.00
2014-08-27 12:00:00+00:00,-24.81,-24.75,-24.70,-24.26,72.07,70.19,6.22,6.66,322.50,262.90,718.00,0.73,2.12,13.86,-21.55,1,1,0.27,0.37,0.26,12.30,-0.24,,,9.17,68.31,144.02,91.78,0.51,89.34,0.50,75.626800,-35.980100,2653.00
2014-08-27 13:00:00+00:00,-24.81,-24.74,-24.75,-24.32,71.96,70.01,6.17,6.62,325.50,265.20,718.00,0.73,2.13,13.96,-21.42,1,1,0.27,0.35,0.25,12.41,-0.31,,,9.15,66.43,159.02,91.64,0.51,89.10,0.50,75.626800,-35.980100,2653.00
2014-08-27 14:00:00+00:00,-23.83,-23.71,-23.78,-23.28,72.28,70.11,5.84,6.25,329.80,270.70,718.10,0.74,2.14,13.89,-21.07,1,1,0.27,0.34,0.25,12.16,-0.15,,,8.55,65.52,174.02,91.18,0.56,88.34,0.55,75.626800,-35.980100,2653.00
2014-08-27 15:00:00+00:00,-23.66,-23.54,-23.59,-23.13,71.79,69.21,6.39,6.85,329.80,270.70,718.00,0.75,2.14,14.76,-20.24,1,1,0.26,0.34,0.24,14.35,-0.74,,,9.45,65.64,189.02,90.41,0.57,87.06,0.55,75.626800,-35.980100,2653.00
2014-08-27 16:00:00+00:00,-23.58,-23.42,-23.54,-23.08,71.18,68.29,6.63,7.12,329.00,268.70,718.00,0.74,2.14,14.51,-20.03,1,1,0.27,0.34,0.24,15.87,-0.97,,,9.87,66.79,204.02,89.57,0.57,85.80,0.55,75.626800,-35.980100,2653.00
2014-08-27 17:00:00+00:00,-23.17,-22.94,-23.12,-22.69,69.88,66.66,6.69,7.21,330.85,271.10,718.00,0.75,2.14,14.50,-20.23,1,1,0.26,0.34,0.24,18.40,-1.39,,,10.15,68.87,219.02,87.58,0.58,83.36,0.56,75.626800,-35.980100,2653.00
2014-08-27 18:00:00+00:00,-22.62,-22.34,-22.52,-22.13,69.39,66.71,6.56,7.08,330.26,269.40,718.30,0.75,2.14,15.15,-20.15,1,1,0.26,0.34,0.24,18.56,-0.80,,,10.02,71.70,234.02,86.51,0.60,82.94,0.59,75.626800,-35.980100,2653.00
2014-08-27 19:00:00+00:00,-22.12,-21.81,-22.05,-21.65,72.70,70.57,5.96,6.46,325.60,265.20,718.40,0.75,2.14,14.18,-19.88,1,1,0.26,0.34,0.24,18.06,0.11,,,9.28,75.07,249.02,90.19,0.66,87.28,0.65,75.626800,-35.980100,2653.00
2014-08-27 20:00:00+00:00,-22.05,-21.71,-21.95,-21.56,72.82,71.02,5.86,6.36,314.90,255.00,718.40,0.75,2.14,14.43,-19.72,1,1,0.26,0.34,0.24,18.30,0.57,,,9.18,78.73,264.02,90.28,0.66,87.76,0.66,75.626800,-35.980100,2653.00
2014-08-27 21:00:00+00:00,-22.69,-22.38,-22.65,-22.31,72.95,71.62,6.44,6.97,312.90,251.60,718.40,0.75,2.14,14.56,-20.43,1,1,0.26,0.34,0.24,18.75,0.91,,,9.96,82.45,279.02,91.01,0.63,89.08,0.63,75.626800,-35.980100,2653.00
2014-08-27 22:00:00+00:00,-24.25,-23.95,-24.20,-23.87,70.36,69.10,6.39,6.91,307.40,244.80,718.60,0.74,2.15,14.88,-21.75,1,1,0.26,0.34,0.24,17.73,0.73,,,9.83,85.99,294.02,89.12,0.53,87.27,0.53,75.626800,-35.980100,2653.00
2014-08-27 23:00:00+00:00,-25.85,-25.56,-25.92,-25.55,69.24,67.82,6.23,6.75,300.30,239.00,718.70,0.74,2.14,13.76,-23.86,1,1,0.26,0.34,0.24,18.21,0.55,,,9.67,89.12,309.02,89.08,0.45,87.00,0.45,75.626800,-35.980100,2653.00
2014-08-28 00:00:00+00:00,-27.52,-27.31,-27.65,-27.37,67.72,66.40,6.51,7.00,293.80,232.40,718.70,0.75,2.14,13.69,-26.06,1,1,0.26,0.34,0.24,14.38,0.15,,,9.77,91.65,324.02,88.55,0.38,86.64,0.38,75.626800,-35.980100,2653.00
2014-08-28 01:00:00+00:00,-28.75,-28.55,-28.97,-28.73,66.64,65.56,6.79,7.30,295.80,233.50,718.60,0.73,2.15,13.62,-28.28,1,1,0.28,0.33,0.24,13.23,0.19,,,10.12,93.41,339.02,88.18,0.33,86.58,0.33,75.626800,-35.980100,2653.00
2014-08-28 02:00:00+00:00,-29.88,-29.65,-30.07,-29.82,66.22,65.16,5.97,6.45,293.20,230.70,718.60,0.73,2.14,13.57,-29.53,1,1,0.28,0.34,0.25,12.97,0.24,,,9.11,94.28,354.02,88.59,0.29,86.98,0.30,75.626800,-35.980100,2653.00
2014-08-28 03:00:00+00:00,-29.79,-29.60,-30.04,-29.82,67.20,66.22,7.16,7.67,293.70,231.60,718.30,0.75,2.14,13.52,-30.34,1,1,0.26,0.34,0.24,13.25,0.21,,,10.53,94.20,9.02,89.82,0.30,88.35,0.30,75.626800,-35.980100,2653.00
2014-08-28 04:00:00+00:00,-29.44,-29.26,-29.69,-29.47,68.91,68.36,7.42,7.92,295.20,233.90,718.10,0.75,2.14,13.48,-30.22,1,1,0.26,0.34,0.24,12.69,0.51,,,10.73,93.17,24.02,91.80,0.32,90.90,0.32,75.626800,-35.980100,2653.00
2014-08-28 05:00:00+00:00,-28.24,-28.06,-28.51,-28.30,70.20,69.61,7.50,8.03,298.00,236.90,718.00,0.75,2.15,13.43,-29.65,1,1,0.26,0.33,0.23,13.38,0.57,,,11.00,91.27,39.02,92.43,0.36,91.50,0.37,75.626800,-35.980100,2653.00
2014-08-28 06:00:00+00:00,-26.66,-26.48,-26.89,-26.68,70.92,70.14,7.03,7.51,296.30,234.40,718.10,0.75,,13.41,-28.14,1,0,0.26,,0.26,,,,,,88.63,54.02,91.96,0.43,90.79,0.43,75.626800,-35.980100,2653.00
2014-08-28 07:00:00+00:00,-26.32,-26.18,-26.51,-26.25,70.44,69.17,7.08,7.52,295.50,233.00,718.10,0.75,2.15,13.49,-26.55,1,1,0.25,0.33,0.23,10.74,0,,,9.99,85.43,69.02,91.04,0.44,89.27,0.43,75.626800,-35.980100,2653.00
2014-08-28 08:00:00+00:00,-23.37,-23.27,-23.64,-23.50,73.17,71.93,6.87,7.31,301.90,240.40,718.20,0.75,2.15,13.59,-24.84,1,1,0.26,0.33,0.23,7.11,-0.54,,,9.78,81.86,84.02,91.89,0.59,90.24,0.59,75.626800,-35.980100,2653.00
2014-08-28 09:00:00+00:00,-21.44,-21.33,-21.62,-21.46,74.14,72.68,6.71,7.15,306.70,245.80,718.30,0.75,2.14,14.60,-22.39,1,1,0.26,0.34,0.24,7.89,-0.82,,,9.63,78.17,99.02,91.37,0.71,89.47,0.70,75.626800,-35.980100,2653.00
2014-08-28 10:00:00+00:00,-20.04,-19.96,-20.18,-20.04,75.01,73.38,6.78,7.21,314.50,252.80,718.60,0.74,2.14,14.73,-20.42,1,1,0.26,0.34,0.24,6.31,-1.44,,,9.62,74.57,114.02,91.19,0.81,89.14,0.80,75.626800,-35.980100,2653.00
2014-08-28 11:00:00+00:00,-18.86,-18.77,-18.95,-18.79,75.23,73.42,6.30,6.73,318.40,258.10,718.80,0.74,2.15,14.99,-18.68,1,1,0.26,0.33,0.24,7.01,-1.73,,,9.14,71.32,129.02,90.41,0.90,88.15,0.89,75.626800,-35.980100,2653.00
2014-08-28 12:00:00+00:00,-18.26,-18.16,-18.29,-18.09,74.94,72.92,6.26,6.70,324.10,263.80,719.30,0.74,2.15,14.73,-17.34,1,1,0.26,0.33,0.24,8.34,-1.93,,,9.16,68.66,144.02,89.53,0.94,87.03,0.93,75.626800,-35.980100,2653.00
2014-08-28 13:00:00+00:00,-18.01,-17.87,-17.96,-17.69,73.57,71.29,5.69,6.12,336.14,276.90,719.80,0.74,2.15,14.33,-16.26,1,1,0.26,0.33,0.24,10.22,-1.69,,,8.53,66.79,159.02,87.68,0.95,84.85,0.93,75.626800,-35.980100,2653.00
2014-08-28 14:00:00+00:00,-17.68,-17.54,-17.58,-17.29,70.24,67.27,4.91,5.26,344.64,284.30,720.20,0.74,2.15,13.84,-15.53,1,1,0.26,0.33,0.23,7.97,-2.17,,,7.22,65.87,174.02,83.44,0.93,79.80,0.90,75.626800,-35.980100,2653.00
2014-08-28 15:00:00+00:00,-17.02,-16.89,-16.89,-16.54,70.50,67.48,4.52,4.83,337.78,278.70,720.40,0.75,2.15,14.29,-14.64,1,1,0.26,0.33,0.23,7.05,-1.74,,,6.56,65.99,189.02,83.21,0.98,79.55,0.95,75.626800,-35.980100,2653.00
2014-08-28 16:00:00+00:00,-16.71,-16.60,-16.63,-16.35,70.65,67.82,5.18,5.56,344.19,285.00,720.60,0.75,2.15,13.88,-14.33,1,1,0.26,0.33,0.23,8.39,-2.73,,,7.69,67.14,204.02,83.14,1.01,79.72,0.98,75.626800,-35.980100,2653.00
2014-08-28 17:00:00+00:00,-16.73,-16.62,-16.63,-16.35,70.46,67.63,4.25,4.54,346.31,287.30,720.90,0.75,2.15,13.88,-14.30,1,1,0.26,0.33,0.23,5.76,-1.87,,,6.16,69.22,219.02,82.93,1.01,79.51,0.98,75.626800,-35.980100,2653.00
2014-08-28 18:00:00+00:00,-16.49,-16.38,-16.43,-16.19,70.24,67.52,5.47,5.83,322.70,262.10,721.10,0.75,2.15,13.91,-14.38,1,1,0.26,0.33,0.23,7.26,-2.70,,,7.84,72.05,234.02,82.48,1.02,79.20,0.99,75.626800,-35.980100,2653.00
2014-08-28 19:00:00+00:00,-17.26,-17.12,-17.16,-16.94,69.77,67.36,5.30,5.64,314.10,253.00,721.30,0.75,2.15,14.00,-14.84,1,1,0.26,0.33,0.23,6.86,-1.85,,,7.54,75.41,249.02,82.54,0.95,79.58,0.93,75.626800,-35.980100,2653.00
2014-08-28 20:00:00+00:00,-18.92,-18.58,-18.73,-18.32,68.85,66.71,4.48,4.90,312.40,252.10,721.70,0.74,2.15,14.99,-16.25,1,1,0.26,0.33,0.24,13.68,0.03,,,7.25,79.08,264.02,82.79,0.82,79.95,0.81,75.626800,-35.980100,2653.00
2014-08-28 21:00:00+00:00,-22.43,-21.64,-22.02,-21.18,68.62,67.42,3.22,3.79,296.70,237.10,722.00,0.75,2.15,14.50,-18.32,1,1,0.26,0.33,0.23,25.83,2.62,,,6.98,82.80,279.02,85.39,0.60,83.25,0.63,75.626800,-35.980100,2653.00
2014-08-28 22:00:00+00:00,-25.27,-24.68,-25.09,-24.42,72.67,72.00,3.88,4.43,294.80,233.40,722.20,0.74,2.13,14.75,-21.52,1,1,0.26,0.36,0.25,25.55,2.36,,,7.56,86.34,294.02,92.96,0.49,91.58,0.52,75.626800,-35.980100,2653.00
2014-08-28 23:00:00+00:00,-28.56,-28.05,-28.48,-27.87,70.78,69.83,4.17,4.66,285.10,223.60,722.40,0.75,,13.78,-25.13,1,0,0.26,,0.26,,,,,,89.47,309.02,93.49,0.35,91.78,0.37,75.626800,-35.980100,2653.00
2014-08-29 00:00:00+00:00,-30.44,-30.14,-30.59,-30.24,68.89,68.20,5.12,5.57,289.70,226.40,722.70,0.74,2.15,13.69,-28.58,1,1,0.26,0.33,0.23,14.68,0.64,,,8.08,92.01,324.02,92.66,0.29,91.47,0.29,75.626800,-35.980100,2653.00
2014-08-29 01:00:00+00:00,-31.93,-31.72,-32.16,-31.90,66.94,66.51,5.50,5.91,286.40,222.30,722.80,0.74,2.15,13.63,-31.06,1,1,0.26,0.33,0.24,10.80,0.42,,,8.20,93.77,339.02,91.34,0.24,90.57,0.25,75.626800,-35.980100,2653.00
2014-08-29 02:00:00+00:00,-32.76,-32.56,-32.97,-32.72,65.93,65.50,5.69,6.11,289.50,226.90,722.80,0.75,2.15,13.57,-32.45,1,1,0.26,0.33,0.23,11.18,0.39,,,8.47,94.64,354.02,90.68,0.22,89.92,0.22,75.626800,-35.980100,2653.00
2014-08-29 03:00:00+00:00,-33.27,-33.07,-33.50,-33.26,65.14,64.88,6.14,6.58,290.90,228.30,722.80,0.75,2.15,13.50,-33.31,1,1,0.26,0.33,0.23,11.74,0.45,,,9.05,94.56,9.02,90.04,0.21,89.51,0.21,75.626800,-35.980100,2653.00
