# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = CP2
# srid = EPSG:4326
# geometry = POINTZ (-46.8547 69.9133 1990)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1998-01-14 07:00:00+00:00,,,-2.21,-31.67,-31.67,-31.44,-31.57,69.41,69.86,8.51,7.72,113.10,113.60,794.50,1.10,1.12,12.51,,1.14,2.25,-17.34,-16.88,-16.49,-16.05,-15.69,-15.55,-15.82,-16.32,-17.38,-18.81,1,1,-2.24,0,0,1.14,21.02,-0.03,,,2.20,121.26,58.15,,94.47,0.24,95.08,0.24,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.84
1998-01-14 08:00:00+00:00,0,0,-1.99,-31.49,-31.49,-31.34,-31.49,69.65,70.03,8.67,7.91,114.80,114.90,794.70,1.10,1.12,12.51,,1.14,2.25,-17.34,-16.88,-16.49,-16.06,-15.70,-15.56,-15.83,-16.34,-17.39,-18.83,1,1,-2.01,0,0,1.14,23.14,0.32,,,2.60,116.30,73.15,,94.64,0.24,95.15,0.24,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.84
1998-01-14 09:00:00+00:00,,,-1.87,-31.52,-31.52,-31.28,-31.45,69.36,69.85,7.84,7.10,123.60,123.50,795.00,1.11,1.12,12.51,,1.13,2.25,-17.34,-16.89,-16.50,-16.06,-15.70,-15.57,-15.85,-16.36,-17.41,-18.84,1,1,-1.89,0,0,1.15,24.69,0.17,,,1.98,111.15,88.15,,94.26,0.24,94.94,0.24,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,-16.85
1998-01-14 10:00:00+00:00,,,-1.79,-31.96,-31.96,-31.76,-31.93,68.84,69.60,8.45,7.68,115.20,115.10,795.10,1.11,1.12,12.51,,1.13,2.25,-17.34,-16.88,-16.50,-16.06,-15.70,-15.56,-15.84,-16.34,-17.40,-18.84,1,1,-1.81,0,0,1.15,25.80,-0.49,,,2.35,106.14,103.15,,93.96,0.23,95.00,0.23,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,-16.84
1998-01-14 11:00:00+00:00,0,0,-1.70,-31.54,-31.54,-31.34,-31.49,68.91,69.88,8.74,7.96,110.80,111.40,795.20,1.10,1.12,12.51,,1.14,2.25,-17.34,-16.89,-16.50,-16.07,-15.71,-15.57,-15.85,-16.36,-17.42,-18.85,1,1,-1.72,0,0,1.14,23.80,-1.25,,,2.51,101.53,118.15,,93.67,0.24,94.99,0.24,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.85
1998-01-14 12:00:00+00:00,0,0,-1.44,-31.40,-31.40,-31.19,-31.34,68.95,70.03,9.60,8.78,110.40,109.90,795.40,1.10,1.12,12.51,,1.14,2.25,-17.34,-16.89,-16.50,-16.07,-15.71,-15.57,-15.86,-16.37,-17.43,-18.86,1,1,-1.46,0,0,1.14,25.06,-1.66,,,3.05,97.60,133.15,,93.60,0.24,95.07,0.24,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.85
1998-01-14 13:00:00+00:00,0.15,0.14,-1.48,-31.09,-31.09,-30.88,-31.04,68.86,70.17,9.26,8.45,112.50,113.40,795.50,1.10,1.12,12.51,,1.14,2.25,-17.34,-16.89,-16.50,-16.07,-15.71,-15.58,-15.86,-16.37,-17.43,-18.87,1,1,-1.50,0,0,1.14,26.28,-2.25,,,2.79,94.55,148.15,,93.20,0.25,94.98,0.25,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.85
1998-01-14 14:00:00+00:00,1.23,0.93,-1.50,-31.79,-31.79,-31.56,-31.69,68.85,69.58,8.70,7.94,112.60,112.80,796.00,1.10,1.12,12.51,,1.14,2.25,-17.34,-16.89,-16.50,-16.06,-15.70,-15.57,-15.85,-16.35,-17.41,-18.86,1,1,-1.52,0,0,1.14,20.23,-0.77,,,2.63,92.57,163.15,,93.82,0.23,94.82,0.23,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.85
1998-01-14 15:00:00+00:00,3.93,3.24,-1.29,-32.13,-32.13,-31.92,-32.03,68.78,69.37,8.90,8.12,114.20,114.90,796.10,1.10,1.12,12.51,,1.14,2.25,-17.34,-16.89,-16.50,-16.06,-15.70,-15.57,-15.85,-16.35,-17.40,-18.86,1,1,-1.31,0,0,1.14,17.72,-0.55,,,2.67,91.79,178.15,,94.04,0.22,94.83,0.23,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.85
1998-01-14 16:00:00+00:00,4.24,3.52,-1.09,-31.51,-31.51,-31.31,-31.48,68.90,69.90,8.27,7.52,110.90,111.60,796.30,1.10,1.12,12.51,,1.14,2.25,-17.34,-16.89,-16.50,-16.07,-15.71,-15.58,-15.86,-16.37,-17.43,-18.88,1,1,-1.10,0,0,1.14,25.74,-1.10,,,2.28,92.25,193.15,,93.63,0.24,94.99,0.24,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.85
1998-01-14 17:00:00+00:00,2.77,2.23,-1.12,-31.34,-31.34,-31.14,-31.28,68.84,70.02,8.71,7.93,114.20,114.40,796.20,1.10,1.12,12.51,,1.14,2.25,-17.34,-16.89,-16.50,-16.07,-15.71,-15.58,-15.86,-16.37,-17.43,-18.88,1,1,-1.13,0,0,1.14,22.28,-1.93,,,2.48,93.93,208.15,,93.40,0.24,95.00,0.25,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.85
1998-01-14 18:00:00+00:00,0,0,-1.42,-31.11,-31.11,-30.88,-31.05,68.74,70.06,9.14,8.33,114.00,114.30,796.50,1.10,1.12,12.51,,1.14,2.25,-17.34,-16.89,-16.50,-16.07,-15.71,-15.58,-15.86,-16.37,-17.44,-18.89,1,1,-1.44,0,0,1.14,27.87,-2.17,,,2.67,96.71,223.15,,93.06,0.25,94.85,0.25,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.85
1998-01-14 19:00:00+00:00,0,0,-1.40,-31.79,-31.79,-31.60,-31.78,68.69,69.58,8.25,7.49,114.20,114.30,796.60,1.10,1.12,12.51,,1.14,2.25,-17.34,-16.89,-16.50,-16.06,-15.70,-15.57,-15.85,-16.35,-17.41,-18.88,1,1,-1.42,0,0,1.14,27.59,-0.73,,,2.18,100.43,238.15,,93.61,0.23,94.82,0.23,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.85
1998-01-14 20:00:00+00:00,,,-1.30,-32.04,-32.04,-31.82,-32.01,68.94,69.42,8.19,7.43,115.20,115.20,796.80,1.10,1.12,12.51,,1.14,2.25,-17.34,-16.88,-16.50,-16.07,-15.71,-15.57,-15.85,-16.35,-17.41,-18.89,1,1,-1.31,0,0,1.14,29.06,0.35,,,2.12,104.88,253.15,,94.17,0.23,94.83,0.23,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.84
1998-01-14 21:00:00+00:00,,,-1.17,-32.29,-32.29,-32.09,-32.27,68.94,69.30,8.54,7.77,111.80,111.80,796.80,1.10,1.12,12.51,,1.14,2.25,-17.34,-16.89,-16.50,-16.07,-15.71,-15.58,-15.86,-16.36,-17.42,-18.89,1,1,-1.18,0,0,1.14,28.03,0.58,,,2.39,109.80,268.15,,94.40,0.22,94.89,0.22,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.85
1998-01-14 22:00:00+00:00,,,-1.16,-32.29,-32.30,-32.05,-32.20,68.59,69.22,9.37,8.55,107.90,108.10,797.00,1.10,1.12,12.51,,1.14,2.25,-17.35,-16.89,-16.51,-16.08,-15.72,-15.59,-15.87,-16.38,-17.44,-18.91,1,1,-1.18,0,0,1.14,26.79,-0.27,,,2.82,114.93,283.15,,93.92,0.22,94.79,0.22,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.85
1998-01-14 23:00:00+00:00,,,-1.07,-32.77,-32.77,-32.57,-32.74,68.31,68.91,8.71,7.94,108.20,108.90,797.20,1.10,1.12,12.51,,1.14,2.25,-17.35,-16.89,-16.51,-16.08,-15.72,-15.58,-15.87,-16.37,-17.43,-18.91,1,1,-1.08,0,0,1.14,26.62,-0.08,,,2.56,119.95,298.15,,93.96,0.21,94.79,0.21,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.85
1998-01-15 00:00:00+00:00,0,0,-1.00,-32.51,-32.51,-32.29,-32.48,68.29,69.04,8.79,7.99,112.30,112.20,797.40,1.10,1.12,12.51,,1.14,2.25,-17.35,-16.90,-16.52,-16.09,-15.73,-15.60,-15.88,-16.39,-17.45,-18.93,1,1,-1.01,0,0,1.14,30.76,-0.29,,,2.40,124.53,313.15,,93.71,0.21,94.73,0.22,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.86
1998-01-15 01:00:00+00:00,,,-0.96,-32.92,-32.92,-32.70,-32.88,67.83,68.73,8.45,7.68,108.70,108.60,797.50,1.10,1.12,12.51,,1.14,2.25,-17.35,-16.90,-16.52,-16.09,-15.73,-15.59,-15.88,-16.39,-17.45,-18.93,1,1,-0.97,0,0,1.14,28.12,-0.70,,,2.30,128.28,328.15,,93.44,0.20,94.69,0.21,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.86
1998-01-15 02:00:00+00:00,0,0,-0.90,-33.14,-33.14,-32.93,-33.09,67.22,68.48,8.93,8.10,105.80,106.10,797.70,1.10,1.12,12.51,,1.14,2.25,-17.35,-16.90,-16.52,-16.09,-15.73,-15.60,-15.88,-16.39,-17.45,-18.94,1,1,-0.91,0,0,1.14,27.24,-1.78,,,2.30,130.82,343.15,,92.80,0.20,94.54,0.20,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.86
1998-01-15 03:00:00+00:00,0,0,-0.81,-33.43,-33.43,-33.20,-33.35,66.39,68.12,8.59,7.80,106.00,106.30,797.70,1.10,1.12,12.51,,1.14,2.25,-17.35,-16.90,-16.52,-16.09,-15.73,-15.60,-15.89,-16.39,-17.46,-18.95,1,1,-0.82,0,0,1.14,24.35,-2.77,,,2.28,131.84,358.15,,91.91,0.19,94.31,0.19,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.86
1998-01-15 04:00:00+00:00,0,0,-0.79,-33.63,-33.63,-33.45,-33.60,66.03,67.93,8.77,7.99,105.40,105.70,798.00,1.10,1.12,12.51,,1.14,2.25,-17.35,-16.90,-16.52,-16.09,-15.73,-15.60,-15.89,-16.39,-17.46,-18.95,1,1,-0.80,0,0,1.14,24.05,-3.05,,,2.54,131.21,13.15,,91.58,0.18,94.22,0.19,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.86
1998-01-15 05:00:00+00:00,,,-0.79,-33.48,-33.48,-33.27,-33.44,65.14,67.98,9.01,8.21,103.90,103.80,798.00,1.10,1.12,12.51,,1.14,2.25,-17.36,-16.90,-16.52,-16.10,-15.74,-15.61,-15.90,-16.41,-17.47,-18.96,1,1,-0.80,0,0,1.14,27.81,-5.14,,,2.62,129.00,28.15,,90.21,0.18,94.16,0.19,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.86
1998-01-15 06:00:00+00:00,0,0,-0.79,-33.13,-33.13,-32.90,-33.07,64.29,67.97,9.15,8.34,104.80,105.10,797.90,1.10,1.12,12.51,,1.14,2.25,-17.36,-16.91,-16.53,-16.10,-15.74,-15.61,-15.91,-16.42,-17.49,-18.97,1,1,-0.80,0,0,1.14,28.13,-7.35,,,2.68,125.50,43.15,,88.75,0.19,93.82,0.20,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.87
1998-01-15 07:00:00+00:00,0,0,-0.78,-33.16,-33.16,-32.97,-33.12,63.54,67.80,8.81,8.02,103.60,104.30,798.50,1.10,1.12,12.51,,1.14,2.25,-17.36,-16.91,-16.53,-16.10,-15.74,-15.61,-15.91,-16.41,-17.48,-18.97,1,1,-0.79,0,0,1.14,24.34,-8.65,,,2.50,121.08,58.15,,87.73,0.19,93.61,0.20,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.87
1998-01-15 08:00:00+00:00,0,0,-0.52,-32.20,-32.20,-32.02,-32.16,63.55,68.46,8.91,8.13,104.10,103.90,798.50,1.10,1.12,12.51,,1.14,2.25,-17.36,-16.91,-16.53,-16.10,-15.75,-15.62,-15.92,-16.44,-17.50,-18.99,1,1,-0.53,0,0,1.14,22.40,-11.07,,,2.68,116.12,73.15,,86.94,0.20,93.65,0.22,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.87
1998-01-15 09:00:00+00:00,0,0,-0.71,-31.59,-31.59,-31.36,-31.46,63.20,68.50,8.55,7.81,106.70,107.30,798.60,1.10,1.12,12.51,,1.14,2.25,-17.36,-16.91,-16.52,-16.10,-15.74,-15.62,-15.92,-16.43,-17.50,-18.99,1,1,-0.72,0,0,1.14,15.30,-12.60,,,2.64,110.97,88.15,,85.96,0.22,93.17,0.23,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.87
1998-01-15 10:00:00+00:00,0,0,-0.92,-31.24,-31.24,-31.09,-31.25,62.17,68.47,8.67,7.93,104.00,104.30,799.10,1.10,1.12,12.51,,1.14,2.25,-17.35,-16.90,-16.51,-16.08,-15.73,-15.60,-15.89,-16.40,-17.47,-18.98,1,1,-0.93,0,0,1.14,24.00,-14.79,,,2.76,105.96,103.15,,84.27,0.22,92.81,0.24,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.86
1998-01-15 11:00:00+00:00,0,0,-1.29,-31.35,-31.35,-31.15,-31.32,59.99,67.66,9.09,8.33,103.50,103.70,799.60,1.10,1.12,12.51,,1.14,2.25,-17.34,-16.89,-16.50,-16.08,-15.72,-15.60,-15.88,-16.39,-17.46,-18.98,1,1,-1.31,0,0,1.14,26.16,-18.50,,,3.02,101.35,118.15,,81.41,0.21,91.80,0.24,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.85
1998-01-15 12:00:00+00:00,0,0,-1.60,-31.34,-31.34,-31.15,-31.32,58.29,66.96,9.72,8.89,100.90,101.20,799.70,1.10,1.12,12.51,,1.14,2.25,-17.34,-16.89,-16.51,-16.08,-15.72,-15.59,-15.87,-16.38,-17.45,-18.98,1,1,-1.62,0,0,1.14,28.70,-23.19,,,3.09,97.41,133.15,,79.09,0.20,90.85,0.23,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.85
1998-01-15 13:00:00+00:00,0.08,0.07,-1.84,-31.01,-31.01,-30.84,-31.04,57.02,66.54,9.42,8.61,101.60,101.60,799.90,1.10,1.12,12.51,,1.14,2.25,-17.34,-16.89,-16.50,-16.08,-15.72,-15.60,-15.88,-16.39,-17.46,-18.98,1,1,-1.86,0,0,1.14,32.59,-25.21,,,2.95,94.36,148.15,,77.12,0.20,89.99,0.24,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.85
1998-01-15 14:00:00+00:00,2.31,1.73,-2.05,-31.01,-31.01,-30.80,-30.97,56.78,66.37,9.49,8.70,104.20,104.20,800.10,1.10,1.12,12.51,,1.14,2.25,-17.34,-16.89,-16.51,-16.08,-15.73,-15.60,-15.88,-16.39,-17.46,-18.99,1,1,-2.08,0,0,1.14,27.23,-25.30,,,3.18,92.38,163.15,,76.79,0.20,89.76,0.24,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.85
1998-01-15 15:00:00+00:00,5.47,4.32,-2.12,-31.44,-31.44,-31.28,-31.43,58.79,66.70,8.86,8.11,107.70,108.10,800.20,1.10,1.12,12.52,,1.14,2.25,-17.34,-16.89,-16.50,-16.07,-15.72,-15.59,-15.87,-16.38,-17.44,-18.99,1,1,-2.15,0,0,1.14,22.93,-18.97,,,2.87,91.60,178.15,,79.85,0.20,90.59,0.23,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.85
1998-01-15 16:00:00+00:00,5.77,4.60,-2.28,-30.64,-30.64,-30.43,-30.65,57.47,66.53,8.51,7.79,109.70,110.20,800.20,1.10,1.12,12.55,,1.14,2.25,-17.34,-16.89,-16.51,-16.08,-15.73,-15.61,-15.89,-16.40,-17.47,-19.00,1,1,-2.31,0,0,1.14,31.38,-21.60,,,2.76,92.06,193.15,,77.45,0.21,89.66,0.25,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.85
1998-01-15 17:00:00+00:00,5.39,4.17,-1.94,-30.45,-30.45,-30.27,-30.46,56.22,65.99,8.97,8.22,107.00,107.00,800.40,1.10,1.12,12.54,,1.14,2.25,-17.34,-16.89,-16.51,-16.08,-15.73,-15.60,-15.89,-16.40,-17.47,-19.01,1,1,-1.96,0,0,1.14,28.57,-25.39,,,2.98,93.74,208.15,,75.63,0.21,88.77,0.25,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.85
1998-01-15 18:00:00+00:00,0,0,-2.50,-30.03,-30.03,-29.84,-30.06,54.61,65.81,9.06,8.30,103.50,103.90,800.70,1.10,1.12,12.52,,1.14,2.25,-17.34,-16.89,-16.50,-16.08,-15.73,-15.60,-15.88,-16.40,-17.46,-19.01,1,1,-2.53,0,0,1.14,33.19,-30.39,,,2.99,96.52,223.15,,73.17,0.22,88.17,0.26,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.85
1998-01-15 19:00:00+00:00,0,0,-2.39,-29.65,-29.65,-29.48,-29.67,52.75,65.42,8.87,8.13,102.30,103.50,800.70,1.10,1.12,12.52,,1.14,2.25,-17.34,-16.88,-16.50,-16.07,-15.72,-15.60,-15.88,-16.39,-17.46,-19.01,1,1,-2.42,0,0,1.14,28.09,-35.48,,,2.96,100.25,238.15,,70.41,0.22,87.33,0.27,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.84
1998-01-15 20:00:00+00:00,0,0,-1.39,-29.22,-29.22,-29.03,-29.14,52.80,65.43,9.19,8.45,104.00,104.20,801.10,1.10,1.12,12.52,,1.14,2.25,-17.34,-16.89,-16.50,-16.07,-15.72,-15.60,-15.88,-16.40,-17.47,-19.02,1,1,-1.41,0,0,1.14,16.66,-38.55,,,3.28,104.69,253.15,,70.18,0.22,86.98,0.28,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.85
1998-01-15 21:00:00+00:00,0,0,-2.17,-28.90,-28.90,-28.71,-28.85,52.97,65.29,9.24,8.48,106.80,107.30,801.10,1.10,1.12,12.52,,1.14,2.25,-17.34,-16.89,-16.49,-16.07,-15.72,-15.60,-15.88,-16.39,-17.46,-19.02,1,1,-2.20,0,0,1.14,21.57,-39.11,,,3.17,109.62,268.15,,70.20,0.23,86.52,0.29,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.85
1998-01-15 22:00:00+00:00,0,0,-2.64,-28.97,-28.97,-28.78,-28.94,52.51,64.73,8.80,8.06,103.80,105.10,801.30,1.10,1.12,12.51,,1.14,2.25,-17.33,-16.88,-16.49,-16.06,-15.71,-15.59,-15.86,-16.36,-17.44,-19.01,1,1,-2.67,0,0,1.14,23.83,-37.02,,,2.89,114.75,283.15,,69.63,0.23,85.83,0.28,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.84
1998-01-15 23:00:00+00:00,0,0,-2.79,-28.99,-28.99,-28.81,-28.99,52.17,64.10,8.61,7.85,105.60,106.10,801.30,1.10,1.12,12.51,,1.14,2.25,-17.33,-16.88,-16.49,-16.06,-15.71,-15.59,-15.86,-16.36,-17.43,-19.02,1,1,-2.82,0,0,1.14,27.41,-36.66,,,2.54,119.77,298.15,,69.19,0.23,85.02,0.28,69.913300,-46.854700,1990.00,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.10,2.10,-16.84
