# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = JAR3
# srid = EPSG:4326
# geometry = POINTZ (-50.3100 69.3944 290)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,P_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice,Q1,RH2_wrt_ice,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,air_pressure_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,pressure_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice,q1,rh2_wrt_ice,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2001-07-25 21:00:00+00:00,410.40,185.60,13.07,4.26,4.83,5.57,5.79,87.98,84.79,0.92,1.06,115.60,91.00,976.20,-4.17,,13.66,,4.23,,,,,,,,,,,,0,13.72,-4.17,,,,,,69.42,264.69,0.45,87.98,4.66,84.79,4.67,69.394400,-50.310000,293.74
2001-07-25 22:00:00+00:00,313.60,130.60,9.84,4.32,4.88,5.35,5.66,88.61,85.04,0.96,1.14,112.10,70.50,975.70,-4.16,,13.57,,4.22,,,,,,,,,,,,0,10.33,-4.16,,,,,,74.62,279.69,,88.61,4.71,85.04,4.70,69.394400,-50.310000,293.74
2001-07-25 23:00:00+00:00,219.60,79.80,6.07,4.98,5.34,6.13,6.20,86.36,83.17,0.36,0.45,100.00,89.20,975.50,-4.17,,13.54,,4.23,,,,,,,,,,,,0,6.29,-4.17,,,,,,79.48,294.69,,86.36,4.81,83.17,4.75,69.394400,-50.310000,293.74
2001-07-26 00:00:00+00:00,137.40,39.00,1.85,5.17,5.49,6.17,6.23,84.80,81.33,0.46,0.51,115.40,90.40,975.10,-4.17,,13.56,,4.23,,,,,,,,,,,,0,1.92,-4.17,,,,,,83.72,309.69,,84.80,4.79,81.33,4.70,69.394400,-50.310000,293.74
2001-07-26 01:00:00+00:00,61.60,15.00,-2.31,4.92,5.15,5.68,5.71,84.26,80.11,0.55,0.62,96.60,84.80,974.90,-4.17,,13.53,,4.23,,,,,,,,,,,,0,-2.31,-4.17,,,,,,87.10,324.69,,84.26,4.68,80.11,4.52,69.394400,-50.310000,293.74
2001-07-26 02:00:00+00:00,16.60,6.20,-5.13,4.08,4.21,4.56,4.53,85.50,80.12,1.01,1.07,100.10,116.20,974.80,-4.17,,14.48,,4.23,,,,,,,,,,,,0,-5.13,-4.17,,,,,,89.42,339.69,,85.50,4.47,80.12,4.23,69.394400,-50.310000,293.73
2001-07-26 03:00:00+00:00,5.60,3.00,-6.07,3.26,3.36,3.23,3.48,81.86,79.12,2.55,2.76,96.30,57.90,974.50,-4.17,,13.50,,4.23,,,,,,,,,,,,0,-6.08,-4.17,,,,,,90.53,354.69,,81.86,4.04,79.12,3.94,69.394400,-50.310000,293.73
2001-07-26 04:00:00+00:00,4.00,2.60,-6.25,2.92,2.99,2.79,3.12,75.76,75.39,2.00,2.17,119.30,81.40,974.10,-4.16,,13.41,,4.22,,,,,,,,,,,,0,-6.26,-4.16,,,,,,90.35,9.69,,75.76,3.65,75.39,3.65,69.394400,-50.310000,293.73
2001-07-26 05:00:00+00:00,5.60,3.20,-6.22,2.48,2.56,2.32,2.70,72.60,73.03,1.75,1.85,113.40,116.10,973.50,-4.16,,13.34,,4.22,,,,,,,,,,,,0,-6.22,-4.16,,,,,,88.90,24.69,,72.60,3.40,73.03,3.44,69.394400,-50.310000,293.73
2001-07-26 06:00:00+00:00,15.00,7.40,-5.68,2.26,2.38,2.20,2.60,70.08,70.63,2.77,3.02,109.90,54.70,973.20,-4.16,,13.27,,4.22,,,,,,,,,,,,0,-5.69,-4.16,,,,,,86.27,39.69,,70.08,3.23,70.63,3.28,69.394400,-50.310000,293.73
2001-07-26 07:00:00+00:00,51.20,28.80,-3.91,2.14,2.29,2.28,2.59,68.41,68.17,4.61,4.94,118.50,53.30,972.80,-4.16,,13.30,,4.22,,,,,,,,,,,,0,-3.93,-4.16,,,,,,82.63,54.69,,68.41,3.12,68.17,3.15,69.394400,-50.310000,293.73
2001-07-26 08:00:00+00:00,129.00,70.80,-1.40,2.31,2.50,2.73,2.84,70.63,66.98,4.24,4.52,115.70,52.60,972.10,-4.16,,13.52,,4.22,,,,,,,,,,,,0,-1.41,-4.16,,,,,,78.20,69.69,,70.63,3.27,66.98,3.14,69.394400,-50.310000,293.73
2001-07-26 09:00:00+00:00,208.80,125.80,1.58,2.92,3.06,3.66,3.60,71.82,65.13,2.33,2.51,86.60,66.00,971.90,-4.15,,13.58,,4.21,,,,,,,,,,,,0,1.67,-4.15,,,,,,73.23,84.69,,71.82,3.47,65.13,3.18,69.394400,-50.310000,293.73
2001-07-26 10:00:00+00:00,298.60,184.00,4.64,3.13,3.23,3.65,3.48,75.02,68.42,4.15,4.45,108.70,54.20,971.50,-4.15,,14.50,,4.21,,,,,,,,,,,,0,4.92,-4.15,,,,,,67.99,99.69,0.62,75.02,3.68,68.42,3.38,69.394400,-50.310000,293.73
2001-07-26 11:00:00+00:00,396.40,240.80,8.36,3.64,3.86,4.27,4.36,75.96,69.77,3.92,4.19,111.50,53.20,970.90,-4.16,,14.72,,4.22,,,,,,,,,,,,0,8.87,-4.16,,,,,,62.80,114.69,0.61,75.96,3.87,69.77,3.61,69.394400,-50.310000,293.73
2001-07-26 12:00:00+00:00,488.40,298.20,11.29,3.96,4.17,4.68,4.75,78.32,72.42,3.36,3.65,101.40,55.50,970.40,-4.16,,13.59,,4.22,,,,,,,,,,,,0,11.97,-4.16,,,,,,57.99,129.69,0.61,78.32,4.08,72.42,3.83,69.394400,-50.310000,293.73
2001-07-26 13:00:00+00:00,568.80,326.40,15.46,4.26,4.46,5.00,5.00,80.03,74.41,3.75,4.07,101.70,55.00,969.90,-4.16,,13.50,,4.22,,,,,,,,,,,,0,16.40,-4.16,,,,,,53.94,144.69,0.57,80.03,4.26,74.41,4.02,69.394400,-50.310000,293.73
2001-07-26 14:00:00+00:00,630.80,346.20,19.37,4.39,4.64,5.30,5.29,81.82,76.36,2.81,3.07,98.50,56.40,969.60,-4.17,,13.46,,4.23,,,,,,,,,,,,0,20.52,-4.17,,,,,,51.04,159.69,0.55,81.82,4.40,76.36,4.18,69.394400,-50.310000,293.73
2001-07-26 15:00:00+00:00,672.00,358.80,22.06,4.66,4.97,5.68,5.70,83.41,78.16,2.10,2.33,111.00,53.80,968.90,-4.18,,13.37,,4.24,,,,,,,,,,,,0,23.33,-4.18,,,,,,49.62,174.69,0.53,83.41,4.57,78.16,4.38,69.394400,-50.310000,293.73
2001-07-26 16:00:00+00:00,687.00,357.00,23.65,5.17,5.48,6.38,6.32,82.65,77.83,1.69,1.84,124.60,55.90,968.30,-4.19,,13.30,,4.25,,,,,,,,,,,,0,24.97,-4.19,,,,,,49.88,189.69,0.52,82.65,4.70,77.83,4.52,69.394400,-50.310000,293.73
2001-07-26 17:00:00+00:00,676.00,346.20,23.23,5.87,6.26,7.56,7.43,80.58,76.96,0.83,0.92,136.60,71.20,967.60,-4.19,,13.30,,4.25,,,,,,,,,,,,0,24.34,-4.19,,,,,,51.78,204.69,0.51,80.58,4.81,76.96,4.72,69.394400,-50.310000,293.73
2001-07-26 18:00:00+00:00,640.20,320.80,22.27,6.00,6.45,7.69,7.60,80.78,77.35,0.98,1.08,107.60,90.90,967.10,-4.19,,13.22,,4.25,,,,,,,,,,,,0,23.38,-4.19,,,,,,55.07,219.69,0.50,80.78,4.87,77.35,4.81,69.394400,-50.310000,293.73
2001-07-26 19:00:00+00:00,579.60,280.20,20.41,5.75,6.20,6.98,7.13,82.57,79.13,1.16,1.23,103.90,108.40,966.30,-4.20,,13.20,,4.26,,,,,,,,,,,,0,21.47,-4.20,,,,,,59.40,234.69,0.48,82.57,4.90,79.13,4.84,69.394400,-50.310000,293.73
2001-07-26 20:00:00+00:00,500.60,231.60,17.59,5.48,5.87,6.60,6.73,84.24,81.08,1.36,1.53,117.90,68.50,965.80,-4.20,,13.25,,4.26,,,,,,,,,,,,0,18.54,-4.20,,,,,,64.38,249.69,0.46,84.24,4.91,81.08,4.85,69.394400,-50.310000,293.73
2001-07-26 21:00:00+00:00,408.80,178.20,14.17,6.63,6.83,7.96,7.89,81.79,78.85,0.62,0.65,76.50,111.00,965.30,-4.21,,13.43,,4.27,,,,,,,,,,,,0,14.79,-4.21,,,,,,69.63,264.69,0.44,81.79,5.16,78.85,5.05,69.394400,-50.310000,293.73
2001-07-26 22:00:00+00:00,310.80,123.40,10.70,5.71,6.08,6.74,6.88,84.28,80.86,1.48,1.65,130.70,68.60,965.00,-4.20,,13.67,,4.26,,,,,,,,,,,,0,11.28,-4.20,,,,,,74.84,279.69,,84.28,4.99,80.86,4.92,69.394400,-50.310000,293.73
2001-07-26 23:00:00+00:00,216.40,72.60,7.15,5.58,5.92,6.07,6.20,86.66,82.08,3.47,3.76,124.70,51.80,964.40,-4.21,,13.94,,4.27,,,,,,,,,,,,0,7.58,-4.21,,,,,,79.70,294.69,,86.66,5.09,82.08,4.94,69.394400,-50.310000,293.73
2001-07-27 00:00:00+00:00,133.40,34.40,2.48,6.19,6.49,6.73,6.83,84.86,79.89,2.23,2.42,111.90,60.10,963.80,-4.21,,13.66,,4.27,,,,,,,,,,,,0,2.62,-4.21,,,,,,83.95,309.69,,84.86,5.20,79.89,5.00,69.394400,-50.310000,293.72
2001-07-27 01:00:00+00:00,57.80,13.00,-2.04,6.92,7.14,7.34,7.40,83.49,77.06,2.69,2.77,64.00,154.50,963.80,-4.21,,13.64,,4.27,,,,,,,,,,,,0,-2.04,-4.21,,,,,,87.33,324.69,,83.49,5.39,77.06,5.05,69.394400,-50.310000,293.72
2001-07-27 02:00:00+00:00,15.40,5.40,-4.86,5.86,6.03,6.21,6.28,84.38,78.40,2.17,2.30,97.40,89.90,964.00,-4.20,,14.22,,4.26,,,,,,,,,,,,0,-4.87,-4.20,,,,,,89.65,339.69,,84.38,5.06,78.40,4.75,69.394400,-50.310000,293.72
2001-07-27 03:00:00+00:00,5.40,2.60,-5.51,4.94,5.09,4.88,5.20,82.17,79.57,4.44,4.76,122.50,52.20,963.10,-4.20,,13.47,,4.26,,,,,,,,,,,,0,-5.54,-4.20,,,,,,90.76,354.69,,82.17,4.62,79.57,4.52,69.394400,-50.310000,293.72
2001-07-27 04:00:00+00:00,4.00,2.00,-5.63,4.73,4.84,4.56,4.92,78.47,78.26,4.63,4.93,111.00,54.60,962.80,-4.19,,13.39,,4.25,,,,,,,,,,,,0,-5.66,-4.19,,,,,,90.58,9.69,,78.47,4.35,78.26,4.37,69.394400,-50.310000,293.72
2001-07-27 05:00:00+00:00,5.80,3.00,-5.56,4.49,4.60,4.33,4.71,77.35,77.70,5.58,5.90,113.20,54.30,962.40,-4.20,,13.31,,4.26,,,,,,,,,,,,0,-5.60,-4.20,,,,,,89.13,24.69,,77.35,4.22,77.70,4.27,69.394400,-50.310000,293.72
2001-07-27 06:00:00+00:00,15.40,6.60,-5.17,4.20,4.31,4.09,4.46,77.63,77.92,5.40,5.68,115.20,54.10,962.00,-4.19,,13.26,,4.25,,,,,,,,,,,,0,-5.21,-4.19,,,,,,86.50,39.69,,77.63,4.15,77.92,4.20,69.394400,-50.310000,293.72
2001-07-27 07:00:00+00:00,49.20,23.80,-3.32,4.06,4.19,4.15,4.43,78.67,78.38,5.53,5.84,107.20,55.00,961.90,-4.19,,13.27,,4.25,,,,,,,,,,,,0,-3.34,-4.19,,,,,,82.85,54.69,,78.67,4.17,78.38,4.19,69.394400,-50.310000,293.72
2001-07-27 08:00:00+00:00,123.80,59.60,-0.30,3.88,4.04,4.22,4.33,83.03,79.60,4.90,5.24,105.20,54.90,961.70,-4.20,,13.44,,4.26,,,,,,,,,,,,0,-0.30,-4.20,,,,,,78.42,69.69,,83.03,4.34,79.60,4.21,69.394400,-50.310000,293.72
2001-07-27 09:00:00+00:00,200.80,107.00,3.26,3.92,4.09,4.37,4.38,86.93,80.93,4.25,4.57,106.00,54.90,961.50,-4.21,,14.06,,4.27,,,,,,,,,,,,0,3.46,-4.21,,,,,,73.45,84.69,,86.93,4.56,80.93,4.30,69.394400,-50.310000,293.72
2001-07-27 10:00:00+00:00,289.00,159.00,6.87,3.81,3.93,4.27,4.13,89.15,83.78,4.16,4.51,100.20,56.00,961.40,-4.21,,13.58,,4.27,,,,,,,,,,,,0,7.29,-4.21,,,,,,68.21,99.69,0.55,89.15,4.64,83.78,4.40,69.394400,-50.310000,293.72
2001-07-27 11:00:00+00:00,383.80,212.20,10.59,3.88,4.09,4.57,4.58,90.32,84.73,3.40,3.75,96.00,56.40,961.30,-4.20,,13.57,,4.26,,,,,,,,,,,,0,11.23,-4.20,,,,,,63.02,114.69,0.55,90.32,4.73,84.73,4.50,69.394400,-50.310000,293.72
2001-07-27 12:00:00+00:00,474.20,269.00,13.19,4.00,4.20,5.01,4.96,90.26,84.98,1.92,2.20,96.40,56.10,960.90,-4.22,,13.54,,4.28,,,,,,,,,,,,0,13.94,-4.22,,,,,,58.21,129.69,0.57,90.26,4.76,84.98,4.55,69.394400,-50.310000,293.72
2001-07-27 13:00:00+00:00,553.60,310.20,16.11,4.39,4.81,5.66,5.76,89.44,84.03,1.31,1.54,112.50,54.30,961.00,-4.22,,13.47,,4.28,,,,,,,,,,,,0,16.97,-4.22,,,,,,54.17,144.69,0.56,89.44,4.85,84.03,4.69,69.394400,-50.310000,293.72
2001-07-27 14:00:00+00:00,614.20,328.80,20.29,4.91,5.22,5.83,5.84,88.84,83.75,2.87,3.22,95.30,57.30,960.90,-4.24,,13.37,,4.30,,,,,,,,,,,,0,21.50,-4.24,,,,,,51.27,159.69,0.54,88.84,5.00,83.75,4.82,69.394400,-50.310000,293.72
2001-07-27 15:00:00+00:00,652.80,334.00,23.21,4.87,5.10,5.52,5.47,90.36,85.12,4.92,5.39,93.20,58.30,960.80,-4.24,,13.39,,4.30,,,,,,,,,,,,0,24.65,-4.24,,,,,,49.86,174.69,0.51,90.36,5.07,85.12,4.85,69.394400,-50.310000,293.72
2001-07-27 16:00:00+00:00,667.00,325.00,25.30,5.49,5.72,6.14,6.03,88.52,83.09,5.53,6.09,89.80,59.50,960.30,-4.23,,13.36,,4.29,,,,,,,,,,,,0,26.88,-4.23,,,,,,50.11,189.69,0.49,88.52,5.19,83.09,4.95,69.394400,-50.310000,293.72
2001-07-27 17:00:00+00:00,658.00,312.20,25.75,5.96,6.23,6.63,6.57,87.56,82.07,5.18,5.70,89.40,59.30,960.10,-4.24,,13.34,,4.30,,,,,,,,,,,,0,27.35,-4.24,,,,,,52.01,204.69,0.47,87.56,5.31,82.07,5.07,69.394400,-50.310000,293.72
2001-07-27 18:00:00+00:00,621.80,281.20,25.31,6.01,6.30,6.67,6.63,88.04,82.66,4.75,5.25,87.50,59.70,959.90,-4.25,,13.34,,4.31,,,,,,,,,,,,0,26.88,-4.25,,,,,,55.30,219.69,0.45,88.04,5.35,82.66,5.13,69.394400,-50.310000,293.72
2001-07-27 19:00:00+00:00,563.20,242.20,23.59,6.42,6.74,7.07,7.07,88.48,82.92,4.89,5.42,84.80,60.60,959.90,-4.26,,13.35,,4.32,,,,,,,,,,,,0,25.05,-4.26,,,,,,59.62,234.69,0.43,88.48,5.54,82.92,5.30,69.394400,-50.310000,293.72
2001-07-27 20:00:00+00:00,487.00,198.60,20.50,5.81,6.07,6.46,6.43,88.94,83.69,4.62,5.08,88.70,59.20,960.10,-4.26,,13.40,,4.32,,,,,,,,,,,,0,21.77,-4.26,,,,,,64.60,249.69,0.41,88.94,5.33,83.69,5.11,69.394400,-50.310000,293.72
2001-07-27 21:00:00+00:00,395.40,153.20,16.55,5.18,5.42,5.77,5.76,90.84,85.74,3.90,4.26,87.70,58.70,960.40,-4.27,,13.50,,4.33,,,,,,,,,,,,0,17.56,-4.27,,,,,,69.85,264.69,0.39,90.84,5.21,85.74,5.00,69.394400,-50.310000,293.72
2001-07-27 22:00:00+00:00,300.00,107.60,12.08,4.94,5.19,5.45,5.47,91.91,86.82,4.20,4.43,87.80,,960.70,-4.27,,13.55,,4.33,,,,,,,,,,,,0,12.82,-4.27,,,,,,75.06,279.69,,91.91,5.18,86.82,4.98,69.394400,-50.310000,293.71
2001-07-27 23:00:00+00:00,244.20,78.20,10.68,5.14,5.40,5.66,5.69,91.43,86.10,4.34,4.58,90.60,,960.70,-4.27,,13.81,,4.33,,,,,,,,,,,,0,11.34,-4.27,,,,,,79.93,294.69,,91.43,5.23,86.10,5.01,69.394400,-50.310000,293.71
2001-07-28 00:00:00+00:00,162.60,43.20,7.81,5.21,5.47,5.67,5.71,91.74,86.30,3.91,4.13,90.30,,961.10,-4.26,,13.54,,4.32,,,,,,,,,,,,0,8.29,-4.26,,,,,,84.18,309.69,,91.74,5.27,86.30,5.05,69.394400,-50.310000,293.71
2001-07-28 01:00:00+00:00,52.20,11.40,2.00,5.18,5.41,5.49,5.55,92.90,87.19,4.03,4.25,87.30,,961.40,-4.27,,13.82,,4.33,,,,,,,,,,,,0,2.12,-4.27,,,,,,87.57,324.69,,92.90,5.32,87.19,5.08,69.394400,-50.310000,293.71
2001-07-28 02:00:00+00:00,11.60,3.20,-0.93,4.87,5.09,4.97,5.16,93.18,88.14,4.42,4.84,87.80,59.40,961.70,-4.27,,13.52,,4.33,,,,,,,,,,,,0,-0.94,-4.27,,,,,,89.89,339.69,,93.18,5.22,88.14,5.02,69.394400,-50.310000,293.71
2001-07-28 03:00:00+00:00,4.00,1.40,-1.63,5.31,5.51,5.11,5.59,86.97,86.92,4.85,5.25,94.70,58.50,961.90,-4.28,,13.41,,4.34,,,,,,,,,,,,0,-1.64,-4.28,,,,,,91.00,354.69,,86.97,5.03,86.92,5.09,69.394400,-50.310000,293.71
2001-07-28 04:00:00+00:00,2.60,1.40,-1.61,5.15,5.38,4.83,5.44,85.79,87.40,3.48,3.86,87.00,59.50,962.50,-4.27,,13.34,,4.33,,,,,,,,,,,,0,-1.62,-4.27,,,,,,90.82,9.69,,85.79,4.90,87.40,5.07,69.394400,-50.310000,293.71
2001-07-28 05:00:00+00:00,2.60,1.40,-2.37,4.86,5.05,4.58,5.16,85.86,87.93,3.40,3.74,87.10,59.30,963.30,-4.28,,13.27,,4.34,,,,,,,,,,,,0,-2.38,-4.28,,,,,,89.37,24.69,,85.86,4.80,87.93,4.98,69.394400,-50.310000,293.71
2001-07-28 06:00:00+00:00,10.00,4.40,-1.55,5.01,5.23,4.73,5.31,84.40,87.03,3.15,3.50,85.80,59.60,963.50,-4.27,,13.23,,4.33,,,,,,,,,,,,0,-1.56,-4.27,,,,,,86.73,39.69,,84.40,4.77,87.03,4.99,69.394400,-50.310000,293.71
2001-07-28 07:00:00+00:00,50.80,20.80,-0.20,5.69,5.87,5.54,6.03,81.93,84.69,2.62,2.81,67.10,73.80,963.80,-4.27,,13.20,,4.33,,,,,,,,,,,,0,-0.20,-4.27,,,,,,83.08,54.69,,81.93,4.85,84.69,5.08,69.394400,-50.310000,293.71
2001-07-28 08:00:00+00:00,116.80,51.00,1.27,5.31,5.52,5.90,5.98,89.26,83.97,2.43,2.66,75.10,66.00,964.80,-4.28,,13.33,,4.34,,,,,,,,,,,,0,1.34,-4.28,,,,,,78.65,69.69,,89.26,5.14,83.97,4.91,69.394400,-50.310000,293.71
2001-07-28 09:00:00+00:00,179.40,88.80,3.99,5.76,5.96,6.34,6.34,88.26,81.87,2.40,2.57,74.20,70.10,965.00,-4.28,,13.55,,4.34,,,,,,,,,,,,0,4.22,-4.28,,,,,,73.67,84.69,,88.26,5.25,81.87,4.94,69.394400,-50.310000,293.71
2001-07-28 10:00:00+00:00,278.40,141.00,8.53,5.49,5.62,5.95,5.82,88.18,82.12,4.07,4.33,109.80,54.60,965.30,-4.28,,13.77,,4.34,,,,,,,,,,,,0,9.05,-4.28,,,,,,68.43,99.69,0.51,88.18,5.14,82.12,4.83,69.394400,-50.310000,293.71
2001-07-28 11:00:00+00:00,372.20,188.20,12.69,5.71,5.96,6.29,6.38,86.27,80.07,3.92,4.16,113.30,53.70,965.40,-4.28,,13.60,,4.34,,,,,,,,,,,,0,13.46,-4.28,,,,,,63.24,114.69,0.51,86.27,5.11,80.07,4.83,69.394400,-50.310000,293.71
2001-07-28 12:00:00+00:00,432.60,218.20,15.34,5.79,6.04,6.73,6.70,86.12,80.17,2.57,2.73,122.10,62.20,965.90,-4.29,,14.60,,4.35,,,,,,,,,,,,0,16.24,-4.29,,,,,,58.44,129.69,0.50,86.12,5.13,80.17,4.86,69.394400,-50.310000,293.71
2001-07-28 13:00:00+00:00,450.00,220.20,16.99,5.77,6.00,6.61,6.42,87.85,80.94,3.32,3.52,107.10,57.80,966.50,-4.29,,13.49,,4.35,,,,,,,,,,,,0,18.01,-4.29,,,,,,54.40,144.69,0.49,87.85,5.22,80.94,4.89,69.394400,-50.310000,293.71
2001-07-28 14:00:00+00:00,594.00,287.20,23.32,6.97,7.32,7.93,7.86,84.84,78.22,3.39,3.66,99.90,57.60,966.80,-4.29,,13.44,,4.35,,,,,,,,,,,,0,24.73,-4.29,,,,,,51.51,159.69,0.48,84.84,5.47,78.22,5.17,69.394400,-50.310000,293.71
2001-07-28 15:00:00+00:00,565.00,268.00,22.29,6.88,7.18,7.77,7.63,86.00,79.51,3.61,3.86,104.00,55.80,966.80,-4.30,,13.42,,4.36,,,,,,,,,,,,0,23.64,-4.30,,,,,,50.10,174.69,0.47,86.00,5.52,79.51,5.21,69.394400,-50.310000,293.71
2001-07-28 16:00:00+00:00,558.80,262.40,22.17,6.55,6.83,7.62,7.43,87.23,81.19,2.24,2.38,102.90,55.20,966.80,-4.31,,13.38,,4.37,,,,,,,,,,,,0,23.45,-4.31,,,,,,50.36,189.69,0.47,87.23,5.47,81.19,5.19,69.394400,-50.310000,293.71
2001-07-28 17:00:00+00:00,648.80,305.00,25.97,5.54,5.94,6.79,6.72,89.86,84.34,1.97,2.13,117.20,52.70,966.90,-4.31,,13.33,,4.37,,,,,,,,,,,,0,27.45,-4.31,,,,,,52.25,204.69,0.47,89.86,5.25,84.34,5.07,69.394400,-50.310000,293.71
2001-07-28 18:00:00+00:00,602.00,277.60,24.39,5.87,6.16,7.40,7.09,88.73,83.76,1.28,1.38,103.80,67.50,967.00,-4.32,,13.31,,4.38,,,,,,,,,,,,0,25.68,-4.32,,,,,,55.53,219.69,0.46,88.73,5.30,83.76,5.11,69.394400,-50.310000,293.71
2001-07-28 19:00:00+00:00,551.60,247.60,22.27,5.04,5.71,6.35,6.38,90.45,85.33,1.80,2.02,136.30,63.90,967.40,-4.32,,13.27,,4.38,,,,,,,,,,,,0,23.52,-4.32,,,,,,59.85,234.69,0.45,90.45,5.10,85.33,5.04,69.394400,-50.310000,293.71
2001-07-28 20:00:00+00:00,477.40,205.20,19.56,4.20,4.65,4.90,5.06,92.95,88.43,2.60,2.84,155.10,48.40,967.50,-4.32,,13.38,,4.38,,,,,,,,,,,,0,20.71,-4.32,,,,,,64.82,249.69,0.43,92.95,4.94,88.43,4.85,69.394400,-50.310000,293.70
2001-07-28 21:00:00+00:00,387.80,157.60,15.90,4.09,4.53,4.75,4.96,93.37,88.72,2.24,2.47,153.40,48.50,967.80,-4.33,,13.50,,4.39,,,,,,,,,,,,0,16.82,-4.33,,,,,,70.08,264.69,,93.37,4.92,88.72,4.83,69.394400,-50.310000,293.70
