# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = LAR2
# srid = EPSG:4326
# geometry = POINTZ (-63.2575 -67.5764 nan)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = hourly
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2009-01-28 02:00:00+00:00,14.61,12.59,7.14,-3.00,-3.08,-3.04,-3.51,93.66,98.17,2.21,2.32,39.80,40.00,977.00,-0.03,0.13,13.03,-0.26,5.12,6.67,1,1,7.55,-0.06,,,,,2.56,90.31,326.74,,96.41,2.93,101.14,3.05,-67.576400,-63.257500,
2009-01-28 03:00:00+00:00,3.19,2.79,7.50,-3.21,-3.25,-3.28,-3.70,93.12,97.14,1.81,1.92,31.50,33.30,977.10,-0.03,0.13,12.88,-1.06,5.12,6.67,1,1,7.92,-0.06,,,,,2.16,92.67,341.74,,96.06,2.86,100.25,2.98,-67.576400,-63.257500,
2009-01-28 04:00:00+00:00,0.59,0.60,7.64,-2.92,-2.95,-2.96,-3.38,92.91,97.34,1.62,1.68,42.90,42.50,977.40,-0.03,0.13,12.82,-1.34,5.12,6.67,1,1,8.06,-0.06,,,,,1.81,93.69,356.74,,95.58,2.92,100.15,3.05,-67.576400,-63.257500,
2009-01-28 05:00:00+00:00,0.19,0.20,7.73,-2.98,-3.02,-2.99,-3.44,94.67,99.46,1.34,1.33,87.60,82.40,977.30,-0.04,0.13,12.79,-1.36,5.13,6.67,1,1,8.14,-0.06,,,,,1.31,93.30,11.74,,97.43,2.96,102.41,3.10,-67.576400,-63.257500,
2009-01-28 06:00:00+00:00,0.59,0.60,7.75,-3.04,-3.08,-3.07,-3.49,97.23,101.99,1.67,1.66,95.40,89.10,977.30,-0.04,0.13,12.75,-1.41,5.13,6.67,1,1,8.18,-0.06,,,,,1.64,91.53,26.74,,100.13,3.03,105.08,3.17,-67.576400,-63.257500,
2009-01-28 07:00:00+00:00,2.01,1.99,7.74,-3.19,-3.22,-3.19,-3.64,97.32,101.91,2.73,2.73,81.80,74.90,977.10,-0.04,0.14,12.71,-1.48,5.13,6.66,1,1,8.20,-0.06,,,,,,88.50,41.74,,100.37,3.00,105.14,3.13,-67.576400,-63.257500,
2009-01-28 08:00:00+00:00,29.19,26.15,7.04,-3.58,-3.61,-3.50,-3.98,96.32,100.73,2.49,2.51,81.20,74.10,977.00,-0.03,0.14,12.68,-1.72,5.12,6.66,1,1,7.45,-0.05,-94.89,,,,2.55,84.40,56.74,,99.72,2.88,104.31,3.01,-67.576400,-63.257500,
2009-01-28 09:00:00+00:00,50.17,44.93,6.52,-3.73,-3.77,-3.60,-4.09,95.11,99.83,2.27,2.27,95.30,88.50,976.90,-0.03,0.14,12.71,-1.94,5.12,6.66,1,1,6.90,-0.05,,,,,,79.50,71.74,,98.61,2.81,103.54,2.94,-67.576400,-63.257500,
2009-01-28 10:00:00+00:00,90.34,80.70,5.61,-3.54,-3.50,-3.42,-3.76,94.14,98.58,1.91,1.89,133.30,135.50,976.90,-0.03,0.14,12.72,-1.66,5.12,6.66,1,1,5.93,-0.05,12.46,-30.35,,,1.85,74.05,86.74,,97.42,2.82,101.98,2.97,-67.576400,-63.257500,
2009-01-28 11:00:00+00:00,162.52,145.99,3.91,-3.36,-3.23,-3.23,-3.42,93.47,97.75,2.58,2.55,159.40,165.30,976.90,-0.03,0.14,12.85,-0.81,5.12,6.66,1,1,4.14,-0.05,1.34,-20.16,,,2.48,68.36,101.74,0.90,96.56,2.84,100.86,3.00,-67.576400,-63.257500,
2009-01-28 12:00:00+00:00,267.28,241.06,1.18,-3.13,-2.93,-2.90,-3.04,92.92,96.99,3.06,3.02,157.00,162.90,976.70,-0.03,0.14,13.20,0.25,5.12,6.66,1,1,1.25,-0.05,-7.92,,,,2.93,62.76,116.74,0.90,95.77,2.88,99.77,3.05,-67.576400,-63.257500,
2009-01-28 13:00:00+00:00,284.67,257.44,0.64,-2.99,-2.78,-2.77,-2.88,93.21,96.99,3.08,3.04,158.10,163.40,976.40,-0.03,0.14,13.78,1.16,5.12,6.66,1,1,0.68,-0.05,-14.96,,,,2.95,57.62,131.74,0.90,95.95,2.92,99.64,3.08,-67.576400,-63.257500,
2009-01-28 14:00:00+00:00,383.62,345.51,-2.33,-2.63,-2.33,-2.27,-2.32,91.56,95.87,3.01,2.97,172.60,177.30,976.40,-0.03,0.14,14.20,2.06,5.12,6.66,1,1,-2.34,-0.05,-50.56,,,,2.88,53.35,146.74,0.90,93.92,2.94,98.06,3.15,-67.576400,-63.257500,
2009-01-28 15:00:00+00:00,494.46,443.06,-9.12,-1.64,-1.39,-1.01,-1.03,86.04,91.56,2.70,2.67,183.40,187.80,976.50,-0.03,0.14,13.96,3.67,5.12,6.66,1,1,-9.14,-0.05,-37.55,,,,2.60,50.37,161.74,0.90,87.42,2.97,92.80,3.22,-67.576400,-63.257500,
2009-01-28 16:00:00+00:00,605.30,540.63,-9.03,-1.53,-1.26,-1.07,-1.02,85.54,90.59,3.62,3.61,203.20,209.00,976.40,-0.03,0.13,14.06,5.53,5.12,6.67,1,1,-9.06,-0.06,-32.38,,,,3.59,49.06,176.74,0.89,86.81,2.98,91.70,3.22,-67.576400,-63.257500,
2009-01-28 17:00:00+00:00,663.68,588.96,-10.56,-1.44,-1.29,-1.08,-1.16,84.82,89.97,4.08,4.05,195.70,201.50,976.10,-0.03,0.13,14.18,5.51,5.12,6.67,1,1,-10.61,-0.06,-7.58,,,,3.99,49.60,191.74,0.89,86.01,2.98,91.10,3.19,-67.576400,-63.257500,
2009-01-28 18:00:00+00:00,565.53,499.48,-7.50,-1.30,-1.24,-0.90,-1.05,81.75,87.79,3.26,3.23,186.40,191.20,976.00,-0.03,0.13,13.57,5.93,5.12,6.67,1,1,-7.52,-0.06,1.24,-21.22,,,3.17,51.91,206.74,0.88,82.78,2.90,88.85,3.13,-67.576400,-63.257500,
2009-01-28 19:00:00+00:00,573.31,499.48,-7.50,-1.49,-1.26,-0.90,-0.95,81.39,87.54,2.85,2.82,179.00,184.20,975.70,-0.03,0.13,14.47,6.09,5.12,6.67,1,1,-7.52,-0.06,-26.47,,,,2.76,55.69,221.74,0.87,82.57,2.85,88.61,3.11,-67.576400,-63.257500,
2009-01-28 20:00:00+00:00,639.29,540.63,-9.27,-0.93,-1.00,-0.05,-0.25,76.13,84.59,2.13,2.10,184.90,189.90,975.50,-0.03,0.13,13.44,7.32,5.12,6.67,1,1,-9.28,-0.06,1.09,-8.56,,,2.04,60.53,236.74,0.85,76.81,2.78,85.41,3.07,-67.576400,-63.257500,
2009-01-28 21:00:00+00:00,488.35,413.51,-1.13,-1.71,-1.51,-1.14,-1.26,80.61,86.92,1.96,1.94,192.60,197.40,,-0.03,0.13,13.58,6.93,5.12,6.67,1,1,-1.13,-0.06,,,,,1.90,66.00,251.74,0.85,81.96,,88.20,,-67.576400,-63.257500,
2009-01-28 22:00:00+00:00,337.44,286.39,-0.50,-1.66,-1.49,-1.11,-1.16,80.86,86.71,1.61,1.59,199.10,204.40,,-0.03,0.13,13.84,5.08,5.12,6.67,1,1,-0.50,-0.06,,,,,1.55,71.71,266.74,,82.17,,87.97,,-67.576400,-63.257500,
2009-01-28 23:00:00+00:00,173.72,152.38,3.31,-2.03,-1.95,-1.72,-1.97,84.25,89.70,1.59,1.58,179.40,184.30,,-0.03,0.13,13.70,3.72,5.12,6.67,1,1,3.49,-0.06,,,,,1.56,77.32,281.74,,85.92,,91.40,,-67.576400,-63.257500,
2009-01-29 00:00:00+00:00,67.56,59.50,5.71,-2.21,-2.18,-2.04,-2.36,88.01,92.99,1,1.01,182.70,186.50,975.10,-0.03,0.14,13.43,1.96,5.12,6.66,1,1,5.99,-0.05,-28.38,96.12,,,1.03,82.53,296.74,,89.91,2.92,94.97,3.09,-67.576400,-63.257500,
2009-01-29 01:00:00+00:00,40.39,35.34,6.44,-2.64,-2.58,-2.57,-2.90,91.50,95.88,1.23,1.24,167.40,172.80,975.30,-0.03,0.14,13.13,0.55,5.12,6.66,1,1,6.78,-0.05,-25.62,77.29,,,1.26,87.03,311.74,,93.86,2.94,98.30,3.10,-67.576400,-63.257500,
2009-01-29 02:00:00+00:00,,,7.00,-2.69,-2.66,-2.72,-3.03,91.18,95.35,1.39,1.39,164.10,170.30,975.60,-0.03,0.14,12.94,-0.44,5.12,6.66,1,1,7.37,-0.05,,,,,,90.58,326.74,,93.58,2.92,97.83,3.06,-67.576400,-63.257500,
2009-01-29 03:00:00+00:00,3.59,3.20,7.57,-2.61,-2.60,-2.63,-2.99,90.94,95.22,0.70,0.71,178.00,182.30,975.70,-0.03,0.14,12.85,-0.91,5.12,6.66,1,1,7.91,-0.05,-37.54,77.28,,,0.73,92.94,341.74,,93.26,2.93,97.64,3.07,-67.576400,-63.257500,
2009-01-29 04:00:00+00:00,0.59,0.60,7.73,-2.50,-2.50,-2.57,-2.94,89.83,94.23,1.65,1.65,195.60,201.10,976.00,-0.03,0.13,12.81,-1.05,5.12,6.67,1,1,8.16,-0.06,,,,,,93.96,356.74,,92.02,2.92,96.53,3.06,-67.576400,-63.257500,
2009-01-29 05:00:00+00:00,0,0,7.75,-2.70,-2.71,-2.77,-3.13,89.28,93.64,2.21,2.20,194.00,199.40,976.30,-0.03,0.13,12.78,-1.11,5.12,6.67,1,1,8.19,-0.06,,,,,2.18,93.57,11.74,,91.64,2.85,96.13,2.99,-67.576400,-63.257500,
2009-01-29 06:00:00+00:00,0.40,0.40,7.74,-2.92,-2.91,-2.98,-3.34,89.02,93.27,1.50,1.51,212.60,217.40,976.40,-0.03,0.13,12.74,-1.33,5.12,6.67,1,1,8.16,-0.06,-37.31,73.42,,,1.53,91.80,26.74,,91.57,2.80,95.94,2.93,-67.576400,-63.257500,
2009-01-29 07:00:00+00:00,2.01,1.79,7.74,-2.84,-2.84,-2.89,-3.25,88.97,93.38,1.26,1.26,209.30,213.60,976.70,-0.03,0.13,12.70,-1.45,5.12,6.67,1,1,8.14,-0.06,,,,,,88.77,41.74,,91.45,2.81,95.98,2.95,-67.576400,-63.257500,
2009-01-29 08:00:00+00:00,8.79,7.60,7.65,-3.53,-3.54,-3.53,-3.91,95.48,99.80,1.89,1.91,217.90,222.00,976.70,-0.03,0.13,12.68,-1.53,5.12,6.67,1,1,8.08,-0.06,-63.59,,,,1.95,84.67,56.74,,98.80,2.87,103.28,2.99,-67.576400,-63.257500,
2009-01-29 09:00:00+00:00,41.97,36.95,6.78,-3.70,-3.67,-3.70,-4.02,96.87,100.65,1.72,1.71,207.60,213.00,976.90,-0.03,0.13,12.68,-1.79,5.12,6.67,1,1,7.16,-0.06,44.95,-90.10,,,1.69,79.75,71.74,,100.40,2.87,104.29,2.99,-67.576400,-63.257500,
2009-01-29 10:00:00+00:00,94.15,82.89,5.53,-3.50,-3.42,-3.37,-3.62,94.77,98.61,1.55,1.53,204.40,208.90,977.10,-0.03,0.13,12.73,-1.43,5.12,6.67,1,1,5.83,-0.06,0.30,-1.25,,,1.49,74.30,86.74,,98.03,2.85,101.92,2.98,-67.576400,-63.257500,
2009-01-29 11:00:00+00:00,155.73,137.61,4.05,-3.15,-2.94,-2.81,-2.93,91.18,94.82,1.27,1.29,228.40,231.60,977.10,-0.03,0.13,12.86,-0.54,5.12,6.67,1,1,4.26,-0.06,0.31,3.07,,,1.33,68.62,101.74,0.88,94.00,2.82,97.56,2.97,-67.576400,-63.257500,
2009-01-29 12:00:00+00:00,234.47,206.70,2.10,-2.68,-2.27,-2.16,-2.01,85.13,88.90,0.99,0.98,208.50,212.10,,-0.03,0.13,13.14,0.78,5.12,6.67,1,1,2.20,-0.06,,,,,0.96,63.02,116.74,0.88,87.36,,90.87,,-67.576400,-63.257500,
2009-01-29 13:00:00+00:00,328.84,289.58,-0.57,-2.15,-1.36,-1.15,-0.63,79.47,83.62,0.71,0.72,228.10,231.00,,-0.04,0.13,13.69,2.92,5.13,6.67,1,1,-0.57,-0.06,,,,,0.74,57.88,131.74,0.88,81.14,,84.72,,-67.576400,-63.257500,
2009-01-29 14:00:00+00:00,397.79,350.50,-2.82,-2.06,-1.28,-0.94,-0.79,77.98,81.41,1.12,1.12,286.20,262.80,,-0.04,0.13,14.28,5.04,5.13,6.67,1,1,-2.82,-0.06,,,,,,53.62,146.74,0.88,79.54,,82.42,,-67.576400,-63.257500,
2009-01-29 15:00:00+00:00,458.98,404.41,-4.53,-2.13,-1.63,-1.28,-1.44,79.29,82.31,1.50,1.58,265.40,207.80,978.30,-0.04,0.13,13.94,5.84,5.13,6.67,1,1,-4.53,-0.06,5.95,17.42,,,1.75,50.64,161.74,0.88,80.94,2.64,83.62,2.84,-67.576400,-63.257500,
2009-01-29 16:00:00+00:00,499.74,440.18,-5.82,-1.55,-0.65,0.05,0.07,73.60,77.43,0.89,0.89,296.50,287.30,978.40,-0.04,0.13,14.18,7.34,5.13,6.67,1,1,-5.81,-0.06,,,,,,49.34,176.74,0.88,74.71,2.56,77.91,2.87,-67.576400,-63.257500,
2009-01-29 17:00:00+00:00,497.35,438.16,-5.69,-2.13,-1.53,-1.17,-1.27,79.20,82.01,1.70,1.77,325.10,245.70,978.80,-0.04,0.13,14.30,7.97,5.13,6.67,1,1,-5.69,-0.06,0.06,0.12,,,1.92,49.87,191.74,0.88,80.84,2.63,83.23,2.85,-67.576400,-63.257500,
2009-01-29 18:00:00+00:00,505.15,444.76,-5.80,-2.30,-1.82,-1.62,-1.75,81.94,84.84,2.48,2.72,293.80,95.00,978.90,-0.04,0.13,14.35,7.49,5.13,6.67,1,1,-5.81,-0.06,77.13,,,,3.24,52.18,206.74,0.88,83.78,2.69,86.34,2.89,-67.576400,-63.257500,
2009-01-29 19:00:00+00:00,451.37,396.84,-4.38,-2.76,-2.46,-2.37,-2.61,87.67,90.60,3.41,3.51,333.40,308.60,979.00,-0.04,0.13,13.59,5.58,5.13,6.67,1,1,-4.40,-0.06,7.40,90.18,,,3.73,55.96,221.74,0.88,90.04,2.78,92.78,2.94,-67.576400,-63.257500,
2009-01-29 20:00:00+00:00,333.45,293.99,-0.75,-2.84,-2.56,-2.47,-2.76,87.72,90.84,2.86,2.73,324.60,333.50,978.80,-0.04,0.13,14.11,4.11,5.13,6.67,1,1,-0.75,-0.06,1.88,,,,2.45,60.79,236.74,0.88,90.16,2.77,93.11,2.93,-67.576400,-63.257500,
2009-01-29 21:00:00+00:00,287.86,253.84,0.62,-2.65,-2.26,-2.03,-2.31,85.45,89.24,1.61,1.25,305.50,314.20,978.80,-0.05,0.13,13.89,3.40,5.14,6.67,1,1,0.65,-0.07,-63.77,,,,0.47,66.26,251.74,0.88,87.66,2.73,91.21,2.94,-67.576400,-63.257500,
2009-01-29 22:00:00+00:00,190.31,167.96,3.04,-2.63,-2.36,-2.27,-2.54,84.99,88.52,1.60,1.61,249.20,255.30,979.00,-0.05,0.13,13.77,3.09,5.14,6.67,1,1,3.21,-0.07,0,12.39,,,1.63,71.97,266.74,,87.17,2.72,90.57,2.89,-67.576400,-63.257500,
2009-01-29 23:00:00+00:00,129.74,114.25,4.33,-1.95,-2.37,-1.66,-2.68,81.22,88.05,1.51,1.56,54.70,47.50,979.10,-0.05,0.13,13.48,2.17,5.14,6.67,1,1,4.57,-0.07,,,,,1.67,77.58,281.74,,82.76,2.74,90.09,2.88,-67.576400,-63.257500,
2009-01-30 00:00:00+00:00,103.34,90.66,4.93,-2.43,-2.70,-1.95,-2.79,85.72,92.81,1.64,1.62,92.00,84.90,978.90,-0.03,0.13,13.46,1.04,5.12,6.67,1,1,5.20,-0.06,,,,,1.58,82.79,296.74,,87.76,2.79,95.26,2.96,-67.576400,-63.257500,
2009-01-30 01:00:00+00:00,43.98,38.74,6.44,-3.09,-3.17,-2.95,-3.47,93.36,98.80,1.38,1.38,103.80,101.20,978.90,-0.04,0.13,13.30,-0.06,5.13,6.67,1,1,6.78,-0.06,,,,,,87.30,311.74,,96.19,2.89,101.88,3.04,-67.576400,-63.257500,
2009-01-30 02:00:00+00:00,9.19,8.18,7.38,-3.30,-3.30,-3.33,-3.71,96.75,101.10,1.45,1.46,120.80,122.20,979.00,-0.04,0.13,12.99,-0.87,5.13,6.67,1,1,7.78,-0.06,-42.79,74.06,,,1.48,90.85,326.74,,99.89,2.95,104.39,3.08,-67.576400,-63.257500,
2009-01-30 03:00:00+00:00,1.80,1.58,7.64,-3.38,-3.38,-3.46,-3.81,97.50,101.50,1.78,1.80,130.90,132.60,979.00,-0.04,0.14,12.88,-1.42,5.13,6.66,1,1,8.07,-0.06,-55.52,94.43,,,1.84,93.22,341.74,,100.75,2.95,104.87,3.08,-67.576400,-63.257500,
2009-01-30 04:00:00+00:00,0.40,0.40,7.74,-3.23,-3.23,-3.31,-3.67,98.11,102.19,2.39,2.41,130.10,131.80,979.00,-0.03,0.14,12.83,-1.64,5.12,6.66,1,1,8.19,-0.05,-57.10,97.62,,,2.45,94.25,356.74,,101.23,3.01,105.44,3.13,-67.576400,-63.257500,
2009-01-30 05:00:00+00:00,0,0,7.74,-3.71,-3.66,-3.75,-4.06,97.67,101.65,2.02,2.13,121.30,122.10,978.80,-0.04,0.13,12.81,-1.78,5.13,6.67,1,1,8.18,-0.06,,,,,2.37,93.86,11.74,,101.24,2.89,105.32,3.02,-67.576400,-63.257500,
2009-01-30 06:00:00+00:00,0.40,0.40,7.73,-3.61,-3.62,-3.68,-4.04,98.04,102.10,2.25,2.30,113.30,111.90,978.70,-0.03,0.14,12.77,-2.12,5.12,6.66,1,1,8.18,-0.05,,,,,2.41,92.08,26.74,,101.53,2.92,105.74,3.04,-67.576400,-63.257500,
2009-01-30 07:00:00+00:00,1.61,1.41,7.77,-3.21,-3.20,-3.27,-3.64,98.42,102.53,2.70,2.73,102.10,97.80,978.40,-0.03,0.14,12.74,-1.97,5.12,6.66,1,1,8.23,-0.05,-71.61,,,,2.80,89.04,41.74,,101.53,3.02,105.76,3.15,-67.576400,-63.257500,
2009-01-30 08:00:00+00:00,14.61,12.79,7.50,-3.11,-3.11,-3.11,-3.52,98.38,102.46,2.70,2.74,103.70,100.10,978.00,-0.03,0.14,12.70,-1.68,5.12,6.66,1,1,7.94,-0.05,,,,,2.83,84.94,56.74,,101.38,3.04,105.59,3.17,-67.576400,-63.257500,
2009-01-30 09:00:00+00:00,41.57,36.95,6.85,-3.12,-3.09,-3.12,-3.47,98.27,102.19,2.79,2.82,117.40,118.70,977.80,-0.03,0.13,12.70,-1.46,5.12,6.67,1,1,7.25,-0.06,-59.95,,,,2.88,80.02,71.74,,101.28,3.04,105.29,3.17,-67.576400,-63.257500,
2009-01-30 10:00:00+00:00,87.77,78.48,5.67,-3.11,-3.05,-3.09,-3.37,98.17,101.76,3.14,3.17,124.90,125.70,977.50,-0.01,0.15,12.72,-1.16,5.10,6.65,1,1,6.01,-0.04,-35.11,,,,3.23,74.57,86.74,,101.17,3.04,104.81,3.17,-67.576400,-63.257500,
2009-01-30 11:00:00+00:00,152.12,136.40,4.17,-3.02,-2.91,-2.96,-3.17,98.03,101.17,3.44,3.46,131.50,133.50,977.30,-0.02,0.16,12.77,-0.65,5.11,6.64,1,1,4.42,-0.04,-9.40,60.84,,,3.50,68.88,101.74,0.90,100.93,3.06,104.05,3.18,-67.576400,-63.257500,
2009-01-30 12:00:00+00:00,231.10,208.71,2.20,-2.86,-2.71,-2.75,-2.91,98.03,100.75,3.93,3.92,139.20,142.40,977.00,-0.01,0.16,12.92,0,5.10,6.64,1,1,2.33,-0.03,0.11,-6.87,,,3.90,63.28,116.74,0.90,100.78,3.09,103.43,3.22,-67.576400,-63.257500,
2009-01-30 13:00:00+00:00,356.41,323.74,-1.47,-2.52,-2.30,-2.35,-2.42,97.97,99.96,4.23,4.22,142.60,146.30,976.80,-0.01,0.16,13.54,0.97,5.10,6.64,1,1,-1.48,-0.03,-10.82,-45.75,,,4.20,58.15,131.74,0.91,100.38,3.17,102.20,3.29,-67.576400,-63.257500,
2009-01-30 14:00:00+00:00,423.60,385.83,-3.74,-2.23,-2.01,-2.03,-2.08,97.68,99.18,4.49,4.48,137.00,139.60,976.50,-0.01,0.15,14.25,2.13,5.10,6.65,1,1,-3.76,-0.04,-12.83,-41.30,,,4.46,53.89,146.74,0.91,99.81,3.23,101.13,3.34,-67.576400,-63.257500,
2009-01-30 15:00:00+00:00,483.77,440.38,-5.41,-2.28,-2.02,-2.07,-2.09,97.03,97.37,4.33,4.35,124.40,125.40,976.30,0,0.16,13.98,2.65,5.09,6.64,1,1,-5.44,-0.03,3.89,4.95,,,4.39,50.93,161.74,0.91,99.20,3.20,99.29,3.27,-67.576400,-63.257500,
2009-01-30 16:00:00+00:00,560.33,509.67,-7.69,-2.05,-1.72,-1.74,-1.68,96.90,96.47,4.11,4.11,138.90,142.60,976.10,0,0.16,14.30,3.37,5.09,6.64,1,1,-7.73,-0.03,,,,,,49.62,176.74,0.91,98.84,3.25,98.08,3.32,-67.576400,-63.257500,
2009-01-30 17:00:00+00:00,574.73,521.65,-8.03,-1.85,-1.55,-1.62,-1.62,96.37,96.86,5.07,5.04,148.60,154.50,976.00,0,0.15,14.62,3.83,5.09,6.65,1,1,-8.08,-0.03,-53.18,-73.94,,,4.98,50.16,191.74,0.91,98.10,3.28,98.31,3.37,-67.576400,-63.257500,
2009-01-30 18:00:00+00:00,583.92,528.65,-8.21,-2.03,-1.73,-1.81,-1.83,95.03,95.38,5.13,5.11,146.50,150.70,975.80,-0.01,0.15,14.08,3.69,5.10,6.65,1,1,-8.26,-0.04,-38.71,-47.95,,,5.07,52.46,206.74,0.91,96.91,3.19,96.98,3.28,-67.576400,-63.257500,
2009-01-30 19:00:00+00:00,512.34,463.13,-5.88,-2.06,-1.78,-1.83,-1.86,94.61,96.12,4.76,4.72,156.50,160.80,975.70,-0.01,0.15,14.66,3.57,5.10,6.65,1,1,-5.91,-0.04,-49.62,,,,4.63,56.23,221.74,0.90,96.51,3.17,97.78,3.29,-67.576400,-63.257500,
2009-01-30 20:00:00+00:00,435.58,392.83,-3.81,-2.12,-1.91,-1.98,-2.07,94.68,96.69,5.04,5.03,153.80,158.30,975.60,-0.02,0.15,13.60,3.20,5.11,6.65,1,1,-3.83,-0.04,-7.86,-40.87,,,5.01,61.06,236.74,0.90,96.64,3.16,98.49,3.28,-67.576400,-63.257500,
2009-01-30 21:00:00+00:00,371.21,335.52,-1.84,-2.13,-1.95,-2.04,-2.16,94.78,97.20,5.14,5.11,156.30,161.30,975.50,-0.01,0.14,14.50,2.71,5.10,6.66,1,1,-1.85,-0.04,-6.16,-69.07,,,5.05,66.52,251.74,0.90,96.75,3.16,99.05,3.29,-67.576400,-63.257500,
2009-01-30 22:00:00+00:00,297.86,269.42,0.38,-2.17,-2.03,-2.13,-2.30,95.55,98.26,5.25,5.23,157.40,162.60,975.50,-0.02,0.17,13.93,2.06,5.11,6.63,1,1,0.40,-0.03,0.55,-12.21,,,5.19,72.23,266.74,,97.58,3.18,100.21,3.30,-67.576400,-63.257500,
2009-01-30 23:00:00+00:00,173.50,157.56,3.42,-2.29,-2.21,-2.31,-2.56,96.57,99.78,5.05,5.04,159.50,165.00,975.60,0,0.15,13.75,1.46,5.09,6.65,1,1,3.63,-0.03,5.42,-20.68,,,5.02,77.85,281.74,,98.74,3.18,101.94,3.31,-67.576400,-63.257500,
