# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET Aurora
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2000-10-03 04:00:00+00:00,5.20,,-8.83,-21.25,-21.25,-29.55,,76.94,,1.79,1.91,98.70,247.90,822.70,-0.01,-0.01,13.17,,2.01,3.21,,,,,,,,,,,-8.84,-0.01,,,,,2.59,116.35,12.71,,94.64,0.65,,,67.13580,-47.29220
2000-10-03 05:00:00+00:00,4.80,,-7.83,-21.83,-21.83,-33.89,,77.33,,3.68,3.93,122.30,226.00,824.20,-0.01,-0.01,13.12,,2.01,3.21,,,,,,,,,,,-7.86,-0.01,,,,,5.34,114.15,27.71,,95.67,0.62,,,67.13580,-47.29220
2000-10-03 06:00:00+00:00,4.40,,-7.56,-22.60,-22.60,-34.57,,76.46,,3.42,3.73,135.40,213.80,824.00,-0.01,-0.01,13.06,,2.01,3.21,,,,,,,,,,,-7.59,-0.01,,,,,5.48,110.56,42.71,,95.30,0.58,,,67.13580,-47.29220
2000-10-03 07:00:00+00:00,4.40,,-6.94,-23.27,-23.27,-33.78,,75.73,,3.18,3.49,144.50,203.60,824.40,-0.01,-0.01,13.02,,2.01,3.21,,,,,,,,,,,-6.96,-0.01,,,,,5.24,105.88,57.71,,95.02,0.54,,,67.13580,-47.29220
2000-10-03 08:00:00+00:00,0,,-4.47,-23.80,-23.80,-34.52,,75.16,,4.27,4.59,134.60,213.80,824.50,-0.01,-0.01,12.97,,2.01,3.21,,,,,,,,,,,-4.49,-0.01,,,,,6.40,100.49,72.71,,94.79,0.51,,,67.13580,-47.29220
2000-10-03 09:00:00+00:00,0,,-0.62,-23.62,-23.62,-33.84,,75.34,,6.36,6.83,132.40,217.10,823.70,-0.01,-0.01,14.27,,2.01,3.21,,,,,,,,,,,-0.63,-0.01,,,,,9.49,94.74,87.71,,94.85,0.52,,,67.13580,-47.29220
2000-10-03 10:00:00+00:00,163.20,,6.10,-22.81,-22.81,-32.32,,74.40,,6.70,7.30,126.60,221.90,822.80,-0.01,-0.01,14.47,,2.01,3.21,,,,,,,,,,,6.48,-0.01,,,,,10.69,88.98,102.71,,92.93,0.55,,,67.13580,-47.29220
2000-10-03 11:00:00+00:00,236.60,,37.02,-20.83,-20.83,-30.88,,77.42,,7.04,7.43,125.00,223.70,821.30,-0.01,-0.01,14.58,,2.01,3.21,,,,,,,,,,,39.36,-0.01,,,,,9.64,83.54,117.71,,94.84,0.68,,,67.13580,-47.29220
2000-10-03 12:00:00+00:00,289.40,,19.50,-18.90,-18.90,-29.44,,81.31,,7.37,7.79,129.10,219.60,819.30,0,-0.01,14.05,,2.00,3.21,,,,,,,,,,,20.73,-0.01,,,,,10.15,78.76,132.71,,97.75,0.85,,,67.13580,-47.29220
2000-10-03 13:00:00+00:00,315.00,,-23.76,-17.49,-17.49,-29.59,,82.58,,7.71,8.15,136.50,211.50,817.80,-0.01,-0.01,13.73,,2.01,3.21,,,,,,,,,,,-24.03,-0.01,,,,,10.64,74.97,147.71,,97.92,0.98,,,67.13580,-47.29220
2000-10-03 14:00:00+00:00,313.40,,-57.78,-16.65,-16.65,-28.29,,82.13,,8.05,8.39,142.40,205.70,816.70,-0.01,-0.01,13.81,,2.01,3.21,,,,,,,,,,,-58.46,-0.01,,,,,10.31,72.45,162.71,,96.59,1.04,,,67.13580,-47.29220
2000-10-03 15:00:00+00:00,281.20,,-75.00,-16.12,-16.12,-32.10,,82.32,,7.78,8.07,145.70,203.50,816.20,0,-0.01,13.79,,2.00,3.21,,,,,,,,,,,-75.85,-0.01,,,,,9.70,71.43,177.71,,96.31,1.09,,,67.13580,-47.29220
2000-10-03 16:00:00+00:00,223.40,,-86.49,-15.81,-15.81,-32.09,,83.19,,6.56,6.81,154.10,194.90,815.70,0,-0.01,14.42,,2.00,3.21,,,,,,,,,,,-87.28,-0.01,,,,,8.21,72.00,192.71,,97.04,1.13,,,67.13580,-47.29220
2000-10-03 17:00:00+00:00,146.60,,-89.81,-16.20,-16.20,-27.63,,84.07,,5.14,5.36,157.10,191.90,816.00,-0.01,-0.01,13.90,,2.01,3.21,,,,,,,,,,,-90.41,-0.01,,,,,6.60,74.11,207.71,,98.44,1.11,,,67.13580,-47.29220
2000-10-03 18:00:00+00:00,62.20,,-75.08,-16.72,-16.72,-32.45,,81.70,,5.66,5.93,158.00,190.40,816.60,0,-0.01,14.08,,2.00,3.21,,,,,,,,,,,-75.65,-0.01,,,,,7.45,77.57,222.71,,96.15,1.03,,,67.13580,-47.29220
2000-10-03 19:00:00+00:00,10.40,,-50.35,-17.80,-17.80,-29.56,,80.08,,5.64,5.92,153.50,194.10,817.80,0,-0.01,14.64,,2.00,3.21,,,,,,,,,,,-50.73,-0.01,,,,,7.49,82.11,237.71,,95.24,0.92,,,67.13580,-47.29220
2000-10-03 20:00:00+00:00,5.40,,-48.28,-18.42,-18.42,-30.49,,79.81,,6.26,6.55,154.30,193.90,818.90,0,-0.01,13.79,,2.00,3.21,,,,,,,,,,,-48.70,-0.01,,,,,8.18,87.41,252.71,,95.50,0.87,,,67.13580,-47.29220
2000-10-03 21:00:00+00:00,5.40,,-47.59,-18.38,-18.38,-28.03,,79.22,,6.06,6.36,152.60,195.80,819.10,0,0,13.71,,2.00,3.20,,,,,,,,,,,-47.99,0,,,,,8.06,93.14,267.71,,94.75,0.87,,,67.13580,-47.29220
2000-10-03 22:00:00+00:00,5.40,,-48.08,-18.16,-18.16,-30.12,,79.98,,6.70,7.01,155.10,192.30,819.20,0,0,13.63,,2.00,3.20,,,,,,,,,,,-48.54,0,,,,,8.77,98.96,282.71,,95.46,0.89,,,67.13580,-47.29220
2000-10-03 23:00:00+00:00,5.40,,-44.03,-17.73,-17.73,-28.30,,81.28,,6.66,6.95,150.50,198.40,819.00,0,0,13.55,,2.00,3.20,,,,,,,,,,,-44.44,0,,,,,8.59,104.53,297.71,,96.60,0.94,,,67.13580,-47.29220
2000-10-04 00:00:00+00:00,5.40,,-46.74,-17.47,-17.47,-30.25,,82.17,,6.87,7.17,146.10,202.50,818.50,0,0,13.48,,2.00,3.20,,,,,,,,,,,-47.20,0,,,,,8.87,109.50,312.71,,97.42,0.97,,,67.13580,-47.29220
2000-10-04 01:00:00+00:00,5.40,,-36.12,-16.74,-16.74,-30.02,,82.38,,7.34,7.65,147.50,201.70,818.20,0,0,13.40,,2.00,3.20,,,,,,,,,,,-36.50,0,,,,,9.41,113.50,327.71,,96.97,1.04,,,67.13580,-47.29220
2000-10-04 02:00:00+00:00,5.40,,-35.20,-16.20,-16.20,-34.89,,77.25,,6.82,7.13,141.40,207.00,817.10,0,0,13.33,,2.00,3.20,,,,,,,,,,,-35.54,0,,,,,8.89,116.19,342.71,,90.46,1.02,,,67.13580,-47.29220
2000-10-04 03:00:00+00:00,5.40,,-27.49,-15.23,-15.23,-27.14,,72.39,,6.79,7.10,144.00,204.70,816.70,0,0,13.26,,2.00,3.20,,,,,,,,,,,-27.75,0,,,,,8.86,117.31,357.71,,83.96,1.03,,,67.13580,-47.29220
2000-10-04 04:00:00+00:00,5.40,,-44.36,-14.64,-14.64,-19.40,,69.41,,6.30,6.62,140.80,208.30,815.50,0,0,13.20,,2.00,3.20,,,,,,,,,,,-44.75,0,,,,,8.43,116.74,12.71,,80.04,1.04,,,67.13580,-47.29220
2000-10-04 05:00:00+00:00,5.40,,-22.96,-13.25,-13.25,-16.71,,72.78,,6.75,7.04,150.40,198.10,815.40,0,0,13.14,,2.00,3.20,,,,,,,,,,,-23.18,0,-71.28,,,,8.68,114.53,27.71,,82.79,1.23,,,67.13580,-47.29220
2000-10-04 06:00:00+00:00,5.40,,-42.32,-12.28,-12.28,-15.92,,78.90,,6.14,6.41,148.40,,814.10,0,-0.01,13.09,,2.00,3.21,,,,,,,,,,,-42.68,-0.01,,,,,7.93,110.93,42.71,,88.91,1.44,,,67.13580,-47.29220
2000-10-04 07:00:00+00:00,5.40,,-53.75,-12.32,-12.32,-16.28,,84.48,,6.00,6.29,149.80,,814.10,0,0,13.06,,2.00,3.20,,,,,,,,,,,-54.19,0,,,,,7.93,106.25,57.71,,95.24,1.54,,,67.13580,-47.29220
2000-10-04 08:00:00+00:00,0,,-45.93,-11.84,-11.84,-15.74,,88.38,,4.99,5.32,151.80,,814.00,0,-0.01,13.03,,2.00,3.21,,,,,,,,,,,-46.23,-0.01,-85.88,,,,7.17,100.85,72.71,,99.17,1.67,,,67.13580,-47.29220
2000-10-04 09:00:00+00:00,0,,-38.49,-11.48,-11.48,-15.15,,87.67,,4.17,4.51,140.30,,813.60,0,0,13.03,,2.00,3.20,,,,,,,,,,,-38.69,0,-37.33,,,,6.44,95.10,87.71,,98.02,1.71,,,67.13580,-47.29220
2000-10-04 10:00:00+00:00,125.40,,-15.94,-10.09,-10.09,-13.39,,84.69,,4.53,4.79,144.10,,812.80,0,0,13.86,,2.00,3.20,,,,,,,,,,,-16.03,0,-82.91,,,,6.26,89.34,102.71,,93.42,1.84,,,67.13580,-47.29220
2000-10-04 11:00:00+00:00,104.20,,13.43,-6.95,-6.95,-10.70,,88.39,,5.60,5.80,146.00,,811.20,0,0,14.93,,2.00,3.20,,,,,,,,,,,14.27,0,,,,,6.93,83.90,117.71,,94.56,2.46,,,67.13580,-47.29220
2000-10-04 12:00:00+00:00,170.80,,-26.29,-6.83,-6.83,-10.91,,83.08,,7.44,7.71,145.50,,809.30,-0.01,-0.01,13.83,,2.01,3.21,,,,,,,,,,,-26.57,-0.01,,,,,9.24,79.13,132.71,,88.77,2.34,,,67.13580,-47.29220
2000-10-04 13:00:00+00:00,189.40,,-6.63,-7.26,-7.26,-11.55,,86.01,,10.47,10.88,144.50,,809.10,-0.01,-0.01,13.79,,2.01,3.21,,,,,,,,,,,-6.74,-0.01,-31.98,,,,13.20,75.34,147.71,,92.29,2.35,,,67.13580,-47.29220
2000-10-04 14:00:00+00:00,173.00,,6.68,-7.58,-7.58,-11.83,,87.06,,11.72,12.18,142.80,,808.50,-0.01,-0.01,14.71,,2.01,3.21,,,,,,,,,,,7.11,-0.01,-3.87,,,,14.78,72.83,162.71,,93.71,2.32,,,67.13580,-47.29220
2000-10-04 15:00:00+00:00,139.60,,12.13,-7.72,-7.72,-11.89,,86.37,,11.77,12.22,141.00,,808.30,-0.01,-0.01,14.47,,2.01,3.21,,,,,,,,,,,12.91,-0.01,-4.13,,,,14.77,71.82,177.71,,93.09,2.28,,,67.13580,-47.29220
2000-10-04 16:00:00+00:00,107.40,,9.91,-7.78,-7.78,-12.10,,85.57,,12.55,13.07,139.30,,806.70,-0.01,-0.01,15.09,,2.01,3.21,,,,,,,,,,,10.55,-0.01,-1.34,,,,16.01,72.38,192.71,,92.28,2.25,,,67.13580,-47.29220
2000-10-04 17:00:00+00:00,63.80,,8.73,-7.65,-7.65,-11.92,,87.81,,14.70,15.25,137.50,,806.90,-0.01,-0.01,13.88,,2.01,3.21,,,,,,,,,,,9.29,-0.01,-10.01,,,,18.36,74.49,207.71,,94.58,2.33,,,67.13580,-47.29220
2000-10-04 18:00:00+00:00,26.60,,5.25,-7.96,-7.96,-12.34,,86.38,,13.02,13.58,135.80,213.20,806.30,-0.01,-0.01,14.32,,2.01,3.21,,,,,,,,,,,5.59,-0.01,-8.91,,,,16.75,77.94,222.71,,93.32,2.24,,,67.13580,-47.29220
2000-10-04 19:00:00+00:00,5.60,,3.10,-7.59,-7.59,-11.86,,86.35,,11.20,11.69,133.00,215.70,807.50,-0.01,-0.01,13.81,,2.01,3.21,,,,,,,,,,,3.30,-0.01,-0.06,,,,14.46,82.48,237.71,,92.95,2.30,,,67.13580,-47.29220
2000-10-04 20:00:00+00:00,4.20,,3.78,-7.18,-7.18,-11.41,,89.91,,14.73,15.36,142.40,206.20,805.90,-0.02,-0.01,13.69,,2.02,3.21,,,,,,,,,,,4.02,-0.02,-59.92,,,,18.95,87.77,252.71,,96.40,2.48,,,67.13580,-47.29220
2000-10-04 21:00:00+00:00,4.00,,4.00,-7.08,-7.08,-11.39,,87.99,,13.87,14.47,138.10,211.70,804.70,-0.01,-0.01,13.60,,2.01,3.21,,,,,,,,,,,4.26,-0.01,-30.98,,,,17.87,93.49,267.71,,94.25,2.45,,,67.13580,-47.29220
2000-10-04 22:00:00+00:00,4.20,,2.85,-6.91,-6.91,-11.22,,87.34,,13.12,13.70,134.10,215.20,805.10,-0.01,-0.01,13.53,,2.01,3.21,,,,,,,,,,,3.03,-0.01,-20.88,,,,16.98,99.32,282.71,,93.40,2.46,,,67.13580,-47.29220
2000-10-04 23:00:00+00:00,4.00,,0.34,-6.58,-6.58,-10.91,,90.19,,11.03,11.45,136.70,212.50,804.40,0,0,13.45,,2.00,3.20,,,,,,,,,,,0.36,0,-26.43,,,,13.83,104.89,297.71,,96.14,2.61,,,67.13580,-47.29220
2000-10-05 00:00:00+00:00,4.00,,-0.05,-6.42,-6.42,-10.76,,91.44,,10.35,10.75,135.70,213.80,803.70,0,-0.01,13.38,,2.00,3.21,,,,,,,,,,,-0.05,-0.01,-47.48,,,,12.99,109.87,312.71,,97.31,2.68,,,67.13580,-47.29220
2000-10-05 01:00:00+00:00,4.00,,2.01,-6.48,-6.48,-10.91,,89.97,,9.01,9.37,122.80,225.90,803.10,0,0,13.31,,2.00,3.20,,,,,,,,,,,2.14,0,,,,,11.41,113.88,327.71,,95.81,2.63,,,67.13580,-47.29220
2000-10-05 02:00:00+00:00,4.00,,2.40,-5.92,-5.92,-10.31,,83.06,,6.38,6.64,118.30,230.50,801.50,0,0,13.26,,2.00,3.20,,,,,,,,,,,2.55,0,,,,,8.11,116.58,342.71,,87.96,2.54,,,67.13580,-47.29220
2000-10-05 03:00:00+00:00,4.00,,-0.36,-5.14,-5.14,-9.55,,80.68,,5.11,5.31,98.80,249.70,801.00,0,0,13.21,,2.00,3.20,,,,,,,,,,,-0.36,0,,,,,6.44,117.70,357.71,,84.80,2.62,,,67.13580,-47.29220
2000-10-05 04:00:00+00:00,4.00,,-3.28,-4.73,-4.73,-9.23,,78.20,,3.54,3.67,93.20,253.90,800.10,0,-0.01,13.17,,2.00,3.21,,,,,,,,,,,-3.29,-0.01,,,,,4.40,117.12,12.71,,81.87,2.62,,,67.13580,-47.29220
2000-10-05 05:00:00+00:00,4.00,,-8.09,-5.01,-5.01,-9.62,,84.73,,7.82,8.10,124.30,223.50,800.10,-0.01,-0.01,13.13,,2.01,3.21,,,,,,,,,,,-8.18,-0.01,,,,,9.68,114.91,27.71,,88.94,2.78,,,67.13580,-47.29220
2000-10-05 06:00:00+00:00,4.00,,-21.00,-5.22,-5.22,-9.88,,79.98,,5.73,5.96,121.60,227.50,800.20,-0.01,-0.01,13.11,,2.01,3.21,,,,,,,,,,,-21.16,-0.01,,,,,7.26,111.30,42.71,,84.13,2.58,,,67.13580,-47.29220
2000-10-05 07:00:00+00:00,4.00,,-50.76,-6.22,-6.22,-10.83,,80.37,,6.66,6.95,118.00,230.00,800.20,-0.01,-0.01,13.10,,2.01,3.21,,,,,,,,,,,-51.24,-0.01,,,,,8.59,106.61,57.71,,85.37,2.40,,,67.13580,-47.29220
2000-10-05 08:00:00+00:00,0,,-64.32,-8.76,-8.76,-13.50,,79.47,,5.07,5.40,91.00,257.20,800.30,-0.01,-0.01,13.08,,2.01,3.21,,,,,,,,,,,-64.75,-0.01,,,,,7.27,101.21,72.71,,86.53,1.95,,,67.13580,-47.29220
2000-10-05 09:00:00+00:00,0,,-35.88,-9.22,-9.22,-12.97,,74.68,,4.83,5.09,86.10,261.40,801.90,0,-0.01,13.52,,2.00,3.21,,,,,,,,,,,-36.10,-0.01,,,,,6.55,95.45,87.71,,81.68,1.77,,,67.13580,-47.29220
2000-10-05 10:00:00+00:00,94.40,,-6.68,-8.11,-8.11,-12.08,,76.91,,5.51,5.75,79.60,267.10,800.90,-0.01,-0.01,13.86,,2.01,3.21,,,,,,,,,,,-6.73,-0.01,,,,,7.11,89.69,102.71,,83.22,1.99,,,67.13580,-47.29220
2000-10-05 11:00:00+00:00,118.40,,-4.35,-8.11,-8.11,-12.28,,77.41,,5.56,5.77,71.80,274.40,800.90,0,0,14.54,,2.00,3.20,,,,,,,,,,,-4.38,0,,,,,6.96,84.27,117.71,,83.75,2.00,,,67.13580,-47.29220
2000-10-05 12:00:00+00:00,150.00,,0.32,-7.86,-7.86,-11.88,,77.06,,5.20,5.39,84.90,262.50,800.90,0,0,13.93,,2.00,3.20,,,,,,,,,,,0.34,0,,,,,6.47,79.50,132.71,,83.17,2.03,,,67.13580,-47.29220
2000-10-05 13:00:00+00:00,229.80,,-10.32,-6.91,-6.91,-10.53,,73.72,,4.75,4.93,99.70,248.50,800.60,0,0,13.85,,2.00,3.20,,,,,,,,,,,-10.38,0,,,,,5.95,75.72,147.71,,78.83,2.09,,,67.13580,-47.29220
2000-10-05 14:00:00+00:00,178.80,,-1.49,-6.43,-6.43,-10.54,,78.78,,5.54,5.73,122.40,226.50,799.50,0,0,13.77,,2.00,3.20,,,,,,,,,,,-1.50,0,,,,,6.81,73.22,162.71,,83.85,2.32,,,67.13580,-47.29220
2000-10-05 15:00:00+00:00,152.20,,0.87,-6.46,-6.46,-10.72,,83.73,,5.69,5.86,128.70,220.40,799.50,0,-0.01,13.89,,2.00,3.21,,,,,,,,,,,0.92,-0.01,,,,,6.81,72.20,177.71,,89.14,2.46,,,67.13580,-47.29220
2000-10-05 16:00:00+00:00,117.60,,-1.14,-6.48,-6.48,-10.84,,85.19,,6.49,6.68,137.40,212.10,799.70,-0.01,-0.01,13.86,,2.01,3.21,,,,,,,,,,,-1.15,-0.01,,,,,7.76,72.77,192.71,,90.72,2.50,,,67.13580,-47.29220
2000-10-05 17:00:00+00:00,96.80,,-18.77,-6.61,-6.61,-10.99,,84.91,,7.69,7.91,143.60,204.80,799.90,-0.01,-0.01,14.83,,2.01,3.21,,,,,,,,,,,-18.98,-0.01,,,,,9.15,74.87,207.71,,90.54,2.46,,,67.13580,-47.29220
2000-10-05 18:00:00+00:00,50.60,,-47.60,-7.28,-7.28,-11.74,,84.19,,8.85,9.13,143.70,205.10,800.20,-0.01,-0.01,13.91,,2.01,3.21,,,,,,,,,,,-48.23,-0.01,,,,,10.71,78.32,222.71,,90.36,2.32,,,67.13580,-47.29220
2000-10-05 19:00:00+00:00,7.20,,-28.82,-7.88,-7.88,-12.38,,85.13,,9.92,10.26,148.50,201.00,800.40,-0.01,-0.01,13.97,,2.01,3.21,,,,,,,,,,,-29.26,-0.01,,,,,12.18,82.84,237.71,,91.90,2.24,,,67.13580,-47.29220
2000-10-05 20:00:00+00:00,4.20,,-36.04,-8.23,-8.23,-12.63,,85.29,,10.35,10.70,152.50,196.20,801.40,-0.01,-0.01,13.66,,2.01,3.21,,,,,,,,,,,-36.61,-0.01,,,,,12.68,88.13,252.71,,92.39,2.18,,,67.13580,-47.29220
2000-10-05 21:00:00+00:00,4.20,,-57.95,-8.83,-8.83,-13.24,,85.03,,10.52,10.92,151.90,197.20,801.80,-0.01,-0.01,13.58,,2.01,3.21,,,,,,,,,,,-58.89,-0.01,-58.17,,,,13.18,93.85,267.71,,92.65,2.07,,,67.13580,-47.29220
2000-10-05 22:00:00+00:00,4.20,,-22.22,-9.09,-9.09,-13.34,,86.88,,9.87,10.20,171.10,177.30,802.80,-0.01,-0.01,13.50,,2.01,3.21,,,,,,,,,,,-22.55,-0.01,,,,,12.07,99.67,282.71,,94.91,2.07,,,67.13580,-47.29220
2000-10-05 23:00:00+00:00,4.20,,-5.25,-9.86,-9.86,-13.95,,89.75,,7.32,7.48,199.70,151.30,803.90,-0.01,-0.01,13.43,,2.01,3.21,,,,,,,,,,,-5.30,-0.01,,,,,8.39,105.25,297.71,,98.78,2.01,,,67.13580,-47.29220
2000-10-06 00:00:00+00:00,4.20,,-4.63,-11.20,-11.20,-15.41,,88.62,,3.62,3.72,229.70,125.70,805.90,-0.02,-0.02,13.36,,2.02,3.22,,,,,,,,,,,-4.65,-0.02,,,,,4.29,110.23,312.71,,98.82,1.78,,,67.13580,-47.29220
2000-10-06 01:00:00+00:00,4.40,,-3.29,-11.60,-11.60,-15.61,,88.57,,1.22,1.30,217.00,128.00,807.10,-0.02,-0.02,13.29,,2.02,3.22,,,,,,,,,,,-3.29,-0.02,,,,,1.75,114.25,327.71,,99.15,1.72,,,67.13580,-47.29220
2000-10-06 02:00:00+00:00,4.40,,-3.49,-11.67,-11.67,-15.60,,88.70,,0.34,0.36,158.50,166.40,807.70,-0.02,-0.02,13.24,,2.02,3.22,,,,,,,,,,,-3.48,-0.02,,,,,0.47,116.96,342.71,,99.36,1.71,,,67.13580,-47.29220
2000-10-06 03:00:00+00:00,4.40,,-2.34,-11.79,-11.79,-15.73,,88.62,,0.88,0.93,240.90,121.70,808.10,-0.01,-0.01,13.18,,2.01,3.21,,,,,,,,,,,-2.34,-0.01,,,,,1.21,118.09,357.71,,99.39,1.69,,,67.13580,-47.29220
2000-10-06 04:00:00+00:00,4.60,,-0.88,-11.97,-11.97,-15.87,,88.50,,1.20,1.25,303.10,50.80,808.70,0,0,13.14,,2.00,3.20,,,,,,,,,,,-0.88,0,,,,,1.53,117.51,12.71,,99.43,1.67,,,67.13580,-47.29220
2000-10-06 05:00:00+00:00,4.60,,-1.94,-12.06,-12.06,-15.96,,88.41,,2.53,2.53,308.80,44.50,809.50,-0.01,-0.01,13.10,,2.01,3.21,,,,,,,,,,,-1.94,-0.01,,,,,,115.29,27.71,,99.42,1.65,,,67.13580,-47.29220
2000-10-06 06:00:00+00:00,4.60,,-5.87,-12.53,-12.53,-16.42,,87.89,,2.89,2.90,318.40,34.40,810.50,0.01,0.01,13.07,,1.99,3.19,,,,,,,,,,,-5.89,0.01,,,,,2.96,111.67,42.71,,99.28,1.58,,,67.13580,-47.29220
2000-10-06 07:00:00+00:00,4.80,,-7.59,-13.97,-13.97,-23.41,,81.81,,2.63,2.69,321.00,31.90,811.80,0.01,0.01,13.05,,1.99,3.19,,,,,,,,,,,-7.61,0.01,,,,,3.03,106.97,57.71,,93.72,1.30,,,67.13580,-47.29220
2000-10-06 08:00:00+00:00,0,,-2.95,-13.99,-13.99,-17.72,,86.64,,2.22,2.37,318.20,34.70,813.50,0,0,13.03,,2.00,3.20,,,,,,,,,,,-2.95,0,,,,,3.22,101.56,72.71,,99.27,1.38,,,67.13580,-47.29220
2000-10-06 09:00:00+00:00,0,,-2.92,-14.34,-14.34,-17.94,,86.03,,1.49,1.51,312.10,41.30,814.20,0.01,0.01,13.01,,1.99,3.19,,,,,,,,,,,-2.92,0.01,,,,,1.62,95.81,87.71,,98.92,1.33,,,67.13580,-47.29220
2000-10-06 10:00:00+00:00,62.60,,-1.29,-14.30,-14.30,-17.77,,85.79,,2.41,2.44,317.30,36.00,815.10,0.01,0.01,13.08,,1.99,3.19,,,,,,,,,,,-1.29,0.01,,,,,2.61,90.05,102.71,,98.60,1.33,,,67.13580,-47.29220
2000-10-06 11:00:00+00:00,134.20,,-5.41,-14.17,-14.17,-17.21,,84.27,,2.49,2.66,302.70,50.90,815.40,0.01,0.01,13.37,,1.99,3.19,,,,,,,,,,,-5.42,0.01,,,,,3.62,84.63,117.71,,96.73,1.32,,,67.13580,-47.29220
2000-10-06 12:00:00+00:00,153.20,,-6.52,-13.98,-13.98,-16.88,,83.92,,1.79,1.91,291.30,63.40,816.10,0,0,14.09,,2.00,3.20,,,,,,,,,,,-6.53,0,,,,,2.59,79.87,132.71,,96.16,1.33,,,67.13580,-47.29220
2000-10-06 13:00:00+00:00,188.60,,-10.42,-13.91,-13.91,-16.72,,82.79,,1.97,2.04,291.10,63.90,816.30,0,0,14.25,,2.00,3.20,,,,,,,,,,,-10.43,0,,,,,2.44,76.10,147.71,,94.79,1.32,,,67.13580,-47.29220
2000-10-06 14:00:00+00:00,195.80,,-10.37,-13.52,-13.52,-15.13,,77.62,,0.19,0.21,189.00,142.00,816.40,-0.01,-0.01,13.92,,2.01,3.21,,,,,,,,,,,-10.35,-0.01,,,,,0.32,73.60,162.71,,88.54,1.28,,,67.13580,-47.29220
2000-10-06 15:00:00+00:00,168.40,,-12.75,-13.75,-13.75,-16.43,,77.39,,0.58,0.78,238.60,116.30,816.00,-0.01,-0.01,13.81,,2.01,3.21,,,,,,,,,,,-12.73,-0.01,-78.41,,,,1.91,72.59,177.71,,88.47,1.25,,,67.13580,-47.29220
2000-10-06 16:00:00+00:00,109.60,,-9.16,-13.86,-13.86,-17.32,,81.76,,1.30,1.38,213.30,139.10,817.20,0,0,14.23,,2.00,3.20,,,,,,,,,,,-9.16,0,,,,,1.83,73.15,192.71,,93.56,1.31,,,67.13580,-47.29220
